Harmonics from,/ocean/nsoontie/MEOPAR/tides/CHS_tidal_constituents/08525const.wlev,Time zone,PST,
Mean (m),1.937000,Z0 constituent,
14-Sep-2015 04:00:00 , -0.086090, -0.068343, -0.062084
14-Sep-2015 05:00:00 , -0.505399, -0.504294, -0.487496
14-Sep-2015 06:00:00 , -0.810468, -0.800606, -0.796532
14-Sep-2015 07:00:00 , -0.923283, -0.898846, -0.911385
14-Sep-2015 08:00:00 , -0.814018, -0.796735, -0.803249
14-Sep-2015 09:00:00 , -0.508769, -0.507457, -0.499685
14-Sep-2015 10:00:00 , -0.082987, -0.083224, -0.077586
14-Sep-2015 11:00:00 , 0.357703, 0.361475, 0.356484
14-Sep-2015 12:00:00 , 0.704367, 0.696314, 0.693490
14-Sep-2015 13:00:00 , 0.872411, 0.843486, 0.849699
14-Sep-2015 14:00:00 , 0.822926, 0.787023, 0.787897
14-Sep-2015 15:00:00 , 0.572274, 0.535984, 0.526626
14-Sep-2015 16:00:00 , 0.187507, 0.134022, 0.135117
14-Sep-2015 17:00:00 , -0.231166, -0.299630, -0.284742
14-Sep-2015 18:00:00 , -0.576301, -0.622224, -0.624731
14-Sep-2015 19:00:00 , -0.760836, -0.770158, -0.798122
14-Sep-2015 20:00:00 , -0.740297, -0.746586, -0.761841
14-Sep-2015 21:00:00 , -0.523903, -0.546143, -0.527307
14-Sep-2015 22:00:00 , -0.171754, -0.180530, -0.157183
14-Sep-2015 23:00:00 , 0.221112, 0.253535, 0.251067
15-Sep-2015 00:00:00 , 0.549934, 0.608188, 0.590830
15-Sep-2015 01:00:00 , 0.726228, 0.779341, 0.772703
15-Sep-2015 02:00:00 , 0.702927, 0.745295, 0.749639
15-Sep-2015 03:00:00 , 0.485095, 0.527114, 0.527607
15-Sep-2015 04:00:00 , 0.129033, 0.163567, 0.164395
15-Sep-2015 05:00:00 , -0.272302, -0.259559, -0.245370
15-Sep-2015 06:00:00 , -0.613371, -0.610519, -0.594672
15-Sep-2015 07:00:00 , -0.803388, -0.789248, -0.791750
15-Sep-2015 08:00:00 , -0.789872, -0.771200, -0.783785
15-Sep-2015 09:00:00 , -0.572336, -0.567197, -0.570558
15-Sep-2015 10:00:00 , -0.202610, -0.206857, -0.204594
15-Sep-2015 11:00:00 , 0.228269, 0.226884, 0.222238
15-Sep-2015 12:00:00 , 0.613211, 0.607957, 0.602183
15-Sep-2015 13:00:00 , 0.856320, 0.833431, 0.839094
15-Sep-2015 14:00:00 , 0.897220, 0.862493, 0.872892
15-Sep-2015 15:00:00 , 0.726263, 0.696376, 0.694752
15-Sep-2015 16:00:00 , 0.386742, 0.357560, 0.349162
15-Sep-2015 17:00:00 , -0.036395, -0.081110, -0.077623
15-Sep-2015 18:00:00 , -0.438368, -0.485427, -0.479700
15-Sep-2015 19:00:00 , -0.721288, -0.741496, -0.758513
15-Sep-2015 20:00:00 , -0.818908, -0.822230, -0.847785
15-Sep-2015 21:00:00 , -0.713071, -0.733951, -0.730014
15-Sep-2015 22:00:00 , -0.437698, -0.470450, -0.440385
15-Sep-2015 23:00:00 , -0.069379, -0.074203, -0.057160
16-Sep-2015 00:00:00 , 0.293309, 0.329091, 0.319266
16-Sep-2015 01:00:00 , 0.553982, 0.605567, 0.590919
16-Sep-2015 02:00:00 , 0.645844, 0.692583, 0.689768
16-Sep-2015 03:00:00 , 0.547198, 0.591787, 0.593495
16-Sep-2015 04:00:00 , 0.287212, 0.332155, 0.331308
16-Sep-2015 05:00:00 , -0.061954, -0.030398, -0.023989
16-Sep-2015 06:00:00 , -0.404159, -0.392458, -0.375160
16-Sep-2015 07:00:00 , -0.644468, -0.635913, -0.625935
16-Sep-2015 08:00:00 , -0.713991, -0.698323, -0.706091
16-Sep-2015 09:00:00 , -0.587969, -0.579184, -0.589742
16-Sep-2015 10:00:00 , -0.292465, -0.298820, -0.302189
16-Sep-2015 11:00:00 , 0.102047, 0.092048, 0.086426
16-Sep-2015 12:00:00 , 0.498495, 0.488669, 0.478955
16-Sep-2015 13:00:00 , 0.797858, 0.775859, 0.775994
16-Sep-2015 14:00:00 , 0.924299, 0.887856, 0.901169
16-Sep-2015 15:00:00 , 0.844359, 0.810881, 0.820510
16-Sep-2015 16:00:00 , 0.575357, 0.555873, 0.550994
16-Sep-2015 17:00:00 , 0.180877, 0.162259, 0.156147
16-Sep-2015 18:00:00 , -0.245405, -0.273488, -0.270114
16-Sep-2015 19:00:00 , -0.603380, -0.622693, -0.627190
16-Sep-2015 20:00:00 , -0.811564, -0.809463, -0.832992
16-Sep-2015 21:00:00 , -0.827175, -0.830490, -0.844199
16-Sep-2015 22:00:00 , -0.656165, -0.687668, -0.666469
16-Sep-2015 23:00:00 , -0.350742, -0.383913, -0.352119
17-Sep-2015 00:00:00 , 0.005254, 0.007055, 0.014392
17-Sep-2015 01:00:00 , 0.316850, 0.350553, 0.337112
17-Sep-2015 02:00:00 , 0.504864, 0.546081, 0.535452
17-Sep-2015 03:00:00 , 0.524653, 0.565199, 0.563285
17-Sep-2015 04:00:00 , 0.377563, 0.422140, 0.420627
17-Sep-2015 05:00:00 , 0.109980, 0.153207, 0.152958
17-Sep-2015 06:00:00 , -0.199299, -0.171269, -0.161199
17-Sep-2015 07:00:00 , -0.460024, -0.446386, -0.431137
17-Sep-2015 08:00:00 , -0.594347, -0.580914, -0.577856
17-Sep-2015 09:00:00 , -0.557383, -0.544868, -0.554802
17-Sep-2015 10:00:00 , -0.349221, -0.351795, -0.360160
17-Sep-2015 11:00:00 , -0.015312, -0.031811, -0.037589
17-Sep-2015 12:00:00 , 0.364808, 0.345624, 0.334741
17-Sep-2015 13:00:00 , 0.697557, 0.671662, 0.663940
17-Sep-2015 14:00:00 , 0.898950, 0.857811, 0.865937
17-Sep-2015 15:00:00 , 0.915811, 0.870796, 0.886764
17-Sep-2015 16:00:00 , 0.739195, 0.710951, 0.716178
17-Sep-2015 17:00:00 , 0.406640, 0.396738, 0.390236
17-Sep-2015 18:00:00 , -0.007230, -0.014982, -0.017758
17-Sep-2015 19:00:00 , -0.409299, -0.417346, -0.415544
17-Sep-2015 20:00:00 , -0.710976, -0.703044, -0.714748
17-Sep-2015 21:00:00 , -0.849792, -0.830675, -0.852465
17-Sep-2015 22:00:00 , -0.804151, -0.806794, -0.806165
17-Sep-2015 23:00:00 , -0.597608, -0.628825, -0.598266
18-Sep-2015 00:00:00 , -0.291387, -0.314897, -0.289040
18-Sep-2015 01:00:00 , 0.030782, 0.039990, 0.038365
18-Sep-2015 02:00:00 , 0.286277, 0.314894, 0.301108
18-Sep-2015 03:00:00 , 0.413602, 0.444409, 0.436763
18-Sep-2015 04:00:00 , 0.387942, 0.422072, 0.418991
18-Sep-2015 05:00:00 , 0.226765, 0.267281, 0.263453
18-Sep-2015 06:00:00 , -0.015582, 0.022181, 0.022830
18-Sep-2015 07:00:00 , -0.262763, -0.238057, -0.227652
18-Sep-2015 08:00:00 , -0.436909, -0.421108, -0.410357
18-Sep-2015 09:00:00 , -0.479353, -0.464149, -0.465829
18-Sep-2015 10:00:00 , -0.366305, -0.359043, -0.368554
18-Sep-2015 11:00:00 , -0.115497, -0.127096, -0.133899
18-Sep-2015 12:00:00 , 0.217863, 0.192976, 0.185472
18-Sep-2015 13:00:00 , 0.554736, 0.523505, 0.512742
18-Sep-2015 14:00:00 , 0.812006, 0.768014, 0.766232
18-Sep-2015 15:00:00 , 0.923305, 0.867053, 0.879939
18-Sep-2015 16:00:00 , 0.855666, 0.806975, 0.820119
18-Sep-2015 17:00:00 , 0.617832, 0.593333, 0.593787
18-Sep-2015 18:00:00 , 0.258211, 0.252275, 0.247061
18-Sep-2015 19:00:00 , -0.146920, -0.147295, -0.146131
18-Sep-2015 20:00:00 , -0.511941, -0.502408, -0.502063
18-Sep-2015 21:00:00 , -0.762456, -0.732702, -0.747385
18-Sep-2015 22:00:00 , -0.852757, -0.820422, -0.836414
18-Sep-2015 23:00:00 , -0.775919, -0.772348, -0.761285
19-Sep-2015 00:00:00 , -0.563897, -0.583636, -0.552382
19-Sep-2015 01:00:00 , -0.279096, -0.286825, -0.270242
19-Sep-2015 02:00:00 , 0.003191, 0.019099, 0.011337
19-Sep-2015 03:00:00 , 0.213561, 0.236270, 0.223749
19-Sep-2015 04:00:00 , 0.305908, 0.326789, 0.320729
19-Sep-2015 05:00:00 , 0.268384, 0.293842, 0.289313
19-Sep-2015 06:00:00 , 0.125356, 0.157231, 0.152056
19-Sep-2015 07:00:00 , -0.069965, -0.040338, -0.039901
19-Sep-2015 08:00:00 , -0.250214, -0.229574, -0.220982
19-Sep-2015 09:00:00 , -0.352037, -0.335941, -0.328852
19-Sep-2015 10:00:00 , -0.333073, -0.317818, -0.321071
19-Sep-2015 11:00:00 , -0.183443, -0.178861, -0.186503
19-Sep-2015 12:00:00 , 0.071112, 0.056332, 0.051354
19-Sep-2015 13:00:00 , 0.375203, 0.346236, 0.339910
19-Sep-2015 14:00:00 , 0.657311, 0.617262, 0.610417
19-Sep-2015 15:00:00 , 0.847420, 0.791995, 0.795019
19-Sep-2015 16:00:00 , 0.894365, 0.831424, 0.843626
19-Sep-2015 17:00:00 , 0.778575, 0.728803, 0.736410
19-Sep-2015 18:00:00 , 0.517107, 0.490769, 0.488882
19-Sep-2015 19:00:00 , 0.159783, 0.149581, 0.148358
19-Sep-2015 20:00:00 , -0.222520, -0.222382, -0.217227
19-Sep-2015 21:00:00 , -0.554494, -0.534719, -0.535327
19-Sep-2015 22:00:00 , -0.773830, -0.730294, -0.745634
19-Sep-2015 23:00:00 , -0.845192, -0.802790, -0.813678
20-Sep-2015 00:00:00 , -0.767344, -0.753118, -0.737839
20-Sep-2015 01:00:00 , -0.572271, -0.574841, -0.548560
20-Sep-2015 02:00:00 , -0.315957, -0.307242, -0.299638
20-Sep-2015 03:00:00 , -0.063779, -0.043236, -0.054123
20-Sep-2015 04:00:00 , 0.125821, 0.141846, 0.131420
20-Sep-2015 05:00:00 , 0.215434, 0.225349, 0.220553
20-Sep-2015 06:00:00 , 0.197102, 0.210477, 0.205147
20-Sep-2015 07:00:00 , 0.093093, 0.112566, 0.106215
20-Sep-2015 08:00:00 , -0.050997, -0.031845, -0.032661
20-Sep-2015 09:00:00 , -0.178936, -0.164499, -0.157506
20-Sep-2015 10:00:00 , -0.239082, -0.224619, -0.218588
20-Sep-2015 11:00:00 , -0.198297, -0.181524, -0.183811
20-Sep-2015 12:00:00 , -0.051069, -0.042579, -0.047506
20-Sep-2015 13:00:00 , 0.178385, 0.169654, 0.167507
20-Sep-2015 14:00:00 , 0.441527, 0.418199, 0.415095
20-Sep-2015 15:00:00 , 0.677060, 0.639899, 0.636869
20-Sep-2015 16:00:00 , 0.825765, 0.772620, 0.776405
20-Sep-2015 17:00:00 , 0.844999, 0.785459, 0.793112
20-Sep-2015 18:00:00 , 0.719316, 0.669610, 0.672376
20-Sep-2015 19:00:00 , 0.464669, 0.430405, 0.429542
20-Sep-2015 20:00:00 , 0.125203, 0.102639, 0.106801
20-Sep-2015 21:00:00 , -0.236548, -0.244346, -0.236229
20-Sep-2015 22:00:00 , -0.553684, -0.533768, -0.535926
20-Sep-2015 23:00:00 , -0.769832, -0.722740, -0.738866
21-Sep-2015 00:00:00 , -0.851422, -0.805025, -0.813498
21-Sep-2015 01:00:00 , -0.794136, -0.770860, -0.756167
21-Sep-2015 02:00:00 , -0.623336, -0.610560, -0.591453
21-Sep-2015 03:00:00 , -0.386492, -0.365667, -0.364798
21-Sep-2015 04:00:00 , -0.141328, -0.120129, -0.131147
21-Sep-2015 05:00:00 , 0.058199, 0.065651, 0.058424
21-Sep-2015 06:00:00 , 0.174549, 0.171871, 0.168690
21-Sep-2015 07:00:00 , 0.194877, 0.193839, 0.188022
21-Sep-2015 08:00:00 , 0.133023, 0.137866, 0.130110
21-Sep-2015 09:00:00 , 0.024864, 0.031239, 0.029361
21-Sep-2015 10:00:00 , -0.081756, -0.076105, -0.068803
21-Sep-2015 11:00:00 , -0.139959, -0.127901, -0.120288
21-Sep-2015 12:00:00 , -0.116452, -0.094373, -0.094257
21-Sep-2015 13:00:00 , -0.000711, 0.020442, 0.018305
21-Sep-2015 14:00:00 , 0.191509, 0.200960, 0.201494
21-Sep-2015 15:00:00 , 0.421239, 0.418148, 0.417647
21-Sep-2015 16:00:00 , 0.635214, 0.617692, 0.616011
21-Sep-2015 17:00:00 , 0.778526, 0.743668, 0.744870
21-Sep-2015 18:00:00 , 0.808012, 0.761933, 0.764208
21-Sep-2015 19:00:00 , 0.703142, 0.655385, 0.655883
21-Sep-2015 20:00:00 , 0.471796, 0.426131, 0.428825
21-Sep-2015 21:00:00 , 0.149492, 0.109027, 0.117986
21-Sep-2015 22:00:00 , -0.207820, -0.231346, -0.222789
21-Sep-2015 23:00:00 , -0.535765, -0.527119, -0.532343
22-Sep-2015 00:00:00 , -0.775745, -0.738254, -0.755708
22-Sep-2015 01:00:00 , -0.887041, -0.847519, -0.855434
22-Sep-2015 02:00:00 , -0.856641, -0.832137, -0.820651
22-Sep-2015 03:00:00 , -0.700785, -0.680306, -0.668149
22-Sep-2015 04:00:00 , -0.460820, -0.435774, -0.438094
22-Sep-2015 05:00:00 , -0.193129, -0.176293, -0.184217
22-Sep-2015 06:00:00 , 0.044263, 0.042141, 0.038981
22-Sep-2015 07:00:00 , 0.205221, 0.190773, 0.188952
22-Sep-2015 08:00:00 , 0.265970, 0.251247, 0.244733
22-Sep-2015 09:00:00 , 0.230001, 0.220122, 0.211189
22-Sep-2015 10:00:00 , 0.126260, 0.118476, 0.116849
22-Sep-2015 11:00:00 , 0.001061, -0.004001, 0.005893
22-Sep-2015 12:00:00 , -0.094307, -0.084724, -0.073785
22-Sep-2015 13:00:00 , -0.117269, -0.085813, -0.083488
22-Sep-2015 14:00:00 , -0.045568, -0.003148, -0.004425
22-Sep-2015 15:00:00 , 0.116104, 0.155483, 0.156480
22-Sep-2015 16:00:00 , 0.336178, 0.366828, 0.367219
22-Sep-2015 17:00:00 , 0.563109, 0.579692, 0.577746
22-Sep-2015 18:00:00 , 0.737552, 0.734286, 0.731864
22-Sep-2015 19:00:00 , 0.806956, 0.783125, 0.781127
22-Sep-2015 20:00:00 , 0.739045, 0.696579, 0.697408
22-Sep-2015 21:00:00 , 0.530876, 0.474053, 0.481007
22-Sep-2015 22:00:00 , 0.211127, 0.151136, 0.162191
22-Sep-2015 23:00:00 , -0.165111, -0.210242, -0.204404
23-Sep-2015 00:00:00 , -0.528207, -0.542837, -0.551536
23-Sep-2015 01:00:00 , -0.808552, -0.795611, -0.813426
23-Sep-2015 02:00:00 , -0.953613, -0.933714, -0.941860
23-Sep-2015 03:00:00 , -0.939128, -0.923493, -0.916409
23-Sep-2015 04:00:00 , -0.774907, -0.756738, -0.749296
23-Sep-2015 05:00:00 , -0.502477, -0.481572, -0.482448
23-Sep-2015 06:00:00 , -0.185244, -0.175053, -0.177523
23-Sep-2015 07:00:00 , 0.106554, 0.098674, 0.098750
23-Sep-2015 08:00:00 , 0.312513, 0.292018, 0.290422
23-Sep-2015 09:00:00 , 0.396321, 0.372689, 0.365514
23-Sep-2015 10:00:00 , 0.354103, 0.332564, 0.323299
23-Sep-2015 11:00:00 , 0.214749, 0.193577, 0.193802
23-Sep-2015 12:00:00 , 0.032064, 0.015272, 0.029585
23-Sep-2015 13:00:00 , -0.129405, -0.122614, -0.108244
23-Sep-2015 14:00:00 , -0.211398, -0.167965, -0.166350
23-Sep-2015 15:00:00 , -0.177604, -0.109156, -0.113750
23-Sep-2015 16:00:00 , -0.023961, 0.049786, 0.049092
23-Sep-2015 17:00:00 , 0.219097, 0.287469, 0.289094
23-Sep-2015 18:00:00 , 0.493232, 0.549544, 0.547801
23-Sep-2015 19:00:00 , 0.726177, 0.761416, 0.755462
23-Sep-2015 20:00:00 , 0.849779, 0.853442, 0.848568
23-Sep-2015 21:00:00 , 0.817672, 0.783699, 0.786529
23-Sep-2015 22:00:00 , 0.618145, 0.553458, 0.563272
23-Sep-2015 23:00:00 , 0.278820, 0.201392, 0.210663
24-Sep-2015 00:00:00 , -0.138456, -0.209103, -0.207524
24-Sep-2015 01:00:00 , -0.550307, -0.598949, -0.608769
24-Sep-2015 02:00:00 , -0.872108, -0.895531, -0.911772
24-Sep-2015 03:00:00 , -1.037267, -1.045589, -1.054970
24-Sep-2015 04:00:00 , -1.013415, -1.014318, -1.011498
24-Sep-2015 05:00:00 , -0.810448, -0.802944, -0.795888
24-Sep-2015 06:00:00 , -0.478432, -0.465558, -0.460847
24-Sep-2015 07:00:00 , -0.095727, -0.087110, -0.084725
24-Sep-2015 08:00:00 , 0.249891, 0.246831, 0.247375
24-Sep-2015 09:00:00 , 0.482534, 0.466419, 0.464246
24-Sep-2015 10:00:00 , 0.556666, 0.532967, 0.525882
24-Sep-2015 11:00:00 , 0.468098, 0.441814, 0.433063
24-Sep-2015 12:00:00 , 0.254661, 0.223277, 0.226717
24-Sep-2015 13:00:00 , -0.013719, -0.042459, -0.022904
24-Sep-2015 14:00:00 , -0.253187, -0.249757, -0.234639
24-Sep-2015 15:00:00 , -0.387872, -0.332978, -0.337861
24-Sep-2015 16:00:00 , -0.370033, -0.279856, -0.291504
24-Sep-2015 17:00:00 , -0.193279, -0.094920, -0.095787
24-Sep-2015 18:00:00 , 0.104642, 0.200413, 0.206548
24-Sep-2015 19:00:00 , 0.450404, 0.540919, 0.540014
24-Sep-2015 20:00:00 , 0.753062, 0.824945, 0.814952
24-Sep-2015 21:00:00 , 0.927045, 0.956873, 0.950348
24-Sep-2015 22:00:00 , 0.914439, 0.889855, 0.895194
24-Sep-2015 23:00:00 , 0.700874, 0.633291, 0.642897
25-Sep-2015 00:00:00 , 0.320677, 0.230181, 0.234761
25-Sep-2015 01:00:00 , -0.149369, -0.247253, -0.247880
25-Sep-2015 02:00:00 , -0.608359, -0.696092, -0.702826
25-Sep-2015 03:00:00 , -0.954967, -1.016955, -1.031046
25-Sep-2015 04:00:00 , -1.112200, -1.148681, -1.160802
25-Sep-2015 05:00:00 , -1.046514, -1.066431, -1.065475
25-Sep-2015 06:00:00 , -0.776467, -0.782321, -0.770545
25-Sep-2015 07:00:00 , -0.368587, -0.358816, -0.347799
25-Sep-2015 08:00:00 , 0.078711, 0.098957, 0.101994
25-Sep-2015 09:00:00 , 0.459265, 0.475461, 0.473759
25-Sep-2015 10:00:00 , 0.685415, 0.686007, 0.684034
25-Sep-2015 11:00:00 , 0.709772, 0.697782, 0.691641
25-Sep-2015 12:00:00 , 0.536974, 0.515707, 0.507823
25-Sep-2015 13:00:00 , 0.222358, 0.185441, 0.193166
25-Sep-2015 14:00:00 , -0.142257, -0.181712, -0.158061
25-Sep-2015 15:00:00 , -0.452192, -0.452167, -0.442313
25-Sep-2015 16:00:00 , -0.617040, -0.556463, -0.573808
25-Sep-2015 17:00:00 , -0.584419, -0.489665, -0.507308
25-Sep-2015 18:00:00 , -0.354229, -0.255980, -0.250762
25-Sep-2015 19:00:00 , 0.020344, 0.121728, 0.135607
25-Sep-2015 20:00:00 , 0.445546, 0.555601, 0.553757
25-Sep-2015 21:00:00 , 0.810444, 0.907424, 0.892356
25-Sep-2015 22:00:00 , 1.015174, 1.061977, 1.055303
25-Sep-2015 23:00:00 , 0.996921, 0.979919, 0.987001
26-Sep-2015 00:00:00 , 0.746876, 0.681795, 0.687837
26-Sep-2015 01:00:00 , 0.314081, 0.215646, 0.215873
26-Sep-2015 02:00:00 , -0.205678, -0.328288, -0.326010
26-Sep-2015 03:00:00 , -0.692890, -0.814082, -0.814865
26-Sep-2015 04:00:00 , -1.033630, -1.123711, -1.137666
26-Sep-2015 05:00:00 , -1.147947, -1.204176, -1.219426
26-Sep-2015 06:00:00 , -1.010111, -1.045844, -1.042236
26-Sep-2015 07:00:00 , -0.655484, -0.669351, -0.650277
26-Sep-2015 08:00:00 , -0.172139, -0.152338, -0.139364
26-Sep-2015 09:00:00 , 0.320830, 0.368142, 0.366525
26-Sep-2015 10:00:00 , 0.702951, 0.749958, 0.745970
26-Sep-2015 11:00:00 , 0.882552, 0.910192, 0.910395
26-Sep-2015 12:00:00 , 0.819834, 0.831516, 0.826255
26-Sep-2015 13:00:00 , 0.536950, 0.530361, 0.523449
26-Sep-2015 14:00:00 , 0.112406, 0.075231, 0.087699
26-Sep-2015 15:00:00 , -0.338885, -0.384974, -0.361307
26-Sep-2015 16:00:00 , -0.694959, -0.697740, -0.700569
26-Sep-2015 17:00:00 , -0.858147, -0.804363, -0.835498
26-Sep-2015 18:00:00 , -0.780442, -0.708779, -0.724624
26-Sep-2015 19:00:00 , -0.476366, -0.409553, -0.390922
26-Sep-2015 20:00:00 , -0.019926, 0.062651, 0.083291
26-Sep-2015 21:00:00 , 0.473701, 0.583734, 0.576757
26-Sep-2015 22:00:00 , 0.877229, 0.979928, 0.959937
26-Sep-2015 23:00:00 , 1.083758, 1.133274, 1.128225
27-Sep-2015 00:00:00 , 1.034459, 1.022431, 1.029336
27-Sep-2015 01:00:00 , 0.734120, 0.676487, 0.677266
27-Sep-2015 02:00:00 , 0.251320, 0.150875, 0.150769
27-Sep-2015 03:00:00 , -0.298538, -0.436241, -0.426116
27-Sep-2015 04:00:00 , -0.781667, -0.918544, -0.914399
27-Sep-2015 05:00:00 , -1.079443, -1.177991, -1.194861
27-Sep-2015 06:00:00 , -1.118437, -1.182033, -1.198193
27-Sep-2015 07:00:00 , -0.889263, -0.933091, -0.922879
27-Sep-2015 08:00:00 , -0.449384, -0.459744, -0.436173
27-Sep-2015 09:00:00 , 0.090971, 0.134573, 0.142235
27-Sep-2015 10:00:00 , 0.596322, 0.678390, 0.669871
27-Sep-2015 11:00:00 , 0.939997, 1.020149, 1.017057
27-Sep-2015 12:00:00 , 1.036134, 1.095780, 1.099468
27-Sep-2015 13:00:00 , 0.861498, 0.904971, 0.899412
27-Sep-2015 14:00:00 , 0.461527, 0.475908, 0.470384
27-Sep-2015 15:00:00 , -0.061021, -0.092569, -0.076361
27-Sep-2015 16:00:00 , -0.572015, -0.617178, -0.599889
27-Sep-2015 17:00:00 , -0.939958, -0.945361, -0.965299
27-Sep-2015 18:00:00 , -1.069463, -1.039552, -1.078027
27-Sep-2015 19:00:00 , -0.925666, -0.905114, -0.908038
27-Sep-2015 20:00:00 , -0.543336, -0.532216, -0.497708
27-Sep-2015 21:00:00 , -0.018288, 0.027590, 0.048698
27-Sep-2015 22:00:00 , 0.516791, 0.607091, 0.591347
27-Sep-2015 23:00:00 , 0.926004, 1.012807, 0.990372
28-Sep-2015 00:00:00 , 1.105002, 1.144113, 1.141782
28-Sep-2015 01:00:00 , 1.007160, 0.999010, 1.003472
28-Sep-2015 02:00:00 , 0.656756, 0.611002, 0.607809
28-Sep-2015 03:00:00 , 0.142322, 0.047882, 0.052913
28-Sep-2015 04:00:00 , -0.405365, -0.540721, -0.521490
28-Sep-2015 05:00:00 , -0.846401, -0.974018, -0.969268
28-Sep-2015 06:00:00 , -1.067349, -1.153894, -1.174951
28-Sep-2015 07:00:00 , -1.010280, -1.069989, -1.083269
28-Sep-2015 08:00:00 , -0.687828, -0.730294, -0.713632
28-Sep-2015 09:00:00 , -0.180371, -0.176556, -0.155800
28-Sep-2015 10:00:00 , 0.383999, 0.454989, 0.452258
28-Sep-2015 11:00:00 , 0.861730, 0.971204, 0.958798
28-Sep-2015 12:00:00 , 1.130107, 1.234530, 1.236375
28-Sep-2015 13:00:00 , 1.118420, 1.207677, 1.213953
28-Sep-2015 14:00:00 , 0.826063, 0.902075, 0.894913
28-Sep-2015 15:00:00 , 0.322955, 0.359794, 0.356398
28-Sep-2015 16:00:00 , -0.267875, -0.286911, -0.269902
28-Sep-2015 17:00:00 , -0.801158, -0.835874, -0.830699
28-Sep-2015 18:00:00 , -1.145897, -1.154929, -1.189481
28-Sep-2015 19:00:00 , -1.218296, -1.226982, -1.260653
28-Sep-2015 20:00:00 , -1.002744, -1.048244, -1.030801
28-Sep-2015 21:00:00 , -0.555551, -0.606659, -0.561742
28-Sep-2015 22:00:00 , 0.009517, 0.011999, 0.025427
28-Sep-2015 23:00:00 , 0.550211, 0.605676, 0.581210
29-Sep-2015 00:00:00 , 0.932133, 0.987037, 0.965948
29-Sep-2015 01:00:00 , 1.061910, 1.084148, 1.084148
29-Sep-2015 02:00:00 , 0.912170, 0.909554, 0.910335
29-Sep-2015 03:00:00 , 0.527185, 0.497560, 0.494076
29-Sep-2015 04:00:00 , 0.011582, -0.066074, -0.052490
29-Sep-2015 05:00:00 , -0.496607, -0.608430, -0.583403
29-Sep-2015 06:00:00 , -0.861433, -0.957141, -0.956261
29-Sep-2015 07:00:00 , -0.983983, -1.045070, -1.068754
29-Sep-2015 08:00:00 , -0.827911, -0.876845, -0.885071
29-Sep-2015 09:00:00 , -0.429047, -0.463506, -0.445471
29-Sep-2015 10:00:00 , 0.113391, 0.132430, 0.143420
29-Sep-2015 11:00:00 , 0.661749, 0.747179, 0.735162
29-Sep-2015 12:00:00 , 1.074745, 1.190193, 1.180213
29-Sep-2015 13:00:00 , 1.243292, 1.355130, 1.363526
29-Sep-2015 14:00:00 , 1.118270, 1.227448, 1.233573
29-Sep-2015 15:00:00 , 0.723217, 0.824438, 0.815470
29-Sep-2015 16:00:00 , 0.148710, 0.205736, 0.204932
29-Sep-2015 17:00:00 , -0.470101, -0.469385, -0.455416
29-Sep-2015 18:00:00 , -0.987137, -1.002971, -1.011360
29-Sep-2015 19:00:00 , -1.281690, -1.295209, -1.335183
29-Sep-2015 20:00:00 , -1.288228, -1.339205, -1.356925
29-Sep-2015 21:00:00 , -1.012218, -1.117436, -1.081036
29-Sep-2015 22:00:00 , -0.528036, -0.628916, -0.584313
29-Sep-2015 23:00:00 , 0.040404, 0.003364, 0.004237
30-Sep-2015 00:00:00 , 0.551587, 0.565902, 0.536710
30-Sep-2015 01:00:00 , 0.881135, 0.899339, 0.882503
30-Sep-2015 02:00:00 , 0.954675, 0.962157, 0.962909
30-Sep-2015 03:00:00 , 0.764852, 0.771253, 0.768996
30-Sep-2015 04:00:00 , 0.372668, 0.363383, 0.363324
30-Sep-2015 05:00:00 , -0.108934, -0.158304, -0.136892
30-Sep-2015 06:00:00 , -0.544643, -0.615710, -0.590429
30-Sep-2015 07:00:00 , -0.811927, -0.863800, -0.868668
30-Sep-2015 08:00:00 , -0.832787, -0.865176, -0.888871
30-Sep-2015 09:00:00 , -0.594034, -0.630925, -0.635672
30-Sep-2015 10:00:00 , -0.150977, -0.178256, -0.165401
30-Sep-2015 11:00:00 , 0.386395, 0.408055, 0.407826
30-Sep-2015 12:00:00 , 0.881172, 0.955340, 0.940679
30-Sep-2015 13:00:00 , 1.204181, 1.299136, 1.296614
30-Sep-2015 14:00:00 , 1.266736, 1.367371, 1.380205
30-Sep-2015 15:00:00 , 1.043231, 1.157830, 1.161204
30-Sep-2015 16:00:00 , 0.577881, 0.691828, 0.682319
30-Sep-2015 17:00:00 , -0.026007, 0.047323, 0.048848
30-Sep-2015 18:00:00 , -0.631498, -0.605525, -0.597167
30-Sep-2015 19:00:00 , -1.101742, -1.093774, -1.111699
30-Sep-2015 20:00:00 , -1.333452, -1.349213, -1.383699
30-Sep-2015 21:00:00 , -1.281766, -1.363511, -1.361556
30-Sep-2015 22:00:00 , -0.970334, -1.110458, -1.064547
30-Sep-2015 23:00:00 , -0.484250, -0.611153, -0.576609
01-Oct-2015 00:00:00 , 0.052517, -0.013121, -0.023875
01-Oct-2015 01:00:00 , 0.507576, 0.484908, 0.456284
01-Oct-2015 02:00:00 , 0.775171, 0.763644, 0.751658
01-Oct-2015 03:00:00 , 0.800975, 0.801288, 0.801393
01-Oct-2015 04:00:00 , 0.595020, 0.613782, 0.610440
