Harmonics from,/ocean/nsoontie/MEOPAR/tides/CHS_tidal_constituents/07811const.wlev,Time zone,PST,
Mean (m),3.140000,Z0 constituent,
24-Nov-2016 12:00:00 , 0.968503, 0.897994, 0.890629
24-Nov-2016 13:00:00 , 1.266626, 1.217394, 1.213047
24-Nov-2016 14:00:00 , 1.348628, 1.323573, 1.332259
24-Nov-2016 15:00:00 , 1.181528, 1.171580, 1.203414
24-Nov-2016 16:00:00 , 0.787826, 0.796428, 0.837104
24-Nov-2016 17:00:00 , 0.241485, 0.273767, 0.298713
24-Nov-2016 18:00:00 , -0.348593, -0.321621, -0.305662
24-Nov-2016 19:00:00 , -0.863658, -0.884986, -0.853520
24-Nov-2016 20:00:00 , -1.202691, -1.275104, -1.234642
24-Nov-2016 21:00:00 , -1.305730, -1.398933, -1.377061
24-Nov-2016 22:00:00 , -1.167208, -1.260491, -1.263774
24-Nov-2016 23:00:00 , -0.836048, -0.917993, -0.935945
25-Nov-2016 00:00:00 , -0.402210, -0.450472, -0.481458
25-Nov-2016 01:00:00 , 0.024970, 0.034223, -0.013562
25-Nov-2016 02:00:00 , 0.346497, 0.413094, 0.359859
25-Nov-2016 03:00:00 , 0.496474, 0.595204, 0.561479
25-Nov-2016 04:00:00 , 0.458285, 0.572270, 0.563467
25-Nov-2016 05:00:00 , 0.267533, 0.401294, 0.392973
25-Nov-2016 06:00:00 , 0.001480, 0.140417, 0.123358
25-Nov-2016 07:00:00 , -0.242304, -0.145940, -0.146462
25-Nov-2016 08:00:00 , -0.372631, -0.344607, -0.319149
25-Nov-2016 09:00:00 , -0.329860, -0.349461, -0.325594
25-Nov-2016 10:00:00 , -0.103049, -0.148916, -0.144246
25-Nov-2016 11:00:00 , 0.265435, 0.193048, 0.191833
25-Nov-2016 12:00:00 , 0.689205, 0.597485, 0.602083
25-Nov-2016 13:00:00 , 1.058863, 0.974088, 0.978084
25-Nov-2016 14:00:00 , 1.269559, 1.210401, 1.210936
25-Nov-2016 15:00:00 , 1.248161, 1.206516, 1.219585
25-Nov-2016 16:00:00 , 0.973158, 0.937492, 0.972959
25-Nov-2016 17:00:00 , 0.482123, 0.466161, 0.500165
25-Nov-2016 18:00:00 , -0.135345, -0.121965, -0.114125
25-Nov-2016 19:00:00 , -0.757635, -0.749522, -0.748283
25-Nov-2016 20:00:00 , -1.259288, -1.295093, -1.271968
25-Nov-2016 21:00:00 , -1.540398, -1.605578, -1.577077
25-Nov-2016 22:00:00 , -1.549983, -1.605500, -1.603643
25-Nov-2016 23:00:00 , -1.297539, -1.330480, -1.354086
26-Nov-2016 00:00:00 , -0.849454, -0.859122, -0.891731
26-Nov-2016 01:00:00 , -0.313811, -0.284014, -0.326295
26-Nov-2016 02:00:00 , 0.189277, 0.272525, 0.216084
26-Nov-2016 03:00:00 , 0.555224, 0.674428, 0.622247
26-Nov-2016 04:00:00 , 0.720544, 0.840689, 0.819791
26-Nov-2016 05:00:00 , 0.677135, 0.789007, 0.793488
26-Nov-2016 06:00:00 , 0.472217, 0.587990, 0.586786
26-Nov-2016 07:00:00 , 0.194033, 0.293571, 0.288171
26-Nov-2016 08:00:00 , -0.052946, -0.016880, 0.006128
26-Nov-2016 09:00:00 , -0.176900, -0.210296, -0.160752
26-Nov-2016 10:00:00 , -0.124129, -0.188470, -0.150753
26-Nov-2016 11:00:00 , 0.105518, 0.030652, 0.043834
26-Nov-2016 12:00:00 , 0.457350, 0.365449, 0.373828
26-Nov-2016 13:00:00 , 0.835137, 0.734684, 0.745321
26-Nov-2016 14:00:00 , 1.125749, 1.042619, 1.043876
26-Nov-2016 15:00:00 , 1.228890, 1.170157, 1.164710
26-Nov-2016 16:00:00 , 1.084331, 1.031477, 1.041201
26-Nov-2016 17:00:00 , 0.689593, 0.637325, 0.664412
26-Nov-2016 18:00:00 , 0.103394, 0.075908, 0.088436
26-Nov-2016 19:00:00 , -0.566248, -0.564424, -0.580132
26-Nov-2016 20:00:00 , -1.186506, -1.196450, -1.206288
26-Nov-2016 21:00:00 , -1.630813, -1.676217, -1.658467
26-Nov-2016 22:00:00 , -1.808840, -1.854940, -1.840224
26-Nov-2016 23:00:00 , -1.687888, -1.697252, -1.713733
27-Nov-2016 00:00:00 , -1.299886, -1.274399, -1.308616
27-Nov-2016 01:00:00 , -0.734972, -0.680839, -0.716206
27-Nov-2016 02:00:00 , -0.116493, -0.021457, -0.064630
27-Nov-2016 03:00:00 , 0.427319, 0.562578, 0.511067
27-Nov-2016 04:00:00 , 0.794571, 0.936108, 0.901965
27-Nov-2016 05:00:00 , 0.933326, 1.047862, 1.050716
27-Nov-2016 06:00:00 , 0.852158, 0.944171, 0.963389
27-Nov-2016 07:00:00 , 0.615130, 0.697148, 0.704869
27-Nov-2016 08:00:00 , 0.322590, 0.365845, 0.379262
27-Nov-2016 09:00:00 , 0.082882, 0.051678, 0.100579
27-Nov-2016 10:00:00 , -0.017670, -0.102273, -0.038559
27-Nov-2016 11:00:00 , 0.061328, -0.029238, 0.007907
27-Nov-2016 12:00:00 , 0.302792, 0.215774, 0.226912
27-Nov-2016 13:00:00 , 0.636038, 0.541775, 0.549520
27-Nov-2016 14:00:00 , 0.955177, 0.866579, 0.869153
27-Nov-2016 15:00:00 , 1.147350, 1.083870, 1.070142
27-Nov-2016 16:00:00 , 1.123535, 1.076347, 1.059333
27-Nov-2016 17:00:00 , 0.843938, 0.791598, 0.792620
27-Nov-2016 18:00:00 , 0.331302, 0.280946, 0.289496
27-Nov-2016 19:00:00 , -0.331515, -0.353496, -0.368376
27-Nov-2016 20:00:00 , -1.019322, -1.022295, -1.054545
27-Nov-2016 21:00:00 , -1.593453, -1.617988, -1.627047
27-Nov-2016 22:00:00 , -1.934581, -1.980129, -1.962372
27-Nov-2016 23:00:00 , -1.971257, -1.989766, -1.985603
28-Nov-2016 00:00:00 , -1.696646, -1.664597, -1.688677
28-Nov-2016 01:00:00 , -1.171517, -1.104380, -1.133918
28-Nov-2016 02:00:00 , -0.507272, -0.410905, -0.437353
28-Nov-2016 03:00:00 , 0.159794, 0.292685, 0.258440
28-Nov-2016 04:00:00 , 0.701456, 0.852679, 0.818956
28-Nov-2016 05:00:00 , 1.027588, 1.155739, 1.149542
28-Nov-2016 06:00:00 , 1.106052, 1.191507, 1.216513
28-Nov-2016 07:00:00 , 0.967556, 1.025842, 1.052346
28-Nov-2016 08:00:00 , 0.694432, 0.729168, 0.743889
28-Nov-2016 09:00:00 , 0.396432, 0.374832, 0.406917
28-Nov-2016 10:00:00 , 0.179912, 0.089771, 0.153870
28-Nov-2016 11:00:00 , 0.118485, 0.004576, 0.063239
28-Nov-2016 12:00:00 , 0.232798, 0.136866, 0.158552
28-Nov-2016 13:00:00 , 0.484737, 0.401764, 0.402311
28-Nov-2016 14:00:00 , 0.787575, 0.709228, 0.706385
28-Nov-2016 15:00:00 , 1.029501, 0.972287, 0.956095
28-Nov-2016 16:00:00 , 1.104400, 1.074221, 1.041794
28-Nov-2016 17:00:00 , 0.941910, 0.916840, 0.889781
28-Nov-2016 18:00:00 , 0.528836, 0.494388, 0.484555
28-Nov-2016 19:00:00 , -0.083771, -0.110086, -0.123485
28-Nov-2016 20:00:00 , -0.789959, -0.792259, -0.827156
28-Nov-2016 21:00:00 , -1.452501, -1.455355, -1.486440
28-Nov-2016 22:00:00 , -1.935022, -1.966793, -1.961484
28-Nov-2016 23:00:00 , -2.134589, -2.169402, -2.146454
29-Nov-2016 00:00:00 , -2.006339, -1.996970, -1.995509
29-Nov-2016 01:00:00 , -1.575296, -1.518006, -1.535133
29-Nov-2016 02:00:00 , -0.929406, -0.844802, -0.857647
29-Nov-2016 03:00:00 , -0.198941, -0.087176, -0.099426
29-Nov-2016 04:00:00 , 0.474678, 0.612009, 0.591812
29-Nov-2016 05:00:00 , 0.972125, 1.102422, 1.092029
29-Nov-2016 06:00:00 , 1.223226, 1.311039, 1.329343
29-Nov-2016 07:00:00 , 1.221152, 1.265277, 1.298765
29-Nov-2016 08:00:00 , 1.020342, 1.037424, 1.059665
29-Nov-2016 09:00:00 , 0.718936, 0.699338, 0.716917
29-Nov-2016 10:00:00 , 0.430478, 0.348155, 0.390908
29-Nov-2016 11:00:00 , 0.252323, 0.123586, 0.184406
29-Nov-2016 12:00:00 , 0.239043, 0.119058, 0.154959
29-Nov-2016 13:00:00 , 0.387739, 0.300928, 0.299927
29-Nov-2016 14:00:00 , 0.639091, 0.571050, 0.557919
29-Nov-2016 15:00:00 , 0.893868, 0.844923, 0.826115
29-Nov-2016 16:00:00 , 1.040579, 1.025488, 0.988896
29-Nov-2016 17:00:00 , 0.987039, 0.995114, 0.950356
29-Nov-2016 18:00:00 , 0.687573, 0.692873, 0.662251
29-Nov-2016 19:00:00 , 0.158646, 0.159139, 0.140119
29-Nov-2016 20:00:00 , -0.521348, -0.507719, -0.536782
29-Nov-2016 21:00:00 , -1.228342, -1.205236, -1.241984
29-Nov-2016 22:00:00 , -1.820999, -1.820495, -1.830889
29-Nov-2016 23:00:00 , -2.174204, -2.203452, -2.175279
30-Nov-2016 00:00:00 , -2.209197, -2.225957, -2.194684
30-Nov-2016 01:00:00 , -1.912878, -1.883682, -1.876302
30-Nov-2016 02:00:00 , -1.341588, -1.279342, -1.279554
30-Nov-2016 03:00:00 , -0.607528, -0.527305, -0.521751
30-Nov-2016 04:00:00 , 0.147666, 0.250972, 0.249499
30-Nov-2016 05:00:00 , 0.786176, 0.899178, 0.891235
30-Nov-2016 06:00:00 , 1.205642, 1.290634, 1.298370
30-Nov-2016 07:00:00 , 1.361313, 1.399372, 1.426816
30-Nov-2016 08:00:00 , 1.273314, 1.276748, 1.300760
30-Nov-2016 09:00:00 , 1.017467, 0.993652, 1.002515
30-Nov-2016 10:00:00 , 0.702271, 0.632049, 0.647886
30-Nov-2016 11:00:00 , 0.438212, 0.312346, 0.353724
30-Nov-2016 12:00:00 , 0.307440, 0.164997, 0.206242
30-Nov-2016 13:00:00 , 0.341736, 0.232097, 0.238342
30-Nov-2016 14:00:00 , 0.514451, 0.442166, 0.421719
30-Nov-2016 15:00:00 , 0.748493, 0.699471, 0.675601
30-Nov-2016 16:00:00 , 0.938215, 0.922565, 0.889703
30-Nov-2016 17:00:00 , 0.979452, 1.003938, 0.955318
30-Nov-2016 18:00:00 , 0.799829, 0.841015, 0.796461
30-Nov-2016 19:00:00 , 0.381325, 0.419339, 0.392978
30-Nov-2016 20:00:00 , -0.230927, -0.187880, -0.210420
30-Nov-2016 21:00:00 , -0.936128, -0.880957, -0.911725
30-Nov-2016 22:00:00 , -1.599927, -1.555520, -1.574139
30-Nov-2016 23:00:00 , -2.085723, -2.079985, -2.058083
01-Dec-2016 00:00:00 , -2.287543, -2.305780, -2.255057
01-Dec-2016 01:00:00 , -2.155013, -2.152362, -2.113317
01-Dec-2016 02:00:00 , -1.707508, -1.670195, -1.653029
01-Dec-2016 03:00:00 , -1.028922, -0.976681, -0.960921
01-Dec-2016 04:00:00 , -0.248453, -0.185054, -0.170526
01-Dec-2016 05:00:00 , 0.489567, 0.569719, 0.569209
01-Dec-2016 06:00:00 , 1.058943, 1.132193, 1.128668
01-Dec-2016 07:00:00 , 1.379723, 1.414405, 1.426926
01-Dec-2016 08:00:00 , 1.434230, 1.430466, 1.448369
01-Dec-2016 09:00:00 , 1.267245, 1.240534, 1.242558
01-Dec-2016 10:00:00 , 0.970589, 0.914706, 0.907696
01-Dec-2016 11:00:00 , 0.656350, 0.551275, 0.562280
01-Dec-2016 12:00:00 , 0.425815, 0.282003, 0.312529
01-Dec-2016 13:00:00 , 0.342213, 0.208177, 0.224140
01-Dec-2016 14:00:00 , 0.414331, 0.322664, 0.305619
01-Dec-2016 15:00:00 , 0.595160, 0.536276, 0.507362
01-Dec-2016 16:00:00 , 0.795851, 0.763561, 0.736467
01-Dec-2016 17:00:00 , 0.911257, 0.921468, 0.883249
01-Dec-2016 18:00:00 , 0.850337, 0.899147, 0.852481
01-Dec-2016 19:00:00 , 0.563408, 0.623340, 0.591231
01-Dec-2016 20:00:00 , 0.059055, 0.122049, 0.106078
01-Dec-2016 21:00:00 , -0.593898, -0.516579, -0.534796
01-Dec-2016 22:00:00 , -1.280090, -1.197494, -1.215380
01-Dec-2016 23:00:00 , -1.863730, -1.809299, -1.798197
02-Dec-2016 00:00:00 , -2.221027, -2.209896, -2.157257
02-Dec-2016 01:00:00 , -2.268550, -2.271406, -2.206930
02-Dec-2016 02:00:00 , -1.986251, -1.967286, -1.925914
02-Dec-2016 03:00:00 , -1.421332, -1.383977, -1.361486
02-Dec-2016 04:00:00 , -0.678164, -0.639902, -0.619564
02-Dec-2016 05:00:00 , 0.105776, 0.151273, 0.159814
02-Dec-2016 06:00:00 , 0.791546, 0.845517, 0.835047
02-Dec-2016 07:00:00 , 1.270091, 1.304296, 1.295417
02-Dec-2016 08:00:00 , 1.485595, 1.481903, 1.485320
02-Dec-2016 09:00:00 , 1.445221, 1.417792, 1.414295
02-Dec-2016 10:00:00 , 1.213061, 1.171897, 1.150573
02-Dec-2016 11:00:00 , 0.890185, 0.818444, 0.800122
02-Dec-2016 12:00:00 , 0.586109, 0.470320, 0.476893
02-Dec-2016 13:00:00 , 0.389168, 0.254137, 0.272147
02-Dec-2016 14:00:00 , 0.343425, 0.233484, 0.230825
02-Dec-2016 15:00:00 , 0.438015, 0.366313, 0.340956
02-Dec-2016 16:00:00 , 0.611555, 0.562675, 0.538601
02-Dec-2016 17:00:00 , 0.770352, 0.747798, 0.726783
02-Dec-2016 18:00:00 , 0.815561, 0.835514, 0.803294
02-Dec-2016 19:00:00 , 0.672163, 0.722380, 0.690098
02-Dec-2016 20:00:00 , 0.312128, 0.369834, 0.356691
02-Dec-2016 21:00:00 , -0.234351, -0.165332, -0.168586
02-Dec-2016 22:00:00 , -0.882655, -0.794230, -0.802277
02-Dec-2016 23:00:00 , -1.511808, -1.425955, -1.423787
03-Dec-2016 00:00:00 , -1.992893, -1.942389, -1.903782
03-Dec-2016 01:00:00 , -2.217922, -2.203274, -2.133071
03-Dec-2016 02:00:00 , -2.128987, -2.116282, -2.052232
03-Dec-2016 03:00:00 , -1.731096, -1.698893, -1.664832
03-Dec-2016 04:00:00 , -1.092390, -1.055147, -1.038128
03-Dec-2016 05:00:00 , -0.328925, -0.298151, -0.288054
03-Dec-2016 06:00:00 , 0.421781, 0.457025, 0.447376
03-Dec-2016 07:00:00 , 1.031884, 1.066565, 1.039707
03-Dec-2016 08:00:00 , 1.411394, 1.419179, 1.398856
03-Dec-2016 09:00:00 , 1.526569, 1.504276, 1.491975
03-Dec-2016 10:00:00 , 1.404173, 1.372334, 1.347788
03-Dec-2016 11:00:00 , 1.120887, 1.081183, 1.045607
03-Dec-2016 12:00:00 , 0.780814, 0.712490, 0.692135
03-Dec-2016 13:00:00 , 0.487043, 0.385534, 0.392285
03-Dec-2016 14:00:00 , 0.314578, 0.209715, 0.221654
03-Dec-2016 15:00:00 , 0.291543, 0.215050, 0.207713
03-Dec-2016 16:00:00 , 0.393353, 0.342182, 0.324361
03-Dec-2016 17:00:00 , 0.551180, 0.509729, 0.500962
03-Dec-2016 18:00:00 , 0.672368, 0.650873, 0.643248
03-Dec-2016 19:00:00 , 0.667411, 0.678629, 0.660476
03-Dec-2016 20:00:00 , 0.476405, 0.504790, 0.491770
03-Dec-2016 21:00:00 , 0.088074, 0.120675, 0.124859
03-Dec-2016 22:00:00 , -0.453659, -0.404191, -0.397584
03-Dec-2016 23:00:00 , -1.057421, -0.987542, -0.985682
04-Dec-2016 00:00:00 , -1.605133, -1.541139, -1.522871
04-Dec-2016 01:00:00 , -1.977850, -1.943634, -1.891265
04-Dec-2016 02:00:00 , -2.087051, -2.071876, -2.002740
04-Dec-2016 03:00:00 , -1.894962, -1.868246, -1.819095
04-Dec-2016 04:00:00 , -1.425036, -1.379580, -1.362703
04-Dec-2016 05:00:00 , -0.757580, -0.713770, -0.712466
04-Dec-2016 06:00:00 , -0.011980, 0.023184, 0.013671
04-Dec-2016 07:00:00 , 0.680142, 0.716513, 0.685432
04-Dec-2016 08:00:00 , 1.204270, 1.231392, 1.189603
04-Dec-2016 09:00:00 , 1.487718, 1.485256, 1.454882
04-Dec-2016 10:00:00 , 1.513819, 1.490433, 1.466098
04-Dec-2016 11:00:00 , 1.322342, 1.299243, 1.264437
04-Dec-2016 12:00:00 , 0.996336, 0.969438, 0.933899
04-Dec-2016 13:00:00 , 0.638958, 0.589766, 0.577712
04-Dec-2016 14:00:00 , 0.346288, 0.277119, 0.290939
04-Dec-2016 15:00:00 , 0.183021, 0.120603, 0.136350
04-Dec-2016 16:00:00 , 0.167123, 0.128270, 0.129648
04-Dec-2016 17:00:00 , 0.267165, 0.237618, 0.237579
04-Dec-2016 18:00:00 , 0.412843, 0.378510, 0.389097
04-Dec-2016 19:00:00 , 0.515775, 0.489082, 0.496410
04-Dec-2016 20:00:00 , 0.495154, 0.484172, 0.480333
04-Dec-2016 21:00:00 , 0.301563, 0.291864, 0.293368
04-Dec-2016 22:00:00 , -0.067212, -0.077845, -0.065362
04-Dec-2016 23:00:00 , -0.562512, -0.555718, -0.547100
05-Dec-2016 00:00:00 , -1.094761, -1.068545, -1.063632
05-Dec-2016 01:00:00 , -1.552383, -1.528123, -1.505813
05-Dec-2016 02:00:00 , -1.830271, -1.819754, -1.771413
05-Dec-2016 03:00:00 , -1.854441, -1.840974, -1.788969
05-Dec-2016 04:00:00 , -1.601031, -1.561484, -1.536165
05-Dec-2016 05:00:00 , -1.103392, -1.042139, -1.046633
05-Dec-2016 06:00:00 , -0.445695, -0.386533, -0.403573
05-Dec-2016 07:00:00 , 0.255426, 0.306353, 0.278388
05-Dec-2016 08:00:00 , 0.876778, 0.924428, 0.878786
05-Dec-2016 09:00:00 , 1.315789, 1.346013, 1.298147
05-Dec-2016 10:00:00 , 1.512453, 1.511779, 1.479528
05-Dec-2016 11:00:00 , 1.460852, 1.445099, 1.419515
05-Dec-2016 12:00:00 , 1.207665, 1.196529, 1.166152
05-Dec-2016 13:00:00 , 0.838269, 0.827028, 0.804532
05-Dec-2016 14:00:00 , 0.454096, 0.430397, 0.433925
05-Dec-2016 15:00:00 , 0.146961, 0.116381, 0.142375
05-Dec-2016 16:00:00 , -0.023244, -0.041556, -0.014761
05-Dec-2016 17:00:00 , -0.042008, -0.044116, -0.027054
05-Dec-2016 18:00:00 , 0.058357, 0.051578, 0.070826
05-Dec-2016 19:00:00 , 0.209469, 0.184750, 0.210710
05-Dec-2016 20:00:00 , 0.326910, 0.294757, 0.311067
05-Dec-2016 21:00:00 , 0.334345, 0.298009, 0.300381
05-Dec-2016 22:00:00 , 0.185540, 0.133781, 0.137798
05-Dec-2016 23:00:00 , -0.121370, -0.182116, -0.174169
06-Dec-2016 00:00:00 , -0.541311, -0.589223, -0.588314
06-Dec-2016 01:00:00 , -0.990787, -1.020405, -1.021793
06-Dec-2016 02:00:00 , -1.368249, -1.389792, -1.376234
06-Dec-2016 03:00:00 , -1.578391, -1.592222, -1.561160
06-Dec-2016 04:00:00 , -1.556001, -1.544618, -1.516587
06-Dec-2016 05:00:00 , -1.283049, -1.231631, -1.228905
06-Dec-2016 06:00:00 , -0.794780, -0.715538, -0.736059
06-Dec-2016 07:00:00 , -0.173215, -0.092281, -0.120564
06-Dec-2016 08:00:00 , 0.470455, 0.544222, 0.508154
06-Dec-2016 09:00:00 , 1.020417, 1.085100, 1.037952
06-Dec-2016 10:00:00 , 1.381843, 1.420993, 1.378897
06-Dec-2016 11:00:00 , 1.501482, 1.506954, 1.482878
06-Dec-2016 12:00:00 , 1.378348, 1.368588, 1.353143
06-Dec-2016 13:00:00 , 1.062078, 1.055847, 1.041511
06-Dec-2016 14:00:00 , 0.639490, 0.637048, 0.634123
06-Dec-2016 15:00:00 , 0.212759, 0.209583, 0.229420
06-Dec-2016 16:00:00 , -0.125410, -0.124027, -0.086030
06-Dec-2016 17:00:00 , -0.313533, -0.296826, -0.257836
06-Dec-2016 18:00:00 , -0.334781, -0.306742, -0.275293
06-Dec-2016 19:00:00 , -0.218919, -0.202853, -0.171477
06-Dec-2016 20:00:00 , -0.032471, -0.042536, -0.012221
06-Dec-2016 21:00:00 , 0.140310, 0.109359, 0.123005
06-Dec-2016 22:00:00 , 0.220788, 0.167477, 0.163356
06-Dec-2016 23:00:00 , 0.157700, 0.073690, 0.066413
07-Dec-2016 00:00:00 , -0.058251, -0.162000, -0.169477
07-Dec-2016 01:00:00 , -0.390438, -0.490116, -0.503191
07-Dec-2016 02:00:00 , -0.764095, -0.846365, -0.859511
07-Dec-2016 03:00:00 , -1.084708, -1.145663, -1.147595
07-Dec-2016 04:00:00 , -1.261412, -1.294004, -1.283318
07-Dec-2016 05:00:00 , -1.230295, -1.220424, -1.210942
07-Dec-2016 06:00:00 , -0.971685, -0.910599, -0.918575
07-Dec-2016 07:00:00 , -0.517053, -0.419946, -0.443466
07-Dec-2016 08:00:00 , 0.056323, 0.161389, 0.134451
07-Dec-2016 09:00:00 , 0.641801, 0.740247, 0.709462
07-Dec-2016 10:00:00 , 1.127091, 1.209679, 1.173545
07-Dec-2016 11:00:00 , 1.419614, 1.468512, 1.440803
07-Dec-2016 12:00:00 , 1.467451, 1.476598, 1.466893
07-Dec-2016 13:00:00 , 1.270857, 1.257443, 1.258703
07-Dec-2016 14:00:00 , 0.881581, 0.866115, 0.871883
07-Dec-2016 15:00:00 , 0.390185, 0.382922, 0.396891
07-Dec-2016 16:00:00 , -0.095591, -0.092196, -0.062947
07-Dec-2016 17:00:00 , -0.476162, -0.460344, -0.415898
07-Dec-2016 18:00:00 , -0.683032, -0.649569, -0.602796
07-Dec-2016 19:00:00 , -0.693807, -0.647226, -0.609493
07-Dec-2016 20:00:00 , -0.535727, -0.498391, -0.467930
07-Dec-2016 21:00:00 , -0.276944, -0.266547, -0.245819
07-Dec-2016 22:00:00 , -0.007810, -0.026581, -0.027715
07-Dec-2016 23:00:00 , 0.183146, 0.129572, 0.107741
08-Dec-2016 00:00:00 , 0.232625, 0.136503, 0.108869
08-Dec-2016 01:00:00 , 0.118748, -0.009992, -0.035867
08-Dec-2016 02:00:00 , -0.131662, -0.267888, -0.292780
08-Dec-2016 03:00:00 , -0.450439, -0.569148, -0.592087
08-Dec-2016 04:00:00 , -0.744939, -0.829447, -0.844947
08-Dec-2016 05:00:00 , -0.921840, -0.964519, -0.966260
08-Dec-2016 06:00:00 , -0.911699, -0.903774, -0.897307
08-Dec-2016 07:00:00 , -0.688097, -0.621008, -0.622573
08-Dec-2016 08:00:00 , -0.276514, -0.163331, -0.176359
08-Dec-2016 09:00:00 , 0.249492, 0.377714, 0.362788
08-Dec-2016 10:00:00 , 0.784099, 0.904932, 0.888842
08-Dec-2016 11:00:00 , 1.213364, 1.311737, 1.292405
08-Dec-2016 12:00:00 , 1.441947, 1.498853, 1.486383
08-Dec-2016 13:00:00 , 1.415940, 1.422651, 1.426889
08-Dec-2016 14:00:00 , 1.136221, 1.106377, 1.124138
08-Dec-2016 15:00:00 , 0.658966, 0.619425, 0.640537
08-Dec-2016 16:00:00 , 0.083086, 0.056727, 0.076327
08-Dec-2016 17:00:00 , -0.472510, -0.480724, -0.453709
08-Dec-2016 18:00:00 , -0.896382, -0.890284, -0.846802
08-Dec-2016 19:00:00 , -1.110170, -1.083026, -1.035533
08-Dec-2016 20:00:00 , -1.086146, -1.034760, -1.002339
08-Dec-2016 21:00:00 , -0.852464, -0.797544, -0.781782
08-Dec-2016 22:00:00 , -0.484845, -0.450812, -0.450225
08-Dec-2016 23:00:00 , -0.086775, -0.083042, -0.105562
09-Dec-2016 00:00:00 , 0.237127, 0.201979, 0.158215
09-Dec-2016 01:00:00 , 0.406453, 0.320717, 0.273541
09-Dec-2016 02:00:00 , 0.386871, 0.254448, 0.218363
09-Dec-2016 03:00:00 , 0.197101, 0.045920, 0.019878
09-Dec-2016 04:00:00 , -0.095986, -0.227251, -0.252230
09-Dec-2016 05:00:00 , -0.395057, -0.483567, -0.504050
09-Dec-2016 06:00:00 , -0.598046, -0.643379, -0.642319
09-Dec-2016 07:00:00 , -0.625497, -0.621530, -0.599800
09-Dec-2016 08:00:00 , -0.442610, -0.372512, -0.354720
09-Dec-2016 09:00:00 , -0.070304, 0.057421, 0.060855
09-Dec-2016 10:00:00 , 0.417695, 0.565929, 0.566203
09-Dec-2016 11:00:00 , 0.911296, 1.050019, 1.049805
09-Dec-2016 12:00:00 , 1.290180, 1.401947, 1.395748
09-Dec-2016 13:00:00 , 1.453301, 1.516448, 1.512234
09-Dec-2016 14:00:00 , 1.344495, 1.342469, 1.355062
09-Dec-2016 15:00:00 , 0.967777, 0.911705, 0.940052
09-Dec-2016 16:00:00 , 0.388347, 0.316614, 0.341119
09-Dec-2016 17:00:00 , -0.281173, -0.335612, -0.325772
09-Dec-2016 18:00:00 , -0.906147, -0.943465, -0.928931
09-Dec-2016 19:00:00 , -1.360927, -1.388998, -1.351181
09-Dec-2016 20:00:00 , -1.557956, -1.558104, -1.516640
09-Dec-2016 21:00:00 , -1.467878, -1.423933, -1.407545
09-Dec-2016 22:00:00 , -1.125696, -1.059989, -1.067113
09-Dec-2016 23:00:00 , -0.621444, -0.566671, -0.587825
10-Dec-2016 00:00:00 , -0.077310, -0.046149, -0.087710
10-Dec-2016 01:00:00 , 0.381265, 0.377697, 0.317308
10-Dec-2016 02:00:00 , 0.658269, 0.599058, 0.544030
10-Dec-2016 03:00:00 , 0.708719, 0.589683, 0.560078
10-Dec-2016 04:00:00 , 0.549036, 0.405018, 0.391261
10-Dec-2016 05:00:00 , 0.251407, 0.132560, 0.113708
10-Dec-2016 06:00:00 , -0.076103, -0.152044, -0.166901
10-Dec-2016 07:00:00 , -0.318691, -0.363236, -0.343944
10-Dec-2016 08:00:00 , -0.385853, -0.387415, -0.339131
10-Dec-2016 09:00:00 , -0.236410, -0.162992, -0.124974
10-Dec-2016 10:00:00 , 0.108960, 0.250441, 0.265523
10-Dec-2016 11:00:00 , 0.571073, 0.734262, 0.744782
10-Dec-2016 12:00:00 , 1.030889, 1.182453, 1.191117
10-Dec-2016 13:00:00 , 1.359020, 1.482963, 1.478873
10-Dec-2016 14:00:00 , 1.448801, 1.517132, 1.510766
10-Dec-2016 15:00:00 , 1.244665, 1.230146, 1.244184
10-Dec-2016 16:00:00 , 0.758567, 0.674879, 0.704617
10-Dec-2016 17:00:00 , 0.070085, -0.030539, -0.017489
10-Dec-2016 18:00:00 , -0.690137, -0.773748, -0.785952
10-Dec-2016 19:00:00 , -1.369826, -1.448930, -1.449618
10-Dec-2016 20:00:00 , -1.830335, -1.909787, -1.877183
10-Dec-2016 21:00:00 , -1.979129, -2.018618, -1.987563
10-Dec-2016 22:00:00 , -1.791508, -1.763594, -1.768397
10-Dec-2016 23:00:00 , -1.316151, -1.250349, -1.278186
11-Dec-2016 00:00:00 , -0.662734, -0.597024, -0.631227
11-Dec-2016 01:00:00 , 0.023519, 0.079144, 0.028809
11-Dec-2016 02:00:00 , 0.598819, 0.629602, 0.565562
11-Dec-2016 03:00:00 , 0.953879, 0.925514, 0.880785
11-Dec-2016 04:00:00 , 1.039632, 0.943409, 0.937187
11-Dec-2016 05:00:00 , 0.877277, 0.759121, 0.765519
11-Dec-2016 06:00:00 , 0.550521, 0.463802, 0.454488
11-Dec-2016 07:00:00 , 0.182004, 0.127428, 0.125986
11-Dec-2016 08:00:00 , -0.100102, -0.143761, -0.098208
11-Dec-2016 09:00:00 , -0.196809, -0.202090, -0.129832
11-Dec-2016 10:00:00 , -0.065449, 0.014959, 0.060919
11-Dec-2016 11:00:00 , 0.267800, 0.420913, 0.435561
11-Dec-2016 12:00:00 , 0.713374, 0.884043, 0.895433
