Harmonics from: ,07795const.wlev,
Mean ,3.090000,
Latitude ,49.337500,
13-Aug-2014 03:00:00 , -0.357322, -0.314641,
13-Aug-2014 04:00:00 , 0.180858, 0.183206,
13-Aug-2014 05:00:00 , 0.708664, 0.681871,
13-Aug-2014 06:00:00 , 1.067428, 1.041598,
13-Aug-2014 07:00:00 , 1.141698, 1.097462,
13-Aug-2014 08:00:00 , 0.889994, 0.800191,
13-Aug-2014 09:00:00 , 0.356614, 0.250610,
13-Aug-2014 10:00:00 , -0.338529, -0.419589,
13-Aug-2014 11:00:00 , -1.029477, -1.106456,
13-Aug-2014 12:00:00 , -1.545732, -1.668005,
13-Aug-2014 13:00:00 , -1.755200, -1.911866,
13-Aug-2014 14:00:00 , -1.597726, -1.728340,
13-Aug-2014 15:00:00 , -1.100758, -1.189118,
13-Aug-2014 16:00:00 , -0.373203, -0.451989,
13-Aug-2014 17:00:00 , 0.420973, 0.357893,
13-Aug-2014 18:00:00 , 1.102758, 1.099212,
13-Aug-2014 19:00:00 , 1.521684, 1.569625,
13-Aug-2014 20:00:00 , 1.592099, 1.638035,
13-Aug-2014 21:00:00 , 1.313120, 1.353785,
13-Aug-2014 22:00:00 , 0.767421, 0.852509,
13-Aug-2014 23:00:00 , 0.099323, 0.232604,
14-Aug-2014 00:00:00 , -0.522122, -0.412232,
14-Aug-2014 01:00:00 , -0.945670, -0.914585,
14-Aug-2014 02:00:00 , -1.075328, -1.098557,
14-Aug-2014 03:00:00 , -0.893321, -0.929742,
14-Aug-2014 04:00:00 , -0.462992, -0.523012,
14-Aug-2014 05:00:00 , 0.088905, -0.009926,
14-Aug-2014 06:00:00 , 0.605834, 0.500680,
14-Aug-2014 07:00:00 , 0.942337, 0.859773,
14-Aug-2014 08:00:00 , 1.001724, 0.923777,
14-Aug-2014 09:00:00 , 0.761022, 0.675830,
14-Aug-2014 10:00:00 , 0.276939, 0.214916,
14-Aug-2014 11:00:00 , -0.328577, -0.349879,
14-Aug-2014 12:00:00 , -0.899430, -0.918459,
14-Aug-2014 13:00:00 , -1.285172, -1.345619,
14-Aug-2014 14:00:00 , -1.379403, -1.466636,
14-Aug-2014 15:00:00 , -1.147091, -1.218640,
14-Aug-2014 16:00:00 , -0.633941, -0.688672,
14-Aug-2014 17:00:00 , 0.044469, -0.012852,
14-Aug-2014 18:00:00 , 0.731002, 0.695648,
14-Aug-2014 19:00:00 , 1.265561, 1.290163,
14-Aug-2014 20:00:00 , 1.524296, 1.590941,
14-Aug-2014 21:00:00 , 1.449633, 1.518026,
14-Aug-2014 22:00:00 , 1.063743, 1.144167,
14-Aug-2014 23:00:00 , 0.462233, 0.587873,
15-Aug-2014 00:00:00 , -0.210167, -0.063411,
15-Aug-2014 01:00:00 , -0.795690, -0.703574,
15-Aug-2014 02:00:00 , -1.162273, -1.165496,
15-Aug-2014 03:00:00 , -1.235292, -1.304634,
15-Aug-2014 04:00:00 , -1.014491, -1.114637,
15-Aug-2014 05:00:00 , -0.572097, -0.705340,
15-Aug-2014 06:00:00 , -0.032878, -0.192947,
15-Aug-2014 07:00:00 , 0.458599, 0.313565,
15-Aug-2014 08:00:00 , 0.775082, 0.671424,
15-Aug-2014 09:00:00 , 0.838758, 0.765871,
15-Aug-2014 10:00:00 , 0.640327, 0.596902,
15-Aug-2014 11:00:00 , 0.240401, 0.246537,
15-Aug-2014 12:00:00 , -0.246931, -0.196309,
15-Aug-2014 13:00:00 , -0.684028, -0.634956,
15-Aug-2014 14:00:00 , -0.945431, -0.936535,
15-Aug-2014 15:00:00 , -0.950322, -0.973764,
15-Aug-2014 16:00:00 , -0.683547, -0.715779,
15-Aug-2014 17:00:00 , -0.199992, -0.244169,
15-Aug-2014 18:00:00 , 0.388709, 0.329955,
15-Aug-2014 19:00:00 , 0.941685, 0.903292,
15-Aug-2014 20:00:00 , 1.323612, 1.336705,
15-Aug-2014 21:00:00 , 1.438065, 1.486078,
15-Aug-2014 22:00:00 , 1.251175, 1.311838,
15-Aug-2014 23:00:00 , 0.799798, 0.889355,
16-Aug-2014 00:00:00 , 0.182345, 0.315855,
16-Aug-2014 01:00:00 , -0.465297, -0.327530,
16-Aug-2014 02:00:00 , -1.002641, -0.930811,
16-Aug-2014 03:00:00 , -1.318083, -1.341591,
16-Aug-2014 04:00:00 , -1.354759, -1.445238,
16-Aug-2014 05:00:00 , -1.122554, -1.249226,
16-Aug-2014 06:00:00 , -0.693569, -0.851367,
16-Aug-2014 07:00:00 , -0.182484, -0.353411,
16-Aug-2014 08:00:00 , 0.283028, 0.142090,
16-Aug-2014 09:00:00 , 0.594308, 0.508655,
16-Aug-2014 10:00:00 , 0.688145, 0.654760,
16-Aug-2014 11:00:00 , 0.561148, 0.580670,
16-Aug-2014 12:00:00 , 0.268725, 0.346133,
16-Aug-2014 13:00:00 , -0.090826, 0.024382,
16-Aug-2014 14:00:00 , -0.402843, -0.296135,
16-Aug-2014 15:00:00 , -0.566635, -0.505474,
16-Aug-2014 16:00:00 , -0.521931, -0.509323,
16-Aug-2014 17:00:00 , -0.264826, -0.289782,
16-Aug-2014 18:00:00 , 0.150669, 0.089050,
16-Aug-2014 19:00:00 , 0.625772, 0.539645,
16-Aug-2014 20:00:00 , 1.041361, 0.970028,
16-Aug-2014 21:00:00 , 1.287567, 1.258286,
16-Aug-2014 22:00:00 , 1.291144, 1.295826,
16-Aug-2014 23:00:00 , 1.033886, 1.066634,
17-Aug-2014 00:00:00 , 0.557631, 0.635062,
17-Aug-2014 01:00:00 , -0.045265, 0.077893,
17-Aug-2014 02:00:00 , -0.653529, -0.529449,
17-Aug-2014 03:00:00 , -1.145269, -1.081558,
17-Aug-2014 04:00:00 , -1.426032, -1.445349,
17-Aug-2014 05:00:00 , -1.449871, -1.527966,
17-Aug-2014 06:00:00 , -1.228457, -1.339952,
17-Aug-2014 07:00:00 , -0.826296, -0.963681,
17-Aug-2014 08:00:00 , -0.343517, -0.485287,
17-Aug-2014 09:00:00 , 0.109310, 0.003839,
17-Aug-2014 10:00:00 , 0.437996, 0.393498,
17-Aug-2014 11:00:00 , 0.586629, 0.603961,
17-Aug-2014 12:00:00 , 0.549300, 0.625008,
17-Aug-2014 13:00:00 , 0.369032, 0.495224,
17-Aug-2014 14:00:00 , 0.124487, 0.275410,
17-Aug-2014 15:00:00 , -0.091970, 0.041718,
17-Aug-2014 16:00:00 , -0.199220, -0.119752,
17-Aug-2014 17:00:00 , -0.149046, -0.135558,
17-Aug-2014 18:00:00 , 0.060868, 0.014478,
17-Aug-2014 19:00:00 , 0.385776, 0.288386,
17-Aug-2014 20:00:00 , 0.744718, 0.619079,
17-Aug-2014 21:00:00 , 1.040643, 0.926104,
17-Aug-2014 22:00:00 , 1.184755, 1.106548,
17-Aug-2014 23:00:00 , 1.119081, 1.079272,
18-Aug-2014 00:00:00 , 0.831727, 0.836489,
18-Aug-2014 01:00:00 , 0.361122, 0.424210,
18-Aug-2014 02:00:00 , -0.211765, -0.098653,
18-Aug-2014 03:00:00 , -0.781302, -0.661657,
18-Aug-2014 04:00:00 , -1.240848, -1.166870,
18-Aug-2014 05:00:00 , -1.506522, -1.498073,
18-Aug-2014 06:00:00 , -1.535456, -1.575105,
18-Aug-2014 07:00:00 , -1.334305, -1.403821,
18-Aug-2014 08:00:00 , -0.956191, -1.049308,
18-Aug-2014 09:00:00 , -0.487020, -0.583202,
18-Aug-2014 10:00:00 , -0.024658, -0.087621,
18-Aug-2014 11:00:00 , 0.343934, 0.337232,
18-Aug-2014 12:00:00 , 0.562086, 0.613087,
18-Aug-2014 13:00:00 , 0.614801, 0.714403,
18-Aug-2014 14:00:00 , 0.529584, 0.662845,
18-Aug-2014 15:00:00 , 0.366803, 0.511094,
18-Aug-2014 16:00:00 , 0.202188, 0.323818,
18-Aug-2014 17:00:00 , 0.105966, 0.168788,
18-Aug-2014 18:00:00 , 0.123844, 0.111290,
18-Aug-2014 19:00:00 , 0.264578, 0.183787,
18-Aug-2014 20:00:00 , 0.497158, 0.365894,
18-Aug-2014 21:00:00 , 0.758280, 0.604307,
18-Aug-2014 22:00:00 , 0.968230, 0.825833,
18-Aug-2014 23:00:00 , 1.051272, 0.943219,
19-Aug-2014 00:00:00 , 0.955512, 0.892941,
19-Aug-2014 01:00:00 , 0.667362, 0.663189,
19-Aug-2014 02:00:00 , 0.217017, 0.278941,
19-Aug-2014 03:00:00 , -0.326465, -0.212574,
19-Aug-2014 04:00:00 , -0.869410, -0.741514,
19-Aug-2014 05:00:00 , -1.313765, -1.216168,
19-Aug-2014 06:00:00 , -1.578595, -1.532236,
19-Aug-2014 07:00:00 , -1.617796, -1.613312,
19-Aug-2014 08:00:00 , -1.429882, -1.455183,
19-Aug-2014 09:00:00 , -1.057615, -1.108464,
19-Aug-2014 10:00:00 , -0.577649, -0.637240,
19-Aug-2014 11:00:00 , -0.082713, -0.120401,
19-Aug-2014 12:00:00 , 0.339385, 0.344982,
19-Aug-2014 13:00:00 , 0.624957, 0.674443,
19-Aug-2014 14:00:00 , 0.747324, 0.826627,
19-Aug-2014 15:00:00 , 0.720461, 0.814657,
19-Aug-2014 16:00:00 , 0.592715, 0.690661,
19-Aug-2014 17:00:00 , 0.432294, 0.511219,
19-Aug-2014 18:00:00 , 0.308243, 0.332681,
19-Aug-2014 19:00:00 , 0.271669, 0.223704,
19-Aug-2014 20:00:00 , 0.341891, 0.234467,
19-Aug-2014 21:00:00 , 0.500989, 0.359030,
19-Aug-2014 22:00:00 , 0.698116, 0.546274,
19-Aug-2014 23:00:00 , 0.862566, 0.724590,
20-Aug-2014 00:00:00 , 0.922389, 0.818713,
20-Aug-2014 01:00:00 , 0.823952, 0.772511,
20-Aug-2014 02:00:00 , 0.547569, 0.560744,
20-Aug-2014 03:00:00 , 0.115217, 0.191499,
20-Aug-2014 04:00:00 , -0.411752, -0.287909,
20-Aug-2014 05:00:00 , -0.944573, -0.802643,
20-Aug-2014 06:00:00 , -1.386034, -1.265770,
20-Aug-2014 07:00:00 , -1.652011, -1.578142,
20-Aug-2014 08:00:00 , -1.690483, -1.658439,
20-Aug-2014 09:00:00 , -1.493474, -1.493095,
20-Aug-2014 10:00:00 , -1.099025, -1.128825,
20-Aug-2014 11:00:00 , -0.582673, -0.631859,
20-Aug-2014 12:00:00 , -0.040421, -0.082681,
20-Aug-2014 13:00:00 , 0.432770, 0.418567,
20-Aug-2014 14:00:00 , 0.763841, 0.775583,
20-Aug-2014 15:00:00 , 0.916887, 0.936978,
20-Aug-2014 16:00:00 , 0.899198, 0.921317,
20-Aug-2014 17:00:00 , 0.756734, 0.787586,
20-Aug-2014 18:00:00 , 0.560260, 0.585757,
20-Aug-2014 19:00:00 , 0.385669, 0.368629,
20-Aug-2014 20:00:00 , 0.293450, 0.219153,
20-Aug-2014 21:00:00 , 0.312491, 0.203350,
20-Aug-2014 22:00:00 , 0.432315, 0.314305,
20-Aug-2014 23:00:00 , 0.605780, 0.490967,
21-Aug-2014 00:00:00 , 0.761640, 0.661620,
21-Aug-2014 01:00:00 , 0.823869, 0.759093,
21-Aug-2014 02:00:00 , 0.732907, 0.723039,
21-Aug-2014 03:00:00 , 0.463405, 0.511742,
21-Aug-2014 04:00:00 , 0.033876, 0.130170,
21-Aug-2014 05:00:00 , -0.494460, -0.360932,
21-Aug-2014 06:00:00 , -1.029623, -0.880376,
21-Aug-2014 07:00:00 , -1.468962, -1.344231,
21-Aug-2014 08:00:00 , -1.722620, -1.648782,
21-Aug-2014 09:00:00 , -1.734705, -1.703917,
21-Aug-2014 10:00:00 , -1.496943, -1.498069,
21-Aug-2014 11:00:00 , -1.051393, -1.088659,
21-Aug-2014 12:00:00 , -0.481392, -0.549528,
21-Aug-2014 13:00:00 , 0.107161, 0.034593,
21-Aug-2014 14:00:00 , 0.609748, 0.553141,
21-Aug-2014 15:00:00 , 0.946593, 0.897292,
21-Aug-2014 16:00:00 , 1.079793, 1.020862,
21-Aug-2014 17:00:00 , 1.020054, 0.963105,
21-Aug-2014 18:00:00 , 0.821457, 0.790683,
21-Aug-2014 19:00:00 , 0.565623, 0.546988,
21-Aug-2014 20:00:00 , 0.339340, 0.292935,
21-Aug-2014 21:00:00 , 0.211327, 0.132665,
21-Aug-2014 22:00:00 , 0.214062, 0.134488,
21-Aug-2014 23:00:00 , 0.335352, 0.271296,
22-Aug-2014 00:00:00 , 0.521843, 0.467467,
22-Aug-2014 01:00:00 , 0.693666, 0.653650,
22-Aug-2014 02:00:00 , 0.766521, 0.762847,
22-Aug-2014 03:00:00 , 0.675572, 0.720738,
22-Aug-2014 04:00:00 , 0.394971, 0.478143,
22-Aug-2014 05:00:00 , -0.052169, 0.056707,
22-Aug-2014 06:00:00 , -0.596149, -0.463049,
22-Aug-2014 07:00:00 , -1.135144, -0.997218,
22-Aug-2014 08:00:00 , -1.558379, -1.458753,
22-Aug-2014 09:00:00 , -1.772410, -1.730127,
22-Aug-2014 10:00:00 , -1.723979, -1.720598,
22-Aug-2014 11:00:00 , -1.413712, -1.440146,
22-Aug-2014 12:00:00 , -0.897092, -0.965878,
22-Aug-2014 13:00:00 , -0.272299, -0.377935,
22-Aug-2014 14:00:00 , 0.342214, 0.230045,
22-Aug-2014 15:00:00 , 0.834976, 0.730363,
22-Aug-2014 16:00:00 , 1.126875, 1.012128,
22-Aug-2014 17:00:00 , 1.188409, 1.056242,
22-Aug-2014 18:00:00 , 1.044562, 0.929574,
22-Aug-2014 19:00:00 , 0.766143, 0.699396,
22-Aug-2014 20:00:00 , 0.449868, 0.407209,
22-Aug-2014 21:00:00 , 0.192272, 0.136180,
22-Aug-2014 22:00:00 , 0.064164, 0.006748,
22-Aug-2014 23:00:00 , 0.092160, 0.065808,
23-Aug-2014 00:00:00 , 0.252094, 0.253746,
23-Aug-2014 01:00:00 , 0.476022, 0.486285,
23-Aug-2014 02:00:00 , 0.671080, 0.696523,
23-Aug-2014 03:00:00 , 0.745357, 0.805592,
23-Aug-2014 04:00:00 , 0.634099, 0.725577,
23-Aug-2014 05:00:00 , 0.319362, 0.420891,
23-Aug-2014 06:00:00 , -0.162110, -0.055322,
23-Aug-2014 07:00:00 , -0.725113, -0.607934,
23-Aug-2014 08:00:00 , -1.254998, -1.152615,
23-Aug-2014 09:00:00 , -1.634883, -1.588120,
23-Aug-2014 10:00:00 , -1.774301, -1.783442,
23-Aug-2014 11:00:00 , -1.632053, -1.668929,
23-Aug-2014 12:00:00 , -1.227405, -1.292524,
23-Aug-2014 13:00:00 , -0.636666, -0.747771,
23-Aug-2014 14:00:00 , 0.024177, -0.118607,
23-Aug-2014 15:00:00 , 0.626534, 0.483585,
23-Aug-2014 16:00:00 , 1.059321, 0.915734,
23-Aug-2014 17:00:00 , 1.254596, 1.088068,
23-Aug-2014 18:00:00 , 1.202321, 1.025907,
23-Aug-2014 19:00:00 , 0.950603, 0.816243,
23-Aug-2014 20:00:00 , 0.591420, 0.519604,
23-Aug-2014 21:00:00 , 0.235539, 0.188847,
23-Aug-2014 22:00:00 , -0.016909, -0.062944,
23-Aug-2014 23:00:00 , -0.102620, -0.119892,
24-Aug-2014 00:00:00 , -0.011319, 0.020606,
24-Aug-2014 01:00:00 , 0.212218, 0.269396,
24-Aug-2014 02:00:00 , 0.480872, 0.543351,
24-Aug-2014 03:00:00 , 0.689330, 0.770065,
24-Aug-2014 04:00:00 , 0.743434, 0.850588,
24-Aug-2014 05:00:00 , 0.587057, 0.699520,
24-Aug-2014 06:00:00 , 0.219439, 0.317682,
24-Aug-2014 07:00:00 , -0.301724, -0.210501,
24-Aug-2014 08:00:00 , -0.872456, -0.786434,
24-Aug-2014 09:00:00 , -1.367079, -1.319863,
24-Aug-2014 10:00:00 , -1.669067, -1.687006,
24-Aug-2014 11:00:00 , -1.700368, -1.760255,
24-Aug-2014 12:00:00 , -1.441711, -1.516504,
24-Aug-2014 13:00:00 , -0.938606, -1.043012,
24-Aug-2014 14:00:00 , -0.291376, -0.438215,
24-Aug-2014 15:00:00 , 0.368405, 0.206365,
24-Aug-2014 16:00:00 , 0.909227, 0.754553,
24-Aug-2014 17:00:00 , 1.230865, 1.065190,
24-Aug-2014 18:00:00 , 1.287653, 1.096429,
24-Aug-2014 19:00:00 , 1.097977, 0.918859,
24-Aug-2014 20:00:00 , 0.737634, 0.622697,
24-Aug-2014 21:00:00 , 0.318842, 0.264032,
24-Aug-2014 22:00:00 , -0.039681, -0.076844,
24-Aug-2014 23:00:00 , -0.243817, -0.265831,
25-Aug-2014 00:00:00 , -0.248335, -0.221361,
25-Aug-2014 01:00:00 , -0.068069, 0.006504,
25-Aug-2014 02:00:00 , 0.226862, 0.314687,
25-Aug-2014 03:00:00 , 0.530579, 0.624136,
25-Aug-2014 04:00:00 , 0.730604, 0.844519,
25-Aug-2014 05:00:00 , 0.739076, 0.862796,
25-Aug-2014 06:00:00 , 0.517844, 0.622341,
25-Aug-2014 07:00:00 , 0.090779, 0.170384,
25-Aug-2014 08:00:00 , -0.460037, -0.391922,
25-Aug-2014 09:00:00 , -1.013489, -0.968532,
25-Aug-2014 10:00:00 , -1.439198, -1.452221,
25-Aug-2014 11:00:00 , -1.630344, -1.702117,
25-Aug-2014 12:00:00 , -1.531144, -1.623011,
25-Aug-2014 13:00:00 , -1.151890, -1.251710,
25-Aug-2014 14:00:00 , -0.567608, -0.699584,
25-Aug-2014 15:00:00 , 0.099485, -0.061423,
25-Aug-2014 16:00:00 , 0.709348, 0.553768,
25-Aug-2014 17:00:00 , 1.137939, 0.990311,
25-Aug-2014 18:00:00 , 1.306955, 1.138506,
25-Aug-2014 19:00:00 , 1.201958, 1.019301,
25-Aug-2014 20:00:00 , 0.874342, 0.731334,
25-Aug-2014 21:00:00 , 0.426704, 0.354975,
25-Aug-2014 22:00:00 , -0.014560, -0.044649,
25-Aug-2014 23:00:00 , -0.332352, -0.353626,
26-Aug-2014 00:00:00 , -0.449123, -0.442702,
26-Aug-2014 01:00:00 , -0.346486, -0.287534,
26-Aug-2014 02:00:00 , -0.069152, 0.020085,
26-Aug-2014 03:00:00 , 0.287799, 0.379124,
26-Aug-2014 04:00:00 , 0.604962, 0.706899,
26-Aug-2014 05:00:00 , 0.771205, 0.889735,
26-Aug-2014 06:00:00 , 0.714280, 0.822428,
26-Aug-2014 07:00:00 , 0.421450, 0.498200,
26-Aug-2014 08:00:00 , -0.055334, 0.001226,
26-Aug-2014 09:00:00 , -0.611210, -0.567849,
26-Aug-2014 10:00:00 , -1.114204, -1.110935,
26-Aug-2014 11:00:00 , -1.438534, -1.498183,
26-Aug-2014 12:00:00 , -1.496880, -1.593996,
26-Aug-2014 13:00:00 , -1.263310, -1.361138,
26-Aug-2014 14:00:00 , -0.780919, -0.888578,
26-Aug-2014 15:00:00 , -0.152105, -0.290901,
26-Aug-2014 16:00:00 , 0.486129, 0.338780,
26-Aug-2014 17:00:00 , 0.995630, 0.867594,
26-Aug-2014 18:00:00 , 1.270839, 1.142208,
26-Aug-2014 19:00:00 , 1.264255, 1.111640,
26-Aug-2014 20:00:00 , 0.997187, 0.852929,
26-Aug-2014 21:00:00 , 0.553086, 0.468858,
26-Aug-2014 22:00:00 , 0.055259, 0.030377,
26-Aug-2014 23:00:00 , -0.365298, -0.373712,
27-Aug-2014 00:00:00 , -0.603629, -0.607862,
27-Aug-2014 01:00:00 , -0.607467, -0.577982,
27-Aug-2014 02:00:00 , -0.389952, -0.320605,
27-Aug-2014 03:00:00 , -0.025206, 0.052426,
27-Aug-2014 04:00:00 , 0.372026, 0.447597,
27-Aug-2014 05:00:00 , 0.677367, 0.767910,
27-Aug-2014 06:00:00 , 0.790334, 0.886486,
27-Aug-2014 07:00:00 , 0.661694, 0.732499,
27-Aug-2014 08:00:00 , 0.307496, 0.351599,
27-Aug-2014 09:00:00 , -0.193929, -0.156755,
27-Aug-2014 10:00:00 , -0.721297, -0.700260,
27-Aug-2014 11:00:00 , -1.141131, -1.169566,
27-Aug-2014 12:00:00 , -1.342054, -1.421327,
27-Aug-2014 13:00:00 , -1.263803, -1.354143,
27-Aug-2014 14:00:00 , -0.913469, -0.995771,
27-Aug-2014 15:00:00 , -0.364722, -0.463909,
27-Aug-2014 16:00:00 , 0.259855, 0.136757,
27-Aug-2014 17:00:00 , 0.818884, 0.706177,
27-Aug-2014 18:00:00 , 1.187120, 1.094601,
27-Aug-2014 19:00:00 , 1.286319, 1.180724,
27-Aug-2014 20:00:00 , 1.104211, 0.981874,
27-Aug-2014 21:00:00 , 0.696778, 0.607613,
27-Aug-2014 22:00:00 , 0.173322, 0.149133,
27-Aug-2014 23:00:00 , -0.331811, -0.320850,
28-Aug-2014 00:00:00 , -0.693570, -0.686784,
28-Aug-2014 01:00:00 , -0.827818, -0.816652,
28-Aug-2014 02:00:00 , -0.712139, -0.669921,
28-Aug-2014 03:00:00 , -0.390579, -0.329189,
28-Aug-2014 04:00:00 , 0.038810, 0.092006,
28-Aug-2014 05:00:00 , 0.450334, 0.502868,
28-Aug-2014 06:00:00 , 0.724059, 0.790015,
28-Aug-2014 07:00:00 , 0.777597, 0.835169,
28-Aug-2014 08:00:00 , 0.588054, 0.616884,
28-Aug-2014 09:00:00 , 0.198457, 0.216980,
28-Aug-2014 10:00:00 , -0.292998, -0.269120,
28-Aug-2014 11:00:00 , -0.758127, -0.754077,
28-Aug-2014 12:00:00 , -1.071891, -1.114820,
28-Aug-2014 13:00:00 , -1.144956, -1.216052,
28-Aug-2014 14:00:00 , -0.947291, -1.009372,
28-Aug-2014 15:00:00 , -0.516727, -0.573318,
28-Aug-2014 16:00:00 , 0.049782, -0.029866,
28-Aug-2014 17:00:00 , 0.619987, 0.527201,
28-Aug-2014 18:00:00 , 1.059237, 0.986358,
28-Aug-2014 19:00:00 , 1.264054, 1.200807,
28-Aug-2014 20:00:00 , 1.187888, 1.102755,
28-Aug-2014 21:00:00 , 0.852512, 0.765872,
28-Aug-2014 22:00:00 , 0.342213, 0.306524,
28-Aug-2014 23:00:00 , -0.217689, -0.197404,
29-Aug-2014 00:00:00 , -0.692487, -0.661208,
29-Aug-2014 01:00:00 , -0.971809, -0.954420,
29-Aug-2014 02:00:00 , -0.996862, -0.972135,
29-Aug-2014 03:00:00 , -0.774323, -0.726528,
29-Aug-2014 04:00:00 , -0.373445, -0.324836,
29-Aug-2014 05:00:00 , 0.092759, 0.125410,
29-Aug-2014 06:00:00 , 0.497310, 0.530510,
29-Aug-2014 07:00:00 , 0.732354, 0.770815,
29-Aug-2014 08:00:00 , 0.737016, 0.756208,
29-Aug-2014 09:00:00 , 0.512926, 0.510302,
29-Aug-2014 10:00:00 , 0.123457, 0.127890,
29-Aug-2014 11:00:00 , -0.323027, -0.307541,
29-Aug-2014 12:00:00 , -0.701598, -0.707415,
29-Aug-2014 13:00:00 , -0.903481, -0.944107,
29-Aug-2014 14:00:00 , -0.864692, -0.911263,
29-Aug-2014 15:00:00 , -0.583202, -0.612583,
29-Aug-2014 16:00:00 , -0.120262, -0.152633,
29-Aug-2014 17:00:00 , 0.414500, 0.356744,
29-Aug-2014 18:00:00 , 0.890386, 0.828064,
29-Aug-2014 19:00:00 , 1.188421, 1.143961,
29-Aug-2014 20:00:00 , 1.231310, 1.181761,
29-Aug-2014 21:00:00 , 1.002967, 0.930043,
29-Aug-2014 22:00:00 , 0.552713, 0.494936,
29-Aug-2014 23:00:00 , -0.016878, -0.016291,
30-Aug-2014 00:00:00 , -0.575351, -0.532856,
30-Aug-2014 01:00:00 , -0.996538, -0.957551,
30-Aug-2014 02:00:00 , -1.189369, -1.162853,
30-Aug-2014 03:00:00 , -1.119626, -1.080852,
30-Aug-2014 04:00:00 , -0.817241, -0.762126,
30-Aug-2014 05:00:00 , -0.367468, -0.321960,
30-Aug-2014 06:00:00 , 0.111687, 0.138835,
30-Aug-2014 07:00:00 , 0.499911, 0.524862,
30-Aug-2014 08:00:00 , 0.705114, 0.724438,
30-Aug-2014 09:00:00 , 0.686296, 0.681109,
30-Aug-2014 10:00:00 , 0.463033, 0.445754,
30-Aug-2014 11:00:00 , 0.109280, 0.108845,
30-Aug-2014 12:00:00 , -0.266759, -0.256784,
30-Aug-2014 13:00:00 , -0.551459, -0.560730,
30-Aug-2014 14:00:00 , -0.655850, -0.685151,
30-Aug-2014 15:00:00 , -0.539250, -0.560467,
30-Aug-2014 16:00:00 , -0.220419, -0.225976,
30-Aug-2014 17:00:00 , 0.226570, 0.209505,
30-Aug-2014 18:00:00 , 0.690688, 0.648453,
30-Aug-2014 19:00:00 , 1.051845, 1.007728,
30-Aug-2014 20:00:00 , 1.211264, 1.175337,
30-Aug-2014 21:00:00 , 1.116657, 1.063007,
30-Aug-2014 22:00:00 , 0.775881, 0.702538,
30-Aug-2014 23:00:00 , 0.255674, 0.210091,
31-Aug-2014 00:00:00 , -0.334179, -0.321170,
31-Aug-2014 01:00:00 , -0.867228, -0.822782,
31-Aug-2014 02:00:00 , -1.230695, -1.192188,
31-Aug-2014 03:00:00 , -1.352199, -1.316552,
31-Aug-2014 04:00:00 , -1.216305, -1.160440,
31-Aug-2014 05:00:00 , -0.866912, -0.796109,
31-Aug-2014 06:00:00 , -0.395081, -0.337546,
31-Aug-2014 07:00:00 , 0.084458, 0.122156,
31-Aug-2014 08:00:00 , 0.462115, 0.491904,
31-Aug-2014 09:00:00 , 0.660277, 0.674925,
31-Aug-2014 10:00:00 , 0.651518, 0.639556,
31-Aug-2014 11:00:00 , 0.463736, 0.444899,
31-Aug-2014 12:00:00 , 0.171154, 0.169652,
31-Aug-2014 13:00:00 , -0.126364, -0.121120,
31-Aug-2014 14:00:00 , -0.330255, -0.340030,
31-Aug-2014 15:00:00 , -0.369566, -0.387697,
31-Aug-2014 16:00:00 , -0.219944, -0.224379,
31-Aug-2014 17:00:00 , 0.089490, 0.095491,
31-Aug-2014 18:00:00 , 0.483046, 0.471852,
31-Aug-2014 19:00:00 , 0.857386, 0.821577,
31-Aug-2014 20:00:00 , 1.107652, 1.067488,
31-Aug-2014 21:00:00 , 1.154219, 1.110046,
31-Aug-2014 22:00:00 , 0.963388, 0.892071,
31-Aug-2014 23:00:00 , 0.556850, 0.470045,
01-Sep-2014 00:00:00 , 0.007591, -0.044503,
01-Sep-2014 01:00:00 , -0.576721, -0.572682,
01-Sep-2014 02:00:00 , -1.078769, -1.047538,
01-Sep-2014 03:00:00 , -1.398849, -1.367244,
01-Sep-2014 04:00:00 , -1.477738, -1.434603,
01-Sep-2014 05:00:00 , -1.309644, -1.235474,
01-Sep-2014 06:00:00 , -0.942235, -0.850620,
01-Sep-2014 07:00:00 , -0.463942, -0.386528,
01-Sep-2014 08:00:00 , 0.018159, 0.074080,
01-Sep-2014 09:00:00 , 0.404328, 0.446931,
01-Sep-2014 10:00:00 , 0.625565, 0.645969,
01-Sep-2014 11:00:00 , 0.658779, 0.649967,
01-Sep-2014 12:00:00 , 0.530141, 0.513410,
01-Sep-2014 13:00:00 , 0.306051, 0.301645,
01-Sep-2014 14:00:00 , 0.074204, 0.073244,
01-Sep-2014 15:00:00 , -0.080326, -0.090865,
01-Sep-2014 16:00:00 , -0.097924, -0.108273,
01-Sep-2014 17:00:00 , 0.039569, 0.044938,
01-Sep-2014 18:00:00 , 0.303643, 0.315465,
01-Sep-2014 19:00:00 , 0.625967, 0.618474,
01-Sep-2014 20:00:00 , 0.915533, 0.884194,
01-Sep-2014 21:00:00 , 1.081794, 1.040945,
01-Sep-2014 22:00:00 , 1.058046, 1.000192,
01-Sep-2014 23:00:00 , 0.819243, 0.725542,
02-Sep-2014 00:00:00 , 0.389838, 0.282109,
02-Sep-2014 01:00:00 , -0.160300, -0.231909,
02-Sep-2014 02:00:00 , -0.730942, -0.750770,
02-Sep-2014 03:00:00 , -1.213906, -1.207452,
