Harmonics from,/home/sallen/MEOPAR/tide_data/FridayHarbor_harmonics.csv,Time zone,PST,
Mean (m),2.561000,Z0 constituent,
06-Feb-2016 10:00:00 , 0.502224, 0.500815, 0.496438
06-Feb-2016 11:00:00 , 0.582235, 0.586696, 0.586160
06-Feb-2016 12:00:00 , 0.693313, 0.701671, 0.708043
06-Feb-2016 13:00:00 , 0.778131, 0.794794, 0.803589
06-Feb-2016 14:00:00 , 0.775716, 0.801892, 0.810432
06-Feb-2016 15:00:00 , 0.639458, 0.681924, 0.680708
06-Feb-2016 16:00:00 , 0.352152, 0.416542, 0.396358
06-Feb-2016 17:00:00 , -0.066004, 0.007284, -0.022773
06-Feb-2016 18:00:00 , -0.558787, -0.506077, -0.520363
06-Feb-2016 19:00:00 , -1.044672, -1.036641, -1.014459
06-Feb-2016 20:00:00 , -1.434494, -1.461562, -1.415242
06-Feb-2016 21:00:00 , -1.651810, -1.673205, -1.645419
06-Feb-2016 22:00:00 , -1.650948, -1.643851, -1.658267
06-Feb-2016 23:00:00 , -1.428241, -1.412336, -1.448869
07-Feb-2016 00:00:00 , -1.023626, -1.026501, -1.055838
07-Feb-2016 01:00:00 , -0.511570, -0.544457, -0.552409
07-Feb-2016 02:00:00 , 0.015243, -0.048351, -0.030447
07-Feb-2016 03:00:00 , 0.467245, 0.388539, 0.420738
07-Feb-2016 04:00:00 , 0.777799, 0.715338, 0.734184
07-Feb-2016 05:00:00 , 0.917178, 0.890624, 0.879420
07-Feb-2016 06:00:00 , 0.897185, 0.895870, 0.867395
07-Feb-2016 07:00:00 , 0.765388, 0.760145, 0.744996
07-Feb-2016 08:00:00 , 0.590521, 0.567065, 0.580586
07-Feb-2016 09:00:00 , 0.442873, 0.423702, 0.444312
07-Feb-2016 10:00:00 , 0.374760, 0.388747, 0.388322
07-Feb-2016 11:00:00 , 0.406154, 0.446975, 0.432097
07-Feb-2016 12:00:00 , 0.519234, 0.563275, 0.556842
07-Feb-2016 13:00:00 , 0.663328, 0.703987, 0.710496
07-Feb-2016 14:00:00 , 0.769038, 0.808842, 0.822160
07-Feb-2016 15:00:00 , 0.767920, 0.809144, 0.822208
07-Feb-2016 16:00:00 , 0.612623, 0.664631, 0.662789
07-Feb-2016 17:00:00 , 0.292185, 0.358733, 0.333289
07-Feb-2016 18:00:00 , -0.161665, -0.100963, -0.133457
07-Feb-2016 19:00:00 , -0.679071, -0.658956, -0.666029
07-Feb-2016 20:00:00 , -1.166640, -1.203812, -1.169376
07-Feb-2016 21:00:00 , -1.528590, -1.595395, -1.546256
07-Feb-2016 22:00:00 , -1.689301, -1.735783, -1.719936
07-Feb-2016 23:00:00 , -1.611648, -1.623573, -1.652519
08-Feb-2016 00:00:00 , -1.306606, -1.313394, -1.354489
08-Feb-2016 01:00:00 , -0.830895, -0.858903, -0.882268
08-Feb-2016 02:00:00 , -0.274921, -0.329524, -0.326203
08-Feb-2016 03:00:00 , 0.258444, 0.183111, 0.210644
08-Feb-2016 04:00:00 , 0.677279, 0.603890, 0.635893
08-Feb-2016 05:00:00 , 0.921166, 0.880972, 0.888476
08-Feb-2016 06:00:00 , 0.973704, 0.974514, 0.951313
08-Feb-2016 07:00:00 , 0.863946, 0.881006, 0.852932
08-Feb-2016 08:00:00 , 0.656511, 0.659341, 0.657681
08-Feb-2016 09:00:00 , 0.432996, 0.421581, 0.447064
08-Feb-2016 10:00:00 , 0.269500, 0.278542, 0.297036
08-Feb-2016 11:00:00 , 0.216085, 0.268685, 0.257145
08-Feb-2016 12:00:00 , 0.283463, 0.359842, 0.336997
08-Feb-2016 13:00:00 , 0.440372, 0.511552, 0.503648
08-Feb-2016 14:00:00 , 0.622341, 0.680952, 0.690680
08-Feb-2016 15:00:00 , 0.749608, 0.797135, 0.816643
08-Feb-2016 16:00:00 , 0.749576, 0.791356, 0.808079
08-Feb-2016 17:00:00 , 0.577955, 0.626505, 0.621054
08-Feb-2016 18:00:00 , 0.233051, 0.286624, 0.255503
08-Feb-2016 19:00:00 , -0.240685, -0.211278, -0.241530
08-Feb-2016 20:00:00 , -0.760974, -0.788671, -0.784770
08-Feb-2016 21:00:00 , -1.226032, -1.311665, -1.269666
08-Feb-2016 22:00:00 , -1.538449, -1.638785, -1.596754
08-Feb-2016 23:00:00 , -1.628689, -1.695004, -1.695415
09-Feb-2016 00:00:00 , -1.472483, -1.502529, -1.541261
09-Feb-2016 01:00:00 , -1.096780, -1.123725, -1.161864
09-Feb-2016 02:00:00 , -0.574875, -0.619385, -0.631668
09-Feb-2016 03:00:00 , -0.008949, -0.070472, -0.054258
09-Feb-2016 04:00:00 , 0.493548, 0.427471, 0.461463
09-Feb-2016 05:00:00 , 0.844712, 0.801181, 0.826281
09-Feb-2016 06:00:00 , 0.995922, 0.997740, 0.990584
09-Feb-2016 07:00:00 , 0.947636, 0.984910, 0.954303
09-Feb-2016 08:00:00 , 0.746904, 0.785537, 0.764484
09-Feb-2016 09:00:00 , 0.473347, 0.490012, 0.501155
09-Feb-2016 10:00:00 , 0.217263, 0.225300, 0.255148
09-Feb-2016 11:00:00 , 0.055505, 0.092358, 0.103555
09-Feb-2016 12:00:00 , 0.031312, 0.109890, 0.089188
09-Feb-2016 13:00:00 , 0.143277, 0.235267, 0.209356
09-Feb-2016 14:00:00 , 0.346238, 0.422431, 0.416922
09-Feb-2016 15:00:00 , 0.563878, 0.618111, 0.633401
09-Feb-2016 16:00:00 , 0.709756, 0.745926, 0.770692
09-Feb-2016 17:00:00 , 0.711348, 0.740072, 0.755789
09-Feb-2016 18:00:00 , 0.530845, 0.563733, 0.551965
09-Feb-2016 19:00:00 , 0.177276, 0.203812, 0.170842
09-Feb-2016 20:00:00 , -0.293304, -0.304997, -0.327910
09-Feb-2016 21:00:00 , -0.789796, -0.862012, -0.849321
09-Feb-2016 22:00:00 , -1.207334, -1.326146, -1.285211
09-Feb-2016 23:00:00 , -1.452582, -1.569423, -1.540097
10-Feb-2016 00:00:00 , -1.466903, -1.540876, -1.554676
10-Feb-2016 01:00:00 , -1.240549, -1.278818, -1.319887
10-Feb-2016 02:00:00 , -0.816693, -0.852049, -0.880720
10-Feb-2016 03:00:00 , -0.281033, -0.327364, -0.325346
10-Feb-2016 04:00:00 , 0.258119, 0.208459, 0.235240
10-Feb-2016 05:00:00 , 0.695311, 0.660481, 0.693099
10-Feb-2016 06:00:00 , 0.952512, 0.956191, 0.968234
10-Feb-2016 07:00:00 , 0.996679, 1.045875, 1.026415
10-Feb-2016 08:00:00 , 0.846039, 0.916853, 0.885584
10-Feb-2016 09:00:00 , 0.563613, 0.621733, 0.609337
10-Feb-2016 10:00:00 , 0.239744, 0.270251, 0.289190
10-Feb-2016 11:00:00 , -0.031849, -0.009365, 0.020172
10-Feb-2016 12:00:00 , -0.178388, -0.128614, -0.124033
10-Feb-2016 13:00:00 , -0.166520, -0.084439, -0.110022
10-Feb-2016 14:00:00 , -0.010313, 0.071753, 0.047168
10-Feb-2016 15:00:00 , 0.233227, 0.289083, 0.288763
10-Feb-2016 16:00:00 , 0.479897, 0.508748, 0.528585
10-Feb-2016 17:00:00 , 0.641230, 0.652345, 0.676747
10-Feb-2016 18:00:00 , 0.648683, 0.654451, 0.664536
10-Feb-2016 19:00:00 , 0.472850, 0.479563, 0.463961
10-Feb-2016 20:00:00 , 0.132708, 0.125876, 0.096883
10-Feb-2016 21:00:00 , -0.307548, -0.353444, -0.368735
10-Feb-2016 22:00:00 , -0.753388, -0.849856, -0.834537
10-Feb-2016 23:00:00 , -1.102849, -1.230048, -1.195514
11-Feb-2016 00:00:00 , -1.271917, -1.383318, -1.366015
11-Feb-2016 01:00:00 , -1.214972, -1.278733, -1.300312
11-Feb-2016 02:00:00 , -0.937564, -0.968929, -1.005412
11-Feb-2016 03:00:00 , -0.495148, -0.524759, -0.539326
11-Feb-2016 04:00:00 , 0.019647, -0.012780, 0.002152
11-Feb-2016 05:00:00 , 0.498994, 0.478578, 0.507915
11-Feb-2016 06:00:00 , 0.845464, 0.854259, 0.877607
11-Feb-2016 07:00:00 , 0.994919, 1.045756, 1.044876
11-Feb-2016 08:00:00 , 0.931022, 1.017783, 0.992170
11-Feb-2016 09:00:00 , 0.687862, 0.782102, 0.753487
11-Feb-2016 10:00:00 , 0.340132, 0.410436, 0.404487
11-Feb-2016 11:00:00 , -0.016543, 0.018710, 0.042523
11-Feb-2016 12:00:00 , -0.290117, -0.267466, -0.238380
11-Feb-2016 13:00:00 , -0.415246, -0.371550, -0.371238
11-Feb-2016 14:00:00 , -0.369241, -0.305917, -0.332543
11-Feb-2016 15:00:00 , -0.176876, -0.127354, -0.147278
11-Feb-2016 16:00:00 , 0.097047, 0.114734, 0.118703
11-Feb-2016 17:00:00 , 0.365383, 0.358650, 0.376880
11-Feb-2016 18:00:00 , 0.541998, 0.521792, 0.540111
11-Feb-2016 19:00:00 , 0.564788, 0.540513, 0.546251
11-Feb-2016 20:00:00 , 0.412489, 0.388715, 0.375235
11-Feb-2016 21:00:00 , 0.110966, 0.077997, 0.055226
11-Feb-2016 22:00:00 , -0.272619, -0.332483, -0.343734
11-Feb-2016 23:00:00 , -0.646305, -0.740898, -0.726926
12-Feb-2016 00:00:00 , -0.916494, -1.026353, -0.998818
12-Feb-2016 01:00:00 , -1.011038, -1.094391, -1.086409
12-Feb-2016 02:00:00 , -0.898549, -0.935026, -0.958864
12-Feb-2016 03:00:00 , -0.596350, -0.608923, -0.635163
12-Feb-2016 04:00:00 , -0.167038, -0.179904, -0.180350
12-Feb-2016 05:00:00 , 0.296284, 0.289357, 0.309623
12-Feb-2016 06:00:00 , 0.692303, 0.707198, 0.730546
12-Feb-2016 07:00:00 , 0.935777, 0.981855, 0.994557
12-Feb-2016 08:00:00 , 0.977785, 1.059360, 1.050684
12-Feb-2016 09:00:00 , 0.816975, 0.923974, 0.896351
12-Feb-2016 10:00:00 , 0.499091, 0.603033, 0.577101
12-Feb-2016 11:00:00 , 0.105007, 0.175009, 0.174672
12-Feb-2016 12:00:00 , -0.269659, -0.242319, -0.213559
12-Feb-2016 13:00:00 , -0.538192, -0.527540, -0.498617
12-Feb-2016 14:00:00 , -0.643797, -0.619302, -0.621465
12-Feb-2016 15:00:00 , -0.572775, -0.542302, -0.566678
12-Feb-2016 16:00:00 , -0.356698, -0.349510, -0.364910
12-Feb-2016 17:00:00 , -0.063169, -0.085756, -0.083648
12-Feb-2016 18:00:00 , 0.222347, 0.180874, 0.191247
12-Feb-2016 19:00:00 , 0.418945, 0.365511, 0.378415
12-Feb-2016 20:00:00 , 0.471251, 0.415133, 0.422360
12-Feb-2016 21:00:00 , 0.363636, 0.315743, 0.307877
12-Feb-2016 22:00:00 , 0.124143, 0.081865, 0.063887
12-Feb-2016 23:00:00 , -0.182819, -0.234498, -0.244153
13-Feb-2016 00:00:00 , -0.473217, -0.543093, -0.531413
13-Feb-2016 01:00:00 , -0.664623, -0.735722, -0.715031
13-Feb-2016 02:00:00 , -0.698174, -0.737761, -0.736400
13-Feb-2016 03:00:00 , -0.553656, -0.555305, -0.576045
13-Feb-2016 04:00:00 , -0.255423, -0.245262, -0.259405
13-Feb-2016 05:00:00 , 0.132920, 0.141148, 0.148642
13-Feb-2016 06:00:00 , 0.523656, 0.541823, 0.558971
13-Feb-2016 07:00:00 , 0.826134, 0.864125, 0.879387
13-Feb-2016 08:00:00 , 0.968738, 1.030354, 1.036599
13-Feb-2016 09:00:00 , 0.916226, 1.006014, 0.993670
13-Feb-2016 10:00:00 , 0.678193, 0.786965, 0.758731
13-Feb-2016 11:00:00 , 0.306622, 0.405275, 0.382876
13-Feb-2016 12:00:00 , -0.116780, -0.058222, -0.052180
13-Feb-2016 13:00:00 , -0.500272, -0.486469, -0.453650
13-Feb-2016 14:00:00 , -0.763915, -0.767698, -0.739614
13-Feb-2016 15:00:00 , -0.858165, -0.855329, -0.857963
13-Feb-2016 16:00:00 , -0.774746, -0.776368, -0.797752
13-Feb-2016 17:00:00 , -0.547241, -0.574272, -0.590244
13-Feb-2016 18:00:00 , -0.241449, -0.293548, -0.299572
13-Feb-2016 19:00:00 , 0.061950, -0.008355, -0.005499
13-Feb-2016 20:00:00 , 0.287971, 0.203919, 0.217222
13-Feb-2016 21:00:00 , 0.385996, 0.304786, 0.317646
13-Feb-2016 22:00:00 , 0.341897, 0.283096, 0.280882
13-Feb-2016 23:00:00 , 0.180682, 0.145186, 0.130817
14-Feb-2016 00:00:00 , -0.040955, -0.068205, -0.077300
14-Feb-2016 01:00:00 , -0.249719, -0.279451, -0.271651
14-Feb-2016 02:00:00 , -0.375647, -0.397493, -0.383747
14-Feb-2016 03:00:00 , -0.370471, -0.364799, -0.366360
14-Feb-2016 04:00:00 , -0.220750, -0.191911, -0.206432
14-Feb-2016 05:00:00 , 0.047887, 0.076478, 0.070756
14-Feb-2016 06:00:00 , 0.376381, 0.398914, 0.407017
14-Feb-2016 07:00:00 , 0.686370, 0.713324, 0.724936
14-Feb-2016 08:00:00 , 0.899284, 0.935809, 0.946420
14-Feb-2016 09:00:00 , 0.955705, 1.008234, 1.011625
14-Feb-2016 10:00:00 , 0.830217, 0.907922, 0.893686
14-Feb-2016 11:00:00 , 0.538119, 0.632693, 0.605717
14-Feb-2016 12:00:00 , 0.132382, 0.215919, 0.198383
14-Feb-2016 13:00:00 , -0.308376, -0.262416, -0.251380
14-Feb-2016 14:00:00 , -0.697950, -0.692334, -0.657789
14-Feb-2016 15:00:00 , -0.962228, -0.973050, -0.945590
14-Feb-2016 16:00:00 , -1.055773, -1.064450, -1.066742
14-Feb-2016 17:00:00 , -0.971350, -0.988636, -1.010410
14-Feb-2016 18:00:00 , -0.740241, -0.782121, -0.803963
14-Feb-2016 19:00:00 , -0.423436, -0.490783, -0.504885
14-Feb-2016 20:00:00 , -0.096024, -0.186684, -0.185770
14-Feb-2016 21:00:00 , 0.171304, 0.065582, 0.083760
14-Feb-2016 22:00:00 , 0.329052, 0.234300, 0.253668
14-Feb-2016 23:00:00 , 0.359957, 0.301445, 0.304596
15-Feb-2016 00:00:00 , 0.281602, 0.262642, 0.250762
15-Feb-2016 01:00:00 , 0.140424, 0.146124, 0.134627
15-Feb-2016 02:00:00 , -0.001884, 0.012157, 0.013893
15-Feb-2016 03:00:00 , -0.085284, -0.063143, -0.054478
15-Feb-2016 04:00:00 , -0.067860, -0.028824, -0.030025
15-Feb-2016 05:00:00 , 0.062497, 0.109280, 0.099905
15-Feb-2016 06:00:00 , 0.284082, 0.318210, 0.316032
15-Feb-2016 07:00:00 , 0.546058, 0.564573, 0.571137
15-Feb-2016 08:00:00 , 0.780670, 0.792653, 0.801204
15-Feb-2016 09:00:00 , 0.919988, 0.932285, 0.940979
15-Feb-2016 10:00:00 , 0.913064, 0.938272, 0.940227
15-Feb-2016 11:00:00 , 0.739278, 0.790726, 0.776755
15-Feb-2016 12:00:00 , 0.414597, 0.487124, 0.463058
15-Feb-2016 13:00:00 , -0.010814, 0.059277, 0.044916
15-Feb-2016 14:00:00 , -0.463101, -0.420727, -0.407822
15-Feb-2016 15:00:00 , -0.860847, -0.851603, -0.816158
15-Feb-2016 16:00:00 , -1.132984, -1.136282, -1.109078
15-Feb-2016 17:00:00 , -1.234265, -1.234797, -1.238863
15-Feb-2016 18:00:00 , -1.154654, -1.165305, -1.190963
15-Feb-2016 19:00:00 , -0.920511, -0.958702, -0.986140
15-Feb-2016 20:00:00 , -0.587411, -0.657025, -0.674479
15-Feb-2016 21:00:00 , -0.226446, -0.326053, -0.322858
15-Feb-2016 22:00:00 , 0.092620, -0.023444, 0.000978
15-Feb-2016 23:00:00 , 0.317234, 0.217586, 0.243824
16-Feb-2016 00:00:00 , 0.423186, 0.370697, 0.378148
16-Feb-2016 01:00:00 , 0.418541, 0.420152, 0.406671
16-Feb-2016 02:00:00 , 0.339240, 0.376702, 0.358925
16-Feb-2016 03:00:00 , 0.238040, 0.285369, 0.281633
16-Feb-2016 04:00:00 , 0.169380, 0.218275, 0.224949
16-Feb-2016 05:00:00 , 0.174110, 0.228454, 0.228279
16-Feb-2016 06:00:00 , 0.267919, 0.315303, 0.309146
16-Feb-2016 07:00:00 , 0.436375, 0.457223, 0.457839
16-Feb-2016 08:00:00 , 0.637836, 0.632648, 0.639121
16-Feb-2016 09:00:00 , 0.813563, 0.793964, 0.800617
16-Feb-2016 10:00:00 , 0.902549, 0.878534, 0.885870
16-Feb-2016 11:00:00 , 0.857454, 0.846482, 0.848956
16-Feb-2016 12:00:00 , 0.657679, 0.679044, 0.667118
16-Feb-2016 13:00:00 , 0.316334, 0.371284, 0.348296
16-Feb-2016 14:00:00 , -0.120705, -0.053658, -0.068411
16-Feb-2016 15:00:00 , -0.583578, -0.533429, -0.519664
16-Feb-2016 16:00:00 , -0.993039, -0.967536, -0.930724
16-Feb-2016 17:00:00 , -1.277512, -1.256787, -1.231288
16-Feb-2016 18:00:00 , -1.388593, -1.362827, -1.370624
16-Feb-2016 19:00:00 , -1.311359, -1.300023, -1.328410
16-Feb-2016 20:00:00 , -1.067100, -1.089412, -1.118720
16-Feb-2016 21:00:00 , -0.707863, -0.768323, -0.786225
16-Feb-2016 22:00:00 , -0.304162, -0.402391, -0.395583
16-Feb-2016 23:00:00 , 0.071173, -0.048397, -0.016636
17-Feb-2016 00:00:00 , 0.359131, 0.258502, 0.290980
17-Feb-2016 01:00:00 , 0.526943, 0.483226, 0.490305
17-Feb-2016 02:00:00 , 0.573563, 0.593801, 0.573362
17-Feb-2016 03:00:00 , 0.527460, 0.585021, 0.560464
17-Feb-2016 04:00:00 , 0.437087, 0.498610, 0.492578
17-Feb-2016 05:00:00 , 0.356634, 0.412385, 0.418918
17-Feb-2016 06:00:00 , 0.330663, 0.381721, 0.382918
17-Feb-2016 07:00:00 , 0.381519, 0.411696, 0.410062
17-Feb-2016 08:00:00 , 0.502704, 0.496037, 0.500573
17-Feb-2016 09:00:00 , 0.659920, 0.623420, 0.628789
17-Feb-2016 10:00:00 , 0.799603, 0.745754, 0.749437
17-Feb-2016 11:00:00 , 0.862859, 0.801794, 0.809341
17-Feb-2016 12:00:00 , 0.801395, 0.756816, 0.761766
17-Feb-2016 13:00:00 , 0.591430, 0.591447, 0.579875
17-Feb-2016 14:00:00 , 0.242079, 0.291559, 0.265884
17-Feb-2016 15:00:00 , -0.204051, -0.130397, -0.146533
17-Feb-2016 16:00:00 , -0.678389, -0.613310, -0.597456
17-Feb-2016 17:00:00 , -1.100449, -1.050228, -1.012569
17-Feb-2016 18:00:00 , -1.395151, -1.341652, -1.318971
17-Feb-2016 19:00:00 , -1.509355, -1.451557, -1.461227
17-Feb-2016 20:00:00 , -1.423677, -1.385770, -1.413791
17-Feb-2016 21:00:00 , -1.156742, -1.156512, -1.186779
17-Feb-2016 22:00:00 , -0.760851, -0.805502, -0.823640
17-Feb-2016 23:00:00 , -0.310060, -0.403524, -0.391291
18-Feb-2016 00:00:00 , 0.116449, -0.004769, 0.034879
18-Feb-2016 01:00:00 , 0.451961, 0.353306, 0.387654
18-Feb-2016 02:00:00 , 0.656036, 0.621545, 0.621957
18-Feb-2016 03:00:00 , 0.722026, 0.752546, 0.723349
18-Feb-2016 04:00:00 , 0.676001, 0.737087, 0.708793
18-Feb-2016 05:00:00 , 0.567720, 0.625173, 0.619859
18-Feb-2016 06:00:00 , 0.455956, 0.501792, 0.510148
18-Feb-2016 07:00:00 , 0.391923, 0.424657, 0.430156
18-Feb-2016 08:00:00 , 0.405016, 0.408920, 0.413362
18-Feb-2016 09:00:00 , 0.494512, 0.461408, 0.467007
18-Feb-2016 10:00:00 , 0.629377, 0.569172, 0.569915
18-Feb-2016 11:00:00 , 0.756316, 0.676509, 0.677959
18-Feb-2016 12:00:00 , 0.814083, 0.725685, 0.735926
18-Feb-2016 13:00:00 , 0.750499, 0.686499, 0.692871
18-Feb-2016 14:00:00 , 0.537847, 0.531928, 0.517132
18-Feb-2016 15:00:00 , 0.182674, 0.236530, 0.207110
18-Feb-2016 16:00:00 , -0.272663, -0.189423, -0.205113
18-Feb-2016 17:00:00 , -0.757331, -0.677324, -0.658538
18-Feb-2016 18:00:00 , -1.186701, -1.113839, -1.075533
18-Feb-2016 19:00:00 , -1.480938, -1.400574, -1.378813
18-Feb-2016 20:00:00 , -1.583096, -1.499920, -1.509055
18-Feb-2016 21:00:00 , -1.472315, -1.410199, -1.438794
18-Feb-2016 22:00:00 , -1.168883, -1.146112, -1.179149
18-Feb-2016 23:00:00 , -0.729869, -0.761056, -0.777622
19-Feb-2016 00:00:00 , -0.236365, -0.327564, -0.307511
19-Feb-2016 01:00:00 , 0.225002, 0.103993, 0.148698
19-Feb-2016 02:00:00 , 0.580893, 0.487527, 0.517437
19-Feb-2016 03:00:00 , 0.787174, 0.759258, 0.749945
19-Feb-2016 04:00:00 , 0.837112, 0.867522, 0.831639
19-Feb-2016 05:00:00 , 0.760368, 0.811407, 0.783031
19-Feb-2016 06:00:00 , 0.613062, 0.653234, 0.652117
19-Feb-2016 07:00:00 , 0.461511, 0.486054, 0.500249
19-Feb-2016 08:00:00 , 0.363818, 0.373415, 0.385114
19-Feb-2016 09:00:00 , 0.353995, 0.338465, 0.345116
19-Feb-2016 10:00:00 , 0.432716, 0.388310, 0.389084
19-Feb-2016 11:00:00 , 0.567086, 0.498672, 0.493953
19-Feb-2016 12:00:00 , 0.699547, 0.608791, 0.611067
19-Feb-2016 13:00:00 , 0.763701, 0.666323, 0.679595
19-Feb-2016 14:00:00 , 0.703039, 0.638768, 0.643720
19-Feb-2016 15:00:00 , 0.487772, 0.488363, 0.469219
19-Feb-2016 16:00:00 , 0.125346, 0.186496, 0.155083
19-Feb-2016 17:00:00 , -0.338210, -0.249538, -0.263022
19-Feb-2016 18:00:00 , -0.826718, -0.741514, -0.718640
19-Feb-2016 19:00:00 , -1.250203, -1.169599, -1.128588
19-Feb-2016 20:00:00 , -1.525288, -1.433962, -1.411854
19-Feb-2016 21:00:00 , -1.594676, -1.497432, -1.508705
19-Feb-2016 22:00:00 , -1.440916, -1.362198, -1.395211
19-Feb-2016 23:00:00 , -1.091010, -1.054575, -1.089465
20-Feb-2016 00:00:00 , -0.610727, -0.636996, -0.647941
20-Feb-2016 01:00:00 , -0.089366, -0.180302, -0.152528
20-Feb-2016 02:00:00 , 0.379950, 0.263124, 0.307866
20-Feb-2016 03:00:00 , 0.721556, 0.635922, 0.657551
20-Feb-2016 04:00:00 , 0.893474, 0.869133, 0.850463
20-Feb-2016 05:00:00 , 0.895266, 0.918700, 0.879084
20-Feb-2016 06:00:00 , 0.765546, 0.797687, 0.773756
20-Feb-2016 07:00:00 , 0.569919, 0.584400, 0.592746
20-Feb-2016 08:00:00 , 0.382468, 0.383583, 0.405673
20-Feb-2016 09:00:00 , 0.265569, 0.261234, 0.274560
20-Feb-2016 10:00:00 , 0.253193, 0.235857, 0.237304
20-Feb-2016 11:00:00 , 0.341997, 0.304357, 0.297771
20-Feb-2016 12:00:00 , 0.492486, 0.432159, 0.425048
20-Feb-2016 13:00:00 , 0.640000, 0.556816, 0.562079
20-Feb-2016 14:00:00 , 0.712697, 0.626558, 0.641569
20-Feb-2016 15:00:00 , 0.651939, 0.602545, 0.605093
20-Feb-2016 16:00:00 , 0.429782, 0.442906, 0.420489
20-Feb-2016 17:00:00 , 0.058968, 0.124772, 0.092917
20-Feb-2016 18:00:00 , -0.407325, -0.324362, -0.333476
20-Feb-2016 19:00:00 , -0.886151, -0.813997, -0.784029
20-Feb-2016 20:00:00 , -1.283407, -1.214463, -1.170264
20-Feb-2016 21:00:00 , -1.515859, -1.428580, -1.410743
20-Feb-2016 22:00:00 , -1.531154, -1.431776, -1.450864
20-Feb-2016 23:00:00 , -1.320803, -1.238933, -1.276545
21-Feb-2016 00:00:00 , -0.922974, -0.886477, -0.918339
21-Feb-2016 01:00:00 , -0.413563, -0.442018, -0.444470
21-Feb-2016 02:00:00 , 0.110485, 0.021434, 0.054561
21-Feb-2016 03:00:00 , 0.553969, 0.446131, 0.487223
21-Feb-2016 04:00:00 , 0.844896, 0.770020, 0.781809
21-Feb-2016 05:00:00 , 0.950110, 0.929285, 0.902145
21-Feb-2016 06:00:00 , 0.881134, 0.893397, 0.854260
21-Feb-2016 07:00:00 , 0.688901, 0.695446, 0.682532
21-Feb-2016 08:00:00 , 0.448822, 0.435772, 0.456437
21-Feb-2016 09:00:00 , 0.240076, 0.226541, 0.251391
21-Feb-2016 10:00:00 , 0.124454, 0.122075, 0.128588
21-Feb-2016 11:00:00 , 0.130192, 0.126324, 0.118978
21-Feb-2016 12:00:00 , 0.244912, 0.226700, 0.215443
21-Feb-2016 13:00:00 , 0.419493, 0.381120, 0.375169
21-Feb-2016 14:00:00 , 0.581849, 0.522535, 0.531627
21-Feb-2016 15:00:00 , 0.657046, 0.596655, 0.613124
21-Feb-2016 16:00:00 , 0.588564, 0.562920, 0.563150
21-Feb-2016 17:00:00 , 0.355139, 0.382668, 0.357237
21-Feb-2016 18:00:00 , -0.021246, 0.042084, 0.011814
21-Feb-2016 19:00:00 , -0.478450, -0.416862, -0.417436
21-Feb-2016 20:00:00 , -0.927732, -0.885641, -0.847555
21-Feb-2016 21:00:00 , -1.274506, -1.229125, -1.187770
21-Feb-2016 22:00:00 , -1.441144, -1.367458, -1.361567
21-Feb-2016 23:00:00 , -1.386120, -1.297653, -1.325779
22-Feb-2016 00:00:00 , -1.114805, -1.044866, -1.081842
22-Feb-2016 01:00:00 , -0.678277, -0.652059, -0.675792
22-Feb-2016 02:00:00 , -0.162500, -0.194994, -0.188138
22-Feb-2016 03:00:00 , 0.332284, 0.249245, 0.285441
22-Feb-2016 04:00:00 , 0.714744, 0.622166, 0.656523
22-Feb-2016 05:00:00 , 0.923350, 0.864378, 0.864345
22-Feb-2016 06:00:00 , 0.939651, 0.922307, 0.889036
22-Feb-2016 07:00:00 , 0.790729, 0.786104, 0.754479
22-Feb-2016 08:00:00 , 0.540327, 0.517649, 0.520252
22-Feb-2016 09:00:00 , 0.271050, 0.236559, 0.264875
22-Feb-2016 10:00:00 , 0.062232, 0.046361, 0.064705
22-Feb-2016 11:00:00 , -0.030817, -0.021502, -0.026085
22-Feb-2016 12:00:00 , 0.009117, 0.024228, 0.010626
22-Feb-2016 13:00:00 , 0.157335, 0.164358, 0.152703
22-Feb-2016 14:00:00 , 0.354587, 0.346379, 0.344259
22-Feb-2016 15:00:00 , 0.523674, 0.497227, 0.511181
22-Feb-2016 16:00:00 , 0.590954, 0.564456, 0.581710
22-Feb-2016 17:00:00 , 0.507143, 0.510533, 0.506731
22-Feb-2016 18:00:00 , 0.262000, 0.302217, 0.274485
22-Feb-2016 19:00:00 , -0.111013, -0.060203, -0.084248
22-Feb-2016 20:00:00 , -0.541389, -0.512562, -0.502039
22-Feb-2016 21:00:00 , -0.937989, -0.930887, -0.890447
22-Feb-2016 22:00:00 , -1.211126, -1.190740, -1.161548
22-Feb-2016 23:00:00 , -1.294760, -1.241125, -1.249886
23-Feb-2016 00:00:00 , -1.163342, -1.097444, -1.129309
23-Feb-2016 01:00:00 , -0.838114, -0.789936, -0.819704
23-Feb-2016 02:00:00 , -0.383462, -0.371115, -0.383315
23-Feb-2016 03:00:00 , 0.108744, 0.074371, 0.090401
23-Feb-2016 04:00:00 , 0.540721, 0.470416, 0.506096
23-Feb-2016 05:00:00 , 0.831762, 0.762481, 0.785203
23-Feb-2016 06:00:00 , 0.936767, 0.896587, 0.884149
23-Feb-2016 07:00:00 , 0.855746, 0.836758, 0.803566
23-Feb-2016 08:00:00 , 0.631998, 0.604350, 0.586340
23-Feb-2016 09:00:00 , 0.339588, 0.289751, 0.305149
23-Feb-2016 10:00:00 , 0.063399, 0.015984, 0.042837
