Harmonics from,/ocean/nsoontie/MEOPAR/tides/CHS_tidal_constituents/07277const.wlev,Time zone,PST,
Mean (m),2.256000,Z0 constituent,
06-May-2016 00:00:00 , 0.107460, 0.238693, 0.232189
06-May-2016 01:00:00 , 0.438909, 0.569475, 0.586940
06-May-2016 02:00:00 , 0.755906, 0.861797, 0.905297
06-May-2016 03:00:00 , 0.953849, 1.060310, 1.084843
06-May-2016 04:00:00 , 0.952538, 1.073499, 1.051108
06-May-2016 05:00:00 , 0.718419, 0.822311, 0.778302
06-May-2016 06:00:00 , 0.275382, 0.328402, 0.298232
06-May-2016 07:00:00 , -0.298808, -0.299413, -0.305066
06-May-2016 08:00:00 , -0.889739, -0.930361, -0.913847
06-May-2016 09:00:00 , -1.373068, -1.432664, -1.403859
06-May-2016 10:00:00 , -1.644137, -1.687568, -1.673577
06-May-2016 11:00:00 , -1.643136, -1.636682, -1.668233
06-May-2016 12:00:00 , -1.369533, -1.320268, -1.392669
06-May-2016 13:00:00 , -0.882164, -0.849320, -0.909836
06-May-2016 14:00:00 , -0.284944, -0.324470, -0.325278
06-May-2016 15:00:00 , 0.298227, 0.193556, 0.238489
06-May-2016 16:00:00 , 0.753091, 0.630983, 0.671345
06-May-2016 17:00:00 , 1.001831, 0.890939, 0.901356
06-May-2016 18:00:00 , 1.020365, 0.922978, 0.910587
06-May-2016 19:00:00 , 0.841935, 0.754235, 0.737097
06-May-2016 20:00:00 , 0.546209, 0.462959, 0.462731
06-May-2016 21:00:00 , 0.236835, 0.162310, 0.189960
06-May-2016 22:00:00 , 0.013247, -0.025766, 0.013750
06-May-2016 23:00:00 , -0.055988, -0.026788, -0.004274
07-May-2016 00:00:00 , 0.048507, 0.150468, 0.147211
07-May-2016 01:00:00 , 0.291964, 0.429845, 0.426021
07-May-2016 02:00:00 , 0.594128, 0.722866, 0.746442
07-May-2016 03:00:00 , 0.851062, 0.968243, 1.002210
07-May-2016 04:00:00 , 0.962939, 1.096816, 1.094629
07-May-2016 05:00:00 , 0.861444, 1.006748, 0.959588
07-May-2016 06:00:00 , 0.529588, 0.640688, 0.586376
07-May-2016 07:00:00 , 0.008759, 0.053351, 0.023338
07-May-2016 08:00:00 , -0.608954, -0.631256, -0.631235
07-May-2016 09:00:00 , -1.201395, -1.276328, -1.250904
07-May-2016 10:00:00 , -1.644886, -1.742547, -1.710289
07-May-2016 11:00:00 , -1.843641, -1.918237, -1.914492
07-May-2016 12:00:00 , -1.752724, -1.774660, -1.821491
07-May-2016 13:00:00 , -1.388866, -1.379920, -1.451959
07-May-2016 14:00:00 , -0.826450, -0.846198, -0.884097
07-May-2016 15:00:00 , -0.179703, -0.261965, -0.234794
07-May-2016 16:00:00 , 0.424466, 0.306573, 0.368191
07-May-2016 17:00:00 , 0.876203, 0.767927, 0.816118
07-May-2016 18:00:00 , 1.107656, 1.026064, 1.043839
07-May-2016 19:00:00 , 1.107038, 1.048715, 1.043065
07-May-2016 20:00:00 , 0.918455, 0.874642, 0.861188
07-May-2016 21:00:00 , 0.627787, 0.586057, 0.586198
07-May-2016 22:00:00 , 0.338394, 0.299996, 0.321693
07-May-2016 23:00:00 , 0.142998, 0.133538, 0.158492
08-May-2016 00:00:00 , 0.098875, 0.143878, 0.150074
08-May-2016 01:00:00 , 0.213248, 0.308513, 0.298634
08-May-2016 02:00:00 , 0.441019, 0.553842, 0.553791
08-May-2016 03:00:00 , 0.697812, 0.804232, 0.826667
08-May-2016 04:00:00 , 0.882809, 0.998134, 1.013626
08-May-2016 05:00:00 , 0.906475, 1.052657, 1.024542
08-May-2016 06:00:00 , 0.715822, 0.869309, 0.808187
08-May-2016 07:00:00 , 0.310693, 0.420274, 0.368160
08-May-2016 08:00:00 , -0.253208, -0.214991, -0.234802
08-May-2016 09:00:00 , -0.875469, -0.907658, -0.894914
08-May-2016 10:00:00 , -1.433629, -1.520584, -1.484963
08-May-2016 11:00:00 , -1.811783, -1.918111, -1.885698
08-May-2016 12:00:00 , -1.928065, -2.009426, -2.013778
08-May-2016 13:00:00 , -1.754191, -1.793364, -1.841390
08-May-2016 14:00:00 , -1.322264, -1.347803, -1.402735
08-May-2016 15:00:00 , -0.717177, -0.775335, -0.785824
08-May-2016 16:00:00 , -0.056573, -0.158870, -0.111664
08-May-2016 17:00:00 , 0.536657, 0.425207, 0.493992
08-May-2016 18:00:00 , 0.962497, 0.879325, 0.929349
08-May-2016 19:00:00 , 1.165681, 1.120778, 1.138738
08-May-2016 20:00:00 , 1.146037, 1.132426, 1.122908
08-May-2016 21:00:00 , 0.954984, 0.955631, 0.935166
08-May-2016 22:00:00 , 0.679362, 0.673431, 0.664614
08-May-2016 23:00:00 , 0.416917, 0.403394, 0.410963
09-May-2016 00:00:00 , 0.249722, 0.250588, 0.257363
09-May-2016 01:00:00 , 0.223062, 0.255110, 0.248783
09-May-2016 02:00:00 , 0.333081, 0.390082, 0.379706
09-May-2016 03:00:00 , 0.529355, 0.593128, 0.596835
09-May-2016 04:00:00 , 0.729004, 0.797965, 0.813756
09-May-2016 05:00:00 , 0.839815, 0.938270, 0.934768
09-May-2016 06:00:00 , 0.786136, 0.924949, 0.881540
09-May-2016 07:00:00 , 0.530874, 0.674936, 0.615741
09-May-2016 08:00:00 , 0.087876, 0.189022, 0.151798
09-May-2016 09:00:00 , -0.478540, -0.440914, -0.443556
09-May-2016 10:00:00 , -1.066933, -1.091596, -1.064988
09-May-2016 11:00:00 , -1.561718, -1.634429, -1.592213
09-May-2016 12:00:00 , -1.860124, -1.948704, -1.917815
09-May-2016 13:00:00 , -1.896484, -1.967155, -1.972413
09-May-2016 14:00:00 , -1.657881, -1.703506, -1.741010
09-May-2016 15:00:00 , -1.187326, -1.232508, -1.266562
09-May-2016 16:00:00 , -0.573767, -0.648246, -0.639946
09-May-2016 17:00:00 , 0.068562, -0.033231, 0.021118
09-May-2016 18:00:00 , 0.626301, 0.532897, 0.599006
09-May-2016 19:00:00 , 1.012229, 0.959528, 1.002383
09-May-2016 20:00:00 , 1.183505, 1.178506, 1.185329
09-May-2016 21:00:00 , 1.148603, 1.178511, 1.154938
09-May-2016 22:00:00 , 0.961542, 0.998952, 0.965801
09-May-2016 23:00:00 , 0.705159, 0.723730, 0.703088
10-May-2016 00:00:00 , 0.467757, 0.465608, 0.458621
10-May-2016 01:00:00 , 0.320121, 0.313063, 0.306829
10-May-2016 02:00:00 , 0.296139, 0.294095, 0.284640
10-May-2016 03:00:00 , 0.385670, 0.388107, 0.383363
10-May-2016 04:00:00 , 0.538224, 0.545184, 0.551945
10-May-2016 05:00:00 , 0.677713, 0.703525, 0.711732
10-May-2016 06:00:00 , 0.724121, 0.793547, 0.778646
10-May-2016 07:00:00 , 0.616455, 0.730309, 0.687031
10-May-2016 08:00:00 , 0.331048, 0.452094, 0.409051
10-May-2016 09:00:00 , -0.109526, -0.019625, -0.035363
10-May-2016 10:00:00 , -0.639262, -0.594331, -0.580608
10-May-2016 11:00:00 , -1.162665, -1.164409, -1.129122
10-May-2016 12:00:00 , -1.576416, -1.617437, -1.573392
10-May-2016 13:00:00 , -1.793445, -1.851158, -1.820874
10-May-2016 14:00:00 , -1.763499, -1.814946, -1.815742
10-May-2016 15:00:00 , -1.485186, -1.526333, -1.552164
10-May-2016 16:00:00 , -1.006592, -1.054404, -1.075920
10-May-2016 17:00:00 , -0.414380, -0.487947, -0.474042
10-May-2016 18:00:00 , 0.185883, 0.094769, 0.144939
10-May-2016 19:00:00 , 0.693344, 0.621287, 0.675291
10-May-2016 20:00:00 , 1.033692, 1.011545, 1.037049
10-May-2016 21:00:00 , 1.174011, 1.204892, 1.192200
10-May-2016 22:00:00 , 1.127254, 1.190062, 1.150371
10-May-2016 23:00:00 , 0.945564, 1.005769, 0.962957
11-May-2016 00:00:00 , 0.704243, 0.735331, 0.707324
11-May-2016 01:00:00 , 0.481782, 0.480780, 0.466188
11-May-2016 02:00:00 , 0.337955, 0.313373, 0.304925
11-May-2016 03:00:00 , 0.299900, 0.258844, 0.256118
11-May-2016 04:00:00 , 0.356073, 0.307876, 0.312180
11-May-2016 05:00:00 , 0.460903, 0.419662, 0.428977
11-May-2016 06:00:00 , 0.548526, 0.534825, 0.539114
11-May-2016 07:00:00 , 0.551936, 0.586439, 0.571353
11-May-2016 08:00:00 , 0.422586, 0.501378, 0.471138
11-May-2016 09:00:00 , 0.145373, 0.237745, 0.216962
11-May-2016 10:00:00 , -0.254848, -0.174406, -0.171614
11-May-2016 11:00:00 , -0.716932, -0.658610, -0.636350
11-May-2016 12:00:00 , -1.156460, -1.129210, -1.092617
11-May-2016 13:00:00 , -1.484933, -1.490927, -1.448581
11-May-2016 14:00:00 , -1.630445, -1.656027, -1.626616
11-May-2016 15:00:00 , -1.554798, -1.583301, -1.581724
11-May-2016 16:00:00 , -1.262895, -1.290489, -1.312513
11-May-2016 17:00:00 , -0.802177, -0.841933, -0.862092
11-May-2016 18:00:00 , -0.252262, -0.318425, -0.308725
11-May-2016 19:00:00 , 0.292632, 0.213439, 0.251456
11-May-2016 20:00:00 , 0.744254, 0.691337, 0.725500
11-May-2016 21:00:00 , 1.038936, 1.040606, 1.043423
11-May-2016 22:00:00 , 1.149919, 1.202861, 1.172090
11-May-2016 23:00:00 , 1.090638, 1.167961, 1.120079
12-May-2016 00:00:00 , 0.908223, 0.975400, 0.932441
12-May-2016 01:00:00 , 0.670484, 0.704377, 0.678093
12-May-2016 02:00:00 , 0.446262, 0.441774, 0.430135
12-May-2016 03:00:00 , 0.288946, 0.248248, 0.248219
12-May-2016 04:00:00 , 0.223493, 0.154524, 0.164087
12-May-2016 05:00:00 , 0.241592, 0.161859, 0.175056
12-May-2016 06:00:00 , 0.305733, 0.234741, 0.246661
12-May-2016 07:00:00 , 0.360944, 0.317966, 0.323580
12-May-2016 08:00:00 , 0.351087, 0.352759, 0.345908
12-May-2016 09:00:00 , 0.235486, 0.279291, 0.266593
12-May-2016 10:00:00 , 0.001604, 0.068190, 0.065555
12-May-2016 11:00:00 , -0.329453, -0.254298, -0.243069
12-May-2016 12:00:00 , -0.706068, -0.633521, -0.612439
12-May-2016 13:00:00 , -1.057153, -1.004801, -0.972930
12-May-2016 14:00:00 , -1.308432, -1.285027, -1.248076
12-May-2016 15:00:00 , -1.400005, -1.396571, -1.372648
12-May-2016 16:00:00 , -1.300920, -1.305216, -1.308481
12-May-2016 17:00:00 , -1.017225, -1.028006, -1.054214
12-May-2016 18:00:00 , -0.591533, -0.621698, -0.646582
12-May-2016 19:00:00 , -0.094219, -0.153908, -0.152962
12-May-2016 20:00:00 , 0.391661, 0.321537, 0.343066
12-May-2016 21:00:00 , 0.788136, 0.747183, 0.759684
12-May-2016 22:00:00 , 1.038588, 1.049245, 1.034116
12-May-2016 23:00:00 , 1.118761, 1.172801, 1.135197
13-May-2016 00:00:00 , 1.039815, 1.111291, 1.068182
13-May-2016 01:00:00 , 0.844331, 0.904415, 0.872129
13-May-2016 02:00:00 , 0.592893, 0.622791, 0.607531
13-May-2016 03:00:00 , 0.349416, 0.341646, 0.341575
13-May-2016 04:00:00 , 0.165289, 0.118033, 0.131526
13-May-2016 05:00:00 , 0.067627, -0.009762, 0.011541
13-May-2016 06:00:00 , 0.054155, -0.033314, -0.014190
13-May-2016 07:00:00 , 0.095811, 0.015595, 0.029544
13-May-2016 08:00:00 , 0.146252, 0.088090, 0.097363
13-May-2016 09:00:00 , 0.155715, 0.134253, 0.136837
13-May-2016 10:00:00 , 0.085689, 0.103386, 0.103700
13-May-2016 11:00:00 , -0.079375, -0.030268, -0.025147
13-May-2016 12:00:00 , -0.326275, -0.252765, -0.244125
13-May-2016 13:00:00 , -0.614702, -0.531566, -0.518858
13-May-2016 14:00:00 , -0.885978, -0.816110, -0.793541
13-May-2016 15:00:00 , -1.076788, -1.030293, -1.004014
13-May-2016 16:00:00 , -1.134572, -1.105701, -1.093361
13-May-2016 17:00:00 , -1.030825, -1.013763, -1.026238
13-May-2016 18:00:00 , -0.769043, -0.766671, -0.798408
13-May-2016 19:00:00 , -0.385324, -0.409492, -0.439135
13-May-2016 20:00:00 , 0.058576, 0.002426, -0.005784
13-May-2016 21:00:00 , 0.488172, 0.421623, 0.428153
13-May-2016 22:00:00 , 0.832115, 0.790610, 0.788794
13-May-2016 23:00:00 , 1.037311, 1.037763, 1.017695
14-May-2016 00:00:00 , 1.079533, 1.114296, 1.083864
14-May-2016 01:00:00 , 0.968408, 1.017749, 0.990336
14-May-2016 02:00:00 , 0.742540, 0.785348, 0.771099
14-May-2016 03:00:00 , 0.460157, 0.482084, 0.482743
14-May-2016 04:00:00 , 0.184612, 0.176817, 0.190388
14-May-2016 05:00:00 , -0.030548, -0.072673, -0.047701
14-May-2016 06:00:00 , -0.153544, -0.221149, -0.193261
14-May-2016 07:00:00 , -0.180553, -0.255778, -0.235835
14-May-2016 08:00:00 , -0.134712, -0.206000, -0.193452
14-May-2016 09:00:00 , -0.058351, -0.116136, -0.106169
14-May-2016 10:00:00 , -0.000487, -0.031224, -0.024197
14-May-2016 11:00:00 , -0.002782, 0.001528, 0.006336
14-May-2016 12:00:00 , -0.087530, -0.046516, -0.043613
14-May-2016 13:00:00 , -0.250723, -0.176365, -0.177520
14-May-2016 14:00:00 , -0.461986, -0.371953, -0.371496
14-May-2016 15:00:00 , -0.671459, -0.589136, -0.579658
14-May-2016 16:00:00 , -0.821982, -0.756900, -0.745375
14-May-2016 17:00:00 , -0.863605, -0.815509, -0.815652
14-May-2016 18:00:00 , -0.766839, -0.736792, -0.755074
14-May-2016 19:00:00 , -0.531329, -0.523050, -0.555842
14-May-2016 20:00:00 , -0.187711, -0.210037, -0.241336
14-May-2016 21:00:00 , 0.207918, 0.151132, 0.137783
14-May-2016 22:00:00 , 0.585744, 0.513743, 0.514116
14-May-2016 23:00:00 , 0.877438, 0.821154, 0.818274
15-May-2016 00:00:00 , 1.031095, 1.006354, 0.994196
15-May-2016 01:00:00 , 1.023283, 1.026650, 1.012162
15-May-2016 02:00:00 , 0.863129, 0.881945, 0.874653
15-May-2016 03:00:00 , 0.590223, 0.611177, 0.615732
15-May-2016 04:00:00 , 0.264923, 0.278546, 0.292724
15-May-2016 05:00:00 , -0.045862, -0.049703, -0.027304
15-May-2016 06:00:00 , -0.284097, -0.313033, -0.283064
15-May-2016 07:00:00 , -0.413553, -0.459823, -0.432828
15-May-2016 08:00:00 , -0.427137, -0.476375, -0.463172
15-May-2016 09:00:00 , -0.346928, -0.395090, -0.390635
15-May-2016 10:00:00 , -0.217001, -0.261101, -0.255963
15-May-2016 11:00:00 , -0.090897, -0.118562, -0.112481
15-May-2016 12:00:00 , -0.016945, -0.014651, -0.011544
15-May-2016 13:00:00 , -0.025122, 0.015962, 0.011254
15-May-2016 14:00:00 , -0.118812, -0.040805, -0.054385
15-May-2016 15:00:00 , -0.273560, -0.177570, -0.190590
15-May-2016 16:00:00 , -0.443193, -0.351225, -0.355871
15-May-2016 17:00:00 , -0.571802, -0.494878, -0.495978
15-May-2016 18:00:00 , -0.608627, -0.552923, -0.558350
15-May-2016 19:00:00 , -0.522068, -0.490698, -0.506506
15-May-2016 20:00:00 , -0.309256, -0.302281, -0.330719
15-May-2016 21:00:00 , 0.001336, -0.024141, -0.052181
15-May-2016 22:00:00 , 0.355068, 0.290071, 0.280531
15-May-2016 23:00:00 , 0.682981, 0.595484, 0.601950
16-May-2016 00:00:00 , 0.917436, 0.838479, 0.844677
16-May-2016 01:00:00 , 1.008220, 0.954914, 0.955374
16-May-2016 02:00:00 , 0.934285, 0.905912, 0.907579
16-May-2016 03:00:00 , 0.709167, 0.698645, 0.708317
16-May-2016 04:00:00 , 0.378136, 0.380087, 0.396890
16-May-2016 05:00:00 , 0.007880, 0.016479, 0.035987
16-May-2016 06:00:00 , -0.328847, -0.326577, -0.302755
16-May-2016 07:00:00 , -0.569890, -0.582903, -0.555225
16-May-2016 08:00:00 , -0.677641, -0.696499, -0.679364
16-May-2016 09:00:00 , -0.646877, -0.661493, -0.664200
16-May-2016 10:00:00 , -0.504617, -0.521717, -0.531218
16-May-2016 11:00:00 , -0.302094, -0.326287, -0.327789
16-May-2016 12:00:00 , -0.100898, -0.118887, -0.114360
16-May-2016 13:00:00 , 0.043186, 0.051405, 0.051356
16-May-2016 14:00:00 , 0.094577, 0.142461, 0.129178
16-May-2016 15:00:00 , 0.046864, 0.131645, 0.106499
16-May-2016 16:00:00 , -0.075924, 0.025359, 0.001052
16-May-2016 17:00:00 , -0.226086, -0.130324, -0.144321
16-May-2016 18:00:00 , -0.345353, -0.269202, -0.273558
16-May-2016 19:00:00 , -0.380971, -0.332857, -0.332868
16-May-2016 20:00:00 , -0.300657, -0.279039, -0.285861
16-May-2016 21:00:00 , -0.102529, -0.104064, -0.124383
16-May-2016 22:00:00 , 0.182653, 0.145524, 0.127821
16-May-2016 23:00:00 , 0.497643, 0.415067, 0.419684
17-May-2016 00:00:00 , 0.771919, 0.665227, 0.684688
17-May-2016 01:00:00 , 0.938564, 0.841786, 0.856718
17-May-2016 02:00:00 , 0.951206, 0.879096, 0.887173
17-May-2016 03:00:00 , 0.795846, 0.746243, 0.757246
17-May-2016 04:00:00 , 0.495350, 0.466220, 0.483685
17-May-2016 05:00:00 , 0.105001, 0.097425, 0.115854
17-May-2016 06:00:00 , -0.299819, -0.291912, -0.275182
17-May-2016 07:00:00 , -0.640885, -0.632929, -0.612932
17-May-2016 08:00:00 , -0.855112, -0.851523, -0.833157
17-May-2016 09:00:00 , -0.908849, -0.896268, -0.898590
17-May-2016 10:00:00 , -0.804980, -0.782339, -0.807081
17-May-2016 11:00:00 , -0.581107, -0.569230, -0.591168
17-May-2016 12:00:00 , -0.299306, -0.306702, -0.309215
17-May-2016 13:00:00 , -0.030063, -0.037277, -0.030380
17-May-2016 14:00:00 , 0.165529, 0.184681, 0.182790
17-May-2016 15:00:00 , 0.250838, 0.309804, 0.289728
17-May-2016 16:00:00 , 0.222196, 0.313933, 0.281314
17-May-2016 17:00:00 , 0.108724, 0.209958, 0.181050
17-May-2016 18:00:00 , -0.036459, 0.051097, 0.037708
17-May-2016 19:00:00 , -0.151334, -0.092120, -0.088643
17-May-2016 20:00:00 , -0.182494, -0.155526, -0.143579
17-May-2016 21:00:00 , -0.100494, -0.097327, -0.093828
17-May-2016 22:00:00 , 0.090986, 0.071930, 0.062735
17-May-2016 23:00:00 , 0.354639, 0.295337, 0.295280
18-May-2016 00:00:00 , 0.628091, 0.524134, 0.547154
18-May-2016 01:00:00 , 0.838746, 0.721702, 0.749285
18-May-2016 02:00:00 , 0.923021, 0.825740, 0.838912
18-May-2016 03:00:00 , 0.842669, 0.770223, 0.775661
18-May-2016 04:00:00 , 0.595826, 0.542849, 0.553239
18-May-2016 05:00:00 , 0.219136, 0.188206, 0.202704
18-May-2016 06:00:00 , -0.219603, -0.225682, -0.213524
18-May-2016 07:00:00 , -0.636597, -0.626979, -0.615547
18-May-2016 08:00:00 , -0.951320, -0.938125, -0.924404
18-May-2016 09:00:00 , -1.105150, -1.082332, -1.080487
18-May-2016 10:00:00 , -1.074776, -1.029389, -1.057370
18-May-2016 11:00:00 , -0.877034, -0.824316, -0.867623
18-May-2016 12:00:00 , -0.564003, -0.536116, -0.559154
18-May-2016 13:00:00 , -0.209626, -0.209311, -0.203019
18-May-2016 14:00:00 , 0.108763, 0.111034, 0.124211
18-May-2016 15:00:00 , 0.329321, 0.361183, 0.359089
18-May-2016 16:00:00 , 0.420245, 0.489205, 0.466211
18-May-2016 17:00:00 , 0.386321, 0.478807, 0.445700
18-May-2016 18:00:00 , 0.265901, 0.355676, 0.331403
18-May-2016 19:00:00 , 0.119152, 0.183606, 0.180359
18-May-2016 20:00:00 , 0.010700, 0.039699, 0.056317
18-May-2016 21:00:00 , -0.008800, -0.011006, 0.011646
18-May-2016 22:00:00 , 0.082689, 0.060717, 0.072374
18-May-2016 23:00:00 , 0.271586, 0.225659, 0.230317
19-May-2016 00:00:00 , 0.511432, 0.424735, 0.444636
19-May-2016 01:00:00 , 0.733760, 0.617027, 0.651280
19-May-2016 02:00:00 , 0.866804, 0.760155, 0.780928
19-May-2016 03:00:00 , 0.854180, 0.779175, 0.777042
19-May-2016 04:00:00 , 0.670907, 0.618618, 0.612056
19-May-2016 05:00:00 , 0.331761, 0.294850, 0.296437
19-May-2016 06:00:00 , -0.110224, -0.127435, -0.121715
19-May-2016 07:00:00 , -0.574889, -0.572884, -0.566608
19-May-2016 08:00:00 , -0.973074, -0.960972, -0.951886
19-May-2016 09:00:00 , -1.227280, -1.205854, -1.200749
19-May-2016 10:00:00 , -1.289748, -1.244060, -1.264045
19-May-2016 11:00:00 , -1.153438, -1.081496, -1.131828
19-May-2016 12:00:00 , -0.853185, -0.788391, -0.835460
19-May-2016 13:00:00 , -0.456759, -0.430892, -0.439737
19-May-2016 14:00:00 , -0.048091, -0.048661, -0.027017
19-May-2016 15:00:00 , 0.293070, 0.302628, 0.322647
19-May-2016 16:00:00 , 0.509972, 0.550946, 0.550355
19-May-2016 17:00:00 , 0.581398, 0.652157, 0.631490
19-May-2016 18:00:00 , 0.524866, 0.606312, 0.579841
19-May-2016 19:00:00 , 0.389770, 0.454798, 0.441815
19-May-2016 20:00:00 , 0.242389, 0.272519, 0.282327
19-May-2016 21:00:00 , 0.146718, 0.139866, 0.166129
19-May-2016 22:00:00 , 0.146196, 0.112711, 0.139483
19-May-2016 23:00:00 , 0.251141, 0.199828, 0.217019
20-May-2016 00:00:00 , 0.435414, 0.358683, 0.377474
20-May-2016 01:00:00 , 0.642222, 0.535064, 0.568227
20-May-2016 02:00:00 , 0.799956, 0.691330, 0.720398
20-May-2016 03:00:00 , 0.841216, 0.769413, 0.767137
20-May-2016 04:00:00 , 0.721909, 0.688630, 0.662689
20-May-2016 05:00:00 , 0.434796, 0.418549, 0.396406
20-May-2016 06:00:00 , 0.013938, 0.006686, -0.001929
20-May-2016 07:00:00 , -0.471291, -0.467649, -0.467048
20-May-2016 08:00:00 , -0.931279, -0.920349, -0.912326
20-May-2016 09:00:00 , -1.276701, -1.259740, -1.249687
20-May-2016 10:00:00 , -1.439387, -1.403778, -1.410342
20-May-2016 11:00:00 , -1.388335, -1.320975, -1.361179
20-May-2016 12:00:00 , -1.136871, -1.054550, -1.112668
20-May-2016 13:00:00 , -0.739144, -0.684268, -0.716291
20-May-2016 14:00:00 , -0.276877, -0.266678, -0.252128
20-May-2016 15:00:00 , 0.160292, 0.154306, 0.190280
20-May-2016 16:00:00 , 0.495927, 0.508109, 0.532990
20-May-2016 17:00:00 , 0.684062, 0.724534, 0.727342
20-May-2016 18:00:00 , 0.718364, 0.778437, 0.763900
20-May-2016 19:00:00 , 0.630975, 0.689115, 0.672231
20-May-2016 20:00:00 , 0.481530, 0.512481, 0.510748
20-May-2016 21:00:00 , 0.339330, 0.331727, 0.349374
20-May-2016 22:00:00 , 0.263409, 0.222855, 0.249630
20-May-2016 23:00:00 , 0.285764, 0.223458, 0.247386
21-May-2016 00:00:00 , 0.402307, 0.322406, 0.343007
21-May-2016 01:00:00 , 0.573216, 0.472201, 0.500506
21-May-2016 02:00:00 , 0.734100, 0.625551, 0.658044
21-May-2016 03:00:00 , 0.813623, 0.737758, 0.744800
21-May-2016 04:00:00 , 0.753718, 0.734696, 0.701112
21-May-2016 05:00:00 , 0.526954, 0.544736, 0.496251
21-May-2016 06:00:00 , 0.146436, 0.171957, 0.139118
21-May-2016 07:00:00 , -0.334513, -0.309899, -0.321065
21-May-2016 08:00:00 , -0.833003, -0.810858, -0.804477
21-May-2016 09:00:00 , -1.255051, -1.236130, -1.218532
21-May-2016 10:00:00 , -1.517338, -1.490253, -1.479450
21-May-2016 11:00:00 , -1.566815, -1.513507, -1.532181
21-May-2016 12:00:00 , -1.393272, -1.314066, -1.363678
21-May-2016 13:00:00 , -1.031706, -0.958899, -1.006161
21-May-2016 14:00:00 , -0.553896, -0.523749, -0.529548
21-May-2016 15:00:00 , -0.051317, -0.060723, -0.024923
21-May-2016 16:00:00 , 0.386314, 0.372871, 0.416803
21-May-2016 17:00:00 , 0.691487, 0.698390, 0.725692
21-May-2016 18:00:00 , 0.833276, 0.861612, 0.867894
21-May-2016 19:00:00 , 0.822126, 0.860770, 0.851347
21-May-2016 20:00:00 , 0.704050, 0.731184, 0.720817
21-May-2016 21:00:00 , 0.545922, 0.540354, 0.543716
21-May-2016 22:00:00 , 0.415828, 0.374581, 0.390526
21-May-2016 23:00:00 , 0.363697, 0.296659, 0.314994
22-May-2016 00:00:00 , 0.407352, 0.322310, 0.339411
22-May-2016 01:00:00 , 0.527471, 0.426662, 0.448327
22-May-2016 02:00:00 , 0.672840, 0.563921, 0.593156
22-May-2016 03:00:00 , 0.775007, 0.688163, 0.705985
22-May-2016 04:00:00 , 0.767708, 0.741960, 0.718874
22-May-2016 05:00:00 , 0.606459, 0.644460, 0.583814
22-May-2016 06:00:00 , 0.283008, 0.347720, 0.287970
22-May-2016 07:00:00 , -0.169271, -0.108807, -0.139875
22-May-2016 08:00:00 , -0.680616, -0.632729, -0.633553
22-May-2016 09:00:00 , -1.159658, -1.125691, -1.103542
22-May-2016 10:00:00 , -1.514133, -1.486384, -1.457402
22-May-2016 11:00:00 , -1.672425, -1.630787, -1.621546
22-May-2016 12:00:00 , -1.600544, -1.533261, -1.558902
22-May-2016 13:00:00 , -1.310311, -1.233494, -1.278014
22-May-2016 14:00:00 , -0.856665, -0.805963, -0.831298
22-May-2016 15:00:00 , -0.324801, -0.320932, -0.302847
22-May-2016 16:00:00 , 0.189664, 0.164025, 0.211142
22-May-2016 17:00:00 , 0.602530, 0.579578, 0.624451
22-May-2016 18:00:00 , 0.859443, 0.853544, 0.879946
22-May-2016 19:00:00 , 0.946399, 0.955462, 0.960987
22-May-2016 20:00:00 , 0.889876, 0.902534, 0.892465
22-May-2016 21:00:00 , 0.746781, 0.741557, 0.731389
22-May-2016 22:00:00 , 0.587024, 0.549084, 0.549661
22-May-2016 23:00:00 , 0.473370, 0.407619, 0.413606
23-May-2016 00:00:00 , 0.443833, 0.360111, 0.365665
23-May-2016 01:00:00 , 0.501641, 0.403124, 0.413125
23-May-2016 02:00:00 , 0.613927, 0.505913, 0.526095
23-May-2016 03:00:00 , 0.721941, 0.624815, 0.646755
23-May-2016 04:00:00 , 0.757812, 0.709288, 0.705858
23-May-2016 05:00:00 , 0.664516, 0.691397, 0.642938
23-May-2016 06:00:00 , 0.413580, 0.497236, 0.424723
23-May-2016 07:00:00 , 0.015774, 0.110709, 0.056873
23-May-2016 08:00:00 , -0.478141, -0.399186, -0.414193
23-May-2016 09:00:00 , -0.987041, -0.929185, -0.910035
23-May-2016 10:00:00 , -1.417177, -1.377305, -1.337473
23-May-2016 11:00:00 , -1.683691, -1.646355, -1.610168
23-May-2016 12:00:00 , -1.730570, -1.676015, -1.669128
23-May-2016 13:00:00 , -1.544074, -1.472244, -1.497013
23-May-2016 14:00:00 , -1.156256, -1.091424, -1.122645
23-May-2016 15:00:00 , -0.637714, -0.608817, -0.614570
23-May-2016 16:00:00 , -0.081373, -0.095855, -0.065273
23-May-2016 17:00:00 , 0.418679, 0.382014, 0.430016
23-May-2016 18:00:00 , 0.788044, 0.754869, 0.794682
23-May-2016 19:00:00 , 0.987460, 0.967428, 0.986982
23-May-2016 20:00:00 , 1.019137, 1.009854, 1.007280
