Harmonics from: ,/data/nsoontie/MEOPAR/analysis/Nancy/nowcast/NeahBay_31-Dec-2013_31-Dec-2014.csv,
Mean ,-0.033040,
Latitude ,48.366667,
26-Feb-2016 04:00:00 , 0.803765, 0.776792, 0.777601
26-Feb-2016 05:00:00 , 0.494280, 0.445404, 0.444236
26-Feb-2016 06:00:00 , 0.089587, 0.015476, 0.021999
26-Feb-2016 07:00:00 , -0.306088, -0.377653, -0.379447
26-Feb-2016 08:00:00 , -0.594059, -0.633629, -0.658333
26-Feb-2016 09:00:00 , -0.706153, -0.727548, -0.747019
26-Feb-2016 10:00:00 , -0.621501, -0.645632, -0.629074
26-Feb-2016 11:00:00 , -0.370933, -0.375361, -0.342719
26-Feb-2016 12:00:00 , -0.028042, 0.017263, 0.030117
26-Feb-2016 13:00:00 , 0.310652, 0.393739, 0.386046
26-Feb-2016 14:00:00 , 0.551209, 0.636527, 0.627715
26-Feb-2016 15:00:00 , 0.626818, 0.690586, 0.689246
26-Feb-2016 16:00:00 , 0.515097, 0.550164, 0.553032
26-Feb-2016 17:00:00 , 0.243746, 0.250203, 0.253764
26-Feb-2016 18:00:00 , -0.116789, -0.137283, -0.131036
26-Feb-2016 19:00:00 , -0.471668, -0.509906, -0.501245
26-Feb-2016 20:00:00 , -0.726220, -0.763303, -0.759804
26-Feb-2016 21:00:00 , -0.810381, -0.835084, -0.837289
26-Feb-2016 22:00:00 , -0.696756, -0.709182, -0.709357
26-Feb-2016 23:00:00 , -0.407725, -0.400400, -0.402846
27-Feb-2016 00:00:00 , -0.009858, 0.025560, 0.010832
27-Feb-2016 01:00:00 , 0.402835, 0.451737, 0.433330
27-Feb-2016 02:00:00 , 0.732495, 0.768441, 0.763666
27-Feb-2016 03:00:00 , 0.901791, 0.914589, 0.923215
27-Feb-2016 04:00:00 , 0.872917, 0.868598, 0.875183
27-Feb-2016 05:00:00 , 0.656459, 0.636564, 0.633633
27-Feb-2016 06:00:00 , 0.308020, 0.263165, 0.259716
27-Feb-2016 07:00:00 , -0.086382, -0.154185, -0.154029
27-Feb-2016 08:00:00 , -0.432297, -0.497939, -0.507331
27-Feb-2016 09:00:00 , -0.650542, -0.699932, -0.717689
27-Feb-2016 10:00:00 , -0.696584, -0.743999, -0.741063
27-Feb-2016 11:00:00 , -0.570774, -0.614512, -0.582345
27-Feb-2016 12:00:00 , -0.316987, -0.322285, -0.292927
27-Feb-2016 13:00:00 , -0.010203, 0.040056, 0.043805
27-Feb-2016 14:00:00 , 0.263607, 0.346178, 0.335045
27-Feb-2016 15:00:00 , 0.430050, 0.513872, 0.503085
27-Feb-2016 16:00:00 , 0.445499, 0.510951, 0.505298
27-Feb-2016 17:00:00 , 0.308055, 0.344528, 0.344519
27-Feb-2016 18:00:00 , 0.057564, 0.063828, 0.067405
27-Feb-2016 19:00:00 , -0.235170, -0.253804, -0.248435
27-Feb-2016 20:00:00 , -0.487104, -0.520327, -0.514934
27-Feb-2016 21:00:00 , -0.624709, -0.657637, -0.656319
27-Feb-2016 22:00:00 , -0.603183, -0.625695, -0.628406
27-Feb-2016 23:00:00 , -0.418235, -0.424958, -0.429769
28-Feb-2016 00:00:00 , -0.107477, -0.090509, -0.102216
28-Feb-2016 01:00:00 , 0.258814, 0.297201, 0.279393
28-Feb-2016 02:00:00 , 0.595170, 0.634475, 0.625419
28-Feb-2016 03:00:00 , 0.822138, 0.845784, 0.853348
28-Feb-2016 04:00:00 , 0.885857, 0.895319, 0.908007
28-Feb-2016 05:00:00 , 0.771103, 0.771246, 0.775112
28-Feb-2016 06:00:00 , 0.504622, 0.489648, 0.484786
28-Feb-2016 07:00:00 , 0.148046, 0.108209, 0.104061
28-Feb-2016 08:00:00 , -0.217680, -0.276963, -0.279820
28-Feb-2016 09:00:00 , -0.512327, -0.571746, -0.581116
28-Feb-2016 10:00:00 , -0.675800, -0.730776, -0.736762
28-Feb-2016 11:00:00 , -0.682097, -0.740773, -0.721526
28-Feb-2016 12:00:00 , -0.544438, -0.589348, -0.553238
28-Feb-2016 13:00:00 , -0.310464, -0.306925, -0.286821
28-Feb-2016 14:00:00 , -0.048944, 0.006627, 0.001111
28-Feb-2016 15:00:00 , 0.168503, 0.248537, 0.232853
28-Feb-2016 16:00:00 , 0.285905, 0.364447, 0.349865
28-Feb-2016 17:00:00 , 0.277002, 0.336411, 0.327379
28-Feb-2016 18:00:00 , 0.151359, 0.181527, 0.179761
28-Feb-2016 19:00:00 , -0.048875, -0.046235, -0.044419
28-Feb-2016 20:00:00 , -0.260571, -0.279062, -0.275972
28-Feb-2016 21:00:00 , -0.416538, -0.447920, -0.443556
28-Feb-2016 22:00:00 , -0.463346, -0.494200, -0.492237
28-Feb-2016 23:00:00 , -0.375532, -0.394664, -0.397575
29-Feb-2016 00:00:00 , -0.162607, -0.163952, -0.171940
29-Feb-2016 01:00:00 , 0.132843, 0.152512, 0.138281
29-Feb-2016 02:00:00 , 0.445408, 0.477188, 0.463747
29-Feb-2016 03:00:00 , 0.702835, 0.728219, 0.728775
29-Feb-2016 04:00:00 , 0.843683, 0.855778, 0.869541
29-Feb-2016 05:00:00 , 0.832277, 0.837442, 0.849524
29-Feb-2016 06:00:00 , 0.667276, 0.666949, 0.668498
29-Feb-2016 07:00:00 , 0.381835, 0.367064, 0.362813
29-Feb-2016 08:00:00 , 0.035436, -0.000911, -0.003194
29-Feb-2016 09:00:00 , -0.300464, -0.350252, -0.352628
29-Feb-2016 10:00:00 , -0.559371, -0.607876, -0.614511
29-Feb-2016 11:00:00 , -0.695069, -0.743068, -0.740637
29-Feb-2016 12:00:00 , -0.691623, -0.742256, -0.716509
29-Feb-2016 13:00:00 , -0.565761, -0.595035, -0.563583
29-Feb-2016 14:00:00 , -0.361236, -0.341109, -0.332360
29-Feb-2016 15:00:00 , -0.136788, -0.074547, -0.088301
29-Feb-2016 16:00:00 , 0.049164, 0.125236, 0.105547
29-Feb-2016 17:00:00 , 0.153206, 0.221706, 0.204607
29-Feb-2016 18:00:00 , 0.157367, 0.203936, 0.193365
29-Feb-2016 19:00:00 , 0.072793, 0.091533, 0.088019
29-Feb-2016 20:00:00 , -0.064109, -0.068823, -0.069140
29-Feb-2016 21:00:00 , -0.201935, -0.225076, -0.221790
29-Feb-2016 22:00:00 , -0.288257, -0.322027, -0.314789
29-Feb-2016 23:00:00 , -0.283759, -0.313221, -0.308637
01-Mar-2016 00:00:00 , -0.172956, -0.187707, -0.189740
01-Mar-2016 01:00:00 , 0.031148, 0.033463, 0.025821
01-Mar-2016 02:00:00 , 0.289589, 0.307537, 0.295727
01-Mar-2016 03:00:00 , 0.546485, 0.568973, 0.561141
01-Mar-2016 04:00:00 , 0.742357, 0.754559, 0.760408
01-Mar-2016 05:00:00 , 0.828421, 0.829158, 0.843611
01-Mar-2016 06:00:00 , 0.778398, 0.775010, 0.784595
01-Mar-2016 07:00:00 , 0.594990, 0.586562, 0.587636
01-Mar-2016 08:00:00 , 0.309504, 0.287870, 0.287063
01-Mar-2016 09:00:00 , -0.025195, -0.061595, -0.060248
01-Mar-2016 10:00:00 , -0.346686, -0.385725, -0.387809
01-Mar-2016 11:00:00 , -0.596996, -0.627807, -0.634811
01-Mar-2016 12:00:00 , -0.735303, -0.764225, -0.759978
01-Mar-2016 13:00:00 , -0.746337, -0.775109, -0.750510
01-Mar-2016 14:00:00 , -0.642619, -0.646750, -0.623861
01-Mar-2016 15:00:00 , -0.460144, -0.420712, -0.422025
01-Mar-2016 16:00:00 , -0.248716, -0.181313, -0.199957
01-Mar-2016 17:00:00 , -0.059371, 0.009433, -0.011304
01-Mar-2016 18:00:00 , 0.068004, 0.122199, 0.104817
01-Mar-2016 19:00:00 , 0.113876, 0.143838, 0.132674
01-Mar-2016 20:00:00 , 0.082942, 0.087236, 0.082411
01-Mar-2016 21:00:00 , 0.001829, -0.014117, -0.014099
01-Mar-2016 22:00:00 , -0.088686, -0.120332, -0.112640
01-Mar-2016 23:00:00 , -0.144963, -0.181702, -0.168741
02-Mar-2016 00:00:00 , -0.132445, -0.157587, -0.149458
02-Mar-2016 01:00:00 , -0.035315, -0.042075, -0.042125
02-Mar-2016 02:00:00 , 0.138524, 0.147499, 0.141838
02-Mar-2016 03:00:00 , 0.358393, 0.378101, 0.368840
02-Mar-2016 04:00:00 , 0.577507, 0.595302, 0.590313
02-Mar-2016 05:00:00 , 0.743809, 0.746994, 0.753641
02-Mar-2016 06:00:00 , 0.812383, 0.802614, 0.814446
02-Mar-2016 07:00:00 , 0.756490, 0.740372, 0.747478
02-Mar-2016 08:00:00 , 0.574579, 0.550286, 0.553500
02-Mar-2016 09:00:00 , 0.291576, 0.255851, 0.260374
02-Mar-2016 10:00:00 , -0.045902, -0.085589, -0.082205
02-Mar-2016 11:00:00 , -0.379355, -0.407171, -0.413290
02-Mar-2016 12:00:00 , -0.650946, -0.662121, -0.674169
02-Mar-2016 13:00:00 , -0.815919, -0.823157, -0.821472
02-Mar-2016 14:00:00 , -0.852002, -0.856693, -0.836619
02-Mar-2016 15:00:00 , -0.763640, -0.743946, -0.729242
02-Mar-2016 16:00:00 , -0.580106, -0.527176, -0.533766
02-Mar-2016 17:00:00 , -0.347982, -0.282104, -0.300163
02-Mar-2016 18:00:00 , -0.119823, -0.062488, -0.081351
02-Mar-2016 19:00:00 , 0.058296, 0.096412, 0.079497
02-Mar-2016 20:00:00 , 0.157375, 0.169776, 0.158632
02-Mar-2016 21:00:00 , 0.171712, 0.160111, 0.156192
02-Mar-2016 22:00:00 , 0.119278, 0.090538, 0.094649
02-Mar-2016 23:00:00 , 0.036180, -0.003252, 0.011897
03-Mar-2016 00:00:00 , -0.033432, -0.068727, -0.049184
03-Mar-2016 01:00:00 , -0.049533, -0.063245, -0.052184
03-Mar-2016 02:00:00 , 0.012542, 0.022540, 0.022980
03-Mar-2016 03:00:00 , 0.154611, 0.180047, 0.174052
03-Mar-2016 04:00:00 , 0.353849, 0.384800, 0.375680
03-Mar-2016 05:00:00 , 0.567268, 0.588793, 0.584276
03-Mar-2016 06:00:00 , 0.741530, 0.742966, 0.747621
03-Mar-2016 07:00:00 , 0.825825, 0.809722, 0.817235
03-Mar-2016 08:00:00 , 0.784735, 0.754643, 0.760704
03-Mar-2016 09:00:00 , 0.607945, 0.563036, 0.570936
03-Mar-2016 10:00:00 , 0.314330, 0.261051, 0.269831
03-Mar-2016 11:00:00 , -0.050757, -0.095190, -0.094934
03-Mar-2016 12:00:00 , -0.424526, -0.444935, -0.459579
03-Mar-2016 13:00:00 , -0.740164, -0.739808, -0.758225
03-Mar-2016 14:00:00 , -0.941515, -0.936437, -0.937813
03-Mar-2016 15:00:00 , -0.995574, -0.985905, -0.970181
03-Mar-2016 16:00:00 , -0.899797, -0.869043, -0.858219
03-Mar-2016 17:00:00 , -0.682403, -0.630025, -0.634537
03-Mar-2016 18:00:00 , -0.395511, -0.339979, -0.353062
03-Mar-2016 19:00:00 , -0.102694, -0.058552, -0.075745
03-Mar-2016 20:00:00 , 0.136111, 0.159241, 0.142214
03-Mar-2016 21:00:00 , 0.278691, 0.274351, 0.265033
03-Mar-2016 22:00:00 , 0.310200, 0.283892, 0.283919
03-Mar-2016 23:00:00 , 0.245955, 0.207312, 0.217891
04-Mar-2016 00:00:00 , 0.126627, 0.084472, 0.107848
04-Mar-2016 01:00:00 , 0.006967, -0.019413, 0.005369
04-Mar-2016 02:00:00 , -0.059178, -0.051243, -0.041093
04-Mar-2016 03:00:00 , -0.033817, 0.004913, 0.000618
04-Mar-2016 04:00:00 , 0.094082, 0.146662, 0.136950
04-Mar-2016 05:00:00 , 0.304268, 0.354613, 0.345399
04-Mar-2016 06:00:00 , 0.548957, 0.582783, 0.578508
04-Mar-2016 07:00:00 , 0.763960, 0.773914, 0.774546
04-Mar-2016 08:00:00 , 0.884565, 0.869859, 0.872600
04-Mar-2016 09:00:00 , 0.862345, 0.820876, 0.828552
04-Mar-2016 10:00:00 , 0.678644, 0.614551, 0.627868
04-Mar-2016 11:00:00 , 0.351238, 0.283299, 0.291681
04-Mar-2016 12:00:00 , -0.067733, -0.117845, -0.125840
04-Mar-2016 13:00:00 , -0.502353, -0.525543, -0.548621
04-Mar-2016 14:00:00 , -0.869687, -0.873995, -0.895811
04-Mar-2016 15:00:00 , -1.098762, -1.097854, -1.100679
04-Mar-2016 16:00:00 , -1.147167, -1.140818, -1.126467
04-Mar-2016 17:00:00 , -1.011140, -0.989374, -0.975074
04-Mar-2016 18:00:00 , -0.726553, -0.690044, -0.686331
04-Mar-2016 19:00:00 , -0.360372, -0.319176, -0.328047
04-Mar-2016 20:00:00 , 0.005422, 0.039489, 0.020606
04-Mar-2016 21:00:00 , 0.293596, 0.304872, 0.288177
04-Mar-2016 22:00:00 , 0.450245, 0.432365, 0.427763
04-Mar-2016 23:00:00 , 0.457537, 0.422114, 0.427516
05-Mar-2016 00:00:00 , 0.337384, 0.295344, 0.312371
05-Mar-2016 01:00:00 , 0.144996, 0.106247, 0.136679
05-Mar-2016 02:00:00 , -0.046132, -0.055936, -0.030448
05-Mar-2016 03:00:00 , -0.164098, -0.125029, -0.123545
05-Mar-2016 04:00:00 , -0.158295, -0.083995, -0.098543
05-Mar-2016 05:00:00 , -0.013854, 0.066980, 0.054558
05-Mar-2016 06:00:00 , 0.243011, 0.313059, 0.307382
05-Mar-2016 07:00:00 , 0.550347, 0.602846, 0.598684
05-Mar-2016 08:00:00 , 0.825403, 0.854339, 0.848753
05-Mar-2016 09:00:00 , 0.985575, 0.980079, 0.979469
05-Mar-2016 10:00:00 , 0.970129, 0.923120, 0.935140
05-Mar-2016 11:00:00 , 0.757184, 0.682538, 0.698705
05-Mar-2016 12:00:00 , 0.371447, 0.296427, 0.298806
05-Mar-2016 13:00:00 , -0.119513, -0.178070, -0.194585
05-Mar-2016 14:00:00 , -0.619858, -0.659262, -0.685346
05-Mar-2016 15:00:00 , -1.027543, -1.052538, -1.073638
05-Mar-2016 16:00:00 , -1.258518, -1.277709, -1.279938
05-Mar-2016 17:00:00 , -1.267043, -1.282984, -1.264491
05-Mar-2016 18:00:00 , -1.056989, -1.061867, -1.037089
05-Mar-2016 19:00:00 , -0.681135, -0.666368, -0.654599
05-Mar-2016 20:00:00 , -0.228456, -0.195667, -0.206856
05-Mar-2016 21:00:00 , 0.197567, 0.228927, 0.205482
05-Mar-2016 22:00:00 , 0.504290, 0.508942, 0.495493
05-Mar-2016 23:00:00 , 0.632568, 0.608971, 0.610849
06-Mar-2016 00:00:00 , 0.570992, 0.536402, 0.545821
06-Mar-2016 01:00:00 , 0.358018, 0.319463, 0.341569
06-Mar-2016 02:00:00 , 0.071353, 0.040472, 0.074703
06-Mar-2016 03:00:00 , -0.192833, -0.180809, -0.163056
06-Mar-2016 04:00:00 , -0.345612, -0.273651, -0.289135
06-Mar-2016 05:00:00 , -0.329382, -0.228039, -0.252333
06-Mar-2016 06:00:00 , -0.134073, -0.039822, -0.047397
06-Mar-2016 07:00:00 , 0.198854, 0.279968, 0.281900
06-Mar-2016 08:00:00 , 0.585851, 0.658966, 0.652357
06-Mar-2016 09:00:00 , 0.922022, 0.974713, 0.961644
06-Mar-2016 10:00:00 , 1.108018, 1.115075, 1.114511
06-Mar-2016 11:00:00 , 1.076299, 1.031313, 1.048360
06-Mar-2016 12:00:00 , 0.810007, 0.737428, 0.751481
06-Mar-2016 13:00:00 , 0.349424, 0.274450, 0.268853
06-Mar-2016 14:00:00 , -0.215882, -0.287427, -0.306486
06-Mar-2016 15:00:00 , -0.767569, -0.832378, -0.854771
06-Mar-2016 16:00:00 , -1.186718, -1.239946, -1.258311
06-Mar-2016 17:00:00 , -1.382760, -1.431526, -1.430467
06-Mar-2016 18:00:00 , -1.315838, -1.366063, -1.337244
06-Mar-2016 19:00:00 , -1.006870, -1.042337, -1.005859
06-Mar-2016 20:00:00 , -0.532641, -0.529508, -0.517991
06-Mar-2016 21:00:00 , -0.006972, 0.031749, 0.010579
06-Mar-2016 22:00:00 , 0.447416, 0.485261, 0.458723
06-Mar-2016 23:00:00 , 0.729312, 0.736168, 0.729803
07-Mar-2016 00:00:00 , 0.784039, 0.768098, 0.775101
07-Mar-2016 01:00:00 , 0.616692, 0.594358, 0.605017
07-Mar-2016 02:00:00 , 0.290152, 0.259836, 0.285372
07-Mar-2016 03:00:00 , -0.091707, -0.112061, -0.080228
07-Mar-2016 04:00:00 , -0.411438, -0.377544, -0.377537
07-Mar-2016 05:00:00 , -0.569097, -0.476995, -0.511616
07-Mar-2016 06:00:00 , -0.509010, -0.407896, -0.432130
07-Mar-2016 07:00:00 , -0.235284, -0.154614, -0.147580
07-Mar-2016 08:00:00 , 0.188078, 0.266293, 0.275347
07-Mar-2016 09:00:00 , 0.652694, 0.740973, 0.727507
07-Mar-2016 10:00:00 , 1.033172, 1.103600, 1.084546
07-Mar-2016 11:00:00 , 1.219455, 1.235949, 1.239018
07-Mar-2016 12:00:00 , 1.145906, 1.109669, 1.129249
07-Mar-2016 13:00:00 , 0.809606, 0.749215, 0.757327
07-Mar-2016 14:00:00 , 0.273011, 0.200593, 0.191184
07-Mar-2016 15:00:00 , -0.349961, -0.437028, -0.450270
07-Mar-2016 16:00:00 , -0.921125, -1.009891, -1.025539
07-Mar-2016 17:00:00 , -1.311785, -1.389584, -1.405371
07-Mar-2016 18:00:00 , -1.434576, -1.513018, -1.505074
07-Mar-2016 19:00:00 , -1.265318, -1.347483, -1.305905
07-Mar-2016 20:00:00 , -0.849247, -0.900322, -0.859911
07-Mar-2016 21:00:00 , -0.289924, -0.276251, -0.276901
07-Mar-2016 22:00:00 , 0.276515, 0.336525, 0.303088
07-Mar-2016 23:00:00 , 0.715340, 0.768487, 0.744772
08-Mar-2016 00:00:00 , 0.926873, 0.948843, 0.951132
08-Mar-2016 01:00:00 , 0.871272, 0.878797, 0.887020
08-Mar-2016 02:00:00 , 0.578106, 0.576991, 0.587017
08-Mar-2016 03:00:00 , 0.138232, 0.119128, 0.145711
08-Mar-2016 04:00:00 , -0.320035, -0.328025, -0.307080
08-Mar-2016 05:00:00 , -0.664417, -0.616512, -0.639916
08-Mar-2016 06:00:00 , -0.793311, -0.708647, -0.753798
08-Mar-2016 07:00:00 , -0.662671, -0.598946, -0.608179
08-Mar-2016 08:00:00 , -0.298184, -0.258338, -0.232344
08-Mar-2016 09:00:00 , 0.210517, 0.271038, 0.280923
08-Mar-2016 10:00:00 , 0.732256, 0.821316, 0.798095
08-Mar-2016 11:00:00 , 1.127734, 1.199570, 1.178647
08-Mar-2016 12:00:00 , 1.285495, 1.303551, 1.311438
08-Mar-2016 13:00:00 , 1.151240, 1.126409, 1.144431
08-Mar-2016 14:00:00 , 0.742912, 0.697065, 0.699922
08-Mar-2016 15:00:00 , 0.147560, 0.076255, 0.070968
08-Mar-2016 16:00:00 , -0.499418, -0.597930, -0.600509
08-Mar-2016 17:00:00 , -1.047511, -1.147855, -1.158602
08-Mar-2016 18:00:00 , -1.368492, -1.458995, -1.472457
08-Mar-2016 19:00:00 , -1.388517, -1.486591, -1.469378
08-Mar-2016 20:00:00 , -1.106734, -1.202413, -1.153362
08-Mar-2016 21:00:00 , -0.595640, -0.634957, -0.604211
08-Mar-2016 22:00:00 , 0.017026, 0.062577, 0.042585
08-Mar-2016 23:00:00 , 0.580311, 0.669838, 0.629970
09-Mar-2016 00:00:00 , 0.957955, 1.033138, 1.018682
09-Mar-2016 01:00:00 , 1.062561, 1.113137, 1.121819
09-Mar-2016 02:00:00 , 0.877358, 0.920173, 0.925931
09-Mar-2016 03:00:00 , 0.460002, 0.484270, 0.493469
09-Mar-2016 04:00:00 , -0.072569, -0.077501, -0.053823
09-Mar-2016 05:00:00 , -0.574406, -0.569374, -0.566287
09-Mar-2016 06:00:00 , -0.908245, -0.861910, -0.904596
09-Mar-2016 07:00:00 , -0.981002, -0.936349, -0.975324
09-Mar-2016 08:00:00 , -0.768015, -0.771501, -0.754995
09-Mar-2016 09:00:00 , -0.319771, -0.336353, -0.296561
09-Mar-2016 10:00:00 , 0.250643, 0.280906, 0.283452
09-Mar-2016 11:00:00 , 0.796235, 0.865967, 0.834117
09-Mar-2016 12:00:00 , 1.173679, 1.227180, 1.208462
09-Mar-2016 13:00:00 , 1.280191, 1.290711, 1.301414
09-Mar-2016 14:00:00 , 1.080293, 1.063564, 1.077634
09-Mar-2016 15:00:00 , 0.615586, 0.579251, 0.581907
09-Mar-2016 16:00:00 , -0.005049, -0.075833, -0.070895
09-Mar-2016 17:00:00 , -0.632398, -0.730618, -0.724038
09-Mar-2016 18:00:00 , -1.114251, -1.208492, -1.218273
09-Mar-2016 19:00:00 , -1.333665, -1.421524, -1.432246
09-Mar-2016 20:00:00 , -1.238460, -1.337657, -1.313482
09-Mar-2016 21:00:00 , -0.854433, -0.936531, -0.891897
09-Mar-2016 22:00:00 , -0.278915, -0.282502, -0.272294
09-Mar-2016 23:00:00 , 0.343726, 0.428336, 0.392163
10-Mar-2016 00:00:00 , 0.858456, 0.974431, 0.938610
10-Mar-2016 01:00:00 , 1.138598, 1.237932, 1.235333
10-Mar-2016 02:00:00 , 1.117637, 1.203792, 1.214403
10-Mar-2016 03:00:00 , 0.805735, 0.885867, 0.887994
10-Mar-2016 04:00:00 , 0.286798, 0.335768, 0.344468
10-Mar-2016 05:00:00 , -0.303147, -0.290807, -0.274522
10-Mar-2016 06:00:00 , -0.810747, -0.794705, -0.810010
10-Mar-2016 07:00:00 , -1.104439, -1.077235, -1.125718
10-Mar-2016 08:00:00 , -1.107934, -1.124860, -1.142164
10-Mar-2016 09:00:00 , -0.819578, -0.898119, -0.856455
10-Mar-2016 10:00:00 , -0.312664, -0.384813, -0.342883
10-Mar-2016 11:00:00 , 0.283339, 0.275395, 0.265860
10-Mar-2016 12:00:00 , 0.815859, 0.848591, 0.812248
10-Mar-2016 13:00:00 , 1.148166, 1.169120, 1.153966
10-Mar-2016 14:00:00 , 1.194268, 1.189998, 1.200376
10-Mar-2016 15:00:00 , 0.940892, 0.924814, 0.936123
10-Mar-2016 16:00:00 , 0.450964, 0.417726, 0.425672
10-Mar-2016 17:00:00 , -0.152286, -0.217977, -0.202587
10-Mar-2016 18:00:00 , -0.716544, -0.798916, -0.788811
10-Mar-2016 19:00:00 , -1.099024, -1.170886, -1.182489
10-Mar-2016 20:00:00 , -1.202664, -1.272401, -1.281056
10-Mar-2016 21:00:00 , -1.000730, -1.079720, -1.056308
10-Mar-2016 22:00:00 , -0.543613, -0.590501, -0.561769
10-Mar-2016 23:00:00 , 0.053890, 0.091799, 0.080858
11-Mar-2016 00:00:00 , 0.641557, 0.753252, 0.712554
11-Mar-2016 01:00:00 , 1.071617, 1.200430, 1.177135
11-Mar-2016 02:00:00 , 1.235932, 1.353380, 1.360347
11-Mar-2016 03:00:00 , 1.093095, 1.209065, 1.218039
11-Mar-2016 04:00:00 , 0.678623, 0.786708, 0.786488
11-Mar-2016 05:00:00 , 0.095749, 0.164674, 0.172585
11-Mar-2016 06:00:00 , -0.510802, -0.480193, -0.473359
11-Mar-2016 07:00:00 , -0.991348, -0.968797, -0.995180
11-Mar-2016 08:00:00 , -1.228826, -1.230590, -1.269418
11-Mar-2016 09:00:00 , -1.167924, -1.244966, -1.235377
11-Mar-2016 10:00:00 , -0.828459, -0.965109, -0.909398
11-Mar-2016 11:00:00 , -0.299718, -0.413053, -0.379962
11-Mar-2016 12:00:00 , 0.282696, 0.236060, 0.215085
11-Mar-2016 13:00:00 , 0.771544, 0.760481, 0.723534
11-Mar-2016 14:00:00 , 1.045319, 1.030246, 1.017323
11-Mar-2016 15:00:00 , 1.038828, 1.016296, 1.024928
11-Mar-2016 16:00:00 , 0.759286, 0.737619, 0.749425
11-Mar-2016 17:00:00 , 0.283931, 0.252658, 0.267534
11-Mar-2016 18:00:00 , -0.260121, -0.311145, -0.290209
11-Mar-2016 19:00:00 , -0.728589, -0.781519, -0.773172
11-Mar-2016 20:00:00 , -0.996952, -1.035090, -1.049589
11-Mar-2016 21:00:00 , -0.992208, -1.030730, -1.040695
11-Mar-2016 22:00:00 , -0.711463, -0.755096, -0.741193
11-Mar-2016 23:00:00 , -0.222694, -0.230390, -0.220784
12-Mar-2016 00:00:00 , 0.352408, 0.415668, 0.393531
12-Mar-2016 01:00:00 , 0.869126, 0.982294, 0.949655
12-Mar-2016 02:00:00 , 1.196125, 1.317356, 1.308725
12-Mar-2016 03:00:00 , 1.248385, 1.367879, 1.379717
12-Mar-2016 04:00:00 , 1.008414, 1.135316, 1.141693
12-Mar-2016 05:00:00 , 0.530461, 0.648893, 0.648335
12-Mar-2016 06:00:00 , -0.073194, 0.007332, 0.014020
12-Mar-2016 07:00:00 , -0.660326, -0.614447, -0.614752
12-Mar-2016 08:00:00 , -1.094080, -1.068537, -1.095273
12-Mar-2016 09:00:00 , -1.276605, -1.302210, -1.322996
12-Mar-2016 10:00:00 , -1.172625, -1.285668, -1.256041
12-Mar-2016 11:00:00 , -0.817148, -0.979596, -0.924062
12-Mar-2016 12:00:00 , -0.305554, -0.438719, -0.419537
12-Mar-2016 13:00:00 , 0.231244, 0.154802, 0.126208
12-Mar-2016 14:00:00 , 0.660170, 0.612141, 0.576266
12-Mar-2016 15:00:00 , 0.879397, 0.834709, 0.822441
12-Mar-2016 16:00:00 , 0.843413, 0.804158, 0.812058
12-Mar-2016 17:00:00 , 0.573532, 0.546399, 0.560565
12-Mar-2016 18:00:00 , 0.151369, 0.127988, 0.146726
12-Mar-2016 19:00:00 , -0.302893, -0.329086, -0.308374
12-Mar-2016 20:00:00 , -0.661788, -0.677424, -0.673156
12-Mar-2016 21:00:00 , -0.823429, -0.821863, -0.839996
12-Mar-2016 22:00:00 , -0.737628, -0.737708, -0.753372
12-Mar-2016 23:00:00 , -0.418754, -0.425580, -0.424448
13-Mar-2016 00:00:00 , 0.057816, 0.074106, 0.071602
13-Mar-2016 01:00:00 , 0.574637, 0.634546, 0.614678
13-Mar-2016 02:00:00 , 1.001665, 1.088249, 1.070147
13-Mar-2016 03:00:00 , 1.228789, 1.320169, 1.322627
13-Mar-2016 04:00:00 , 1.193288, 1.291792, 1.304552
13-Mar-2016 05:00:00 , 0.895386, 1.007711, 1.012472
13-Mar-2016 06:00:00 , 0.398150, 0.506780, 0.507351
13-Mar-2016 07:00:00 , -0.188106, -0.106867, -0.100806
13-Mar-2016 08:00:00 , -0.732875, -0.677284, -0.679835
13-Mar-2016 09:00:00 , -1.117163, -1.086940, -1.107008
13-Mar-2016 10:00:00 , -1.261923, -1.292699, -1.297650
13-Mar-2016 11:00:00 , -1.146269, -1.260851, -1.224027
13-Mar-2016 12:00:00 , -0.811104, -0.965780, -0.920237
13-Mar-2016 13:00:00 , -0.347520, -0.478366, -0.472198
13-Mar-2016 14:00:00 , 0.126904, 0.036915, 0.004604
13-Mar-2016 15:00:00 , 0.497820, 0.428492, 0.394102
13-Mar-2016 16:00:00 , 0.682350, 0.619720, 0.608247
13-Mar-2016 17:00:00 , 0.648854, 0.599605, 0.608198
13-Mar-2016 18:00:00 , 0.423441, 0.397851, 0.412882
13-Mar-2016 19:00:00 , 0.081839, 0.074977, 0.092811
13-Mar-2016 20:00:00 , -0.271113, -0.266816, -0.249222
13-Mar-2016 21:00:00 , -0.529027, -0.506016, -0.505599
13-Mar-2016 22:00:00 , -0.611552, -0.569906, -0.592378
13-Mar-2016 23:00:00 , -0.485094, -0.448837, -0.471464
14-Mar-2016 00:00:00 , -0.171539, -0.153917, -0.160761
14-Mar-2016 01:00:00 , 0.257076, 0.273210, 0.270211
14-Mar-2016 02:00:00 , 0.696467, 0.726850, 0.717908
14-Mar-2016 03:00:00 , 1.036034, 1.075635, 1.070850
14-Mar-2016 04:00:00 , 1.186291, 1.229517, 1.237417
