Harmonics from: ,Point Atkinson_tidal_prediction_01-Jan-2015_01-Jan-2020.csv,
Mean ,3.090000,
Latitude ,49.337500,
13-May-2016 07:00:00 , -0.028716, -0.150883, -0.135740
13-May-2016 08:00:00 , 0.120757, 0.003105, 0.024960
13-May-2016 09:00:00 , 0.249150, 0.164559, 0.185442
13-May-2016 10:00:00 , 0.283137, 0.247803, 0.266132
13-May-2016 11:00:00 , 0.175827, 0.189476, 0.210247
13-May-2016 12:00:00 , -0.079469, -0.020419, 0.000083
13-May-2016 13:00:00 , -0.445758, -0.349521, -0.336748
13-May-2016 14:00:00 , -0.850077, -0.738513, -0.732790
13-May-2016 15:00:00 , -1.200527, -1.105922, -1.096639
13-May-2016 16:00:00 , -1.408456, -1.353272, -1.335320
13-May-2016 17:00:00 , -1.410396, -1.388909, -1.377534
13-May-2016 18:00:00 , -1.184383, -1.179739, -1.192013
13-May-2016 19:00:00 , -0.756668, -0.769758, -0.796396
13-May-2016 20:00:00 , -0.197145, -0.231214, -0.254492
13-May-2016 21:00:00 , 0.395462, 0.362054, 0.337373
13-May-2016 22:00:00 , 0.915163, 0.907804, 0.871581
13-May-2016 23:00:00 , 1.271913, 1.288885, 1.252931
14-May-2016 00:00:00 , 1.411006, 1.435478, 1.419252
14-May-2016 01:00:00 , 1.324136, 1.351158, 1.354192
14-May-2016 02:00:00 , 1.049614, 1.087179, 1.089371
14-May-2016 03:00:00 , 0.661859, 0.706527, 0.695593
14-May-2016 04:00:00 , 0.252816, 0.274926, 0.265347
14-May-2016 05:00:00 , -0.090136, -0.119964, -0.109193
14-May-2016 06:00:00 , -0.304436, -0.383229, -0.357464
14-May-2016 07:00:00 , -0.365926, -0.471903, -0.446091
14-May-2016 08:00:00 , -0.292606, -0.409578, -0.385082
14-May-2016 09:00:00 , -0.137824, -0.248233, -0.223239
14-May-2016 10:00:00 , 0.025259, -0.054708, -0.033949
14-May-2016 11:00:00 , 0.123946, 0.090420, 0.105073
14-May-2016 12:00:00 , 0.105936, 0.121975, 0.132995
14-May-2016 13:00:00 , -0.046093, 0.014502, 0.022658
14-May-2016 14:00:00 , -0.308915, -0.215043, -0.211391
14-May-2016 15:00:00 , -0.623620, -0.513034, -0.515726
14-May-2016 16:00:00 , -0.909787, -0.805071, -0.811119
14-May-2016 17:00:00 , -1.085500, -1.007564, -1.012578
14-May-2016 18:00:00 , -1.088313, -1.040639, -1.051314
14-May-2016 19:00:00 , -0.891964, -0.868243, -0.893088
14-May-2016 20:00:00 , -0.514666, -0.517939, -0.548304
14-May-2016 21:00:00 , -0.016815, -0.046674, -0.071319
14-May-2016 22:00:00 , 0.511501, 0.475652, 0.450906
14-May-2016 23:00:00 , 0.970301, 0.948426, 0.918093
15-May-2016 00:00:00 , 1.272149, 1.261951, 1.239242
15-May-2016 01:00:00 , 1.361899, 1.351468, 1.353198
15-May-2016 02:00:00 , 1.229016, 1.219453, 1.242342
15-May-2016 03:00:00 , 0.909529, 0.915886, 0.936255
15-May-2016 04:00:00 , 0.477152, 0.501541, 0.504495
15-May-2016 05:00:00 , 0.025718, 0.038482, 0.040240
15-May-2016 06:00:00 , -0.352832, -0.383448, -0.361377
15-May-2016 07:00:00 , -0.589606, -0.660582, -0.625127
15-May-2016 08:00:00 , -0.653960, -0.742284, -0.712516
15-May-2016 09:00:00 , -0.559135, -0.650443, -0.629566
15-May-2016 10:00:00 , -0.357032, -0.440385, -0.423637
15-May-2016 11:00:00 , -0.123526, -0.181271, -0.170044
15-May-2016 12:00:00 , 0.061974, 0.046106, 0.048189
15-May-2016 13:00:00 , 0.137591, 0.168361, 0.162358
15-May-2016 14:00:00 , 0.075376, 0.144243, 0.136278
15-May-2016 15:00:00 , -0.111094, -0.016413, -0.024052
15-May-2016 16:00:00 , -0.369879, -0.257820, -0.271853
15-May-2016 17:00:00 , -0.623868, -0.509773, -0.531741
15-May-2016 18:00:00 , -0.790764, -0.698704, -0.719589
15-May-2016 19:00:00 , -0.804882, -0.746630, -0.764989
15-May-2016 20:00:00 , -0.635273, -0.608299, -0.630559
15-May-2016 21:00:00 , -0.295536, -0.300483, -0.323143
15-May-2016 22:00:00 , 0.157301, 0.122374, 0.105980
15-May-2016 23:00:00 , 0.634777, 0.586076, 0.572033
16-May-2016 00:00:00 , 1.037099, 0.990101, 0.976164
16-May-2016 01:00:00 , 1.276542, 1.230649, 1.228692
16-May-2016 02:00:00 , 1.298444, 1.247027, 1.270519
16-May-2016 03:00:00 , 1.094640, 1.045793, 1.087566
16-May-2016 04:00:00 , 0.705940, 0.683282, 0.714701
16-May-2016 05:00:00 , 0.212975, 0.222084, 0.228134
16-May-2016 06:00:00 , -0.282485, -0.275249, -0.271983
16-May-2016 07:00:00 , -0.681217, -0.709509, -0.684696
16-May-2016 08:00:00 , -0.909496, -0.965888, -0.931587
16-May-2016 09:00:00 , -0.935717, -0.994963, -0.974695
16-May-2016 10:00:00 , -0.776624, -0.830480, -0.824582
16-May-2016 11:00:00 , -0.491665, -0.538563, -0.536513
16-May-2016 12:00:00 , -0.166911, -0.192915, -0.195609
16-May-2016 13:00:00 , 0.107407, 0.120081, 0.105327
16-May-2016 14:00:00 , 0.260102, 0.313563, 0.289734
16-May-2016 15:00:00 , 0.257121, 0.336670, 0.316827
16-May-2016 16:00:00 , 0.109956, 0.205656, 0.191714
16-May-2016 17:00:00 , -0.127797, -0.015174, -0.036572
16-May-2016 18:00:00 , -0.374877, -0.259063, -0.288622
16-May-2016 19:00:00 , -0.544178, -0.455345, -0.476280
16-May-2016 20:00:00 , -0.566421, -0.518094, -0.526732
16-May-2016 21:00:00 , -0.409598, -0.394850, -0.402792
16-May-2016 22:00:00 , -0.089154, -0.105776, -0.114124
16-May-2016 23:00:00 , 0.333881, 0.285488, 0.283551
17-May-2016 00:00:00 , 0.766540, 0.698557, 0.701135
17-May-2016 01:00:00 , 1.106119, 1.032972, 1.037619
17-May-2016 02:00:00 , 1.265480, 1.188177, 1.205018
17-May-2016 03:00:00 , 1.195135, 1.110514, 1.150618
17-May-2016 04:00:00 , 0.896548, 0.820822, 0.871003
17-May-2016 05:00:00 , 0.423163, 0.387694, 0.414317
17-May-2016 06:00:00 , -0.131234, -0.124404, -0.129943
17-May-2016 07:00:00 , -0.654121, -0.647229, -0.651291
17-May-2016 08:00:00 , -1.040537, -1.064327, -1.043921
17-May-2016 09:00:00 , -1.217632, -1.254394, -1.231499
17-May-2016 10:00:00 , -1.161384, -1.186036, -1.184960
17-May-2016 11:00:00 , -0.901357, -0.916620, -0.928856
17-May-2016 12:00:00 , -0.512313, -0.523567, -0.534558
17-May-2016 13:00:00 , -0.094808, -0.086398, -0.101928
17-May-2016 14:00:00 , 0.250352, 0.295593, 0.265995
17-May-2016 15:00:00 , 0.447335, 0.522531, 0.488860
17-May-2016 16:00:00 , 0.463839, 0.548997, 0.528806
17-May-2016 17:00:00 , 0.318269, 0.410587, 0.399073
17-May-2016 18:00:00 , 0.073730, 0.179965, 0.159193
17-May-2016 19:00:00 , -0.179614, -0.078570, -0.101958
17-May-2016 20:00:00 , -0.349288, -0.286616, -0.290805
17-May-2016 21:00:00 , -0.366000, -0.346422, -0.334924
17-May-2016 22:00:00 , -0.203251, -0.211759, -0.203345
17-May-2016 23:00:00 , 0.114075, 0.078197, 0.084029
18-May-2016 00:00:00 , 0.514531, 0.447526, 0.460370
18-May-2016 01:00:00 , 0.897269, 0.812021, 0.828272
18-May-2016 02:00:00 , 1.157353, 1.068660, 1.084400
18-May-2016 03:00:00 , 1.212830, 1.119613, 1.146205
18-May-2016 04:00:00 , 1.026690, 0.928589, 0.973977
18-May-2016 05:00:00 , 0.618011, 0.540904, 0.582621
18-May-2016 06:00:00 , 0.059310, 0.035990, 0.040084
18-May-2016 07:00:00 , -0.539470, -0.521022, -0.547375
18-May-2016 08:00:00 , -1.056478, -1.046736, -1.059626
18-May-2016 09:00:00 , -1.386701, -1.403833, -1.390919
18-May-2016 10:00:00 , -1.466813, -1.480617, -1.475018
18-May-2016 11:00:00 , -1.289902, -1.282363, -1.300953
18-May-2016 12:00:00 , -0.906386, -0.892154, -0.915369
18-May-2016 13:00:00 , -0.410899, -0.394176, -0.410734
18-May-2016 14:00:00 , 0.081558, 0.121166, 0.097714
18-May-2016 15:00:00 , 0.464172, 0.536277, 0.500533
18-May-2016 16:00:00 , 0.664368, 0.749812, 0.720890
18-May-2016 17:00:00 , 0.660773, 0.740668, 0.732741
18-May-2016 18:00:00 , 0.486839, 0.567843, 0.565703
18-May-2016 19:00:00 , 0.220257, 0.307074, 0.295387
18-May-2016 20:00:00 , -0.039044, 0.026094, 0.021779
18-May-2016 21:00:00 , -0.196585, -0.179298, -0.158607
18-May-2016 22:00:00 , -0.189530, -0.208203, -0.179442
18-May-2016 23:00:00 , -0.004526, -0.040437, -0.023143
19-May-2016 00:00:00 , 0.317533, 0.259105, 0.273614
19-May-2016 01:00:00 , 0.691174, 0.607872, 0.628876
19-May-2016 02:00:00 , 1.008103, 0.917970, 0.936592
19-May-2016 03:00:00 , 1.165549, 1.079859, 1.094540
19-May-2016 04:00:00 , 1.093936, 1.005952, 1.031869
19-May-2016 05:00:00 , 0.776715, 0.691938, 0.729166
19-May-2016 06:00:00 , 0.257127, 0.209559, 0.225883
19-May-2016 07:00:00 , -0.370067, -0.358729, -0.386940
19-May-2016 08:00:00 , -0.979991, -0.943225, -0.987033
19-May-2016 09:00:00 , -1.446988, -1.434427, -1.449449
19-May-2016 10:00:00 , -1.674571, -1.682620, -1.676330
19-May-2016 11:00:00 , -1.618490, -1.610122, -1.620499
19-May-2016 12:00:00 , -1.297113, -1.268585, -1.296944
19-May-2016 13:00:00 , -0.786488, -0.758019, -0.779176
19-May-2016 14:00:00 , -0.201325, -0.167142, -0.181255
19-May-2016 15:00:00 , 0.333282, 0.394461, 0.370113
19-May-2016 16:00:00 , 0.712278, 0.795163, 0.766385
19-May-2016 17:00:00 , 0.875498, 0.953162, 0.943081
19-May-2016 18:00:00 , 0.820734, 0.883696, 0.894123
19-May-2016 19:00:00 , 0.601760, 0.662078, 0.670981
19-May-2016 20:00:00 , 0.311971, 0.363880, 0.366899
19-May-2016 21:00:00 , 0.057961, 0.070779, 0.090439
19-May-2016 22:00:00 , -0.070052, -0.104033, -0.064656
19-May-2016 23:00:00 , -0.023221, -0.077047, -0.045283
20-May-2016 00:00:00 , 0.192081, 0.131577, 0.146296
20-May-2016 01:00:00 , 0.515220, 0.437809, 0.452716
20-May-2016 02:00:00 , 0.846934, 0.759234, 0.776650
20-May-2016 03:00:00 , 1.075654, 0.999397, 1.006898
20-May-2016 04:00:00 , 1.107766, 1.043883, 1.048614
20-May-2016 05:00:00 , 0.893939, 0.831694, 0.849868
20-May-2016 06:00:00 , 0.444603, 0.399868, 0.417640
20-May-2016 07:00:00 , -0.169581, -0.162936, -0.180953
20-May-2016 08:00:00 , -0.832670, -0.777518, -0.832713
20-May-2016 09:00:00 , -1.410187, -1.358569, -1.404341
20-May-2016 10:00:00 , -1.781062, -1.767194, -1.774011
20-May-2016 11:00:00 , -1.866765, -1.863957, -1.860740
20-May-2016 12:00:00 , -1.650270, -1.626458, -1.644199
20-May-2016 13:00:00 , -1.180070, -1.147027, -1.169949
20-May-2016 14:00:00 , -0.558201, -0.530421, -0.538640
20-May-2016 15:00:00 , 0.084704, 0.125447, 0.118239
20-May-2016 16:00:00 , 0.621030, 0.687763, 0.670051
20-May-2016 17:00:00 , 0.956493, 1.028160, 1.018169
20-May-2016 18:00:00 , 1.051521, 1.104529, 1.118696
20-May-2016 19:00:00 , 0.928388, 0.966205, 0.990963
20-May-2016 20:00:00 , 0.662447, 0.693297, 0.709698
20-May-2016 21:00:00 , 0.359890, 0.365327, 0.383004
20-May-2016 22:00:00 , 0.127908, 0.085504, 0.122025
20-May-2016 23:00:00 , 0.045091, -0.029902, 0.010337
21-May-2016 00:00:00 , 0.139803, 0.063278, 0.081163
21-May-2016 01:00:00 , 0.382207, 0.305237, 0.308405
21-May-2016 02:00:00 , 0.692059, 0.606783, 0.613807
21-May-2016 03:00:00 , 0.960308, 0.885966, 0.888334
21-May-2016 04:00:00 , 1.078905, 1.032953, 1.022127
21-May-2016 05:00:00 , 0.971079, 0.940870, 0.935189
21-May-2016 06:00:00 , 0.614138, 0.592501, 0.600802
21-May-2016 07:00:00 , 0.048723, 0.062259, 0.055557
21-May-2016 08:00:00 , -0.628099, -0.559121, -0.606722
21-May-2016 09:00:00 , -1.284399, -1.193108, -1.255795
21-May-2016 10:00:00 , -1.784318, -1.727358, -1.755487
21-May-2016 11:00:00 , -2.020639, -2.005543, -1.996315
21-May-2016 12:00:00 , -1.940799, -1.926980, -1.922153
21-May-2016 13:00:00 , -1.559777, -1.530957, -1.544244
21-May-2016 14:00:00 , -0.956565, -0.933288, -0.938969
21-May-2016 15:00:00 , -0.255111, -0.237185, -0.229800
21-May-2016 16:00:00 , 0.405472, 0.442394, 0.442151
21-May-2016 17:00:00 , 0.903936, 0.957191, 0.951647
21-May-2016 18:00:00 , 1.164842, 1.205813, 1.218510
21-May-2016 19:00:00 , 1.174484, 1.193521, 1.225074
21-May-2016 20:00:00 , 0.980898, 0.989956, 1.017540
21-May-2016 21:00:00 , 0.678184, 0.673651, 0.691001
21-May-2016 22:00:00 , 0.379379, 0.336678, 0.362149
21-May-2016 23:00:00 , 0.185036, 0.100018, 0.136930
22-May-2016 00:00:00 , 0.155720, 0.060078, 0.081700
22-May-2016 01:00:00 , 0.295621, 0.211351, 0.205477
22-May-2016 02:00:00 , 0.551542, 0.469076, 0.457932
22-May-2016 03:00:00 , 0.827546, 0.749558, 0.743577
22-May-2016 04:00:00 , 1.011447, 0.965419, 0.948342
22-May-2016 05:00:00 , 1.006245, 0.996615, 0.971501
22-May-2016 06:00:00 , 0.758262, 0.763447, 0.754581
22-May-2016 07:00:00 , 0.274567, 0.299207, 0.299655
22-May-2016 08:00:00 , -0.375047, -0.300495, -0.327774
22-May-2016 09:00:00 , -1.072282, -0.952542, -1.012195
22-May-2016 10:00:00 , -1.677373, -1.568699, -1.614557
22-May-2016 11:00:00 , -2.062227, -2.008184, -2.005254
22-May-2016 12:00:00 , -2.141366, -2.122175, -2.095450
22-May-2016 13:00:00 , -1.892865, -1.868967, -1.858930
22-May-2016 14:00:00 , -1.363997, -1.338453, -1.339015
22-May-2016 15:00:00 , -0.660136, -0.652021, -0.638707
22-May-2016 16:00:00 , 0.080307, 0.086552, 0.103558
22-May-2016 17:00:00 , 0.718607, 0.742930, 0.746583
22-May-2016 18:00:00 , 1.147917, 1.172321, 1.179392
22-May-2016 19:00:00 , 1.316893, 1.317806, 1.346256
22-May-2016 20:00:00 , 1.238957, 1.223910, 1.257500
22-May-2016 21:00:00 , 0.985078, 0.965592, 0.983460
22-May-2016 22:00:00 , 0.662187, 0.622057, 0.633298
22-May-2016 23:00:00 , 0.382971, 0.302364, 0.324302
23-May-2016 00:00:00 , 0.234981, 0.129526, 0.149817
23-May-2016 01:00:00 , 0.257091, 0.161416, 0.154229
23-May-2016 02:00:00 , 0.429421, 0.349437, 0.321583
23-May-2016 03:00:00 , 0.679304, 0.602364, 0.580731
23-May-2016 04:00:00 , 0.901702, 0.843502, 0.825565
23-May-2016 05:00:00 , 0.988743, 0.975203, 0.944911
23-May-2016 06:00:00 , 0.860629, 0.880475, 0.854174
23-May-2016 07:00:00 , 0.489805, 0.522688, 0.520394
23-May-2016 08:00:00 , -0.088043, -0.023062, -0.025839
23-May-2016 09:00:00 , -0.779217, -0.658612, -0.694802
23-May-2016 10:00:00 , -1.452379, -1.307630, -1.357356
23-May-2016 11:00:00 , -1.969090, -1.863007, -1.875112
23-May-2016 12:00:00 , -2.216899, -2.168444, -2.133552
23-May-2016 13:00:00 , -2.136693, -2.108659, -2.069883
23-May-2016 14:00:00 , -1.737412, -1.703727, -1.688709
23-May-2016 15:00:00 , -1.094420, -1.073401, -1.061589
23-May-2016 16:00:00 , -0.331924, -0.334348, -0.310531
23-May-2016 17:00:00 , 0.406168, 0.404261, 0.420543
23-May-2016 18:00:00 , 0.989656, 0.996589, 0.999337
23-May-2016 19:00:00 , 1.331428, 1.321628, 1.335414
23-May-2016 20:00:00 , 1.405555, 1.369550, 1.399611
23-May-2016 21:00:00 , 1.249792, 1.207462, 1.227854
23-May-2016 22:00:00 , 0.952129, 0.908140, 0.908567
23-May-2016 23:00:00 , 0.625099, 0.557192, 0.557067
24-May-2016 00:00:00 , 0.374630, 0.275219, 0.283729
24-May-2016 01:00:00 , 0.271551, 0.168455, 0.164287
24-May-2016 02:00:00 , 0.333104, 0.251906, 0.220043
24-May-2016 03:00:00 , 0.519189, 0.451435, 0.413128
24-May-2016 04:00:00 , 0.744245, 0.681390, 0.657931
24-May-2016 05:00:00 , 0.901579, 0.867510, 0.845568
24-May-2016 06:00:00 , 0.893792, 0.904408, 0.874855
24-May-2016 07:00:00 , 0.661311, 0.694623, 0.681584
24-May-2016 08:00:00 , 0.201525, 0.247389, 0.258412
24-May-2016 09:00:00 , -0.426574, -0.339153, -0.339847
24-May-2016 10:00:00 , -1.113672, -0.975580, -1.006972
24-May-2016 11:00:00 , -1.724686, -1.584938, -1.609480
24-May-2016 12:00:00 , -2.130516, -2.041628, -2.018159
24-May-2016 13:00:00 , -2.239098, -2.194846, -2.139170
24-May-2016 14:00:00 , -2.017982, -1.977381, -1.937015
24-May-2016 15:00:00 , -1.502771, -1.458246, -1.443697
24-May-2016 16:00:00 , -0.789296, -0.767512, -0.751804
24-May-2016 17:00:00 , -0.011477, -0.014534, 0.006826
24-May-2016 18:00:00 , 0.689625, 0.685502, 0.691629
24-May-2016 19:00:00 , 1.197895, 1.189100, 1.185538
24-May-2016 20:00:00 , 1.447482, 1.409930, 1.420992
24-May-2016 21:00:00 , 1.435233, 1.374731, 1.393334
24-May-2016 22:00:00 , 1.217391, 1.158580, 1.158395
24-May-2016 23:00:00 , 0.891720, 0.832448, 0.815060
25-May-2016 00:00:00 , 0.569861, 0.490028, 0.477444
25-May-2016 01:00:00 , 0.347127, 0.251161, 0.243991
25-May-2016 02:00:00 , 0.277541, 0.194630, 0.171542
25-May-2016 03:00:00 , 0.360454, 0.302460, 0.261120
25-May-2016 04:00:00 , 0.542083, 0.492474, 0.459022
25-May-2016 05:00:00 , 0.731440, 0.687586, 0.672808
25-May-2016 06:00:00 , 0.826427, 0.812351, 0.797825
25-May-2016 07:00:00 , 0.743249, 0.762366, 0.747212
25-May-2016 08:00:00 , 0.441482, 0.469370, 0.477467
25-May-2016 09:00:00 , -0.061809, -0.022201, 0.002894
25-May-2016 10:00:00 , -0.692666, -0.609540, -0.604857
25-May-2016 11:00:00 , -1.335605, -1.213686, -1.232076
25-May-2016 12:00:00 , -1.860042, -1.751412, -1.749307
25-May-2016 13:00:00 , -2.151239, -2.088664, -2.042134
25-May-2016 14:00:00 , -2.138085, -2.097606, -2.038844
25-May-2016 15:00:00 , -1.810790, -1.757876, -1.728152
25-May-2016 16:00:00 , -1.224072, -1.168165, -1.162659
25-May-2016 17:00:00 , -0.485044, -0.456079, -0.447194
25-May-2016 18:00:00 , 0.271208, 0.276389, 0.285122
25-May-2016 19:00:00 , 0.912334, 0.912497, 0.903272
25-May-2016 20:00:00 , 1.338172, 1.321774, 1.307800
25-May-2016 21:00:00 , 1.501810, 1.450799, 1.452159
25-May-2016 22:00:00 , 1.417244, 1.348217, 1.350805
25-May-2016 23:00:00 , 1.152058, 1.089900, 1.072180
26-May-2016 00:00:00 , 0.807247, 0.747504, 0.718548
26-May-2016 01:00:00 , 0.489538, 0.418367, 0.397968
26-May-2016 02:00:00 , 0.283330, 0.211202, 0.195693
26-May-2016 03:00:00 , 0.229368, 0.179366, 0.152374
26-May-2016 04:00:00 , 0.315505, 0.287656, 0.254649
26-May-2016 05:00:00 , 0.481717, 0.456351, 0.440431
26-May-2016 06:00:00 , 0.637939, 0.615188, 0.617321
26-May-2016 07:00:00 , 0.689997, 0.688019, 0.689202
26-May-2016 08:00:00 , 0.566876, 0.579201, 0.583950
26-May-2016 09:00:00 , 0.242243, 0.247938, 0.274991
26-May-2016 10:00:00 , -0.255385, -0.242713, -0.208872
26-May-2016 11:00:00 , -0.846558, -0.796572, -0.787931
26-May-2016 12:00:00 , -1.418072, -1.342171, -1.349213
26-May-2016 13:00:00 , -1.849206, -1.790459, -1.772886
26-May-2016 14:00:00 , -2.040574, -2.011163, -1.960909
26-May-2016 15:00:00 , -1.938429, -1.905738, -1.860879
26-May-2016 16:00:00 , -1.548411, -1.488675, -1.479266
26-May-2016 17:00:00 , -0.935319, -0.870899, -0.880844
26-May-2016 18:00:00 , -0.208947, -0.170488, -0.174443
26-May-2016 19:00:00 , 0.500555, 0.518640, 0.511544
26-May-2016 20:00:00 , 1.071802, 1.082498, 1.058003
26-May-2016 21:00:00 , 1.418694, 1.405708, 1.381358
26-May-2016 22:00:00 , 1.508025, 1.458673, 1.450941
26-May-2016 23:00:00 , 1.364058, 1.300951, 1.293343
27-May-2016 00:00:00 , 1.059255, 1.007524, 0.982835
27-May-2016 01:00:00 , 0.693735, 0.650844, 0.620424
27-May-2016 02:00:00 , 0.368777, 0.325947, 0.306964
27-May-2016 03:00:00 , 0.161093, 0.128407, 0.117201
27-May-2016 04:00:00 , 0.104282, 0.096690, 0.081392
27-May-2016 05:00:00 , 0.181987, 0.191596, 0.179100
27-May-2016 06:00:00 , 0.334309, 0.339608, 0.346611
27-May-2016 07:00:00 , 0.475633, 0.475225, 0.495840
27-May-2016 08:00:00 , 0.519210, 0.523184, 0.539676
27-May-2016 09:00:00 , 0.402131, 0.397727, 0.417089
27-May-2016 10:00:00 , 0.104268, 0.075793, 0.111465
27-May-2016 11:00:00 , -0.343693, -0.375537, -0.342520
27-May-2016 12:00:00 , -0.865284, -0.871298, -0.865252
27-May-2016 13:00:00 , -1.355189, -1.345033, -1.350143
27-May-2016 14:00:00 , -1.703981, -1.705766, -1.688751
27-May-2016 15:00:00 , -1.824578, -1.833944, -1.796895
27-May-2016 16:00:00 , -1.673911, -1.656233, -1.635391
27-May-2016 17:00:00 , -1.264435, -1.206909, -1.220403
27-May-2016 18:00:00 , -0.662647, -0.596246, -0.620921
27-May-2016 19:00:00 , 0.025115, 0.071053, 0.056093
27-May-2016 20:00:00 , 0.676165, 0.708677, 0.689355
27-May-2016 21:00:00 , 1.178614, 1.204762, 1.170123
27-May-2016 22:00:00 , 1.455685, 1.454628, 1.425886
27-May-2016 23:00:00 , 1.481417, 1.443581, 1.435251
28-May-2016 00:00:00 , 1.284155, 1.236318, 1.230515
28-May-2016 01:00:00 , 0.937190, 0.906685, 0.887405
28-May-2016 02:00:00 , 0.539073, 0.526611, 0.504652
28-May-2016 03:00:00 , 0.188563, 0.186959, 0.178572
28-May-2016 04:00:00 , -0.039546, -0.024194, -0.020909
28-May-2016 05:00:00 , -0.111813, -0.071431, -0.066775
28-May-2016 06:00:00 , -0.042580, 0.009914, 0.020097
28-May-2016 07:00:00 , 0.111977, 0.152658, 0.178595
28-May-2016 08:00:00 , 0.270486, 0.293625, 0.325482
28-May-2016 09:00:00 , 0.349406, 0.356837, 0.379169
28-May-2016 10:00:00 , 0.286557, 0.261447, 0.282946
28-May-2016 11:00:00 , 0.059180, -0.009141, 0.021694
28-May-2016 12:00:00 , -0.308079, -0.393786, -0.372135
28-May-2016 13:00:00 , -0.747337, -0.820010, -0.824774
28-May-2016 14:00:00 , -1.162867, -1.224754, -1.238062
28-May-2016 15:00:00 , -1.453993, -1.517362, -1.512856
28-May-2016 16:00:00 , -1.539886, -1.589138, -1.573233
28-May-2016 17:00:00 , -1.380168, -1.382834, -1.385641
28-May-2016 18:00:00 , -0.986227, -0.938783, -0.968337
28-May-2016 19:00:00 , -0.420379, -0.357863, -0.388816
28-May-2016 20:00:00 , 0.217030, 0.268674, 0.250278
28-May-2016 21:00:00 , 0.809578, 0.857462, 0.833530
28-May-2016 22:00:00 , 1.250582, 1.294083, 1.258207
28-May-2016 23:00:00 , 1.466626, 1.479618, 1.456788
29-May-2016 00:00:00 , 1.433237, 1.408666, 1.411222
29-May-2016 01:00:00 , 1.179037, 1.148201, 1.155506
29-May-2016 02:00:00 , 0.777473, 0.771326, 0.765980
29-May-2016 03:00:00 , 0.328244, 0.350199, 0.341750
29-May-2016 04:00:00 , -0.067012, -0.025461, -0.019890
29-May-2016 05:00:00 , -0.328839, -0.266724, -0.246934
29-May-2016 06:00:00 , -0.418059, -0.331964, -0.309204
29-May-2016 07:00:00 , -0.343527, -0.249076, -0.223910
29-May-2016 08:00:00 , -0.157780, -0.081672, -0.049003
29-May-2016 09:00:00 , 0.058211, 0.104232, 0.133822
29-May-2016 10:00:00 , 0.217296, 0.227032, 0.241996
29-May-2016 11:00:00 , 0.249807, 0.204229, 0.214934
29-May-2016 12:00:00 , 0.122690, 0.016193, 0.031088
29-May-2016 13:00:00 , -0.150716, -0.288401, -0.285088
29-May-2016 14:00:00 , -0.512766, -0.648383, -0.667968
29-May-2016 15:00:00 , -0.875045, -1.000665, -1.026181
29-May-2016 16:00:00 , -1.140096, -1.254082, -1.264884
29-May-2016 17:00:00 , -1.226032, -1.307381, -1.309454
29-May-2016 18:00:00 , -1.087962, -1.109145, -1.124885
29-May-2016 19:00:00 , -0.730875, -0.694404, -0.726129
29-May-2016 20:00:00 , -0.210676, -0.151069, -0.176761
29-May-2016 21:00:00 , 0.377072, 0.437346, 0.423924
29-May-2016 22:00:00 , 0.918168, 0.982705, 0.962528
29-May-2016 23:00:00 , 1.305601, 1.364286, 1.336896
30-May-2016 00:00:00 , 1.464039, 1.486561, 1.479205
30-May-2016 01:00:00 , 1.367095, 1.349901, 1.371255
30-May-2016 02:00:00 , 1.043202, 1.022716, 1.048185
30-May-2016 03:00:00 , 0.568645, 0.580370, 0.589625
30-May-2016 04:00:00 , 0.049402, 0.098657, 0.100353
30-May-2016 05:00:00 , -0.403846, -0.329308, -0.314827
30-May-2016 06:00:00 , -0.701536, -0.605951, -0.575815
30-May-2016 07:00:00 , -0.795630, -0.676829, -0.645463
30-May-2016 08:00:00 , -0.689713, -0.563056, -0.536861
30-May-2016 09:00:00 , -0.436373, -0.331869, -0.307979
30-May-2016 10:00:00 , -0.122571, -0.059537, -0.045155
30-May-2016 11:00:00 , 0.153343, 0.162319, 0.160287
30-May-2016 12:00:00 , 0.307253, 0.244092, 0.236357
30-May-2016 13:00:00 , 0.291170, 0.154953, 0.149539
30-May-2016 14:00:00 , 0.105885, -0.071977, -0.086005
30-May-2016 15:00:00 , -0.198807, -0.381237, -0.411439
30-May-2016 16:00:00 , -0.536487, -0.704157, -0.737713
