Harmonics from,/ocean/nsoontie/MEOPAR/tides/CHS_tidal_constituents/07917const.wlev,Time zone,PST,
Mean (m),3.080000,Z0 constituent,
17-Aug-2015 10:00:00 , -0.375561, -0.367787, -0.361366
17-Aug-2015 11:00:00 , -0.885851, -0.915093, -0.901432
17-Aug-2015 12:00:00 , -1.262759, -1.336686, -1.296613
17-Aug-2015 13:00:00 , -1.403248, -1.485925, -1.442286
17-Aug-2015 14:00:00 , -1.259237, -1.307462, -1.292407
17-Aug-2015 15:00:00 , -0.850643, -0.868236, -0.871990
17-Aug-2015 16:00:00 , -0.261304, -0.273310, -0.271555
17-Aug-2015 17:00:00 , 0.381193, 0.378598, 0.375048
17-Aug-2015 18:00:00 , 0.936640, 0.949203, 0.923704
17-Aug-2015 19:00:00 , 1.286394, 1.281471, 1.255499
17-Aug-2015 20:00:00 , 1.361978, 1.306893, 1.305525
17-Aug-2015 21:00:00 , 1.160940, 1.073697, 1.077821
17-Aug-2015 22:00:00 , 0.746069, 0.668853, 0.642831
17-Aug-2015 23:00:00 , 0.228355, 0.169047, 0.118295
18-Aug-2015 00:00:00 , -0.261878, -0.326001, -0.361424
18-Aug-2015 01:00:00 , -0.607745, -0.673249, -0.679025
18-Aug-2015 02:00:00 , -0.735582, -0.763559, -0.764340
18-Aug-2015 03:00:00 , -0.631835, -0.603861, -0.610363
18-Aug-2015 04:00:00 , -0.344941, -0.278835, -0.273788
18-Aug-2015 05:00:00 , 0.028988, 0.124102, 0.140953
18-Aug-2015 06:00:00 , 0.372624, 0.499215, 0.509754
18-Aug-2015 07:00:00 , 0.579073, 0.712718, 0.721794
18-Aug-2015 08:00:00 , 0.580480, 0.684136, 0.708918
18-Aug-2015 09:00:00 , 0.366205, 0.432615, 0.463932
18-Aug-2015 10:00:00 , -0.014078, 0.025945, 0.043056
18-Aug-2015 11:00:00 , -0.463092, -0.456457, -0.448145
18-Aug-2015 12:00:00 , -0.861152, -0.903627, -0.881795
18-Aug-2015 13:00:00 , -1.097296, -1.174743, -1.140786
18-Aug-2015 14:00:00 , -1.098340, -1.166402, -1.149344
18-Aug-2015 15:00:00 , -0.848377, -0.881501, -0.893170
18-Aug-2015 16:00:00 , -0.393746, -0.405974, -0.423896
18-Aug-2015 17:00:00 , 0.167809, 0.165770, 0.153320
18-Aug-2015 18:00:00 , 0.710986, 0.730509, 0.705851
18-Aug-2015 19:00:00 , 1.113717, 1.144378, 1.106585
18-Aug-2015 20:00:00 , 1.287083, 1.287638, 1.265364
18-Aug-2015 21:00:00 , 1.196826, 1.150200, 1.150884
18-Aug-2015 22:00:00 , 0.871080, 0.803578, 0.797608
18-Aug-2015 23:00:00 , 0.392525, 0.327231, 0.296169
19-Aug-2015 00:00:00 , -0.123054, -0.195890, -0.230223
19-Aug-2015 01:00:00 , -0.555346, -0.647348, -0.656265
19-Aug-2015 02:00:00 , -0.810270, -0.898208, -0.886570
19-Aug-2015 03:00:00 , -0.841901, -0.888291, -0.877928
19-Aug-2015 04:00:00 , -0.662598, -0.658914, -0.648839
19-Aug-2015 05:00:00 , -0.337950, -0.294299, -0.273191
19-Aug-2015 06:00:00 , 0.031744, 0.117696, 0.139928
19-Aug-2015 07:00:00 , 0.338551, 0.461301, 0.475046
19-Aug-2015 08:00:00 , 0.495459, 0.620890, 0.640368
19-Aug-2015 09:00:00 , 0.459056, 0.560098, 0.591472
19-Aug-2015 10:00:00 , 0.240557, 0.319285, 0.342623
19-Aug-2015 11:00:00 , -0.097544, -0.042243, -0.037134
19-Aug-2015 12:00:00 , -0.458223, -0.446104, -0.442118
19-Aug-2015 13:00:00 , -0.735656, -0.773234, -0.757714
19-Aug-2015 14:00:00 , -0.843251, -0.902102, -0.890517
19-Aug-2015 15:00:00 , -0.736750, -0.779686, -0.793123
19-Aug-2015 16:00:00 , -0.426487, -0.445814, -0.477132
19-Aug-2015 17:00:00 , 0.024317, 0.015402, -0.010967
19-Aug-2015 18:00:00 , 0.514774, 0.519728, 0.496930
19-Aug-2015 19:00:00 , 0.931143, 0.959534, 0.925184
19-Aug-2015 20:00:00 , 1.174958, 1.203067, 1.169875
19-Aug-2015 21:00:00 , 1.187331, 1.178185, 1.170437
19-Aug-2015 22:00:00 , 0.963377, 0.916432, 0.924517
19-Aug-2015 23:00:00 , 0.553172, 0.493131, 0.488183
20-Aug-2015 00:00:00 , 0.049014, -0.018983, -0.038521
20-Aug-2015 01:00:00 , -0.436893, -0.527259, -0.536044
20-Aug-2015 02:00:00 , -0.800574, -0.910503, -0.895255
20-Aug-2015 03:00:00 , -0.970749, -1.068157, -1.043280
20-Aug-2015 04:00:00 , -0.925177, -0.980029, -0.960185
20-Aug-2015 05:00:00 , -0.694365, -0.702686, -0.682206
20-Aug-2015 06:00:00 , -0.352030, -0.315934, -0.291016
20-Aug-2015 07:00:00 , 0.005047, 0.089937, 0.108016
20-Aug-2015 08:00:00 , 0.282477, 0.401087, 0.413011
20-Aug-2015 09:00:00 , 0.412483, 0.530951, 0.551327
20-Aug-2015 10:00:00 , 0.370733, 0.474549, 0.497464
20-Aug-2015 11:00:00 , 0.181611, 0.273614, 0.278676
20-Aug-2015 12:00:00 , -0.089255, -0.022921, -0.033024
20-Aug-2015 13:00:00 , -0.353122, -0.334493, -0.340384
20-Aug-2015 14:00:00 , -0.522161, -0.546444, -0.546909
20-Aug-2015 15:00:00 , -0.533138, -0.569455, -0.582661
20-Aug-2015 16:00:00 , -0.364681, -0.389677, -0.423182
20-Aug-2015 17:00:00 , -0.043739, -0.059693, -0.096659
20-Aug-2015 18:00:00 , 0.360404, 0.347564, 0.322566
20-Aug-2015 19:00:00 , 0.752984, 0.754859, 0.732445
20-Aug-2015 20:00:00 , 1.037217, 1.056921, 1.028907
20-Aug-2015 21:00:00 , 1.138416, 1.146811, 1.132134
20-Aug-2015 22:00:00 , 1.022734, 0.994212, 1.006773
20-Aug-2015 23:00:00 , 0.705860, 0.651339, 0.670971
21-Aug-2015 00:00:00 , 0.249502, 0.187620, 0.192078
21-Aug-2015 01:00:00 , -0.253103, -0.327440, -0.329611
21-Aug-2015 02:00:00 , -0.699395, -0.797247, -0.784837
21-Aug-2015 03:00:00 , -1.001744, -1.110603, -1.081514
21-Aug-2015 04:00:00 , -1.107477, -1.195247, -1.165817
21-Aug-2015 05:00:00 , -1.010111, -1.054541, -1.033671
21-Aug-2015 06:00:00 , -0.749113, -0.748482, -0.729987
21-Aug-2015 07:00:00 , -0.398494, -0.352508, -0.336111
21-Aug-2015 08:00:00 , -0.047286, 0.044235, 0.051176
21-Aug-2015 09:00:00 , 0.223043, 0.339686, 0.343817
21-Aug-2015 10:00:00 , 0.358558, 0.472928, 0.483815
21-Aug-2015 11:00:00 , 0.345248, 0.451389, 0.456548
21-Aug-2015 12:00:00 , 0.210899, 0.307345, 0.292866
21-Aug-2015 13:00:00 , 0.016165, 0.082646, 0.059595
21-Aug-2015 14:00:00 , -0.162675, -0.142630, -0.159073
21-Aug-2015 15:00:00 , -0.254790, -0.269378, -0.284512
21-Aug-2015 16:00:00 , -0.214244, -0.238271, -0.265039
21-Aug-2015 17:00:00 , -0.032882, -0.054406, -0.090219
21-Aug-2015 18:00:00 , 0.256601, 0.233352, 0.205571
21-Aug-2015 19:00:00 , 0.588156, 0.564319, 0.551291
21-Aug-2015 20:00:00 , 0.878535, 0.867491, 0.857001
21-Aug-2015 21:00:00 , 1.048044, 1.046847, 1.036687
21-Aug-2015 22:00:00 , 1.040697, 1.021346, 1.030314
21-Aug-2015 23:00:00 , 0.838764, 0.787621, 0.819513
22-Aug-2015 00:00:00 , 0.468201, 0.402734, 0.433101
22-Aug-2015 01:00:00 , -0.006961, -0.072779, -0.059629
22-Aug-2015 02:00:00 , -0.498018, -0.572341, -0.563709
22-Aug-2015 03:00:00 , -0.912509, -1.001955, -0.981352
22-Aug-2015 04:00:00 , -1.174840, -1.263499, -1.233953
22-Aug-2015 05:00:00 , -1.242942, -1.302543, -1.279473
22-Aug-2015 06:00:00 , -1.116767, -1.131954, -1.120896
22-Aug-2015 07:00:00 , -0.836749, -0.809802, -0.803989
22-Aug-2015 08:00:00 , -0.472790, -0.406361, -0.405148
22-Aug-2015 09:00:00 , -0.106652, -0.005495, -0.012457
22-Aug-2015 10:00:00 , 0.187837, 0.302825, 0.295378
22-Aug-2015 11:00:00 , 0.361891, 0.470424, 0.467152
22-Aug-2015 12:00:00 , 0.402066, 0.501858, 0.490038
22-Aug-2015 13:00:00 , 0.331408, 0.417470, 0.390683
22-Aug-2015 14:00:00 , 0.201359, 0.254877, 0.226408
22-Aug-2015 15:00:00 , 0.076652, 0.089377, 0.068791
22-Aug-2015 16:00:00 , 0.017110, 0.002657, -0.016179
22-Aug-2015 17:00:00 , 0.060991, 0.037143, 0.013692
22-Aug-2015 18:00:00 , 0.214065, 0.186909, 0.164898
22-Aug-2015 19:00:00 , 0.447184, 0.414063, 0.405703
22-Aug-2015 20:00:00 , 0.702929, 0.668409, 0.673688
22-Aug-2015 21:00:00 , 0.909715, 0.884946, 0.891472
22-Aug-2015 22:00:00 , 0.999846, 0.977373, 0.986614
22-Aug-2015 23:00:00 , 0.927078, 0.882533, 0.910646
23-Aug-2015 00:00:00 , 0.679589, 0.609317, 0.652692
23-Aug-2015 01:00:00 , 0.283545, 0.209383, 0.242517
23-Aug-2015 02:00:00 , -0.199358, -0.265290, -0.252925
23-Aug-2015 03:00:00 , -0.686147, -0.751889, -0.745533
23-Aug-2015 04:00:00 , -1.090114, -1.159706, -1.145077
23-Aug-2015 05:00:00 , -1.339776, -1.397545, -1.379097
23-Aug-2015 06:00:00 , -1.394350, -1.416794, -1.408602
23-Aug-2015 07:00:00 , -1.252171, -1.230912, -1.235980
23-Aug-2015 08:00:00 , -0.950108, -0.893382, -0.903437
23-Aug-2015 09:00:00 , -0.554247, -0.469161, -0.482503
23-Aug-2015 10:00:00 , -0.144141, -0.038472, -0.057171
23-Aug-2015 11:00:00 , 0.205543, 0.312715, 0.295333
23-Aug-2015 12:00:00 , 0.441591, 0.535295, 0.521612
23-Aug-2015 13:00:00 , 0.543111, 0.622563, 0.603030
23-Aug-2015 14:00:00 , 0.524210, 0.584655, 0.557962
23-Aug-2015 15:00:00 , 0.428005, 0.457756, 0.434906
23-Aug-2015 16:00:00 , 0.313579, 0.312519, 0.298217
23-Aug-2015 17:00:00 , 0.239238, 0.219864, 0.210053
23-Aug-2015 18:00:00 , 0.246254, 0.220280, 0.213105
23-Aug-2015 19:00:00 , 0.347205, 0.318612, 0.318539
23-Aug-2015 20:00:00 , 0.521821, 0.489475, 0.502277
23-Aug-2015 21:00:00 , 0.721450, 0.689353, 0.710664
23-Aug-2015 22:00:00 , 0.881112, 0.855111, 0.874125
23-Aug-2015 23:00:00 , 0.936214, 0.904452, 0.925416
24-Aug-2015 00:00:00 , 0.840245, 0.782394, 0.818248
24-Aug-2015 01:00:00 , 0.576611, 0.497060, 0.538970
24-Aug-2015 02:00:00 , 0.167947, 0.091467, 0.115174
24-Aug-2015 03:00:00 , -0.328381, -0.390472, -0.390519
24-Aug-2015 04:00:00 , -0.830801, -0.885265, -0.892552
24-Aug-2015 05:00:00 , -1.250649, -1.300071, -1.300731
24-Aug-2015 06:00:00 , -1.511434, -1.542004, -1.539904
24-Aug-2015 07:00:00 , -1.565750, -1.558797, -1.566454
24-Aug-2015 08:00:00 , -1.405823, -1.358936, -1.377822
24-Aug-2015 09:00:00 , -1.065169, -0.991650, -1.012863
24-Aug-2015 10:00:00 , -0.610923, -0.521500, -0.542977
24-Aug-2015 11:00:00 , -0.128627, -0.032565, -0.056036
24-Aug-2015 12:00:00 , 0.296965, 0.383350, 0.363188
24-Aug-2015 13:00:00 , 0.600499, 0.666271, 0.651548
24-Aug-2015 14:00:00 , 0.749667, 0.795047, 0.780647
24-Aug-2015 15:00:00 , 0.750649, 0.774822, 0.761434
24-Aug-2015 16:00:00 , 0.644122, 0.646531, 0.639154
24-Aug-2015 17:00:00 , 0.492890, 0.480799, 0.479882
24-Aug-2015 18:00:00 , 0.364240, 0.346545, 0.351997
24-Aug-2015 19:00:00 , 0.311432, 0.294451, 0.307274
24-Aug-2015 20:00:00 , 0.358999, 0.346697, 0.366455
24-Aug-2015 21:00:00 , 0.495588, 0.487268, 0.513088
24-Aug-2015 22:00:00 , 0.676264, 0.670839, 0.697319
24-Aug-2015 23:00:00 , 0.833856, 0.828286, 0.848809
25-Aug-2015 00:00:00 , 0.897125, 0.875382, 0.896082
25-Aug-2015 01:00:00 , 0.808298, 0.754512, 0.784201
25-Aug-2015 02:00:00 , 0.543159, 0.467114, 0.494389
25-Aug-2015 03:00:00 , 0.118246, 0.044591, 0.049540
25-Aug-2015 04:00:00 , -0.409060, -0.468877, -0.487490
25-Aug-2015 05:00:00 , -0.951132, -1.000719, -1.026075
25-Aug-2015 06:00:00 , -1.408572, -1.450049, -1.467131
25-Aug-2015 07:00:00 , -1.692324, -1.715023, -1.725082
25-Aug-2015 08:00:00 , -1.744157, -1.731971, -1.747322
25-Aug-2015 09:00:00 , -1.550557, -1.502827, -1.526570
25-Aug-2015 10:00:00 , -1.146534, -1.079566, -1.103110
25-Aug-2015 11:00:00 , -0.608272, -0.536137, -0.556236
25-Aug-2015 12:00:00 , -0.036200, 0.032003, 0.013242
25-Aug-2015 13:00:00 , 0.467551, 0.519837, 0.505447
25-Aug-2015 14:00:00 , 0.821947, 0.849749, 0.843571
25-Aug-2015 15:00:00 , 0.984605, 0.988166, 0.990391
25-Aug-2015 16:00:00 , 0.959845, 0.946336, 0.955119
25-Aug-2015 17:00:00 , 0.795274, 0.778635, 0.788819
25-Aug-2015 18:00:00 , 0.567755, 0.559262, 0.569466
25-Aug-2015 19:00:00 , 0.362256, 0.362495, 0.380342
25-Aug-2015 20:00:00 , 0.248882, 0.259690, 0.287268
25-Aug-2015 21:00:00 , 0.263921, 0.292127, 0.320550
25-Aug-2015 22:00:00 , 0.399774, 0.442781, 0.466385
25-Aug-2015 23:00:00 , 0.606471, 0.652174, 0.670111
26-Aug-2015 00:00:00 , 0.805142, 0.839841, 0.851192
26-Aug-2015 01:00:00 , 0.906943, 0.913204, 0.922767
26-Aug-2015 02:00:00 , 0.840745, 0.806916, 0.819266
26-Aug-2015 03:00:00 , 0.571990, 0.507617, 0.513800
26-Aug-2015 04:00:00 , 0.115622, 0.043017, 0.029116
26-Aug-2015 05:00:00 , -0.463646, -0.529320, -0.564222
26-Aug-2015 06:00:00 , -1.063693, -1.121639, -1.161729
26-Aug-2015 07:00:00 , -1.567297, -1.622279, -1.647833
26-Aug-2015 08:00:00 , -1.869142, -1.912987, -1.922275
26-Aug-2015 09:00:00 , -1.900982, -1.913413, -1.923756
26-Aug-2015 10:00:00 , -1.648683, -1.625898, -1.645082
26-Aug-2015 11:00:00 , -1.156794, -1.118726, -1.135971
26-Aug-2015 12:00:00 , -0.519246, -0.483206, -0.492617
26-Aug-2015 13:00:00 , 0.141755, 0.170642, 0.163757
26-Aug-2015 14:00:00 , 0.703673, 0.718389, 0.714357
26-Aug-2015 15:00:00 , 1.071646, 1.061454, 1.069752
26-Aug-2015 16:00:00 , 1.199685, 1.164493, 1.189682
26-Aug-2015 17:00:00 , 1.099826, 1.060627, 1.090786
26-Aug-2015 18:00:00 , 0.836931, 0.822127, 0.840212
26-Aug-2015 19:00:00 , 0.510405, 0.526179, 0.536600
26-Aug-2015 20:00:00 , 0.227410, 0.261165, 0.283209
26-Aug-2015 21:00:00 , 0.074334, 0.128376, 0.160026
26-Aug-2015 22:00:00 , 0.093781, 0.180990, 0.202114
26-Aug-2015 23:00:00 , 0.273055, 0.383492, 0.389903
27-Aug-2015 00:00:00 , 0.547750, 0.653699, 0.654686
27-Aug-2015 01:00:00 , 0.816633, 0.897591, 0.894725
27-Aug-2015 02:00:00 , 0.971677, 1.013526, 1.005953
27-Aug-2015 03:00:00 , 0.926003, 0.917032, 0.909052
27-Aug-2015 04:00:00 , 0.639580, 0.583230, 0.573432
27-Aug-2015 05:00:00 , 0.133182, 0.052217, 0.028859
27-Aug-2015 06:00:00 , -0.512860, -0.594781, -0.638023
27-Aug-2015 07:00:00 , -1.175243, -1.256255, -1.301742
27-Aug-2015 08:00:00 , -1.715812, -1.807301, -1.826427
27-Aug-2015 09:00:00 , -2.014449, -2.104675, -2.097792
27-Aug-2015 10:00:00 , -1.998584, -2.054407, -2.050876
27-Aug-2015 11:00:00 , -1.661882, -1.676547, -1.686637
27-Aug-2015 12:00:00 , -1.067226, -1.067955, -1.073140
27-Aug-2015 13:00:00 , -0.332991, -0.337059, -0.330741
27-Aug-2015 14:00:00 , 0.394243, 0.390412, 0.395375
27-Aug-2015 15:00:00 , 0.973955, 0.964072, 0.968807
27-Aug-2015 16:00:00 , 1.304487, 1.269293, 1.293496
27-Aug-2015 17:00:00 , 1.346252, 1.289046, 1.335433
27-Aug-2015 18:00:00 , 1.129530, 1.090395, 1.128983
27-Aug-2015 19:00:00 , 0.744864, 0.758295, 0.766129
27-Aug-2015 20:00:00 , 0.318435, 0.372605, 0.371231
27-Aug-2015 21:00:00 , -0.021376, 0.049008, 0.067678
27-Aug-2015 22:00:00 , -0.177757, -0.078911, -0.055027
27-Aug-2015 23:00:00 , -0.110927, 0.034769, 0.034809
28-Aug-2015 00:00:00 , 0.151795, 0.319836, 0.302972
28-Aug-2015 01:00:00 , 0.521293, 0.670536, 0.656354
28-Aug-2015 02:00:00 , 0.872580, 0.985868, 0.970393
28-Aug-2015 03:00:00 , 1.076749, 1.144711, 1.121156
28-Aug-2015 04:00:00 , 1.036583, 1.040169, 1.020046
28-Aug-2015 05:00:00 , 0.714428, 0.650651, 0.639744
28-Aug-2015 06:00:00 , 0.145346, 0.045247, 0.024929
28-Aug-2015 07:00:00 , -0.568181, -0.672394, -0.715241
28-Aug-2015 08:00:00 , -1.279011, -1.392990, -1.431300
28-Aug-2015 09:00:00 , -1.830185, -1.971531, -1.968516
28-Aug-2015 10:00:00 , -2.093224, -2.235633, -2.204228
28-Aug-2015 11:00:00 , -2.000322, -2.094571, -2.078243
28-Aug-2015 12:00:00 , -1.562188, -1.606347, -1.608641
28-Aug-2015 13:00:00 , -0.866877, -0.897238, -0.888879
28-Aug-2015 14:00:00 , -0.059627, -0.085852, -0.066597
28-Aug-2015 15:00:00 , 0.691473, 0.682161, 0.690877
28-Aug-2015 16:00:00 , 1.235531, 1.227742, 1.235994
28-Aug-2015 17:00:00 , 1.474672, 1.438062, 1.475680
28-Aug-2015 18:00:00 , 1.386662, 1.336131, 1.392588
28-Aug-2015 19:00:00 , 1.028624, 1.021616, 1.047476
28-Aug-2015 20:00:00 , 0.520905, 0.580856, 0.561987
28-Aug-2015 21:00:00 , 0.015137, 0.103839, 0.086104
28-Aug-2015 22:00:00 , -0.345410, -0.253399, -0.241461
28-Aug-2015 23:00:00 , -0.463098, -0.337254, -0.329772
29-Aug-2015 00:00:00 , -0.310873, -0.133975, -0.159154
29-Aug-2015 01:00:00 , 0.059348, 0.245053, 0.212043
29-Aug-2015 02:00:00 , 0.532145, 0.684245, 0.664949
29-Aug-2015 03:00:00 , 0.957918, 1.072549, 1.050566
29-Aug-2015 04:00:00 , 1.192908, 1.260814, 1.230071
29-Aug-2015 05:00:00 , 1.138095, 1.128439, 1.112837
29-Aug-2015 06:00:00 , 0.767176, 0.678686, 0.682587
29-Aug-2015 07:00:00 , 0.136262, 0.014489, 0.004814
29-Aug-2015 08:00:00 , -0.627485, -0.750638, -0.786668
29-Aug-2015 09:00:00 , -1.355683, -1.501524, -1.520880
29-Aug-2015 10:00:00 , -1.879720, -2.063901, -2.030893
29-Aug-2015 11:00:00 , -2.072647, -2.245572, -2.194899
29-Aug-2015 12:00:00 , -1.881392, -1.985814, -1.966869
29-Aug-2015 13:00:00 , -1.341047, -1.390098, -1.389061
29-Aug-2015 14:00:00 , -0.567433, -0.601221, -0.583048
29-Aug-2015 15:00:00 , 0.270369, 0.257285, 0.278720
29-Aug-2015 16:00:00 , 0.990797, 1.012883, 1.013990
29-Aug-2015 17:00:00 , 1.443735, 1.466951, 1.474326
29-Aug-2015 18:00:00 , 1.546591, 1.535467, 1.580443
29-Aug-2015 19:00:00 , 1.303464, 1.291521, 1.340365
29-Aug-2015 20:00:00 , 0.802566, 0.851584, 0.845769
29-Aug-2015 21:00:00 , 0.192555, 0.296954, 0.247317
29-Aug-2015 22:00:00 , -0.356221, -0.256735, -0.284814
29-Aug-2015 23:00:00 , -0.695721, -0.611432, -0.605170
30-Aug-2015 00:00:00 , -0.737968, -0.620043, -0.630319
30-Aug-2015 01:00:00 , -0.478520, -0.320040, -0.361552
30-Aug-2015 02:00:00 , 0.003919, 0.149910, 0.117318
30-Aug-2015 03:00:00 , 0.567488, 0.674065, 0.661322
30-Aug-2015 04:00:00 , 1.044509, 1.123579, 1.102897
30-Aug-2015 05:00:00 , 1.285677, 1.320615, 1.296457
30-Aug-2015 06:00:00 , 1.199911, 1.152383, 1.157674
30-Aug-2015 07:00:00 , 0.779627, 0.661721, 0.687301
30-Aug-2015 08:00:00 , 0.104801, -0.026710, -0.026638
30-Aug-2015 09:00:00 , -0.675402, -0.803144, -0.828996
30-Aug-2015 10:00:00 , -1.378952, -1.540184, -1.535026
30-Aug-2015 11:00:00 , -1.836173, -2.032751, -1.975913
30-Aug-2015 12:00:00 , -1.932427, -2.093801, -2.040946
30-Aug-2015 13:00:00 , -1.637454, -1.714873, -1.705742
30-Aug-2015 14:00:00 , -1.013844, -1.039126, -1.039387
30-Aug-2015 15:00:00 , -0.202380, -0.208011, -0.188571
30-Aug-2015 16:00:00 , 0.612174, 0.647568, 0.657500
30-Aug-2015 17:00:00 , 1.246316, 1.326531, 1.312829
30-Aug-2015 18:00:00 , 1.562723, 1.634193, 1.639661
30-Aug-2015 19:00:00 , 1.503572, 1.538069, 1.581607
30-Aug-2015 20:00:00 , 1.103877, 1.151757, 1.176513
30-Aug-2015 21:00:00 , 0.481516, 0.588831, 0.545782
30-Aug-2015 22:00:00 , -0.193488, -0.068573, -0.137230
30-Aug-2015 23:00:00 , -0.742637, -0.666042, -0.691765
31-Aug-2015 00:00:00 , -1.024262, -0.980354, -0.975558
31-Aug-2015 01:00:00 , -0.970053, -0.901308, -0.921849
31-Aug-2015 02:00:00 , -0.601285, -0.514922, -0.554805
31-Aug-2015 03:00:00 , -0.023184, 0.032731, 0.016837
31-Aug-2015 04:00:00 , 0.602711, 0.627988, 0.628719
31-Aug-2015 05:00:00 , 1.100587, 1.116235, 1.104034
31-Aug-2015 06:00:00 , 1.326148, 1.305169, 1.299936
31-Aug-2015 07:00:00 , 1.204449, 1.113093, 1.145274
31-Aug-2015 08:00:00 , 0.750105, 0.619121, 0.659980
31-Aug-2015 09:00:00 , 0.064654, -0.051687, -0.048829
31-Aug-2015 10:00:00 , -0.688332, -0.797338, -0.813029
31-Aug-2015 11:00:00 , -1.324135, -1.470106, -1.445345
31-Aug-2015 12:00:00 , -1.683439, -1.848445, -1.786329
31-Aug-2015 13:00:00 , -1.672761, -1.780357, -1.744666
31-Aug-2015 14:00:00 , -1.288501, -1.312780, -1.320708
31-Aug-2015 15:00:00 , -0.618473, -0.602331, -0.607310
31-Aug-2015 16:00:00 , 0.179500, 0.221675, 0.232305
31-Aug-2015 17:00:00 , 0.916578, 1.014441, 1.004211
31-Aug-2015 18:00:00 , 1.419666, 1.558147, 1.531179
31-Aug-2015 19:00:00 , 1.574191, 1.690903, 1.696022
31-Aug-2015 20:00:00 , 1.352131, 1.436435, 1.470074
31-Aug-2015 21:00:00 , 0.818292, 0.925103, 0.919653
31-Aug-2015 22:00:00 , 0.113316, 0.257248, 0.188851
31-Aug-2015 23:00:00 , -0.582221, -0.470575, -0.537040
01-Sep-2015 00:00:00 , -1.093365, -1.066941, -1.078038
01-Sep-2015 01:00:00 , -1.295065, -1.314518, -1.305189
01-Sep-2015 02:00:00 , -1.142865, -1.154280, -1.171686
01-Sep-2015 03:00:00 , -0.683482, -0.702691, -0.724056
01-Sep-2015 04:00:00 , -0.042047, -0.096690, -0.089025
01-Sep-2015 05:00:00 , 0.610463, 0.545830, 0.559869
01-Sep-2015 06:00:00 , 1.101270, 1.047053, 1.047359
01-Sep-2015 07:00:00 , 1.300094, 1.224507, 1.241637
01-Sep-2015 08:00:00 , 1.152467, 1.037785, 1.088131
01-Sep-2015 09:00:00 , 0.693630, 0.582432, 0.623354
01-Sep-2015 10:00:00 , 0.039535, -0.032338, -0.034533
01-Sep-2015 11:00:00 , -0.642700, -0.706280, -0.715914
01-Sep-2015 12:00:00 , -1.177356, -1.272863, -1.242904
01-Sep-2015 13:00:00 , -1.424879, -1.520811, -1.474591
01-Sep-2015 14:00:00 , -1.317497, -1.350755, -1.342975
01-Sep-2015 15:00:00 , -0.876685, -0.846642, -0.870631
01-Sep-2015 16:00:00 , -0.208094, -0.154361, -0.165729
01-Sep-2015 17:00:00 , 0.524747, 0.608531, 0.604326
01-Sep-2015 18:00:00 , 1.141299, 1.282631, 1.254076
01-Sep-2015 19:00:00 , 1.489111, 1.657054, 1.625775
01-Sep-2015 20:00:00 , 1.481813, 1.621357, 1.628368
01-Sep-2015 21:00:00 , 1.120485, 1.239590, 1.259971
01-Sep-2015 22:00:00 , 0.493103, 0.635605, 0.608243
01-Sep-2015 23:00:00 , -0.247698, -0.100516, -0.171443
02-Sep-2015 00:00:00 , -0.922793, -0.849375, -0.894418
02-Sep-2015 01:00:00 , -1.371212, -1.403015, -1.392752
02-Sep-2015 02:00:00 , -1.489748, -1.575574, -1.555895
02-Sep-2015 03:00:00 , -1.257830, -1.354657, -1.357370
02-Sep-2015 04:00:00 , -0.741500, -0.862983, -0.859813
02-Sep-2015 05:00:00 , -0.075685, -0.223626, -0.197683
02-Sep-2015 06:00:00 , 0.570585, 0.436257, 0.457813
02-Sep-2015 07:00:00 , 1.037121, 0.931499, 0.942498
02-Sep-2015 08:00:00 , 1.212782, 1.109751, 1.140532
02-Sep-2015 09:00:00 , 1.062867, 0.962841, 1.012851
02-Sep-2015 10:00:00 , 0.636874, 0.579459, 0.605728
02-Sep-2015 11:00:00 , 0.054855, 0.049897, 0.037606
02-Sep-2015 12:00:00 , -0.524013, -0.521056, -0.532182
02-Sep-2015 13:00:00 , -0.942562, -0.963470, -0.944718
02-Sep-2015 14:00:00 , -1.086004, -1.100668, -1.082326
02-Sep-2015 15:00:00 , -0.911328, -0.881359, -0.898732
02-Sep-2015 16:00:00 , -0.458359, -0.398393, -0.431094
02-Sep-2015 17:00:00 , 0.160214, 0.225566, 0.208952
02-Sep-2015 18:00:00 , 0.787244, 0.879690, 0.862930
02-Sep-2015 19:00:00 , 1.260710, 1.400528, 1.364901
02-Sep-2015 20:00:00 , 1.454501, 1.607467, 1.582800
02-Sep-2015 21:00:00 , 1.310153, 1.440278, 1.451480
02-Sep-2015 22:00:00 , 0.851644, 0.977667, 0.989269
02-Sep-2015 23:00:00 , 0.179652, 0.325450, 0.293955
03-Sep-2015 00:00:00 , -0.553186, -0.428249, -0.480731
03-Sep-2015 01:00:00 , -1.179634, -1.147657, -1.162605
03-Sep-2015 02:00:00 , -1.558717, -1.633436, -1.602372
03-Sep-2015 03:00:00 , -1.609537, -1.741573, -1.709450
03-Sep-2015 04:00:00 , -1.329993, -1.486740, -1.472725
03-Sep-2015 05:00:00 , -0.795860, -0.981540, -0.961530
03-Sep-2015 06:00:00 , -0.140723, -0.337918, -0.306800
03-Sep-2015 07:00:00 , 0.477993, 0.312058, 0.332557
03-Sep-2015 08:00:00 , 0.918260, 0.796077, 0.809434
03-Sep-2015 09:00:00 , 1.088091, 0.996423, 1.024366
03-Sep-2015 10:00:00 , 0.967039, 0.916300, 0.948597
