Harmonics from,/home/sallen/MEOPAR/tide_data/FridayHarbor_harmonics.csv,Time zone,PST,
Mean (m),2.561000,Z0 constituent,
14-Apr-2014 00:00:00 , 0.025745, 0.016703, 0.006479
14-Apr-2014 01:00:00 , 0.308497, 0.279029, 0.281488
14-Apr-2014 02:00:00 , 0.567323, 0.526004, 0.538121
14-Apr-2014 03:00:00 , 0.726869, 0.683306, 0.699873
14-Apr-2014 04:00:00 , 0.733097, 0.705809, 0.710844
14-Apr-2014 05:00:00 , 0.568094, 0.569642, 0.551089
14-Apr-2014 06:00:00 , 0.255937, 0.272950, 0.242960
14-Apr-2014 07:00:00 , -0.142017, -0.141696, -0.153278
14-Apr-2014 08:00:00 , -0.541351, -0.578039, -0.553502
14-Apr-2014 09:00:00 , -0.854838, -0.909461, -0.869946
14-Apr-2014 10:00:00 , -1.013627, -1.046675, -1.032500
14-Apr-2014 11:00:00 , -0.984047, -0.986229, -1.005760
14-Apr-2014 12:00:00 , -0.775743, -0.769859, -0.797568
14-Apr-2014 13:00:00 , -0.439078, -0.439952, -0.456899
14-Apr-2014 14:00:00 , -0.052432, -0.060570, -0.061655
14-Apr-2014 15:00:00 , 0.297384, 0.284035, 0.300615
14-Apr-2014 16:00:00 , 0.536637, 0.532121, 0.554226
14-Apr-2014 17:00:00 , 0.622630, 0.648328, 0.653697
14-Apr-2014 18:00:00 , 0.553548, 0.610708, 0.594301
14-Apr-2014 19:00:00 , 0.367714, 0.430007, 0.412129
14-Apr-2014 20:00:00 , 0.132485, 0.169411, 0.173636
14-Apr-2014 21:00:00 , -0.074323, -0.065361, -0.042649
14-Apr-2014 22:00:00 , -0.185640, -0.177638, -0.167533
14-Apr-2014 23:00:00 , -0.163463, -0.142844, -0.160092
15-Apr-2014 00:00:00 , -0.009696, 0.002440, -0.019282
15-Apr-2014 01:00:00 , 0.234493, 0.219453, 0.215850
15-Apr-2014 02:00:00 , 0.497943, 0.462487, 0.475192
15-Apr-2014 03:00:00 , 0.698790, 0.656540, 0.676645
15-Apr-2014 04:00:00 , 0.766017, 0.732429, 0.747975
15-Apr-2014 05:00:00 , 0.658882, 0.653475, 0.646694
15-Apr-2014 06:00:00 , 0.378960, 0.403587, 0.372567
15-Apr-2014 07:00:00 , -0.028418, -0.001181, -0.030559
15-Apr-2014 08:00:00 , -0.483839, -0.487712, -0.484190
15-Apr-2014 09:00:00 , -0.892295, -0.932852, -0.893541
15-Apr-2014 10:00:00 , -1.165884, -1.209039, -1.170231
15-Apr-2014 11:00:00 , -1.245060, -1.254150, -1.253614
15-Apr-2014 12:00:00 , -1.113071, -1.093543, -1.125414
15-Apr-2014 13:00:00 , -0.799941, -0.782631, -0.814049
15-Apr-2014 14:00:00 , -0.374982, -0.374651, -0.387573
15-Apr-2014 15:00:00 , 0.070273, 0.054707, 0.062960
15-Apr-2014 16:00:00 , 0.444409, 0.420932, 0.445562
15-Apr-2014 17:00:00 , 0.678110, 0.668147, 0.689302
15-Apr-2014 18:00:00 , 0.740228, 0.762585, 0.760736
15-Apr-2014 19:00:00 , 0.643952, 0.689592, 0.670700
15-Apr-2014 20:00:00 , 0.441577, 0.481167, 0.469779
15-Apr-2014 21:00:00 , 0.209331, 0.222702, 0.233672
15-Apr-2014 22:00:00 , 0.026233, 0.023517, 0.042226
15-Apr-2014 23:00:00 , -0.047508, -0.039676, -0.042415
16-Apr-2014 00:00:00 , 0.012860, 0.032706, 0.007004
16-Apr-2014 01:00:00 , 0.190499, 0.194404, 0.175855
16-Apr-2014 02:00:00 , 0.429975, 0.403377, 0.410293
16-Apr-2014 03:00:00 , 0.652650, 0.608309, 0.632180
16-Apr-2014 04:00:00 , 0.777510, 0.734911, 0.760002
16-Apr-2014 05:00:00 , 0.743306, 0.722914, 0.731304
16-Apr-2014 06:00:00 , 0.526050, 0.541931, 0.520593
16-Apr-2014 07:00:00 , 0.147291, 0.186292, 0.147975
16-Apr-2014 08:00:00 , -0.329105, -0.302087, -0.323811
16-Apr-2014 09:00:00 , -0.810990, -0.821222, -0.803299
16-Apr-2014 10:00:00 , -1.199376, -1.237401, -1.191695
16-Apr-2014 11:00:00 , -1.411964, -1.437857, -1.406394
16-Apr-2014 12:00:00 , -1.402878, -1.388677, -1.400751
16-Apr-2014 13:00:00 , -1.173669, -1.136647, -1.175202
16-Apr-2014 14:00:00 , -0.772841, -0.747668, -0.777012
16-Apr-2014 15:00:00 , -0.284022, -0.283967, -0.288784
16-Apr-2014 16:00:00 , 0.194223, 0.174140, 0.191390
16-Apr-2014 17:00:00 , 0.571875, 0.546289, 0.573167
16-Apr-2014 18:00:00 , 0.788356, 0.779825, 0.794851
16-Apr-2014 19:00:00 , 0.825645, 0.844199, 0.836794
16-Apr-2014 20:00:00 , 0.710437, 0.740722, 0.724062
16-Apr-2014 21:00:00 , 0.504959, 0.523246, 0.517786
16-Apr-2014 22:00:00 , 0.288927, 0.285908, 0.297522
16-Apr-2014 23:00:00 , 0.137405, 0.128433, 0.139183
17-Apr-2014 00:00:00 , 0.100100, 0.106889, 0.094108
17-Apr-2014 01:00:00 , 0.188682, 0.203467, 0.175708
17-Apr-2014 02:00:00 , 0.372432, 0.364983, 0.354841
17-Apr-2014 03:00:00 , 0.587239, 0.548772, 0.568231
17-Apr-2014 04:00:00 , 0.752712, 0.703355, 0.735509
17-Apr-2014 05:00:00 , 0.794173, 0.758803, 0.781343
17-Apr-2014 06:00:00 , 0.663651, 0.660958, 0.656734
17-Apr-2014 07:00:00 , 0.354407, 0.386567, 0.353856
17-Apr-2014 08:00:00 , -0.094820, -0.051466, -0.089496
17-Apr-2014 09:00:00 , -0.607091, -0.585116, -0.597088
17-Apr-2014 10:00:00 , -1.084352, -1.098378, -1.071344
17-Apr-2014 11:00:00 , -1.430167, -1.462349, -1.416083
17-Apr-2014 12:00:00 , -1.572447, -1.582484, -1.559222
17-Apr-2014 13:00:00 , -1.480551, -1.448887, -1.469817
17-Apr-2014 14:00:00 , -1.172512, -1.125659, -1.165277
17-Apr-2014 15:00:00 , -0.710620, -0.684494, -0.707032
17-Apr-2014 16:00:00 , -0.186504, -0.189333, -0.185835
17-Apr-2014 17:00:00 , 0.300539, 0.279188, 0.299624
17-Apr-2014 18:00:00 , 0.666566, 0.642702, 0.665510
17-Apr-2014 19:00:00 , 0.861667, 0.852344, 0.861452
17-Apr-2014 20:00:00 , 0.879751, 0.888851, 0.880489
17-Apr-2014 21:00:00 , 0.757174, 0.771514, 0.758039
17-Apr-2014 22:00:00 , 0.560771, 0.563887, 0.560321
17-Apr-2014 23:00:00 , 0.368534, 0.356162, 0.365291
18-Apr-2014 00:00:00 , 0.247805, 0.236646, 0.240908
18-Apr-2014 01:00:00 , 0.237712, 0.245210, 0.227180
18-Apr-2014 02:00:00 , 0.337753, 0.348916, 0.324654
18-Apr-2014 03:00:00 , 0.508800, 0.493267, 0.494896
18-Apr-2014 04:00:00 , 0.683735, 0.641363, 0.670987
18-Apr-2014 05:00:00 , 0.785934, 0.743862, 0.776032
18-Apr-2014 06:00:00 , 0.750657, 0.732057, 0.744746
18-Apr-2014 07:00:00 , 0.543801, 0.558131, 0.542443
18-Apr-2014 08:00:00 , 0.173150, 0.213240, 0.176442
18-Apr-2014 09:00:00 , -0.310856, -0.269616, -0.303149
18-Apr-2014 10:00:00 , -0.825171, -0.809267, -0.813575
18-Apr-2014 11:00:00 , -1.272606, -1.290404, -1.258013
18-Apr-2014 12:00:00 , -1.564198, -1.593075, -1.547953
18-Apr-2014 13:00:00 , -1.639963, -1.639814, -1.623854
18-Apr-2014 14:00:00 , -1.482953, -1.443057, -1.468985
18-Apr-2014 15:00:00 , -1.123160, -1.077480, -1.113161
18-Apr-2014 16:00:00 , -0.630364, -0.610730, -0.625539
18-Apr-2014 17:00:00 , -0.097752, -0.104679, -0.098368
18-Apr-2014 18:00:00 , 0.379619, 0.357154, 0.374272
18-Apr-2014 19:00:00 , 0.726201, 0.699329, 0.717541
18-Apr-2014 20:00:00 , 0.901967, 0.884197, 0.891664
18-Apr-2014 21:00:00 , 0.909270, 0.906138, 0.898782
18-Apr-2014 22:00:00 , 0.789057, 0.791917, 0.779350
18-Apr-2014 23:00:00 , 0.607672, 0.602787, 0.599187
19-Apr-2014 00:00:00 , 0.437626, 0.422972, 0.430494
19-Apr-2014 01:00:00 , 0.338176, 0.332006, 0.332364
19-Apr-2014 02:00:00 , 0.338740, 0.353389, 0.334314
19-Apr-2014 03:00:00 , 0.431843, 0.445391, 0.428941
19-Apr-2014 04:00:00 , 0.575499, 0.561786, 0.574217
19-Apr-2014 05:00:00 , 0.705074, 0.673740, 0.705334
19-Apr-2014 06:00:00 , 0.751384, 0.729115, 0.752927
19-Apr-2014 07:00:00 , 0.660364, 0.660444, 0.662890
19-Apr-2014 08:00:00 , 0.409226, 0.433343, 0.412622
19-Apr-2014 09:00:00 , 0.014917, 0.054985, 0.019425
19-Apr-2014 10:00:00 , -0.467365, -0.432704, -0.461188
19-Apr-2014 11:00:00 , -0.955352, -0.948899, -0.946926
19-Apr-2014 12:00:00 , -1.357901, -1.383474, -1.347077
19-Apr-2014 13:00:00 , -1.595785, -1.625794, -1.583253
19-Apr-2014 14:00:00 , -1.620005, -1.616892, -1.607440
19-Apr-2014 15:00:00 , -1.423171, -1.386124, -1.412986
19-Apr-2014 16:00:00 , -1.041211, -1.006126, -1.035959
19-Apr-2014 17:00:00 , -0.545058, -0.534981, -0.546672
19-Apr-2014 18:00:00 , -0.024390, -0.036475, -0.033543
19-Apr-2014 19:00:00 , 0.432565, 0.403458, 0.416753
19-Apr-2014 20:00:00 , 0.758265, 0.720266, 0.738070
19-Apr-2014 21:00:00 , 0.919528, 0.889791, 0.898096
19-Apr-2014 22:00:00 , 0.922486, 0.910539, 0.903132
19-Apr-2014 23:00:00 , 0.807874, 0.806091, 0.793424
20-Apr-2014 00:00:00 , 0.637976, 0.633352, 0.630340
20-Apr-2014 01:00:00 , 0.479232, 0.472431, 0.479149
20-Apr-2014 02:00:00 , 0.383795, 0.392512, 0.390906
20-Apr-2014 03:00:00 , 0.376196, 0.405304, 0.389166
20-Apr-2014 04:00:00 , 0.447361, 0.471851, 0.464101
20-Apr-2014 05:00:00 , 0.557814, 0.559277, 0.575774
20-Apr-2014 06:00:00 , 0.649073, 0.640726, 0.665641
20-Apr-2014 07:00:00 , 0.660268, 0.659322, 0.673255
20-Apr-2014 08:00:00 , 0.545686, 0.556172, 0.553824
20-Apr-2014 09:00:00 , 0.288757, 0.312337, 0.292035
20-Apr-2014 10:00:00 , -0.091139, -0.059357, -0.091462
20-Apr-2014 11:00:00 , -0.540839, -0.519855, -0.542640
20-Apr-2014 12:00:00 , -0.984115, -0.992918, -0.985171
20-Apr-2014 13:00:00 , -1.338406, -1.375053, -1.337275
20-Apr-2014 14:00:00 , -1.533518, -1.568099, -1.530225
20-Apr-2014 15:00:00 , -1.527801, -1.528822, -1.524025
20-Apr-2014 16:00:00 , -1.317883, -1.291081, -1.316536
20-Apr-2014 17:00:00 , -0.939664, -0.917056, -0.943951
20-Apr-2014 18:00:00 , -0.460347, -0.458769, -0.472625
20-Apr-2014 19:00:00 , 0.036521, 0.016406, 0.015708
20-Apr-2014 20:00:00 , 0.469399, 0.427901, 0.441765
20-Apr-2014 21:00:00 , 0.776104, 0.725244, 0.745414
20-Apr-2014 22:00:00 , 0.926092, 0.888662, 0.897383
20-Apr-2014 23:00:00 , 0.924893, 0.911300, 0.903362
21-Apr-2014 00:00:00 , 0.809816, 0.812248, 0.799707
21-Apr-2014 01:00:00 , 0.638414, 0.645155, 0.642148
21-Apr-2014 02:00:00 , 0.472306, 0.484164, 0.490034
21-Apr-2014 03:00:00 , 0.360981, 0.391412, 0.390575
21-Apr-2014 04:00:00 , 0.329264, 0.377827, 0.366688
21-Apr-2014 05:00:00 , 0.371631, 0.414831, 0.411616
21-Apr-2014 06:00:00 , 0.454673, 0.478574, 0.491604
21-Apr-2014 07:00:00 , 0.526980, 0.539969, 0.555881
21-Apr-2014 08:00:00 , 0.533872, 0.543019, 0.551343
21-Apr-2014 09:00:00 , 0.433219, 0.440356, 0.438115
21-Apr-2014 10:00:00 , 0.208300, 0.219051, 0.201956
21-Apr-2014 11:00:00 , -0.125553, -0.113091, -0.139708
21-Apr-2014 12:00:00 , -0.522311, -0.523002, -0.539724
21-Apr-2014 13:00:00 , -0.914369, -0.941124, -0.930689
21-Apr-2014 14:00:00 , -1.227304, -1.275014, -1.239704
21-Apr-2014 15:00:00 , -1.396774, -1.437638, -1.404803
21-Apr-2014 16:00:00 , -1.383492, -1.391001, -1.389161
21-Apr-2014 17:00:00 , -1.182693, -1.164436, -1.189709
21-Apr-2014 18:00:00 , -0.825812, -0.810774, -0.838181
21-Apr-2014 19:00:00 , -0.373953, -0.378573, -0.394402
21-Apr-2014 20:00:00 , 0.095312, 0.066563, 0.066568
21-Apr-2014 21:00:00 , 0.504686, 0.453062, 0.470437
21-Apr-2014 22:00:00 , 0.793514, 0.736752, 0.759143
21-Apr-2014 23:00:00 , 0.929950, 0.893390, 0.902244
22-Apr-2014 00:00:00 , 0.916153, 0.910415, 0.901693
22-Apr-2014 01:00:00 , 0.785438, 0.803377, 0.789034
22-Apr-2014 02:00:00 , 0.592265, 0.620322, 0.615752
22-Apr-2014 03:00:00 , 0.397588, 0.432610, 0.439306
22-Apr-2014 04:00:00 , 0.253252, 0.305869, 0.308237
22-Apr-2014 05:00:00 , 0.189257, 0.257955, 0.250065
22-Apr-2014 06:00:00 , 0.206963, 0.268718, 0.264975
22-Apr-2014 07:00:00 , 0.279852, 0.319469, 0.326814
22-Apr-2014 08:00:00 , 0.361555, 0.381487, 0.391105
22-Apr-2014 09:00:00 , 0.399085, 0.401605, 0.407976
22-Apr-2014 10:00:00 , 0.347937, 0.336261, 0.336667
22-Apr-2014 11:00:00 , 0.185220, 0.169099, 0.157883
22-Apr-2014 12:00:00 , -0.082485, -0.099206, -0.119201
22-Apr-2014 13:00:00 , -0.418627, -0.443268, -0.457100
22-Apr-2014 14:00:00 , -0.763771, -0.805747, -0.797383
22-Apr-2014 15:00:00 , -1.048694, -1.104727, -1.073496
22-Apr-2014 16:00:00 , -1.210373, -1.254604, -1.225973
22-Apr-2014 17:00:00 , -1.207052, -1.214868, -1.216415
22-Apr-2014 18:00:00 , -1.028734, -1.010485, -1.036927
22-Apr-2014 19:00:00 , -0.700505, -0.686110, -0.712757
22-Apr-2014 20:00:00 , -0.277824, -0.283571, -0.297512
22-Apr-2014 21:00:00 , 0.165208, 0.134815, 0.138007
22-Apr-2014 22:00:00 , 0.551882, 0.499970, 0.520815
22-Apr-2014 23:00:00 , 0.819461, 0.766708, 0.791166
23-Apr-2014 00:00:00 , 0.932447, 0.906475, 0.914877
23-Apr-2014 01:00:00 , 0.889330, 0.902300, 0.889702
23-Apr-2014 02:00:00 , 0.721486, 0.763395, 0.744247
23-Apr-2014 03:00:00 , 0.484342, 0.534952, 0.529843
23-Apr-2014 04:00:00 , 0.243123, 0.296835, 0.307203
23-Apr-2014 05:00:00 , 0.056654, 0.125693, 0.131206
23-Apr-2014 06:00:00 , -0.036854, 0.044604, 0.037530
23-Apr-2014 07:00:00 , -0.028563, 0.039621, 0.034438
23-Apr-2014 08:00:00 , 0.059789, 0.098742, 0.101749
23-Apr-2014 09:00:00 , 0.182500, 0.192407, 0.197215
23-Apr-2014 10:00:00 , 0.282655, 0.262701, 0.268647
23-Apr-2014 11:00:00 , 0.307829, 0.262785, 0.268687
23-Apr-2014 12:00:00 , 0.224799, 0.171964, 0.168434
23-Apr-2014 13:00:00 , 0.029526, -0.017317, -0.033564
23-Apr-2014 14:00:00 , -0.250156, -0.293131, -0.309273
23-Apr-2014 15:00:00 , -0.559980, -0.610853, -0.606679
23-Apr-2014 16:00:00 , -0.831587, -0.889356, -0.861543
23-Apr-2014 17:00:00 , -0.998868, -1.036920, -1.012612
23-Apr-2014 18:00:00 , -1.014325, -1.011634, -1.016608
23-Apr-2014 19:00:00 , -0.861433, -0.834434, -0.859379
23-Apr-2014 20:00:00 , -0.559894, -0.538178, -0.560492
23-Apr-2014 21:00:00 , -0.162339, -0.159156, -0.170038
23-Apr-2014 22:00:00 , 0.256855, 0.235854, 0.241715
23-Apr-2014 23:00:00 , 0.618081, 0.575045, 0.599540
24-Apr-2014 00:00:00 , 0.854451, 0.813734, 0.839802
24-Apr-2014 01:00:00 , 0.926866, 0.920385, 0.924607
24-Apr-2014 02:00:00 , 0.832554, 0.870539, 0.849789
24-Apr-2014 03:00:00 , 0.605124, 0.669055, 0.645363
24-Apr-2014 04:00:00 , 0.305920, 0.369908, 0.367734
24-Apr-2014 05:00:00 , 0.008887, 0.070216, 0.085732
24-Apr-2014 06:00:00 , -0.217430, -0.144370, -0.136186
24-Apr-2014 07:00:00 , -0.326338, -0.247888, -0.253436
24-Apr-2014 08:00:00 , -0.303880, -0.245893, -0.251664
24-Apr-2014 09:00:00 , -0.171464, -0.146947, -0.149364
24-Apr-2014 10:00:00 , 0.020391, 0.008416, 0.007886
24-Apr-2014 11:00:00 , 0.205658, 0.151889, 0.160084
24-Apr-2014 12:00:00 , 0.320351, 0.235082, 0.249131
24-Apr-2014 13:00:00 , 0.319631, 0.232610, 0.234656
24-Apr-2014 14:00:00 , 0.190132, 0.122954, 0.105306
24-Apr-2014 15:00:00 , -0.045655, -0.096495, -0.117396
24-Apr-2014 16:00:00 , -0.334168, -0.384494, -0.383631
24-Apr-2014 17:00:00 , -0.603639, -0.652159, -0.627239
24-Apr-2014 18:00:00 , -0.781965, -0.802707, -0.782132
24-Apr-2014 19:00:00 , -0.815132, -0.794146, -0.799134
24-Apr-2014 20:00:00 , -0.681612, -0.639265, -0.659110
24-Apr-2014 21:00:00 , -0.399020, -0.360780, -0.379063
24-Apr-2014 22:00:00 , -0.021235, 0.000176, -0.009571
24-Apr-2014 23:00:00 , 0.373496, 0.367091, 0.375999
25-Apr-2014 00:00:00 , 0.700653, 0.669447, 0.698036
25-Apr-2014 01:00:00 , 0.889581, 0.865232, 0.889409
25-Apr-2014 02:00:00 , 0.900178, 0.915960, 0.910956
25-Apr-2014 03:00:00 , 0.732855, 0.790957, 0.761275
25-Apr-2014 04:00:00 , 0.428523, 0.501781, 0.477152
25-Apr-2014 05:00:00 , 0.058837, 0.121078, 0.124887
25-Apr-2014 06:00:00 , -0.291018, -0.237475, -0.215562
25-Apr-2014 07:00:00 , -0.542841, -0.482468, -0.469788
25-Apr-2014 08:00:00 , -0.644164, -0.583529, -0.586735
25-Apr-2014 09:00:00 , -0.580629, -0.541174, -0.550643
25-Apr-2014 10:00:00 , -0.378897, -0.372994, -0.384137
25-Apr-2014 11:00:00 , -0.099358, -0.137530, -0.141668
25-Apr-2014 12:00:00 , 0.179555, 0.090792, 0.105002
25-Apr-2014 13:00:00 , 0.381543, 0.264028, 0.285576
25-Apr-2014 14:00:00 , 0.452040, 0.346349, 0.349487
25-Apr-2014 15:00:00 , 0.372297, 0.300728, 0.279010
25-Apr-2014 16:00:00 , 0.164344, 0.118831, 0.093898
25-Apr-2014 17:00:00 , -0.114485, -0.152409, -0.153627
25-Apr-2014 18:00:00 , -0.386169, -0.415664, -0.392285
25-Apr-2014 19:00:00 , -0.572121, -0.570531, -0.550200
25-Apr-2014 20:00:00 , -0.613776, -0.572056, -0.573807
25-Apr-2014 21:00:00 , -0.488403, -0.426281, -0.442443
25-Apr-2014 22:00:00 , -0.216053, -0.156995, -0.174899
25-Apr-2014 23:00:00 , 0.144241, 0.182556, 0.173834
26-Apr-2014 00:00:00 , 0.508170, 0.511185, 0.524938
26-Apr-2014 01:00:00 , 0.786918, 0.764361, 0.794945
26-Apr-2014 02:00:00 , 0.908621, 0.898215, 0.915514
26-Apr-2014 03:00:00 , 0.836976, 0.867218, 0.851178
26-Apr-2014 04:00:00 , 0.580821, 0.644536, 0.608738
26-Apr-2014 05:00:00 , 0.192831, 0.258304, 0.236595
26-Apr-2014 06:00:00 , -0.242594, -0.199029, -0.186161
26-Apr-2014 07:00:00 , -0.629342, -0.599515, -0.568346
26-Apr-2014 08:00:00 , -0.882614, -0.846162, -0.828422
26-Apr-2014 09:00:00 , -0.949268, -0.908583, -0.913983
26-Apr-2014 10:00:00 , -0.820427, -0.795124, -0.814078
26-Apr-2014 11:00:00 , -0.533192, -0.541392, -0.561265
26-Apr-2014 12:00:00 , -0.161038, -0.219705, -0.222870
26-Apr-2014 13:00:00 , 0.204752, 0.094486, 0.116307
26-Apr-2014 14:00:00 , 0.477946, 0.349385, 0.375448
26-Apr-2014 15:00:00 , 0.598790, 0.496261, 0.497885
26-Apr-2014 16:00:00 , 0.548611, 0.490653, 0.464890
26-Apr-2014 17:00:00 , 0.353912, 0.327498, 0.299648
26-Apr-2014 18:00:00 , 0.078907, 0.061610, 0.060466
26-Apr-2014 19:00:00 , -0.191609, -0.200655, -0.175011
26-Apr-2014 20:00:00 , -0.374726, -0.353093, -0.330542
26-Apr-2014 21:00:00 , -0.411487, -0.350652, -0.351741
26-Apr-2014 22:00:00 , -0.282906, -0.203565, -0.221024
26-Apr-2014 23:00:00 , -0.015781, 0.055287, 0.036773
27-Apr-2014 00:00:00 , 0.323171, 0.364428, 0.359529
27-Apr-2014 01:00:00 , 0.644261, 0.644639, 0.663418
27-Apr-2014 02:00:00 , 0.856671, 0.834144, 0.862962
27-Apr-2014 03:00:00 , 0.892472, 0.885754, 0.893689
27-Apr-2014 04:00:00 , 0.724562, 0.754991, 0.729214
27-Apr-2014 05:00:00 , 0.374833, 0.428048, 0.389396
27-Apr-2014 06:00:00 , -0.089787, -0.048406, -0.062894
27-Apr-2014 07:00:00 , -0.572563, -0.562162, -0.535804
27-Apr-2014 08:00:00 , -0.969772, -0.970983, -0.929975
27-Apr-2014 09:00:00 , -1.195486, -1.179116, -1.162190
27-Apr-2014 10:00:00 , -1.202170, -1.170012, -1.185272
27-Apr-2014 11:00:00 , -0.991958, -0.969022, -0.999217
27-Apr-2014 12:00:00 , -0.615803, -0.626741, -0.650744
27-Apr-2014 13:00:00 , -0.160688, -0.223120, -0.221381
27-Apr-2014 14:00:00 , 0.271872, 0.163949, 0.192873
27-Apr-2014 15:00:00 , 0.590677, 0.476524, 0.505137
27-Apr-2014 16:00:00 , 0.736796, 0.659404, 0.658537
27-Apr-2014 17:00:00 , 0.697134, 0.669075, 0.639159
27-Apr-2014 18:00:00 , 0.506269, 0.506571, 0.477907
27-Apr-2014 19:00:00 , 0.236126, 0.237443, 0.240925
27-Apr-2014 20:00:00 , -0.023778, -0.019001, 0.011150
27-Apr-2014 21:00:00 , -0.190475, -0.155114, -0.134240
27-Apr-2014 22:00:00 , -0.209836, -0.138134, -0.144707
27-Apr-2014 23:00:00 , -0.071291, 0.010100, -0.010227
28-Apr-2014 00:00:00 , 0.188689, 0.251034, 0.235234
28-Apr-2014 01:00:00 , 0.496294, 0.521357, 0.522654
28-Apr-2014 02:00:00 , 0.758335, 0.742174, 0.764461
28-Apr-2014 03:00:00 , 0.887354, 0.853492, 0.878180
28-Apr-2014 04:00:00 , 0.824840, 0.810346, 0.808395
28-Apr-2014 05:00:00 , 0.557714, 0.576752, 0.542599
28-Apr-2014 06:00:00 , 0.123573, 0.153951, 0.116556
28-Apr-2014 07:00:00 , -0.396744, -0.391206, -0.392432
28-Apr-2014 08:00:00 , -0.897571, -0.924471, -0.882856
28-Apr-2014 09:00:00 , -1.273281, -1.296949, -1.252768
28-Apr-2014 10:00:00 , -1.443468, -1.430794, -1.424060
28-Apr-2014 11:00:00 , -1.372158, -1.332923, -1.361182
28-Apr-2014 12:00:00 , -1.076291, -1.042327, -1.079557
28-Apr-2014 13:00:00 , -0.621359, -0.618930, -0.641572
28-Apr-2014 14:00:00 , -0.105307, -0.150146, -0.141173
28-Apr-2014 15:00:00 , 0.365237, 0.283401, 0.319015
28-Apr-2014 16:00:00 , 0.700473, 0.622886, 0.652232
28-Apr-2014 17:00:00 , 0.848284, 0.813114, 0.807647
28-Apr-2014 18:00:00 , 0.805302, 0.814244, 0.780962
28-Apr-2014 19:00:00 , 0.615500, 0.637657, 0.613074
28-Apr-2014 20:00:00 , 0.356827, 0.366163, 0.377336
28-Apr-2014 21:00:00 , 0.119420, 0.128607, 0.158851
28-Apr-2014 22:00:00 , -0.018951, 0.019427, 0.031185
28-Apr-2014 23:00:00 , -0.013857, 0.050589, 0.036477
29-Apr-2014 00:00:00 , 0.133603, 0.193171, 0.173846
29-Apr-2014 01:00:00 , 0.377682, 0.409292, 0.400184
29-Apr-2014 02:00:00 , 0.638893, 0.631963, 0.640276
29-Apr-2014 03:00:00 , 0.825949, 0.783114, 0.807614
29-Apr-2014 04:00:00 , 0.860211, 0.809094, 0.827621
29-Apr-2014 05:00:00 , 0.697549, 0.671793, 0.658595
29-Apr-2014 06:00:00 , 0.341763, 0.344793, 0.304733
29-Apr-2014 07:00:00 , -0.153995, -0.152896, -0.182273
29-Apr-2014 08:00:00 , -0.698283, -0.729633, -0.713710
29-Apr-2014 09:00:00 , -1.182257, -1.234987, -1.183939
29-Apr-2014 10:00:00 , -1.505254, -1.531934, -1.495214
29-Apr-2014 11:00:00 , -1.598699, -1.572918, -1.581021
29-Apr-2014 12:00:00 , -1.442409, -1.384535, -1.422075
29-Apr-2014 13:00:00 , -1.069248, -1.012909, -1.050921
29-Apr-2014 14:00:00 , -0.557024, -0.527197, -0.543992
29-Apr-2014 15:00:00 , -0.009680, -0.021076, -0.003157
29-Apr-2014 16:00:00 , 0.467474, 0.428146, 0.468554
29-Apr-2014 17:00:00 , 0.792299, 0.765119, 0.790930
29-Apr-2014 18:00:00 , 0.924071, 0.935804, 0.924274
29-Apr-2014 19:00:00 , 0.870977, 0.908941, 0.876549
29-Apr-2014 20:00:00 , 0.685179, 0.714705, 0.698392
29-Apr-2014 21:00:00 , 0.446923, 0.452115, 0.467560
29-Apr-2014 22:00:00 , 0.241911, 0.244698, 0.266973
29-Apr-2014 23:00:00 , 0.137856, 0.162417, 0.162081
30-Apr-2014 00:00:00 , 0.166067, 0.200593, 0.183165
30-Apr-2014 01:00:00 , 0.313957, 0.331241, 0.318217
30-Apr-2014 02:00:00 , 0.527521, 0.515125, 0.515291
30-Apr-2014 03:00:00 , 0.726870, 0.682112, 0.697529
30-Apr-2014 04:00:00 , 0.827938, 0.760083, 0.784082
30-Apr-2014 05:00:00 , 0.765901, 0.704563, 0.712759
30-Apr-2014 06:00:00 , 0.514033, 0.483015, 0.458366
30-Apr-2014 07:00:00 , 0.093094, 0.081596, 0.041914
30-Apr-2014 08:00:00 , -0.431282, -0.456360, -0.471830
30-Apr-2014 09:00:00 , -0.962656, -1.017809, -0.988059
30-Apr-2014 10:00:00 , -1.395874, -1.453830, -1.403628
30-Apr-2014 11:00:00 , -1.641724, -1.654417, -1.631390
30-Apr-2014 12:00:00 , -1.648025, -1.600722, -1.621080
30-Apr-2014 13:00:00 , -1.411940, -1.331122, -1.371478
30-Apr-2014 14:00:00 , -0.980490, -0.897696, -0.930800
30-Apr-2014 15:00:00 , -0.439211, -0.377738, -0.385212
30-Apr-2014 16:00:00 , 0.108166, 0.135846, 0.161581
30-Apr-2014 17:00:00 , 0.563894, 0.573082, 0.612524
30-Apr-2014 18:00:00 , 0.858269, 0.880826, 0.899100
30-Apr-2014 19:00:00 , 0.964155, 1.010339, 0.995549
30-Apr-2014 20:00:00 , 0.900543, 0.948756, 0.922055
30-Apr-2014 21:00:00 , 0.724514, 0.746009, 0.736421
30-Apr-2014 22:00:00 , 0.513918, 0.504087, 0.516639
30-Apr-2014 23:00:00 , 0.345368, 0.328549, 0.339032
01-May-2014 00:00:00 , 0.273138, 0.266252, 0.257458
