Harmonics from,/ocean/nsoontie/MEOPAR/tides/CHS_tidal_constituents/08074const.wlev,Time zone,PST,
Mean (m),2.916000,Z0 constituent,
01-Jan-2015 14:00:00 , 1.157543, 1.144245, 1.122308
01-Jan-2015 15:00:00 , 0.805382, 0.749971, 0.795966
01-Jan-2015 16:00:00 , 0.251087, 0.203573, 0.269939
01-Jan-2015 17:00:00 , -0.421269, -0.442764, -0.381770
01-Jan-2015 18:00:00 , -1.094801, -1.095294, -1.050069
01-Jan-2015 19:00:00 , -1.645414, -1.546623, -1.614321
01-Jan-2015 20:00:00 , -1.969745, -1.790556, -1.969342
01-Jan-2015 21:00:00 , -2.008678, -1.966465, -2.049334
01-Jan-2015 22:00:00 , -1.760702, -1.948051, -1.842892
01-Jan-2015 23:00:00 , -1.281818, -1.529883, -1.395391
02-Jan-2015 00:00:00 , -0.671852, -0.821252, -0.797962
02-Jan-2015 01:00:00 , -0.051624, -0.077339, -0.166890
02-Jan-2015 02:00:00 , 0.466539, 0.525140, 0.384718
02-Jan-2015 03:00:00 , 0.803205, 0.868546, 0.771405
02-Jan-2015 04:00:00 , 0.928868, 0.950433, 0.953777
02-Jan-2015 05:00:00 , 0.867938, 0.861557, 0.944783
02-Jan-2015 06:00:00 , 0.689126, 0.683842, 0.802768
02-Jan-2015 07:00:00 , 0.484836, 0.537310, 0.613222
02-Jan-2015 08:00:00 , 0.344882, 0.508909, 0.464026
02-Jan-2015 09:00:00 , 0.331326, 0.522821, 0.420609
02-Jan-2015 10:00:00 , 0.460929, 0.527845, 0.507454
02-Jan-2015 11:00:00 , 0.699784, 0.623499, 0.700797
02-Jan-2015 12:00:00 , 0.971607, 0.854092, 0.934465
02-Jan-2015 13:00:00 , 1.177695, 1.107011, 1.117471
02-Jan-2015 14:00:00 , 1.223525, 1.203038, 1.158909
02-Jan-2015 15:00:00 , 1.045233, 1.011301, 0.993774
02-Jan-2015 16:00:00 , 0.629141, 0.567188, 0.603013
02-Jan-2015 17:00:00 , 0.019183, -0.019926, 0.022476
02-Jan-2015 18:00:00 , -0.689956, -0.705615, -0.661806
02-Jan-2015 19:00:00 , -1.372585, -1.349905, -1.331166
02-Jan-2015 20:00:00 , -1.899987, -1.748634, -1.860561
02-Jan-2015 21:00:00 , -2.169867, -1.955886, -2.147189
02-Jan-2015 22:00:00 , -2.130070, -2.089725, -2.134446
02-Jan-2015 23:00:00 , -1.790717, -1.965750, -1.825271
03-Jan-2015 00:00:00 , -1.221490, -1.415731, -1.281281
03-Jan-2015 01:00:00 , -0.536244, -0.614959, -0.609524
03-Jan-2015 02:00:00 , 0.135277, 0.170800, 0.064253
03-Jan-2015 03:00:00 , 0.676170, 0.764422, 0.623266
03-Jan-2015 04:00:00 , 1.008753, 1.058772, 0.986099
03-Jan-2015 05:00:00 , 1.110398, 1.083104, 1.123480
03-Jan-2015 06:00:00 , 1.015346, 0.940899, 1.061729
03-Jan-2015 07:00:00 , 0.802274, 0.724398, 0.872217
03-Jan-2015 08:00:00 , 0.570939, 0.574949, 0.649733
03-Jan-2015 09:00:00 , 0.414019, 0.559813, 0.485428
03-Jan-2015 10:00:00 , 0.391420, 0.565080, 0.441388
03-Jan-2015 11:00:00 , 0.513707, 0.549300, 0.533447
03-Jan-2015 12:00:00 , 0.738951, 0.638762, 0.726710
03-Jan-2015 13:00:00 , 0.983873, 0.869485, 0.945005
03-Jan-2015 14:00:00 , 1.146449, 1.097211, 1.091858
03-Jan-2015 15:00:00 , 1.134223, 1.129230, 1.077596
03-Jan-2015 16:00:00 , 0.890999, 0.865480, 0.845542
03-Jan-2015 17:00:00 , 0.414969, 0.370950, 0.390427
03-Jan-2015 18:00:00 , -0.236582, -0.258063, -0.235942
03-Jan-2015 19:00:00 , -0.957504, -0.964710, -0.933522
03-Jan-2015 20:00:00 , -1.615646, -1.566145, -1.575448
03-Jan-2015 21:00:00 , -2.082881, -1.892011, -2.036881
03-Jan-2015 22:00:00 , -2.264938, -2.051216, -2.224203
03-Jan-2015 23:00:00 , -2.123665, -2.113819, -2.097298
04-Jan-2015 00:00:00 , -1.685921, -1.853835, -1.679033
04-Jan-2015 01:00:00 , -1.038491, -1.176439, -1.051418
04-Jan-2015 02:00:00 , -0.306197, -0.320272, -0.334643
04-Jan-2015 03:00:00 , 0.376027, 0.455116, 0.339613
04-Jan-2015 04:00:00 , 0.894209, 0.987591, 0.858615
04-Jan-2015 05:00:00 , 1.180327, 1.192852, 1.153415
04-Jan-2015 06:00:00 , 1.225400, 1.134431, 1.212309
04-Jan-2015 07:00:00 , 1.077634, 0.929766, 1.079749
04-Jan-2015 08:00:00 , 0.826347, 0.686972, 0.841219
04-Jan-2015 09:00:00 , 0.575979, 0.555338, 0.598160
04-Jan-2015 10:00:00 , 0.416990, 0.559326, 0.439520
04-Jan-2015 11:00:00 , 0.401179, 0.554488, 0.417340
04-Jan-2015 12:00:00 , 0.527802, 0.533259, 0.532717
04-Jan-2015 13:00:00 , 0.744064, 0.643018, 0.735784
04-Jan-2015 14:00:00 , 0.959832, 0.883210, 0.939712
04-Jan-2015 15:00:00 , 1.072788, 1.071837, 1.045099
04-Jan-2015 16:00:00 , 0.997476, 1.026098, 0.968401
04-Jan-2015 17:00:00 , 0.690692, 0.689906, 0.666957
04-Jan-2015 18:00:00 , 0.166526, 0.147406, 0.153983
04-Jan-2015 19:00:00 , -0.503016, -0.514317, -0.500569
04-Jan-2015 20:00:00 , -1.202265, -1.209750, -1.183798
04-Jan-2015 21:00:00 , -1.797657, -1.731639, -1.765057
04-Jan-2015 22:00:00 , -2.168716, -1.969834, -2.126396
04-Jan-2015 23:00:00 , -2.236599, -2.067363, -2.190667
05-Jan-2015 00:00:00 , -1.982848, -2.026482, -1.939965
05-Jan-2015 01:00:00 , -1.455005, -1.615311, -1.421461
05-Jan-2015 02:00:00 , -0.754503, -0.836587, -0.735050
05-Jan-2015 03:00:00 , -0.013794, 0.024284, -0.011017
05-Jan-2015 04:00:00 , 0.634399, 0.738850, 0.620404
05-Jan-2015 05:00:00 , 1.087078, 1.169249, 1.058615
05-Jan-2015 06:00:00 , 1.292991, 1.259883, 1.254318
05-Jan-2015 07:00:00 , 1.261383, 1.110512, 1.217982
05-Jan-2015 08:00:00 , 1.055547, 0.853606, 1.013225
05-Jan-2015 09:00:00 , 0.773088, 0.607642, 0.737052
05-Jan-2015 10:00:00 , 0.518170, 0.506313, 0.492220
05-Jan-2015 11:00:00 , 0.372989, 0.520889, 0.358965
05-Jan-2015 12:00:00 , 0.375852, 0.502927, 0.373436
05-Jan-2015 13:00:00 , 0.511485, 0.495641, 0.518405
05-Jan-2015 14:00:00 , 0.716012, 0.641884, 0.728633
05-Jan-2015 15:00:00 , 0.895236, 0.880224, 0.909432
05-Jan-2015 16:00:00 , 0.951443, 1.006578, 0.963584
05-Jan-2015 17:00:00 , 0.811688, 0.875563, 0.819537
05-Jan-2015 18:00:00 , 0.450170, 0.474532, 0.453470
05-Jan-2015 19:00:00 , -0.101248, -0.105491, -0.100656
05-Jan-2015 20:00:00 , -0.757289, -0.775983, -0.755886
05-Jan-2015 21:00:00 , -1.397424, -1.416790, -1.390926
05-Jan-2015 22:00:00 , -1.893545, -1.826724, -1.878125
05-Jan-2015 23:00:00 , -2.140296, -1.969530, -2.113835
06-Jan-2015 00:00:00 , -2.080353, -1.990031, -2.043342
06-Jan-2015 01:00:00 , -1.719009, -1.820874, -1.675177
06-Jan-2015 02:00:00 , -1.122994, -1.264505, -1.078783
06-Jan-2015 03:00:00 , -0.405306, -0.432822, -0.368861
06-Jan-2015 04:00:00 , 0.301003, 0.377867, 0.321461
06-Jan-2015 05:00:00 , 0.873346, 0.990016, 0.871381
06-Jan-2015 06:00:00 , 1.226905, 1.290500, 1.199527
06-Jan-2015 07:00:00 , 1.332046, 1.256797, 1.280762
06-Jan-2015 08:00:00 , 1.217723, 1.026518, 1.148666
06-Jan-2015 09:00:00 , 0.960301, 0.740385, 0.883341
06-Jan-2015 10:00:00 , 0.660954, 0.510222, 0.587908
06-Jan-2015 11:00:00 , 0.417591, 0.435226, 0.359910
06-Jan-2015 12:00:00 , 0.298644, 0.444807, 0.265068
06-Jan-2015 13:00:00 , 0.325441, 0.418089, 0.320167
06-Jan-2015 14:00:00 , 0.467628, 0.443950, 0.489450
06-Jan-2015 15:00:00 , 0.652719, 0.625049, 0.695356
06-Jan-2015 16:00:00 , 0.787152, 0.835833, 0.840739
06-Jan-2015 17:00:00 , 0.783297, 0.882836, 0.836696
06-Jan-2015 18:00:00 , 0.585311, 0.673958, 0.628710
06-Jan-2015 19:00:00 , 0.187013, 0.225570, 0.214185
06-Jan-2015 20:00:00 , -0.362969, -0.370342, -0.353311
06-Jan-2015 21:00:00 , -0.970290, -1.010430, -0.974397
06-Jan-2015 22:00:00 , -1.516080, -1.550202, -1.526368
06-Jan-2015 23:00:00 , -1.884968, -1.828503, -1.892250
07-Jan-2015 00:00:00 , -1.992981, -1.876785, -1.989087
07-Jan-2015 01:00:00 , -1.808025, -1.807669, -1.788498
07-Jan-2015 02:00:00 , -1.358775, -1.499529, -1.324285
07-Jan-2015 03:00:00 , -0.728027, -0.831850, -0.684704
07-Jan-2015 04:00:00 , -0.033792, -0.009911, 0.007962
07-Jan-2015 05:00:00 , 0.597933, 0.701223, 0.625864
07-Jan-2015 06:00:00 , 1.061795, 1.181892, 1.064886
07-Jan-2015 07:00:00 , 1.296074, 1.338608, 1.267540
07-Jan-2015 08:00:00 , 1.294431, 1.187586, 1.233873
07-Jan-2015 09:00:00 , 1.103781, 0.899945, 1.017894
07-Jan-2015 10:00:00 , 0.809094, 0.607205, 0.710707
07-Jan-2015 11:00:00 , 0.509297, 0.397326, 0.414879
07-Jan-2015 12:00:00 , 0.290574, 0.333411, 0.216776
07-Jan-2015 13:00:00 , 0.203993, 0.328105, 0.164006
07-Jan-2015 14:00:00 , 0.253121, 0.305529, 0.253730
07-Jan-2015 15:00:00 , 0.394712, 0.374532, 0.434763
07-Jan-2015 16:00:00 , 0.552101, 0.572368, 0.622772
07-Jan-2015 17:00:00 , 0.637673, 0.731658, 0.724510
07-Jan-2015 18:00:00 , 0.578447, 0.701092, 0.664691
07-Jan-2015 19:00:00 , 0.338029, 0.437024, 0.408444
07-Jan-2015 20:00:00 , -0.070874, -0.032716, -0.026603
07-Jan-2015 21:00:00 , -0.586718, -0.610442, -0.571833
07-Jan-2015 22:00:00 , -1.112242, -1.172050, -1.122544
07-Jan-2015 23:00:00 , -1.537210, -1.575026, -1.562545
08-Jan-2015 00:00:00 , -1.765251, -1.721731, -1.792423
08-Jan-2015 01:00:00 , -1.736800, -1.683930, -1.753438
08-Jan-2015 02:00:00 , -1.445722, -1.518305, -1.443617
08-Jan-2015 03:00:00 , -0.940574, -1.083812, -0.918095
08-Jan-2015 04:00:00 , -0.314116, -0.362978, -0.276851
08-Jan-2015 05:00:00 , 0.317999, 0.384787, 0.358536
08-Jan-2015 06:00:00 , 0.843728, 0.961272, 0.873022
08-Jan-2015 07:00:00 , 1.179781, 1.295985, 1.184158
08-Jan-2015 08:00:00 , 1.289237, 1.309662, 1.259665
08-Jan-2015 09:00:00 , 1.187440, 1.062195, 1.122310
08-Jan-2015 10:00:00 , 0.934971, 0.743638, 0.841133
08-Jan-2015 11:00:00 , 0.619766, 0.455561, 0.511502
08-Jan-2015 12:00:00 , 0.333143, 0.257731, 0.229278
08-Jan-2015 13:00:00 , 0.145980, 0.191019, 0.065786
08-Jan-2015 14:00:00 , 0.091111, 0.172293, 0.049984
08-Jan-2015 15:00:00 , 0.156357, 0.167294, 0.162301
08-Jan-2015 16:00:00 , 0.289796, 0.275847, 0.341567
08-Jan-2015 17:00:00 , 0.415693, 0.468164, 0.503075
08-Jan-2015 18:00:00 , 0.456797, 0.569221, 0.562937
08-Jan-2015 19:00:00 , 0.357083, 0.483269, 0.462340
08-Jan-2015 20:00:00 , 0.098948, 0.195881, 0.185320
08-Jan-2015 21:00:00 , -0.289683, -0.262250, -0.234618
08-Jan-2015 22:00:00 , -0.740252, -0.778895, -0.720820
08-Jan-2015 23:00:00 , -1.159292, -1.219345, -1.171234
09-Jan-2015 00:00:00 , -1.451382, -1.473971, -1.483421
09-Jan-2015 01:00:00 , -1.541384, -1.507392, -1.578655
09-Jan-2015 02:00:00 , -1.395787, -1.396523, -1.423840
09-Jan-2015 03:00:00 , -1.030312, -1.138709, -1.039065
09-Jan-2015 04:00:00 , -0.507605, -0.615918, -0.494045
09-Jan-2015 05:00:00 , 0.076800, 0.087527, 0.107800
09-Jan-2015 06:00:00 , 0.616316, 0.710329, 0.653278
09-Jan-2015 07:00:00 , 1.017525, 1.137264, 1.045430
09-Jan-2015 08:00:00 , 1.220825, 1.325877, 1.225172
09-Jan-2015 09:00:00 , 1.212475, 1.209835, 1.183331
09-Jan-2015 10:00:00 , 1.025268, 0.893325, 0.960268
09-Jan-2015 11:00:00 , 0.727919, 0.562991, 0.633438
09-Jan-2015 12:00:00 , 0.406080, 0.278117, 0.296264
09-Jan-2015 13:00:00 , 0.139963, 0.081598, 0.033813
09-Jan-2015 14:00:00 , -0.015700, 0.007556, -0.098503
09-Jan-2015 15:00:00 , -0.044331, -0.016949, -0.087858
09-Jan-2015 16:00:00 , 0.030265, 0.001766, 0.034570
09-Jan-2015 17:00:00 , 0.152462, 0.138882, 0.203832
09-Jan-2015 18:00:00 , 0.251729, 0.314305, 0.340276
09-Jan-2015 19:00:00 , 0.263369, 0.372043, 0.372371
09-Jan-2015 20:00:00 , 0.147596, 0.265217, 0.257309
09-Jan-2015 21:00:00 , -0.098068, -0.010529, -0.005985
09-Jan-2015 22:00:00 , -0.436302, -0.419932, -0.374830
09-Jan-2015 23:00:00 , -0.798108, -0.835216, -0.772296
10-Jan-2015 00:00:00 , -1.099928, -1.134294, -1.106284
10-Jan-2015 01:00:00 , -1.262765, -1.255481, -1.290825
10-Jan-2015 02:00:00 , -1.234996, -1.205598, -1.270399
10-Jan-2015 03:00:00 , -1.004425, -1.036472, -1.032931
10-Jan-2015 04:00:00 , -0.602977, -0.706771, -0.614286
10-Jan-2015 05:00:00 , -0.100249, -0.152672, -0.090704
10-Jan-2015 06:00:00 , 0.412059, 0.469332, 0.438568
10-Jan-2015 07:00:00 , 0.840978, 0.942423, 0.874108
10-Jan-2015 08:00:00 , 1.113229, 1.224674, 1.138994
10-Jan-2015 09:00:00 , 1.191185, 1.277517, 1.195754
10-Jan-2015 10:00:00 , 1.080014, 1.052884, 1.053555
10-Jan-2015 11:00:00 , 0.824430, 0.693273, 0.764013
10-Jan-2015 12:00:00 , 0.496083, 0.359031, 0.406915
10-Jan-2015 13:00:00 , 0.174911, 0.069726, 0.069589
10-Jan-2015 14:00:00 , -0.070738, -0.130404, -0.174802
10-Jan-2015 15:00:00 , -0.200243, -0.209057, -0.284606
10-Jan-2015 16:00:00 , -0.209134, -0.233743, -0.258411
10-Jan-2015 17:00:00 , -0.127879, -0.191534, -0.133160
10-Jan-2015 18:00:00 , -0.011589, -0.032278, 0.027627
10-Jan-2015 19:00:00 , 0.076523, 0.132793, 0.152314
10-Jan-2015 20:00:00 , 0.083507, 0.177192, 0.181421
10-Jan-2015 21:00:00 , -0.017930, 0.086970, 0.084447
10-Jan-2015 22:00:00 , -0.221009, -0.143246, -0.131091
10-Jan-2015 23:00:00 , -0.485597, -0.470539, -0.420707
11-Jan-2015 00:00:00 , -0.748364, -0.762941, -0.714249
11-Jan-2015 01:00:00 , -0.937015, -0.928996, -0.931919
11-Jan-2015 02:00:00 , -0.991546, -0.952290, -1.007274
11-Jan-2015 03:00:00 , -0.878680, -0.849782, -0.903223
11-Jan-2015 04:00:00 , -0.601901, -0.640978, -0.622868
11-Jan-2015 05:00:00 , -0.202149, -0.275289, -0.210153
11-Jan-2015 06:00:00 , 0.250643, 0.250447, 0.259501
11-Jan-2015 07:00:00 , 0.673125, 0.751605, 0.696267
11-Jan-2015 08:00:00 , 0.987382, 1.078536, 1.016487
11-Jan-2015 09:00:00 , 1.138468, 1.233127, 1.161727
11-Jan-2015 10:00:00 , 1.106364, 1.165479, 1.111670
11-Jan-2015 11:00:00 , 0.909539, 0.856231, 0.887814
11-Jan-2015 12:00:00 , 0.599391, 0.472879, 0.547215
11-Jan-2015 13:00:00 , 0.247073, 0.133122, 0.167965
11-Jan-2015 14:00:00 , -0.073898, -0.167496, -0.169873
11-Jan-2015 15:00:00 , -0.304924, -0.369690, -0.403124
11-Jan-2015 16:00:00 , -0.415248, -0.449660, -0.499542
11-Jan-2015 17:00:00 , -0.407457, -0.472895, -0.463688
11-Jan-2015 18:00:00 , -0.314394, -0.405486, -0.333409
11-Jan-2015 19:00:00 , -0.188508, -0.218062, -0.168045
11-Jan-2015 20:00:00 , -0.086517, -0.042164, -0.031537
11-Jan-2015 21:00:00 , -0.053419, 0.024367, 0.025173
11-Jan-2015 22:00:00 , -0.109961, -0.014922, -0.022059
11-Jan-2015 23:00:00 , -0.246776, -0.172561, -0.164063
12-Jan-2015 00:00:00 , -0.427045, -0.400582, -0.361136
12-Jan-2015 01:00:00 , -0.594638, -0.575059, -0.552020
12-Jan-2015 02:00:00 , -0.691012, -0.642136, -0.672125
12-Jan-2015 03:00:00 , -0.669928, -0.608055, -0.669728
12-Jan-2015 04:00:00 , -0.510782, -0.480173, -0.520600
12-Jan-2015 05:00:00 , -0.225475, -0.255904, -0.235661
12-Jan-2015 06:00:00 , 0.142721, 0.104023, 0.140043
12-Jan-2015 07:00:00 , 0.528090, 0.558233, 0.536852
12-Jan-2015 08:00:00 , 0.857061, 0.930942, 0.876184
12-Jan-2015 09:00:00 , 1.064919, 1.134108, 1.088606
12-Jan-2015 10:00:00 , 1.110595, 1.180449, 1.129873
12-Jan-2015 11:00:00 , 0.985962, 1.008984, 0.991097
12-Jan-2015 12:00:00 , 0.717447, 0.638123, 0.700599
12-Jan-2015 13:00:00 , 0.359620, 0.241081, 0.317096
12-Jan-2015 14:00:00 , -0.017601, -0.112102, -0.084060
12-Jan-2015 15:00:00 , -0.344984, -0.427543, -0.428195
12-Jan-2015 16:00:00 , -0.569356, -0.627745, -0.657974
12-Jan-2015 17:00:00 , -0.664652, -0.708215, -0.745434
12-Jan-2015 18:00:00 , -0.636082, -0.727071, -0.696607
12-Jan-2015 19:00:00 , -0.516587, -0.623502, -0.547801
12-Jan-2015 20:00:00 , -0.356672, -0.389972, -0.354679
12-Jan-2015 21:00:00 , -0.210299, -0.174961, -0.177001
12-Jan-2015 22:00:00 , -0.120460, -0.052200, -0.062938
12-Jan-2015 23:00:00 , -0.108079, -0.014767, -0.036886
13-Jan-2015 00:00:00 , -0.167290, -0.088640, -0.094097
13-Jan-2015 01:00:00 , -0.266647, -0.223650, -0.201735
13-Jan-2015 02:00:00 , -0.359263, -0.310607, -0.309605
13-Jan-2015 03:00:00 , -0.395469, -0.322203, -0.363628
13-Jan-2015 04:00:00 , -0.337082, -0.266665, -0.321246
13-Jan-2015 05:00:00 , -0.168889, -0.136862, -0.163950
13-Jan-2015 06:00:00 , 0.095525, 0.077359, 0.096163
13-Jan-2015 07:00:00 , 0.415164, 0.399179, 0.417526
13-Jan-2015 08:00:00 , 0.730004, 0.765786, 0.737763
13-Jan-2015 09:00:00 , 0.974409, 1.026977, 0.987812
13-Jan-2015 10:00:00 , 1.092372, 1.133869, 1.108138
13-Jan-2015 11:00:00 , 1.050904, 1.088342, 1.063089
13-Jan-2015 12:00:00 , 0.848312, 0.829781, 0.849924
13-Jan-2015 13:00:00 , 0.515344, 0.414989, 0.500288
13-Jan-2015 14:00:00 , 0.108891, 0.002974, 0.073755
13-Jan-2015 15:00:00 , -0.300297, -0.375382, -0.355045
13-Jan-2015 16:00:00 , -0.642958, -0.705989, -0.712672
13-Jan-2015 17:00:00 , -0.866115, -0.900251, -0.942637
13-Jan-2015 18:00:00 , -0.943841, -0.980293, -1.016995
13-Jan-2015 19:00:00 , -0.881527, -0.984409, -0.941084
13-Jan-2015 20:00:00 , -0.712747, -0.823565, -0.750416
13-Jan-2015 21:00:00 , -0.489632, -0.519522, -0.500638
13-Jan-2015 22:00:00 , -0.269207, -0.236243, -0.253101
13-Jan-2015 23:00:00 , -0.099115, -0.030116, -0.059673
14-Jan-2015 00:00:00 , -0.006378, 0.093721, 0.049335
14-Jan-2015 01:00:00 , 0.008637, 0.092983, 0.071958
14-Jan-2015 02:00:00 , -0.029271, 0.022402, 0.033066
14-Jan-2015 03:00:00 , -0.078226, -0.018672, -0.023727
14-Jan-2015 04:00:00 , -0.091699, -0.015573, -0.049074
14-Jan-2015 05:00:00 , -0.032356, 0.034373, -0.002488
14-Jan-2015 06:00:00 , 0.116332, 0.149042, 0.135270
14-Jan-2015 07:00:00 , 0.343712, 0.336123, 0.355213
14-Jan-2015 08:00:00 , 0.612575, 0.606790, 0.620445
14-Jan-2015 09:00:00 , 0.866780, 0.893332, 0.873838
14-Jan-2015 10:00:00 , 1.044156, 1.070662, 1.051317
14-Jan-2015 11:00:00 , 1.091592, 1.105339, 1.097555
14-Jan-2015 12:00:00 , 0.978654, 0.980836, 0.980261
14-Jan-2015 13:00:00 , 0.706339, 0.649324, 0.699497
14-Jan-2015 14:00:00 , 0.308727, 0.197596, 0.289646
14-Jan-2015 15:00:00 , -0.153046, -0.242137, -0.186617
14-Jan-2015 16:00:00 , -0.603203, -0.658036, -0.651056
14-Jan-2015 17:00:00 , -0.967286, -1.000666, -1.026384
14-Jan-2015 18:00:00 , -1.187951, -1.184497, -1.252709
14-Jan-2015 19:00:00 , -1.236882, -1.258926, -1.300038
14-Jan-2015 20:00:00 , -1.120029, -1.228839, -1.173911
14-Jan-2015 21:00:00 , -0.874964, -0.983582, -0.912864
14-Jan-2015 22:00:00 , -0.561043, -0.583692, -0.578409
14-Jan-2015 23:00:00 , -0.244806, -0.207460, -0.239978
15-Jan-2015 00:00:00 , 0.015851, 0.094727, 0.041429
15-Jan-2015 01:00:00 , 0.184493, 0.292893, 0.226874
15-Jan-2015 02:00:00 , 0.254250, 0.334133, 0.307690
15-Jan-2015 03:00:00 , 0.246779, 0.289107, 0.304932
15-Jan-2015 04:00:00 , 0.204731, 0.253172, 0.261756
15-Jan-2015 05:00:00 , 0.178573, 0.239651, 0.229986
15-Jan-2015 06:00:00 , 0.211380, 0.269312, 0.254487
15-Jan-2015 07:00:00 , 0.325529, 0.363989, 0.359393
15-Jan-2015 08:00:00 , 0.514770, 0.521166, 0.539789
15-Jan-2015 09:00:00 , 0.743883, 0.744836, 0.761122
15-Jan-2015 10:00:00 , 0.956177, 0.971725, 0.966673
15-Jan-2015 11:00:00 , 1.087175, 1.094272, 1.091396
15-Jan-2015 12:00:00 , 1.081152, 1.075654, 1.078756
15-Jan-2015 13:00:00 , 0.906460, 0.880924, 0.896402
15-Jan-2015 14:00:00 , 0.565707, 0.483044, 0.546648
15-Jan-2015 15:00:00 , 0.098089, -0.011984, 0.068979
15-Jan-2015 16:00:00 , -0.426997, -0.499172, -0.466315
15-Jan-2015 17:00:00 , -0.923758, -0.960533, -0.972115
15-Jan-2015 18:00:00 , -1.308128, -1.307090, -1.362863
15-Jan-2015 19:00:00 , -1.515946, -1.473725, -1.573078
15-Jan-2015 20:00:00 , -1.516866, -1.531462, -1.571564
15-Jan-2015 21:00:00 , -1.320645, -1.441313, -1.367891
15-Jan-2015 22:00:00 , -0.974245, -1.083679, -1.009556
15-Jan-2015 23:00:00 , -0.550435, -0.566659, -0.570484
16-Jan-2015 00:00:00 , -0.130457, -0.084359, -0.133547
16-Jan-2015 01:00:00 , 0.213908, 0.305542, 0.227897
16-Jan-2015 02:00:00 , 0.437623, 0.544234, 0.467173
16-Jan-2015 03:00:00 , 0.530266, 0.586665, 0.572626
16-Jan-2015 04:00:00 , 0.516290, 0.529219, 0.567932
16-Jan-2015 05:00:00 , 0.446096, 0.465398, 0.503169
16-Jan-2015 06:00:00 , 0.380521, 0.417899, 0.439227
16-Jan-2015 07:00:00 , 0.372747, 0.429279, 0.429587
16-Jan-2015 08:00:00 , 0.452329, 0.512683, 0.504216
16-Jan-2015 09:00:00 , 0.615549, 0.646907, 0.659824
16-Jan-2015 10:00:00 , 0.824728, 0.836454, 0.859146
16-Jan-2015 11:00:00 , 1.016910, 1.029997, 1.039636
16-Jan-2015 12:00:00 , 1.119887, 1.125563, 1.129558
16-Jan-2015 13:00:00 , 1.071629, 1.066263, 1.067470
16-Jan-2015 14:00:00 , 0.838222, 0.802570, 0.820191
16-Jan-2015 15:00:00 , 0.425620, 0.334744, 0.394534
16-Jan-2015 16:00:00 , -0.117991, -0.219091, -0.160406
16-Jan-2015 17:00:00 , -0.710179, -0.771687, -0.761361
16-Jan-2015 18:00:00 , -1.250987, -1.276581, -1.307728
16-Jan-2015 19:00:00 , -1.644540, -1.612893, -1.703285
16-Jan-2015 20:00:00 , -1.820412, -1.752860, -1.877591
16-Jan-2015 21:00:00 , -1.749559, -1.778214, -1.801898
16-Jan-2015 22:00:00 , -1.450881, -1.599849, -1.495627
16-Jan-2015 23:00:00 , -0.986724, -1.105795, -1.021737
17-Jan-2015 00:00:00 , -0.448085, -0.460550, -0.471859
17-Jan-2015 01:00:00 , 0.065457, 0.121912, 0.054060
17-Jan-2015 02:00:00 , 0.470021, 0.568035, 0.471735
17-Jan-2015 03:00:00 , 0.714724, 0.801337, 0.730005
17-Jan-2015 04:00:00 , 0.791821, 0.805557, 0.820801
17-Jan-2015 05:00:00 , 0.735565, 0.704585, 0.777880
17-Jan-2015 06:00:00 , 0.610436, 0.591574, 0.664970
17-Jan-2015 07:00:00 , 0.491819, 0.510979, 0.556431
17-Jan-2015 08:00:00 , 0.444121, 0.521565, 0.515460
17-Jan-2015 09:00:00 , 0.502015, 0.606844, 0.575527
17-Jan-2015 10:00:00 , 0.659759, 0.725077, 0.729946
17-Jan-2015 11:00:00 , 0.871498, 0.898109, 0.932444
17-Jan-2015 12:00:00 , 1.062678, 1.089266, 1.108764
17-Jan-2015 13:00:00 , 1.149821, 1.181092, 1.176525
17-Jan-2015 14:00:00 , 1.063709, 1.083161, 1.068307
17-Jan-2015 15:00:00 , 0.770003, 0.743196, 0.752037
17-Jan-2015 16:00:00 , 0.281881, 0.196567, 0.243265
17-Jan-2015 17:00:00 , -0.338842, -0.430800, -0.394126
17-Jan-2015 18:00:00 , -0.992815, -1.055717, -1.059364
17-Jan-2015 19:00:00 , -1.564069, -1.588742, -1.635931
17-Jan-2015 20:00:00 , -1.945851, -1.895044, -2.017429
17-Jan-2015 21:00:00 , -2.065121, -1.997555, -2.131915
17-Jan-2015 22:00:00 , -1.899669, -1.972605, -1.958689
17-Jan-2015 23:00:00 , -1.483552, -1.679235, -1.533331
18-Jan-2015 00:00:00 , -0.899150, -1.033720, -0.939399
18-Jan-2015 01:00:00 , -0.259076, -0.266762, -0.289950
18-Jan-2015 02:00:00 , 0.321185, 0.387351, 0.299689
18-Jan-2015 03:00:00 , 0.748617, 0.841931, 0.737243
18-Jan-2015 04:00:00 , 0.973156, 1.023352, 0.973607
18-Jan-2015 05:00:00 , 0.996964, 0.957818, 1.011688
18-Jan-2015 06:00:00 , 0.870472, 0.791774, 0.902039
18-Jan-2015 07:00:00 , 0.676313, 0.623999, 0.726510
18-Jan-2015 08:00:00 , 0.505316, 0.528373, 0.574192
18-Jan-2015 09:00:00 , 0.430781, 0.558848, 0.515902
18-Jan-2015 10:00:00 , 0.487724, 0.649906, 0.583863
18-Jan-2015 11:00:00 , 0.662538, 0.756137, 0.761950
18-Jan-2015 12:00:00 , 0.895882, 0.937543, 0.989175
18-Jan-2015 13:00:00 , 1.098230, 1.158119, 1.175687
18-Jan-2015 14:00:00 , 1.174206, 1.256734, 1.227320
