Harmonics from,/home/sallen/MEOPAR/tide_data/BoundaryBay/BoundaryBay_2014_wlev.csv,Time zone,PST,
Mean (m),0.239248,Mean sea level of observed time series,
06-Apr-2013 02:00:00 , 1.059934, 1.107077, 1.085736
06-Apr-2013 03:00:00 , 1.109079, 1.182618, 1.143453
06-Apr-2013 04:00:00 , 0.945835, 1.040658, 0.988905
06-Apr-2013 05:00:00 , 0.623490, 0.731846, 0.672882
06-Apr-2013 06:00:00 , 0.229815, 0.329058, 0.280775
06-Apr-2013 07:00:00 , -0.134848, -0.072901, -0.088926
06-Apr-2013 08:00:00 , -0.382443, -0.370251, -0.349102
06-Apr-2013 09:00:00 , -0.458859, -0.490233, -0.445280
06-Apr-2013 10:00:00 , -0.356980, -0.422250, -0.368421
06-Apr-2013 11:00:00 , -0.117857, -0.210143, -0.156117
06-Apr-2013 12:00:00 , 0.180345, 0.073784, 0.117999
06-Apr-2013 13:00:00 , 0.442911, 0.343427, 0.363883
06-Apr-2013 14:00:00 , 0.583512, 0.510314, 0.498822
06-Apr-2013 15:00:00 , 0.547223, 0.508991, 0.469371
06-Apr-2013 16:00:00 , 0.325764, 0.322212, 0.266016
06-Apr-2013 17:00:00 , -0.039010, -0.015427, -0.073129
06-Apr-2013 18:00:00 , -0.464435, -0.428526, -0.470678
06-Apr-2013 19:00:00 , -0.847015, -0.813497, -0.828514
06-Apr-2013 20:00:00 , -1.088159, -1.062250, -1.052120
06-Apr-2013 21:00:00 , -1.119293, -1.100801, -1.074757
06-Apr-2013 22:00:00 , -0.919998, -0.914357, -0.875433
06-Apr-2013 23:00:00 , -0.524496, -0.538086, -0.485933
07-Apr-2013 00:00:00 , -0.014721, -0.038533, 0.015129
07-Apr-2013 01:00:00 , 0.498824, 0.487586, 0.520385
07-Apr-2013 02:00:00 , 0.903002, 0.918671, 0.918933
07-Apr-2013 03:00:00 , 1.109568, 1.148250, 1.123489
07-Apr-2013 04:00:00 , 1.076534, 1.131647, 1.091796
07-Apr-2013 05:00:00 , 0.818415, 0.890634, 0.837122
07-Apr-2013 06:00:00 , 0.402634, 0.485254, 0.424999
07-Apr-2013 07:00:00 , -0.067105, 0.000891, -0.043065
07-Apr-2013 08:00:00 , -0.476430, -0.448479, -0.454795
07-Apr-2013 09:00:00 , -0.728546, -0.744245, -0.714902
07-Apr-2013 10:00:00 , -0.768066, -0.815433, -0.768384
07-Apr-2013 11:00:00 , -0.594458, -0.665937, -0.613527
07-Apr-2013 12:00:00 , -0.261689, -0.354202, -0.301442
07-Apr-2013 13:00:00 , 0.135891, 0.035537, 0.077640
07-Apr-2013 14:00:00 , 0.487909, 0.402593, 0.417792
07-Apr-2013 15:00:00 , 0.696445, 0.643143, 0.624621
07-Apr-2013 16:00:00 , 0.701427, 0.684673, 0.639523
07-Apr-2013 17:00:00 , 0.496474, 0.513739, 0.454891
07-Apr-2013 18:00:00 , 0.131068, 0.173771, 0.116475
07-Apr-2013 19:00:00 , -0.301585, -0.249712, -0.287815
07-Apr-2013 20:00:00 , -0.688055, -0.641930, -0.649981
07-Apr-2013 21:00:00 , -0.923676, -0.886659, -0.869519
07-Apr-2013 22:00:00 , -0.939685, -0.910718, -0.879627
07-Apr-2013 23:00:00 , -0.721597, -0.707491, -0.665360
08-Apr-2013 00:00:00 , -0.314140, -0.321667, -0.269033
08-Apr-2013 01:00:00 , 0.189260, 0.170264, 0.219366
08-Apr-2013 02:00:00 , 0.668449, 0.658941, 0.683226
08-Apr-2013 03:00:00 , 1.006600, 1.015267, 1.008594
08-Apr-2013 04:00:00 , 1.119273, 1.140014, 1.112839
08-Apr-2013 05:00:00 , 0.975812, 1.007037, 0.965930
08-Apr-2013 06:00:00 , 0.607509, 0.654896, 0.598658
08-Apr-2013 07:00:00 , 0.100381, 0.155869, 0.095569
08-Apr-2013 08:00:00 , -0.425744, -0.388904, -0.425709
08-Apr-2013 09:00:00 , -0.846651, -0.847718, -0.843493
08-Apr-2013 10:00:00 , -1.064350, -1.097381, -1.062064
08-Apr-2013 11:00:00 , -1.031185, -1.081995, -1.035063
08-Apr-2013 12:00:00 , -0.761367, -0.827478, -0.776410
08-Apr-2013 13:00:00 , -0.327017, -0.408395, -0.356098
08-Apr-2013 14:00:00 , 0.160320, 0.078469, 0.117955
08-Apr-2013 15:00:00 , 0.578020, 0.518389, 0.527328
08-Apr-2013 16:00:00 , 0.823442, 0.798327, 0.772871
08-Apr-2013 17:00:00 , 0.839830, 0.849289, 0.799415
08-Apr-2013 18:00:00 , 0.630468, 0.670230, 0.609248
08-Apr-2013 19:00:00 , 0.257493, 0.317336, 0.261058
08-Apr-2013 20:00:00 , -0.174380, -0.112495, -0.145437
08-Apr-2013 21:00:00 , -0.545090, -0.494832, -0.495352
08-Apr-2013 22:00:00 , -0.750492, -0.711968, -0.688535
08-Apr-2013 23:00:00 , -0.729682, -0.701142, -0.665974
09-Apr-2013 00:00:00 , -0.481488, -0.471009, -0.426043
09-Apr-2013 01:00:00 , -0.065013, -0.078098, -0.025470
09-Apr-2013 02:00:00 , 0.413936, 0.389910, 0.433461
09-Apr-2013 03:00:00 , 0.829963, 0.813550, 0.829148
09-Apr-2013 04:00:00 , 1.069821, 1.064223, 1.051695
09-Apr-2013 05:00:00 , 1.061585, 1.060755, 1.031621
09-Apr-2013 06:00:00 , 0.793683, 0.802086, 0.758651
09-Apr-2013 07:00:00 , 0.318875, 0.344803, 0.285572
09-Apr-2013 08:00:00 , -0.257919, -0.225945, -0.283953
09-Apr-2013 09:00:00 , -0.804998, -0.793460, -0.820605
09-Apr-2013 10:00:00 , -1.196108, -1.215371, -1.201243
09-Apr-2013 11:00:00 , -1.341461, -1.377758, -1.339211
09-Apr-2013 12:00:00 , -1.209738, -1.251074, -1.205467
09-Apr-2013 13:00:00 , -0.835532, -0.885864, -0.835231
09-Apr-2013 14:00:00 , -0.310374, -0.370861, -0.318626
09-Apr-2013 15:00:00 , 0.240381, 0.186424, 0.222175
09-Apr-2013 16:00:00 , 0.688951, 0.661630, 0.663434
09-Apr-2013 17:00:00 , 0.936870, 0.942274, 0.910282
09-Apr-2013 18:00:00 , 0.939039, 0.973403, 0.919522
09-Apr-2013 19:00:00 , 0.714034, 0.771750, 0.709214
09-Apr-2013 20:00:00 , 0.338122, 0.406919, 0.352737
09-Apr-2013 21:00:00 , -0.075439, -0.014437, -0.041071
09-Apr-2013 22:00:00 , -0.406455, -0.363556, -0.356688
09-Apr-2013 23:00:00 , -0.559484, -0.530863, -0.502320
10-Apr-2013 00:00:00 , -0.489203, -0.472986, -0.434371
10-Apr-2013 01:00:00 , -0.211883, -0.216541, -0.168704
10-Apr-2013 02:00:00 , 0.197469, 0.169985, 0.221935
10-Apr-2013 03:00:00 , 0.624942, 0.590112, 0.627053
10-Apr-2013 04:00:00 , 0.946991, 0.919800, 0.926917
10-Apr-2013 05:00:00 , 1.062693, 1.041490, 1.024166
10-Apr-2013 06:00:00 , 0.920566, 0.901430, 0.870135
10-Apr-2013 07:00:00 , 0.533064, 0.525868, 0.478992
10-Apr-2013 08:00:00 , -0.025041, -0.012744, -0.074157
10-Apr-2013 09:00:00 , -0.634061, -0.618059, -0.670825
10-Apr-2013 10:00:00 , -1.158257, -1.161924, -1.177954
10-Apr-2013 11:00:00 , -1.478947, -1.502679, -1.480589
10-Apr-2013 12:00:00 , -1.523518, -1.549416, -1.510093
10-Apr-2013 13:00:00 , -1.283060, -1.305054, -1.260745
10-Apr-2013 14:00:00 , -0.814218, -0.842014, -0.790632
10-Apr-2013 15:00:00 , -0.224842, -0.258604, -0.206789
10-Apr-2013 16:00:00 , 0.352898, 0.330973, 0.361489
10-Apr-2013 17:00:00 , 0.795087, 0.800203, 0.794331
10-Apr-2013 18:00:00 , 1.016121, 1.047939, 1.010010
10-Apr-2013 19:00:00 , 0.988673, 1.040827, 0.983621
10-Apr-2013 20:00:00 , 0.748639, 0.814440, 0.751229
10-Apr-2013 21:00:00 , 0.383945, 0.449343, 0.398657
10-Apr-2013 22:00:00 , 0.010246, 0.057516, 0.037904
10-Apr-2013 23:00:00 , -0.260155, -0.236123, -0.222762
11-Apr-2013 00:00:00 , -0.348324, -0.340124, -0.307637
11-Apr-2013 01:00:00 , -0.228803, -0.234953, -0.192888
11-Apr-2013 02:00:00 , 0.062656, 0.035206, 0.086005
11-Apr-2013 03:00:00 , 0.439195, 0.393898, 0.444113
11-Apr-2013 04:00:00 , 0.785573, 0.739875, 0.769245
11-Apr-2013 05:00:00 , 0.988695, 0.952623, 0.951858
11-Apr-2013 06:00:00 , 0.967919, 0.936117, 0.914788
11-Apr-2013 07:00:00 , 0.697315, 0.669218, 0.635030
11-Apr-2013 08:00:00 , 0.214149, 0.202705, 0.151760
11-Apr-2013 09:00:00 , -0.388682, -0.379940, -0.441634
11-Apr-2013 10:00:00 , -0.984396, -0.974894, -1.019602
11-Apr-2013 11:00:00 , -1.442824, -1.450036, -1.454940
11-Apr-2013 12:00:00 , -1.661993, -1.677350, -1.649936
11-Apr-2013 13:00:00 , -1.592858, -1.598843, -1.560218
11-Apr-2013 14:00:00 , -1.251010, -1.249330, -1.205283
11-Apr-2013 15:00:00 , -0.712475, -0.716166, -0.663207
11-Apr-2013 16:00:00 , -0.094760, -0.101278, -0.051075
11-Apr-2013 17:00:00 , 0.472004, 0.479997, 0.503742
11-Apr-2013 18:00:00 , 0.876506, 0.907805, 0.894139
11-Apr-2013 19:00:00 , 1.052373, 1.101195, 1.058052
11-Apr-2013 20:00:00 , 0.992493, 1.051187, 0.991447
11-Apr-2013 21:00:00 , 0.748101, 0.809175, 0.746543
11-Apr-2013 22:00:00 , 0.413108, 0.461874, 0.416033
11-Apr-2013 23:00:00 , 0.097896, 0.120107, 0.107475
12-Apr-2013 00:00:00 , -0.100753, -0.104247, -0.085728
12-Apr-2013 01:00:00 , -0.124694, -0.144149, -0.108330
12-Apr-2013 02:00:00 , 0.029371, -0.004669, 0.041335
12-Apr-2013 03:00:00 , 0.310020, 0.258252, 0.311762
12-Apr-2013 04:00:00 , 0.624961, 0.564983, 0.612011
12-Apr-2013 05:00:00 , 0.865964, 0.815078, 0.836250
12-Apr-2013 06:00:00 , 0.938206, 0.900420, 0.892665
12-Apr-2013 07:00:00 , 0.786453, 0.754159, 0.729170
12-Apr-2013 08:00:00 , 0.411285, 0.387198, 0.349167
12-Apr-2013 09:00:00 , -0.128848, -0.132138, -0.186914
12-Apr-2013 10:00:00 , -0.730332, -0.715510, -0.774869
12-Apr-2013 11:00:00 , -1.268698, -1.256771, -1.291452
12-Apr-2013 12:00:00 , -1.628426, -1.629138, -1.624264
12-Apr-2013 13:00:00 , -1.730765, -1.729375, -1.699149
12-Apr-2013 14:00:00 , -1.552608, -1.535848, -1.498113
12-Apr-2013 15:00:00 , -1.131765, -1.108573, -1.063319
12-Apr-2013 16:00:00 , -0.557403, -0.540868, -0.486332
12-Apr-2013 17:00:00 , 0.051813, 0.067648, 0.114439
12-Apr-2013 18:00:00 , 0.576318, 0.606503, 0.622238
12-Apr-2013 19:00:00 , 0.923753, 0.970370, 0.949193
12-Apr-2013 20:00:00 , 1.049601, 1.103127, 1.055596
12-Apr-2013 21:00:00 , 0.965332, 1.017924, 0.956681
12-Apr-2013 22:00:00 , 0.732277, 0.776156, 0.715581
12-Apr-2013 23:00:00 , 0.443090, 0.464704, 0.424585
13-Apr-2013 00:00:00 , 0.195599, 0.185930, 0.179480
13-Apr-2013 01:00:00 , 0.066918, 0.032047, 0.054528
13-Apr-2013 02:00:00 , 0.092127, 0.042829, 0.082118
13-Apr-2013 03:00:00 , 0.255998, 0.194652, 0.245177
13-Apr-2013 04:00:00 , 0.497575, 0.426773, 0.482086
13-Apr-2013 05:00:00 , 0.727166, 0.661453, 0.703675
13-Apr-2013 06:00:00 , 0.851119, 0.804932, 0.817809
13-Apr-2013 07:00:00 , 0.797890, 0.768965, 0.755197
13-Apr-2013 08:00:00 , 0.538639, 0.518448, 0.489656
13-Apr-2013 09:00:00 , 0.097006, 0.090077, 0.047453
13-Apr-2013 10:00:00 , -0.454511, -0.439490, -0.496892
13-Apr-2013 11:00:00 , -1.010696, -0.983089, -1.037409
13-Apr-2013 12:00:00 , -1.458245, -1.437895, -1.461856
13-Apr-2013 13:00:00 , -1.702704, -1.691317, -1.678834
13-Apr-2013 14:00:00 , -1.690982, -1.671267, -1.639901
13-Apr-2013 15:00:00 , -1.423866, -1.388844, -1.351089
13-Apr-2013 16:00:00 , -0.955498, -0.918711, -0.871044
13-Apr-2013 17:00:00 , -0.380084, -0.351599, -0.296463
13-Apr-2013 18:00:00 , 0.190729, 0.219900, 0.261270
13-Apr-2013 19:00:00 , 0.654065, 0.695246, 0.702236
13-Apr-2013 20:00:00 , 0.939089, 0.988467, 0.960385
13-Apr-2013 21:00:00 , 1.021640, 1.067769, 1.016814
13-Apr-2013 22:00:00 , 0.926814, 0.962423, 0.900969
13-Apr-2013 23:00:00 , 0.719164, 0.737055, 0.679899
14-Apr-2013 00:00:00 , 0.483202, 0.472734, 0.438468
14-Apr-2013 01:00:00 , 0.300259, 0.258006, 0.256564
14-Apr-2013 02:00:00 , 0.225755, 0.161267, 0.187136
14-Apr-2013 03:00:00 , 0.275267, 0.199553, 0.243076
14-Apr-2013 04:00:00 , 0.421016, 0.339169, 0.394359
14-Apr-2013 05:00:00 , 0.600275, 0.521325, 0.576822
14-Apr-2013 06:00:00 , 0.733237, 0.674173, 0.710181
14-Apr-2013 07:00:00 , 0.745608, 0.715576, 0.720636
14-Apr-2013 08:00:00 , 0.589999, 0.581169, 0.562201
14-Apr-2013 09:00:00 , 0.260562, 0.264239, 0.231152
14-Apr-2013 10:00:00 , -0.202963, -0.182907, -0.230315
14-Apr-2013 11:00:00 , -0.722870, -0.684252, -0.742339
14-Apr-2013 12:00:00 , -1.200898, -1.158448, -1.205580
14-Apr-2013 13:00:00 , -1.541085, -1.510945, -1.524761
14-Apr-2013 14:00:00 , -1.672364, -1.649392, -1.631530
14-Apr-2013 15:00:00 , -1.565301, -1.532876, -1.500850
14-Apr-2013 16:00:00 , -1.238881, -1.196022, -1.156791
14-Apr-2013 17:00:00 , -0.755780, -0.716903, -0.666425
14-Apr-2013 18:00:00 , -0.207415, -0.177557, -0.123577
14-Apr-2013 19:00:00 , 0.307392, 0.339128, 0.373296
14-Apr-2013 20:00:00 , 0.704821, 0.745388, 0.743457
14-Apr-2013 21:00:00 , 0.934006, 0.975163, 0.941020
14-Apr-2013 22:00:00 , 0.986287, 1.016093, 0.962858
14-Apr-2013 23:00:00 , 0.893744, 0.906039, 0.845779
15-Apr-2013 00:00:00 , 0.717609, 0.706830, 0.653978
15-Apr-2013 01:00:00 , 0.530494, 0.489886, 0.460902
15-Apr-2013 02:00:00 , 0.395589, 0.326157, 0.328711
15-Apr-2013 03:00:00 , 0.350191, 0.262859, 0.292416
15-Apr-2013 04:00:00 , 0.396322, 0.302541, 0.351204
15-Apr-2013 05:00:00 , 0.501249, 0.410420, 0.469561
15-Apr-2013 06:00:00 , 0.607514, 0.534097, 0.587725
15-Apr-2013 07:00:00 , 0.649717, 0.609790, 0.638763
15-Apr-2013 08:00:00 , 0.573605, 0.569735, 0.567881
15-Apr-2013 09:00:00 , 0.352457, 0.372668, 0.348948
15-Apr-2013 10:00:00 , -0.003495, 0.031830, -0.006129
15-Apr-2013 11:00:00 , -0.447074, -0.396120, -0.447768
15-Apr-2013 12:00:00 , -0.903671, -0.842349, -0.898903
15-Apr-2013 13:00:00 , -1.287888, -1.233755, -1.272531
15-Apr-2013 14:00:00 , -1.523209, -1.487110, -1.492198
15-Apr-2013 15:00:00 , -1.559834, -1.531867, -1.510225
15-Apr-2013 16:00:00 , -1.386312, -1.352321, -1.319049
15-Apr-2013 17:00:00 , -1.032175, -0.994900, -0.952900
15-Apr-2013 18:00:00 , -0.561051, -0.532209, -0.479534
15-Apr-2013 19:00:00 , -0.056036, -0.035023, 0.015708
15-Apr-2013 20:00:00 , 0.398996, 0.423669, 0.449378
15-Apr-2013 21:00:00 , 0.737562, 0.768628, 0.758078
15-Apr-2013 22:00:00 , 0.923872, 0.950154, 0.910973
15-Apr-2013 23:00:00 , 0.958219, 0.968111, 0.913897
16-Apr-2013 00:00:00 , 0.873338, 0.862236, 0.804410
16-Apr-2013 01:00:00 , 0.723496, 0.688296, 0.639924
16-Apr-2013 02:00:00 , 0.568165, 0.505620, 0.481007
16-Apr-2013 03:00:00 , 0.456005, 0.369271, 0.375506
16-Apr-2013 04:00:00 , 0.412219, 0.312133, 0.346390
16-Apr-2013 05:00:00 , 0.432807, 0.332374, 0.386597
16-Apr-2013 06:00:00 , 0.486962, 0.400550, 0.461978
16-Apr-2013 07:00:00 , 0.526806, 0.471746, 0.521513
16-Apr-2013 08:00:00 , 0.501823, 0.490280, 0.512174
16-Apr-2013 09:00:00 , 0.374155, 0.402386, 0.394649
16-Apr-2013 10:00:00 , 0.130784, 0.184290, 0.155842
16-Apr-2013 11:00:00 , -0.210591, -0.141965, -0.185156
16-Apr-2013 12:00:00 , -0.603520, -0.524672, -0.579353
16-Apr-2013 13:00:00 , -0.982190, -0.904939, -0.957995
16-Apr-2013 14:00:00 , -1.275960, -1.217823, -1.248115
16-Apr-2013 15:00:00 , -1.425471, -1.391642, -1.389607
16-Apr-2013 16:00:00 , -1.396432, -1.374326, -1.349518
16-Apr-2013 17:00:00 , -1.187734, -1.165617, -1.129962
16-Apr-2013 18:00:00 , -0.831983, -0.813075, -0.767742
16-Apr-2013 19:00:00 , -0.388394, -0.379311, -0.325885
16-Apr-2013 20:00:00 , 0.070189, 0.075093, 0.120629
16-Apr-2013 21:00:00 , 0.472959, 0.484730, 0.501348
16-Apr-2013 22:00:00 , 0.765787, 0.783537, 0.765003
16-Apr-2013 23:00:00 , 0.921405, 0.932016, 0.888968
17-Apr-2013 00:00:00 , 0.942836, 0.935366, 0.881510
17-Apr-2013 01:00:00 , 0.859850, 0.831661, 0.777011
17-Apr-2013 02:00:00 , 0.718846, 0.669317, 0.624958
17-Apr-2013 03:00:00 , 0.569795, 0.497417, 0.476479
17-Apr-2013 04:00:00 , 0.452973, 0.360606, 0.371143
17-Apr-2013 05:00:00 , 0.389033, 0.287238, 0.327381
17-Apr-2013 06:00:00 , 0.374764, 0.279514, 0.338729
17-Apr-2013 07:00:00 , 0.385467, 0.315294, 0.376690
17-Apr-2013 08:00:00 , 0.383167, 0.354955, 0.399460
17-Apr-2013 09:00:00 , 0.328440, 0.348844, 0.364326
17-Apr-2013 10:00:00 , 0.192764, 0.253405, 0.240605
17-Apr-2013 11:00:00 , -0.031829, 0.053286, 0.019809
17-Apr-2013 12:00:00 , -0.328291, -0.231376, -0.279707
17-Apr-2013 13:00:00 , -0.656504, -0.558851, -0.614974
17-Apr-2013 14:00:00 , -0.961222, -0.878949, -0.927169
17-Apr-2013 15:00:00 , -1.184141, -1.132415, -1.154829
17-Apr-2013 16:00:00 , -1.277209, -1.256220, -1.248250
17-Apr-2013 17:00:00 , -1.213962, -1.209721, -1.181460
17-Apr-2013 18:00:00 , -0.996179, -0.997822, -0.958760
17-Apr-2013 19:00:00 , -0.654240, -0.662520, -0.614234
17-Apr-2013 20:00:00 , -0.241108, -0.256768, -0.204421
17-Apr-2013 21:00:00 , 0.178652, 0.165066, 0.203957
17-Apr-2013 22:00:00 , 0.542251, 0.540750, 0.548178
17-Apr-2013 23:00:00 , 0.801331, 0.807924, 0.782251
18-Apr-2013 00:00:00 , 0.930976, 0.930923, 0.885299
18-Apr-2013 01:00:00 , 0.933278, 0.916455, 0.864066
18-Apr-2013 02:00:00 , 0.834390, 0.800249, 0.748867
18-Apr-2013 03:00:00 , 0.676459, 0.625793, 0.584693
18-Apr-2013 04:00:00 , 0.506195, 0.436602, 0.419382
18-Apr-2013 05:00:00 , 0.363065, 0.275567, 0.291785
18-Apr-2013 06:00:00 , 0.269967, 0.175981, 0.222676
18-Apr-2013 07:00:00 , 0.228616, 0.147967, 0.210477
18-Apr-2013 08:00:00 , 0.220670, 0.173826, 0.232803
18-Apr-2013 09:00:00 , 0.214190, 0.214686, 0.253457
18-Apr-2013 10:00:00 , 0.173720, 0.223058, 0.233175
18-Apr-2013 11:00:00 , 0.071386, 0.158983, 0.141481
18-Apr-2013 12:00:00 , -0.103855, 0.005492, -0.033413
18-Apr-2013 13:00:00 , -0.341201, -0.226449, -0.279304
18-Apr-2013 14:00:00 , -0.608598, -0.504910, -0.560870
18-Apr-2013 15:00:00 , -0.858918, -0.783945, -0.826724
18-Apr-2013 16:00:00 , -1.040325, -1.005664, -1.021030
18-Apr-2013 17:00:00 , -1.108388, -1.110300, -1.096841
18-Apr-2013 18:00:00 , -1.037029, -1.060235, -1.027786
18-Apr-2013 19:00:00 , -0.825639, -0.858013, -0.815167
18-Apr-2013 20:00:00 , -0.500566, -0.538745, -0.488657
18-Apr-2013 21:00:00 , -0.110511, -0.150001, -0.100441
18-Apr-2013 22:00:00 , 0.283188, 0.254371, 0.285770
18-Apr-2013 23:00:00 , 0.619194, 0.609715, 0.608196
19-Apr-2013 00:00:00 , 0.848806, 0.851583, 0.819764
19-Apr-2013 01:00:00 , 0.945762, 0.944349, 0.897412
19-Apr-2013 02:00:00 , 0.910739, 0.895922, 0.845672
19-Apr-2013 03:00:00 , 0.769828, 0.742814, 0.694194
19-Apr-2013 04:00:00 , 0.567206, 0.528040, 0.489693
19-Apr-2013 05:00:00 , 0.353893, 0.296788, 0.284302
19-Apr-2013 06:00:00 , 0.175330, 0.099579, 0.123054
19-Apr-2013 07:00:00 , 0.060783, -0.019467, 0.033365
19-Apr-2013 08:00:00 , 0.017133, -0.044262, 0.019025
19-Apr-2013 09:00:00 , 0.028538, 0.005423, 0.060186
19-Apr-2013 10:00:00 , 0.061990, 0.085949, 0.119442
19-Apr-2013 11:00:00 , 0.077347, 0.146880, 0.152606
19-Apr-2013 12:00:00 , 0.039283, 0.143906, 0.121542
19-Apr-2013 13:00:00 , -0.071896, 0.050322, 0.005759
19-Apr-2013 14:00:00 , -0.253378, -0.134015, -0.190351
19-Apr-2013 15:00:00 , -0.478768, -0.382209, -0.436702
19-Apr-2013 16:00:00 , -0.703250, -0.646327, -0.683610
19-Apr-2013 17:00:00 , -0.873859, -0.864526, -0.873403
19-Apr-2013 18:00:00 , -0.942432, -0.973873, -0.954696
19-Apr-2013 19:00:00 , -0.878075, -0.932914, -0.895693
19-Apr-2013 20:00:00 , -0.676024, -0.739268, -0.693102
19-Apr-2013 21:00:00 , -0.360579, -0.424758, -0.374340
19-Apr-2013 22:00:00 , 0.018808, -0.037956, 0.007577
19-Apr-2013 23:00:00 , 0.397535, 0.361751, 0.385285
20-Apr-2013 00:00:00 , 0.709689, 0.701778, 0.691737
20-Apr-2013 01:00:00 , 0.902567, 0.911877, 0.874976
20-Apr-2013 02:00:00 , 0.948190, 0.956352, 0.909232
20-Apr-2013 03:00:00 , 0.849326, 0.848291, 0.800245
20-Apr-2013 04:00:00 , 0.638269, 0.629890, 0.583252
20-Apr-2013 05:00:00 , 0.368741, 0.349607, 0.314253
20-Apr-2013 06:00:00 , 0.102800, 0.062474, 0.056538
20-Apr-2013 07:00:00 , -0.104053, -0.166174, -0.134407
20-Apr-2013 08:00:00 , -0.215941, -0.281315, -0.224033
20-Apr-2013 09:00:00 , -0.224622, -0.268087, -0.206710
20-Apr-2013 10:00:00 , -0.150443, -0.156272, -0.106471
20-Apr-2013 11:00:00 , -0.036009, 0.000545, 0.029812
20-Apr-2013 12:00:00 , 0.065880, 0.143463, 0.145284
20-Apr-2013 13:00:00 , 0.106968, 0.216593, 0.188832
20-Apr-2013 14:00:00 , 0.057209, 0.179706, 0.129626
20-Apr-2013 15:00:00 , -0.086202, 0.025152, -0.033403
20-Apr-2013 16:00:00 , -0.296828, -0.217681, -0.269829
20-Apr-2013 17:00:00 , -0.524732, -0.492517, -0.524429
20-Apr-2013 18:00:00 , -0.708647, -0.728342, -0.730762
20-Apr-2013 19:00:00 , -0.791648, -0.853624, -0.828229
20-Apr-2013 20:00:00 , -0.736381, -0.820161, -0.778202
20-Apr-2013 21:00:00 , -0.535967, -0.623417, -0.575035
20-Apr-2013 22:00:00 , -0.217646, -0.298506, -0.249049
20-Apr-2013 23:00:00 , 0.161973, 0.098567, 0.139376
21-Apr-2013 00:00:00 , 0.529102, 0.497652, 0.513191
21-Apr-2013 01:00:00 , 0.809750, 0.814623, 0.796537
21-Apr-2013 02:00:00 , 0.946914, 0.973028, 0.932196
21-Apr-2013 03:00:00 , 0.914418, 0.941746, 0.895225
21-Apr-2013 04:00:00 , 0.723351, 0.745192, 0.698847
21-Apr-2013 05:00:00 , 0.419636, 0.436619, 0.391399
21-Apr-2013 06:00:00 , 0.073150, 0.076058, 0.044930
21-Apr-2013 07:00:00 , -0.239031, -0.264612, -0.261945
21-Apr-2013 08:00:00 , -0.451156, -0.502806, -0.462861
21-Apr-2013 09:00:00 , -0.524510, -0.578744, -0.519669
21-Apr-2013 10:00:00 , -0.456375, -0.488903, -0.431537
21-Apr-2013 11:00:00 , -0.279942, -0.280011, -0.234794
21-Apr-2013 12:00:00 , -0.055150, -0.019457, 0.006672
21-Apr-2013 13:00:00 , 0.147289, 0.220509, 0.218214
21-Apr-2013 14:00:00 , 0.264654, 0.368032, 0.334252
21-Apr-2013 15:00:00 , 0.258989, 0.371022, 0.316021
21-Apr-2013 16:00:00 , 0.127535, 0.222027, 0.162502
21-Apr-2013 17:00:00 , -0.095944, -0.039201, -0.088476
21-Apr-2013 18:00:00 , -0.349444, -0.343005, -0.369489
21-Apr-2013 19:00:00 , -0.558626, -0.605319, -0.600860
21-Apr-2013 20:00:00 , -0.656392, -0.743519, -0.711652
21-Apr-2013 21:00:00 , -0.601135, -0.704760, -0.658845
21-Apr-2013 22:00:00 , -0.388919, -0.488991, -0.439678
21-Apr-2013 23:00:00 , -0.056303, -0.141558, -0.093850
22-Apr-2013 00:00:00 , 0.327106, 0.269254, 0.305000
22-Apr-2013 01:00:00 , 0.675074, 0.659527, 0.666931
22-Apr-2013 02:00:00 , 0.905257, 0.932548, 0.907005
22-Apr-2013 03:00:00 , 0.960002, 1.010121, 0.966509
22-Apr-2013 04:00:00 , 0.821161, 0.873299, 0.827664
22-Apr-2013 05:00:00 , 0.515478, 0.564119, 0.518657
22-Apr-2013 06:00:00 , 0.108962, 0.151236, 0.107561
22-Apr-2013 07:00:00 , -0.308553, -0.288712, -0.313533
22-Apr-2013 08:00:00 , -0.644923, -0.663250, -0.650429
22-Apr-2013 09:00:00 , -0.827980, -0.876149, -0.829525
22-Apr-2013 10:00:00 , -0.823008, -0.873648, -0.815718
22-Apr-2013 11:00:00 , -0.640977, -0.673384, -0.620986
22-Apr-2013 12:00:00 , -0.335388, -0.343087, -0.301294
22-Apr-2013 13:00:00 , 0.011551, 0.034030, 0.057594
22-Apr-2013 14:00:00 , 0.309994, 0.369278, 0.362024
22-Apr-2013 15:00:00 , 0.485439, 0.574751, 0.534568
22-Apr-2013 16:00:00 , 0.497795, 0.593086, 0.534147
22-Apr-2013 17:00:00 , 0.351607, 0.426242, 0.366832
22-Apr-2013 18:00:00 , 0.094747, 0.130342, 0.084345
22-Apr-2013 19:00:00 , -0.194202, -0.208859, -0.229492
22-Apr-2013 20:00:00 , -0.426722, -0.492830, -0.480963
22-Apr-2013 21:00:00 , -0.528026, -0.629497, -0.591531
22-Apr-2013 22:00:00 , -0.457514, -0.567800, -0.519227
22-Apr-2013 23:00:00 , -0.220663, -0.319998, -0.270723
23-Apr-2013 00:00:00 , 0.130789, 0.053345, 0.099025
23-Apr-2013 01:00:00 , 0.511239, 0.469890, 0.500254
23-Apr-2013 02:00:00 , 0.821685, 0.830809, 0.829883
