Harmonics from,/home/sallen/MEOPAR/tide_data/BoundaryBay/BoundaryBay_2014_wlev.csv,Time zone,PST,
Mean (m),0.239248,Mean sea level of observed time series,
16-Feb-2014 15:00:00 , -0.065353, -0.007794, -0.046484
16-Feb-2014 16:00:00 , 0.213054, 0.242440, 0.239565
16-Feb-2014 17:00:00 , 0.446651, 0.453881, 0.483734
16-Feb-2014 18:00:00 , 0.551403, 0.549275, 0.599913
16-Feb-2014 19:00:00 , 0.477956, 0.472997, 0.535621
16-Feb-2014 20:00:00 , 0.225765, 0.223288, 0.287196
16-Feb-2014 21:00:00 , -0.155535, -0.146021, -0.097779
16-Feb-2014 22:00:00 , -0.577945, -0.554130, -0.531652
16-Feb-2014 23:00:00 , -0.937108, -0.910564, -0.908675
17-Feb-2014 00:00:00 , -1.139053, -1.120117, -1.132223
17-Feb-2014 01:00:00 , -1.123993, -1.111054, -1.139504
17-Feb-2014 02:00:00 , -0.883046, -0.877430, -0.918802
17-Feb-2014 03:00:00 , -0.461006, -0.479225, -0.512787
17-Feb-2014 04:00:00 , 0.053744, -0.001757, -0.008508
17-Feb-2014 05:00:00 , 0.550398, 0.467805, 0.483883
17-Feb-2014 06:00:00 , 0.922555, 0.833690, 0.858071
17-Feb-2014 07:00:00 , 1.093934, 1.006901, 1.037316
17-Feb-2014 08:00:00 , 1.036519, 0.954485, 0.992532
17-Feb-2014 09:00:00 , 0.776604, 0.719574, 0.748317
17-Feb-2014 10:00:00 , 0.387284, 0.382279, 0.375626
17-Feb-2014 11:00:00 , -0.030622, 0.019098, -0.026883
17-Feb-2014 12:00:00 , -0.374294, -0.294092, -0.358041
17-Feb-2014 13:00:00 , -0.564733, -0.476491, -0.539539
17-Feb-2014 14:00:00 , -0.566103, -0.477362, -0.535181
17-Feb-2014 15:00:00 , -0.393760, -0.313164, -0.359218
17-Feb-2014 16:00:00 , -0.109011, -0.054162, -0.071743
17-Feb-2014 17:00:00 , 0.197920, 0.216756, 0.237693
17-Feb-2014 18:00:00 , 0.432269, 0.422369, 0.474071
17-Feb-2014 19:00:00 , 0.520097, 0.494259, 0.562361
17-Feb-2014 20:00:00 , 0.428103, 0.394559, 0.467863
17-Feb-2014 21:00:00 , 0.172777, 0.140735, 0.206067
17-Feb-2014 22:00:00 , -0.183460, -0.202715, -0.160652
17-Feb-2014 23:00:00 , -0.548150, -0.552412, -0.538778
18-Feb-2014 00:00:00 , -0.822787, -0.819805, -0.827942
18-Feb-2014 01:00:00 , -0.927848, -0.920747, -0.946694
18-Feb-2014 02:00:00 , -0.824612, -0.809529, -0.854776
18-Feb-2014 03:00:00 , -0.525385, -0.508490, -0.563773
18-Feb-2014 04:00:00 , -0.091506, -0.092747, -0.135018
18-Feb-2014 05:00:00 , 0.381188, 0.350249, 0.335322
18-Feb-2014 06:00:00 , 0.785675, 0.734607, 0.739994
18-Feb-2014 07:00:00 , 1.029955, 0.971814, 0.987101
18-Feb-2014 08:00:00 , 1.059568, 0.995976, 1.022519
18-Feb-2014 09:00:00 , 0.870766, 0.806978, 0.842724
18-Feb-2014 10:00:00 , 0.511075, 0.470997, 0.494959
18-Feb-2014 11:00:00 , 0.067168, 0.074751, 0.064917
18-Feb-2014 12:00:00 , -0.356837, -0.304186, -0.344827
18-Feb-2014 13:00:00 , -0.665133, -0.589568, -0.640163
18-Feb-2014 14:00:00 , -0.793542, -0.710491, -0.758305
18-Feb-2014 15:00:00 , -0.724570, -0.639632, -0.682533
18-Feb-2014 16:00:00 , -0.490489, -0.416582, -0.445280
18-Feb-2014 17:00:00 , -0.163823, -0.121552, -0.118862
18-Feb-2014 18:00:00 , 0.162212, 0.163611, 0.203769
18-Feb-2014 19:00:00 , 0.398235, 0.367447, 0.433378
18-Feb-2014 20:00:00 , 0.481887, 0.432562, 0.507731
18-Feb-2014 21:00:00 , 0.393770, 0.336659, 0.407841
18-Feb-2014 22:00:00 , 0.162114, 0.109108, 0.162930
18-Feb-2014 23:00:00 , -0.144941, -0.182526, -0.157235
19-Feb-2014 00:00:00 , -0.437592, -0.457128, -0.460860
19-Feb-2014 01:00:00 , -0.627494, -0.631815, -0.657944
19-Feb-2014 02:00:00 , -0.651975, -0.639028, -0.684995
19-Feb-2014 03:00:00 , -0.490420, -0.458135, -0.521837
19-Feb-2014 04:00:00 , -0.170595, -0.131383, -0.197788
19-Feb-2014 05:00:00 , 0.237479, 0.261409, 0.215072
19-Feb-2014 06:00:00 , 0.638460, 0.636826, 0.619667
19-Feb-2014 07:00:00 , 0.935153, 0.914326, 0.918089
19-Feb-2014 08:00:00 , 1.052621, 1.017966, 1.035958
19-Feb-2014 09:00:00 , 0.956893, 0.907036, 0.940836
19-Feb-2014 10:00:00 , 0.663585, 0.607818, 0.650133
19-Feb-2014 11:00:00 , 0.234316, 0.198843, 0.226733
19-Feb-2014 12:00:00 , -0.238141, -0.233109, -0.236415
19-Feb-2014 13:00:00 , -0.652240, -0.611413, -0.638778
19-Feb-2014 14:00:00 , -0.921963, -0.862106, -0.896213
19-Feb-2014 15:00:00 , -0.997016, -0.926879, -0.960597
19-Feb-2014 16:00:00 , -0.873961, -0.799075, -0.830411
19-Feb-2014 17:00:00 , -0.595656, -0.533145, -0.549828
19-Feb-2014 18:00:00 , -0.239284, -0.211519, -0.196641
19-Feb-2014 19:00:00 , 0.103841, 0.088957, 0.137913
19-Feb-2014 20:00:00 , 0.351539, 0.304089, 0.372386
19-Feb-2014 21:00:00 , 0.451194, 0.386199, 0.455575
19-Feb-2014 22:00:00 , 0.392259, 0.322428, 0.379044
19-Feb-2014 23:00:00 , 0.207768, 0.145536, 0.178516
20-Feb-2014 00:00:00 , -0.035522, -0.079790, -0.076387
20-Feb-2014 01:00:00 , -0.254941, -0.276950, -0.300700
20-Feb-2014 02:00:00 , -0.374900, -0.372502, -0.417778
20-Feb-2014 03:00:00 , -0.346858, -0.316101, -0.379844
20-Feb-2014 04:00:00 , -0.162821, -0.106488, -0.181483
20-Feb-2014 05:00:00 , 0.141684, 0.205498, 0.138019
20-Feb-2014 06:00:00 , 0.495828, 0.544243, 0.504006
20-Feb-2014 07:00:00 , 0.810829, 0.833912, 0.825006
20-Feb-2014 08:00:00 , 1.002067, 1.001688, 1.015713
20-Feb-2014 09:00:00 , 1.010445, 0.986388, 1.018512
20-Feb-2014 10:00:00 , 0.817654, 0.769151, 0.818158
20-Feb-2014 11:00:00 , 0.451538, 0.392476, 0.446039
20-Feb-2014 12:00:00 , -0.019757, -0.062501, -0.026887
20-Feb-2014 13:00:00 , -0.503414, -0.512611, -0.506589
20-Feb-2014 14:00:00 , -0.903485, -0.882733, -0.897779
20-Feb-2014 15:00:00 , -1.143051, -1.102406, -1.125757
20-Feb-2014 16:00:00 , -1.181619, -1.125007, -1.153073
20-Feb-2014 17:00:00 , -1.023565, -0.958139, -0.987150
20-Feb-2014 18:00:00 , -0.715712, -0.662490, -0.677181
20-Feb-2014 19:00:00 , -0.334797, -0.317310, -0.301163
20-Feb-2014 20:00:00 , 0.031919, 0.007001, 0.053692
20-Feb-2014 21:00:00 , 0.308023, 0.252298, 0.312360
20-Feb-2014 22:00:00 , 0.445994, 0.375785, 0.429939
20-Feb-2014 23:00:00 , 0.437517, 0.365860, 0.401690
21-Feb-2014 00:00:00 , 0.313555, 0.251556, 0.262563
21-Feb-2014 01:00:00 , 0.134926, 0.092458, 0.076926
21-Feb-2014 02:00:00 , -0.025430, -0.040949, -0.080082
21-Feb-2014 03:00:00 , -0.102248, -0.084979, -0.143191
21-Feb-2014 04:00:00 , -0.055908, -0.003481, -0.075296
21-Feb-2014 05:00:00 , 0.116397, 0.195192, 0.121766
21-Feb-2014 06:00:00 , 0.379068, 0.462521, 0.406742
21-Feb-2014 07:00:00 , 0.666465, 0.732313, 0.708881
21-Feb-2014 08:00:00 , 0.899150, 0.936786, 0.945683
21-Feb-2014 09:00:00 , 1.003981, 1.010988, 1.043881
21-Feb-2014 10:00:00 , 0.933023, 0.906790, 0.958349
21-Feb-2014 11:00:00 , 0.676609, 0.619501, 0.684230
21-Feb-2014 12:00:00 , 0.267265, 0.197000, 0.259342
21-Feb-2014 13:00:00 , -0.226502, -0.283502, -0.243598
21-Feb-2014 14:00:00 , -0.715085, -0.743028, -0.732987
21-Feb-2014 15:00:00 , -1.107761, -1.107092, -1.118680
21-Feb-2014 16:00:00 , -1.332972, -1.307808, -1.331874
21-Feb-2014 17:00:00 , -1.354066, -1.305991, -1.339925
21-Feb-2014 18:00:00 , -1.176777, -1.115702, -1.152718
21-Feb-2014 19:00:00 , -0.846775, -0.797294, -0.819225
21-Feb-2014 20:00:00 , -0.437999, -0.424600, -0.415154
21-Feb-2014 21:00:00 , -0.034728, -0.062746, -0.024671
21-Feb-2014 22:00:00 , 0.288194, 0.232173, 0.279406
21-Feb-2014 23:00:00 , 0.482189, 0.415028, 0.452160
22-Feb-2014 00:00:00 , 0.534734, 0.467850, 0.485773
22-Feb-2014 01:00:00 , 0.470260, 0.412872, 0.409506
22-Feb-2014 02:00:00 , 0.341314, 0.304550, 0.279730
22-Feb-2014 03:00:00 , 0.213317, 0.208496, 0.163557
22-Feb-2014 04:00:00 , 0.146201, 0.180355, 0.119696
22-Feb-2014 05:00:00 , 0.177800, 0.249068, 0.181765
22-Feb-2014 06:00:00 , 0.313146, 0.407604, 0.348394
22-Feb-2014 07:00:00 , 0.522370, 0.617263, 0.582674
22-Feb-2014 08:00:00 , 0.747745, 0.821863, 0.821115
22-Feb-2014 09:00:00 , 0.918160, 0.959437, 0.989759
22-Feb-2014 10:00:00 , 0.967441, 0.970667, 1.023345
22-Feb-2014 11:00:00 , 0.852002, 0.815241, 0.882681
22-Feb-2014 12:00:00 , 0.563430, 0.493042, 0.565924
22-Feb-2014 13:00:00 , 0.132815, 0.048861, 0.111016
22-Feb-2014 14:00:00 , -0.374336, -0.446270, -0.411270
22-Feb-2014 15:00:00 , -0.871523, -0.915633, -0.912029
22-Feb-2014 16:00:00 , -1.269893, -1.283201, -1.303225
22-Feb-2014 17:00:00 , -1.497720, -1.480519, -1.516634
22-Feb-2014 18:00:00 , -1.516117, -1.469775, -1.518402
22-Feb-2014 19:00:00 , -1.327306, -1.264964, -1.315934
22-Feb-2014 20:00:00 , -0.973501, -0.923064, -0.955543
22-Feb-2014 21:00:00 , -0.526750, -0.513343, -0.511418
22-Feb-2014 22:00:00 , -0.072194, -0.099100, -0.068456
22-Feb-2014 23:00:00 , 0.311229, 0.259492, 0.296991
23-Feb-2014 00:00:00 , 0.567987, 0.507466, 0.533863
23-Feb-2014 01:00:00 , 0.677184, 0.616324, 0.626751
23-Feb-2014 02:00:00 , 0.654899, 0.602149, 0.597013
23-Feb-2014 03:00:00 , 0.547578, 0.517445, 0.494824
23-Feb-2014 04:00:00 , 0.418054, 0.425065, 0.383990
23-Feb-2014 05:00:00 , 0.327823, 0.377057, 0.323572
23-Feb-2014 06:00:00 , 0.320033, 0.404297, 0.351076
23-Feb-2014 07:00:00 , 0.407456, 0.509983, 0.471603
23-Feb-2014 08:00:00 , 0.568499, 0.667437, 0.655771
23-Feb-2014 09:00:00 , 0.752290, 0.826970, 0.846929
23-Feb-2014 10:00:00 , 0.891653, 0.928363, 0.975810
23-Feb-2014 11:00:00 , 0.920804, 0.913741, 0.978893
23-Feb-2014 12:00:00 , 0.793391, 0.743323, 0.815849
23-Feb-2014 13:00:00 , 0.496358, 0.413029, 0.481745
23-Feb-2014 14:00:00 , 0.056087, -0.039505, 0.010973
23-Feb-2014 15:00:00 , -0.464907, -0.547758, -0.528110
23-Feb-2014 16:00:00 , -0.980164, -1.033834, -1.046687
23-Feb-2014 17:00:00 , -1.397609, -1.416969, -1.454073
23-Feb-2014 18:00:00 , -1.639782, -1.623589, -1.677222
23-Feb-2014 19:00:00 , -1.661165, -1.611719, -1.676667
23-Feb-2014 20:00:00 , -1.458505, -1.392143, -1.455234
23-Feb-2014 21:00:00 , -1.071598, -1.019185, -1.057425
23-Feb-2014 22:00:00 , -0.574331, -0.560688, -0.559478
23-Feb-2014 23:00:00 , -0.058038, -0.083148, -0.052309
24-Feb-2014 00:00:00 , 0.388861, 0.342349, 0.378707
24-Feb-2014 01:00:00 , 0.700129, 0.645820, 0.672402
24-Feb-2014 02:00:00 , 0.845347, 0.788592, 0.804274
24-Feb-2014 03:00:00 , 0.834599, 0.785414, 0.789816
24-Feb-2014 04:00:00 , 0.713315, 0.690806, 0.677861
24-Feb-2014 05:00:00 , 0.548557, 0.568018, 0.535690
24-Feb-2014 06:00:00 , 0.410244, 0.471902, 0.429771
24-Feb-2014 07:00:00 , 0.352040, 0.444016, 0.407133
24-Feb-2014 08:00:00 , 0.396718, 0.502038, 0.482209
24-Feb-2014 09:00:00 , 0.529724, 0.628061, 0.632559
24-Feb-2014 10:00:00 , 0.702650, 0.772858, 0.804556
24-Feb-2014 11:00:00 , 0.845847, 0.873228, 0.927585
24-Feb-2014 12:00:00 , 0.887105, 0.867497, 0.933145
24-Feb-2014 13:00:00 , 0.771761, 0.709310, 0.774035
24-Feb-2014 14:00:00 , 0.479144, 0.385667, 0.438824
24-Feb-2014 15:00:00 , 0.031083, -0.072182, -0.042051
24-Feb-2014 16:00:00 , -0.509893, -0.598065, -0.600221
24-Feb-2014 17:00:00 , -1.052558, -1.109080, -1.142616
24-Feb-2014 18:00:00 , -1.496525, -1.516084, -1.571096
24-Feb-2014 19:00:00 , -1.754773, -1.736046, -1.804031
24-Feb-2014 20:00:00 , -1.773754, -1.720105, -1.794817
24-Feb-2014 21:00:00 , -1.546203, -1.476934, -1.542937
24-Feb-2014 22:00:00 , -1.113442, -1.061712, -1.094764
24-Feb-2014 23:00:00 , -0.556482, -0.545098, -0.533690
25-Feb-2014 00:00:00 , 0.022058, -0.002343, 0.038302
25-Feb-2014 01:00:00 , 0.520924, 0.478953, 0.523419
25-Feb-2014 02:00:00 , 0.862684, 0.812897, 0.849601
25-Feb-2014 03:00:00 , 1.010127, 0.956048, 0.985743
25-Feb-2014 04:00:00 , 0.972798, 0.928467, 0.946681
25-Feb-2014 05:00:00 , 0.802057, 0.790463, 0.786751
25-Feb-2014 06:00:00 , 0.575971, 0.609481, 0.583590
25-Feb-2014 07:00:00 , 0.377843, 0.450103, 0.416364
25-Feb-2014 08:00:00 , 0.273791, 0.370281, 0.344077
25-Feb-2014 09:00:00 , 0.295061, 0.400559, 0.389585
25-Feb-2014 10:00:00 , 0.429587, 0.524592, 0.533417
25-Feb-2014 11:00:00 , 0.625041, 0.687172, 0.719001
25-Feb-2014 12:00:00 , 0.802709, 0.817815, 0.867941
25-Feb-2014 13:00:00 , 0.878789, 0.846086, 0.901442
25-Feb-2014 14:00:00 , 0.787767, 0.714388, 0.762469
25-Feb-2014 15:00:00 , 0.501895, 0.400664, 0.433034
25-Feb-2014 16:00:00 , 0.041685, -0.065787, -0.057816
25-Feb-2014 17:00:00 , -0.525525, -0.614396, -0.637482
25-Feb-2014 18:00:00 , -1.098916, -1.153989, -1.204213
25-Feb-2014 19:00:00 , -1.566450, -1.583882, -1.649226
25-Feb-2014 20:00:00 , -1.830756, -1.809368, -1.881439
25-Feb-2014 21:00:00 , -1.832345, -1.776216, -1.848946
25-Feb-2014 22:00:00 , -1.564393, -1.495623, -1.551988
25-Feb-2014 23:00:00 , -1.075329, -1.028189, -1.044074
26-Feb-2014 00:00:00 , -0.458417, -0.451534, -0.420683
26-Feb-2014 01:00:00 , 0.169337, 0.145567, 0.202171
26-Feb-2014 02:00:00 , 0.693795, 0.656616, 0.714018
26-Feb-2014 03:00:00 , 1.029526, 0.984175, 1.034965
26-Feb-2014 04:00:00 , 1.138477, 1.088894, 1.133002
26-Feb-2014 05:00:00 , 1.036929, 1.002502, 1.029428
26-Feb-2014 06:00:00 , 0.789075, 0.793786, 0.790984
26-Feb-2014 07:00:00 , 0.488852, 0.538329, 0.510724
26-Feb-2014 08:00:00 , 0.234621, 0.316037, 0.282583
26-Feb-2014 09:00:00 , 0.103095, 0.201989, 0.176207
26-Feb-2014 10:00:00 , 0.129145, 0.232740, 0.218561
26-Feb-2014 11:00:00 , 0.296650, 0.384920, 0.387036
26-Feb-2014 12:00:00 , 0.542820, 0.592376, 0.615787
26-Feb-2014 13:00:00 , 0.774980, 0.774365, 0.813661
26-Feb-2014 14:00:00 , 0.895639, 0.848428, 0.889105
26-Feb-2014 15:00:00 , 0.829493, 0.745021, 0.775720
26-Feb-2014 16:00:00 , 0.545430, 0.437268, 0.451970
26-Feb-2014 17:00:00 , 0.067749, -0.041594, -0.050037
26-Feb-2014 18:00:00 , -0.526514, -0.612988, -0.649083
26-Feb-2014 19:00:00 , -1.123827, -1.175457, -1.231862
26-Feb-2014 20:00:00 , -1.600180, -1.615251, -1.678607
26-Feb-2014 21:00:00 , -1.850576, -1.827413, -1.891248
26-Feb-2014 22:00:00 , -1.814701, -1.757979, -1.817287
26-Feb-2014 23:00:00 , -1.492324, -1.426899, -1.463444
27-Feb-2014 00:00:00 , -0.944505, -0.904026, -0.895547
27-Feb-2014 01:00:00 , -0.279865, -0.276784, -0.223940
27-Feb-2014 02:00:00 , 0.370227, 0.349750, 0.421246
27-Feb-2014 03:00:00 , 0.882357, 0.852378, 0.920448
27-Feb-2014 04:00:00 , 1.169517, 1.131198, 1.192134
27-Feb-2014 05:00:00 , 1.200531, 1.160648, 1.210919
27-Feb-2014 06:00:00 , 1.005630, 0.988269, 1.011672
27-Feb-2014 07:00:00 , 0.666807, 0.692602, 0.678562
27-Feb-2014 08:00:00 , 0.295433, 0.360735, 0.321867
27-Feb-2014 09:00:00 , 0.002780, 0.090307, 0.048533
27-Feb-2014 10:00:00 , -0.129055, -0.031207, -0.065906
27-Feb-2014 11:00:00 , -0.068438, 0.028870, 0.003176
27-Feb-2014 12:00:00 , 0.157753, 0.232936, 0.223572
27-Feb-2014 13:00:00 , 0.471429, 0.501624, 0.515325
27-Feb-2014 14:00:00 , 0.764161, 0.742857, 0.772447
27-Feb-2014 15:00:00 , 0.926333, 0.861705, 0.891660
27-Feb-2014 16:00:00 , 0.877157, 0.780169, 0.800831
27-Feb-2014 17:00:00 , 0.587827, 0.473294, 0.479856
27-Feb-2014 18:00:00 , 0.091720, -0.016821, -0.031367
27-Feb-2014 19:00:00 , -0.521163, -0.602165, -0.640064
27-Feb-2014 20:00:00 , -1.124417, -1.170695, -1.221258
27-Feb-2014 21:00:00 , -1.585214, -1.596765, -1.647117
27-Feb-2014 22:00:00 , -1.796668, -1.770655, -1.817892
27-Feb-2014 23:00:00 , -1.704479, -1.646787, -1.686811
28-Feb-2014 00:00:00 , -1.321181, -1.259294, -1.272791
28-Feb-2014 01:00:00 , -0.723831, -0.688590, -0.656852
28-Feb-2014 02:00:00 , -0.036733, -0.033350, 0.035462
28-Feb-2014 03:00:00 , 0.598214, 0.585747, 0.663837
28-Feb-2014 04:00:00 , 1.055043, 1.035772, 1.106161
28-Feb-2014 05:00:00 , 1.253323, 1.225946, 1.287202
28-Feb-2014 06:00:00 , 1.176382, 1.152208, 1.195631
28-Feb-2014 07:00:00 , 0.873647, 0.878794, 0.885061
28-Feb-2014 08:00:00 , 0.446548, 0.493928, 0.458803
28-Feb-2014 09:00:00 , 0.021596, 0.098053, 0.042300
28-Feb-2014 10:00:00 , -0.282555, -0.195360, -0.249682
28-Feb-2014 11:00:00 , -0.385679, -0.295504, -0.342631
28-Feb-2014 12:00:00 , -0.266436, -0.183439, -0.221061
28-Feb-2014 13:00:00 , 0.032518, 0.085262, 0.068258
28-Feb-2014 14:00:00 , 0.416060, 0.418773, 0.429330
28-Feb-2014 15:00:00 , 0.761890, 0.714769, 0.742782
28-Feb-2014 16:00:00 , 0.953106, 0.868599, 0.897850
28-Feb-2014 17:00:00 , 0.909769, 0.800354, 0.822333
28-Feb-2014 18:00:00 , 0.611305, 0.493637, 0.502909
28-Feb-2014 19:00:00 , 0.103926, 0.001604, -0.009366
28-Feb-2014 20:00:00 , -0.509019, -0.579288, -0.609874
28-Feb-2014 21:00:00 , -1.091482, -1.128062, -1.165014
28-Feb-2014 22:00:00 , -1.507933, -1.511537, -1.544582
28-Feb-2014 23:00:00 , -1.657022, -1.623797, -1.654009
01-Mar-2014 00:00:00 , -1.497347, -1.435702, -1.458607
01-Mar-2014 01:00:00 , -1.058035, -0.997367, -0.992676
01-Mar-2014 02:00:00 , -0.433145, -0.399309, -0.353361
01-Mar-2014 03:00:00 , 0.241128, 0.249998, 0.322607
01-Mar-2014 04:00:00 , 0.819110, 0.818470, 0.891357
01-Mar-2014 05:00:00 , 1.180722, 1.173991, 1.236448
01-Mar-2014 06:00:00 , 1.260124, 1.245977, 1.296710
01-Mar-2014 07:00:00 , 1.060776, 1.055388, 1.080307
01-Mar-2014 08:00:00 , 0.653183, 0.680773, 0.661401
01-Mar-2014 09:00:00 , 0.155964, 0.218849, 0.160273
01-Mar-2014 10:00:00 , -0.294946, -0.217116, -0.287983
01-Mar-2014 11:00:00 , -0.581121, -0.504011, -0.568137
01-Mar-2014 12:00:00 , -0.631702, -0.558582, -0.613962
01-Mar-2014 13:00:00 , -0.441046, -0.382542, -0.424431
01-Mar-2014 14:00:00 , -0.069552, -0.048837, -0.062935
01-Mar-2014 15:00:00 , 0.372537, 0.341574, 0.360089
01-Mar-2014 16:00:00 , 0.754203, 0.679246, 0.716541
01-Mar-2014 17:00:00 , 0.958142, 0.855213, 0.894464
01-Mar-2014 18:00:00 , 0.911879, 0.795082, 0.827660
01-Mar-2014 19:00:00 , 0.607526, 0.495180, 0.513643
01-Mar-2014 20:00:00 , 0.105072, 0.018573, 0.015429
01-Mar-2014 21:00:00 , -0.481710, -0.532788, -0.553314
01-Mar-2014 22:00:00 , -1.013250, -1.032589, -1.056083
01-Mar-2014 23:00:00 , -1.359045, -1.347266, -1.367463
02-Mar-2014 00:00:00 , -1.430740, -1.384292, -1.404951
02-Mar-2014 01:00:00 , -1.204150, -1.135187, -1.149533
02-Mar-2014 02:00:00 , -0.726833, -0.665235, -0.652604
02-Mar-2014 03:00:00 , -0.106358, -0.071031, -0.023611
02-Mar-2014 04:00:00 , 0.515695, 0.532356, 0.595948
02-Mar-2014 05:00:00 , 0.998358, 1.008892, 1.066916
02-Mar-2014 06:00:00 , 1.235706, 1.238960, 1.286491
02-Mar-2014 07:00:00 , 1.182479, 1.179685, 1.213269
02-Mar-2014 08:00:00 , 0.864497, 0.875474, 0.876933
02-Mar-2014 09:00:00 , 0.371314, 0.414431, 0.370095
02-Mar-2014 10:00:00 , -0.166962, -0.100365, -0.175627
02-Mar-2014 11:00:00 , -0.612792, -0.546139, -0.623157
02-Mar-2014 12:00:00 , -0.855870, -0.799254, -0.864509
02-Mar-2014 13:00:00 , -0.840587, -0.793646, -0.847520
02-Mar-2014 14:00:00 , -0.579400, -0.553784, -0.588040
02-Mar-2014 15:00:00 , -0.148802, -0.165505, -0.164640
02-Mar-2014 16:00:00 , 0.330987, 0.266068, 0.302572
02-Mar-2014 17:00:00 , 0.727389, 0.629012, 0.683457
02-Mar-2014 18:00:00 , 0.929855, 0.816674, 0.871543
02-Mar-2014 19:00:00 , 0.878525, 0.766053, 0.811412
02-Mar-2014 20:00:00 , 0.579866, 0.486575, 0.512925
02-Mar-2014 21:00:00 , 0.105323, 0.047325, 0.048830
02-Mar-2014 22:00:00 , -0.426653, -0.448366, -0.463545
02-Mar-2014 23:00:00 , -0.880632, -0.874067, -0.891915
03-Mar-2014 00:00:00 , -1.138851, -1.104552, -1.122787
03-Mar-2014 01:00:00 , -1.130636, -1.067252, -1.089652
03-Mar-2014 02:00:00 , -0.851631, -0.775602, -0.791601
03-Mar-2014 03:00:00 , -0.364775, -0.303928, -0.293679
03-Mar-2014 04:00:00 , 0.214890, 0.249907, 0.288344
03-Mar-2014 05:00:00 , 0.748664, 0.769242, 0.816266
03-Mar-2014 06:00:00 , 1.108583, 1.123278, 1.163615
03-Mar-2014 07:00:00 , 1.209094, 1.214725, 1.247090
03-Mar-2014 08:00:00 , 1.028090, 1.030335, 1.047321
03-Mar-2014 09:00:00 , 0.612047, 0.631899, 0.613621
03-Mar-2014 10:00:00 , 0.064077, 0.111270, 0.051507
03-Mar-2014 11:00:00 , -0.482055, -0.425032, -0.503834
03-Mar-2014 12:00:00 , -0.895326, -0.850452, -0.921335
03-Mar-2014 13:00:00 , -1.079858, -1.050491, -1.106450
03-Mar-2014 14:00:00 , -0.998205, -0.982003, -1.023961
03-Mar-2014 15:00:00 , -0.679758, -0.689177, -0.705532
03-Mar-2014 16:00:00 , -0.212287, -0.263819, -0.240339
03-Mar-2014 17:00:00 , 0.281108, 0.190266, 0.248584
03-Mar-2014 18:00:00 , 0.673675, 0.563901, 0.636059
03-Mar-2014 19:00:00 , 0.867267, 0.758676, 0.826433
03-Mar-2014 20:00:00 , 0.816986, 0.725471, 0.777260
03-Mar-2014 21:00:00 , 0.542056, 0.483509, 0.509220
03-Mar-2014 22:00:00 , 0.120267, 0.102648, 0.099993
03-Mar-2014 23:00:00 , -0.332500, -0.316827, -0.336184
04-Mar-2014 00:00:00 , -0.692548, -0.654651, -0.678268
04-Mar-2014 01:00:00 , -0.859665, -0.800745, -0.828763
04-Mar-2014 02:00:00 , -0.783968, -0.706793, -0.740046
04-Mar-2014 03:00:00 , -0.478326, -0.402351, -0.426297
04-Mar-2014 04:00:00 , -0.015578, 0.036579, 0.039232
04-Mar-2014 05:00:00 , 0.489620, 0.516049, 0.542105
04-Mar-2014 06:00:00 , 0.909549, 0.923608, 0.955160
04-Mar-2014 07:00:00 , 1.135500, 1.142424, 1.170446
04-Mar-2014 08:00:00 , 1.105095, 1.102861, 1.126587
04-Mar-2014 09:00:00 , 0.818007, 0.817238, 0.824598
04-Mar-2014 10:00:00 , 0.336203, 0.355998, 0.328115
04-Mar-2014 11:00:00 , -0.231287, -0.190768, -0.252079
04-Mar-2014 12:00:00 , -0.755163, -0.716590, -0.785267
04-Mar-2014 13:00:00 , -1.117469, -1.098015, -1.152823
04-Mar-2014 14:00:00 , -1.240100, -1.237226, -1.276907
04-Mar-2014 15:00:00 , -1.103147, -1.114423, -1.138634
04-Mar-2014 16:00:00 , -0.748634, -0.786540, -0.781318
04-Mar-2014 17:00:00 , -0.268881, -0.343890, -0.298247
04-Mar-2014 18:00:00 , 0.217389, 0.115969, 0.191597
04-Mar-2014 19:00:00 , 0.595066, 0.491178, 0.573561
04-Mar-2014 20:00:00 , 0.781185, 0.695003, 0.765467
04-Mar-2014 21:00:00 , 0.744841, 0.690691, 0.736930
04-Mar-2014 22:00:00 , 0.513602, 0.501680, 0.515299
04-Mar-2014 23:00:00 , 0.164975, 0.193597, 0.177010
05-Mar-2014 00:00:00 , -0.194868, -0.140557, -0.173400
05-Mar-2014 01:00:00 , -0.458634, -0.391504, -0.430116
05-Mar-2014 02:00:00 , -0.546885, -0.470248, -0.514610
05-Mar-2014 03:00:00 , -0.428234, -0.349408, -0.395467
05-Mar-2014 04:00:00 , -0.127779, -0.066224, -0.096986
05-Mar-2014 05:00:00 , 0.279126, 0.309099, 0.306544
05-Mar-2014 06:00:00 , 0.685944, 0.690791, 0.709364
05-Mar-2014 07:00:00 , 0.982018, 0.975978, 1.000971
05-Mar-2014 08:00:00 , 1.080744, 1.067777, 1.094340
05-Mar-2014 09:00:00 , 0.941782, 0.923663, 0.948539
05-Mar-2014 10:00:00 , 0.581753, 0.572838, 0.579940
05-Mar-2014 11:00:00 , 0.070804, 0.085405, 0.059147
05-Mar-2014 12:00:00 , -0.484030, -0.454506, -0.505634
05-Mar-2014 13:00:00 , -0.964465, -0.944061, -0.994565
05-Mar-2014 14:00:00 , -1.269180, -1.269092, -1.304907
05-Mar-2014 15:00:00 , -1.337645, -1.351852, -1.375265
