Harmonics from,/home/sallen/MEOPAR/tide_data/BoundaryBay/BoundaryBay_2014_wlev.csv,Time zone,PST,
Mean (m),0.239248,Mean sea level of observed time series,
02-Aug-2015 17:00:00 , 0.076169, 0.085289, 0.061510
02-Aug-2015 18:00:00 , 0.733510, 0.750436, 0.749049
02-Aug-2015 19:00:00 , 1.200013, 1.232729, 1.247265
02-Aug-2015 20:00:00 , 1.394307, 1.431784, 1.468906
02-Aug-2015 21:00:00 , 1.300908, 1.334932, 1.393269
02-Aug-2015 22:00:00 , 0.971882, 1.013308, 1.069220
02-Aug-2015 23:00:00 , 0.511836, 0.571440, 0.600921
03-Aug-2015 00:00:00 , 0.050371, 0.118495, 0.120224
03-Aug-2015 01:00:00 , -0.292107, -0.232587, -0.248423
03-Aug-2015 02:00:00 , -0.433772, -0.386574, -0.418375
03-Aug-2015 03:00:00 , -0.352139, -0.314379, -0.362773
03-Aug-2015 04:00:00 , -0.088378, -0.067669, -0.119612
03-Aug-2015 05:00:00 , 0.264733, 0.255895, 0.219977
03-Aug-2015 06:00:00 , 0.588206, 0.548877, 0.537187
03-Aug-2015 07:00:00 , 0.769014, 0.707825, 0.717968
03-Aug-2015 08:00:00 , 0.730757, 0.654051, 0.684035
03-Aug-2015 09:00:00 , 0.454933, 0.368990, 0.414518
03-Aug-2015 10:00:00 , -0.012653, -0.094765, -0.047196
03-Aug-2015 11:00:00 , -0.572055, -0.639126, -0.603083
03-Aug-2015 12:00:00 , -1.093406, -1.145923, -1.124138
03-Aug-2015 13:00:00 , -1.449119, -1.488635, -1.482150
03-Aug-2015 14:00:00 , -1.545951, -1.562584, -1.581731
03-Aug-2015 15:00:00 , -1.348857, -1.334347, -1.384654
03-Aug-2015 16:00:00 , -0.890600, -0.857123, -0.920450
03-Aug-2015 17:00:00 , -0.264668, -0.233274, -0.280528
03-Aug-2015 18:00:00 , 0.396744, 0.422731, 0.402855
03-Aug-2015 19:00:00 , 0.954247, 0.987069, 0.987727
03-Aug-2015 20:00:00 , 1.294401, 1.336438, 1.355988
03-Aug-2015 21:00:00 , 1.356299, 1.396739, 1.441164
03-Aug-2015 22:00:00 , 1.145056, 1.182599, 1.243390
03-Aug-2015 23:00:00 , 0.728977, 0.777180, 0.827919
04-Aug-2015 00:00:00 , 0.221470, 0.285463, 0.307795
04-Aug-2015 01:00:00 , -0.248765, -0.183747, -0.186113
04-Aug-2015 02:00:00 , -0.568988, -0.518400, -0.536935
04-Aug-2015 03:00:00 , -0.670756, -0.635469, -0.671305
04-Aug-2015 04:00:00 , -0.545751, -0.524413, -0.576232
04-Aug-2015 05:00:00 , -0.246265, -0.248784, -0.300351
04-Aug-2015 06:00:00 , 0.129763, 0.092440, 0.060638
04-Aug-2015 07:00:00 , 0.465206, 0.395688, 0.390338
04-Aug-2015 08:00:00 , 0.654875, 0.565160, 0.582878
04-Aug-2015 09:00:00 , 0.633355, 0.534793, 0.570942
04-Aug-2015 10:00:00 , 0.392486, 0.297133, 0.343571
04-Aug-2015 11:00:00 , -0.015932, -0.094023, -0.050638
04-Aug-2015 12:00:00 , -0.492861, -0.546913, -0.515572
04-Aug-2015 13:00:00 , -0.916937, -0.950345, -0.931742
04-Aug-2015 14:00:00 , -1.175237, -1.188412, -1.186455
04-Aug-2015 15:00:00 , -1.192163, -1.176791, -1.202521
04-Aug-2015 16:00:00 , -0.949137, -0.904487, -0.958396
04-Aug-2015 17:00:00 , -0.490168, -0.434199, -0.494764
04-Aug-2015 18:00:00 , 0.088098, 0.136161, 0.094157
04-Aug-2015 19:00:00 , 0.659384, 0.699219, 0.682537
04-Aug-2015 20:00:00 , 1.098085, 1.139025, 1.142791
04-Aug-2015 21:00:00 , 1.309371, 1.350151, 1.376038
04-Aug-2015 22:00:00 , 1.251640, 1.285100, 1.335663
04-Aug-2015 23:00:00 , 0.945853, 0.977575, 1.038075
05-Aug-2015 00:00:00 , 0.469740, 0.513695, 0.558229
05-Aug-2015 01:00:00 , -0.062552, -0.006493, 0.009892
05-Aug-2015 02:00:00 , -0.527835, -0.476199, -0.481605
05-Aug-2015 03:00:00 , -0.824380, -0.789080, -0.810583
05-Aug-2015 04:00:00 , -0.895880, -0.875697, -0.915921
05-Aug-2015 05:00:00 , -0.743826, -0.739554, -0.794401
05-Aug-2015 06:00:00 , -0.425290, -0.448664, -0.499223
05-Aug-2015 07:00:00 , -0.036883, -0.097458, -0.124418
05-Aug-2015 08:00:00 , 0.310888, 0.218606, 0.220577
05-Aug-2015 09:00:00 , 0.522297, 0.414039, 0.439532
05-Aug-2015 10:00:00 , 0.540872, 0.433187, 0.473953
05-Aug-2015 11:00:00 , 0.363527, 0.272002, 0.317486
05-Aug-2015 12:00:00 , 0.040921, -0.022345, 0.016820
05-Aug-2015 13:00:00 , -0.335952, -0.368634, -0.340901
05-Aug-2015 14:00:00 , -0.659449, -0.666054, -0.650815
05-Aug-2015 15:00:00 , -0.833197, -0.813629, -0.817489
05-Aug-2015 16:00:00 , -0.797210, -0.747519, -0.779755
05-Aug-2015 17:00:00 , -0.543878, -0.471326, -0.527103
05-Aug-2015 18:00:00 , -0.120840, -0.046734, -0.103585
05-Aug-2015 19:00:00 , 0.379961, 0.439132, 0.401799
05-Aug-2015 20:00:00 , 0.844298, 0.889431, 0.875965
05-Aug-2015 21:00:00 , 1.163282, 1.200563, 1.208830
05-Aug-2015 22:00:00 , 1.259760, 1.287365, 1.319977
05-Aug-2015 23:00:00 , 1.106986, 1.123665, 1.178337
06-Aug-2015 00:00:00 , 0.735194, 0.752111, 0.810116
06-Aug-2015 01:00:00 , 0.223762, 0.253750, 0.292092
06-Aug-2015 02:00:00 , -0.317245, -0.277768, -0.266037
06-Aug-2015 03:00:00 , -0.773674, -0.740205, -0.748270
06-Aug-2015 04:00:00 , -1.053996, -1.034531, -1.059537
06-Aug-2015 05:00:00 , -1.110179, -1.102647, -1.147386
06-Aug-2015 06:00:00 , -0.947629, -0.955432, -1.012763
06-Aug-2015 07:00:00 , -0.621997, -0.658751, -0.707495
06-Aug-2015 08:00:00 , -0.223843, -0.298397, -0.319440
06-Aug-2015 09:00:00 , 0.144812, 0.040517, 0.050641
06-Aug-2015 10:00:00 , 0.396153, 0.281955, 0.314522
06-Aug-2015 11:00:00 , 0.478031, 0.374578, 0.417913
06-Aug-2015 12:00:00 , 0.385990, 0.309287, 0.352700
06-Aug-2015 13:00:00 , 0.163007, 0.121472, 0.157267
06-Aug-2015 14:00:00 , -0.112801, -0.119762, -0.094854
06-Aug-2015 15:00:00 , -0.349273, -0.325864, -0.314974
06-Aug-2015 16:00:00 , -0.464712, -0.412006, -0.422835
06-Aug-2015 17:00:00 , -0.409619, -0.330020, -0.367973
06-Aug-2015 18:00:00 , -0.180222, -0.087658, -0.143614
06-Aug-2015 19:00:00 , 0.179583, 0.263074, 0.210326
06-Aug-2015 20:00:00 , 0.588323, 0.649022, 0.615948
06-Aug-2015 21:00:00 , 0.946576, 0.985342, 0.975768
06-Aug-2015 22:00:00 , 1.161275, 1.182475, 1.196390
06-Aug-2015 23:00:00 , 1.168712, 1.173000, 1.211687
07-Aug-2015 00:00:00 , 0.950685, 0.943336, 0.999854
07-Aug-2015 01:00:00 , 0.539397, 0.535230, 0.589475
07-Aug-2015 02:00:00 , 0.010967, 0.021415, 0.054241
07-Aug-2015 03:00:00 , -0.532018, -0.511816, -0.503861
07-Aug-2015 04:00:00 , -0.983914, -0.966938, -0.977857
07-Aug-2015 05:00:00 , -1.259965, -1.251114, -1.280126
07-Aug-2015 06:00:00 , -1.315050, -1.312669, -1.361793
07-Aug-2015 07:00:00 , -1.152803, -1.163418, -1.222531
07-Aug-2015 08:00:00 , -0.823097, -0.862820, -0.908641
07-Aug-2015 09:00:00 , -0.408708, -0.486338, -0.500202
07-Aug-2015 10:00:00 , -0.004568, -0.109270, -0.090762
07-Aug-2015 11:00:00 , 0.305220, 0.197262, 0.235294
07-Aug-2015 12:00:00 , 0.466997, 0.378172, 0.422160
07-Aug-2015 13:00:00 , 0.469083, 0.412987, 0.454292
07-Aug-2015 14:00:00 , 0.342564, 0.324138, 0.357802
07-Aug-2015 15:00:00 , 0.151363, 0.169509, 0.191565
07-Aug-2015 16:00:00 , -0.025779, 0.025419, 0.030426
07-Aug-2015 17:00:00 , -0.116798, -0.036889, -0.055258
07-Aug-2015 18:00:00 , -0.075864, 0.023569, -0.018728
07-Aug-2015 19:00:00 , 0.103886, 0.204881, 0.150095
07-Aug-2015 20:00:00 , 0.387604, 0.469434, 0.420798
07-Aug-2015 21:00:00 , 0.706684, 0.757796, 0.728991
07-Aug-2015 22:00:00 , 0.975443, 0.996383, 0.991701
07-Aug-2015 23:00:00 , 1.112447, 1.107957, 1.127986
08-Aug-2015 00:00:00 , 1.061298, 1.036472, 1.079819
08-Aug-2015 01:00:00 , 0.805559, 0.771227, 0.827739
08-Aug-2015 02:00:00 , 0.374538, 0.347647, 0.397789
08-Aug-2015 03:00:00 , -0.161899, -0.170718, -0.142640
08-Aug-2015 04:00:00 , -0.708156, -0.703410, -0.698979
08-Aug-2015 05:00:00 , -1.163893, -1.156054, -1.170303
08-Aug-2015 06:00:00 , -1.446206, -1.438454, -1.471742
08-Aug-2015 07:00:00 , -1.507759, -1.499918, -1.553078
08-Aug-2015 08:00:00 , -1.346634, -1.349114, -1.409091
08-Aug-2015 09:00:00 , -1.005644, -1.037909, -1.079368
08-Aug-2015 10:00:00 , -0.561406, -0.632274, -0.637866
08-Aug-2015 11:00:00 , -0.105901, -0.201205, -0.174998
08-Aug-2015 12:00:00 , 0.274990, 0.181968, 0.223330
08-Aug-2015 13:00:00 , 0.520807, 0.451222, 0.494710
08-Aug-2015 14:00:00 , 0.609100, 0.572749, 0.612882
08-Aug-2015 15:00:00 , 0.558384, 0.558830, 0.591301
08-Aug-2015 16:00:00 , 0.420930, 0.458827, 0.477015
08-Aug-2015 17:00:00 , 0.267335, 0.339002, 0.336561
08-Aug-2015 18:00:00 , 0.166818, 0.263010, 0.237378
08-Aug-2015 19:00:00 , 0.168196, 0.274279, 0.229282
08-Aug-2015 20:00:00 , 0.286314, 0.383343, 0.330575
08-Aug-2015 21:00:00 , 0.497333, 0.566862, 0.522249
08-Aug-2015 22:00:00 , 0.744101, 0.775975, 0.751900
08-Aug-2015 23:00:00 , 0.950320, 0.945477, 0.946569
09-Aug-2015 00:00:00 , 1.040083, 1.005724, 1.031515
09-Aug-2015 01:00:00 , 0.957934, 0.903854, 0.950254
09-Aug-2015 02:00:00 , 0.684459, 0.625401, 0.680807
09-Aug-2015 03:00:00 , 0.243643, 0.197818, 0.244056
09-Aug-2015 04:00:00 , -0.300188, -0.322075, -0.298363
09-Aug-2015 05:00:00 , -0.855169, -0.856848, -0.856210
09-Aug-2015 06:00:00 , -1.321538, -1.312038, -1.330033
09-Aug-2015 07:00:00 , -1.613543, -1.595597, -1.633156
09-Aug-2015 08:00:00 , -1.678447, -1.654230, -1.710915
09-Aug-2015 09:00:00 , -1.508119, -1.492951, -1.552578
09-Aug-2015 10:00:00 , -1.140470, -1.157695, -1.193160
09-Aug-2015 11:00:00 , -0.650406, -0.708046, -0.704860
09-Aug-2015 12:00:00 , -0.132473, -0.212624, -0.180330
09-Aug-2015 13:00:00 , 0.320647, 0.245523, 0.288181
09-Aug-2015 14:00:00 , 0.638655, 0.585907, 0.628868
09-Aug-2015 15:00:00 , 0.788279, 0.764639, 0.804989
09-Aug-2015 16:00:00 , 0.778630, 0.789471, 0.820784
09-Aug-2015 17:00:00 , 0.656089, 0.704945, 0.717495
09-Aug-2015 18:00:00 , 0.490151, 0.571488, 0.560583
09-Aug-2015 19:00:00 , 0.353831, 0.453093, 0.421312
09-Aug-2015 20:00:00 , 0.303582, 0.403379, 0.357214
09-Aug-2015 21:00:00 , 0.363791, 0.446653, 0.396276
09-Aug-2015 22:00:00 , 0.519788, 0.569415, 0.528886
09-Aug-2015 23:00:00 , 0.721192, 0.728340, 0.709727
10-Aug-2015 00:00:00 , 0.894832, 0.862088, 0.869354
10-Aug-2015 01:00:00 , 0.964128, 0.902154, 0.932801
10-Aug-2015 02:00:00 , 0.869965, 0.792178, 0.840329
10-Aug-2015 03:00:00 , 0.588092, 0.511462, 0.565398
10-Aug-2015 04:00:00 , 0.138285, 0.082154, 0.124698
10-Aug-2015 05:00:00 , -0.417085, -0.441569, -0.422414
10-Aug-2015 06:00:00 , -0.985040, -0.981654, -0.985262
10-Aug-2015 07:00:00 , -1.461855, -1.439502, -1.461382
10-Aug-2015 08:00:00 , -1.756160, -1.717886, -1.759518
10-Aug-2015 09:00:00 , -1.809749, -1.760937, -1.820467
10-Aug-2015 10:00:00 , -1.611095, -1.572994, -1.630723
10-Aug-2015 11:00:00 , -1.198228, -1.197683, -1.225629
10-Aug-2015 12:00:00 , -0.650239, -0.692943, -0.681367
10-Aug-2015 13:00:00 , -0.069355, -0.133942, -0.097756
10-Aug-2015 14:00:00 , 0.442107, 0.381322, 0.423991
10-Aug-2015 15:00:00 , 0.804403, 0.759845, 0.803302
10-Aug-2015 16:00:00 , 0.977196, 0.955268, 0.996934
10-Aug-2015 17:00:00 , 0.966537, 0.977441, 1.006480
10-Aug-2015 18:00:00 , 0.820424, 0.870083, 0.875041
10-Aug-2015 19:00:00 , 0.614131, 0.693398, 0.673974
10-Aug-2015 20:00:00 , 0.429100, 0.519272, 0.482996
10-Aug-2015 21:00:00 , 0.330731, 0.414785, 0.368554
10-Aug-2015 22:00:00 , 0.350725, 0.413825, 0.365900
10-Aug-2015 23:00:00 , 0.478491, 0.505574, 0.469463
11-Aug-2015 00:00:00 , 0.663853, 0.646611, 0.634148
11-Aug-2015 01:00:00 , 0.830454, 0.774178, 0.787467
11-Aug-2015 02:00:00 , 0.896529, 0.815009, 0.849436
11-Aug-2015 03:00:00 , 0.797841, 0.706211, 0.755425
11-Aug-2015 04:00:00 , 0.506871, 0.423305, 0.475773
11-Aug-2015 05:00:00 , 0.043269, -0.011634, 0.026996
11-Aug-2015 06:00:00 , -0.527325, -0.542609, -0.528617
11-Aug-2015 07:00:00 , -1.106121, -1.087103, -1.095225
11-Aug-2015 08:00:00 , -1.582777, -1.539004, -1.564612
11-Aug-2015 09:00:00 , -1.860624, -1.795708, -1.841148
11-Aug-2015 10:00:00 , -1.879386, -1.802874, -1.864345
11-Aug-2015 11:00:00 , -1.629818, -1.569412, -1.623433
11-Aug-2015 12:00:00 , -1.156561, -1.141020, -1.160402
11-Aug-2015 13:00:00 , -0.548404, -0.579392, -0.560758
11-Aug-2015 14:00:00 , 0.081767, 0.027810, 0.065714
11-Aug-2015 15:00:00 , 0.622548, 0.567013, 0.609551
11-Aug-2015 16:00:00 , 0.988891, 0.940205, 0.985713
11-Aug-2015 17:00:00 , 1.140265, 1.108351, 1.151471
11-Aug-2015 18:00:00 , 1.087701, 1.089204, 1.113907
11-Aug-2015 19:00:00 , 0.888103, 0.929404, 0.925325
11-Aug-2015 20:00:00 , 0.627359, 0.694739, 0.667791
11-Aug-2015 21:00:00 , 0.396607, 0.469674, 0.430633
11-Aug-2015 22:00:00 , 0.267712, 0.332296, 0.286536
11-Aug-2015 23:00:00 , 0.274213, 0.317752, 0.272274
12-Aug-2015 00:00:00 , 0.402657, 0.410208, 0.379067
12-Aug-2015 01:00:00 , 0.596408, 0.561007, 0.555129
12-Aug-2015 02:00:00 , 0.771402, 0.701359, 0.720074
12-Aug-2015 03:00:00 , 0.839353, 0.750001, 0.787408
12-Aug-2015 04:00:00 , 0.732847, 0.639282, 0.689430
12-Aug-2015 05:00:00 , 0.425692, 0.347044, 0.397915
12-Aug-2015 06:00:00 , -0.056839, -0.098947, -0.065010
12-Aug-2015 07:00:00 , -0.640729, -0.637096, -0.628909
12-Aug-2015 08:00:00 , -1.218527, -1.177270, -1.189766
12-Aug-2015 09:00:00 , -1.673673, -1.604783, -1.633826
12-Aug-2015 10:00:00 , -1.907940, -1.815636, -1.864619
12-Aug-2015 11:00:00 , -1.865206, -1.764178, -1.826377
12-Aug-2015 12:00:00 , -1.545617, -1.469529, -1.517982
12-Aug-2015 13:00:00 , -1.006515, -0.983421, -0.993988
12-Aug-2015 14:00:00 , -0.349768, -0.376157, -0.352461
12-Aug-2015 15:00:00 , 0.301478, 0.249235, 0.287339
12-Aug-2015 16:00:00 , 0.830977, 0.768640, 0.812023
12-Aug-2015 17:00:00 , 1.155582, 1.090444, 1.139329
12-Aug-2015 18:00:00 , 1.243055, 1.192125, 1.235548
12-Aug-2015 19:00:00 , 1.117158, 1.103026, 1.120985
12-Aug-2015 20:00:00 , 0.848875, 0.875786, 0.862268
12-Aug-2015 21:00:00 , 0.536130, 0.586175, 0.553474
12-Aug-2015 22:00:00 , 0.277201, 0.331256, 0.290808
12-Aug-2015 23:00:00 , 0.144673, 0.192463, 0.147216
13-Aug-2015 00:00:00 , 0.166649, 0.196337, 0.153426
13-Aug-2015 01:00:00 , 0.319649, 0.315598, 0.290082
13-Aug-2015 02:00:00 , 0.535965, 0.493013, 0.493745
13-Aug-2015 03:00:00 , 0.722337, 0.651066, 0.674512
13-Aug-2015 04:00:00 , 0.786099, 0.701309, 0.741402
13-Aug-2015 05:00:00 , 0.661639, 0.577450, 0.628603
13-Aug-2015 06:00:00 , 0.330346, 0.267043, 0.315658
13-Aug-2015 07:00:00 , -0.171251, -0.192031, -0.163909
13-Aug-2015 08:00:00 , -0.757485, -0.730164, -0.728039
13-Aug-2015 09:00:00 , -1.312429, -1.248134, -1.264484
13-Aug-2015 10:00:00 , -1.717091, -1.625199, -1.657473
13-Aug-2015 11:00:00 , -1.878200, -1.763748, -1.815958
13-Aug-2015 12:00:00 , -1.751372, -1.634880, -1.696256
13-Aug-2015 13:00:00 , -1.352798, -1.272095, -1.313380
13-Aug-2015 14:00:00 , -0.756410, -0.735822, -0.738225
13-Aug-2015 15:00:00 , -0.077133, -0.107969, -0.081350
13-Aug-2015 16:00:00 , 0.555720, 0.494727, 0.532600
13-Aug-2015 17:00:00 , 1.028345, 0.947694, 0.993539
13-Aug-2015 18:00:00 , 1.268250, 1.178019, 1.230658
13-Aug-2015 19:00:00 , 1.259617, 1.185837, 1.227289
13-Aug-2015 20:00:00 , 1.044484, 1.013171, 1.022400
13-Aug-2015 21:00:00 , 0.709611, 0.720630, 0.698497
13-Aug-2015 22:00:00 , 0.362493, 0.395473, 0.359044
13-Aug-2015 23:00:00 , 0.102706, 0.142247, 0.101093
14-Aug-2015 00:00:00 , -0.003942, 0.035073, -0.009888
14-Aug-2015 01:00:00 , 0.057543, 0.082964, 0.042989
14-Aug-2015 02:00:00 , 0.248927, 0.244086, 0.224733
14-Aug-2015 03:00:00 , 0.489572, 0.451261, 0.458321
14-Aug-2015 04:00:00 , 0.679157, 0.618656, 0.646371
14-Aug-2015 05:00:00 , 0.725782, 0.655662, 0.698567
14-Aug-2015 06:00:00 , 0.572253, 0.505752, 0.557699
14-Aug-2015 07:00:00 , 0.213656, 0.172266, 0.217364
14-Aug-2015 08:00:00 , -0.298460, -0.294814, -0.273523
14-Aug-2015 09:00:00 , -0.866568, -0.817208, -0.820797
14-Aug-2015 10:00:00 , -1.369827, -1.287696, -1.307262
14-Aug-2015 11:00:00 , -1.693333, -1.585840, -1.621382
14-Aug-2015 12:00:00 , -1.756583, -1.630182, -1.685109
14-Aug-2015 13:00:00 , -1.533977, -1.414973, -1.473720
14-Aug-2015 14:00:00 , -1.062105, -0.989536, -1.022621
14-Aug-2015 15:00:00 , -0.431915, -0.423820, -0.419457
14-Aug-2015 16:00:00 , 0.232391, 0.188566, 0.216426
14-Aug-2015 17:00:00 , 0.802474, 0.723669, 0.762009
14-Aug-2015 18:00:00 , 1.175777, 1.069302, 1.119139
14-Aug-2015 19:00:00 , 1.298798, 1.181175, 1.236607
14-Aug-2015 20:00:00 , 1.177980, 1.083770, 1.120450
14-Aug-2015 21:00:00 , 0.875618, 0.830531, 0.830104
14-Aug-2015 22:00:00 , 0.491989, 0.490477, 0.461540
14-Aug-2015 23:00:00 , 0.138371, 0.160121, 0.121675
15-Aug-2015 00:00:00 , -0.091931, -0.057506, -0.099338
15-Aug-2015 01:00:00 , -0.147955, -0.106716, -0.151597
15-Aug-2015 02:00:00 , -0.032624, -0.000668, -0.037137
15-Aug-2015 03:00:00 , 0.198760, 0.203966, 0.191109
15-Aug-2015 04:00:00 , 0.454602, 0.431423, 0.444458
15-Aug-2015 05:00:00 , 0.632628, 0.591278, 0.623196
15-Aug-2015 06:00:00 , 0.648473, 0.598644, 0.644549
15-Aug-2015 07:00:00 , 0.459787, 0.414610, 0.466513
15-Aug-2015 08:00:00 , 0.079528, 0.061150, 0.101144
15-Aug-2015 09:00:00 , -0.425092, -0.400357, -0.386344
15-Aug-2015 10:00:00 , -0.947885, -0.884188, -0.892616
15-Aug-2015 11:00:00 , -1.369408, -1.279200, -1.301573
15-Aug-2015 12:00:00 , -1.586626, -1.474419, -1.513481
15-Aug-2015 13:00:00 , -1.539007, -1.413563, -1.470340
15-Aug-2015 14:00:00 , -1.224391, -1.116699, -1.170961
15-Aug-2015 15:00:00 , -0.700560, -0.647330, -0.671945
15-Aug-2015 16:00:00 , -0.072048, -0.083760, -0.074371
15-Aug-2015 17:00:00 , 0.534538, 0.472001, 0.500324
15-Aug-2015 18:00:00 , 1.000516, 0.898936, 0.939189
15-Aug-2015 19:00:00 , 1.242934, 1.109568, 1.164104
15-Aug-2015 20:00:00 , 1.233274, 1.093180, 1.149204
15-Aug-2015 21:00:00 , 1.002440, 0.895838, 0.925215
15-Aug-2015 22:00:00 , 0.630942, 0.579518, 0.569837
15-Aug-2015 23:00:00 , 0.226931, 0.220239, 0.186744
16-Aug-2015 00:00:00 , -0.102038, -0.081855, -0.121314
16-Aug-2015 01:00:00 , -0.277226, -0.236338, -0.279292
16-Aug-2015 02:00:00 , -0.267316, -0.213089, -0.257859
16-Aug-2015 03:00:00 , -0.095876, -0.048298, -0.080584
16-Aug-2015 04:00:00 , 0.166484, 0.189649, 0.183437
16-Aug-2015 05:00:00 , 0.422153, 0.420065, 0.438883
16-Aug-2015 06:00:00 , 0.573628, 0.554213, 0.590562
16-Aug-2015 07:00:00 , 0.550605, 0.521231, 0.569948
16-Aug-2015 08:00:00 , 0.329992, 0.304507, 0.354867
16-Aug-2015 09:00:00 , -0.056405, -0.056452, -0.022961
16-Aug-2015 10:00:00 , -0.528561, -0.491745, -0.484645
16-Aug-2015 11:00:00 , -0.977632, -0.911244, -0.923464
16-Aug-2015 12:00:00 , -1.293159, -1.206581, -1.231832
16-Aug-2015 13:00:00 , -1.391124, -1.285995, -1.328838
16-Aug-2015 14:00:00 , -1.235716, -1.123907, -1.181225
16-Aug-2015 15:00:00 , -0.849208, -0.764209, -0.812367
16-Aug-2015 16:00:00 , -0.307420, -0.280401, -0.297025
16-Aug-2015 17:00:00 , 0.278132, 0.243850, 0.256689
16-Aug-2015 18:00:00 , 0.786909, 0.704417, 0.733452
16-Aug-2015 19:00:00 , 1.118128, 0.994620, 1.038324
16-Aug-2015 20:00:00 , 1.214439, 1.060236, 1.118921
16-Aug-2015 21:00:00 , 1.074600, 0.923047, 0.976767
16-Aug-2015 22:00:00 , 0.752084, 0.644682, 0.665203
16-Aug-2015 23:00:00 , 0.340140, 0.291991, 0.274605
17-Aug-2015 00:00:00 , -0.052584, -0.055081, -0.091091
17-Aug-2015 01:00:00 , -0.330605, -0.301159, -0.341479
17-Aug-2015 02:00:00 , -0.434457, -0.376824, -0.421459
17-Aug-2015 03:00:00 , -0.355465, -0.280750, -0.325038
17-Aug-2015 04:00:00 , -0.136243, -0.068200, -0.095625
17-Aug-2015 05:00:00 , 0.142035, 0.185884, 0.186408
17-Aug-2015 06:00:00 , 0.382315, 0.401158, 0.425834
17-Aug-2015 07:00:00 , 0.498331, 0.497663, 0.538633
17-Aug-2015 08:00:00 , 0.438314, 0.424533, 0.475180
17-Aug-2015 09:00:00 , 0.199562, 0.187473, 0.234448
17-Aug-2015 10:00:00 , -0.169893, -0.160908, -0.134627
17-Aug-2015 11:00:00 , -0.582948, -0.546312, -0.545069
17-Aug-2015 12:00:00 , -0.935453, -0.878743, -0.894012
17-Aug-2015 13:00:00 , -1.132904, -1.060583, -1.089287
17-Aug-2015 14:00:00 , -1.114979, -1.026887, -1.073478
17-Aug-2015 15:00:00 , -0.871612, -0.782971, -0.839152
17-Aug-2015 16:00:00 , -0.446488, -0.390409, -0.431349
17-Aug-2015 17:00:00 , 0.072959, 0.072864, 0.063229
17-Aug-2015 18:00:00 , 0.576498, 0.522137, 0.537449
17-Aug-2015 19:00:00 , 0.957731, 0.859102, 0.889876
17-Aug-2015 20:00:00 , 1.139663, 1.001068, 1.049169
17-Aug-2015 21:00:00 , 1.092808, 0.929638, 0.990683
17-Aug-2015 22:00:00 , 0.841358, 0.692688, 0.741293
17-Aug-2015 23:00:00 , 0.455979, 0.360049, 0.371475
18-Aug-2015 00:00:00 , 0.035404, -0.000075, -0.023007
18-Aug-2015 01:00:00 , -0.319509, -0.308801, -0.346027
18-Aug-2015 02:00:00 , -0.529920, -0.482492, -0.524151
18-Aug-2015 03:00:00 , -0.558722, -0.478331, -0.524990
18-Aug-2015 04:00:00 , -0.418341, -0.321052, -0.364175
18-Aug-2015 05:00:00 , -0.165820, -0.078205, -0.100134
18-Aug-2015 06:00:00 , 0.113532, 0.174686, 0.182117
18-Aug-2015 07:00:00 , 0.329564, 0.363208, 0.393979
18-Aug-2015 08:00:00 , 0.411652, 0.421821, 0.467164
18-Aug-2015 09:00:00 , 0.327693, 0.321215, 0.372220
18-Aug-2015 10:00:00 , 0.092834, 0.084866, 0.126828
18-Aug-2015 11:00:00 , -0.234257, -0.227707, -0.208389
18-Aug-2015 12:00:00 , -0.566571, -0.542212, -0.545513
18-Aug-2015 13:00:00 , -0.811445, -0.774100, -0.792341
18-Aug-2015 14:00:00 , -0.894864, -0.843728, -0.876711
18-Aug-2015 15:00:00 , -0.781147, -0.715989, -0.765741
18-Aug-2015 16:00:00 , -0.482949, -0.421709, -0.474932
18-Aug-2015 17:00:00 , -0.059010, -0.031566, -0.064821
18-Aug-2015 18:00:00 , 0.399761, 0.377661, 0.373868
18-Aug-2015 19:00:00 , 0.792345, 0.725042, 0.742646
18-Aug-2015 20:00:00 , 1.032226, 0.925650, 0.959443
18-Aug-2015 21:00:00 , 1.068351, 0.926037, 0.978436
18-Aug-2015 22:00:00 , 0.897204, 0.739806, 0.800640
18-Aug-2015 23:00:00 , 0.563042, 0.431338, 0.472816
19-Aug-2015 00:00:00 , 0.146524, 0.072047, 0.075354
19-Aug-2015 01:00:00 , -0.256323, -0.272106, -0.298550
19-Aug-2015 02:00:00 , -0.556893, -0.527011, -0.565042
19-Aug-2015 03:00:00 , -0.696025, -0.626599, -0.670329
19-Aug-2015 04:00:00 , -0.657381, -0.554303, -0.602909
19-Aug-2015 05:00:00 , -0.469888, -0.354107, -0.395177
19-Aug-2015 06:00:00 , -0.198645, -0.098152, -0.113968
19-Aug-2015 07:00:00 , 0.073167, 0.142863, 0.157513
19-Aug-2015 08:00:00 , 0.266611, 0.304782, 0.341754
19-Aug-2015 09:00:00 , 0.327767, 0.338596, 0.387354
19-Aug-2015 10:00:00 , 0.241625, 0.233063, 0.282503
19-Aug-2015 11:00:00 , 0.035611, 0.021932, 0.058003
19-Aug-2015 12:00:00 , -0.228072, -0.234421, -0.221001
19-Aug-2015 13:00:00 , -0.469203, -0.465586, -0.472441
19-Aug-2015 14:00:00 , -0.611016, -0.597437, -0.619318
19-Aug-2015 15:00:00 , -0.600827, -0.572546, -0.610463
19-Aug-2015 16:00:00 , -0.424495, -0.382896, -0.434583
19-Aug-2015 17:00:00 , -0.111018, -0.075287, -0.123909
