Harmonics from,/ocean/nsoontie/MEOPAR/tides/NOAA_tidal_constituents/NeahBay_2015_wlev.csv,Time zone,PST,
Mean (m),-0.039973,Mean sea level of observed time series,
23-Feb-2015 21:00:00 , -0.673405, -0.643420, -0.644986
23-Feb-2015 22:00:00 , -0.772794, -0.743667, -0.761024
23-Feb-2015 23:00:00 , -0.651982, -0.646088, -0.658394
24-Feb-2015 00:00:00 , -0.331772, -0.355972, -0.351551
24-Feb-2015 01:00:00 , 0.116050, 0.086610, 0.092925
24-Feb-2015 02:00:00 , 0.585669, 0.576756, 0.572019
24-Feb-2015 03:00:00 , 0.963912, 0.975848, 0.972359
24-Feb-2015 04:00:00 , 1.157914, 1.187260, 1.197522
24-Feb-2015 05:00:00 , 1.117730, 1.179490, 1.190997
24-Feb-2015 06:00:00 , 0.848257, 0.950503, 0.949269
24-Feb-2015 07:00:00 , 0.407656, 0.527209, 0.522191
24-Feb-2015 08:00:00 , -0.107119, 0.001600, 0.000808
24-Feb-2015 09:00:00 , -0.583972, -0.494753, -0.504302
24-Feb-2015 10:00:00 , -0.922539, -0.868009, -0.888948
24-Feb-2015 11:00:00 , -1.057676, -1.075303, -1.079377
24-Feb-2015 12:00:00 , -0.973882, -1.078305, -1.048734
24-Feb-2015 13:00:00 , -0.707324, -0.855398, -0.822052
24-Feb-2015 14:00:00 , -0.335243, -0.468023, -0.468611
24-Feb-2015 15:00:00 , 0.044380, -0.054868, -0.083608
24-Feb-2015 16:00:00 , 0.337680, 0.259293, 0.236228
24-Feb-2015 17:00:00 , 0.478055, 0.419835, 0.416898
24-Feb-2015 18:00:00 , 0.441923, 0.418444, 0.425109
24-Feb-2015 19:00:00 , 0.253361, 0.266780, 0.275455
24-Feb-2015 20:00:00 , -0.023323, 0.012023, 0.025115
24-Feb-2015 21:00:00 , -0.300979, -0.255039, -0.242298
24-Feb-2015 22:00:00 , -0.492498, -0.438278, -0.439356
24-Feb-2015 23:00:00 , -0.533391, -0.481896, -0.497919
25-Feb-2015 00:00:00 , -0.398584, -0.373061, -0.386957
25-Feb-2015 01:00:00 , -0.108654, -0.119656, -0.119947
25-Feb-2015 02:00:00 , 0.274297, 0.242921, 0.247730
25-Feb-2015 03:00:00 , 0.662076, 0.632071, 0.632920
25-Feb-2015 04:00:00 , 0.961742, 0.941693, 0.944750
25-Feb-2015 05:00:00 , 1.098159, 1.096751, 1.106339
25-Feb-2015 06:00:00 , 1.032168, 1.067204, 1.072933
25-Feb-2015 07:00:00 , 0.770016, 0.846372, 0.842350
25-Feb-2015 08:00:00 , 0.361877, 0.459926, 0.455518
25-Feb-2015 09:00:00 , -0.110034, -0.010960, -0.012833
25-Feb-2015 10:00:00 , -0.550746, -0.461066, -0.471109
25-Feb-2015 11:00:00 , -0.874481, -0.816329, -0.831475
25-Feb-2015 12:00:00 , -1.023980, -1.032046, -1.029434
25-Feb-2015 13:00:00 , -0.982651, -1.064275, -1.037815
25-Feb-2015 14:00:00 , -0.776801, -0.895187, -0.871872
25-Feb-2015 15:00:00 , -0.467666, -0.580029, -0.584290
25-Feb-2015 16:00:00 , -0.135395, -0.228399, -0.251316
25-Feb-2015 17:00:00 , 0.140954, 0.063669, 0.046527
25-Feb-2015 18:00:00 , 0.302480, 0.247024, 0.244304
25-Feb-2015 19:00:00 , 0.323977, 0.303916, 0.308079
25-Feb-2015 20:00:00 , 0.218796, 0.235478, 0.242056
25-Feb-2015 21:00:00 , 0.034026, 0.074020, 0.085779
25-Feb-2015 22:00:00 , -0.162606, -0.110962, -0.097641
25-Feb-2015 23:00:00 , -0.300770, -0.240708, -0.238991
26-Feb-2015 00:00:00 , -0.326076, -0.267078, -0.281613
26-Feb-2015 01:00:00 , -0.214087, -0.179400, -0.195952
26-Feb-2015 02:00:00 , 0.022478, 0.015997, 0.012202
26-Feb-2015 03:00:00 , 0.336464, 0.297291, 0.303176
26-Feb-2015 04:00:00 , 0.657211, 0.607112, 0.612767
26-Feb-2015 05:00:00 , 0.907397, 0.862561, 0.867464
26-Feb-2015 06:00:00 , 1.021643, 0.995890, 1.001804
26-Feb-2015 07:00:00 , 0.962411, 0.971668, 0.973853
26-Feb-2015 08:00:00 , 0.729400, 0.778355, 0.775386
26-Feb-2015 09:00:00 , 0.360241, 0.437019, 0.434513
26-Feb-2015 10:00:00 , -0.077659, 0.012933, 0.010177
26-Feb-2015 11:00:00 , -0.502130, -0.410641, -0.420322
26-Feb-2015 12:00:00 , -0.834560, -0.767107, -0.778074
26-Feb-2015 13:00:00 , -1.017202, -1.003740, -0.999822
26-Feb-2015 14:00:00 , -1.025434, -1.072107, -1.051788
26-Feb-2015 15:00:00 , -0.872209, -0.954117, -0.936717
26-Feb-2015 16:00:00 , -0.603743, -0.690745, -0.692373
26-Feb-2015 17:00:00 , -0.287637, -0.365994, -0.381759
26-Feb-2015 18:00:00 , 0.003656, -0.063253, -0.077416
26-Feb-2015 19:00:00 , 0.210019, 0.161367, 0.156258
26-Feb-2015 20:00:00 , 0.297413, 0.277996, 0.278232
26-Feb-2015 21:00:00 , 0.264965, 0.276260, 0.279783
26-Feb-2015 22:00:00 , 0.143783, 0.173601, 0.185014
26-Feb-2015 23:00:00 , -0.012084, 0.026243, 0.043053
27-Feb-2015 00:00:00 , -0.140317, -0.091666, -0.085921
27-Feb-2015 01:00:00 , -0.186719, -0.131923, -0.146823
27-Feb-2015 02:00:00 , -0.119957, -0.084107, -0.104579
27-Feb-2015 03:00:00 , 0.059772, 0.052195, 0.046645
27-Feb-2015 04:00:00 , 0.319737, 0.272962, 0.281362
27-Feb-2015 05:00:00 , 0.601851, 0.540343, 0.548406
27-Feb-2015 06:00:00 , 0.836311, 0.779616, 0.782812
27-Feb-2015 07:00:00 , 0.958475, 0.918533, 0.921164
27-Feb-2015 08:00:00 , 0.924920, 0.914448, 0.916924
27-Feb-2015 09:00:00 , 0.724803, 0.751970, 0.752287
27-Feb-2015 10:00:00 , 0.383728, 0.445178, 0.443776
27-Feb-2015 11:00:00 , -0.040899, 0.044504, 0.040127
27-Feb-2015 12:00:00 , -0.472038, -0.377762, -0.387349
27-Feb-2015 13:00:00 , -0.829906, -0.750593, -0.759986
27-Feb-2015 14:00:00 , -1.049655, -1.011044, -1.009187
27-Feb-2015 15:00:00 , -1.095688, -1.107589, -1.091974
27-Feb-2015 16:00:00 , -0.969223, -1.018177, -1.000789
27-Feb-2015 17:00:00 , -0.707336, -0.769177, -0.764985
27-Feb-2015 18:00:00 , -0.373698, -0.432170, -0.443432
27-Feb-2015 19:00:00 , -0.043223, -0.094782, -0.109986
27-Feb-2015 20:00:00 , 0.215679, 0.173753, 0.164544
27-Feb-2015 21:00:00 , 0.357011, 0.333219, 0.329354
27-Feb-2015 22:00:00 , 0.367411, 0.363664, 0.365214
27-Feb-2015 23:00:00 , 0.268250, 0.273688, 0.287803
28-Feb-2015 00:00:00 , 0.109059, 0.119402, 0.142098
28-Feb-2015 01:00:00 , -0.045916, -0.018546, -0.010393
28-Feb-2015 02:00:00 , -0.135065, -0.089804, -0.108514
28-Feb-2015 03:00:00 , -0.115963, -0.083084, -0.107775
28-Feb-2015 04:00:00 , 0.022767, 0.012429, 0.007639
28-Feb-2015 05:00:00 , 0.257393, 0.208735, 0.220110
28-Feb-2015 06:00:00 , 0.533958, 0.474320, 0.482145
28-Feb-2015 07:00:00 , 0.781050, 0.727194, 0.727427
28-Feb-2015 08:00:00 , 0.927411, 0.884810, 0.886789
28-Feb-2015 09:00:00 , 0.920134, 0.899762, 0.905455
28-Feb-2015 10:00:00 , 0.738904, 0.754392, 0.757490
28-Feb-2015 11:00:00 , 0.402689, 0.456365, 0.453913
28-Feb-2015 12:00:00 , -0.032952, 0.048944, 0.042248
28-Feb-2015 13:00:00 , -0.487502, -0.392841, -0.402781
28-Feb-2015 14:00:00 , -0.873409, -0.785865, -0.795571
28-Feb-2015 15:00:00 , -1.116060, -1.058853, -1.059258
28-Feb-2015 16:00:00 , -1.170991, -1.158972, -1.143873
28-Feb-2015 17:00:00 , -1.034147, -1.059957, -1.038394
28-Feb-2015 18:00:00 , -0.742609, -0.782067, -0.773457
28-Feb-2015 19:00:00 , -0.365555, -0.402078, -0.413797
28-Feb-2015 20:00:00 , 0.012431, -0.023177, -0.042213
28-Feb-2015 21:00:00 , 0.311645, 0.273799, 0.260883
28-Feb-2015 22:00:00 , 0.476198, 0.443389, 0.437070
28-Feb-2015 23:00:00 , 0.486928, 0.461151, 0.463628
01-Mar-2015 00:00:00 , 0.365064, 0.337882, 0.357892
01-Mar-2015 01:00:00 , 0.165791, 0.143236, 0.171374
01-Mar-2015 02:00:00 , -0.036899, -0.030789, -0.024861
01-Mar-2015 03:00:00 , -0.170028, -0.133757, -0.159449
01-Mar-2015 04:00:00 , -0.181337, -0.152916, -0.179863
01-Mar-2015 05:00:00 , -0.053754, -0.065723, -0.066595
01-Mar-2015 06:00:00 , 0.189111, 0.147113, 0.161087
01-Mar-2015 07:00:00 , 0.487990, 0.443623, 0.449184
01-Mar-2015 08:00:00 , 0.762408, 0.723895, 0.721902
01-Mar-2015 09:00:00 , 0.931044, 0.896351, 0.900418
01-Mar-2015 10:00:00 , 0.932949, 0.913785, 0.923038
01-Mar-2015 11:00:00 , 0.744243, 0.758600, 0.761842
01-Mar-2015 12:00:00 , 0.385959, 0.436971, 0.431605
01-Mar-2015 13:00:00 , -0.079138, -0.002861, -0.011546
01-Mar-2015 14:00:00 , -0.560205, -0.471640, -0.481817
01-Mar-2015 15:00:00 , -0.959243, -0.872992, -0.883308
01-Mar-2015 16:00:00 , -1.194214, -1.132410, -1.132797
01-Mar-2015 17:00:00 , -1.218656, -1.198633, -1.180063
01-Mar-2015 18:00:00 , -1.032870, -1.046306, -1.020445
01-Mar-2015 19:00:00 , -0.683830, -0.704227, -0.696174
01-Mar-2015 20:00:00 , -0.253729, -0.269426, -0.285918
01-Mar-2015 21:00:00 , 0.160077, 0.137560, 0.114915
01-Mar-2015 22:00:00 , 0.468774, 0.432043, 0.418045
01-Mar-2015 23:00:00 , 0.613549, 0.569989, 0.564146
02-Mar-2015 00:00:00 , 0.579409, 0.530316, 0.536948
02-Mar-2015 01:00:00 , 0.397938, 0.339222, 0.366133
02-Mar-2015 02:00:00 , 0.138070, 0.088817, 0.118179
02-Mar-2015 03:00:00 , -0.112504, -0.119852, -0.121970
02-Mar-2015 04:00:00 , -0.270846, -0.240684, -0.273829
02-Mar-2015 05:00:00 , -0.281062, -0.258332, -0.282881
02-Mar-2015 06:00:00 , -0.129668, -0.141277, -0.135272
02-Mar-2015 07:00:00 , 0.150013, 0.122721, 0.137961
02-Mar-2015 08:00:00 , 0.485678, 0.466136, 0.468150
02-Mar-2015 09:00:00 , 0.784252, 0.768721, 0.765996
02-Mar-2015 10:00:00 , 0.955924, 0.936953, 0.944183
02-Mar-2015 11:00:00 , 0.937934, 0.929463, 0.940101
02-Mar-2015 12:00:00 , 0.711974, 0.732492, 0.733032
02-Mar-2015 13:00:00 , 0.310662, 0.359665, 0.351335
02-Mar-2015 14:00:00 , -0.188795, -0.123415, -0.132484
02-Mar-2015 15:00:00 , -0.682315, -0.608299, -0.618007
02-Mar-2015 16:00:00 , -1.063772, -0.990803, -1.000716
02-Mar-2015 17:00:00 , -1.250739, -1.200058, -1.197563
02-Mar-2015 18:00:00 , -1.204696, -1.191051, -1.167746
02-Mar-2015 19:00:00 , -0.940562, -0.949413, -0.923213
02-Mar-2015 20:00:00 , -0.523054, -0.527797, -0.525902
02-Mar-2015 21:00:00 , -0.050713, -0.049943, -0.072210
02-Mar-2015 22:00:00 , 0.368448, 0.354174, 0.331376
02-Mar-2015 23:00:00 , 0.643567, 0.606565, 0.595176
03-Mar-2015 00:00:00 , 0.723101, 0.671228, 0.668641
03-Mar-2015 01:00:00 , 0.607023, 0.540000, 0.552449
03-Mar-2015 02:00:00 , 0.345617, 0.265614, 0.296879
03-Mar-2015 03:00:00 , 0.025677, -0.036152, -0.012369
03-Mar-2015 04:00:00 , -0.252800, -0.263402, -0.277524
03-Mar-2015 05:00:00 , -0.403257, -0.378094, -0.414903
03-Mar-2015 06:00:00 , -0.375726, -0.361253, -0.377155
03-Mar-2015 07:00:00 , -0.170487, -0.180169, -0.165969
03-Mar-2015 08:00:00 , 0.161375, 0.153907, 0.167896
03-Mar-2015 09:00:00 , 0.530754, 0.539593, 0.537224
03-Mar-2015 10:00:00 , 0.833469, 0.842866, 0.840432
03-Mar-2015 11:00:00 , 0.977537, 0.978319, 0.987677
03-Mar-2015 12:00:00 , 0.907763, 0.915552, 0.924497
03-Mar-2015 13:00:00 , 0.621277, 0.650219, 0.647033
03-Mar-2015 14:00:00 , 0.169879, 0.213970, 0.204828
03-Mar-2015 15:00:00 , -0.351555, -0.302492, -0.309816
03-Mar-2015 16:00:00 , -0.827834, -0.775077, -0.783609
03-Mar-2015 17:00:00 , -1.151686, -1.101751, -1.109932
03-Mar-2015 18:00:00 , -1.250340, -1.222370, -1.215472
03-Mar-2015 19:00:00 , -1.103690, -1.104704, -1.078932
03-Mar-2015 20:00:00 , -0.749381, -0.757472, -0.736771
03-Mar-2015 21:00:00 , -0.273446, -0.267003, -0.274225
03-Mar-2015 22:00:00 , 0.211173, 0.221068, 0.196263
03-Mar-2015 23:00:00 , 0.592819, 0.581517, 0.563671
04-Mar-2015 00:00:00 , 0.788827, 0.752482, 0.746553
04-Mar-2015 01:00:00 , 0.765929, 0.711735, 0.713545
04-Mar-2015 02:00:00 , 0.547544, 0.473047, 0.490218
04-Mar-2015 03:00:00 , 0.206990, 0.121484, 0.151473
04-Mar-2015 04:00:00 , -0.152365, -0.210780, -0.199087
04-Mar-2015 05:00:00 , -0.424553, -0.431403, -0.456965
04-Mar-2015 06:00:00 , -0.529066, -0.511610, -0.544485
04-Mar-2015 07:00:00 , -0.432242, -0.429406, -0.431263
04-Mar-2015 08:00:00 , -0.156425, -0.163023, -0.142284
04-Mar-2015 09:00:00 , 0.225520, 0.239196, 0.248370
04-Mar-2015 10:00:00 , 0.608990, 0.643753, 0.636433
04-Mar-2015 11:00:00 , 0.884932, 0.916249, 0.914212
04-Mar-2015 12:00:00 , 0.968606, 0.989175, 0.998481
04-Mar-2015 13:00:00 , 0.822393, 0.847161, 0.852528
04-Mar-2015 14:00:00 , 0.466685, 0.501991, 0.496760
04-Mar-2015 15:00:00 , -0.024056, 0.011691, 0.005038
04-Mar-2015 16:00:00 , -0.539181, -0.508370, -0.512602
04-Mar-2015 17:00:00 , -0.959210, -0.929431, -0.936775
04-Mar-2015 18:00:00 , -1.185703, -1.162728, -1.168489
04-Mar-2015 19:00:00 , -1.166046, -1.164837, -1.154270
04-Mar-2015 20:00:00 , -0.906767, -0.923691, -0.900084
04-Mar-2015 21:00:00 , -0.471967, -0.480863, -0.470219
04-Mar-2015 22:00:00 , 0.032795, 0.043643, 0.028839
04-Mar-2015 23:00:00 , 0.487075, 0.496754, 0.475520
05-Mar-2015 00:00:00 , 0.785741, 0.772942, 0.764188
05-Mar-2015 01:00:00 , 0.865434, 0.832324, 0.832275
05-Mar-2015 02:00:00 , 0.719616, 0.670371, 0.675429
05-Mar-2015 03:00:00 , 0.399674, 0.329748, 0.348008
05-Mar-2015 04:00:00 , 0.000780, -0.074280, -0.052130
05-Mar-2015 05:00:00 , -0.363367, -0.406459, -0.409965
05-Mar-2015 06:00:00 , -0.590476, -0.592653, -0.623827
05-Mar-2015 07:00:00 , -0.616513, -0.611959, -0.632080
05-Mar-2015 08:00:00 , -0.432536, -0.443116, -0.429113
05-Mar-2015 09:00:00 , -0.087130, -0.089010, -0.066677
05-Mar-2015 10:00:00 , 0.326198, 0.358978, 0.359589
05-Mar-2015 11:00:00 , 0.693435, 0.747183, 0.734877
05-Mar-2015 12:00:00 , 0.909978, 0.956846, 0.954843
05-Mar-2015 13:00:00 , 0.908318, 0.945149, 0.952690
05-Mar-2015 14:00:00 , 0.676294, 0.714541, 0.716909
05-Mar-2015 15:00:00 , 0.261153, 0.298877, 0.295179
05-Mar-2015 16:00:00 , -0.241722, -0.215042, -0.216660
05-Mar-2015 17:00:00 , -0.712571, -0.696409, -0.697988
05-Mar-2015 18:00:00 , -1.037468, -1.026415, -1.033432
05-Mar-2015 19:00:00 , -1.137222, -1.138398, -1.142024
05-Mar-2015 20:00:00 , -0.987564, -1.009718, -0.998030
05-Mar-2015 21:00:00 , -0.625421, -0.654749, -0.637942
05-Mar-2015 22:00:00 , -0.139630, -0.151279, -0.151573
05-Mar-2015 23:00:00 , 0.351528, 0.357556, 0.340666
06-Mar-2015 00:00:00 , 0.730157, 0.730108, 0.718460
06-Mar-2015 01:00:00 , 0.908786, 0.891443, 0.892730
06-Mar-2015 02:00:00 , 0.851654, 0.824302, 0.827805
06-Mar-2015 03:00:00 , 0.583580, 0.544972, 0.550434
06-Mar-2015 04:00:00 , 0.182776, 0.127258, 0.141961
06-Mar-2015 05:00:00 , -0.239906, -0.293159, -0.283601
06-Mar-2015 06:00:00 , -0.570007, -0.593132, -0.609811
06-Mar-2015 07:00:00 , -0.719278, -0.720822, -0.748319
06-Mar-2015 08:00:00 , -0.648557, -0.660702, -0.661696
06-Mar-2015 09:00:00 , -0.377820, -0.399310, -0.372769
06-Mar-2015 10:00:00 , 0.019179, 0.024771, 0.041725
06-Mar-2015 11:00:00 , 0.434281, 0.481723, 0.471309
06-Mar-2015 12:00:00 , 0.753281, 0.816690, 0.800434
06-Mar-2015 13:00:00 , 0.885915, 0.940278, 0.938299
06-Mar-2015 14:00:00 , 0.789721, 0.836643, 0.842315
06-Mar-2015 15:00:00 , 0.481563, 0.527273, 0.529364
06-Mar-2015 16:00:00 , 0.033827, 0.070781, 0.072062
06-Mar-2015 17:00:00 , -0.443775, -0.422724, -0.419109
06-Mar-2015 18:00:00 , -0.832120, -0.822273, -0.823384
06-Mar-2015 19:00:00 , -1.033136, -1.032305, -1.040205
06-Mar-2015 20:00:00 , -0.994974, -1.012535, -1.014910
06-Mar-2015 21:00:00 , -0.725407, -0.762827, -0.753037
06-Mar-2015 22:00:00 , -0.290008, -0.326947, -0.319377
06-Mar-2015 23:00:00 , 0.204430, 0.186196, 0.178190
07-Mar-2015 00:00:00 , 0.636869, 0.628138, 0.616027
07-Mar-2015 01:00:00 , 0.903114, 0.885885, 0.886780
07-Mar-2015 02:00:00 , 0.941411, 0.917864, 0.926317
07-Mar-2015 03:00:00 , 0.748245, 0.727285, 0.730446
07-Mar-2015 04:00:00 , 0.378582, 0.352572, 0.355414
07-Mar-2015 05:00:00 , -0.068717, -0.104728, -0.097256
07-Mar-2015 06:00:00 , -0.476644, -0.503586, -0.507631
07-Mar-2015 07:00:00 , -0.740282, -0.745446, -0.768750
07-Mar-2015 08:00:00 , -0.793731, -0.799555, -0.814228
07-Mar-2015 09:00:00 , -0.626820, -0.654060, -0.634953
07-Mar-2015 10:00:00 , -0.287317, -0.311990, -0.280712
07-Mar-2015 11:00:00 , 0.131860, 0.148266, 0.153395
07-Mar-2015 12:00:00 , 0.517093, 0.573166, 0.551972
07-Mar-2015 13:00:00 , 0.763803, 0.827036, 0.809221
07-Mar-2015 14:00:00 , 0.803795, 0.857217, 0.856063
07-Mar-2015 15:00:00 , 0.623124, 0.672443, 0.677721
07-Mar-2015 16:00:00 , 0.265893, 0.312433, 0.317459
07-Mar-2015 17:00:00 , -0.177006, -0.141913, -0.134346
07-Mar-2015 18:00:00 , -0.591270, -0.569473, -0.563042
07-Mar-2015 19:00:00 , -0.868659, -0.855338, -0.858748
07-Mar-2015 20:00:00 , -0.934967, -0.934928, -0.944368
07-Mar-2015 21:00:00 , -0.769277, -0.793555, -0.795501
07-Mar-2015 22:00:00 , -0.409566, -0.452898, -0.447113
07-Mar-2015 23:00:00 , 0.056784, 0.015889, 0.014918
08-Mar-2015 00:00:00 , 0.514979, 0.485305, 0.475282
08-Mar-2015 01:00:00 , 0.852431, 0.821364, 0.819053
08-Mar-2015 02:00:00 , 0.986475, 0.948590, 0.960473
08-Mar-2015 03:00:00 , 0.885708, 0.855163, 0.865453
08-Mar-2015 04:00:00 , 0.577518, 0.560658, 0.560090
08-Mar-2015 05:00:00 , 0.140754, 0.125079, 0.123639
08-Mar-2015 06:00:00 , -0.314648, -0.331228, -0.332314
08-Mar-2015 07:00:00 , -0.675815, -0.678175, -0.692915
08-Mar-2015 08:00:00 , -0.855614, -0.848105, -0.869625
08-Mar-2015 09:00:00 , -0.814520, -0.826012, -0.822560
08-Mar-2015 10:00:00 , -0.570105, -0.603975, -0.569888
08-Mar-2015 11:00:00 , -0.191817, -0.208653, -0.182093
08-Mar-2015 12:00:00 , 0.217535, 0.246945, 0.237080
08-Mar-2015 13:00:00 , 0.548723, 0.606347, 0.577820
08-Mar-2015 14:00:00 , 0.714505, 0.768561, 0.752475
08-Mar-2015 15:00:00 , 0.672163, 0.716718, 0.717667
08-Mar-2015 16:00:00 , 0.434397, 0.478060, 0.484867
08-Mar-2015 17:00:00 , 0.065822, 0.107260, 0.116979
08-Mar-2015 18:00:00 , -0.333967, -0.300276, -0.288016
08-Mar-2015 19:00:00 , -0.656357, -0.627698, -0.622194
08-Mar-2015 20:00:00 , -0.811987, -0.787863, -0.795289
08-Mar-2015 21:00:00 , -0.754050, -0.747423, -0.757904
08-Mar-2015 22:00:00 , -0.490641, -0.512614, -0.514477
08-Mar-2015 23:00:00 , -0.083015, -0.123929, -0.122646
09-Mar-2015 00:00:00 , 0.369643, 0.327184, 0.320845
09-Mar-2015 01:00:00 , 0.755843, 0.711577, 0.704995
09-Mar-2015 02:00:00 , 0.979132, 0.923651, 0.932108
09-Mar-2015 03:00:00 , 0.983020, 0.925697, 0.943350
09-Mar-2015 04:00:00 , 0.764976, 0.726832, 0.733810
09-Mar-2015 05:00:00 , 0.376892, 0.359171, 0.353789
09-Mar-2015 06:00:00 , -0.088192, -0.098838, -0.104187
09-Mar-2015 07:00:00 , -0.519636, -0.520705, -0.529220
09-Mar-2015 08:00:00 , -0.816982, -0.800248, -0.820420
09-Mar-2015 09:00:00 , -0.914875, -0.899472, -0.912344
09-Mar-2015 10:00:00 , -0.798831, -0.811903, -0.790870
09-Mar-2015 11:00:00 , -0.507929, -0.535459, -0.495568
09-Mar-2015 12:00:00 , -0.123890, -0.122789, -0.108274
09-Mar-2015 13:00:00 , 0.250560, 0.292059, 0.268859
09-Mar-2015 14:00:00 , 0.518384, 0.570078, 0.539903
09-Mar-2015 15:00:00 , 0.613127, 0.650815, 0.639433
09-Mar-2015 16:00:00 , 0.515664, 0.544630, 0.548503
09-Mar-2015 17:00:00 , 0.258560, 0.289220, 0.298511
09-Mar-2015 18:00:00 , -0.082935, -0.051404, -0.037687
09-Mar-2015 19:00:00 , -0.410885, -0.378415, -0.364989
09-Mar-2015 20:00:00 , -0.630416, -0.592283, -0.590656
09-Mar-2015 21:00:00 , -0.674604, -0.637163, -0.648215
09-Mar-2015 22:00:00 , -0.522101, -0.504634, -0.514712
09-Mar-2015 23:00:00 , -0.203043, -0.215296, -0.217033
10-Mar-2015 00:00:00 , 0.208113, 0.176529, 0.174252
10-Mar-2015 01:00:00 , 0.611780, 0.570519, 0.562782
10-Mar-2015 02:00:00 , 0.907432, 0.850218, 0.849956
10-Mar-2015 03:00:00 , 1.019457, 0.944407, 0.960449
10-Mar-2015 04:00:00 , 0.915988, 0.844324, 0.861474
10-Mar-2015 05:00:00 , 0.616871, 0.570247, 0.571414
10-Mar-2015 06:00:00 , 0.188682, 0.163871, 0.155384
10-Mar-2015 07:00:00 , -0.271864, -0.283798, -0.291182
10-Mar-2015 08:00:00 , -0.661831, -0.653209, -0.666623
10-Mar-2015 09:00:00 , -0.897253, -0.868100, -0.888486
10-Mar-2015 10:00:00 , -0.933249, -0.912270, -0.913658
10-Mar-2015 11:00:00 , -0.774103, -0.780930, -0.748055
10-Mar-2015 12:00:00 , -0.470904, -0.479892, -0.443586
10-Mar-2015 13:00:00 , -0.107526, -0.083723, -0.083536
10-Mar-2015 14:00:00 , 0.221342, 0.270175, 0.239526
10-Mar-2015 15:00:00 , 0.434448, 0.473542, 0.447446
10-Mar-2015 16:00:00 , 0.484355, 0.501153, 0.495736
10-Mar-2015 17:00:00 , 0.368816, 0.377414, 0.383727
10-Mar-2015 18:00:00 , 0.130394, 0.142374, 0.153389
10-Mar-2015 19:00:00 , -0.155431, -0.137621, -0.122518
10-Mar-2015 20:00:00 , -0.400501, -0.371035, -0.359783
10-Mar-2015 21:00:00 , -0.527322, -0.481916, -0.484677
10-Mar-2015 22:00:00 , -0.489535, -0.440624, -0.453075
10-Mar-2015 23:00:00 , -0.284314, -0.253848, -0.262112
11-Mar-2015 00:00:00 , 0.046255, 0.049951, 0.048380
11-Mar-2015 01:00:00 , 0.425938, 0.409837, 0.405684
11-Mar-2015 02:00:00 , 0.762481, 0.727560, 0.721465
11-Mar-2015 03:00:00 , 0.971109, 0.908691, 0.914188
11-Mar-2015 04:00:00 , 0.995538, 0.911522, 0.929689
11-Mar-2015 05:00:00 , 0.822036, 0.742951, 0.755205
11-Mar-2015 06:00:00 , 0.482948, 0.426592, 0.423090
11-Mar-2015 07:00:00 , 0.048902, 0.011309, 0.003147
11-Mar-2015 08:00:00 , -0.388275, -0.407084, -0.414491
11-Mar-2015 09:00:00 , -0.737608, -0.725643, -0.741520
11-Mar-2015 10:00:00 , -0.930482, -0.895480, -0.912883
11-Mar-2015 11:00:00 , -0.936336, -0.910376, -0.901932
11-Mar-2015 12:00:00 , -0.768766, -0.762250, -0.725570
11-Mar-2015 13:00:00 , -0.480712, -0.465218, -0.438309
11-Mar-2015 14:00:00 , -0.150131, -0.106359, -0.117156
11-Mar-2015 15:00:00 , 0.140103, 0.189090, 0.158505
11-Mar-2015 16:00:00 , 0.322965, 0.345421, 0.326753
11-Mar-2015 17:00:00 , 0.363518, 0.358424, 0.357758
11-Mar-2015 18:00:00 , 0.266674, 0.252925, 0.259795
11-Mar-2015 19:00:00 , 0.074673, 0.064843, 0.075556
11-Mar-2015 20:00:00 , -0.144892, -0.143699, -0.129989
11-Mar-2015 21:00:00 , -0.317350, -0.294847, -0.286946
11-Mar-2015 22:00:00 , -0.380831, -0.333679, -0.338776
11-Mar-2015 23:00:00 , -0.302726, -0.245761, -0.257077
12-Mar-2015 00:00:00 , -0.088719, -0.043270, -0.049446
12-Mar-2015 01:00:00 , 0.218467, 0.243531, 0.241951
12-Mar-2015 02:00:00 , 0.548659, 0.554009, 0.549739
12-Mar-2015 03:00:00 , 0.821770, 0.801132, 0.797839
12-Mar-2015 04:00:00 , 0.967395, 0.912086, 0.920175
12-Mar-2015 05:00:00 , 0.942209, 0.862106, 0.877376
12-Mar-2015 06:00:00 , 0.740816, 0.660574, 0.667155
12-Mar-2015 07:00:00 , 0.397441, 0.330008, 0.325650
12-Mar-2015 08:00:00 , -0.021889, -0.076080, -0.080761
12-Mar-2015 09:00:00 , -0.434666, -0.464600, -0.471158
12-Mar-2015 10:00:00 , -0.760972, -0.752260, -0.769288
12-Mar-2015 11:00:00 , -0.941651, -0.907440, -0.921366
12-Mar-2015 12:00:00 , -0.951233, -0.921688, -0.907977
12-Mar-2015 13:00:00 , -0.802618, -0.780981, -0.747201
12-Mar-2015 14:00:00 , -0.542554, -0.505645, -0.488469
12-Mar-2015 15:00:00 , -0.239206, -0.184193, -0.199065
12-Mar-2015 16:00:00 , 0.035006, 0.077821, 0.053045
12-Mar-2015 17:00:00 , 0.221041, 0.227304, 0.215655
12-Mar-2015 18:00:00 , 0.287029, 0.263162, 0.264058
12-Mar-2015 19:00:00 , 0.234965, 0.200493, 0.205529
12-Mar-2015 20:00:00 , 0.098798, 0.067336, 0.075819
12-Mar-2015 21:00:00 , -0.065442, -0.082355, -0.071146
