Harmonics from,/home/sallen/MEOPAR/tide_data/07654const.wlev,Time zone,PST,
Mean (m),1.881000,Z0 constituent,
06-Mar-2013 22:00:00 , -0.973516, -1.197676, -1.101644
06-Mar-2013 23:00:00 , -0.622598, -0.805354, -0.741581
07-Mar-2013 00:00:00 , -0.201982, -0.275041, -0.303087
07-Mar-2013 01:00:00 , 0.210608, 0.228332, 0.136773
07-Mar-2013 02:00:00 , 0.542957, 0.599732, 0.505023
07-Mar-2013 03:00:00 , 0.743589, 0.816256, 0.747883
07-Mar-2013 04:00:00 , 0.792811, 0.883712, 0.841904
07-Mar-2013 05:00:00 , 0.705928, 0.819232, 0.797676
07-Mar-2013 06:00:00 , 0.528029, 0.654226, 0.655401
07-Mar-2013 07:00:00 , 0.321642, 0.440210, 0.473434
07-Mar-2013 08:00:00 , 0.150294, 0.254387, 0.312642
07-Mar-2013 09:00:00 , 0.062064, 0.160701, 0.220448
07-Mar-2013 10:00:00 , 0.077218, 0.170573, 0.218540
07-Mar-2013 11:00:00 , 0.183057, 0.269553, 0.297355
07-Mar-2013 12:00:00 , 0.337337, 0.431295, 0.418769
07-Mar-2013 13:00:00 , 0.479474, 0.579913, 0.526414
07-Mar-2013 14:00:00 , 0.546815, 0.608914, 0.561100
07-Mar-2013 15:00:00 , 0.491905, 0.466113, 0.477493
07-Mar-2013 16:00:00 , 0.296380, 0.184861, 0.257818
07-Mar-2013 17:00:00 , -0.022140, -0.163314, -0.080996
07-Mar-2013 18:00:00 , -0.412080, -0.518896, -0.488749
07-Mar-2013 19:00:00 , -0.798620, -0.845995, -0.891909
07-Mar-2013 20:00:00 , -1.100643, -1.120812, -1.209841
07-Mar-2013 21:00:00 , -1.249887, -1.314482, -1.373501
07-Mar-2013 22:00:00 , -1.207629, -1.368062, -1.342083
07-Mar-2013 23:00:00 , -0.974735, -1.197806, -1.113474
08-Mar-2013 00:00:00 , -0.592341, -0.779563, -0.725715
08-Mar-2013 01:00:00 , -0.133712, -0.219536, -0.249675
08-Mar-2013 02:00:00 , 0.313149, 0.315323, 0.227300
08-Mar-2013 03:00:00 , 0.664974, 0.711071, 0.620468
08-Mar-2013 04:00:00 , 0.862360, 0.926087, 0.866731
08-Mar-2013 05:00:00 , 0.882977, 0.960554, 0.938324
08-Mar-2013 06:00:00 , 0.745757, 0.842169, 0.847925
08-Mar-2013 07:00:00 , 0.505010, 0.614785, 0.643923
08-Mar-2013 08:00:00 , 0.235911, 0.344114, 0.397051
08-Mar-2013 09:00:00 , 0.014965, 0.118597, 0.181686
08-Mar-2013 10:00:00 , -0.099669, -0.000455, 0.056522
08-Mar-2013 11:00:00 , -0.083038, -0.002388, 0.049488
08-Mar-2013 12:00:00 , 0.050357, 0.114330, 0.150753
08-Mar-2013 13:00:00 , 0.250562, 0.330655, 0.315646
08-Mar-2013 14:00:00 , 0.445491, 0.547352, 0.476835
08-Mar-2013 15:00:00 , 0.560269, 0.627156, 0.562726
08-Mar-2013 16:00:00 , 0.537693, 0.509803, 0.517427
08-Mar-2013 17:00:00 , 0.354604, 0.240415, 0.317148
08-Mar-2013 18:00:00 , 0.029849, -0.099010, -0.021277
08-Mar-2013 19:00:00 , -0.378350, -0.450605, -0.442124
08-Mar-2013 20:00:00 , -0.785221, -0.785475, -0.862595
08-Mar-2013 21:00:00 , -1.099420, -1.078985, -1.191972
08-Mar-2013 22:00:00 , -1.245295, -1.287893, -1.353470
08-Mar-2013 23:00:00 , -1.181901, -1.334858, -1.303352
09-Mar-2013 00:00:00 , -0.913794, -1.132742, -1.042399
09-Mar-2013 01:00:00 , -0.491546, -0.674190, -0.617288
09-Mar-2013 02:00:00 , 0.000138, -0.082608, -0.110019
09-Mar-2013 03:00:00 , 0.461608, 0.464333, 0.380487
09-Mar-2013 04:00:00 , 0.801747, 0.841583, 0.761317
09-Mar-2013 05:00:00 , 0.959329, 1.003320, 0.967014
09-Mar-2013 06:00:00 , 0.917088, 0.964011, 0.974300
09-Mar-2013 07:00:00 , 0.704944, 0.770578, 0.806412
09-Mar-2013 08:00:00 , 0.391589, 0.479001, 0.525989
09-Mar-2013 09:00:00 , 0.066501, 0.165355, 0.218292
09-Mar-2013 10:00:00 , -0.183089, -0.079343, -0.031030
09-Mar-2013 11:00:00 , -0.294486, -0.202132, -0.157978
09-Mar-2013 12:00:00 , -0.245408, -0.189191, -0.136478
09-Mar-2013 13:00:00 , -0.059414, -0.023473, 0.015285
09-Mar-2013 14:00:00 , 0.200564, 0.268014, 0.240116
09-Mar-2013 15:00:00 , 0.448973, 0.550321, 0.457351
09-Mar-2013 16:00:00 , 0.600476, 0.663373, 0.584738
09-Mar-2013 17:00:00 , 0.593023, 0.555857, 0.561077
09-Mar-2013 18:00:00 , 0.405243, 0.290916, 0.363743
09-Mar-2013 19:00:00 , 0.063600, -0.043881, 0.016503
09-Mar-2013 20:00:00 , -0.362693, -0.395199, -0.414567
09-Mar-2013 21:00:00 , -0.777864, -0.736285, -0.836219
09-Mar-2013 22:00:00 , -1.082967, -1.035209, -1.150561
09-Mar-2013 23:00:00 , -1.200590, -1.233756, -1.279373
10-Mar-2013 00:00:00 , -1.094618, -1.242900, -1.184024
10-Mar-2013 01:00:00 , -0.780360, -0.983439, -0.876140
10-Mar-2013 02:00:00 , -0.321513, -0.474562, -0.415744
10-Mar-2013 03:00:00 , 0.184462, 0.133888, 0.102409
10-Mar-2013 04:00:00 , 0.629570, 0.651987, 0.571132
10-Mar-2013 05:00:00 , 0.921213, 0.956740, 0.896287
10-Mar-2013 06:00:00 , 1.004382, 1.020837, 1.019062
10-Mar-2013 07:00:00 , 0.874530, 0.886124, 0.929501
10-Mar-2013 08:00:00 , 0.577911, 0.616261, 0.667892
10-Mar-2013 09:00:00 , 0.199261, 0.272781, 0.313670
10-Mar-2013 10:00:00 , -0.160052, -0.064170, -0.035342
10-Mar-2013 11:00:00 , -0.407911, -0.307885, -0.288093
10-Mar-2013 12:00:00 , -0.484788, -0.413819, -0.383469
10-Mar-2013 13:00:00 , -0.378635, -0.360596, -0.305585
10-Mar-2013 14:00:00 , -0.127512, -0.123558, -0.087289
10-Mar-2013 15:00:00 , 0.190719, 0.245350, 0.199006
10-Mar-2013 16:00:00 , 0.479017, 0.573922, 0.460819
10-Mar-2013 17:00:00 , 0.646856, 0.696672, 0.610428
10-Mar-2013 18:00:00 , 0.634391, 0.584847, 0.588642
10-Mar-2013 19:00:00 , 0.428889, 0.318344, 0.381352
10-Mar-2013 20:00:00 , 0.069128, -0.014593, 0.024540
10-Mar-2013 21:00:00 , -0.363458, -0.363991, -0.403676
10-Mar-2013 22:00:00 , -0.764759, -0.700862, -0.802049
10-Mar-2013 23:00:00 , -1.034072, -0.983500, -1.071509
11-Mar-2013 00:00:00 , -1.099726, -1.140234, -1.140395
11-Mar-2013 01:00:00 , -0.937621, -1.078825, -0.982957
11-Mar-2013 02:00:00 , -0.578292, -0.742782, -0.627077
11-Mar-2013 03:00:00 , -0.099886, -0.192034, -0.147952
11-Mar-2013 04:00:00 , 0.390524, 0.395283, 0.349673
11-Mar-2013 05:00:00 , 0.783041, 0.831035, 0.756855
11-Mar-2013 06:00:00 , 0.991816, 1.017715, 0.986918
11-Mar-2013 07:00:00 , 0.975970, 0.962992, 0.996406
11-Mar-2013 08:00:00 , 0.749257, 0.734538, 0.795223
11-Mar-2013 09:00:00 , 0.376067, 0.402066, 0.443444
11-Mar-2013 10:00:00 , -0.045228, 0.025953, 0.035600
11-Mar-2013 11:00:00 , -0.407352, -0.313608, -0.323546
11-Mar-2013 12:00:00 , -0.621262, -0.537217, -0.545580
11-Mar-2013 13:00:00 , -0.638466, -0.606138, -0.580608
11-Mar-2013 14:00:00 , -0.462869, -0.491503, -0.429407
11-Mar-2013 15:00:00 , -0.149154, -0.174306, -0.142483
11-Mar-2013 16:00:00 , 0.211846, 0.257438, 0.193687
11-Mar-2013 17:00:00 , 0.517037, 0.604457, 0.479656
11-Mar-2013 18:00:00 , 0.678069, 0.715057, 0.629341
11-Mar-2013 19:00:00 , 0.644553, 0.589107, 0.592898
11-Mar-2013 20:00:00 , 0.417514, 0.318198, 0.370238
11-Mar-2013 21:00:00 , 0.049621, -0.011497, 0.011681
11-Mar-2013 22:00:00 , -0.367918, -0.351798, -0.394482
11-Mar-2013 23:00:00 , -0.728460, -0.669324, -0.744365
12-Mar-2013 00:00:00 , -0.937281, -0.910809, -0.945237
12-Mar-2013 01:00:00 , -0.935531, -0.993627, -0.939017
12-Mar-2013 02:00:00 , -0.716464, -0.837045, -0.718586
12-Mar-2013 03:00:00 , -0.327163, -0.426689, -0.329693
12-Mar-2013 04:00:00 , 0.142588, 0.130340, 0.139663
12-Mar-2013 05:00:00 , 0.582423, 0.642753, 0.580781
12-Mar-2013 06:00:00 , 0.888774, 0.949865, 0.891128
12-Mar-2013 07:00:00 , 0.990592, 0.997847, 0.999737
12-Mar-2013 08:00:00 , 0.866896, 0.829590, 0.884710
12-Mar-2013 09:00:00 , 0.551742, 0.525868, 0.578403
12-Mar-2013 10:00:00 , 0.125380, 0.152020, 0.159005
12-Mar-2013 11:00:00 , -0.306135, -0.235116, -0.269336
12-Mar-2013 12:00:00 , -0.637680, -0.556638, -0.602760
12-Mar-2013 13:00:00 , -0.791360, -0.741537, -0.763671
12-Mar-2013 14:00:00 , -0.735708, -0.755301, -0.719829
12-Mar-2013 15:00:00 , -0.492970, -0.566500, -0.491775
12-Mar-2013 16:00:00 , -0.132688, -0.174749, -0.146761
12-Mar-2013 17:00:00 , 0.246703, 0.294481, 0.219197
12-Mar-2013 18:00:00 , 0.543499, 0.632189, 0.506476
12-Mar-2013 19:00:00 , 0.679010, 0.715537, 0.637744
12-Mar-2013 20:00:00 , 0.617765, 0.572293, 0.577959
12-Mar-2013 21:00:00 , 0.376504, 0.299535, 0.343347
12-Mar-2013 22:00:00 , 0.019696, -0.020915, -0.002914
12-Mar-2013 23:00:00 , -0.357228, -0.342146, -0.367173
13-Mar-2013 00:00:00 , -0.652816, -0.623902, -0.649910
13-Mar-2013 01:00:00 , -0.785049, -0.798713, -0.770782
13-Mar-2013 02:00:00 , -0.714009, -0.783497, -0.691172
13-Mar-2013 03:00:00 , -0.451523, -0.529625, -0.423626
13-Mar-2013 04:00:00 , -0.058799, -0.078023, -0.029495
13-Mar-2013 05:00:00 , 0.368793, 0.429685, 0.396195
13-Mar-2013 06:00:00 , 0.725667, 0.818043, 0.748548
13-Mar-2013 07:00:00 , 0.922591, 0.974989, 0.939207
13-Mar-2013 08:00:00 , 0.909157, 0.891719, 0.918675
13-Mar-2013 09:00:00 , 0.686445, 0.633374, 0.688865
13-Mar-2013 10:00:00 , 0.306724, 0.280047, 0.302724
13-Mar-2013 11:00:00 , -0.139692, -0.111940, -0.148952
13-Mar-2013 12:00:00 , -0.547062, -0.488113, -0.560154
13-Mar-2013 13:00:00 , -0.820532, -0.771819, -0.835970
13-Mar-2013 14:00:00 , -0.899506, -0.901692, -0.915930
13-Mar-2013 15:00:00 , -0.772173, -0.847897, -0.788500
13-Mar-2013 16:00:00 , -0.477630, -0.583403, -0.493126
13-Mar-2013 17:00:00 , -0.095146, -0.134593, -0.109425
13-Mar-2013 18:00:00 , 0.276551, 0.343238, 0.263635
13-Mar-2013 19:00:00 , 0.544637, 0.650383, 0.533169
13-Mar-2013 20:00:00 , 0.645698, 0.701292, 0.635930
13-Mar-2013 21:00:00 , 0.561416, 0.545680, 0.553973
13-Mar-2013 22:00:00 , 0.322519, 0.278985, 0.318505
13-Mar-2013 23:00:00 , 0.000085, -0.023602, 0.001035
14-Mar-2013 00:00:00 , -0.313744, -0.315005, -0.306141
14-Mar-2013 01:00:00 , -0.528893, -0.543052, -0.513144
14-Mar-2013 02:00:00 , -0.582701, -0.631543, -0.558107
14-Mar-2013 03:00:00 , -0.455148, -0.514149, -0.422300
14-Mar-2013 04:00:00 , -0.174551, -0.192404, -0.135679
14-Mar-2013 05:00:00 , 0.189517, 0.243918, 0.230499
14-Mar-2013 06:00:00 , 0.543899, 0.648446, 0.581734
14-Mar-2013 07:00:00 , 0.795592, 0.887679, 0.824405
14-Mar-2013 08:00:00 , 0.875469, 0.901776, 0.889786
14-Mar-2013 09:00:00 , 0.755974, 0.713820, 0.751826
14-Mar-2013 10:00:00 , 0.458314, 0.395878, 0.434204
14-Mar-2013 11:00:00 , 0.047378, 0.019222, 0.004862
14-Mar-2013 12:00:00 , -0.384258, -0.368476, -0.440555
14-Mar-2013 13:00:00 , -0.739163, -0.713325, -0.802153
14-Mar-2013 14:00:00 , -0.938903, -0.942925, -1.000193
14-Mar-2013 15:00:00 , -0.942939, -1.007350, -0.994313
14-Mar-2013 16:00:00 , -0.757862, -0.882911, -0.792786
14-Mar-2013 17:00:00 , -0.434776, -0.552799, -0.449592
14-Mar-2013 18:00:00 , -0.055649, -0.071697, -0.050162
14-Mar-2013 19:00:00 , 0.287791, 0.388927, 0.310458
14-Mar-2013 20:00:00 , 0.517151, 0.654988, 0.551444
14-Mar-2013 21:00:00 , 0.586629, 0.679018, 0.625959
14-Mar-2013 22:00:00 , 0.493578, 0.522563, 0.531910
14-Mar-2013 23:00:00 , 0.277861, 0.272564, 0.311096
15-Mar-2013 00:00:00 , 0.009973, -0.002917, 0.036728
15-Mar-2013 01:00:00 , -0.226835, -0.251492, -0.205118
15-Mar-2013 02:00:00 , -0.360736, -0.411466, -0.340636
15-Mar-2013 03:00:00 , -0.349024, -0.409270, -0.326530
15-Mar-2013 04:00:00 , -0.189686, -0.214187, -0.161846
15-Mar-2013 05:00:00 , 0.078004, 0.121510, 0.111630
15-Mar-2013 06:00:00 , 0.383601, 0.485361, 0.420124
15-Mar-2013 07:00:00 , 0.643679, 0.756403, 0.676972
15-Mar-2013 08:00:00 , 0.783372, 0.851460, 0.805146
15-Mar-2013 09:00:00 , 0.755783, 0.750430, 0.757444
15-Mar-2013 10:00:00 , 0.554325, 0.491928, 0.529200
15-Mar-2013 11:00:00 , 0.214911, 0.144582, 0.160287
15-Mar-2013 12:00:00 , -0.192514, -0.231945, -0.274054
15-Mar-2013 13:00:00 , -0.580879, -0.596119, -0.681245
15-Mar-2013 14:00:00 , -0.867052, -0.893723, -0.973692
15-Mar-2013 15:00:00 , -0.991748, -1.059757, -1.089790
15-Mar-2013 16:00:00 , -0.933338, -1.057544, -1.008401
15-Mar-2013 17:00:00 , -0.712210, -0.870237, -0.753251
15-Mar-2013 18:00:00 , -0.384758, -0.493692, -0.386299
15-Mar-2013 19:00:00 , -0.028666, -0.006339, 0.008127
15-Mar-2013 20:00:00 , 0.276653, 0.419754, 0.344327
15-Mar-2013 21:00:00 , 0.469475, 0.646215, 0.556011
15-Mar-2013 22:00:00 , 0.520189, 0.656903, 0.611694
15-Mar-2013 23:00:00 , 0.437194, 0.513552, 0.520921
16-Mar-2013 00:00:00 , 0.262617, 0.290516, 0.329560
16-Mar-2013 01:00:00 , 0.061231, 0.053049, 0.107802
16-Mar-2013 02:00:00 , -0.099348, -0.142597, -0.071221
16-Mar-2013 03:00:00 , -0.165751, -0.231324, -0.149877
16-Mar-2013 04:00:00 , -0.113333, -0.157925, -0.101644
16-Mar-2013 05:00:00 , 0.047335, 0.067327, 0.061931
16-Mar-2013 06:00:00 , 0.273279, 0.360697, 0.294339
16-Mar-2013 07:00:00 , 0.500398, 0.617520, 0.526397
16-Mar-2013 08:00:00 , 0.660257, 0.756262, 0.684500
16-Mar-2013 09:00:00 , 0.698047, 0.734604, 0.710147
16-Mar-2013 10:00:00 , 0.587143, 0.555134, 0.575734
16-Mar-2013 11:00:00 , 0.336585, 0.260192, 0.292612
16-Mar-2013 12:00:00 , -0.010377, -0.090589, -0.090628
16-Mar-2013 13:00:00 , -0.386243, -0.448851, -0.499193
16-Mar-2013 14:00:00 , -0.715181, -0.775642, -0.849663
16-Mar-2013 15:00:00 , -0.930912, -1.016951, -1.069712
16-Mar-2013 16:00:00 , -0.992110, -1.119404, -1.115071
16-Mar-2013 17:00:00 , -0.891565, -1.059962, -0.979589
16-Mar-2013 18:00:00 , -0.656982, -0.826551, -0.696005
16-Mar-2013 19:00:00 , -0.343382, -0.426294, -0.327377
16-Mar-2013 20:00:00 , -0.019164, 0.046437, 0.048550
16-Mar-2013 21:00:00 , 0.250568, 0.432001, 0.358063
16-Mar-2013 22:00:00 , 0.419239, 0.629775, 0.548600
16-Mar-2013 23:00:00 , 0.468867, 0.643316, 0.600084
17-Mar-2013 00:00:00 , 0.412275, 0.525053, 0.527459
17-Mar-2013 01:00:00 , 0.288928, 0.338699, 0.375959
17-Mar-2013 02:00:00 , 0.151570, 0.145969, 0.206103
17-Mar-2013 03:00:00 , 0.052260, 0.003830, 0.077796
17-Mar-2013 04:00:00 , 0.027976, -0.030155, 0.033958
17-Mar-2013 05:00:00 , 0.090749, 0.074806, 0.089208
17-Mar-2013 06:00:00 , 0.224557, 0.279407, 0.226204
17-Mar-2013 07:00:00 , 0.389691, 0.494776, 0.400496
17-Mar-2013 08:00:00 , 0.533365, 0.641888, 0.552532
17-Mar-2013 09:00:00 , 0.603781, 0.674308, 0.623696
17-Mar-2013 10:00:00 , 0.564056, 0.574391, 0.572248
17-Mar-2013 11:00:00 , 0.402458, 0.354203, 0.385112
17-Mar-2013 12:00:00 , 0.136387, 0.052318, 0.082516
17-Mar-2013 13:00:00 , -0.190851, -0.283271, -0.285662
17-Mar-2013 14:00:00 , -0.519664, -0.612098, -0.650956
17-Mar-2013 15:00:00 , -0.787763, -0.894033, -0.942003
17-Mar-2013 16:00:00 , -0.944373, -1.078535, -1.101023
17-Mar-2013 17:00:00 , -0.961606, -1.127918, -1.097039
17-Mar-2013 18:00:00 , -0.840306, -1.029147, -0.932692
17-Mar-2013 19:00:00 , -0.609073, -0.769505, -0.643069
17-Mar-2013 20:00:00 , -0.316848, -0.364594, -0.286976
17-Mar-2013 21:00:00 , -0.021044, 0.082316, 0.067081
17-Mar-2013 22:00:00 , 0.225822, 0.431725, 0.356719
17-Mar-2013 23:00:00 , 0.387683, 0.616118, 0.539421
18-Mar-2013 00:00:00 , 0.451729, 0.646250, 0.600688
18-Mar-2013 01:00:00 , 0.430184, 0.561661, 0.556096
18-Mar-2013 02:00:00 , 0.354217, 0.415202, 0.444174
18-Mar-2013 03:00:00 , 0.264714, 0.263960, 0.315271
18-Mar-2013 04:00:00 , 0.200520, 0.158637, 0.217403
18-Mar-2013 05:00:00 , 0.187796, 0.145801, 0.183349
18-Mar-2013 06:00:00 , 0.233071, 0.239383, 0.222150
18-Mar-2013 07:00:00 , 0.321693, 0.390252, 0.317081
18-Mar-2013 08:00:00 , 0.421950, 0.522061, 0.430513
18-Mar-2013 09:00:00 , 0.493751, 0.582646, 0.514334
18-Mar-2013 10:00:00 , 0.499586, 0.547729, 0.523214
18-Mar-2013 11:00:00 , 0.414991, 0.410328, 0.427335
18-Mar-2013 12:00:00 , 0.235865, 0.182613, 0.221351
18-Mar-2013 13:00:00 , -0.019183, -0.105720, -0.072685
18-Mar-2013 14:00:00 , -0.312044, -0.416834, -0.409170
18-Mar-2013 15:00:00 , -0.593091, -0.711797, -0.728670
18-Mar-2013 16:00:00 , -0.812017, -0.948269, -0.971138
18-Mar-2013 17:00:00 , -0.928910, -1.085192, -1.089445
18-Mar-2013 18:00:00 , -0.922956, -1.100684, -1.059990
18-Mar-2013 19:00:00 , -0.796756, -0.982582, -0.887878
18-Mar-2013 20:00:00 , -0.575309, -0.711866, -0.605503
18-Mar-2013 21:00:00 , -0.300025, -0.312409, -0.264980
18-Mar-2013 22:00:00 , -0.019276, 0.107756, 0.073703
18-Mar-2013 23:00:00 , 0.222218, 0.432143, 0.355906
19-Mar-2013 00:00:00 , 0.392539, 0.617890, 0.543688
19-Mar-2013 01:00:00 , 0.478670, 0.673281, 0.623153
19-Mar-2013 02:00:00 , 0.487414, 0.622114, 0.605411
19-Mar-2013 03:00:00 , 0.441671, 0.507540, 0.521583
19-Mar-2013 04:00:00 , 0.373125, 0.378564, 0.413350
19-Mar-2013 05:00:00 , 0.313141, 0.279038, 0.321336
19-Mar-2013 06:00:00 , 0.284232, 0.251626, 0.274300
19-Mar-2013 07:00:00 , 0.294190, 0.306291, 0.281838
19-Mar-2013 08:00:00 , 0.334306, 0.397052, 0.332330
19-Mar-2013 09:00:00 , 0.382045, 0.464584, 0.396580
19-Mar-2013 10:00:00 , 0.407453, 0.476076, 0.436149
19-Mar-2013 11:00:00 , 0.381649, 0.416422, 0.414243
19-Mar-2013 12:00:00 , 0.285266, 0.277944, 0.306402
19-Mar-2013 13:00:00 , 0.114719, 0.065449, 0.108280
19-Mar-2013 14:00:00 , -0.115299, -0.200994, -0.161466
19-Mar-2013 15:00:00 , -0.373747, -0.486881, -0.463942
19-Mar-2013 16:00:00 , -0.619223, -0.749310, -0.747861
19-Mar-2013 17:00:00 , -0.808619, -0.947753, -0.960626
19-Mar-2013 18:00:00 , -0.906463, -1.055319, -1.060035
19-Mar-2013 19:00:00 , -0.892750, -1.058541, -1.023857
19-Mar-2013 20:00:00 , -0.767458, -0.934755, -0.855004
19-Mar-2013 21:00:00 , -0.550701, -0.658064, -0.581098
19-Mar-2013 22:00:00 , -0.278483, -0.264414, -0.248544
19-Mar-2013 23:00:00 , 0.004943, 0.135930, 0.087481
20-Mar-2013 00:00:00 , 0.256365, 0.449012, 0.374802
20-Mar-2013 01:00:00 , 0.442145, 0.646383, 0.574707
20-Mar-2013 02:00:00 , 0.545085, 0.725244, 0.669903
20-Mar-2013 03:00:00 , 0.566268, 0.694496, 0.666093
20-Mar-2013 04:00:00 , 0.523264, 0.588950, 0.588859
20-Mar-2013 05:00:00 , 0.444424, 0.451394, 0.475849
20-Mar-2013 06:00:00 , 0.360877, 0.326644, 0.366416
20-Mar-2013 07:00:00 , 0.298244, 0.263645, 0.291325
20-Mar-2013 08:00:00 , 0.270076, 0.275213, 0.265030
20-Mar-2013 09:00:00 , 0.274658, 0.321537, 0.282429
20-Mar-2013 10:00:00 , 0.295928, 0.358236, 0.320846
20-Mar-2013 11:00:00 , 0.308287, 0.362991, 0.346726
20-Mar-2013 12:00:00 , 0.284091, 0.317406, 0.325335
20-Mar-2013 13:00:00 , 0.201948, 0.202726, 0.231041
20-Mar-2013 14:00:00 , 0.053723, 0.013322, 0.055545
20-Mar-2013 15:00:00 , -0.151575, -0.234111, -0.188046
20-Mar-2013 16:00:00 , -0.388120, -0.499851, -0.466448
20-Mar-2013 17:00:00 , -0.617852, -0.737021, -0.732568
20-Mar-2013 18:00:00 , -0.798393, -0.913202, -0.935595
20-Mar-2013 19:00:00 , -0.892447, -1.013409, -1.032469
20-Mar-2013 20:00:00 , -0.876502, -1.019488, -0.998002
20-Mar-2013 21:00:00 , -0.746722, -0.891694, -0.831210
20-Mar-2013 22:00:00 , -0.520563, -0.604036, -0.556278
20-Mar-2013 23:00:00 , -0.233624, -0.209324, -0.217860
21-Mar-2013 00:00:00 , 0.067737, 0.182548, 0.128413
21-Mar-2013 01:00:00 , 0.335509, 0.495569, 0.427038
21-Mar-2013 02:00:00 , 0.531135, 0.704012, 0.635499
21-Mar-2013 03:00:00 , 0.632538, 0.789692, 0.731915
21-Mar-2013 04:00:00 , 0.638249, 0.752073, 0.718892
21-Mar-2013 05:00:00 , 0.566459, 0.623878, 0.621358
21-Mar-2013 06:00:00 , 0.449470, 0.449443, 0.479202
21-Mar-2013 07:00:00 , 0.324929, 0.283805, 0.336566
21-Mar-2013 08:00:00 , 0.226013, 0.185585, 0.230434
21-Mar-2013 09:00:00 , 0.173009, 0.168621, 0.181376
21-Mar-2013 10:00:00 , 0.168417, 0.198683, 0.188724
21-Mar-2013 11:00:00 , 0.196804, 0.243820, 0.231405
21-Mar-2013 12:00:00 , 0.229507, 0.281834, 0.274229
21-Mar-2013 13:00:00 , 0.233005, 0.277467, 0.278065
21-Mar-2013 14:00:00 , 0.178863, 0.194503, 0.211328
21-Mar-2013 15:00:00 , 0.052680, 0.022108, 0.059839
21-Mar-2013 16:00:00 , -0.140316, -0.215886, -0.167525
21-Mar-2013 17:00:00 , -0.374604, -0.470443, -0.438981
21-Mar-2013 18:00:00 , -0.609003, -0.695751, -0.705931
21-Mar-2013 19:00:00 , -0.795640, -0.869710, -0.913673
21-Mar-2013 20:00:00 , -0.891147, -0.979302, -1.014200
21-Mar-2013 21:00:00 , -0.867384, -0.990271, -0.977993
21-Mar-2013 22:00:00 , -0.718988, -0.848451, -0.801861
21-Mar-2013 23:00:00 , -0.465785, -0.538286, -0.510812
22-Mar-2013 00:00:00 , -0.149117, -0.131698, -0.153130
22-Mar-2013 01:00:00 , 0.176005, 0.261814, 0.208939
22-Mar-2013 02:00:00 , 0.454150, 0.576001, 0.514220
22-Mar-2013 03:00:00 , 0.640843, 0.777654, 0.715030
22-Mar-2013 04:00:00 , 0.712470, 0.838067, 0.787636
22-Mar-2013 05:00:00 , 0.670988, 0.759607, 0.736740
22-Mar-2013 06:00:00 , 0.542488, 0.582242, 0.593134
22-Mar-2013 07:00:00 , 0.369935, 0.358833, 0.405125
22-Mar-2013 08:00:00 , 0.201881, 0.157012, 0.225852
22-Mar-2013 09:00:00 , 0.079976, 0.039961, 0.099663
22-Mar-2013 10:00:00 , 0.028427, 0.018660, 0.050977
22-Mar-2013 11:00:00 , 0.048102, 0.066006, 0.078459
22-Mar-2013 12:00:00 , 0.116817, 0.158349, 0.155996
22-Mar-2013 13:00:00 , 0.195804, 0.259311, 0.240280
22-Mar-2013 14:00:00 , 0.240725, 0.305408, 0.283078
22-Mar-2013 15:00:00 , 0.214449, 0.245794, 0.245090
22-Mar-2013 16:00:00 , 0.098254, 0.076457, 0.107781
22-Mar-2013 17:00:00 , -0.101520, -0.163741, -0.119918
22-Mar-2013 18:00:00 , -0.353258, -0.418766, -0.401934
22-Mar-2013 19:00:00 , -0.606540, -0.648336, -0.682520
22-Mar-2013 20:00:00 , -0.803873, -0.835831, -0.899163
22-Mar-2013 21:00:00 , -0.894804, -0.958570, -0.997814
22-Mar-2013 22:00:00 , -0.848920, -0.962770, -0.946646
22-Mar-2013 23:00:00 , -0.664374, -0.789429, -0.744836
23-Mar-2013 00:00:00 , -0.369462, -0.442409, -0.423821
23-Mar-2013 01:00:00 , -0.017791, -0.014896, -0.041872
23-Mar-2013 02:00:00 , 0.324655, 0.381351, 0.330117
23-Mar-2013 03:00:00 , 0.593953, 0.678900, 0.623926
23-Mar-2013 04:00:00 , 0.743180, 0.837792, 0.789825
23-Mar-2013 05:00:00 , 0.753181, 0.834519, 0.807763
23-Mar-2013 06:00:00 , 0.636577, 0.688806, 0.691353
23-Mar-2013 07:00:00 , 0.433982, 0.452716, 0.483624
23-Mar-2013 08:00:00 , 0.203308, 0.187403, 0.245577
23-Mar-2013 09:00:00 , 0.004838, -0.032053, 0.040418
23-Mar-2013 10:00:00 , -0.114167, -0.145048, -0.082571
23-Mar-2013 11:00:00 , -0.131407, -0.143413, -0.100422
23-Mar-2013 12:00:00 , -0.054947, -0.044908, -0.021952
23-Mar-2013 13:00:00 , 0.079375, 0.125568, 0.115102
23-Mar-2013 14:00:00 , 0.217892, 0.301892, 0.254621
23-Mar-2013 15:00:00 , 0.303938, 0.389621, 0.337623
23-Mar-2013 16:00:00 , 0.293713, 0.335499, 0.318789
23-Mar-2013 17:00:00 , 0.169066, 0.154319, 0.179700
23-Mar-2013 18:00:00 , -0.056230, -0.098718, -0.064737
23-Mar-2013 19:00:00 , -0.338495, -0.365358, -0.368490
23-Mar-2013 20:00:00 , -0.614129, -0.610663, -0.664850
23-Mar-2013 21:00:00 , -0.815180, -0.815287, -0.882626
23-Mar-2013 22:00:00 , -0.886600, -0.940150, -0.964064
