Harmonics from: ,Cherry Point_tidal_prediction_01-Jan-2015_01-Jan-2020.csv,
Mean ,0.011710,
Latitude ,48.860000,
02-Aug-2015 12:00:00 , -1.789099, -1.886347, -1.850550
02-Aug-2015 13:00:00 , -1.733633, -1.815246, -1.801146
02-Aug-2015 14:00:00 , -1.376220, -1.434419, -1.447337
02-Aug-2015 15:00:00 , -0.786515, -0.845547, -0.858689
02-Aug-2015 16:00:00 , -0.085634, -0.168578, -0.155689
02-Aug-2015 17:00:00 , 0.582449, 0.490120, 0.518325
02-Aug-2015 18:00:00 , 1.084963, 1.019571, 1.030746
02-Aug-2015 19:00:00 , 1.331399, 1.302093, 1.290602
02-Aug-2015 20:00:00 , 1.293895, 1.281624, 1.269115
02-Aug-2015 21:00:00 , 1.011978, 1.012871, 1.004772
02-Aug-2015 22:00:00 , 0.580614, 0.609315, 0.591642
02-Aug-2015 23:00:00 , 0.124748, 0.181429, 0.153914
03-Aug-2015 00:00:00 , -0.233159, -0.162455, -0.186781
03-Aug-2015 01:00:00 , -0.404308, -0.323839, -0.342823
03-Aug-2015 02:00:00 , -0.355616, -0.261291, -0.282729
03-Aug-2015 03:00:00 , -0.117093, -0.015648, -0.038272
03-Aug-2015 04:00:00 , 0.227191, 0.314784, 0.305087
03-Aug-2015 05:00:00 , 0.562152, 0.621082, 0.631825
03-Aug-2015 06:00:00 , 0.772780, 0.808918, 0.827751
03-Aug-2015 07:00:00 , 0.775254, 0.796836, 0.810998
03-Aug-2015 08:00:00 , 0.540108, 0.540635, 0.554623
03-Aug-2015 09:00:00 , 0.101471, 0.076547, 0.095124
03-Aug-2015 10:00:00 , -0.450041, -0.493925, -0.475229
03-Aug-2015 11:00:00 , -0.989041, -1.052531, -1.030255
03-Aug-2015 12:00:00 , -1.386272, -1.472542, -1.440451
03-Aug-2015 13:00:00 , -1.540909, -1.632302, -1.604749
03-Aug-2015 14:00:00 , -1.406144, -1.476225, -1.475669
03-Aug-2015 15:00:00 , -1.001579, -1.048537, -1.071677
03-Aug-2015 16:00:00 , -0.409310, -0.455795, -0.473699
03-Aug-2015 17:00:00 , 0.245369, 0.188348, 0.193460
03-Aug-2015 18:00:00 , 0.823833, 0.779542, 0.790370
03-Aug-2015 19:00:00 , 1.207148, 1.204670, 1.195813
03-Aug-2015 20:00:00 , 1.324053, 1.358107, 1.335192
03-Aug-2015 21:00:00 , 1.167026, 1.213540, 1.197467
03-Aug-2015 22:00:00 , 0.792542, 0.848225, 0.836411
03-Aug-2015 23:00:00 , 0.305633, 0.377490, 0.355867
04-Aug-2015 00:00:00 , -0.167253, -0.091189, -0.117243
04-Aug-2015 01:00:00 , -0.510177, -0.448446, -0.465262
04-Aug-2015 02:00:00 , -0.646386, -0.600776, -0.609219
04-Aug-2015 03:00:00 , -0.556589, -0.519675, -0.527830
04-Aug-2015 04:00:00 , -0.282369, -0.256085, -0.261348
04-Aug-2015 05:00:00 , 0.085973, 0.090598, 0.100514
04-Aug-2015 06:00:00 , 0.433889, 0.415567, 0.443234
04-Aug-2015 07:00:00 , 0.653043, 0.627636, 0.658186
04-Aug-2015 08:00:00 , 0.669982, 0.649405, 0.671419
04-Aug-2015 09:00:00 , 0.465709, 0.445754, 0.463241
04-Aug-2015 10:00:00 , 0.081214, 0.058131, 0.073756
04-Aug-2015 11:00:00 , -0.392411, -0.418808, -0.406839
04-Aug-2015 12:00:00 , -0.836754, -0.875980, -0.860612
04-Aug-2015 13:00:00 , -1.135989, -1.193181, -1.171269
04-Aug-2015 14:00:00 , -1.206348, -1.264370, -1.253257
04-Aug-2015 15:00:00 , -1.017751, -1.057318, -1.073486
04-Aug-2015 16:00:00 , -0.602145, -0.627690, -0.660356
04-Aug-2015 17:00:00 , -0.046467, -0.075125, -0.097893
04-Aug-2015 18:00:00 , 0.528005, 0.497826, 0.493679
04-Aug-2015 19:00:00 , 0.994772, 0.990637, 0.986256
04-Aug-2015 20:00:00 , 1.252458, 1.294428, 1.274226
04-Aug-2015 21:00:00 , 1.248890, 1.322678, 1.299490
04-Aug-2015 22:00:00 , 0.993011, 1.075559, 1.064939
04-Aug-2015 23:00:00 , 0.551799, 0.640458, 0.633036
05-Aug-2015 00:00:00 , 0.033096, 0.125498, 0.109856
05-Aug-2015 01:00:00 , -0.441255, -0.367214, -0.381416
05-Aug-2015 02:00:00 , -0.765220, -0.729694, -0.730808
05-Aug-2015 03:00:00 , -0.873909, -0.875808, -0.868044
05-Aug-2015 04:00:00 , -0.758250, -0.786616, -0.778552
05-Aug-2015 05:00:00 , -0.465497, -0.515488, -0.505124
05-Aug-2015 06:00:00 , -0.085677, -0.157295, -0.135099
05-Aug-2015 07:00:00 , 0.272429, 0.189383, 0.223380
05-Aug-2015 08:00:00 , 0.509608, 0.438360, 0.469752
05-Aug-2015 09:00:00 , 0.561659, 0.517757, 0.536795
05-Aug-2015 10:00:00 , 0.415588, 0.397554, 0.407356
05-Aug-2015 11:00:00 , 0.112559, 0.114966, 0.118065
05-Aug-2015 12:00:00 , -0.263027, -0.249423, -0.250598
05-Aug-2015 13:00:00 , -0.605466, -0.598493, -0.595170
05-Aug-2015 14:00:00 , -0.815112, -0.822596, -0.815692
05-Aug-2015 15:00:00 , -0.824230, -0.834674, -0.841279
05-Aug-2015 16:00:00 , -0.614856, -0.619938, -0.648520
05-Aug-2015 17:00:00 , -0.224203, -0.232404, -0.268290
05-Aug-2015 18:00:00 , 0.263739, 0.244052, 0.220734
05-Aug-2015 19:00:00 , 0.738270, 0.719527, 0.710302
05-Aug-2015 20:00:00 , 1.088735, 1.099209, 1.088246
05-Aug-2015 21:00:00 , 1.231335, 1.284294, 1.265378
05-Aug-2015 22:00:00 , 1.129395, 1.209281, 1.197067
05-Aug-2015 23:00:00 , 0.802154, 0.891941, 0.894179
06-Aug-2015 00:00:00 , 0.320016, 0.417372, 0.420619
06-Aug-2015 01:00:00 , -0.212490, -0.118901, -0.121962
06-Aug-2015 02:00:00 , -0.681723, -0.620710, -0.618497
06-Aug-2015 03:00:00 , -0.991767, -0.983242, -0.967804
06-Aug-2015 04:00:00 , -1.086507, -1.127555, -1.106042
06-Aug-2015 05:00:00 , -0.961655, -1.038645, -1.020543
06-Aug-2015 06:00:00 , -0.663965, -0.766064, -0.750796
06-Aug-2015 07:00:00 , -0.278057, -0.397582, -0.376637
06-Aug-2015 08:00:00 , 0.095674, -0.024485, 0.003037
06-Aug-2015 09:00:00 , 0.366455, 0.273662, 0.295470
06-Aug-2015 10:00:00 , 0.475493, 0.429585, 0.436783
06-Aug-2015 11:00:00 , 0.409796, 0.411743, 0.406739
06-Aug-2015 12:00:00 , 0.204168, 0.245018, 0.232156
06-Aug-2015 13:00:00 , -0.068962, -0.007126, -0.021498
06-Aug-2015 14:00:00 , -0.319155, -0.259926, -0.267983
06-Aug-2015 15:00:00 , -0.461994, -0.416747, -0.423045
06-Aug-2015 16:00:00 , -0.441478, -0.408476, -0.426479
06-Aug-2015 17:00:00 , -0.245139, -0.227441, -0.258132
06-Aug-2015 18:00:00 , 0.091851, 0.085754, 0.055994
06-Aug-2015 19:00:00 , 0.494607, 0.466504, 0.449048
06-Aug-2015 20:00:00 , 0.866501, 0.836092, 0.828843
06-Aug-2015 21:00:00 , 1.112721, 1.107046, 1.099935
06-Aug-2015 22:00:00 , 1.163626, 1.193887, 1.186961
06-Aug-2015 23:00:00 , 0.992153, 1.048537, 1.053564
07-Aug-2015 00:00:00 , 0.621058, 0.695078, 0.712187
07-Aug-2015 01:00:00 , 0.118243, 0.207390, 0.222216
07-Aug-2015 02:00:00 , -0.418647, -0.332580, -0.323183
07-Aug-2015 03:00:00 , -0.884588, -0.833599, -0.818359
07-Aug-2015 04:00:00 , -1.191084, -1.194438, -1.169352
07-Aug-2015 05:00:00 , -1.285881, -1.340678, -1.315013
07-Aug-2015 06:00:00 , -1.163835, -1.255638, -1.239945
07-Aug-2015 07:00:00 , -0.866482, -0.982210, -0.976274
07-Aug-2015 08:00:00 , -0.470623, -0.601250, -0.594133
07-Aug-2015 09:00:00 , -0.068874, -0.196224, -0.183514
07-Aug-2015 10:00:00 , 0.252935, 0.160298, 0.167788
07-Aug-2015 11:00:00 , 0.435983, 0.401898, 0.394705
07-Aug-2015 12:00:00 , 0.461426, 0.488428, 0.469010
07-Aug-2015 13:00:00 , 0.353077, 0.428398, 0.403906
07-Aug-2015 14:00:00 , 0.169347, 0.269694, 0.248330
07-Aug-2015 15:00:00 , -0.013368, 0.086318, 0.072684
07-Aug-2015 16:00:00 , -0.121586, -0.038183, -0.050389
07-Aug-2015 17:00:00 , -0.104659, -0.047132, -0.065456
07-Aug-2015 18:00:00 , 0.051277, 0.071662, 0.050691
07-Aug-2015 19:00:00 , 0.318788, 0.297766, 0.282116
07-Aug-2015 20:00:00 , 0.635202, 0.583357, 0.576631
07-Aug-2015 21:00:00 , 0.917732, 0.857435, 0.857968
07-Aug-2015 22:00:00 , 1.083977, 1.040638, 1.044395
07-Aug-2015 23:00:00 , 1.072744, 1.060287, 1.069357
08-Aug-2015 00:00:00 , 0.860116, 0.878318, 0.899068
08-Aug-2015 01:00:00 , 0.466779, 0.515349, 0.542600
08-Aug-2015 02:00:00 , -0.045187, 0.030732, 0.051802
08-Aug-2015 03:00:00 , -0.585367, -0.504229, -0.489153
08-Aug-2015 04:00:00 , -1.054817, -1.000959, -0.982138
08-Aug-2015 05:00:00 , -1.367939, -1.360461, -1.336932
08-Aug-2015 06:00:00 , -1.471241, -1.508898, -1.491235
08-Aug-2015 07:00:00 , -1.354599, -1.424693, -1.424003
08-Aug-2015 08:00:00 , -1.052429, -1.145263, -1.159018
08-Aug-2015 09:00:00 , -0.634623, -0.746453, -0.758053
08-Aug-2015 10:00:00 , -0.189550, -0.303927, -0.305574
08-Aug-2015 11:00:00 , 0.196732, 0.114821, 0.111150
08-Aug-2015 12:00:00 , 0.460029, 0.438451, 0.421667
08-Aug-2015 13:00:00 , 0.571662, 0.613432, 0.587148
08-Aug-2015 14:00:00 , 0.543069, 0.633346, 0.607091
08-Aug-2015 15:00:00 , 0.420402, 0.535735, 0.516634
08-Aug-2015 16:00:00 , 0.270628, 0.386806, 0.375411
08-Aug-2015 17:00:00 , 0.162720, 0.259728, 0.250754
08-Aug-2015 18:00:00 , 0.148656, 0.207212, 0.199357
08-Aug-2015 19:00:00 , 0.249019, 0.255111, 0.251812
08-Aug-2015 20:00:00 , 0.446777, 0.402809, 0.403823
08-Aug-2015 21:00:00 , 0.690857, 0.612023, 0.616369
08-Aug-2015 22:00:00 , 0.908664, 0.815350, 0.824953
08-Aug-2015 23:00:00 , 1.024500, 0.940891, 0.955884
09-Aug-2015 00:00:00 , 0.979371, 0.924757, 0.945681
09-Aug-2015 01:00:00 , 0.747279, 0.730786, 0.758757
09-Aug-2015 02:00:00 , 0.343922, 0.371056, 0.398825
09-Aug-2015 03:00:00 , -0.174470, -0.107144, -0.089087
09-Aug-2015 04:00:00 , -0.722046, -0.637675, -0.626807
09-Aug-2015 05:00:00 , -1.201543, -1.131425, -1.119544
09-Aug-2015 06:00:00 , -1.525539, -1.488894, -1.476836
09-Aug-2015 07:00:00 , -1.635747, -1.633617, -1.632779
09-Aug-2015 08:00:00 , -1.515796, -1.539893, -1.560651
09-Aug-2015 09:00:00 , -1.194479, -1.244076, -1.278444
09-Aug-2015 10:00:00 , -0.738706, -0.819424, -0.844118
09-Aug-2015 11:00:00 , -0.237884, -0.334873, -0.341908
09-Aug-2015 12:00:00 , 0.216538, 0.142635, 0.136905
09-Aug-2015 13:00:00 , 0.551455, 0.531058, 0.514136
09-Aug-2015 14:00:00 , 0.727585, 0.763372, 0.741068
09-Aug-2015 15:00:00 , 0.746393, 0.824887, 0.807368
09-Aug-2015 16:00:00 , 0.646923, 0.749888, 0.740685
09-Aug-2015 17:00:00 , 0.493466, 0.600531, 0.597207
09-Aug-2015 18:00:00 , 0.357233, 0.444709, 0.445578
09-Aug-2015 19:00:00 , 0.296665, 0.339864, 0.348084
09-Aug-2015 20:00:00 , 0.341352, 0.329012, 0.343709
09-Aug-2015 21:00:00 , 0.483624, 0.424114, 0.437297
09-Aug-2015 22:00:00 , 0.679990, 0.587105, 0.597657
09-Aug-2015 23:00:00 , 0.862145, 0.750586, 0.765304
10-Aug-2015 00:00:00 , 0.954877, 0.847925, 0.868124
10-Aug-2015 01:00:00 , 0.896427, 0.818213, 0.841153
10-Aug-2015 02:00:00 , 0.656217, 0.621698, 0.645412
10-Aug-2015 03:00:00 , 0.245396, 0.262842, 0.280858
10-Aug-2015 04:00:00 , -0.282605, -0.216508, -0.210157
10-Aug-2015 05:00:00 , -0.841918, -0.749074, -0.750121
10-Aug-2015 06:00:00 , -1.332319, -1.241608, -1.242720
10-Aug-2015 07:00:00 , -1.661355, -1.591241, -1.594389
10-Aug-2015 08:00:00 , -1.765248, -1.718467, -1.735748
10-Aug-2015 09:00:00 , -1.623548, -1.598418, -1.637629
10-Aug-2015 10:00:00 , -1.263971, -1.272223, -1.317809
10-Aug-2015 11:00:00 , -0.756183, -0.812672, -0.836883
10-Aug-2015 12:00:00 , -0.195979, -0.284681, -0.284392
10-Aug-2015 13:00:00 , 0.316389, 0.239139, 0.241373
10-Aug-2015 14:00:00 , 0.698526, 0.662940, 0.655049
10-Aug-2015 15:00:00 , 0.903509, 0.911797, 0.902251
10-Aug-2015 16:00:00 , 0.928586, 0.972656, 0.969873
10-Aug-2015 17:00:00 , 0.812950, 0.883450, 0.886353
10-Aug-2015 18:00:00 , 0.625266, 0.706286, 0.711987
10-Aug-2015 19:00:00 , 0.444159, 0.509956, 0.521743
10-Aug-2015 20:00:00 , 0.336626, 0.362509, 0.384789
10-Aug-2015 21:00:00 , 0.339856, 0.320657, 0.345814
10-Aug-2015 22:00:00 , 0.451098, 0.397316, 0.412886
10-Aug-2015 23:00:00 , 0.628195, 0.546258, 0.555055
11-Aug-2015 00:00:00 , 0.800751, 0.697749, 0.710533
11-Aug-2015 01:00:00 , 0.889149, 0.787145, 0.803580
11-Aug-2015 02:00:00 , 0.826675, 0.751388, 0.765871
11-Aug-2015 03:00:00 , 0.579082, 0.546487, 0.556809
11-Aug-2015 04:00:00 , 0.156537, 0.175300, 0.177325
11-Aug-2015 05:00:00 , -0.385311, -0.317675, -0.326693
11-Aug-2015 06:00:00 , -0.955700, -0.858397, -0.872565
11-Aug-2015 07:00:00 , -1.448284, -1.346325, -1.358769
11-Aug-2015 08:00:00 , -1.765211, -1.674021, -1.688262
11-Aug-2015 09:00:00 , -1.839922, -1.762569, -1.791339
11-Aug-2015 10:00:00 , -1.653095, -1.595741, -1.642332
11-Aug-2015 11:00:00 , -1.237739, -1.224621, -1.265986
11-Aug-2015 12:00:00 , -0.672095, -0.723110, -0.732012
11-Aug-2015 13:00:00 , -0.061968, -0.156471, -0.139213
11-Aug-2015 14:00:00 , 0.483280, 0.391208, 0.406896
11-Aug-2015 15:00:00 , 0.875260, 0.812137, 0.817546
11-Aug-2015 16:00:00 , 1.065662, 1.033942, 1.039690
11-Aug-2015 17:00:00 , 1.055309, 1.055462, 1.066061
11-Aug-2015 18:00:00 , 0.891043, 0.923351, 0.934046
11-Aug-2015 19:00:00 , 0.651328, 0.703389, 0.713801
11-Aug-2015 20:00:00 , 0.424304, 0.470592, 0.488593
11-Aug-2015 21:00:00 , 0.283896, 0.304398, 0.332264
11-Aug-2015 22:00:00 , 0.270082, 0.265803, 0.289475
11-Aug-2015 23:00:00 , 0.378376, 0.356466, 0.363793
12-Aug-2015 00:00:00 , 0.561254, 0.516924, 0.516808
12-Aug-2015 01:00:00 , 0.741204, 0.674153, 0.678705
12-Aug-2015 02:00:00 , 0.832126, 0.762170, 0.767749
12-Aug-2015 03:00:00 , 0.763597, 0.713634, 0.713707
12-Aug-2015 04:00:00 , 0.501769, 0.484792, 0.479030
12-Aug-2015 05:00:00 , 0.061391, 0.085350, 0.072071
12-Aug-2015 06:00:00 , -0.494336, -0.430626, -0.451447
12-Aug-2015 07:00:00 , -1.066334, -0.978495, -0.999389
12-Aug-2015 08:00:00 , -1.541772, -1.448838, -1.464038
12-Aug-2015 09:00:00 , -1.820390, -1.731746, -1.747560
12-Aug-2015 10:00:00 , -1.838561, -1.756375, -1.785670
12-Aug-2015 11:00:00 , -1.585071, -1.523360, -1.563480
12-Aug-2015 12:00:00 , -1.104637, -1.096622, -1.119586
12-Aug-2015 13:00:00 , -0.488148, -0.552387, -0.537393
12-Aug-2015 14:00:00 , 0.148055, 0.038616, 0.074079
12-Aug-2015 15:00:00 , 0.688844, 0.578084, 0.605151
12-Aug-2015 16:00:00 , 1.046368, 0.953977, 0.970101
12-Aug-2015 17:00:00 , 1.179146, 1.109196, 1.125537
12-Aug-2015 18:00:00 , 1.099529, 1.062164, 1.078194
12-Aug-2015 19:00:00 , 0.867796, 0.870661, 0.880451
12-Aug-2015 20:00:00 , 0.574498, 0.606968, 0.614790
12-Aug-2015 21:00:00 , 0.315630, 0.354844, 0.371160
12-Aug-2015 22:00:00 , 0.167000, 0.200197, 0.222901
12-Aug-2015 23:00:00 , 0.164360, 0.195955, 0.207337
13-Aug-2015 00:00:00 , 0.294404, 0.323421, 0.316040
13-Aug-2015 01:00:00 , 0.498933, 0.509061, 0.497400
13-Aug-2015 02:00:00 , 0.691136, 0.676737, 0.671013
13-Aug-2015 03:00:00 , 0.779803, 0.757070, 0.750298
13-Aug-2015 04:00:00 , 0.695219, 0.680492, 0.667476
13-Aug-2015 05:00:00 , 0.409992, 0.411399, 0.394275
13-Aug-2015 06:00:00 , -0.050680, -0.026023, -0.047310
13-Aug-2015 07:00:00 , -0.612166, -0.564231, -0.587338
13-Aug-2015 08:00:00 , -1.166436, -1.106532, -1.123002
13-Aug-2015 09:00:00 , -1.597143, -1.535776, -1.542773
13-Aug-2015 10:00:00 , -1.807560, -1.745690, -1.753459
13-Aug-2015 11:00:00 , -1.744400, -1.683049, -1.703244
13-Aug-2015 12:00:00 , -1.411510, -1.371266, -1.394821
13-Aug-2015 13:00:00 , -0.869908, -0.887000, -0.885317
13-Aug-2015 14:00:00 , -0.224058, -0.309821, -0.273077
13-Aug-2015 15:00:00 , 0.402305, 0.279927, 0.325298
13-Aug-2015 16:00:00 , 0.894842, 0.772160, 0.801919
13-Aug-2015 17:00:00 , 1.174679, 1.062944, 1.081953
13-Aug-2015 18:00:00 , 1.215457, 1.121914, 1.139466
13-Aug-2015 19:00:00 , 1.047207, 0.990208, 1.001058
13-Aug-2015 20:00:00 , 0.746214, 0.736495, 0.736605
13-Aug-2015 21:00:00 , 0.413576, 0.440807, 0.439549
13-Aug-2015 22:00:00 , 0.148032, 0.194118, 0.201746
13-Aug-2015 23:00:00 , 0.020024, 0.079529, 0.089204
14-Aug-2015 00:00:00 , 0.053654, 0.130456, 0.124872
14-Aug-2015 01:00:00 , 0.221147, 0.304196, 0.282949
14-Aug-2015 02:00:00 , 0.451187, 0.515976, 0.496267
14-Aug-2015 03:00:00 , 0.648963, 0.687510, 0.675021
14-Aug-2015 04:00:00 , 0.722693, 0.746308, 0.732037
14-Aug-2015 05:00:00 , 0.609746, 0.626439, 0.608006
14-Aug-2015 06:00:00 , 0.295505, 0.308820, 0.289899
14-Aug-2015 07:00:00 , -0.180014, -0.163712, -0.182501
14-Aug-2015 08:00:00 , -0.729694, -0.709812, -0.723984
14-Aug-2015 09:00:00 , -1.239259, -1.221895, -1.223523
14-Aug-2015 10:00:00 , -1.594731, -1.579708, -1.571171
14-Aug-2015 11:00:00 , -1.710490, -1.689921, -1.685313
14-Aug-2015 12:00:00 , -1.550879, -1.525651, -1.533243
14-Aug-2015 13:00:00 , -1.139832, -1.134668, -1.139768
14-Aug-2015 14:00:00 , -0.556026, -0.603587, -0.581699
14-Aug-2015 15:00:00 , 0.085308, -0.016050, 0.030316
14-Aug-2015 16:00:00 , 0.659423, 0.536756, 0.577935
14-Aug-2015 17:00:00 , 1.061211, 0.941085, 0.962691
14-Aug-2015 18:00:00 , 1.229230, 1.115109, 1.128174
14-Aug-2015 19:00:00 , 1.158659, 1.062056, 1.071490
14-Aug-2015 20:00:00 , 0.900049, 0.843857, 0.841394
14-Aug-2015 21:00:00 , 0.544352, 0.537827, 0.523776
14-Aug-2015 22:00:00 , 0.198181, 0.230871, 0.218284
14-Aug-2015 23:00:00 , -0.044311, 0.015612, 0.012002
15-Aug-2015 00:00:00 , -0.125687, -0.038473, -0.043173
15-Aug-2015 01:00:00 , -0.039437, 0.075336, 0.056275
15-Aug-2015 02:00:00 , 0.169456, 0.292416, 0.265130
15-Aug-2015 03:00:00 , 0.417643, 0.521685, 0.502126
15-Aug-2015 04:00:00 , 0.606774, 0.684276, 0.672488
15-Aug-2015 05:00:00 , 0.650973, 0.707613, 0.694525
15-Aug-2015 06:00:00 , 0.501273, 0.537186, 0.523310
15-Aug-2015 07:00:00 , 0.160574, 0.176183, 0.165051
15-Aug-2015 08:00:00 , -0.314820, -0.314371, -0.321849
15-Aug-2015 09:00:00 , -0.827644, -0.842034, -0.839609
15-Aug-2015 10:00:00 , -1.263015, -1.292046, -1.274596
15-Aug-2015 11:00:00 , -1.516821, -1.548944, -1.525546
15-Aug-2015 12:00:00 , -1.521933, -1.542577, -1.529135
15-Aug-2015 13:00:00 , -1.265592, -1.277269, -1.276272
15-Aug-2015 14:00:00 , -0.793495, -0.821750, -0.814917
15-Aug-2015 15:00:00 , -0.199504, -0.268172, -0.238758
15-Aug-2015 16:00:00 , 0.396501, 0.295764, 0.335267
15-Aug-2015 17:00:00 , 0.877053, 0.771022, 0.794846
15-Aug-2015 18:00:00 , 1.154719, 1.052438, 1.058531
15-Aug-2015 19:00:00 , 1.192008, 1.091962, 1.093890
15-Aug-2015 20:00:00 , 1.008654, 0.926695, 0.923247
15-Aug-2015 21:00:00 , 0.674591, 0.633419, 0.615854
15-Aug-2015 22:00:00 , 0.290552, 0.294746, 0.268665
15-Aug-2015 23:00:00 , -0.038616, 0.001260, -0.019316
16-Aug-2015 00:00:00 , -0.231047, -0.160970, -0.172662
16-Aug-2015 01:00:00 , -0.248422, -0.145127, -0.158672
16-Aug-2015 02:00:00 , -0.104792, 0.027565, 0.004773
16-Aug-2015 03:00:00 , 0.138491, 0.276860, 0.254662
16-Aug-2015 04:00:00 , 0.390324, 0.510613, 0.500283
16-Aug-2015 05:00:00 , 0.555215, 0.651569, 0.648203
16-Aug-2015 06:00:00 , 0.559829, 0.632219, 0.628348
16-Aug-2015 07:00:00 , 0.373787, 0.416482, 0.414314
16-Aug-2015 08:00:00 , 0.019259, 0.030865, 0.032423
16-Aug-2015 09:00:00 , -0.433185, -0.449958, -0.443074
16-Aug-2015 10:00:00 , -0.881472, -0.927028, -0.907617
16-Aug-2015 11:00:00 , -1.217394, -1.284283, -1.252324
16-Aug-2015 12:00:00 , -1.353984, -1.420809, -1.391589
16-Aug-2015 13:00:00 , -1.247906, -1.297639, -1.285105
16-Aug-2015 14:00:00 , -0.911119, -0.949311, -0.948556
16-Aug-2015 15:00:00 , -0.408830, -0.458092, -0.450242
16-Aug-2015 16:00:00 , 0.155796, 0.083066, 0.105428
16-Aug-2015 17:00:00 , 0.666312, 0.583746, 0.603236
16-Aug-2015 18:00:00 , 1.020842, 0.944159, 0.944780
16-Aug-2015 19:00:00 , 1.156109, 1.080805, 1.071444
16-Aug-2015 20:00:00 , 1.061645, 0.985240, 0.977118
16-Aug-2015 21:00:00 , 0.780720, 0.722166, 0.707730
16-Aug-2015 22:00:00 , 0.397894, 0.375338, 0.347977
16-Aug-2015 23:00:00 , 0.016521, 0.029024, -0.001194
17-Aug-2015 00:00:00 , -0.267966, -0.227545, -0.248616
17-Aug-2015 01:00:00 , -0.392128, -0.323338, -0.335923
17-Aug-2015 02:00:00 , -0.339841, -0.238802, -0.251841
17-Aug-2015 03:00:00 , -0.145040, -0.018773, -0.034193
17-Aug-2015 04:00:00 , 0.118656, 0.248818, 0.240854
17-Aug-2015 05:00:00 , 0.358628, 0.475106, 0.479600
17-Aug-2015 06:00:00 , 0.488788, 0.587257, 0.596357
17-Aug-2015 07:00:00 , 0.453270, 0.528574, 0.537149
17-Aug-2015 08:00:00 , 0.242130, 0.285077, 0.295307
17-Aug-2015 09:00:00 , -0.105041, -0.097396, -0.085250
17-Aug-2015 10:00:00 , -0.508519, -0.537355, -0.520103
17-Aug-2015 11:00:00 , -0.868478, -0.934508, -0.905324
17-Aug-2015 12:00:00 , -1.090481, -1.178700, -1.143960
17-Aug-2015 13:00:00 , -1.109896, -1.192766, -1.171094
17-Aug-2015 14:00:00 , -0.908980, -0.971780, -0.970908
17-Aug-2015 15:00:00 , -0.522221, -0.573469, -0.581292
17-Aug-2015 16:00:00 , -0.028594, -0.084407, -0.084833
17-Aug-2015 17:00:00 , 0.467347, 0.405601, 0.411404
17-Aug-2015 18:00:00 , 0.860735, 0.806380, 0.802018
17-Aug-2015 19:00:00 , 1.071639, 1.026899, 1.008642
17-Aug-2015 20:00:00 , 1.063946, 1.015304, 0.998174
17-Aug-2015 21:00:00 , 0.853197, 0.800943, 0.789487
17-Aug-2015 22:00:00 , 0.501507, 0.465329, 0.447196
17-Aug-2015 23:00:00 , 0.101002, 0.091710, 0.064325
18-Aug-2015 00:00:00 , -0.249892, -0.237285, -0.261595
18-Aug-2015 01:00:00 , -0.471220, -0.439541, -0.453001
18-Aug-2015 02:00:00 , -0.521020, -0.465230, -0.471249
18-Aug-2015 03:00:00 , -0.404716, -0.321150, -0.325439
18-Aug-2015 04:00:00 , -0.172121, -0.067924, -0.068989
18-Aug-2015 05:00:00 , 0.097001, 0.205994, 0.215124
18-Aug-2015 06:00:00 , 0.314941, 0.418000, 0.436706
18-Aug-2015 07:00:00 , 0.409839, 0.502799, 0.522585
18-Aug-2015 08:00:00 , 0.345098, 0.418793, 0.436507
18-Aug-2015 09:00:00 , 0.129383, 0.172982, 0.189475
18-Aug-2015 10:00:00 , -0.185321, -0.177116, -0.162289
18-Aug-2015 11:00:00 , -0.517061, -0.550071, -0.531367
18-Aug-2015 12:00:00 , -0.775194, -0.849058, -0.821603
18-Aug-2015 13:00:00 , -0.884091, -0.977066, -0.953155
18-Aug-2015 14:00:00 , -0.803145, -0.886530, -0.883563
18-Aug-2015 15:00:00 , -0.537961, -0.602762, -0.619285
18-Aug-2015 16:00:00 , -0.139839, -0.195477, -0.214679
18-Aug-2015 17:00:00 , 0.306318, 0.252791, 0.241254
18-Aug-2015 18:00:00 , 0.702587, 0.657918, 0.646867
18-Aug-2015 19:00:00 , 0.961895, 0.934235, 0.912849
18-Aug-2015 20:00:00 , 1.029140, 1.008548, 0.983825
18-Aug-2015 21:00:00 , 0.894269, 0.864415, 0.851184
18-Aug-2015 22:00:00 , 0.594112, 0.560165, 0.554143
18-Aug-2015 23:00:00 , 0.202593, 0.182076, 0.169046
19-Aug-2015 00:00:00 , -0.188068, -0.192315, -0.210173
19-Aug-2015 01:00:00 , -0.490333, -0.484536, -0.495366
19-Aug-2015 02:00:00 , -0.642674, -0.624488, -0.625565
19-Aug-2015 03:00:00 , -0.623885, -0.585511, -0.581210
19-Aug-2015 04:00:00 , -0.456894, -0.395102, -0.387824
19-Aug-2015 05:00:00 , -0.201280, -0.121169, -0.108364
19-Aug-2015 06:00:00 , 0.063406, 0.152165, 0.173766
19-Aug-2015 07:00:00 , 0.259101, 0.350359, 0.376742
19-Aug-2015 08:00:00 , 0.329883, 0.418236, 0.441822
19-Aug-2015 09:00:00 , 0.256521, 0.330279, 0.348836
19-Aug-2015 10:00:00 , 0.061226, 0.108755, 0.121627
19-Aug-2015 11:00:00 , -0.198531, -0.185925, -0.178047
19-Aug-2015 12:00:00 , -0.445439, -0.477456, -0.466656
