Harmonics from,/ocean/nsoontie/MEOPAR/tides/CHS_tidal_constituents/07795const.wlev,Time zone,PST,
Mean (m),3.090000,Z0 constituent,
01-Jun-2013 04:00:00 , -0.300006, -0.227768, -0.222061
01-Jun-2013 05:00:00 , -0.648946, -0.652790, -0.622285
01-Jun-2013 06:00:00 , -0.794644, -0.860736, -0.825102
01-Jun-2013 07:00:00 , -0.731716, -0.841814, -0.812579
01-Jun-2013 08:00:00 , -0.506372, -0.648877, -0.620050
01-Jun-2013 09:00:00 , -0.202707, -0.350731, -0.324752
01-Jun-2013 10:00:00 , 0.080077, -0.037890, -0.024520
01-Jun-2013 11:00:00 , 0.253743, 0.184143, 0.187994
01-Jun-2013 12:00:00 , 0.263911, 0.245895, 0.249150
01-Jun-2013 13:00:00 , 0.104066, 0.139565, 0.140383
01-Jun-2013 14:00:00 , -0.182736, -0.097805, -0.107319
01-Jun-2013 15:00:00 , -0.514874, -0.403206, -0.421514
01-Jun-2013 16:00:00 , -0.793120, -0.692240, -0.706925
01-Jun-2013 17:00:00 , -0.926330, -0.861939, -0.870012
01-Jun-2013 18:00:00 , -0.855485, -0.826681, -0.843488
01-Jun-2013 19:00:00 , -0.570073, -0.573059, -0.604763
01-Jun-2013 20:00:00 , -0.112682, -0.153405, -0.183674
01-Jun-2013 21:00:00 , 0.429443, 0.364189, 0.342583
01-Jun-2013 22:00:00 , 0.943964, 0.891861, 0.866332
01-Jun-2013 23:00:00 , 1.319447, 1.301809, 1.274192
02-Jun-2013 00:00:00 , 1.471488, 1.478882, 1.473814
02-Jun-2013 01:00:00 , 1.362985, 1.388051, 1.416079
02-Jun-2013 02:00:00 , 1.013054, 1.070127, 1.107388
02-Jun-2013 03:00:00 , 0.492867, 0.591649, 0.608519
02-Jun-2013 04:00:00 , -0.090681, 0.019795, 0.020781
02-Jun-2013 05:00:00 , -0.619643, -0.553258, -0.537450
02-Jun-2013 06:00:00 , -0.992043, -0.996740, -0.958001
02-Jun-2013 07:00:00 , -1.144803, -1.205082, -1.167354
02-Jun-2013 08:00:00 , -1.067089, -1.165056, -1.142370
02-Jun-2013 09:00:00 , -0.800970, -0.929119, -0.913660
02-Jun-2013 10:00:00 , -0.429372, -0.565661, -0.556028
02-Jun-2013 11:00:00 , -0.054386, -0.164270, -0.168581
02-Jun-2013 12:00:00 , 0.228639, 0.166397, 0.150450
02-Jun-2013 13:00:00 , 0.354825, 0.344052, 0.327963
02-Jun-2013 14:00:00 , 0.305447, 0.345987, 0.333429
02-Jun-2013 15:00:00 , 0.111735, 0.202867, 0.185385
02-Jun-2013 16:00:00 , -0.154097, -0.027499, -0.054506
02-Jun-2013 17:00:00 , -0.398330, -0.273219, -0.298279
02-Jun-2013 18:00:00 , -0.530818, -0.441058, -0.455224
02-Jun-2013 19:00:00 , -0.489382, -0.442401, -0.456344
02-Jun-2013 20:00:00 , -0.257353, -0.252321, -0.273618
02-Jun-2013 21:00:00 , 0.130231, 0.088311, 0.070840
02-Jun-2013 22:00:00 , 0.593461, 0.517152, 0.508250
02-Jun-2013 23:00:00 , 1.025919, 0.948708, 0.938653
03-Jun-2013 00:00:00 , 1.320210, 1.261820, 1.254923
03-Jun-2013 01:00:00 , 1.394126, 1.350491, 1.368856
03-Jun-2013 02:00:00 , 1.212009, 1.185535, 1.234479
03-Jun-2013 03:00:00 , 0.794404, 0.809736, 0.860283
03-Jun-2013 04:00:00 , 0.214899, 0.288650, 0.309095
03-Jun-2013 05:00:00 , -0.415855, -0.314445, -0.315370
03-Jun-2013 06:00:00 , -0.975071, -0.905459, -0.891949
03-Jun-2013 07:00:00 , -1.355747, -1.343729, -1.309722
03-Jun-2013 08:00:00 , -1.490854, -1.518767, -1.493206
03-Jun-2013 09:00:00 , -1.367986, -1.422638, -1.418930
03-Jun-2013 10:00:00 , -1.030940, -1.114370, -1.119490
03-Jun-2013 11:00:00 , -0.567927, -0.665117, -0.674252
03-Jun-2013 12:00:00 , -0.089355, -0.167224, -0.189188
03-Jun-2013 13:00:00 , 0.299316, 0.262036, 0.229119
03-Jun-2013 14:00:00 , 0.522940, 0.527019, 0.498909
03-Jun-2013 15:00:00 , 0.554036, 0.598090, 0.581957
03-Jun-2013 16:00:00 , 0.417872, 0.507902, 0.491117
03-Jun-2013 17:00:00 , 0.184095, 0.311915, 0.284973
03-Jun-2013 18:00:00 , -0.052918, 0.073638, 0.051008
03-Jun-2013 19:00:00 , -0.199989, -0.114037, -0.118477
03-Jun-2013 20:00:00 , -0.190758, -0.153637, -0.151673
03-Jun-2013 21:00:00 , -0.004452, -0.013533, -0.017384
03-Jun-2013 22:00:00 , 0.327046, 0.266610, 0.265214
03-Jun-2013 23:00:00 , 0.725781, 0.623553, 0.629899
04-Jun-2013 00:00:00 , 1.086606, 0.972721, 0.979398
04-Jun-2013 01:00:00 , 1.302883, 1.197519, 1.209081
04-Jun-2013 02:00:00 , 1.294979, 1.200362, 1.235436
04-Jun-2013 03:00:00 , 1.031143, 0.959621, 1.018025
04-Jun-2013 04:00:00 , 0.537969, 0.524639, 0.572304
04-Jun-2013 05:00:00 , -0.103391, -0.037991, -0.031440
04-Jun-2013 06:00:00 , -0.774411, -0.666298, -0.682785
04-Jun-2013 07:00:00 , -1.345730, -1.257890, -1.256025
04-Jun-2013 08:00:00 , -1.706688, -1.659810, -1.639065
04-Jun-2013 09:00:00 , -1.790676, -1.764735, -1.759261
04-Jun-2013 10:00:00 , -1.590141, -1.581421, -1.599862
04-Jun-2013 11:00:00 , -1.157565, -1.180813, -1.203089
04-Jun-2013 12:00:00 , -0.592198, -0.638086, -0.659236
04-Jun-2013 13:00:00 , -0.015829, -0.052299, -0.084588
04-Jun-2013 14:00:00 , 0.456421, 0.446491, 0.406339
04-Jun-2013 15:00:00 , 0.743065, 0.754165, 0.727428
04-Jun-2013 16:00:00 , 0.814359, 0.846629, 0.840019
04-Jun-2013 17:00:00 , 0.697108, 0.766278, 0.759842
04-Jun-2013 18:00:00 , 0.465116, 0.567763, 0.550278
04-Jun-2013 19:00:00 , 0.217799, 0.311973, 0.303761
04-Jun-2013 20:00:00 , 0.052480, 0.100401, 0.116019
04-Jun-2013 21:00:00 , 0.037472, 0.038702, 0.059721
04-Jun-2013 22:00:00 , 0.192887, 0.153597, 0.164227
04-Jun-2013 23:00:00 , 0.484161, 0.396345, 0.406756
05-Jun-2013 00:00:00 , 0.830283, 0.700449, 0.717673
05-Jun-2013 01:00:00 , 1.123475, 0.980569, 0.997184
05-Jun-2013 02:00:00 , 1.258662, 1.123651, 1.143222
05-Jun-2013 03:00:00 , 1.161020, 1.039748, 1.078363
05-Jun-2013 04:00:00 , 0.807708, 0.720631, 0.772476
05-Jun-2013 05:00:00 , 0.236894, 0.226635, 0.253660
05-Jun-2013 06:00:00 , -0.458259, -0.374330, -0.395395
05-Jun-2013 07:00:00 , -1.149425, -1.017724, -1.054972
05-Jun-2013 08:00:00 , -1.702066, -1.585612, -1.595579
05-Jun-2013 09:00:00 , -2.006494, -1.915196, -1.908149
05-Jun-2013 10:00:00 , -2.003406, -1.916282, -1.929657
05-Jun-2013 11:00:00 , -1.697623, -1.624896, -1.657824
05-Jun-2013 12:00:00 , -1.156599, -1.124352, -1.151303
05-Jun-2013 13:00:00 , -0.494085, -0.493948, -0.515397
05-Jun-2013 14:00:00 , 0.157037, 0.155282, 0.123064
05-Jun-2013 15:00:00 , 0.676027, 0.680002, 0.645448
05-Jun-2013 16:00:00 , 0.981926, 0.979489, 0.968352
05-Jun-2013 17:00:00 , 1.050778, 1.048713, 1.061388
05-Jun-2013 18:00:00 , 0.918266, 0.942844, 0.951515
05-Jun-2013 19:00:00 , 0.667286, 0.715973, 0.713022
05-Jun-2013 20:00:00 , 0.403776, 0.434190, 0.445844
05-Jun-2013 21:00:00 , 0.227104, 0.212820, 0.247759
05-Jun-2013 22:00:00 , 0.202651, 0.156236, 0.187573
05-Jun-2013 23:00:00 , 0.343705, 0.271908, 0.286198
06-Jun-2013 00:00:00 , 0.607616, 0.497611, 0.510887
06-Jun-2013 01:00:00 , 0.905840, 0.763692, 0.782547
06-Jun-2013 02:00:00 , 1.128778, 0.983867, 0.998452
06-Jun-2013 03:00:00 , 1.174836, 1.044950, 1.059582
06-Jun-2013 04:00:00 , 0.979196, 0.869679, 0.898981
06-Jun-2013 05:00:00 , 0.533756, 0.470905, 0.502382
06-Jun-2013 06:00:00 , -0.106896, -0.079128, -0.084305
06-Jun-2013 07:00:00 , -0.835282, -0.712208, -0.762888
06-Jun-2013 08:00:00 , -1.514428, -1.354344, -1.404442
06-Jun-2013 09:00:00 , -2.009224, -1.866652, -1.879214
06-Jun-2013 10:00:00 , -2.218049, -2.087227, -2.087403
06-Jun-2013 11:00:00 , -2.096843, -1.960104, -1.983081
06-Jun-2013 12:00:00 , -1.669634, -1.552883, -1.585261
06-Jun-2013 13:00:00 , -1.022867, -0.956621, -0.973402
06-Jun-2013 14:00:00 , -0.284943, -0.256714, -0.268538
06-Jun-2013 15:00:00 , 0.403990, 0.418579, 0.395211
06-Jun-2013 16:00:00 , 0.924478, 0.919512, 0.901654
06-Jun-2013 17:00:00 , 1.204441, 1.165567, 1.178464
06-Jun-2013 18:00:00 , 1.233536, 1.179188, 1.211771
06-Jun-2013 19:00:00 , 1.061819, 1.025285, 1.045986
06-Jun-2013 20:00:00 , 0.783273, 0.759065, 0.769168
06-Jun-2013 21:00:00 , 0.508616, 0.460254, 0.487766
06-Jun-2013 22:00:00 , 0.334503, 0.255165, 0.297267
06-Jun-2013 23:00:00 , 0.317106, 0.230568, 0.256259
07-Jun-2013 00:00:00 , 0.457155, 0.365143, 0.370897
07-Jun-2013 01:00:00 , 0.699096, 0.585255, 0.592400
07-Jun-2013 02:00:00 , 0.947246, 0.821425, 0.831516
07-Jun-2013 03:00:00 , 1.091801, 0.981087, 0.982732
07-Jun-2013 04:00:00 , 1.039789, 0.952657, 0.954182
07-Jun-2013 05:00:00 , 0.742369, 0.681468, 0.694753
07-Jun-2013 06:00:00 , 0.211349, 0.206391, 0.211192
07-Jun-2013 07:00:00 , -0.479545, -0.392543, -0.429517
07-Jun-2013 08:00:00 , -1.209268, -1.045887, -1.113462
07-Jun-2013 09:00:00 , -1.836523, -1.660968, -1.705644
07-Jun-2013 10:00:00 , -2.232647, -2.079784, -2.081906
07-Jun-2013 11:00:00 , -2.312191, -2.160456, -2.158888
07-Jun-2013 12:00:00 , -2.053551, -1.894628, -1.914411
07-Jun-2013 13:00:00 , -1.504484, -1.376336, -1.393176
07-Jun-2013 14:00:00 , -0.771106, -0.698690, -0.696355
07-Jun-2013 15:00:00 , 0.006929, 0.041370, 0.042217
07-Jun-2013 16:00:00 , 0.688867, 0.697671, 0.687279
07-Jun-2013 17:00:00 , 1.164901, 1.129382, 1.133037
07-Jun-2013 18:00:00 , 1.379894, 1.291310, 1.326130
07-Jun-2013 19:00:00 , 1.343027, 1.232324, 1.275183
07-Jun-2013 20:00:00 , 1.121214, 1.021346, 1.044814
07-Jun-2013 21:00:00 , 0.818225, 0.719915, 0.735881
07-Jun-2013 22:00:00 , 0.545105, 0.425916, 0.457140
07-Jun-2013 23:00:00 , 0.389613, 0.264115, 0.295621
08-Jun-2013 00:00:00 , 0.392764, 0.287674, 0.293497
08-Jun-2013 01:00:00 , 0.537939, 0.446347, 0.436656
08-Jun-2013 02:00:00 , 0.756289, 0.663642, 0.659300
08-Jun-2013 03:00:00 , 0.946464, 0.867844, 0.862517
08-Jun-2013 04:00:00 , 1.003321, 0.956927, 0.942153
08-Jun-2013 05:00:00 , 0.848430, 0.829509, 0.818936
08-Jun-2013 06:00:00 , 0.454249, 0.464148, 0.462800
08-Jun-2013 07:00:00 , -0.144461, -0.076583, -0.095177
08-Jun-2013 08:00:00 , -0.855167, -0.711199, -0.766661
08-Jun-2013 09:00:00 , -1.547187, -1.363490, -1.425096
08-Jun-2013 10:00:00 , -2.081641, -1.915434, -1.935219
08-Jun-2013 11:00:00 , -2.344327, -2.202921, -2.185604
08-Jun-2013 12:00:00 , -2.273305, -2.125802, -2.115978
08-Jun-2013 13:00:00 , -1.874273, -1.725974, -1.732328
08-Jun-2013 14:00:00 , -1.219840, -1.111758, -1.105996
08-Jun-2013 15:00:00 , -0.432860, -0.376565, -0.357033
08-Jun-2013 16:00:00 , 0.342039, 0.365009, 0.373946
08-Jun-2013 17:00:00 , 0.971651, 0.957122, 0.958329
08-Jun-2013 18:00:00 , 1.363875, 1.287100, 1.308402
08-Jun-2013 19:00:00 , 1.486625, 1.351181, 1.395536
08-Jun-2013 20:00:00 , 1.371437, 1.215507, 1.253384
08-Jun-2013 21:00:00 , 1.101183, 0.950017, 0.965615
08-Jun-2013 22:00:00 , 0.785323, 0.629444, 0.641541
08-Jun-2013 23:00:00 , 0.529269, 0.365812, 0.385999
09-Jun-2013 00:00:00 , 0.405830, 0.264279, 0.271231
09-Jun-2013 01:00:00 , 0.436483, 0.336914, 0.318221
09-Jun-2013 02:00:00 , 0.585839, 0.514505, 0.491004
09-Jun-2013 03:00:00 , 0.773343, 0.723573, 0.708047
09-Jun-2013 04:00:00 , 0.896433, 0.884998, 0.865156
09-Jun-2013 05:00:00 , 0.860353, 0.889910, 0.865308
09-Jun-2013 06:00:00 , 0.606516, 0.660935, 0.647317
09-Jun-2013 07:00:00 , 0.131877, 0.214363, 0.205688
09-Jun-2013 08:00:00 , -0.505888, -0.373050, -0.403811
09-Jun-2013 09:00:00 , -1.199001, -1.021755, -1.074622
09-Jun-2013 10:00:00 , -1.813532, -1.640323, -1.673519
09-Jun-2013 11:00:00 , -2.220784, -2.087712, -2.072357
09-Jun-2013 12:00:00 , -2.328269, -2.215733, -2.179371
09-Jun-2013 13:00:00 , -2.102500, -1.980843, -1.962038
09-Jun-2013 14:00:00 , -1.577848, -1.465257, -1.455654
09-Jun-2013 15:00:00 , -0.849195, -0.779068, -0.755457
09-Jun-2013 16:00:00 , -0.050207, -0.019510, 0.005651
09-Jun-2013 17:00:00 , 0.677374, 0.680055, 0.688135
09-Jun-2013 18:00:00 , 1.215796, 1.170802, 1.177809
09-Jun-2013 19:00:00 , 1.496788, 1.383031, 1.410877
09-Jun-2013 20:00:00 , 1.514308, 1.348863, 1.385977
09-Jun-2013 21:00:00 , 1.321613, 1.140833, 1.160564
09-Jun-2013 22:00:00 , 1.013728, 0.832098, 0.832860
09-Jun-2013 23:00:00 , 0.700098, 0.513943, 0.514219
10-Jun-2013 00:00:00 , 0.474408, 0.299551, 0.298849
10-Jun-2013 01:00:00 , 0.390808, 0.260221, 0.240059
10-Jun-2013 02:00:00 , 0.448697, 0.370638, 0.334974
10-Jun-2013 03:00:00 , 0.595893, 0.556414, 0.527885
10-Jun-2013 04:00:00 , 0.744166, 0.746880, 0.726021
10-Jun-2013 05:00:00 , 0.795230, 0.851522, 0.826058
10-Jun-2013 06:00:00 , 0.669880, 0.764984, 0.744036
10-Jun-2013 07:00:00 , 0.332564, 0.446054, 0.440777
10-Jun-2013 08:00:00 , -0.195176, -0.056785, -0.064008
10-Jun-2013 09:00:00 , -0.836072, -0.664213, -0.692880
10-Jun-2013 10:00:00 , -1.473214, -1.296250, -1.327135
10-Jun-2013 11:00:00 , -1.976929, -1.840726, -1.834562
10-Jun-2013 12:00:00 , -2.235777, -2.147352, -2.101498
10-Jun-2013 13:00:00 , -2.183865, -2.106362, -2.060990
10-Jun-2013 14:00:00 , -1.817600, -1.732002, -1.709853
10-Jun-2013 15:00:00 , -1.197617, -1.129214, -1.110248
10-Jun-2013 16:00:00 , -0.435372, -0.402849, -0.375402
10-Jun-2013 17:00:00 , 0.332282, 0.340905, 0.356867
10-Jun-2013 18:00:00 , 0.974230, 0.957365, 0.956119
10-Jun-2013 19:00:00 , 1.394214, 1.323478, 1.328753
10-Jun-2013 20:00:00 , 1.550815, 1.416309, 1.437747
10-Jun-2013 21:00:00 , 1.463526, 1.290812, 1.308019
10-Jun-2013 22:00:00 , 1.203701, 1.019595, 1.016427
10-Jun-2013 23:00:00 , 0.872997, 0.683757, 0.669275
11-Jun-2013 00:00:00 , 0.574733, 0.386680, 0.372880
11-Jun-2013 01:00:00 , 0.387870, 0.228175, 0.207132
11-Jun-2013 02:00:00 , 0.344331, 0.239212, 0.202378
11-Jun-2013 03:00:00 , 0.423975, 0.371658, 0.334578
11-Jun-2013 04:00:00 , 0.561513, 0.554653, 0.532570
11-Jun-2013 05:00:00 , 0.666348, 0.715734, 0.698671
11-Jun-2013 06:00:00 , 0.649483, 0.754921, 0.736697
11-Jun-2013 07:00:00 , 0.450376, 0.584417, 0.580098
11-Jun-2013 08:00:00 , 0.056600, 0.202649, 0.212778
11-Jun-2013 09:00:00 , -0.488957, -0.323063, -0.323024
11-Jun-2013 10:00:00 , -1.095416, -0.918378, -0.934135
11-Jun-2013 11:00:00 , -1.644081, -1.497099, -1.497481
11-Jun-2013 12:00:00 , -2.016472, -1.929227, -1.889562
11-Jun-2013 13:00:00 , -2.123197, -2.075781, -2.016856
11-Jun-2013 14:00:00 , -1.926373, -1.878539, -1.839393
11-Jun-2013 15:00:00 , -1.449925, -1.397320, -1.381418
11-Jun-2013 16:00:00 , -0.775139, -0.742610, -0.726428
11-Jun-2013 17:00:00 , -0.022520, -0.013464, 0.002150
11-Jun-2013 18:00:00 , 0.675541, 0.673454, 0.669709
11-Jun-2013 19:00:00 , 1.204540, 1.176009, 1.161392
11-Jun-2013 20:00:00 , 1.492727, 1.409473, 1.407512
11-Jun-2013 21:00:00 , 1.525067, 1.390237, 1.397328
11-Jun-2013 22:00:00 , 1.343038, 1.183088, 1.178049
11-Jun-2013 23:00:00 , 1.030650, 0.860502, 0.839697
12-Jun-2013 00:00:00 , 0.690068, 0.513180, 0.489486
12-Jun-2013 01:00:00 , 0.415985, 0.247998, 0.225342
12-Jun-2013 02:00:00 , 0.268310, 0.138040, 0.107615
12-Jun-2013 03:00:00 , 0.259817, 0.182325, 0.146644
12-Jun-2013 04:00:00 , 0.354294, 0.323827, 0.301030
12-Jun-2013 05:00:00 , 0.478584, 0.496899, 0.490328
12-Jun-2013 06:00:00 , 0.544664, 0.623175, 0.618250
12-Jun-2013 07:00:00 , 0.475891, 0.601323, 0.600346
12-Jun-2013 08:00:00 , 0.230446, 0.371456, 0.388950
12-Jun-2013 09:00:00 , -0.184219, -0.035591, -0.011186
12-Jun-2013 10:00:00 , -0.709839, -0.548215, -0.540853
12-Jun-2013 11:00:00 , -1.249256, -1.098121, -1.098713
12-Jun-2013 12:00:00 , -1.688913, -1.589118, -1.565056
12-Jun-2013 13:00:00 , -1.926314, -1.884959, -1.831039
12-Jun-2013 14:00:00 , -1.895533, -1.876037, -1.825943
12-Jun-2013 15:00:00 , -1.584335, -1.554610, -1.535461
12-Jun-2013 16:00:00 , -1.038558, -1.007112, -1.006297
12-Jun-2013 17:00:00 , -0.352607, -0.338499, -0.335894
12-Jun-2013 18:00:00 , 0.351632, 0.355496, 0.350095
12-Jun-2013 19:00:00 , 0.952252, 0.951868, 0.926888
12-Jun-2013 20:00:00 , 1.354416, 1.324717, 1.298913
12-Jun-2013 21:00:00 , 1.510457, 1.429654, 1.420435
12-Jun-2013 22:00:00 , 1.428203, 1.309400, 1.303576
12-Jun-2013 23:00:00 , 1.165691, 1.030983, 1.012081
13-Jun-2013 00:00:00 , 0.813446, 0.668816, 0.642234
13-Jun-2013 01:00:00 , 0.471751, 0.321998, 0.299050
13-Jun-2013 02:00:00 , 0.221988, 0.087167, 0.066234
13-Jun-2013 03:00:00 , 0.108382, 0.011787, -0.012454
13-Jun-2013 04:00:00 , 0.127933, 0.075141, 0.056559
13-Jun-2013 05:00:00 , 0.233624, 0.220128, 0.220273
13-Jun-2013 06:00:00 , 0.349421, 0.383190, 0.395002
13-Jun-2013 07:00:00 , 0.392999, 0.480102, 0.490397
13-Jun-2013 08:00:00 , 0.300178, 0.417749, 0.435389
13-Jun-2013 09:00:00 , 0.044638, 0.165521, 0.199313
13-Jun-2013 10:00:00 , -0.352278, -0.227228, -0.197360
13-Jun-2013 11:00:00 , -0.824329, -0.694450, -0.685627
13-Jun-2013 12:00:00 , -1.275113, -1.170949, -1.163475
13-Jun-2013 13:00:00 , -1.601135, -1.552427, -1.520493
13-Jun-2013 14:00:00 , -1.717431, -1.710951, -1.665384
13-Jun-2013 15:00:00 , -1.579283, -1.574124, -1.549344
13-Jun-2013 16:00:00 , -1.194540, -1.172085, -1.179282
13-Jun-2013 17:00:00 , -0.623404, -0.600168, -0.617474
13-Jun-2013 18:00:00 , 0.034347, 0.046483, 0.032309
13-Jun-2013 19:00:00 , 0.661586, 0.673744, 0.648685
13-Jun-2013 20:00:00 , 1.150082, 1.159332, 1.120547
13-Jun-2013 21:00:00 , 1.424349, 1.401101, 1.372027
13-Jun-2013 22:00:00 , 1.457354, 1.388411, 1.378458
13-Jun-2013 23:00:00 , 1.274363, 1.178597, 1.169634
14-Jun-2013 00:00:00 , 0.943850, 0.838479, 0.819468
14-Jun-2013 01:00:00 , 0.560149, 0.447432, 0.427495
14-Jun-2013 02:00:00 , 0.217075, 0.103495, 0.090872
14-Jun-2013 03:00:00 , -0.014055, -0.109677, -0.118184
14-Jun-2013 04:00:00 , -0.101351, -0.163394, -0.169677
14-Jun-2013 05:00:00 , -0.058265, -0.086481, -0.081509
14-Jun-2013 06:00:00 , 0.062505, 0.065879, 0.087324
14-Jun-2013 07:00:00 , 0.185345, 0.228673, 0.254141
14-Jun-2013 08:00:00 , 0.233926, 0.315222, 0.336090
14-Jun-2013 09:00:00 , 0.153456, 0.245841, 0.273716
14-Jun-2013 10:00:00 , -0.072804, 0.011797, 0.048521
14-Jun-2013 11:00:00 , -0.417055, -0.333055, -0.310102
14-Jun-2013 12:00:00 , -0.812252, -0.731742, -0.730506
14-Jun-2013 13:00:00 , -1.167888, -1.119324, -1.115721
14-Jun-2013 14:00:00 , -1.392336, -1.389749, -1.367505
14-Jun-2013 15:00:00 , -1.416148, -1.433551, -1.411405
14-Jun-2013 16:00:00 , -1.210427, -1.211549, -1.216434
14-Jun-2013 17:00:00 , -0.795639, -0.774711, -0.804254
14-Jun-2013 18:00:00 , -0.238569, -0.215449, -0.245474
14-Jun-2013 19:00:00 , 0.361902, 0.380904, 0.356062
14-Jun-2013 20:00:00 , 0.896786, 0.921687, 0.887062
14-Jun-2013 21:00:00 , 1.271404, 1.290703, 1.250708
14-Jun-2013 22:00:00 , 1.426319, 1.409608, 1.388333
14-Jun-2013 23:00:00 , 1.349766, 1.291935, 1.291629
15-Jun-2013 00:00:00 , 1.078447, 1.002227, 1.002325
15-Jun-2013 01:00:00 , 0.687900, 0.609145, 0.601355
15-Jun-2013 02:00:00 , 0.272213, 0.192769, 0.186696
15-Jun-2013 03:00:00 , -0.078588, -0.152606, -0.150022
15-Jun-2013 04:00:00 , -0.299926, -0.354275, -0.345392
15-Jun-2013 05:00:00 , -0.366929, -0.391912, -0.378265
15-Jun-2013 06:00:00 , -0.298256, -0.296154, -0.272836
15-Jun-2013 07:00:00 , -0.148760, -0.122455, -0.090228
15-Jun-2013 08:00:00 , 0.006963, 0.060867, 0.089192
15-Jun-2013 09:00:00 , 0.095803, 0.167652, 0.188220
15-Jun-2013 10:00:00 , 0.066676, 0.129984, 0.154284
15-Jun-2013 11:00:00 , -0.094886, -0.050629, -0.025530
15-Jun-2013 12:00:00 , -0.361832, -0.325529, -0.319786
15-Jun-2013 13:00:00 , -0.671628, -0.646010, -0.659674
15-Jun-2013 14:00:00 , -0.941761, -0.946492, -0.956015
15-Jun-2013 15:00:00 , -1.090799, -1.125438, -1.122057
15-Jun-2013 16:00:00 , -1.059748, -1.093637, -1.096270
15-Jun-2013 17:00:00 , -0.828301, -0.833449, -0.859280
15-Jun-2013 18:00:00 , -0.421868, -0.401625, -0.440551
15-Jun-2013 19:00:00 , 0.092483, 0.117795, 0.087010
15-Jun-2013 20:00:00 , 0.620298, 0.647113, 0.623217
15-Jun-2013 21:00:00 , 1.060824, 1.094778, 1.063559
15-Jun-2013 22:00:00 , 1.329844, 1.351991, 1.323239
15-Jun-2013 23:00:00 , 1.378762, 1.359872, 1.356426
16-Jun-2013 00:00:00 , 1.205308, 1.147961, 1.166001
16-Jun-2013 01:00:00 , 0.853429, 0.785793, 0.802089
16-Jun-2013 02:00:00 , 0.402544, 0.342540, 0.349085
16-Jun-2013 03:00:00 , -0.051735, -0.101543, -0.094849
16-Jun-2013 04:00:00 , -0.419908, -0.456271, -0.440874
16-Jun-2013 05:00:00 , -0.638954, -0.652390, -0.629697
16-Jun-2013 06:00:00 , -0.685765, -0.669606, -0.644123
16-Jun-2013 07:00:00 , -0.580518, -0.539429, -0.511059
16-Jun-2013 08:00:00 , -0.379317, -0.321165, -0.292671
16-Jun-2013 09:00:00 , -0.158126, -0.087592, -0.068980
16-Jun-2013 10:00:00 , 0.007885, 0.075282, 0.083726
16-Jun-2013 11:00:00 , 0.064355, 0.104590, 0.113268
16-Jun-2013 12:00:00 , -0.007937, 0.001047, 0.005597
16-Jun-2013 13:00:00 , -0.187999, -0.196402, -0.211148
16-Jun-2013 14:00:00 , -0.420091, -0.444429, -0.473649
16-Jun-2013 15:00:00 , -0.628337, -0.676593, -0.699847
16-Jun-2013 16:00:00 , -0.736826, -0.798370, -0.810652
16-Jun-2013 17:00:00 , -0.690158, -0.735389, -0.751423
16-Jun-2013 18:00:00 , -0.469232, -0.477969, -0.507639
16-Jun-2013 19:00:00 , -0.098238, -0.078725, -0.110680
16-Jun-2013 20:00:00 , 0.359017, 0.386915, 0.367912
16-Jun-2013 21:00:00 , 0.812746, 0.844936, 0.832344
16-Jun-2013 22:00:00 , 1.167556, 1.202993, 1.184763
16-Jun-2013 23:00:00 , 1.344705, 1.358175, 1.348240
17-Jun-2013 00:00:00 , 1.300980, 1.266153, 1.285030
17-Jun-2013 01:00:00 , 1.038691, 0.967171, 1.005100
17-Jun-2013 02:00:00 , 0.606877, 0.534329, 0.564683
17-Jun-2013 03:00:00 , 0.089590, 0.038306, 0.052612
17-Jun-2013 04:00:00 , -0.412863, -0.440546, -0.429910
17-Jun-2013 05:00:00 , -0.806592, -0.811790, -0.792278
17-Jun-2013 06:00:00 , -1.025043, -1.001227, -0.974581
17-Jun-2013 07:00:00 , -1.043192, -0.984342, -0.960124
17-Jun-2013 08:00:00 , -0.881649, -0.796294, -0.777514
17-Jun-2013 09:00:00 , -0.599813, -0.504396, -0.491912
17-Jun-2013 10:00:00 , -0.279842, -0.187911, -0.187639
17-Jun-2013 11:00:00 , -0.005475, 0.063835, 0.053587
17-Jun-2013 12:00:00 , 0.159035, 0.184731, 0.173406
17-Jun-2013 13:00:00 , 0.184658, 0.166738, 0.151404
17-Jun-2013 14:00:00 , 0.084108, 0.038997, 0.009817
17-Jun-2013 15:00:00 , -0.092447, -0.156024, -0.192905
17-Jun-2013 16:00:00 , -0.271397, -0.349718, -0.378114
17-Jun-2013 17:00:00 , -0.375886, -0.453096, -0.468523
17-Jun-2013 18:00:00 , -0.347119, -0.397732, -0.409787
17-Jun-2013 19:00:00 , -0.161347, -0.170355, -0.186490
17-Jun-2013 20:00:00 , 0.161818, 0.184636, 0.171683
17-Jun-2013 21:00:00 , 0.562054, 0.596225, 0.595314
17-Jun-2013 22:00:00 , 0.951486, 0.988617, 0.990980
17-Jun-2013 23:00:00 , 1.235291, 1.266241, 1.263456
18-Jun-2013 00:00:00 , 1.335080, 1.330376, 1.339176
18-Jun-2013 01:00:00 , 1.207658, 1.146263, 1.183803
18-Jun-2013 02:00:00 , 0.858747, 0.762450, 0.813062
18-Jun-2013 03:00:00 , 0.342378, 0.255721, 0.289399
18-Jun-2013 04:00:00 , -0.249668, -0.300001, -0.291062
