Harmonics from,/home/sallen/MEOPAR/tide_data/BoundaryBay/BoundaryBay_2014_wlev.csv,Time zone,PST,
Mean (m),0.239248,Mean sea level of observed time series,
26-Dec-2015 02:00:00 , -1.732203, -1.655245, -1.697914
26-Dec-2015 03:00:00 , -1.022479, -0.949051, -0.991227
26-Dec-2015 04:00:00 , -0.212797, -0.157274, -0.193409
26-Dec-2015 05:00:00 , 0.547854, 0.588561, 0.551181
26-Dec-2015 06:00:00 , 1.129633, 1.149529, 1.118430
26-Dec-2015 07:00:00 , 1.450514, 1.437145, 1.431346
26-Dec-2015 08:00:00 , 1.492668, 1.451015, 1.474896
26-Dec-2015 09:00:00 , 1.302749, 1.255138, 1.295478
26-Dec-2015 10:00:00 , 0.976280, 0.939548, 0.985509
26-Dec-2015 11:00:00 , 0.630377, 0.609997, 0.657200
26-Dec-2015 12:00:00 , 0.371905, 0.375390, 0.412254
26-Dec-2015 13:00:00 , 0.269288, 0.305265, 0.315120
26-Dec-2015 14:00:00 , 0.335136, 0.397221, 0.376588
26-Dec-2015 15:00:00 , 0.524092, 0.591670, 0.551898
26-Dec-2015 16:00:00 , 0.746328, 0.802712, 0.753876
26-Dec-2015 17:00:00 , 0.893122, 0.929344, 0.877758
26-Dec-2015 18:00:00 , 0.867833, 0.871371, 0.831303
26-Dec-2015 19:00:00 , 0.614219, 0.573445, 0.562293
26-Dec-2015 20:00:00 , 0.134664, 0.057053, 0.076098
26-Dec-2015 21:00:00 , -0.506506, -0.597293, -0.561527
26-Dec-2015 22:00:00 , -1.195702, -1.282655, -1.237463
26-Dec-2015 23:00:00 , -1.795731, -1.871359, -1.816950
27-Dec-2015 00:00:00 , -2.178177, -2.224865, -2.175625
27-Dec-2015 01:00:00 , -2.254173, -2.246264, -2.229588
27-Dec-2015 02:00:00 , -1.996520, -1.931728, -1.956293
27-Dec-2015 03:00:00 , -1.446867, -1.356445, -1.400538
27-Dec-2015 04:00:00 , -0.706654, -0.623270, -0.664481
27-Dec-2015 05:00:00 , 0.086134, 0.153978, 0.115862
27-Dec-2015 06:00:00 , 0.788618, 0.840513, 0.801695
27-Dec-2015 07:00:00 , 1.285283, 1.308147, 1.282452
27-Dec-2015 08:00:00 , 1.512952, 1.494869, 1.499242
27-Dec-2015 09:00:00 , 1.472462, 1.424237, 1.455264
27-Dec-2015 10:00:00 , 1.224430, 1.169349, 1.210995
27-Dec-2015 11:00:00 , 0.870485, 0.821307, 0.865702
27-Dec-2015 12:00:00 , 0.524988, 0.485900, 0.530114
27-Dec-2015 13:00:00 , 0.284581, 0.265708, 0.297225
27-Dec-2015 14:00:00 , 0.203356, 0.214869, 0.218537
27-Dec-2015 15:00:00 , 0.279916, 0.316357, 0.291715
27-Dec-2015 16:00:00 , 0.459502, 0.504556, 0.462723
27-Dec-2015 17:00:00 , 0.650453, 0.692409, 0.641874
27-Dec-2015 18:00:00 , 0.750622, 0.780589, 0.729639
27-Dec-2015 19:00:00 , 0.676805, 0.680054, 0.645517
27-Dec-2015 20:00:00 , 0.389508, 0.356027, 0.352359
27-Dec-2015 21:00:00 , -0.093437, -0.153706, -0.130336
27-Dec-2015 22:00:00 , -0.698047, -0.765256, -0.727880
27-Dec-2015 23:00:00 , -1.309982, -1.374065, -1.326448
28-Dec-2015 00:00:00 , -1.801206, -1.855629, -1.799850
28-Dec-2015 01:00:00 , -2.060468, -2.084347, -2.039925
28-Dec-2015 02:00:00 , -2.020878, -1.990964, -1.983540
28-Dec-2015 03:00:00 , -1.676604, -1.598055, -1.628442
28-Dec-2015 04:00:00 , -1.085281, -0.990390, -1.034671
28-Dec-2015 05:00:00 , -0.355224, -0.269421, -0.311015
28-Dec-2015 06:00:00 , 0.379312, 0.451113, 0.409956
28-Dec-2015 07:00:00 , 0.988725, 1.040586, 1.002010
28-Dec-2015 08:00:00 , 1.376967, 1.391121, 1.373140
28-Dec-2015 09:00:00 , 1.501750, 1.470138, 1.484555
28-Dec-2015 10:00:00 , 1.381256, 1.320138, 1.356424
28-Dec-2015 11:00:00 , 1.086005, 1.017549, 1.059373
28-Dec-2015 12:00:00 , 0.718240, 0.651439, 0.694164
28-Dec-2015 13:00:00 , 0.384272, 0.323863, 0.364833
28-Dec-2015 14:00:00 , 0.166926, 0.126098, 0.152026
28-Dec-2015 15:00:00 , 0.105057, 0.095315, 0.093195
28-Dec-2015 16:00:00 , 0.185234, 0.202914, 0.174505
28-Dec-2015 17:00:00 , 0.347508, 0.380804, 0.336423
28-Dec-2015 18:00:00 , 0.503547, 0.543529, 0.491461
28-Dec-2015 19:00:00 , 0.562302, 0.598069, 0.549481
28-Dec-2015 20:00:00 , 0.456445, 0.471518, 0.443950
28-Dec-2015 21:00:00 , 0.162690, 0.149051, 0.152240
28-Dec-2015 22:00:00 , -0.289325, -0.321856, -0.295464
28-Dec-2015 23:00:00 , -0.821940, -0.860143, -0.821161
29-Dec-2015 00:00:00 , -1.327098, -1.367119, -1.316875
29-Dec-2015 01:00:00 , -1.691870, -1.726200, -1.670490
29-Dec-2015 02:00:00 , -1.826451, -1.831832, -1.793857
29-Dec-2015 03:00:00 , -1.686422, -1.643763, -1.644841
29-Dec-2015 04:00:00 , -1.284544, -1.204388, -1.238564
29-Dec-2015 05:00:00 , -0.688825, -0.600368, -0.644717
29-Dec-2015 06:00:00 , -0.007396, 0.071719, 0.028201
29-Dec-2015 07:00:00 , 0.636060, 0.701778, 0.657698
29-Dec-2015 08:00:00 , 1.130238, 1.170869, 1.134927
29-Dec-2015 09:00:00 , 1.400703, 1.397207, 1.388442
29-Dec-2015 10:00:00 , 1.425008, 1.375132, 1.398446
29-Dec-2015 11:00:00 , 1.234977, 1.158687, 1.198402
29-Dec-2015 12:00:00 , 0.905875, 0.822572, 0.863998
29-Dec-2015 13:00:00 , 0.535478, 0.451367, 0.492469
29-Dec-2015 14:00:00 , 0.218496, 0.140096, 0.177575
29-Dec-2015 15:00:00 , 0.022883, -0.033862, -0.013574
29-Dec-2015 16:00:00 , -0.026061, -0.048508, -0.056166
29-Dec-2015 17:00:00 , 0.050054, 0.060429, 0.027969
29-Dec-2015 18:00:00 , 0.190926, 0.225614, 0.178262
29-Dec-2015 19:00:00 , 0.315881, 0.366034, 0.313445
29-Dec-2015 20:00:00 , 0.347408, 0.399206, 0.355037
29-Dec-2015 21:00:00 , 0.233721, 0.270101, 0.250153
29-Dec-2015 22:00:00 , -0.035505, -0.021111, -0.012352
29-Dec-2015 23:00:00 , -0.424321, -0.425239, -0.396737
30-Dec-2015 00:00:00 , -0.857938, -0.868781, -0.827752
30-Dec-2015 01:00:00 , -1.240134, -1.261026, -1.208351
30-Dec-2015 02:00:00 , -1.477214, -1.498060, -1.444185
30-Dec-2015 03:00:00 , -1.501296, -1.497843, -1.467297
30-Dec-2015 04:00:00 , -1.287909, -1.245635, -1.253890
30-Dec-2015 05:00:00 , -0.863184, -0.794674, -0.831262
30-Dec-2015 06:00:00 , -0.298887, -0.227158, -0.272308
30-Dec-2015 07:00:00 , 0.303467, 0.367411, 0.320949
30-Dec-2015 08:00:00 , 0.835502, 0.886269, 0.840571
30-Dec-2015 09:00:00 , 1.206250, 1.227825, 1.196907
30-Dec-2015 10:00:00 , 1.361905, 1.337132, 1.337953
30-Dec-2015 11:00:00 , 1.296371, 1.228893, 1.259364
30-Dec-2015 12:00:00 , 1.050233, 0.961279, 1.003034
30-Dec-2015 13:00:00 , 0.698679, 0.604017, 0.644924
30-Dec-2015 14:00:00 , 0.331628, 0.235815, 0.275350
30-Dec-2015 15:00:00 , 0.031153, -0.057120, -0.023324
30-Dec-2015 16:00:00 , -0.148121, -0.210822, -0.196175
30-Dec-2015 17:00:00 , -0.190860, -0.214372, -0.227706
30-Dec-2015 18:00:00 , -0.122329, -0.106413, -0.143521
30-Dec-2015 19:00:00 , 0.000854, 0.048732, -0.001435
30-Dec-2015 20:00:00 , 0.107935, 0.176919, 0.125628
30-Dec-2015 21:00:00 , 0.134588, 0.208510, 0.170530
30-Dec-2015 22:00:00 , 0.041490, 0.103868, 0.091175
30-Dec-2015 23:00:00 , -0.173904, -0.129746, -0.116904
31-Dec-2015 00:00:00 , -0.475458, -0.448431, -0.418054
31-Dec-2015 01:00:00 , -0.796393, -0.788124, -0.744424
31-Dec-2015 02:00:00 , -1.056108, -1.067625, -1.013290
31-Dec-2015 03:00:00 , -1.180405, -1.198274, -1.148024
31-Dec-2015 04:00:00 , -1.120789, -1.121087, -1.098218
31-Dec-2015 05:00:00 , -0.867670, -0.839405, -0.853405
31-Dec-2015 06:00:00 , -0.454216, -0.408451, -0.446937
31-Dec-2015 07:00:00 , 0.050126, 0.097846, 0.050877
31-Dec-2015 08:00:00 , 0.554872, 0.598019, 0.548580
31-Dec-2015 09:00:00 , 0.968749, 0.999550, 0.954297
31-Dec-2015 10:00:00 , 1.220039, 1.220458, 1.196294
31-Dec-2015 11:00:00 , 1.272114, 1.228717, 1.238449
31-Dec-2015 12:00:00 , 1.130497, 1.051285, 1.087127
31-Dec-2015 13:00:00 , 0.839920, 0.745081, 0.788078
31-Dec-2015 14:00:00 , 0.472307, 0.373873, 0.414375
31-Dec-2015 15:00:00 , 0.108811, 0.010510, 0.048485
31-Dec-2015 16:00:00 , -0.179579, -0.267147, -0.237180
31-Dec-2015 17:00:00 , -0.348087, -0.405423, -0.396591
31-Dec-2015 18:00:00 , -0.387036, -0.399894, -0.419484
31-Dec-2015 19:00:00 , -0.321578, -0.289447, -0.331664
31-Dec-2015 20:00:00 , -0.202632, -0.134369, -0.186292
31-Dec-2015 21:00:00 , -0.091560, -0.000631, -0.048419
31-Dec-2015 22:00:00 , -0.042622, 0.054133, 0.023255
31-Dec-2015 23:00:00 , -0.087759, -0.000624, -0.007276
01-Jan-2016 00:00:00 , -0.227611, -0.159004, -0.143210
01-Jan-2016 01:00:00 , -0.430703, -0.386066, -0.353313
01-Jan-2016 02:00:00 , -0.641675, -0.626956, -0.580190
01-Jan-2016 03:00:00 , -0.795519, -0.809762, -0.755096
01-Jan-2016 04:00:00 , -0.834806, -0.861450, -0.816321
01-Jan-2016 05:00:00 , -0.725299, -0.741531, -0.725988
01-Jan-2016 06:00:00 , -0.466041, -0.462337, -0.480972
01-Jan-2016 07:00:00 , -0.091356, -0.074578, -0.115156
01-Jan-2016 08:00:00 , 0.335789, 0.356989, 0.307511
01-Jan-2016 09:00:00 , 0.737474, 0.758751, 0.707333
01-Jan-2016 10:00:00 , 1.038249, 1.049620, 1.006973
01-Jan-2016 11:00:00 , 1.182087, 1.165605, 1.148920
01-Jan-2016 12:00:00 , 1.144811, 1.090852, 1.108196
01-Jan-2016 13:00:00 , 0.939051, 0.857611, 0.897424
01-Jan-2016 14:00:00 , 0.610653, 0.519321, 0.563255
01-Jan-2016 15:00:00 , 0.227530, 0.134942, 0.175183
01-Jan-2016 16:00:00 , -0.136264, -0.226897, -0.190529
01-Jan-2016 17:00:00 , -0.417313, -0.493957, -0.468011
01-Jan-2016 18:00:00 , -0.576452, -0.618533, -0.616044
01-Jan-2016 19:00:00 , -0.606042, -0.599484, -0.626139
01-Jan-2016 20:00:00 , -0.529318, -0.475440, -0.522593
01-Jan-2016 21:00:00 , -0.392239, -0.302849, -0.354607
01-Jan-2016 22:00:00 , -0.250057, -0.140093, -0.182451
01-Jan-2016 23:00:00 , -0.152119, -0.037177, -0.061182
02-Jan-2016 00:00:00 , -0.128804, -0.023928, -0.026093
02-Jan-2016 01:00:00 , -0.183593, -0.101768, -0.083325
02-Jan-2016 02:00:00 , -0.292792, -0.244909, -0.208863
02-Jan-2016 03:00:00 , -0.412197, -0.404838, -0.355176
02-Jan-2016 04:00:00 , -0.489408, -0.517782, -0.464467
02-Jan-2016 05:00:00 , -0.478453, -0.523810, -0.484783
02-Jan-2016 06:00:00 , -0.353026, -0.393637, -0.384766
02-Jan-2016 07:00:00 , -0.114947, -0.140493, -0.163206
02-Jan-2016 08:00:00 , 0.204339, 0.192227, 0.149067
02-Jan-2016 09:00:00 , 0.549697, 0.547334, 0.495409
02-Jan-2016 10:00:00 , 0.854287, 0.857827, 0.806112
02-Jan-2016 11:00:00 , 1.054748, 1.052895, 1.014495
02-Jan-2016 12:00:00 , 1.105912, 1.081859, 1.072436
02-Jan-2016 13:00:00 , 0.991519, 0.938093, 0.961670
02-Jan-2016 14:00:00 , 0.728332, 0.655322, 0.698257
02-Jan-2016 15:00:00 , 0.362680, 0.284450, 0.329262
02-Jan-2016 16:00:00 , -0.039737, -0.117548, -0.077516
02-Jan-2016 17:00:00 , -0.408334, -0.483071, -0.448398
02-Jan-2016 18:00:00 , -0.682969, -0.741383, -0.719841
02-Jan-2016 19:00:00 , -0.826486, -0.847187, -0.851957
02-Jan-2016 20:00:00 , -0.831574, -0.802081, -0.836415
02-Jan-2016 21:00:00 , -0.720431, -0.645919, -0.696882
02-Jan-2016 22:00:00 , -0.537507, -0.432663, -0.481909
02-Jan-2016 23:00:00 , -0.337244, -0.216083, -0.251986
03-Jan-2016 00:00:00 , -0.169979, -0.045670, -0.064028
03-Jan-2016 01:00:00 , -0.069338, 0.041960, 0.043099
03-Jan-2016 02:00:00 , -0.044612, 0.035953, 0.057637
03-Jan-2016 03:00:00 , -0.079522, -0.043107, -0.002907
03-Jan-2016 04:00:00 , -0.137834, -0.149298, -0.097632
03-Jan-2016 05:00:00 , -0.174249, -0.224603, -0.174350
03-Jan-2016 06:00:00 , -0.147763, -0.217233, -0.184733
03-Jan-2016 07:00:00 , -0.034053, -0.101298, -0.098477
03-Jan-2016 08:00:00 , 0.166326, 0.113970, 0.087230
03-Jan-2016 09:00:00 , 0.426084, 0.391448, 0.345413
03-Jan-2016 10:00:00 , 0.696294, 0.678271, 0.624776
03-Jan-2016 11:00:00 , 0.917298, 0.911762, 0.861531
03-Jan-2016 12:00:00 , 1.032838, 1.028038, 0.994680
03-Jan-2016 13:00:00 , 1.003964, 0.983914, 0.980999
03-Jan-2016 14:00:00 , 0.819312, 0.777367, 0.806152
03-Jan-2016 15:00:00 , 0.499170, 0.443626, 0.489282
03-Jan-2016 16:00:00 , 0.092238, 0.034335, 0.079957
03-Jan-2016 17:00:00 , -0.334247, -0.391646, -0.351876
03-Jan-2016 18:00:00 , -0.708754, -0.763526, -0.730709
03-Jan-2016 19:00:00 , -0.970725, -1.008132, -0.991721
03-Jan-2016 20:00:00 , -1.083269, -1.081566, -1.094711
03-Jan-2016 21:00:00 , -1.040310, -0.990504, -1.032468
03-Jan-2016 22:00:00 , -0.866552, -0.778779, -0.831510
03-Jan-2016 23:00:00 , -0.610352, -0.500311, -0.544947
04-Jan-2016 00:00:00 , -0.331354, -0.209524, -0.239187
04-Jan-2016 01:00:00 , -0.085844, 0.036861, 0.022530
04-Jan-2016 02:00:00 , 0.086377, 0.190962, 0.195090
04-Jan-2016 03:00:00 , 0.170540, 0.235668, 0.261822
04-Jan-2016 04:00:00 , 0.178796, 0.192407, 0.237077
04-Jan-2016 05:00:00 , 0.145046, 0.108455, 0.160610
04-Jan-2016 06:00:00 , 0.114120, 0.039504, 0.085276
04-Jan-2016 07:00:00 , 0.128129, 0.035355, 0.061340
04-Jan-2016 08:00:00 , 0.213536, 0.124457, 0.121593
04-Jan-2016 09:00:00 , 0.372341, 0.302164, 0.271211
04-Jan-2016 10:00:00 , 0.579735, 0.533669, 0.485011
04-Jan-2016 11:00:00 , 0.788996, 0.766500, 0.712839
04-Jan-2016 12:00:00 , 0.942527, 0.939128, 0.891718
04-Jan-2016 13:00:00 , 0.986388, 0.990036, 0.961743
04-Jan-2016 14:00:00 , 0.884713, 0.878948, 0.881777
04-Jan-2016 15:00:00 , 0.630369, 0.607635, 0.641110
04-Jan-2016 16:00:00 , 0.249061, 0.216042, 0.264175
04-Jan-2016 17:00:00 , -0.204336, -0.239141, -0.192936
04-Jan-2016 18:00:00 , -0.656535, -0.692931, -0.653524
04-Jan-2016 19:00:00 , -1.031255, -1.067121, -1.036486
04-Jan-2016 20:00:00 , -1.265675, -1.284162, -1.273981
04-Jan-2016 21:00:00 , -1.324009, -1.303997, -1.326456
04-Jan-2016 22:00:00 , -1.204940, -1.142814, -1.191377
04-Jan-2016 23:00:00 , -0.941118, -0.851519, -0.903474
05-Jan-2016 00:00:00 , -0.590872, -0.487447, -0.526290
05-Jan-2016 01:00:00 , -0.224141, -0.112123, -0.136821
05-Jan-2016 02:00:00 , 0.093925, 0.204269, 0.192640
05-Jan-2016 03:00:00 , 0.317580, 0.403482, 0.411353
05-Jan-2016 04:00:00 , 0.429879, 0.469193, 0.501128
05-Jan-2016 05:00:00 , 0.444521, 0.430146, 0.478739
05-Jan-2016 06:00:00 , 0.399784, 0.338370, 0.389187
05-Jan-2016 07:00:00 , 0.346194, 0.251281, 0.291658
05-Jan-2016 08:00:00 , 0.331175, 0.222278, 0.241964
05-Jan-2016 09:00:00 , 0.384675, 0.284650, 0.276161
05-Jan-2016 10:00:00 , 0.509585, 0.434910, 0.399680
05-Jan-2016 11:00:00 , 0.679536, 0.635265, 0.584843
05-Jan-2016 12:00:00 , 0.844799, 0.829814, 0.777425
05-Jan-2016 13:00:00 , 0.944939, 0.954549, 0.910583
05-Jan-2016 14:00:00 , 0.925084, 0.946214, 0.922631
05-Jan-2016 15:00:00 , 0.751681, 0.766006, 0.774207
05-Jan-2016 16:00:00 , 0.423650, 0.422489, 0.460484
05-Jan-2016 17:00:00 , -0.024108, -0.034920, 0.015305
05-Jan-2016 18:00:00 , -0.526003, -0.540407, -0.493989
05-Jan-2016 19:00:00 , -0.998830, -1.018991, -0.980055
05-Jan-2016 20:00:00 , -1.359622, -1.382202, -1.354360
05-Jan-2016 21:00:00 , -1.544046, -1.549565, -1.546965
05-Jan-2016 22:00:00 , -1.520864, -1.490448, -1.522544
05-Jan-2016 23:00:00 , -1.298903, -1.235541, -1.288693
06-Jan-2016 00:00:00 , -0.924789, -0.845536, -0.894336
06-Jan-2016 01:00:00 , -0.471955, -0.385153, -0.418276
06-Jan-2016 02:00:00 , -0.023495, 0.070690, 0.049141
06-Jan-2016 03:00:00 , 0.346729, 0.436404, 0.427099
06-Jan-2016 04:00:00 , 0.590326, 0.649471, 0.662661
06-Jan-2016 05:00:00 , 0.693852, 0.703273, 0.741766
06-Jan-2016 06:00:00 , 0.679278, 0.638990, 0.690097
06-Jan-2016 07:00:00 , 0.595455, 0.515907, 0.563660
06-Jan-2016 08:00:00 , 0.502850, 0.397051, 0.431657
06-Jan-2016 09:00:00 , 0.455574, 0.342660, 0.356250
06-Jan-2016 10:00:00 , 0.485416, 0.388861, 0.374635
06-Jan-2016 11:00:00 , 0.592108, 0.527345, 0.488159
06-Jan-2016 12:00:00 , 0.742472, 0.712330, 0.661371
06-Jan-2016 13:00:00 , 0.878817, 0.881327, 0.831224
06-Jan-2016 14:00:00 , 0.934537, 0.964602, 0.924085
06-Jan-2016 15:00:00 , 0.852964, 0.895253, 0.876154
06-Jan-2016 16:00:00 , 0.604595, 0.638408, 0.652109
06-Jan-2016 17:00:00 , 0.198108, 0.214808, 0.257158
06-Jan-2016 18:00:00 , -0.317909, -0.312308, -0.260669
06-Jan-2016 19:00:00 , -0.863308, -0.865090, -0.818840
06-Jan-2016 20:00:00 , -1.343022, -1.355835, -1.317507
06-Jan-2016 21:00:00 , -1.668121, -1.685697, -1.661626
06-Jan-2016 22:00:00 , -1.776143, -1.776507, -1.782784
06-Jan-2016 23:00:00 , -1.645715, -1.614284, -1.655403
07-Jan-2016 00:00:00 , -1.301760, -1.248170, -1.303275
07-Jan-2016 01:00:00 , -0.809948, -0.750326, -0.794425
07-Jan-2016 02:00:00 , -0.261568, -0.197021, -0.225684
07-Jan-2016 03:00:00 , 0.247307, 0.319720, 0.299760
07-Jan-2016 04:00:00 , 0.637468, 0.702224, 0.696075
07-Jan-2016 05:00:00 , 0.863582, 0.893573, 0.913879
07-Jan-2016 06:00:00 , 0.922446, 0.905004, 0.949848
07-Jan-2016 07:00:00 , 0.850504, 0.792803, 0.844448
07-Jan-2016 08:00:00 , 0.711409, 0.625024, 0.668446
07-Jan-2016 09:00:00 , 0.576928, 0.473013, 0.501885
07-Jan-2016 10:00:00 , 0.506196, 0.403579, 0.411134
07-Jan-2016 11:00:00 , 0.528763, 0.450155, 0.430136
07-Jan-2016 12:00:00 , 0.635938, 0.593190, 0.550809
07-Jan-2016 13:00:00 , 0.782755, 0.775420, 0.725119
07-Jan-2016 14:00:00 , 0.900202, 0.925684, 0.878250
07-Jan-2016 15:00:00 , 0.914610, 0.966713, 0.929432
07-Jan-2016 16:00:00 , 0.769209, 0.829385, 0.815040
07-Jan-2016 17:00:00 , 0.442191, 0.488363, 0.507964
07-Jan-2016 18:00:00 , -0.043592, -0.017958, 0.028239
07-Jan-2016 19:00:00 , -0.622109, -0.610138, -0.557991
07-Jan-2016 20:00:00 , -1.196796, -1.197035, -1.151192
07-Jan-2016 21:00:00 , -1.661523, -1.677465, -1.640019
07-Jan-2016 22:00:00 , -1.924827, -1.945655, -1.926664
07-Jan-2016 23:00:00 , -1.931449, -1.933869, -1.949882
08-Jan-2016 00:00:00 , -1.675805, -1.651527, -1.700042
08-Jan-2016 01:00:00 , -1.203872, -1.167650, -1.222083
08-Jan-2016 02:00:00 , -0.603003, -0.566824, -0.605920
08-Jan-2016 03:00:00 , 0.017973, 0.060270, 0.034160
08-Jan-2016 04:00:00 , 0.553523, 0.604757, 0.585778
08-Jan-2016 05:00:00 , 0.924919, 0.965195, 0.964029
08-Jan-2016 06:00:00 , 1.096722, 1.101176, 1.129895
08-Jan-2016 07:00:00 , 1.082205, 1.046937, 1.096841
08-Jan-2016 08:00:00 , 0.936502, 0.873857, 0.923982
08-Jan-2016 09:00:00 , 0.739380, 0.659251, 0.697715
08-Jan-2016 10:00:00 , 0.572161, 0.483375, 0.506749
08-Jan-2016 11:00:00 , 0.494851, 0.415740, 0.417184
08-Jan-2016 12:00:00 , 0.529445, 0.479893, 0.454269
08-Jan-2016 13:00:00 , 0.653820, 0.640172, 0.595615
08-Jan-2016 14:00:00 , 0.807880, 0.826473, 0.777619
08-Jan-2016 15:00:00 , 0.910435, 0.958254, 0.913370
08-Jan-2016 16:00:00 , 0.882483, 0.951287, 0.917307
08-Jan-2016 17:00:00 , 0.670818, 0.738992, 0.730211
08-Jan-2016 18:00:00 , 0.265723, 0.312275, 0.338023
08-Jan-2016 19:00:00 , -0.292093, -0.269519, -0.220484
08-Jan-2016 20:00:00 , -0.917429, -0.911092, -0.859329
08-Jan-2016 21:00:00 , -1.498271, -1.508540, -1.463146
08-Jan-2016 22:00:00 , -1.921036, -1.949057, -1.913052
08-Jan-2016 23:00:00 , -2.097211, -2.126814, -2.114364
09-Jan-2016 00:00:00 , -1.984780, -1.993624, -2.019447
09-Jan-2016 01:00:00 , -1.598849, -1.586081, -1.639652
09-Jan-2016 02:00:00 , -1.009082, -0.992202, -1.043976
09-Jan-2016 03:00:00 , -0.324002, -0.308548, -0.343558
09-Jan-2016 04:00:00 , 0.333759, 0.359026, 0.333697
09-Jan-2016 05:00:00 , 0.855272, 0.889747, 0.872433
09-Jan-2016 06:00:00 , 1.169334, 1.189763, 1.195791
09-Jan-2016 07:00:00 , 1.256776, 1.244071, 1.281448
09-Jan-2016 08:00:00 , 1.151622, 1.110873, 1.163736
09-Jan-2016 09:00:00 , 0.928975, 0.874440, 0.921389
09-Jan-2016 10:00:00 , 0.682871, 0.620760, 0.654243
09-Jan-2016 11:00:00 , 0.499909, 0.436995, 0.455097
09-Jan-2016 12:00:00 , 0.435523, 0.388979, 0.384198
09-Jan-2016 13:00:00 , 0.499074, 0.483834, 0.453088
09-Jan-2016 14:00:00 , 0.651657, 0.667787, 0.622014
09-Jan-2016 15:00:00 , 0.817253, 0.858668, 0.811493
09-Jan-2016 16:00:00 , 0.904340, 0.967494, 0.924944
09-Jan-2016 17:00:00 , 0.832383, 0.906396, 0.876385
09-Jan-2016 18:00:00 , 0.556235, 0.618123, 0.615963
09-Jan-2016 19:00:00 , 0.081978, 0.115059, 0.146643
09-Jan-2016 20:00:00 , -0.530173, -0.522861, -0.472376
09-Jan-2016 21:00:00 , -1.176984, -1.187380, -1.136602
09-Jan-2016 22:00:00 , -1.734860, -1.764091, -1.719071
09-Jan-2016 23:00:00 , -2.088539, -2.133221, -2.099597
10-Jan-2016 00:00:00 , -2.158793, -2.198050, -2.193438
10-Jan-2016 01:00:00 , -1.921840, -1.936989, -1.971815
10-Jan-2016 02:00:00 , -1.416303, -1.414228, -1.470272
10-Jan-2016 03:00:00 , -0.734872, -0.732933, -0.781154
10-Jan-2016 04:00:00 , -0.003321, -0.000248, -0.032851
10-Jan-2016 05:00:00 , 0.648265, 0.665078, 0.639620
10-Jan-2016 06:00:00 , 1.114911, 1.139263, 1.125434
10-Jan-2016 07:00:00 , 1.339584, 1.347463, 1.362503
10-Jan-2016 08:00:00 , 1.323841, 1.304589, 1.349617
10-Jan-2016 09:00:00 , 1.123796, 1.089705, 1.143148
10-Jan-2016 10:00:00 , 0.832618, 0.796484, 0.839316
10-Jan-2016 11:00:00 , 0.554183, 0.517853, 0.546731
10-Jan-2016 12:00:00 , 0.374741, 0.343593, 0.356515
10-Jan-2016 13:00:00 , 0.339919, 0.328886, 0.317848
10-Jan-2016 14:00:00 , 0.443012, 0.460561, 0.425356
10-Jan-2016 15:00:00 , 0.627576, 0.667927, 0.621554
10-Jan-2016 16:00:00 , 0.803652, 0.859244, 0.813580
10-Jan-2016 17:00:00 , 0.873405, 0.939785, 0.899729
10-Jan-2016 18:00:00 , 0.759495, 0.823545, 0.798777
10-Jan-2016 19:00:00 , 0.428731, 0.469158, 0.474414
10-Jan-2016 20:00:00 , -0.095280, -0.087965, -0.051587
10-Jan-2016 21:00:00 , -0.734021, -0.751501, -0.700981
10-Jan-2016 22:00:00 , -1.370322, -1.404874, -1.355220
10-Jan-2016 23:00:00 , -1.875118, -1.926952, -1.882335
11-Jan-2016 00:00:00 , -2.138234, -2.198092, -2.168129
11-Jan-2016 01:00:00 , -2.094983, -2.139308, -2.143395
11-Jan-2016 02:00:00 , -1.743081, -1.759717, -1.801924
11-Jan-2016 03:00:00 , -1.144026, -1.146558, -1.202852
11-Jan-2016 04:00:00 , -0.409580, -0.412976, -0.457907
11-Jan-2016 05:00:00 , 0.323802, 0.325910, 0.293994
11-Jan-2016 06:00:00 , 0.926259, 0.943837, 0.918604
11-Jan-2016 07:00:00 , 1.303777, 1.324786, 1.316814
11-Jan-2016 08:00:00 , 1.418261, 1.421340, 1.446175
11-Jan-2016 09:00:00 , 1.293522, 1.277444, 1.328099
11-Jan-2016 10:00:00 , 1.005905, 0.987084, 1.039035
11-Jan-2016 11:00:00 , 0.662115, 0.649462, 0.688004
11-Jan-2016 12:00:00 , 0.370044, 0.361685, 0.386451
11-Jan-2016 13:00:00 , 0.210124, 0.210653, 0.218342
11-Jan-2016 14:00:00 , 0.214565, 0.235508, 0.218323
11-Jan-2016 15:00:00 , 0.359765, 0.402625, 0.363577
11-Jan-2016 16:00:00 , 0.573810, 0.628181, 0.581379
11-Jan-2016 17:00:00 , 0.757045, 0.814521, 0.770187
11-Jan-2016 18:00:00 , 0.810375, 0.865353, 0.828630
11-Jan-2016 19:00:00 , 0.663897, 0.702745, 0.684744
11-Jan-2016 20:00:00 , 0.298381, 0.305084, 0.317826
11-Jan-2016 21:00:00 , -0.246111, -0.272339, -0.232778
11-Jan-2016 22:00:00 , -0.876915, -0.923809, -0.874279
11-Jan-2016 23:00:00 , -1.469293, -1.529728, -1.480924
12-Jan-2016 00:00:00 , -1.895915, -1.967336, -1.923478
12-Jan-2016 01:00:00 , -2.057332, -2.124570, -2.099762
12-Jan-2016 02:00:00 , -1.907294, -1.947538, -1.960466
