Harmonics from,/ocean/nsoontie/MEOPAR/tides/CHS_tidal_constituents/07120const.wlev,Time zone,PST,
Mean (m),1.881000,Z0 constituent,
09-Feb-2015 18:00:00 , -0.061110, -0.047510, -0.053873
09-Feb-2015 19:00:00 , -0.065094, -0.050076, -0.044169
09-Feb-2015 20:00:00 , -0.111544, -0.099539, -0.078829
09-Feb-2015 21:00:00 , -0.184639, -0.158421, -0.145191
09-Feb-2015 22:00:00 , -0.257844, -0.217525, -0.218831
09-Feb-2015 23:00:00 , -0.301184, -0.275916, -0.270303
10-Feb-2015 00:00:00 , -0.289927, -0.288262, -0.273626
10-Feb-2015 01:00:00 , -0.210433, -0.207542, -0.212455
10-Feb-2015 02:00:00 , -0.066563, -0.056088, -0.087010
10-Feb-2015 03:00:00 , 0.121522, 0.111206, 0.086252
10-Feb-2015 04:00:00 , 0.321006, 0.276576, 0.277448
10-Feb-2015 05:00:00 , 0.493627, 0.442666, 0.449818
10-Feb-2015 06:00:00 , 0.604356, 0.574440, 0.568077
10-Feb-2015 07:00:00 , 0.629443, 0.612161, 0.606552
10-Feb-2015 08:00:00 , 0.561892, 0.546317, 0.555127
10-Feb-2015 09:00:00 , 0.413052, 0.425282, 0.421571
10-Feb-2015 10:00:00 , 0.209980, 0.268151, 0.229746
10-Feb-2015 11:00:00 , -0.010735, 0.046671, 0.014148
10-Feb-2015 12:00:00 , -0.211176, -0.213285, -0.187841
10-Feb-2015 13:00:00 , -0.360321, -0.408347, -0.344108
10-Feb-2015 14:00:00 , -0.440350, -0.475838, -0.434435
10-Feb-2015 15:00:00 , -0.449582, -0.452389, -0.454055
10-Feb-2015 16:00:00 , -0.401441, -0.395842, -0.413403
10-Feb-2015 17:00:00 , -0.319860, -0.321843, -0.334259
10-Feb-2015 18:00:00 , -0.232374, -0.232790, -0.243365
10-Feb-2015 19:00:00 , -0.162689, -0.155690, -0.165188
10-Feb-2015 20:00:00 , -0.124630, -0.119088, -0.115674
10-Feb-2015 21:00:00 , -0.118945, -0.114222, -0.098537
10-Feb-2015 22:00:00 , -0.133738, -0.115487, -0.104963
10-Feb-2015 23:00:00 , -0.148340, -0.119410, -0.116733
11-Feb-2015 00:00:00 , -0.139944, -0.119487, -0.112227
11-Feb-2015 01:00:00 , -0.089226, -0.076203, -0.071808
11-Feb-2015 02:00:00 , 0.011569, 0.033280, 0.014124
11-Feb-2015 03:00:00 , 0.156597, 0.177939, 0.142656
11-Feb-2015 04:00:00 , 0.326264, 0.318893, 0.297560
11-Feb-2015 05:00:00 , 0.490931, 0.450670, 0.452239
11-Feb-2015 06:00:00 , 0.617313, 0.570046, 0.575447
11-Feb-2015 07:00:00 , 0.676066, 0.639077, 0.638419
11-Feb-2015 08:00:00 , 0.648725, 0.613811, 0.621699
11-Feb-2015 09:00:00 , 0.532344, 0.501770, 0.520018
11-Feb-2015 10:00:00 , 0.340710, 0.346682, 0.344043
11-Feb-2015 11:00:00 , 0.101827, 0.153312, 0.118571
11-Feb-2015 12:00:00 , -0.147743, -0.101743, -0.122417
11-Feb-2015 13:00:00 , -0.370379, -0.376481, -0.342693
11-Feb-2015 14:00:00 , -0.534979, -0.570842, -0.511089
11-Feb-2015 15:00:00 , -0.622909, -0.639085, -0.607500
11-Feb-2015 16:00:00 , -0.630974, -0.619507, -0.626248
11-Feb-2015 17:00:00 , -0.570838, -0.557757, -0.576100
11-Feb-2015 18:00:00 , -0.465117, -0.463323, -0.477057
11-Feb-2015 19:00:00 , -0.341206, -0.340401, -0.354800
11-Feb-2015 20:00:00 , -0.224390, -0.218401, -0.234193
11-Feb-2015 21:00:00 , -0.131923, -0.129570, -0.133454
11-Feb-2015 22:00:00 , -0.069507, -0.071853, -0.060402
11-Feb-2015 23:00:00 , -0.030979, -0.024198, -0.011641
12-Feb-2015 00:00:00 , -0.001520, 0.018215, 0.024904
12-Feb-2015 01:00:00 , 0.038311, 0.061863, 0.066560
12-Feb-2015 02:00:00 , 0.104454, 0.132772, 0.128331
12-Feb-2015 03:00:00 , 0.204764, 0.242326, 0.218539
12-Feb-2015 04:00:00 , 0.335193, 0.366556, 0.334931
12-Feb-2015 05:00:00 , 0.479330, 0.481223, 0.463832
12-Feb-2015 06:00:00 , 0.611247, 0.581488, 0.582395
12-Feb-2015 07:00:00 , 0.701060, 0.656272, 0.663480
12-Feb-2015 08:00:00 , 0.721905, 0.670848, 0.682023
12-Feb-2015 09:00:00 , 0.656687, 0.596478, 0.621379
12-Feb-2015 10:00:00 , 0.502938, 0.449796, 0.478083
12-Feb-2015 11:00:00 , 0.274592, 0.266308, 0.263842
12-Feb-2015 12:00:00 , 0.000144, 0.039936, 0.004189
12-Feb-2015 13:00:00 , -0.282458, -0.246785, -0.265967
12-Feb-2015 14:00:00 , -0.533083, -0.539728, -0.508944
12-Feb-2015 15:00:00 , -0.717238, -0.741189, -0.691556
12-Feb-2015 16:00:00 , -0.812659, -0.813597, -0.791434
12-Feb-2015 17:00:00 , -0.813209, -0.791526, -0.800955
12-Feb-2015 18:00:00 , -0.729223, -0.711004, -0.727944
12-Feb-2015 19:00:00 , -0.584283, -0.578715, -0.593030
12-Feb-2015 20:00:00 , -0.409227, -0.403813, -0.424352
12-Feb-2015 21:00:00 , -0.234868, -0.225524, -0.250912
12-Feb-2015 22:00:00 , -0.085163, -0.085994, -0.096180
12-Feb-2015 23:00:00 , 0.027548, 0.013449, 0.026523
13-Feb-2015 00:00:00 , 0.103847, 0.096499, 0.115543
13-Feb-2015 01:00:00 , 0.156298, 0.170518, 0.180451
13-Feb-2015 02:00:00 , 0.203234, 0.235397, 0.236481
13-Feb-2015 03:00:00 , 0.262992, 0.307861, 0.299515
13-Feb-2015 04:00:00 , 0.347256, 0.400219, 0.380002
13-Feb-2015 05:00:00 , 0.456342, 0.502705, 0.478556
13-Feb-2015 06:00:00 , 0.577541, 0.599184, 0.584278
13-Feb-2015 07:00:00 , 0.687072, 0.676493, 0.676332
13-Feb-2015 08:00:00 , 0.755286, 0.715526, 0.728509
13-Feb-2015 09:00:00 , 0.753930, 0.688683, 0.715735
13-Feb-2015 10:00:00 , 0.663725, 0.580532, 0.620928
13-Feb-2015 11:00:00 , 0.480370, 0.409059, 0.440510
13-Feb-2015 12:00:00 , 0.217413, 0.197209, 0.187100
13-Feb-2015 13:00:00 , -0.094882, -0.067607, -0.111399
13-Feb-2015 14:00:00 , -0.414556, -0.390969, -0.416285
13-Feb-2015 15:00:00 , -0.695860, -0.706480, -0.685205
13-Feb-2015 16:00:00 , -0.898272, -0.919162, -0.880375
13-Feb-2015 17:00:00 , -0.994596, -0.994164, -0.976030
13-Feb-2015 18:00:00 , -0.976239, -0.957217, -0.963350
13-Feb-2015 19:00:00 , -0.854453, -0.837776, -0.851743
13-Feb-2015 20:00:00 , -0.657235, -0.648621, -0.666170
13-Feb-2015 21:00:00 , -0.422632, -0.411884, -0.441171
13-Feb-2015 22:00:00 , -0.190037, -0.179687, -0.213013
13-Feb-2015 23:00:00 , 0.008421, -0.001595, -0.011862
14-Feb-2015 00:00:00 , 0.154165, 0.122522, 0.143970
14-Feb-2015 01:00:00 , 0.245586, 0.222969, 0.251349
14-Feb-2015 02:00:00 , 0.295715, 0.308123, 0.320191
14-Feb-2015 03:00:00 , 0.327249, 0.372068, 0.369218
14-Feb-2015 04:00:00 , 0.364638, 0.427056, 0.418917
14-Feb-2015 05:00:00 , 0.425884, 0.495565, 0.484248
14-Feb-2015 06:00:00 , 0.516125, 0.584840, 0.568954
14-Feb-2015 07:00:00 , 0.624776, 0.678406, 0.663054
14-Feb-2015 08:00:00 , 0.727081, 0.745961, 0.744308
14-Feb-2015 09:00:00 , 0.789835, 0.761618, 0.783402
14-Feb-2015 10:00:00 , 0.779944, 0.709508, 0.751653
14-Feb-2015 11:00:00 , 0.673713, 0.582718, 0.629319
14-Feb-2015 12:00:00 , 0.464499, 0.389655, 0.412372
14-Feb-2015 13:00:00 , 0.166689, 0.140124, 0.115909
14-Feb-2015 14:00:00 , -0.185198, -0.172625, -0.226869
14-Feb-2015 15:00:00 , -0.542293, -0.535095, -0.570083
14-Feb-2015 16:00:00 , -0.850845, -0.874084, -0.863893
14-Feb-2015 17:00:00 , -1.063258, -1.098974, -1.064563
14-Feb-2015 18:00:00 , -1.148093, -1.167935, -1.143504
14-Feb-2015 19:00:00 , -1.096661, -1.094313, -1.093158
14-Feb-2015 20:00:00 , -0.924594, -0.913519, -0.928269
14-Feb-2015 21:00:00 , -0.667968, -0.657853, -0.682221
14-Feb-2015 22:00:00 , -0.374896, -0.363349, -0.399288
14-Feb-2015 23:00:00 , -0.094585, -0.089667, -0.124657
15-Feb-2015 00:00:00 , 0.133383, 0.108579, 0.105228
15-Feb-2015 01:00:00 , 0.287459, 0.235193, 0.270296
15-Feb-2015 02:00:00 , 0.367178, 0.330754, 0.369306
15-Feb-2015 03:00:00 , 0.391206, 0.407638, 0.418016
15-Feb-2015 04:00:00 , 0.390360, 0.452319, 0.442751
15-Feb-2015 05:00:00 , 0.397602, 0.476310, 0.471349
15-Feb-2015 06:00:00 , 0.437612, 0.522325, 0.523879
15-Feb-2015 07:00:00 , 0.518713, 0.615242, 0.605613
15-Feb-2015 08:00:00 , 0.629325, 0.724856, 0.704201
15-Feb-2015 09:00:00 , 0.740001, 0.795492, 0.791925
15-Feb-2015 10:00:00 , 0.810671, 0.801226, 0.832586
15-Feb-2015 11:00:00 , 0.801331, 0.741666, 0.791374
15-Feb-2015 12:00:00 , 0.683512, 0.606487, 0.645201
15-Feb-2015 13:00:00 , 0.449544, 0.384994, 0.390816
15-Feb-2015 14:00:00 , 0.117120, 0.085208, 0.048442
15-Feb-2015 15:00:00 , -0.272216, -0.277580, -0.340199
15-Feb-2015 16:00:00 , -0.660534, -0.673965, -0.719272
15-Feb-2015 17:00:00 , -0.985338, -1.034712, -1.030023
15-Feb-2015 18:00:00 , -1.192964, -1.266686, -1.223187
15-Feb-2015 19:00:00 , -1.250367, -1.308443, -1.269642
15-Feb-2015 20:00:00 , -1.152407, -1.170534, -1.166707
15-Feb-2015 21:00:00 , -0.922813, -0.916011, -0.938493
15-Feb-2015 22:00:00 , -0.608528, -0.600332, -0.630185
15-Feb-2015 23:00:00 , -0.268787, -0.261742, -0.297589
16-Feb-2015 00:00:00 , 0.038411, 0.036121, 0.005451
16-Feb-2015 01:00:00 , 0.269280, 0.230156, 0.238992
16-Feb-2015 02:00:00 , 0.403266, 0.332583, 0.384800
16-Feb-2015 03:00:00 , 0.446016, 0.403818, 0.448669
16-Feb-2015 04:00:00 , 0.425698, 0.457276, 0.456478
16-Feb-2015 05:00:00 , 0.383577, 0.465149, 0.445138
16-Feb-2015 06:00:00 , 0.361374, 0.447260, 0.450811
16-Feb-2015 07:00:00 , 0.388696, 0.480253, 0.497540
16-Feb-2015 08:00:00 , 0.473871, 0.598851, 0.589307
16-Feb-2015 09:00:00 , 0.600632, 0.739560, 0.707727
16-Feb-2015 10:00:00 , 0.731656, 0.820984, 0.816090
16-Feb-2015 11:00:00 , 0.818140, 0.830545, 0.868876
16-Feb-2015 12:00:00 , 0.813057, 0.779436, 0.824340
16-Feb-2015 13:00:00 , 0.684706, 0.636672, 0.656971
16-Feb-2015 14:00:00 , 0.427006, 0.374894, 0.366515
16-Feb-2015 15:00:00 , 0.063764, 0.022204, -0.018927
16-Feb-2015 16:00:00 , -0.354411, -0.378412, -0.446785
16-Feb-2015 17:00:00 , -0.760025, -0.798077, -0.850178
16-Feb-2015 18:00:00 , -1.083174, -1.174855, -1.162060
16-Feb-2015 19:00:00 , -1.267130, -1.395341, -1.329956
16-Feb-2015 20:00:00 , -1.281214, -1.377487, -1.327723
16-Feb-2015 21:00:00 , -1.127789, -1.155799, -1.161402
16-Feb-2015 22:00:00 , -0.841567, -0.835007, -0.867654
16-Feb-2015 23:00:00 , -0.481375, -0.477376, -0.505123
17-Feb-2015 00:00:00 , -0.116360, -0.110820, -0.140821
17-Feb-2015 01:00:00 , 0.190009, 0.188921, 0.165293
17-Feb-2015 02:00:00 , 0.394229, 0.348092, 0.373438
17-Feb-2015 03:00:00 , 0.481669, 0.403137, 0.471893
17-Feb-2015 04:00:00 , 0.468117, 0.438807, 0.477594
17-Feb-2015 05:00:00 , 0.393555, 0.454074, 0.429396
17-Feb-2015 06:00:00 , 0.309848, 0.404220, 0.375812
17-Feb-2015 07:00:00 , 0.265582, 0.339071, 0.360448
17-Feb-2015 08:00:00 , 0.291980, 0.377556, 0.408947
17-Feb-2015 09:00:00 , 0.393618, 0.540854, 0.520926
17-Feb-2015 10:00:00 , 0.546398, 0.715556, 0.669090
17-Feb-2015 11:00:00 , 0.703418, 0.809732, 0.805879
17-Feb-2015 12:00:00 , 0.807292, 0.836648, 0.876045
17-Feb-2015 13:00:00 , 0.805828, 0.803015, 0.831983
17-Feb-2015 14:00:00 , 0.667012, 0.645366, 0.647844
17-Feb-2015 15:00:00 , 0.389386, 0.338954, 0.328712
17-Feb-2015 16:00:00 , 0.004993, -0.050093, -0.087714
17-Feb-2015 17:00:00 , -0.426061, -0.465335, -0.537613
17-Feb-2015 18:00:00 , -0.828284, -0.895336, -0.944331
17-Feb-2015 19:00:00 , -1.127709, -1.271880, -1.235339
17-Feb-2015 20:00:00 , -1.268900, -1.446838, -1.358729
17-Feb-2015 21:00:00 , -1.227860, -1.339777, -1.295188
17-Feb-2015 22:00:00 , -1.017611, -1.037389, -1.062438
17-Feb-2015 23:00:00 , -0.685001, -0.674793, -0.710992
18-Feb-2015 00:00:00 , -0.299524, -0.294615, -0.312254
18-Feb-2015 01:00:00 , 0.063192, 0.082289, 0.058392
18-Feb-2015 02:00:00 , 0.338983, 0.353711, 0.338729
18-Feb-2015 03:00:00 , 0.489671, 0.448577, 0.493622
18-Feb-2015 04:00:00 , 0.510764, 0.445757, 0.521716
18-Feb-2015 05:00:00 , 0.430561, 0.440261, 0.453536
18-Feb-2015 06:00:00 , 0.300959, 0.396405, 0.341528
18-Feb-2015 07:00:00 , 0.182395, 0.268706, 0.244648
18-Feb-2015 08:00:00 , 0.126824, 0.164011, 0.211528
18-Feb-2015 09:00:00 , 0.163175, 0.230810, 0.266586
18-Feb-2015 10:00:00 , 0.289053, 0.443460, 0.402732
18-Feb-2015 11:00:00 , 0.470881, 0.640769, 0.582631
18-Feb-2015 12:00:00 , 0.652518, 0.747851, 0.748275
18-Feb-2015 13:00:00 , 0.770164, 0.803240, 0.836479
18-Feb-2015 14:00:00 , 0.769758, 0.786572, 0.796343
18-Feb-2015 15:00:00 , 0.622375, 0.607347, 0.604155
18-Feb-2015 16:00:00 , 0.333587, 0.270445, 0.271821
18-Feb-2015 17:00:00 , -0.055744, -0.121855, -0.153538
18-Feb-2015 18:00:00 , -0.477610, -0.526242, -0.598916
18-Feb-2015 19:00:00 , -0.852059, -0.949512, -0.981555
18-Feb-2015 20:00:00 , -1.105740, -1.294662, -1.227952
18-Feb-2015 21:00:00 , -1.189210, -1.386234, -1.291086
18-Feb-2015 22:00:00 , -1.088681, -1.182052, -1.161561
18-Feb-2015 23:00:00 , -0.829266, -0.826445, -0.869860
19-Feb-2015 00:00:00 , -0.468920, -0.450819, -0.479196
19-Feb-2015 01:00:00 , -0.084301, -0.064270, -0.070138
19-Feb-2015 02:00:00 , 0.247261, 0.298728, 0.277845
19-Feb-2015 03:00:00 , 0.466162, 0.508115, 0.505191
19-Feb-2015 04:00:00 , 0.543929, 0.522932, 0.585328
19-Feb-2015 05:00:00 , 0.488694, 0.465734, 0.529447
19-Feb-2015 06:00:00 , 0.341389, 0.410166, 0.381728
19-Feb-2015 07:00:00 , 0.163702, 0.281989, 0.206346
19-Feb-2015 08:00:00 , 0.020962, 0.070417, 0.069621
19-Feb-2015 09:00:00 , -0.035627, -0.050580, 0.021918
19-Feb-2015 10:00:00 , 0.017159, 0.059323, 0.083966
19-Feb-2015 11:00:00 , 0.168211, 0.305564, 0.241119
19-Feb-2015 12:00:00 , 0.374865, 0.507113, 0.447051
19-Feb-2015 13:00:00 , 0.574107, 0.629644, 0.635983
19-Feb-2015 14:00:00 , 0.699355, 0.718354, 0.740313
19-Feb-2015 15:00:00 , 0.698495, 0.711513, 0.709131
19-Feb-2015 16:00:00 , 0.548517, 0.515465, 0.522847
19-Feb-2015 17:00:00 , 0.262952, 0.181163, 0.200085
19-Feb-2015 18:00:00 , -0.109913, -0.176970, -0.205033
19-Feb-2015 19:00:00 , -0.497672, -0.548362, -0.614687
19-Feb-2015 20:00:00 , -0.820740, -0.939832, -0.945396
19-Feb-2015 21:00:00 , -1.011363, -1.214616, -1.127860
19-Feb-2015 22:00:00 , -1.029970, -1.201596, -1.123661
19-Feb-2015 23:00:00 , -0.874771, -0.922454, -0.934652
20-Feb-2015 00:00:00 , -0.582269, -0.552957, -0.602829
20-Feb-2015 01:00:00 , -0.218024, -0.186816, -0.199749
20-Feb-2015 02:00:00 , 0.138659, 0.188670, 0.189575
20-Feb-2015 03:00:00 , 0.414217, 0.506241, 0.487478
20-Feb-2015 04:00:00 , 0.558089, 0.629223, 0.641532
20-Feb-2015 05:00:00 , 0.554133, 0.568568, 0.636158
20-Feb-2015 06:00:00 , 0.423310, 0.465063, 0.494962
20-Feb-2015 07:00:00 , 0.217031, 0.343418, 0.273308
20-Feb-2015 08:00:00 , 0.002970, 0.115736, 0.043105
20-Feb-2015 09:00:00 , -0.152994, -0.161275, -0.126277
20-Feb-2015 10:00:00 , -0.204077, -0.270079, -0.186091
20-Feb-2015 11:00:00 , -0.134721, -0.122071, -0.120712
20-Feb-2015 12:00:00 , 0.035512, 0.128132, 0.048603
20-Feb-2015 13:00:00 , 0.257255, 0.320200, 0.269617
20-Feb-2015 14:00:00 , 0.464443, 0.462523, 0.473114
20-Feb-2015 15:00:00 , 0.591858, 0.580659, 0.591426
20-Feb-2015 16:00:00 , 0.592585, 0.577904, 0.576697
20-Feb-2015 17:00:00 , 0.450908, 0.386097, 0.414229
20-Feb-2015 18:00:00 , 0.187308, 0.095178, 0.127436
20-Feb-2015 19:00:00 , -0.145742, -0.199606, -0.226900
20-Feb-2015 20:00:00 , -0.476178, -0.519020, -0.571945
20-Feb-2015 21:00:00 , -0.729841, -0.847650, -0.829398
20-Feb-2015 22:00:00 , -0.848681, -1.022930, -0.938709
20-Feb-2015 23:00:00 , -0.805098, -0.914892, -0.872118
21-Feb-2015 00:00:00 , -0.608966, -0.604119, -0.641966
21-Feb-2015 01:00:00 , -0.304747, -0.255035, -0.297159
21-Feb-2015 02:00:00 , 0.038443, 0.085361, 0.087121
21-Feb-2015 03:00:00 , 0.344277, 0.426399, 0.428292
21-Feb-2015 04:00:00 , 0.547450, 0.669360, 0.655740
21-Feb-2015 05:00:00 , 0.609189, 0.702276, 0.727331
21-Feb-2015 06:00:00 , 0.525997, 0.584575, 0.638768
21-Feb-2015 07:00:00 , 0.329565, 0.437337, 0.423559
21-Feb-2015 08:00:00 , 0.077937, 0.235844, 0.143722
21-Feb-2015 09:00:00 , -0.159733, -0.081136, -0.126361
21-Feb-2015 10:00:00 , -0.320930, -0.386276, -0.318818
21-Feb-2015 11:00:00 , -0.365545, -0.466405, -0.389127
21-Feb-2015 12:00:00 , -0.285696, -0.304716, -0.326760
21-Feb-2015 13:00:00 , -0.107178, -0.078144, -0.156998
21-Feb-2015 14:00:00 , 0.117733, 0.101384, 0.066406
21-Feb-2015 15:00:00 , 0.324209, 0.264538, 0.275758
21-Feb-2015 16:00:00 , 0.451953, 0.402280, 0.407402
21-Feb-2015 17:00:00 , 0.461042, 0.407425, 0.418539
21-Feb-2015 18:00:00 , 0.342500, 0.251536, 0.298610
21-Feb-2015 19:00:00 , 0.120934, 0.036828, 0.072381
21-Feb-2015 20:00:00 , -0.151431, -0.179023, -0.206043
21-Feb-2015 21:00:00 , -0.407777, -0.429172, -0.466736
21-Feb-2015 22:00:00 , -0.583499, -0.668819, -0.641577
21-Feb-2015 23:00:00 , -0.632508, -0.741478, -0.681549
22-Feb-2015 00:00:00 , -0.539148, -0.575835, -0.569613
22-Feb-2015 01:00:00 , -0.321608, -0.277470, -0.324402
22-Feb-2015 02:00:00 , -0.028819, 0.028808, 0.002311
22-Feb-2015 03:00:00 , 0.272240, 0.328590, 0.338983
22-Feb-2015 04:00:00 , 0.512607, 0.609846, 0.611110
22-Feb-2015 05:00:00 , 0.638032, 0.764467, 0.759002
22-Feb-2015 06:00:00 , 0.621945, 0.723564, 0.751856
22-Feb-2015 07:00:00 , 0.471511, 0.567802, 0.594709
22-Feb-2015 08:00:00 , 0.225348, 0.374647, 0.326636
22-Feb-2015 09:00:00 , -0.056423, 0.096960, 0.010760
22-Feb-2015 10:00:00 , -0.307246, -0.273613, -0.281365
22-Feb-2015 11:00:00 , -0.470498, -0.570650, -0.487070
22-Feb-2015 12:00:00 , -0.513074, -0.626874, -0.567299
22-Feb-2015 13:00:00 , -0.432855, -0.481181, -0.515175
22-Feb-2015 14:00:00 , -0.258306, -0.291131, -0.356402
22-Feb-2015 15:00:00 , -0.040412, -0.120547, -0.141578
22-Feb-2015 16:00:00 , 0.160882, 0.057986, 0.067502
22-Feb-2015 17:00:00 , 0.292241, 0.207613, 0.214019
22-Feb-2015 18:00:00 , 0.320559, 0.235699, 0.260658
22-Feb-2015 19:00:00 , 0.241217, 0.144522, 0.198874
22-Feb-2015 20:00:00 , 0.078947, 0.020590, 0.050630
22-Feb-2015 21:00:00 , -0.118839, -0.112258, -0.137727
22-Feb-2015 22:00:00 , -0.294500, -0.280096, -0.307821
22-Feb-2015 23:00:00 , -0.395199, -0.422784, -0.404641
23-Feb-2015 00:00:00 , -0.386924, -0.418481, -0.391355
23-Feb-2015 01:00:00 , -0.262643, -0.241169, -0.258108
23-Feb-2015 02:00:00 , -0.045900, 0.013503, -0.026883
23-Feb-2015 03:00:00 , 0.215587, 0.265880, 0.254537
23-Feb-2015 04:00:00 , 0.461172, 0.510128, 0.523540
23-Feb-2015 05:00:00 , 0.632015, 0.715058, 0.717688
23-Feb-2015 06:00:00 , 0.685398, 0.787949, 0.789722
23-Feb-2015 07:00:00 , 0.605083, 0.697731, 0.718898
23-Feb-2015 08:00:00 , 0.405217, 0.516267, 0.515928
23-Feb-2015 09:00:00 , 0.126857, 0.280501, 0.220382
23-Feb-2015 10:00:00 , -0.171916, -0.047630, -0.108701
23-Feb-2015 11:00:00 , -0.429832, -0.428817, -0.406645
23-Feb-2015 12:00:00 , -0.596754, -0.700483, -0.617980
23-Feb-2015 13:00:00 , -0.645017, -0.751763, -0.708717
23-Feb-2015 14:00:00 , -0.575053, -0.640797, -0.673148
23-Feb-2015 15:00:00 , -0.414075, -0.485411, -0.533685
23-Feb-2015 16:00:00 , -0.208288, -0.321161, -0.333974
23-Feb-2015 17:00:00 , -0.010705, -0.135043, -0.127155
23-Feb-2015 18:00:00 , 0.132316, 0.027956, 0.037696
23-Feb-2015 19:00:00 , 0.192432, 0.097741, 0.127563
23-Feb-2015 20:00:00 , 0.165794, 0.084586, 0.132978
23-Feb-2015 21:00:00 , 0.073110, 0.047665, 0.069276
23-Feb-2015 22:00:00 , -0.046590, -0.005443, -0.028553
23-Feb-2015 23:00:00 , -0.146824, -0.088643, -0.115973
24-Feb-2015 00:00:00 , -0.186583, -0.150323, -0.151619
24-Feb-2015 01:00:00 , -0.140536, -0.109334, -0.107603
24-Feb-2015 02:00:00 , -0.007709, 0.042414, 0.020764
24-Feb-2015 03:00:00 , 0.188642, 0.240566, 0.214203
24-Feb-2015 04:00:00 , 0.405971, 0.434704, 0.433267
24-Feb-2015 05:00:00 , 0.592598, 0.613601, 0.627615
24-Feb-2015 06:00:00 , 0.700266, 0.741954, 0.748127
24-Feb-2015 07:00:00 , 0.695992, 0.753388, 0.758876
24-Feb-2015 08:00:00 , 0.570341, 0.635534, 0.646063
24-Feb-2015 09:00:00 , 0.340098, 0.437318, 0.421753
24-Feb-2015 10:00:00 , 0.044747, 0.174177, 0.121568
24-Feb-2015 11:00:00 , -0.262359, -0.169373, -0.203056
24-Feb-2015 12:00:00 , -0.525965, -0.532458, -0.496150
24-Feb-2015 13:00:00 , -0.701122, -0.782043, -0.709320
24-Feb-2015 14:00:00 , -0.762737, -0.845960, -0.811824
24-Feb-2015 15:00:00 , -0.710255, -0.772340, -0.796333
24-Feb-2015 16:00:00 , -0.566487, -0.643711, -0.679143
24-Feb-2015 17:00:00 , -0.371027, -0.485575, -0.494989
24-Feb-2015 18:00:00 , -0.169997, -0.293646, -0.287876
24-Feb-2015 19:00:00 , -0.004720, -0.107523, -0.100272
24-Feb-2015 20:00:00 , 0.097909, 0.014690, 0.036703
24-Feb-2015 21:00:00 , 0.131034, 0.073791, 0.109745
24-Feb-2015 22:00:00 , 0.108172, 0.108910, 0.125064
24-Feb-2015 23:00:00 , 0.058341, 0.126216, 0.105057
25-Feb-2015 00:00:00 , 0.017028, 0.114148, 0.080665
25-Feb-2015 01:00:00 , 0.017013, 0.101488, 0.083216
25-Feb-2015 02:00:00 , 0.077314, 0.141098, 0.133460
25-Feb-2015 03:00:00 , 0.198476, 0.249649, 0.236432
25-Feb-2015 04:00:00 , 0.361261, 0.392407, 0.378968
25-Feb-2015 05:00:00 , 0.530763, 0.529548, 0.532297
25-Feb-2015 06:00:00 , 0.664627, 0.644160, 0.658739
25-Feb-2015 07:00:00 , 0.723385, 0.710121, 0.720868
25-Feb-2015 08:00:00 , 0.680364, 0.683466, 0.690900
25-Feb-2015 09:00:00 , 0.528769, 0.554059, 0.558034
25-Feb-2015 10:00:00 , 0.284209, 0.349740, 0.331976
25-Feb-2015 11:00:00 , -0.017944, 0.079829, 0.041783
25-Feb-2015 12:00:00 , -0.329751, -0.253997, -0.269685
25-Feb-2015 13:00:00 , -0.600768, -0.591931, -0.554442
25-Feb-2015 14:00:00 , -0.788603, -0.831089, -0.769152
25-Feb-2015 15:00:00 , -0.867545, -0.914455, -0.883781
25-Feb-2015 16:00:00 , -0.833298, -0.870837, -0.887190
25-Feb-2015 17:00:00 , -0.702812, -0.760538, -0.788475
25-Feb-2015 18:00:00 , -0.509386, -0.604624, -0.613886
25-Feb-2015 19:00:00 , -0.294315, -0.399319, -0.400156
25-Feb-2015 20:00:00 , -0.097146, -0.181058, -0.185919
25-Feb-2015 21:00:00 , 0.053108, -0.010518, -0.003248
25-Feb-2015 22:00:00 , 0.143739, 0.102120, 0.128705
25-Feb-2015 23:00:00 , 0.179811, 0.189983, 0.206577
26-Feb-2015 00:00:00 , 0.180808, 0.260524, 0.241327
26-Feb-2015 01:00:00 , 0.175113, 0.293602, 0.254681
26-Feb-2015 02:00:00 , 0.189659, 0.294773, 0.270281
26-Feb-2015 03:00:00 , 0.242818, 0.310335, 0.307342
26-Feb-2015 04:00:00 , 0.338284, 0.375482, 0.374317
26-Feb-2015 05:00:00 , 0.463133, 0.472247, 0.465808
26-Feb-2015 06:00:00 , 0.590291, 0.560367, 0.563226
26-Feb-2015 07:00:00 , 0.684858, 0.622841, 0.639066
26-Feb-2015 08:00:00 , 0.712753, 0.647275, 0.663765
26-Feb-2015 09:00:00 , 0.649592, 0.603040, 0.613478
26-Feb-2015 10:00:00 , 0.487621, 0.474449, 0.476878
26-Feb-2015 11:00:00 , 0.238979, 0.273994, 0.259293
26-Feb-2015 12:00:00 , -0.065560, 0.010038, -0.016881
26-Feb-2015 13:00:00 , -0.382171, -0.307118, -0.315677
26-Feb-2015 14:00:00 , -0.662638, -0.625842, -0.594243
26-Feb-2015 15:00:00 , -0.864141, -0.863030, -0.811241
26-Feb-2015 16:00:00 , -0.957928, -0.963496, -0.935061
26-Feb-2015 17:00:00 , -0.934893, -0.938842, -0.950016
26-Feb-2015 18:00:00 , -0.806829, -0.835115, -0.859131
