Harmonics from,/ocean/nsoontie/MEOPAR/tides/CHS_tidal_constituents/07830const.wlev,Time zone,PST,
Mean (m),3.140000,Z0 constituent,
11-Mar-2016 23:00:00 , -0.204300, -0.200457, -0.229783
12-Mar-2016 00:00:00 , -0.757799, -0.770025, -0.767873
12-Mar-2016 01:00:00 , -1.075910, -1.101495, -1.062276
12-Mar-2016 02:00:00 , -1.072801, -1.053499, -1.027939
12-Mar-2016 03:00:00 , -0.746281, -0.655141, -0.665972
12-Mar-2016 04:00:00 , -0.178931, -0.050300, -0.064177
12-Mar-2016 05:00:00 , 0.482814, 0.625065, 0.625028
12-Mar-2016 06:00:00 , 1.065766, 1.232731, 1.222980
12-Mar-2016 07:00:00 , 1.413869, 1.587576, 1.569748
12-Mar-2016 08:00:00 , 1.427786, 1.558957, 1.564463
12-Mar-2016 09:00:00 , 1.090263, 1.173137, 1.191031
12-Mar-2016 10:00:00 , 0.470931, 0.543455, 0.522877
12-Mar-2016 11:00:00 , -0.290580, -0.226594, -0.294385
12-Mar-2016 12:00:00 , -1.018891, -1.015713, -1.078053
12-Mar-2016 13:00:00 , -1.545886, -1.636450, -1.652518
12-Mar-2016 14:00:00 , -1.751696, -1.902064, -1.891626
12-Mar-2016 15:00:00 , -1.593488, -1.753684, -1.748740
12-Mar-2016 16:00:00 , -1.115009, -1.278809, -1.267108
12-Mar-2016 17:00:00 , -0.434682, -0.605768, -0.568032
12-Mar-2016 18:00:00 , 0.284564, 0.139646, 0.180083
12-Mar-2016 19:00:00 , 0.876003, 0.782765, 0.803927
12-Mar-2016 20:00:00 , 1.210121, 1.144147, 1.168048
12-Mar-2016 21:00:00 , 1.225686, 1.166992, 1.207406
12-Mar-2016 22:00:00 , 0.943244, 0.917913, 0.941624
12-Mar-2016 23:00:00 , 0.457907, 0.486381, 0.467582
13-Mar-2016 00:00:00 , -0.087004, -0.034868, -0.068027
13-Mar-2016 01:00:00 , -0.535720, -0.499659, -0.505648
13-Mar-2016 02:00:00 , -0.763063, -0.733781, -0.717670
13-Mar-2016 03:00:00 , -0.704750, -0.639703, -0.639379
13-Mar-2016 04:00:00 , -0.374141, -0.263750, -0.285952
13-Mar-2016 05:00:00 , 0.141354, 0.268153, 0.251578
13-Mar-2016 06:00:00 , 0.702701, 0.835187, 0.829631
13-Mar-2016 07:00:00 , 1.154764, 1.301187, 1.288615
13-Mar-2016 08:00:00 , 1.365906, 1.504445, 1.493475
13-Mar-2016 09:00:00 , 1.261727, 1.358196, 1.368169
13-Mar-2016 10:00:00 , 0.844528, 0.905680, 0.915599
13-Mar-2016 11:00:00 , 0.193687, 0.245345, 0.218162
13-Mar-2016 12:00:00 , -0.553046, -0.523876, -0.581153
13-Mar-2016 13:00:00 , -1.232602, -1.270777, -1.312464
13-Mar-2016 14:00:00 , -1.695751, -1.819272, -1.819233
13-Mar-2016 15:00:00 , -1.842675, -2.018583, -1.995212
13-Mar-2016 16:00:00 , -1.646241, -1.833278, -1.809116
13-Mar-2016 17:00:00 , -1.157413, -1.343650, -1.311030
13-Mar-2016 18:00:00 , -0.491703, -0.666005, -0.619124
13-Mar-2016 19:00:00 , 0.199768, 0.070966, 0.109909
13-Mar-2016 20:00:00 , 0.767236, 0.698825, 0.719207
13-Mar-2016 21:00:00 , 1.098098, 1.068269, 1.089283
13-Mar-2016 22:00:00 , 1.142771, 1.140639, 1.165450
13-Mar-2016 23:00:00 , 0.924389, 0.966826, 0.968465
14-Mar-2016 00:00:00 , 0.529827, 0.618323, 0.585589
14-Mar-2016 01:00:00 , 0.087173, 0.188567, 0.147501
14-Mar-2016 02:00:00 , -0.270616, -0.189291, -0.209434
14-Mar-2016 03:00:00 , -0.438772, -0.373664, -0.377270
14-Mar-2016 04:00:00 , -0.367875, -0.292561, -0.304561
14-Mar-2016 05:00:00 , -0.076221, 0.013440, -0.009126
14-Mar-2016 06:00:00 , 0.355197, 0.440785, 0.427039
14-Mar-2016 07:00:00 , 0.803659, 0.882998, 0.879120
14-Mar-2016 08:00:00 , 1.136277, 1.217399, 1.211583
14-Mar-2016 09:00:00 , 1.244176, 1.312947, 1.312945
14-Mar-2016 10:00:00 , 1.070764, 1.110365, 1.124653
14-Mar-2016 11:00:00 , 0.627106, 0.648545, 0.657038
14-Mar-2016 12:00:00 , -0.009372, 0.008466, -0.011483
14-Mar-2016 13:00:00 , -0.712442, -0.714081, -0.751728
14-Mar-2016 14:00:00 , -1.336537, -1.392253, -1.413388
14-Mar-2016 15:00:00 , -1.750861, -1.874324, -1.859848
14-Mar-2016 16:00:00 , -1.869847, -2.035561, -1.999812
14-Mar-2016 17:00:00 , -1.672617, -1.844565, -1.808127
14-Mar-2016 18:00:00 , -1.206899, -1.368481, -1.330859
14-Mar-2016 19:00:00 , -0.576665, -0.713133, -0.673488
14-Mar-2016 20:00:00 , 0.083274, -0.001312, 0.024758
14-Mar-2016 21:00:00 , 0.639370, 0.615710, 0.624027
14-Mar-2016 22:00:00 , 0.990268, 1.011100, 1.016237
14-Mar-2016 23:00:00 , 1.089120, 1.146070, 1.148848
15-Mar-2016 00:00:00 , 0.951680, 1.050681, 1.033982
15-Mar-2016 01:00:00 , 0.650711, 0.784612, 0.743255
15-Mar-2016 02:00:00 , 0.293328, 0.431959, 0.384764
15-Mar-2016 03:00:00 , -0.006530, 0.104671, 0.074970
15-Mar-2016 04:00:00 , -0.157996, -0.080591, -0.092006
15-Mar-2016 05:00:00 , -0.116434, -0.056759, -0.068236
15-Mar-2016 06:00:00 , 0.105502, 0.151849, 0.136474
15-Mar-2016 07:00:00 , 0.441533, 0.463394, 0.457914
15-Mar-2016 08:00:00 , 0.789056, 0.789266, 0.794568
15-Mar-2016 09:00:00 , 1.035702, 1.027100, 1.034029
15-Mar-2016 10:00:00 , 1.088490, 1.070006, 1.082173
15-Mar-2016 11:00:00 , 0.898370, 0.867331, 0.887966
15-Mar-2016 12:00:00 , 0.474108, 0.443216, 0.457911
15-Mar-2016 13:00:00 , -0.117894, -0.137386, -0.143344
15-Mar-2016 14:00:00 , -0.767798, -0.786539, -0.806419
15-Mar-2016 15:00:00 , -1.347119, -1.393088, -1.401507
15-Mar-2016 16:00:00 , -1.738119, -1.828398, -1.807841
15-Mar-2016 17:00:00 , -1.860785, -1.978793, -1.941346
15-Mar-2016 18:00:00 , -1.690954, -1.806603, -1.773892
15-Mar-2016 19:00:00 , -1.265384, -1.365250, -1.339562
15-Mar-2016 20:00:00 , -0.672673, -0.747476, -0.726450
15-Mar-2016 21:00:00 , -0.032360, -0.063013, -0.056034
15-Mar-2016 22:00:00 , 0.532703, 0.553270, 0.544842
15-Mar-2016 23:00:00 , 0.924051, 0.984342, 0.972558
16-Mar-2016 00:00:00 , 1.088523, 1.181173, 1.168694
16-Mar-2016 01:00:00 , 1.029229, 1.155894, 1.131954
16-Mar-2016 02:00:00 , 0.800400, 0.954935, 0.913572
16-Mar-2016 03:00:00 , 0.492177, 0.649151, 0.602438
16-Mar-2016 04:00:00 , 0.206227, 0.330709, 0.300730
16-Mar-2016 05:00:00 , 0.029358, 0.105798, 0.097413
16-Mar-2016 06:00:00 , 0.011463, 0.049185, 0.045966
16-Mar-2016 07:00:00 , 0.153160, 0.155265, 0.151638
16-Mar-2016 08:00:00 , 0.406073, 0.363718, 0.371117
16-Mar-2016 09:00:00 , 0.685604, 0.605433, 0.624460
16-Mar-2016 10:00:00 , 0.892996, 0.794904, 0.816204
16-Mar-2016 11:00:00 , 0.941222, 0.836757, 0.860477
16-Mar-2016 12:00:00 , 0.778320, 0.676260, 0.704014
16-Mar-2016 13:00:00 , 0.402414, 0.319531, 0.341520
16-Mar-2016 14:00:00 , -0.135324, -0.184121, -0.180403
16-Mar-2016 15:00:00 , -0.740620, -0.758616, -0.771870
16-Mar-2016 16:00:00 , -1.296668, -1.309658, -1.319021
16-Mar-2016 17:00:00 , -1.690490, -1.722563, -1.709593
16-Mar-2016 18:00:00 , -1.838838, -1.883746, -1.858765
16-Mar-2016 19:00:00 , -1.707489, -1.745235, -1.729099
16-Mar-2016 20:00:00 , -1.319350, -1.345925, -1.339749
16-Mar-2016 21:00:00 , -0.749431, -0.763933, -0.762607
16-Mar-2016 22:00:00 , -0.107896, -0.097410, -0.106260
16-Mar-2016 23:00:00 , 0.484815, 0.527492, 0.508440
17-Mar-2016 00:00:00 , 0.924663, 0.993982, 0.975096
17-Mar-2016 01:00:00 , 1.147318, 1.240307, 1.225480
17-Mar-2016 02:00:00 , 1.140286, 1.261521, 1.242286
17-Mar-2016 03:00:00 , 0.943676, 1.093788, 1.060698
17-Mar-2016 04:00:00 , 0.638010, 0.796904, 0.757044
17-Mar-2016 05:00:00 , 0.322653, 0.452060, 0.428117
17-Mar-2016 06:00:00 , 0.090143, 0.166325, 0.166287
17-Mar-2016 07:00:00 , 0.002713, 0.027938, 0.036506
17-Mar-2016 08:00:00 , 0.076770, 0.050168, 0.060726
17-Mar-2016 09:00:00 , 0.279131, 0.191545, 0.213368
17-Mar-2016 10:00:00 , 0.535950, 0.396221, 0.428805
17-Mar-2016 11:00:00 , 0.752150, 0.585771, 0.618977
17-Mar-2016 12:00:00 , 0.836583, 0.665850, 0.696840
17-Mar-2016 13:00:00 , 0.726708, 0.570592, 0.599966
17-Mar-2016 14:00:00 , 0.406610, 0.287092, 0.308517
17-Mar-2016 15:00:00 , -0.086208, -0.148402, -0.146949
17-Mar-2016 16:00:00 , -0.667166, -0.668458, -0.690006
17-Mar-2016 17:00:00 , -1.222761, -1.189770, -1.214448
17-Mar-2016 18:00:00 , -1.636345, -1.602754, -1.608348
17-Mar-2016 19:00:00 , -1.815387, -1.786866, -1.780403
17-Mar-2016 20:00:00 , -1.713673, -1.681255, -1.682176
17-Mar-2016 21:00:00 , -1.343008, -1.312058, -1.320702
17-Mar-2016 22:00:00 , -0.771485, -0.748777, -0.758179
17-Mar-2016 23:00:00 , -0.108590, -0.085808, -0.098634
18-Mar-2016 00:00:00 , 0.519304, 0.552303, 0.535245
18-Mar-2016 01:00:00 , 0.997740, 1.043940, 1.029921
18-Mar-2016 02:00:00 , 1.249579, 1.312555, 1.306163
18-Mar-2016 03:00:00 , 1.251545, 1.342173, 1.335760
18-Mar-2016 04:00:00 , 1.037795, 1.166833, 1.145998
18-Mar-2016 05:00:00 , 0.689645, 0.842793, 0.810805
18-Mar-2016 06:00:00 , 0.314036, 0.448111, 0.430967
18-Mar-2016 07:00:00 , 0.016032, 0.098442, 0.108382
18-Mar-2016 08:00:00 , -0.127827, -0.100841, -0.079321
18-Mar-2016 09:00:00 , -0.088713, -0.121220, -0.097625
18-Mar-2016 10:00:00 , 0.107561, 0.004287, 0.037115
18-Mar-2016 11:00:00 , 0.387653, 0.221465, 0.262832
18-Mar-2016 12:00:00 , 0.650143, 0.450489, 0.488572
18-Mar-2016 13:00:00 , 0.792525, 0.590836, 0.618886
18-Mar-2016 14:00:00 , 0.738987, 0.560375, 0.579801
18-Mar-2016 15:00:00 , 0.461978, 0.330347, 0.339899
18-Mar-2016 16:00:00 , -0.008029, -0.066183, -0.078907
18-Mar-2016 17:00:00 , -0.587258, -0.562339, -0.603904
18-Mar-2016 18:00:00 , -1.156954, -1.080249, -1.127165
18-Mar-2016 19:00:00 , -1.591051, -1.507941, -1.530681
18-Mar-2016 20:00:00 , -1.786475, -1.711052, -1.714978
18-Mar-2016 21:00:00 , -1.688658, -1.616984, -1.624137
18-Mar-2016 22:00:00 , -1.305890, -1.249493, -1.260849
18-Mar-2016 23:00:00 , -0.708789, -0.681291, -0.687498
19-Mar-2016 00:00:00 , -0.014822, -0.009533, -0.012753
19-Mar-2016 01:00:00 , 0.638424, 0.638283, 0.632869
19-Mar-2016 02:00:00 , 1.125391, 1.130648, 1.127686
19-Mar-2016 03:00:00 , 1.361172, 1.379141, 1.386260
19-Mar-2016 04:00:00 , 1.320682, 1.369956, 1.378541
19-Mar-2016 05:00:00 , 1.043155, 1.146964, 1.135312
19-Mar-2016 06:00:00 , 0.620942, 0.767792, 0.738864
19-Mar-2016 07:00:00 , 0.175379, 0.313168, 0.301328
19-Mar-2016 08:00:00 , -0.174280, -0.084411, -0.063878
19-Mar-2016 09:00:00 , -0.341098, -0.302410, -0.270385
19-Mar-2016 10:00:00 , -0.292276, -0.310010, -0.280029
19-Mar-2016 11:00:00 , -0.057038, -0.147766, -0.111597
19-Mar-2016 12:00:00 , 0.281481, 0.122987, 0.164959
19-Mar-2016 13:00:00 , 0.608347, 0.416033, 0.447449
19-Mar-2016 14:00:00 , 0.807431, 0.617307, 0.628846
19-Mar-2016 15:00:00 , 0.792761, 0.626978, 0.626328
19-Mar-2016 16:00:00 , 0.532612, 0.412961, 0.404623
19-Mar-2016 17:00:00 , 0.060084, 0.019785, -0.012421
19-Mar-2016 18:00:00 , -0.532767, -0.481471, -0.545265
19-Mar-2016 19:00:00 , -1.116019, -1.014842, -1.076649
19-Mar-2016 20:00:00 , -1.553146, -1.456028, -1.479850
19-Mar-2016 21:00:00 , -1.734739, -1.652567, -1.650296
19-Mar-2016 22:00:00 , -1.606245, -1.531951, -1.532528
19-Mar-2016 23:00:00 , -1.182701, -1.133164, -1.135525
20-Mar-2016 00:00:00 , -0.546505, -0.540495, -0.532143
20-Mar-2016 01:00:00 , 0.170865, 0.143632, 0.156526
20-Mar-2016 02:00:00 , 0.820402, 0.783993, 0.790572
20-Mar-2016 03:00:00 , 1.270407, 1.236070, 1.243667
20-Mar-2016 04:00:00 , 1.437770, 1.412265, 1.433074
20-Mar-2016 05:00:00 , 1.307215, 1.319589, 1.338642
20-Mar-2016 06:00:00 , 0.933790, 1.018126, 1.006294
20-Mar-2016 07:00:00 , 0.427986, 0.567090, 0.535236
20-Mar-2016 08:00:00 , -0.072817, 0.058679, 0.052200
20-Mar-2016 09:00:00 , -0.439390, -0.350238, -0.320758
20-Mar-2016 10:00:00 , -0.583363, -0.530919, -0.496829
20-Mar-2016 11:00:00 , -0.479327, -0.471543, -0.445781
20-Mar-2016 12:00:00 , -0.170699, -0.231765, -0.200734
20-Mar-2016 13:00:00 , 0.242160, 0.118258, 0.151280
20-Mar-2016 14:00:00 , 0.628604, 0.480228, 0.492635
20-Mar-2016 15:00:00 , 0.862376, 0.719820, 0.706473
20-Mar-2016 16:00:00 , 0.855451, 0.728545, 0.708206
20-Mar-2016 17:00:00 , 0.582353, 0.491513, 0.469105
20-Mar-2016 18:00:00 , 0.088613, 0.073859, 0.025794
20-Mar-2016 19:00:00 , -0.518986, -0.451274, -0.527057
20-Mar-2016 20:00:00 , -1.098098, -1.003177, -1.059311
20-Mar-2016 21:00:00 , -1.506082, -1.433926, -1.437717
20-Mar-2016 22:00:00 , -1.635997, -1.580254, -1.559898
20-Mar-2016 23:00:00 , -1.444213, -1.392920, -1.381247
21-Mar-2016 00:00:00 , -0.962420, -0.939681, -0.927497
21-Mar-2016 01:00:00 , -0.291614, -0.316201, -0.290640
21-Mar-2016 02:00:00 , 0.422469, 0.369441, 0.393757
21-Mar-2016 03:00:00 , 1.024034, 0.966822, 0.978560
21-Mar-2016 04:00:00 , 1.385069, 1.325510, 1.340961
21-Mar-2016 05:00:00 , 1.436275, 1.381167, 1.412152
21-Mar-2016 06:00:00 , 1.183382, 1.174497, 1.193448
21-Mar-2016 07:00:00 , 0.704762, 0.777584, 0.754833
21-Mar-2016 08:00:00 , 0.130910, 0.253137, 0.216409
21-Mar-2016 09:00:00 , -0.388991, -0.282182, -0.282456
21-Mar-2016 10:00:00 , -0.724976, -0.649634, -0.618453
21-Mar-2016 11:00:00 , -0.799059, -0.738646, -0.715190
21-Mar-2016 12:00:00 , -0.604523, -0.574691, -0.561876
21-Mar-2016 13:00:00 , -0.206860, -0.235797, -0.215163
21-Mar-2016 14:00:00 , 0.273895, 0.199649, 0.216262
21-Mar-2016 15:00:00 , 0.694895, 0.612527, 0.600453
21-Mar-2016 16:00:00 , 0.928170, 0.850013, 0.817076
21-Mar-2016 17:00:00 , 0.894603, 0.816636, 0.789518
21-Mar-2016 18:00:00 , 0.585442, 0.531808, 0.505990
21-Mar-2016 19:00:00 , 0.065747, 0.077432, 0.024073
21-Mar-2016 20:00:00 , -0.541209, -0.474265, -0.542702
21-Mar-2016 21:00:00 , -1.084737, -1.025156, -1.053068
21-Mar-2016 22:00:00 , -1.424913, -1.400909, -1.373959
21-Mar-2016 23:00:00 , -1.468479, -1.451226, -1.415017
22-Mar-2016 00:00:00 , -1.193140, -1.172888, -1.152550
22-Mar-2016 01:00:00 , -0.654585, -0.662120, -0.637459
22-Mar-2016 02:00:00 , 0.026860, -0.018273, 0.017026
22-Mar-2016 03:00:00 , 0.695439, 0.638459, 0.662598
22-Mar-2016 04:00:00 , 1.198310, 1.141918, 1.152590
22-Mar-2016 05:00:00 , 1.423273, 1.356573, 1.378350
22-Mar-2016 06:00:00 , 1.326321, 1.262461, 1.296020
22-Mar-2016 07:00:00 , 0.942067, 0.931299, 0.936903
22-Mar-2016 08:00:00 , 0.374395, 0.438419, 0.398854
22-Mar-2016 09:00:00 , -0.230244, -0.140243, -0.179012
22-Mar-2016 10:00:00 , -0.720116, -0.655185, -0.651762
22-Mar-2016 11:00:00 , -0.976551, -0.925963, -0.905210
22-Mar-2016 12:00:00 , -0.943630, -0.887726, -0.884347
22-Mar-2016 13:00:00 , -0.641662, -0.605757, -0.606518
22-Mar-2016 14:00:00 , -0.161072, -0.166739, -0.156113
22-Mar-2016 15:00:00 , 0.361672, 0.338400, 0.337814
22-Mar-2016 16:00:00 , 0.779890, 0.763987, 0.735305
22-Mar-2016 17:00:00 , 0.975057, 0.955748, 0.922048
22-Mar-2016 18:00:00 , 0.887849, 0.855911, 0.839429
22-Mar-2016 19:00:00 , 0.533877, 0.519530, 0.500368
22-Mar-2016 20:00:00 , 0.000068, 0.032763, -0.013238
22-Mar-2016 21:00:00 , -0.577418, -0.528428, -0.570985
22-Mar-2016 22:00:00 , -1.048085, -1.036994, -1.027249
22-Mar-2016 23:00:00 , -1.285877, -1.307866, -1.258846
23-Mar-2016 00:00:00 , -1.221888, -1.235074, -1.197319
23-Mar-2016 01:00:00 , -0.862544, -0.868351, -0.847536
23-Mar-2016 02:00:00 , -0.289077, -0.317239, -0.287690
23-Mar-2016 03:00:00 , 0.362859, 0.317626, 0.350060
23-Mar-2016 04:00:00 , 0.936880, 0.897714, 0.912540
23-Mar-2016 05:00:00 , 1.295076, 1.254747, 1.264188
23-Mar-2016 06:00:00 , 1.352584, 1.295055, 1.321303
23-Mar-2016 07:00:00 , 1.098763, 1.048446, 1.073071
23-Mar-2016 08:00:00 , 0.599585, 0.601848, 0.584038
23-Mar-2016 09:00:00 , -0.019321, 0.031821, -0.022544
23-Mar-2016 10:00:00 , -0.604610, -0.559057, -0.596118
23-Mar-2016 11:00:00 , -1.013984, -0.996799, -0.996882
23-Mar-2016 12:00:00 , -1.151891, -1.131570, -1.130802
23-Mar-2016 13:00:00 , -0.993099, -0.958015, -0.972735
23-Mar-2016 14:00:00 , -0.588184, -0.566536, -0.571927
23-Mar-2016 15:00:00 , -0.049647, -0.045219, -0.038634
23-Mar-2016 16:00:00 , 0.477691, 0.493819, 0.484640
23-Mar-2016 17:00:00 , 0.854347, 0.885699, 0.859929
23-Mar-2016 18:00:00 , 0.982203, 1.002490, 0.989279
23-Mar-2016 19:00:00 , 0.829641, 0.835994, 0.839902
23-Mar-2016 20:00:00 , 0.439391, 0.461604, 0.452586
23-Mar-2016 21:00:00 , -0.082877, -0.038868, -0.068833
23-Mar-2016 22:00:00 , -0.596209, -0.573984, -0.584333
23-Mar-2016 23:00:00 , -0.961125, -0.990239, -0.954084
24-Mar-2016 00:00:00 , -1.076126, -1.123445, -1.075135
24-Mar-2016 01:00:00 , -0.903542, -0.931801, -0.908021
24-Mar-2016 02:00:00 , -0.481053, -0.503782, -0.488955
24-Mar-2016 03:00:00 , 0.088673, 0.054163, 0.079826
24-Mar-2016 04:00:00 , 0.663587, 0.635414, 0.655548
24-Mar-2016 05:00:00 , 1.098348, 1.085967, 1.091358
24-Mar-2016 06:00:00 , 1.281328, 1.261835, 1.274000
24-Mar-2016 07:00:00 , 1.163057, 1.127980, 1.152953
24-Mar-2016 08:00:00 , 0.768871, 0.749549, 0.753504
24-Mar-2016 09:00:00 , 0.192568, 0.213248, 0.170451
24-Mar-2016 10:00:00 , -0.427267, -0.394673, -0.455878
24-Mar-2016 11:00:00 , -0.942164, -0.940850, -0.975012
24-Mar-2016 12:00:00 , -1.230979, -1.253741, -1.264051
24-Mar-2016 13:00:00 , -1.229948, -1.240859, -1.258091
24-Mar-2016 14:00:00 , -0.947969, -0.947594, -0.965761
24-Mar-2016 15:00:00 , -0.463332, -0.469748, -0.466090
24-Mar-2016 16:00:00 , 0.097111, 0.100676, 0.112297
24-Mar-2016 17:00:00 , 0.590905, 0.627004, 0.624239
24-Mar-2016 18:00:00 , 0.896532, 0.948002, 0.944933
24-Mar-2016 19:00:00 , 0.944165, 0.985000, 1.001316
24-Mar-2016 20:00:00 , 0.732799, 0.770410, 0.790026
24-Mar-2016 21:00:00 , 0.329461, 0.380518, 0.377448
24-Mar-2016 22:00:00 , -0.149135, -0.104126, -0.118137
24-Mar-2016 23:00:00 , -0.567665, -0.568987, -0.557737
25-Mar-2016 00:00:00 , -0.808221, -0.855838, -0.818467
25-Mar-2016 01:00:00 , -0.799839, -0.850594, -0.824539
25-Mar-2016 02:00:00 , -0.539633, -0.573331, -0.569737
25-Mar-2016 03:00:00 , -0.091936, -0.124982, -0.117760
25-Mar-2016 04:00:00 , 0.427652, 0.397042, 0.413472
25-Mar-2016 05:00:00 , 0.882029, 0.874930, 0.882239
25-Mar-2016 06:00:00 , 1.147954, 1.156567, 1.159822
25-Mar-2016 07:00:00 , 1.147936, 1.147563, 1.164086
25-Mar-2016 08:00:00 , 0.870454, 0.866910, 0.881143
25-Mar-2016 09:00:00 , 0.373381, 0.391795, 0.369477
25-Mar-2016 10:00:00 , -0.230241, -0.194742, -0.254456
25-Mar-2016 11:00:00 , -0.800371, -0.786738, -0.845373
25-Mar-2016 12:00:00 , -1.204880, -1.234054, -1.265456
25-Mar-2016 13:00:00 , -1.352281, -1.399472, -1.418521
25-Mar-2016 14:00:00 , -1.214006, -1.253329, -1.273396
25-Mar-2016 15:00:00 , -0.830644, -0.868311, -0.870766
25-Mar-2016 16:00:00 , -0.300719, -0.335107, -0.311982
25-Mar-2016 17:00:00 , 0.244979, 0.242738, 0.267102
25-Mar-2016 18:00:00 , 0.676813, 0.714473, 0.730497
25-Mar-2016 19:00:00 , 0.898884, 0.949966, 0.975916
25-Mar-2016 20:00:00 , 0.872459, 0.923670, 0.959608
25-Mar-2016 21:00:00 , 0.624380, 0.686372, 0.706023
25-Mar-2016 22:00:00 , 0.238481, 0.305859, 0.300018
25-Mar-2016 23:00:00 , -0.167596, -0.129053, -0.136304
26-Mar-2016 00:00:00 , -0.474543, -0.488506, -0.476599
26-Mar-2016 01:00:00 , -0.590991, -0.637676, -0.621694
26-Mar-2016 02:00:00 , -0.480950, -0.525778, -0.528948
26-Mar-2016 03:00:00 , -0.170949, -0.210017, -0.221363
26-Mar-2016 04:00:00 , 0.256234, 0.215415, 0.217661
26-Mar-2016 05:00:00 , 0.683178, 0.658178, 0.666084
26-Mar-2016 06:00:00 , 0.988485, 0.993395, 0.995243
26-Mar-2016 07:00:00 , 1.078584, 1.095399, 1.103799
26-Mar-2016 08:00:00 , 0.912468, 0.927982, 0.944744
26-Mar-2016 09:00:00 , 0.513046, 0.542475, 0.538450
26-Mar-2016 10:00:00 , -0.037788, 0.012075, -0.031621
26-Mar-2016 11:00:00 , -0.619057, -0.576649, -0.639363
26-Mar-2016 12:00:00 , -1.100470, -1.099066, -1.147279
26-Mar-2016 13:00:00 , -1.374465, -1.414642, -1.440468
26-Mar-2016 14:00:00 , -1.382413, -1.438455, -1.454673
26-Mar-2016 15:00:00 , -1.128407, -1.187723, -1.191395
26-Mar-2016 16:00:00 , -0.677287, -0.741204, -0.716472
26-Mar-2016 17:00:00 , -0.137564, -0.186345, -0.142765
26-Mar-2016 18:00:00 , 0.366229, 0.360127, 0.398431
26-Mar-2016 19:00:00 , 0.724653, 0.754749, 0.789907
26-Mar-2016 20:00:00 , 0.869993, 0.914184, 0.956828
26-Mar-2016 21:00:00 , 0.791717, 0.850461, 0.883797
26-Mar-2016 22:00:00 , 0.537024, 0.613324, 0.616619
26-Mar-2016 23:00:00 , 0.196569, 0.265569, 0.248546
27-Mar-2016 00:00:00 , -0.121351, -0.092744, -0.105923
27-Mar-2016 01:00:00 , -0.317611, -0.334670, -0.339337
27-Mar-2016 02:00:00 , -0.332444, -0.371474, -0.383362
27-Mar-2016 03:00:00 , -0.158670, -0.201138, -0.224350
27-Mar-2016 04:00:00 , 0.155840, 0.107696, 0.092462
27-Mar-2016 05:00:00 , 0.520879, 0.472995, 0.474943
27-Mar-2016 06:00:00 , 0.827754, 0.803355, 0.808500
27-Mar-2016 07:00:00 , 0.978076, 0.981332, 0.986598
27-Mar-2016 08:00:00 , 0.910028, 0.924308, 0.939401
27-Mar-2016 09:00:00 , 0.615371, 0.642351, 0.653041
27-Mar-2016 10:00:00 , 0.142841, 0.195902, 0.174490
27-Mar-2016 11:00:00 , -0.412917, -0.347797, -0.399204
27-Mar-2016 12:00:00 , -0.934036, -0.892479, -0.944503
27-Mar-2016 13:00:00 , -1.307966, -1.309688, -1.341636
27-Mar-2016 14:00:00 , -1.454655, -1.490497, -1.503779
27-Mar-2016 15:00:00 , -1.345578, -1.398183, -1.397780
27-Mar-2016 16:00:00 , -1.009912, -1.073762, -1.051370
27-Mar-2016 17:00:00 , -0.526480, -0.593606, -0.545319
27-Mar-2016 18:00:00 , -0.003676, -0.047334, 0.007196
27-Mar-2016 19:00:00 , 0.447434, 0.444429, 0.488590
27-Mar-2016 20:00:00 , 0.739971, 0.764338, 0.805150
27-Mar-2016 21:00:00 , 0.831329, 0.871965, 0.908603
27-Mar-2016 22:00:00 , 0.731562, 0.794878, 0.805789
27-Mar-2016 23:00:00 , 0.498222, 0.575122, 0.554328
28-Mar-2016 00:00:00 , 0.218559, 0.276932, 0.245015
28-Mar-2016 01:00:00 , -0.012290, 0.005695, -0.020781
28-Mar-2016 02:00:00 , -0.120697, -0.137634, -0.161738
28-Mar-2016 03:00:00 , -0.071787, -0.106600, -0.135820
28-Mar-2016 04:00:00 , 0.120873, 0.075256, 0.048198
28-Mar-2016 05:00:00 , 0.399100, 0.342759, 0.333265
28-Mar-2016 06:00:00 , 0.675723, 0.622961, 0.629401
28-Mar-2016 07:00:00 , 0.857910, 0.828676, 0.837876
28-Mar-2016 08:00:00 , 0.872146, 0.864697, 0.877936
28-Mar-2016 09:00:00 , 0.684430, 0.690411, 0.709090
28-Mar-2016 10:00:00 , 0.310516, 0.340276, 0.343136
28-Mar-2016 11:00:00 , -0.186397, -0.128430, -0.157232
28-Mar-2016 12:00:00 , -0.709950, -0.648999, -0.692868
28-Mar-2016 13:00:00 , -1.153273, -1.119077, -1.151932
28-Mar-2016 14:00:00 , -1.424327, -1.424479, -1.436836
28-Mar-2016 15:00:00 , -1.467617, -1.492533, -1.487550
28-Mar-2016 16:00:00 , -1.276947, -1.316605, -1.295467
28-Mar-2016 17:00:00 , -0.896174, -0.945861, -0.904579
28-Mar-2016 18:00:00 , -0.407924, -0.455372, -0.399943
28-Mar-2016 19:00:00 , 0.086737, 0.063650, 0.113374
28-Mar-2016 20:00:00 , 0.492512, 0.499916, 0.535478
28-Mar-2016 21:00:00 , 0.741912, 0.766738, 0.794684
28-Mar-2016 22:00:00 , 0.809727, 0.849647, 0.862862
28-Mar-2016 23:00:00 , 0.716531, 0.776777, 0.759593
