Harmonics from: ,Campbell River_tidal_prediction_01-Jan-2015_01-Jan-2020.csv,
Mean ,2.916000,
Latitude ,50.042317,
13-May-2016 06:00:00 , 0.075678, -0.037406, -0.023149
13-May-2016 07:00:00 , 0.158791, -0.011632, 0.063905
13-May-2016 08:00:00 , 0.248886, 0.118357, 0.176008
13-May-2016 09:00:00 , 0.283669, 0.229941, 0.247682
13-May-2016 10:00:00 , 0.215005, 0.233613, 0.224218
13-May-2016 11:00:00 , 0.023177, 0.081213, 0.077378
13-May-2016 12:00:00 , -0.276108, -0.208192, -0.185685
13-May-2016 13:00:00 , -0.633746, -0.554334, -0.522554
13-May-2016 14:00:00 , -0.977884, -0.891047, -0.864729
13-May-2016 15:00:00 , -1.230621, -1.132422, -1.133647
13-May-2016 16:00:00 , -1.326733, -1.211169, -1.259662
13-May-2016 17:00:00 , -1.229874, -1.167793, -1.199361
13-May-2016 18:00:00 , -0.942302, -0.993223, -0.946994
13-May-2016 19:00:00 , -0.505740, -0.594850, -0.537203
13-May-2016 20:00:00 , 0.006906, -0.040196, -0.038343
13-May-2016 21:00:00 , 0.507053, 0.503776, 0.462078
13-May-2016 22:00:00 , 0.909538, 0.962928, 0.876407
13-May-2016 23:00:00 , 1.150835, 1.237351, 1.135843
14-May-2016 00:00:00 , 1.202136, 1.233552, 1.204958
14-May-2016 01:00:00 , 1.074311, 1.045983, 1.088391
14-May-2016 02:00:00 , 0.813682, 0.778806, 0.828243
14-May-2016 03:00:00 , 0.489783, 0.442138, 0.492918
14-May-2016 04:00:00 , 0.178136, 0.140471, 0.160214
14-May-2016 05:00:00 , -0.057748, -0.038398, -0.101223
14-May-2016 06:00:00 , -0.180807, -0.177348, -0.247591
14-May-2016 07:00:00 , -0.187885, -0.291245, -0.269057
14-May-2016 08:00:00 , -0.108518, -0.273020, -0.190208
14-May-2016 09:00:00 , 0.004505, -0.130578, -0.061880
14-May-2016 10:00:00 , 0.090347, 0.028504, 0.053485
14-May-2016 11:00:00 , 0.097232, 0.114651, 0.099226
14-May-2016 12:00:00 , -0.002856, 0.058731, 0.040206
14-May-2016 13:00:00 , -0.205608, -0.132121, -0.127044
14-May-2016 14:00:00 , -0.474153, -0.388368, -0.372367
14-May-2016 15:00:00 , -0.747298, -0.655944, -0.638746
14-May-2016 16:00:00 , -0.954288, -0.852332, -0.856175
14-May-2016 17:00:00 , -1.032495, -0.911598, -0.959256
14-May-2016 18:00:00 , -0.943700, -0.863343, -0.904180
14-May-2016 19:00:00 , -0.684900, -0.693724, -0.680867
14-May-2016 20:00:00 , -0.290904, -0.343519, -0.317182
14-May-2016 21:00:00 , 0.172081, 0.118476, 0.125931
14-May-2016 22:00:00 , 0.620466, 0.588554, 0.567360
14-May-2016 23:00:00 , 0.971648, 1.004355, 0.923783
15-May-2016 00:00:00 , 1.162383, 1.220607, 1.128394
15-May-2016 01:00:00 , 1.162807, 1.155706, 1.145945
15-May-2016 02:00:00 , 0.982743, 0.928328, 0.980487
15-May-2016 03:00:00 , 0.668798, 0.611998, 0.673942
15-May-2016 04:00:00 , 0.292961, 0.218931, 0.295884
15-May-2016 05:00:00 , -0.064548, -0.107291, -0.073019
15-May-2016 06:00:00 , -0.334014, -0.292645, -0.359875
15-May-2016 07:00:00 , -0.472039, -0.443838, -0.516184
15-May-2016 08:00:00 , -0.470625, -0.556025, -0.528217
15-May-2016 09:00:00 , -0.357366, -0.509664, -0.418670
15-May-2016 10:00:00 , -0.186822, -0.313961, -0.239298
15-May-2016 11:00:00 , -0.025264, -0.072408, -0.056440
15-May-2016 12:00:00 , 0.067342, 0.107085, 0.066899
15-May-2016 13:00:00 , 0.053550, 0.131203, 0.087883
15-May-2016 14:00:00 , -0.071238, 0.008071, -0.004662
15-May-2016 15:00:00 , -0.277004, -0.192401, -0.187022
15-May-2016 16:00:00 , -0.506418, -0.421696, -0.406490
15-May-2016 17:00:00 , -0.689461, -0.593244, -0.594969
15-May-2016 18:00:00 , -0.761739, -0.637446, -0.686880
15-May-2016 19:00:00 , -0.681913, -0.581726, -0.636891
15-May-2016 20:00:00 , -0.443797, -0.422830, -0.432931
15-May-2016 21:00:00 , -0.079967, -0.124836, -0.101138
15-May-2016 22:00:00 , 0.344216, 0.265633, 0.298704
15-May-2016 23:00:00 , 0.744886, 0.689350, 0.686263
16-May-2016 00:00:00 , 1.038893, 1.056459, 0.979202
16-May-2016 01:00:00 , 1.163329, 1.185697, 1.112693
16-May-2016 02:00:00 , 1.090583, 1.037509, 1.055088
16-May-2016 03:00:00 , 0.835191, 0.751402, 0.815871
16-May-2016 04:00:00 , 0.450724, 0.368328, 0.443856
16-May-2016 05:00:00 , 0.017404, -0.077466, 0.015984
16-May-2016 06:00:00 , -0.376604, -0.405382, -0.380592
16-May-2016 07:00:00 , -0.655680, -0.575973, -0.668782
16-May-2016 08:00:00 , -0.774008, -0.720194, -0.799261
16-May-2016 09:00:00 , -0.725423, -0.801623, -0.761242
16-May-2016 10:00:00 , -0.543421, -0.685936, -0.583723
16-May-2016 11:00:00 , -0.291412, -0.394967, -0.326939
16-May-2016 12:00:00 , -0.045679, -0.051863, -0.066213
16-May-2016 13:00:00 , 0.124634, 0.203978, 0.127705
16-May-2016 14:00:00 , 0.175450, 0.270873, 0.206838
16-May-2016 15:00:00 , 0.099046, 0.177672, 0.158100
16-May-2016 16:00:00 , -0.074191, -0.001044, 0.006257
16-May-2016 17:00:00 , -0.284017, -0.217817, -0.193046
16-May-2016 18:00:00 , -0.456544, -0.373265, -0.368436
16-May-2016 19:00:00 , -0.524293, -0.397747, -0.452280
16-May-2016 20:00:00 , -0.444974, -0.333068, -0.399489
16-May-2016 21:00:00 , -0.214122, -0.190022, -0.200770
16-May-2016 22:00:00 , 0.131775, 0.066167, 0.113165
16-May-2016 23:00:00 , 0.522639, 0.416798, 0.477697
17-May-2016 00:00:00 , 0.870999, 0.807887, 0.809336
17-May-2016 01:00:00 , 1.093098, 1.100262, 1.026034
17-May-2016 02:00:00 , 1.129689, 1.112161, 1.067744
17-May-2016 03:00:00 , 0.961287, 0.868703, 0.912030
17-May-2016 04:00:00 , 0.613997, 0.511656, 0.580740
17-May-2016 05:00:00 , 0.154309, 0.054404, 0.135919
17-May-2016 06:00:00 , -0.325973, -0.423246, -0.334138
17-May-2016 07:00:00 , -0.731033, -0.720533, -0.735360
17-May-2016 08:00:00 , -0.983377, -0.859441, -0.989872
17-May-2016 09:00:00 , -1.041677, -0.981656, -1.054038
17-May-2016 10:00:00 , -0.909717, -0.996713, -0.928111
17-May-2016 11:00:00 , -0.634252, -0.764162, -0.655100
17-May-2016 12:00:00 , -0.292331, -0.349333, -0.309164
17-May-2016 13:00:00 , 0.028676, 0.082698, 0.023511
17-May-2016 14:00:00 , 0.253305, 0.372406, 0.266526
17-May-2016 15:00:00 , 0.336827, 0.439338, 0.372216
17-May-2016 16:00:00 , 0.275922, 0.342537, 0.332962
17-May-2016 17:00:00 , 0.108476, 0.157436, 0.181980
17-May-2016 18:00:00 , -0.097419, -0.060788, -0.016574
17-May-2016 19:00:00 , -0.262439, -0.195338, -0.185621
17-May-2016 20:00:00 , -0.318064, -0.193342, -0.256639
17-May-2016 21:00:00 , -0.225973, -0.123407, -0.189012
17-May-2016 22:00:00 , 0.010296, 0.005113, 0.017817
17-May-2016 23:00:00 , 0.344560, 0.244032, 0.322663
18-May-2016 00:00:00 , 0.698456, 0.580884, 0.651966
18-May-2016 01:00:00 , 0.980644, 0.927612, 0.917985
18-May-2016 02:00:00 , 1.109964, 1.107983, 1.041242
18-May-2016 03:00:00 , 1.036680, 0.984907, 0.971537
18-May-2016 04:00:00 , 0.756372, 0.645938, 0.702112
18-May-2016 05:00:00 , 0.312807, 0.211576, 0.273226
18-May-2016 06:00:00 , -0.211095, -0.311019, -0.235937
18-May-2016 07:00:00 , -0.712110, -0.782299, -0.725184
18-May-2016 08:00:00 , -1.090761, -1.019779, -1.096666
18-May-2016 09:00:00 , -1.274636, -1.122540, -1.277901
18-May-2016 10:00:00 , -1.235164, -1.204273, -1.238727
18-May-2016 11:00:00 , -0.993668, -1.104710, -0.997931
18-May-2016 12:00:00 , -0.615198, -0.715279, -0.617907
18-May-2016 13:00:00 , -0.191736, -0.181948, -0.188691
18-May-2016 14:00:00 , 0.180983, 0.294003, 0.194572
18-May-2016 15:00:00 , 0.427135, 0.568061, 0.455036
18-May-2016 16:00:00 , 0.508976, 0.601499, 0.552498
18-May-2016 17:00:00 , 0.434934, 0.475910, 0.492060
18-May-2016 18:00:00 , 0.255607, 0.266903, 0.320950
18-May-2016 19:00:00 , 0.048789, 0.050017, 0.114400
18-May-2016 20:00:00 , -0.102564, -0.050290, -0.045709
18-May-2016 21:00:00 , -0.133667, -0.021190, -0.093862
18-May-2016 22:00:00 , -0.016421, 0.048122, 0.000464
18-May-2016 23:00:00 , 0.231765, 0.175267, 0.223467
19-May-2016 00:00:00 , 0.551280, 0.424381, 0.519530
19-May-2016 01:00:00 , 0.855004, 0.750500, 0.805064
19-May-2016 02:00:00 , 1.050738, 1.018305, 0.990198
19-May-2016 03:00:00 , 1.065638, 1.055625, 1.002811
19-May-2016 04:00:00 , 0.866375, 0.798509, 0.808660
19-May-2016 05:00:00 , 0.469738, 0.370611, 0.422357
19-May-2016 06:00:00 , -0.059205, -0.138648, -0.093825
19-May-2016 07:00:00 , -0.621107, -0.697197, -0.643218
19-May-2016 08:00:00 , -1.105161, -1.117681, -1.116931
19-May-2016 09:00:00 , -1.415091, -1.282616, -1.419458
19-May-2016 10:00:00 , -1.491836, -1.350848, -1.491324
19-May-2016 11:00:00 , -1.327255, -1.357550, -1.323098
19-May-2016 12:00:00 , -0.965421, -1.091896, -0.957223
19-May-2016 13:00:00 , -0.491188, -0.537620, -0.477211
19-May-2016 14:00:00 , -0.008959, 0.068816, 0.013068
19-May-2016 15:00:00 , 0.382969, 0.531444, 0.414775
19-May-2016 16:00:00 , 0.615981, 0.753088, 0.657731
19-May-2016 17:00:00 , 0.666707, 0.732291, 0.716348
19-May-2016 18:00:00 , 0.560674, 0.561676, 0.613868
19-May-2016 19:00:00 , 0.363261, 0.327690, 0.413956
19-May-2016 20:00:00 , 0.160394, 0.130313, 0.201914
19-May-2016 21:00:00 , 0.034095, 0.075246, 0.060482
19-May-2016 22:00:00 , 0.039301, 0.123116, 0.046581
19-May-2016 23:00:00 , 0.188062, 0.191430, 0.175109
20-May-2016 00:00:00 , 0.445306, 0.338974, 0.414093
20-May-2016 01:00:00 , 0.737378, 0.610818, 0.692546
20-May-2016 02:00:00 , 0.971230, 0.900425, 0.919096
20-May-2016 03:00:00 , 1.059342, 1.048694, 1.006605
20-May-2016 04:00:00 , 0.943948, 0.931851, 0.896401
20-May-2016 05:00:00 , 0.614213, 0.555910, 0.575799
20-May-2016 06:00:00 , 0.111808, 0.049071, 0.084209
20-May-2016 07:00:00 , -0.476787, -0.518266, -0.493953
20-May-2016 08:00:00 , -1.039481, -1.067943, -1.047958
20-May-2016 09:00:00 , -1.464587, -1.403479, -1.466522
20-May-2016 10:00:00 , -1.667171, -1.499959, -1.664191
20-May-2016 11:00:00 , -1.609143, -1.525029, -1.601751
20-May-2016 12:00:00 , -1.308042, -1.407071, -1.295509
20-May-2016 13:00:00 , -0.832302, -0.946264, -0.813091
20-May-2016 14:00:00 , -0.284237, -0.265134, -0.256820
20-May-2016 15:00:00 , 0.224959, 0.347702, 0.261139
20-May-2016 16:00:00 , 0.601850, 0.753141, 0.645586
20-May-2016 17:00:00 , 0.792338, 0.903907, 0.840294
20-May-2016 18:00:00 , 0.792782, 0.816610, 0.839720
20-May-2016 19:00:00 , 0.647963, 0.597332, 0.687564
20-May-2016 20:00:00 , 0.436621, 0.356189, 0.462708
20-May-2016 21:00:00 , 0.248426, 0.200952, 0.256316
20-May-2016 22:00:00 , 0.158512, 0.189940, 0.146138
20-May-2016 23:00:00 , 0.206250, 0.244712, 0.174763
21-May-2016 00:00:00 , 0.383877, 0.321558, 0.337544
21-May-2016 01:00:00 , 0.637992, 0.506741, 0.583407
21-May-2016 02:00:00 , 0.883600, 0.786675, 0.828375
21-May-2016 03:00:00 , 1.027101, 0.996842, 0.978354
21-May-2016 04:00:00 , 0.992251, 0.999435, 0.955267
21-May-2016 05:00:00 , 0.742323, 0.739698, 0.719699
21-May-2016 06:00:00 , 0.292590, 0.266409, 0.284070
21-May-2016 07:00:00 , -0.290274, -0.304124, -0.287269
21-May-2016 08:00:00 , -0.901977, -0.896745, -0.891282
21-May-2016 09:00:00 , -1.424248, -1.390846, -1.409677
21-May-2016 10:00:00 , -1.752514, -1.626446, -1.736716
21-May-2016 11:00:00 , -1.820681, -1.662290, -1.804469
21-May-2016 12:00:00 , -1.616796, -1.617063, -1.599123
21-May-2016 13:00:00 , -1.185672, -1.330760, -1.164269
21-May-2016 14:00:00 , -0.617808, -0.690175, -0.590290
21-May-2016 15:00:00 , -0.027436, 0.046353, 0.007444
21-May-2016 16:00:00 , 0.474769, 0.607940, 0.516103
21-May-2016 17:00:00 , 0.807443, 0.936409, 0.851706
21-May-2016 18:00:00 , 0.936301, 1.008237, 0.977637
21-May-2016 19:00:00 , 0.879577, 0.849515, 0.910818
21-May-2016 20:00:00 , 0.699938, 0.595536, 0.714134
21-May-2016 21:00:00 , 0.485183, 0.375965, 0.477280
21-May-2016 22:00:00 , 0.322881, 0.274581, 0.291123
21-May-2016 23:00:00 , 0.275656, 0.293570, 0.222326
22-May-2016 00:00:00 , 0.363613, 0.348758, 0.294902
22-May-2016 01:00:00 , 0.558518, 0.448257, 0.483506
22-May-2016 02:00:00 , 0.791289, 0.669074, 0.720262
22-May-2016 03:00:00 , 0.970873, 0.919282, 0.913343
22-May-2016 04:00:00 , 1.009579, 1.012706, 0.972488
22-May-2016 05:00:00 , 0.848270, 0.869782, 0.834790
22-May-2016 06:00:00 , 0.474757, 0.493376, 0.483959
22-May-2016 07:00:00 , -0.069526, -0.054110, -0.042077
22-May-2016 08:00:00 , -0.696513, -0.663908, -0.657412
22-May-2016 09:00:00 , -1.290625, -1.239092, -1.246893
22-May-2016 10:00:00 , -1.735334, -1.642054, -1.692750
22-May-2016 11:00:00 , -1.940575, -1.778040, -1.902505
22-May-2016 12:00:00 , -1.864154, -1.752242, -1.831162
22-May-2016 13:00:00 , -1.521770, -1.602035, -1.492089
22-May-2016 14:00:00 , -0.983152, -1.135317, -0.953863
22-May-2016 15:00:00 , -0.355303, -0.372964, -0.323855
22-May-2016 16:00:00 , 0.242940, 0.345003, 0.277300
22-May-2016 17:00:00 , 0.708610, 0.825332, 0.743937
22-May-2016 18:00:00 , 0.977689, 1.073216, 1.009248
22-May-2016 19:00:00 , 1.037839, 1.061316, 1.058916
22-May-2016 20:00:00 , 0.927798, 0.838846, 0.931222
22-May-2016 21:00:00 , 0.723839, 0.578805, 0.703859
22-May-2016 22:00:00 , 0.517002, 0.403187, 0.471044
22-May-2016 23:00:00 , 0.387171, 0.348234, 0.316989
23-May-2016 00:00:00 , 0.380787, 0.379442, 0.292693
23-May-2016 01:00:00 , 0.498038, 0.437102, 0.402101
23-May-2016 02:00:00 , 0.692858, 0.565295, 0.601212
23-May-2016 03:00:00 , 0.885730, 0.796789, 0.810366
23-May-2016 04:00:00 , 0.985938, 0.975985, 0.936482
23-May-2016 05:00:00 , 0.917455, 0.940396, 0.899432
23-May-2016 06:00:00 , 0.641659, 0.676043, 0.655649
23-May-2016 07:00:00 , 0.170868, 0.214363, 0.212710
23-May-2016 08:00:00 , -0.431013, -0.381662, -0.369035
23-May-2016 09:00:00 , -1.061114, -0.996506, -0.988429
23-May-2016 10:00:00 , -1.600528, -1.512346, -1.526243
23-May-2016 11:00:00 , -1.941867, -1.805304, -1.873042
23-May-2016 12:00:00 , -2.014619, -1.848294, -1.955250
23-May-2016 13:00:00 , -1.801956, -1.751698, -1.752874
23-May-2016 14:00:00 , -1.344800, -1.475652, -1.304453
23-May-2016 15:00:00 , -0.732150, -0.856815, -0.697985
23-May-2016 16:00:00 , -0.080096, -0.048527, -0.050130
23-May-2016 17:00:00 , 0.495202, 0.600438, 0.521098
23-May-2016 18:00:00 , 0.903852, 0.994359, 0.923342
23-May-2016 19:00:00 , 1.101382, 1.162054, 1.109911
23-May-2016 20:00:00 , 1.096071, 1.067422, 1.087948
23-May-2016 21:00:00 , 0.942899, 0.803971, 0.912923
23-May-2016 22:00:00 , 0.725910, 0.566382, 0.671136
23-May-2016 23:00:00 , 0.533776, 0.436416, 0.454920
24-May-2016 00:00:00 , 0.434976, 0.407038, 0.337081
24-May-2016 01:00:00 , 0.459084, 0.438850, 0.351206
24-May-2016 02:00:00 , 0.588981, 0.502788, 0.482931
24-May-2016 03:00:00 , 0.765999, 0.648792, 0.674387
24-May-2016 04:00:00 , 0.906580, 0.855876, 0.840603
24-May-2016 05:00:00 , 0.926102, 0.941944, 0.893559
24-May-2016 06:00:00 , 0.763605, 0.794484, 0.767593
24-May-2016 07:00:00 , 0.400923, 0.445030, 0.439485
24-May-2016 08:00:00 , -0.128871, -0.070429, -0.062096
24-May-2016 09:00:00 , -0.746080, -0.684067, -0.660395
24-May-2016 10:00:00 , -1.341109, -1.265266, -1.246853
24-May-2016 11:00:00 , -1.799256, -1.690842, -1.705922
24-May-2016 12:00:00 , -2.027442, -1.870792, -1.942241
24-May-2016 13:00:00 , -1.976259, -1.829692, -1.903426
24-May-2016 14:00:00 , -1.651848, -1.656492, -1.592780
24-May-2016 15:00:00 , -1.114659, -1.260594, -1.068753
24-May-2016 16:00:00 , -0.465433, -0.544493, -0.431315
24-May-2016 17:00:00 , 0.178104, 0.244116, 0.201340
24-May-2016 18:00:00 , 0.708035, 0.803338, 0.719971
24-May-2016 19:00:00 , 1.049938, 1.117409, 1.048603
24-May-2016 20:00:00 , 1.177716, 1.206329, 1.160051
24-May-2016 21:00:00 , 1.116098, 1.041275, 1.079000
24-May-2016 22:00:00 , 0.930493, 0.765571, 0.872125
24-May-2016 23:00:00 , 0.707057, 0.561586, 0.628058
25-May-2016 00:00:00 , 0.528281, 0.458455, 0.432511
25-May-2016 01:00:00 , 0.450447, 0.433709, 0.345028
25-May-2016 02:00:00 , 0.488775, 0.461690, 0.383356
25-May-2016 03:00:00 , 0.614022, 0.527696, 0.519400
25-May-2016 04:00:00 , 0.761323, 0.668684, 0.687717
25-May-2016 05:00:00 , 0.848897, 0.827331, 0.804258
25-May-2016 06:00:00 , 0.801714, 0.827664, 0.790429
25-May-2016 07:00:00 , 0.573906, 0.604699, 0.596196
25-May-2016 08:00:00 , 0.164059, 0.208183, 0.216155
25-May-2016 09:00:00 , -0.380706, -0.328678, -0.305678
25-May-2016 10:00:00 , -0.973094, -0.924569, -0.883754
25-May-2016 11:00:00 , -1.504514, -1.438804, -1.409732
25-May-2016 12:00:00 , -1.869880, -1.760566, -1.777476
25-May-2016 13:00:00 , -1.992226, -1.837899, -1.908134
25-May-2016 14:00:00 , -1.841059, -1.726177, -1.769063
25-May-2016 15:00:00 , -1.439905, -1.483254, -1.381924
25-May-2016 16:00:00 , -0.861212, -0.996027, -0.817950
25-May-2016 17:00:00 , -0.209876, -0.241379, -0.181571
25-May-2016 18:00:00 , 0.400538, 0.485947, 0.413511
25-May-2016 19:00:00 , 0.873040, 0.955891, 0.869921
25-May-2016 20:00:00 , 1.147796, 1.199973, 1.127603
25-May-2016 21:00:00 , 1.213141, 1.216384, 1.175197
25-May-2016 22:00:00 , 1.104575, 1.001347, 1.049203
25-May-2016 23:00:00 , 0.892287, 0.731801, 0.821451
26-May-2016 00:00:00 , 0.660646, 0.549433, 0.578300
26-May-2016 01:00:00 , 0.485004, 0.446640, 0.397005
26-May-2016 02:00:00 , 0.411794, 0.413778, 0.325342
26-May-2016 03:00:00 , 0.446932, 0.433899, 0.369644
26-May-2016 04:00:00 , 0.555416, 0.488644, 0.494221
26-May-2016 05:00:00 , 0.672058, 0.606305, 0.632171
26-May-2016 06:00:00 , 0.720503, 0.717381, 0.704704
26-May-2016 07:00:00 , 0.635538, 0.662579, 0.643906
26-May-2016 08:00:00 , 0.382884, 0.406308, 0.413017
26-May-2016 09:00:00 , -0.028704, -0.000463, 0.018940
26-May-2016 10:00:00 , -0.546242, -0.524312, -0.486341
26-May-2016 11:00:00 , -1.082701, -1.069884, -1.015943
26-May-2016 12:00:00 , -1.536175, -1.499073, -1.467441
26-May-2016 13:00:00 , -1.813357, -1.722325, -1.746660
26-May-2016 14:00:00 , -1.851580, -1.718313, -1.790051
26-May-2016 15:00:00 , -1.634002, -1.555850, -1.580118
26-May-2016 16:00:00 , -1.194204, -1.261560, -1.150120
26-May-2016 17:00:00 , -0.609075, -0.719990, -0.576866
26-May-2016 18:00:00 , 0.018268, 0.025852, 0.036576
26-May-2016 19:00:00 , 0.581388, 0.673295, 0.584050
26-May-2016 20:00:00 , 0.993692, 1.066094, 0.979699
26-May-2016 21:00:00 , 1.206341, 1.251872, 1.175947
26-May-2016 22:00:00 , 1.216699, 1.206095, 1.171837
26-May-2016 23:00:00 , 1.065522, 0.957157, 1.009938
27-May-2016 00:00:00 , 0.823867, 0.691904, 0.762857
27-May-2016 01:00:00 , 0.573217, 0.504702, 0.512961
27-May-2016 02:00:00 , 0.383915, 0.380808, 0.330536
27-May-2016 03:00:00 , 0.297368, 0.333771, 0.255912
27-May-2016 04:00:00 , 0.316411, 0.338244, 0.289989
27-May-2016 05:00:00 , 0.406132, 0.369749, 0.395456
27-May-2016 06:00:00 , 0.504796, 0.464516, 0.508229
27-May-2016 07:00:00 , 0.541958, 0.551883, 0.556066
27-May-2016 08:00:00 , 0.459039, 0.482634, 0.479521
27-May-2016 09:00:00 , 0.227073, 0.234993, 0.249822
27-May-2016 10:00:00 , -0.142990, -0.145376, -0.120977
27-May-2016 11:00:00 , -0.600118, -0.624414, -0.580215
27-May-2016 12:00:00 , -1.063380, -1.100209, -1.045335
27-May-2016 13:00:00 , -1.440043, -1.445972, -1.422486
27-May-2016 14:00:00 , -1.647215, -1.591154, -1.628527
27-May-2016 15:00:00 , -1.631750, -1.533508, -1.611012
27-May-2016 16:00:00 , -1.383545, -1.343022, -1.361271
27-May-2016 17:00:00 , -0.938949, -1.019059, -0.917353
27-May-2016 18:00:00 , -0.373426, -0.457477, -0.356101
27-May-2016 19:00:00 , 0.214791, 0.247411, 0.223743
27-May-2016 20:00:00 , 0.726161, 0.813738, 0.723327
27-May-2016 21:00:00 , 1.081291, 1.147754, 1.065149
27-May-2016 22:00:00 , 1.237308, 1.285635, 1.209081
27-May-2016 23:00:00 , 1.195374, 1.182998, 1.159242
28-May-2016 00:00:00 , 0.997711, 0.901382, 0.960245
28-May-2016 01:00:00 , 0.715091, 0.621580, 0.683992
28-May-2016 02:00:00 , 0.428035, 0.401626, 0.410424
28-May-2016 03:00:00 , 0.206431, 0.244163, 0.207115
28-May-2016 04:00:00 , 0.092621, 0.179536, 0.112769
28-May-2016 05:00:00 , 0.092052, 0.161688, 0.128653
28-May-2016 06:00:00 , 0.173692, 0.171218, 0.219978
28-May-2016 07:00:00 , 0.279946, 0.263452, 0.326733
28-May-2016 08:00:00 , 0.343444, 0.363099, 0.381107
28-May-2016 09:00:00 , 0.306405, 0.322723, 0.327025
28-May-2016 10:00:00 , 0.137621, 0.125417, 0.136774
28-May-2016 11:00:00 , -0.157285, -0.195440, -0.179533
28-May-2016 12:00:00 , -0.534970, -0.610258, -0.574139
28-May-2016 13:00:00 , -0.923232, -1.015757, -0.971558
28-May-2016 14:00:00 , -1.237505, -1.295739, -1.285865
28-May-2016 15:00:00 , -1.401047, -1.390600, -1.441186
28-May-2016 16:00:00 , -1.363877, -1.306348, -1.390371
28-May-2016 17:00:00 , -1.115834, -1.106701, -1.127271
28-May-2016 18:00:00 , -0.690493, -0.771822, -0.689565
28-May-2016 19:00:00 , -0.158896, -0.218319, -0.151357
28-May-2016 20:00:00 , 0.385505, 0.427840, 0.392743
28-May-2016 21:00:00 , 0.847167, 0.924862, 0.848297
28-May-2016 22:00:00 , 1.149258, 1.218342, 1.141573
28-May-2016 23:00:00 , 1.250018, 1.308643, 1.235080
29-May-2016 00:00:00 , 1.150878, 1.141069, 1.134474
29-May-2016 01:00:00 , 0.894457, 0.813750, 0.885306
29-May-2016 02:00:00 , 0.553065, 0.493900, 0.560528
29-May-2016 03:00:00 , 0.210558, 0.219035, 0.241921
29-May-2016 04:00:00 , -0.057999, 0.023233, 0.000032
29-May-2016 05:00:00 , -0.203927, -0.058434, -0.122477
29-May-2016 06:00:00 , -0.215533, -0.096337, -0.120041
29-May-2016 07:00:00 , -0.119245, -0.092297, -0.023789
29-May-2016 08:00:00 , 0.028906, 0.029280, 0.108233
29-May-2016 09:00:00 , 0.159232, 0.182102, 0.207683
29-May-2016 10:00:00 , 0.207727, 0.215654, 0.215152
29-May-2016 11:00:00 , 0.133927, 0.106486, 0.097127
29-May-2016 12:00:00 , -0.067226, -0.135327, -0.143646
29-May-2016 13:00:00 , -0.362560, -0.485536, -0.467064
29-May-2016 14:00:00 , -0.687705, -0.835601, -0.804257
29-May-2016 15:00:00 , -0.962358, -1.074357, -1.073842
29-May-2016 16:00:00 , -1.110093, -1.145045, -1.201911
29-May-2016 17:00:00 , -1.077891, -1.053307, -1.140858
29-May-2016 18:00:00 , -0.850519, -0.855533, -0.882372
29-May-2016 19:00:00 , -0.456144, -0.524938, -0.461290
29-May-2016 20:00:00 , 0.038376, -0.000845, 0.050762
29-May-2016 21:00:00 , 0.541561, 0.583095, 0.560598
29-May-2016 22:00:00 , 0.957512, 1.029947, 0.974000
29-May-2016 23:00:00 , 1.207471, 1.290432, 1.216709
30-May-2016 00:00:00 , 1.247612, 1.316078, 1.250867
30-May-2016 01:00:00 , 1.078793, 1.063983, 1.083002
30-May-2016 02:00:00 , 0.745896, 0.672468, 0.761629
30-May-2016 03:00:00 , 0.326910, 0.288129, 0.365092
30-May-2016 04:00:00 , -0.085650, -0.055892, -0.017414
30-May-2016 05:00:00 , -0.406510, -0.285834, -0.307017
30-May-2016 06:00:00 , -0.577344, -0.376000, -0.453425
30-May-2016 07:00:00 , -0.579669, -0.422332, -0.445836
30-May-2016 08:00:00 , -0.437829, -0.399021, -0.313901
30-May-2016 09:00:00 , -0.211397, -0.210833, -0.118588
30-May-2016 10:00:00 , 0.021088, 0.039932, 0.064738
30-May-2016 11:00:00 , 0.182986, 0.189583, 0.166751
30-May-2016 12:00:00 , 0.219814, 0.190605, 0.142964
30-May-2016 13:00:00 , 0.113806, 0.025535, -0.013846
30-May-2016 14:00:00 , -0.110917, -0.275251, -0.270797
30-May-2016 15:00:00 , -0.393961, -0.590513, -0.562471
