Harmonics from,/ocean/nsoontie/MEOPAR/tides/NOAA_tidal_constituents/CherryPoint_harmonics.csv,Time zone,PST,
Mean (m),3.543000,Z0 constituent,
24-Nov-2015 18:00:00 , 0.030204, 0.025913, 0.021403
24-Nov-2015 19:00:00 , -0.672312, -0.697211, -0.699123
24-Nov-2015 20:00:00 , -1.336674, -1.380185, -1.371587
24-Nov-2015 21:00:00 , -1.825470, -1.873291, -1.859334
24-Nov-2015 22:00:00 , -2.034911, -2.067447, -2.061687
24-Nov-2015 23:00:00 , -1.919621, -1.928534, -1.937783
25-Nov-2015 00:00:00 , -1.503483, -1.498567, -1.516030
25-Nov-2015 01:00:00 , -0.874221, -0.879633, -0.887385
25-Nov-2015 02:00:00 , -0.161952, -0.192702, -0.182784
25-Nov-2015 03:00:00 , 0.491452, 0.444602, 0.457698
25-Nov-2015 04:00:00 , 0.965830, 0.914884, 0.917828
25-Nov-2015 05:00:00 , 1.190207, 1.136615, 1.131537
25-Nov-2015 06:00:00 , 1.157607, 1.106255, 1.096311
25-Nov-2015 07:00:00 , 0.923648, 0.880715, 0.870505
25-Nov-2015 08:00:00 , 0.589447, 0.554048, 0.555458
25-Nov-2015 09:00:00 , 0.273332, 0.251601, 0.267105
25-Nov-2015 10:00:00 , 0.078665, 0.088330, 0.104335
25-Nov-2015 11:00:00 , 0.066051, 0.119678, 0.122200
25-Nov-2015 12:00:00 , 0.237082, 0.330043, 0.316843
25-Nov-2015 13:00:00 , 0.533807, 0.641762, 0.626073
25-Nov-2015 14:00:00 , 0.854097, 0.947788, 0.945561
25-Nov-2015 15:00:00 , 1.079025, 1.149075, 1.156623
25-Nov-2015 16:00:00 , 1.105241, 1.155389, 1.158564
25-Nov-2015 17:00:00 , 0.874054, 0.899081, 0.897235
25-Nov-2015 18:00:00 , 0.389657, 0.384376, 0.382375
25-Nov-2015 19:00:00 , -0.278320, -0.308706, -0.310997
25-Nov-2015 20:00:00 , -1.008839, -1.060166, -1.057768
25-Nov-2015 21:00:00 , -1.656762, -1.722579, -1.710961
25-Nov-2015 22:00:00 , -2.086788, -2.147702, -2.136059
25-Nov-2015 23:00:00 , -2.205619, -2.241680, -2.242909
26-Nov-2015 00:00:00 , -1.984335, -1.990709, -2.007182
26-Nov-2015 01:00:00 , -1.465741, -1.456667, -1.476411
26-Nov-2015 02:00:00 , -0.753951, -0.754425, -0.758224
26-Nov-2015 03:00:00 , 0.009940, -0.010225, 0.004947
26-Nov-2015 04:00:00 , 0.681088, 0.653939, 0.669405
26-Nov-2015 05:00:00 , 1.144350, 1.119618, 1.123188
26-Nov-2015 06:00:00 , 1.339805, 1.315417, 1.310564
26-Nov-2015 07:00:00 , 1.274122, 1.252034, 1.242114
26-Nov-2015 08:00:00 , 1.015169, 0.997210, 0.988202
26-Nov-2015 09:00:00 , 0.671462, 0.654788, 0.657742
26-Nov-2015 10:00:00 , 0.361887, 0.353881, 0.367819
26-Nov-2015 11:00:00 , 0.183528, 0.201140, 0.211989
26-Nov-2015 12:00:00 , 0.185872, 0.238253, 0.235323
26-Nov-2015 13:00:00 , 0.357984, 0.437443, 0.422575
26-Nov-2015 14:00:00 , 0.631916, 0.714312, 0.702504
26-Nov-2015 15:00:00 , 0.901423, 0.963915, 0.967275
26-Nov-2015 16:00:00 , 1.051164, 1.092500, 1.102007
26-Nov-2015 17:00:00 , 0.988846, 1.014739, 1.016879
26-Nov-2015 18:00:00 , 0.672008, 0.675935, 0.673480
26-Nov-2015 19:00:00 , 0.122450, 0.100023, 0.098463
26-Nov-2015 20:00:00 , -0.575539, -0.618515, -0.619242
26-Nov-2015 21:00:00 , -1.292952, -1.351759, -1.347235
26-Nov-2015 22:00:00 , -1.885541, -1.950884, -1.939935
26-Nov-2015 23:00:00 , -2.227758, -2.279369, -2.272856
27-Nov-2015 00:00:00 , -2.242724, -2.264564, -2.272303
27-Nov-2015 01:00:00 , -1.920988, -1.913518, -1.933241
27-Nov-2015 02:00:00 , -1.322855, -1.303698, -1.320472
27-Nov-2015 03:00:00 , -0.564554, -0.556822, -0.553538
27-Nov-2015 04:00:00 , 0.209006, 0.201349, 0.221358
27-Nov-2015 05:00:00 , 0.857814, 0.849475, 0.865161
27-Nov-2015 06:00:00 , 1.278442, 1.274778, 1.277213
27-Nov-2015 07:00:00 , 1.426088, 1.421949, 1.416362
27-Nov-2015 08:00:00 , 1.321715, 1.317507, 1.306977
27-Nov-2015 09:00:00 , 1.042781, 1.037818, 1.028733
27-Nov-2015 10:00:00 , 0.700216, 0.690989, 0.693043
27-Nov-2015 11:00:00 , 0.407721, 0.402020, 0.412326
27-Nov-2015 12:00:00 , 0.251309, 0.263715, 0.269969
27-Nov-2015 13:00:00 , 0.266909, 0.303436, 0.298624
27-Nov-2015 14:00:00 , 0.431685, 0.484074, 0.472296
27-Nov-2015 15:00:00 , 0.671201, 0.719117, 0.714196
27-Nov-2015 16:00:00 , 0.880475, 0.909835, 0.918291
27-Nov-2015 17:00:00 , 0.953431, 0.970079, 0.979005
27-Nov-2015 18:00:00 , 0.813100, 0.822304, 0.821376
27-Nov-2015 19:00:00 , 0.434727, 0.427854, 0.423826
27-Nov-2015 20:00:00 , -0.144253, -0.170645, -0.172467
27-Nov-2015 21:00:00 , -0.830080, -0.869867, -0.870252
27-Nov-2015 22:00:00 , -1.493079, -1.541998, -1.537438
27-Nov-2015 23:00:00 , -1.997622, -2.046217, -2.037704
28-Nov-2015 00:00:00 , -2.234241, -2.265015, -2.262862
28-Nov-2015 01:00:00 , -2.145983, -2.148472, -2.158876
28-Nov-2015 02:00:00 , -1.742278, -1.721135, -1.739066
28-Nov-2015 03:00:00 , -1.097239, -1.070769, -1.081291
28-Nov-2015 04:00:00 , -0.332544, -0.319644, -0.309850
28-Nov-2015 05:00:00 , 0.410687, 0.411953, 0.433290
28-Nov-2015 06:00:00 , 1.004082, 1.008235, 1.020798
28-Nov-2015 07:00:00 , 1.360390, 1.368212, 1.367894
28-Nov-2015 08:00:00 , 1.451156, 1.456116, 1.449209
28-Nov-2015 09:00:00 , 1.309604, 1.312323, 1.300751
28-Nov-2015 10:00:00 , 1.018331, 1.016768, 1.006882
28-Nov-2015 11:00:00 , 0.685269, 0.675389, 0.675936
28-Nov-2015 12:00:00 , 0.414202, 0.403090, 0.410799
28-Nov-2015 13:00:00 , 0.277448, 0.276977, 0.281969
28-Nov-2015 14:00:00 , 0.297638, 0.312447, 0.309867
28-Nov-2015 15:00:00 , 0.443120, 0.466955, 0.460760
28-Nov-2015 16:00:00 , 0.637999, 0.656090, 0.657232
28-Nov-2015 17:00:00 , 0.784064, 0.790460, 0.800404
28-Nov-2015 18:00:00 , 0.788849, 0.793290, 0.798125
28-Nov-2015 19:00:00 , 0.592501, 0.597219, 0.591826
28-Nov-2015 20:00:00 , 0.186480, 0.180696, 0.175020
28-Nov-2015 21:00:00 , -0.380796, -0.399249, -0.401454
28-Nov-2015 22:00:00 , -1.012951, -1.038446, -1.038973
28-Nov-2015 23:00:00 , -1.587135, -1.617413, -1.613206
29-Nov-2015 00:00:00 , -1.982736, -2.010349, -2.003293
29-Nov-2015 01:00:00 , -2.110113, -2.121681, -2.120705
29-Nov-2015 02:00:00 , -1.932382, -1.921891, -1.930880
29-Nov-2015 03:00:00 , -1.474745, -1.448264, -1.461881
29-Nov-2015 04:00:00 , -0.819149, -0.793263, -0.798280
29-Nov-2015 05:00:00 , -0.085619, -0.074199, -0.061769
29-Nov-2015 06:00:00 , 0.595086, 0.598384, 0.616603
29-Nov-2015 07:00:00 , 1.110765, 1.118507, 1.125716
29-Nov-2015 08:00:00 , 1.391905, 1.401154, 1.398072
29-Nov-2015 09:00:00 , 1.424880, 1.429946, 1.422345
29-Nov-2015 10:00:00 , 1.251284, 1.254040, 1.242058
29-Nov-2015 11:00:00 , 0.953909, 0.951005, 0.941132
29-Nov-2015 12:00:00 , 0.633231, 0.619688, 0.620233
29-Nov-2015 13:00:00 , 0.380517, 0.362236, 0.370046
29-Nov-2015 14:00:00 , 0.254441, 0.241453, 0.248187
29-Nov-2015 15:00:00 , 0.267052, 0.264509, 0.265509
29-Nov-2015 16:00:00 , 0.382498, 0.387108, 0.385065
29-Nov-2015 17:00:00 , 0.528610, 0.530462, 0.533841
29-Nov-2015 18:00:00 , 0.618158, 0.616856, 0.624109
29-Nov-2015 19:00:00 , 0.574189, 0.579973, 0.578824
29-Nov-2015 20:00:00 , 0.352822, 0.363588, 0.354471
29-Nov-2015 21:00:00 , -0.042401, -0.038665, -0.044598
29-Nov-2015 22:00:00 , -0.558375, -0.562433, -0.564147
29-Nov-2015 23:00:00 , -1.103124, -1.111070, -1.111020
30-Nov-2015 00:00:00 , -1.566769, -1.579500, -1.574459
30-Nov-2015 01:00:00 , -1.847381, -1.860001, -1.852260
30-Nov-2015 02:00:00 , -1.875724, -1.878143, -1.875750
30-Nov-2015 03:00:00 , -1.632292, -1.620339, -1.626641
30-Nov-2015 04:00:00 , -1.152761, -1.131548, -1.142155
30-Nov-2015 05:00:00 , -0.520430, -0.503872, -0.506971
30-Nov-2015 06:00:00 , 0.152420, 0.155074, 0.165854
30-Nov-2015 07:00:00 , 0.749683, 0.747668, 0.760250
30-Nov-2015 08:00:00 , 1.176926, 1.180267, 1.182567
30-Nov-2015 09:00:00 , 1.381135, 1.384911, 1.380992
30-Nov-2015 10:00:00 , 1.360060, 1.361042, 1.354485
30-Nov-2015 11:00:00 , 1.159188, 1.160244, 1.149418
30-Nov-2015 12:00:00 , 0.857439, 0.853240, 0.845135
30-Nov-2015 13:00:00 , 0.545433, 0.529848, 0.532286
30-Nov-2015 14:00:00 , 0.301951, 0.279979, 0.289478
30-Nov-2015 15:00:00 , 0.174505, 0.155451, 0.164017
30-Nov-2015 16:00:00 , 0.168817, 0.159070, 0.161451
30-Nov-2015 17:00:00 , 0.249633, 0.247947, 0.246319
30-Nov-2015 18:00:00 , 0.352419, 0.351809, 0.353728
30-Nov-2015 19:00:00 , 0.402724, 0.405914, 0.408644
30-Nov-2015 20:00:00 , 0.338094, 0.353868, 0.347871
30-Nov-2015 21:00:00 , 0.126841, 0.149044, 0.139016
30-Nov-2015 22:00:00 , -0.221196, -0.204557, -0.208511
30-Nov-2015 23:00:00 , -0.654686, -0.643395, -0.643354
01-Dec-2015 00:00:00 , -1.091732, -1.084819, -1.083135
01-Dec-2015 01:00:00 , -1.438749, -1.440427, -1.433476
01-Dec-2015 02:00:00 , -1.613145, -1.620328, -1.611042
01-Dec-2015 03:00:00 , -1.563546, -1.567628, -1.563934
01-Dec-2015 04:00:00 , -1.282992, -1.279519, -1.285035
01-Dec-2015 05:00:00 , -0.811711, -0.803930, -0.814730
01-Dec-2015 06:00:00 , -0.228817, -0.228095, -0.232433
01-Dec-2015 07:00:00 , 0.365023, 0.353590, 0.360932
01-Dec-2015 08:00:00 , 0.869725, 0.857531, 0.865162
01-Dec-2015 09:00:00 , 1.207399, 1.202230, 1.202362
01-Dec-2015 10:00:00 , 1.338297, 1.334782, 1.332779
01-Dec-2015 11:00:00 , 1.267418, 1.265075, 1.261322
01-Dec-2015 12:00:00 , 1.040451, 1.041855, 1.033518
01-Dec-2015 13:00:00 , 0.730341, 0.727522, 0.722208
01-Dec-2015 14:00:00 , 0.418022, 0.403941, 0.408475
01-Dec-2015 15:00:00 , 0.172211, 0.151455, 0.161564
01-Dec-2015 16:00:00 , 0.033280, 0.014938, 0.022688
01-Dec-2015 17:00:00 , 0.005070, -0.003706, -0.003415
01-Dec-2015 18:00:00 , 0.056480, 0.056601, 0.052707
01-Dec-2015 19:00:00 , 0.132143, 0.135917, 0.135545
01-Dec-2015 20:00:00 , 0.169281, 0.181674, 0.181336
01-Dec-2015 21:00:00 , 0.116282, 0.144298, 0.136795
01-Dec-2015 22:00:00 , -0.051806, -0.017298, -0.024951
01-Dec-2015 23:00:00 , -0.324842, -0.295014, -0.295370
02-Dec-2015 00:00:00 , -0.658437, -0.633080, -0.630889
02-Dec-2015 01:00:00 , -0.983620, -0.965558, -0.962299
02-Dec-2015 02:00:00 , -1.223525, -1.219813, -1.211595
02-Dec-2015 03:00:00 , -1.312229, -1.320503, -1.311091
02-Dec-2015 04:00:00 , -1.211565, -1.223470, -1.220707
02-Dec-2015 05:00:00 , -0.921545, -0.931472, -0.938832
02-Dec-2015 06:00:00 , -0.481859, -0.491259, -0.504093
02-Dec-2015 07:00:00 , 0.035976, 0.018210, 0.012375
02-Dec-2015 08:00:00 , 0.543916, 0.517028, 0.522249
02-Dec-2015 09:00:00 , 0.956479, 0.933801, 0.939213
02-Dec-2015 10:00:00 , 1.209077, 1.196381, 1.197432
02-Dec-2015 11:00:00 , 1.271258, 1.263269, 1.265006
02-Dec-2015 12:00:00 , 1.151847, 1.149896, 1.149385
02-Dec-2015 13:00:00 , 0.894921, 0.899708, 0.893696
02-Dec-2015 14:00:00 , 0.567836, 0.568491, 0.565094
02-Dec-2015 15:00:00 , 0.244347, 0.233366, 0.238081
02-Dec-2015 16:00:00 , -0.012944, -0.031161, -0.023117
02-Dec-2015 17:00:00 , -0.166580, -0.183119, -0.178929
02-Dec-2015 18:00:00 , -0.211351, -0.218807, -0.222189
02-Dec-2015 19:00:00 , -0.172997, -0.171860, -0.177542
02-Dec-2015 20:00:00 , -0.099058, -0.092314, -0.092817
02-Dec-2015 21:00:00 , -0.044392, -0.024379, -0.024657
02-Dec-2015 22:00:00 , -0.055134, -0.016347, -0.022112
02-Dec-2015 23:00:00 , -0.155229, -0.108929, -0.112396
03-Dec-2015 00:00:00 , -0.339002, -0.295518, -0.292547
03-Dec-2015 01:00:00 , -0.571413, -0.531845, -0.528868
03-Dec-2015 02:00:00 , -0.796461, -0.768067, -0.765020
03-Dec-2015 03:00:00 , -0.951027, -0.943152, -0.935895
03-Dec-2015 04:00:00 , -0.981108, -0.991668, -0.984398
03-Dec-2015 05:00:00 , -0.856249, -0.876769, -0.876643
03-Dec-2015 06:00:00 , -0.578586, -0.602065, -0.611782
03-Dec-2015 07:00:00 , -0.184194, -0.210260, -0.223952
03-Dec-2015 08:00:00 , 0.263668, 0.229172, 0.224148
03-Dec-2015 09:00:00 , 0.687865, 0.648948, 0.654542
03-Dec-2015 10:00:00 , 1.014104, 0.985401, 0.990928
03-Dec-2015 11:00:00 , 1.187103, 1.171855, 1.175286
03-Dec-2015 12:00:00 , 1.182389, 1.175048, 1.180264
03-Dec-2015 13:00:00 , 1.010982, 1.013250, 1.014512
03-Dec-2015 14:00:00 , 0.715944, 0.725353, 0.719842
03-Dec-2015 15:00:00 , 0.361712, 0.364629, 0.360965
03-Dec-2015 16:00:00 , 0.018872, 0.007728, 0.010335
03-Dec-2015 17:00:00 , -0.251927, -0.272698, -0.268324
03-Dec-2015 18:00:00 , -0.413075, -0.434267, -0.433915
03-Dec-2015 19:00:00 , -0.457042, -0.470468, -0.476038
03-Dec-2015 20:00:00 , -0.405817, -0.410736, -0.415399
03-Dec-2015 21:00:00 , -0.303087, -0.298764, -0.296563
03-Dec-2015 22:00:00 , -0.201257, -0.176915, -0.174938
03-Dec-2015 23:00:00 , -0.146674, -0.098497, -0.101302
04-Dec-2015 00:00:00 , -0.166853, -0.108004, -0.107871
04-Dec-2015 01:00:00 , -0.262719, -0.203213, -0.199212
04-Dec-2015 02:00:00 , -0.408248, -0.351973, -0.350948
04-Dec-2015 03:00:00 , -0.557103, -0.516258, -0.515883
04-Dec-2015 04:00:00 , -0.654906, -0.640947, -0.636513
04-Dec-2015 05:00:00 , -0.653946, -0.665069, -0.660553
04-Dec-2015 06:00:00 , -0.526642, -0.553916, -0.555526
04-Dec-2015 07:00:00 , -0.274316, -0.308795, -0.318676
04-Dec-2015 08:00:00 , 0.071005, 0.032033, 0.020359
04-Dec-2015 09:00:00 , 0.452346, 0.406758, 0.404872
04-Dec-2015 10:00:00 , 0.799838, 0.756098, 0.763183
04-Dec-2015 11:00:00 , 1.046232, 1.018724, 1.024630
04-Dec-2015 12:00:00 , 1.142181, 1.130605, 1.135655
04-Dec-2015 13:00:00 , 1.067614, 1.065580, 1.072154
04-Dec-2015 14:00:00 , 0.836468, 0.844742, 0.845173
04-Dec-2015 15:00:00 , 0.493617, 0.505754, 0.498604
04-Dec-2015 16:00:00 , 0.104715, 0.104762, 0.099391
04-Dec-2015 17:00:00 , -0.258591, -0.277648, -0.277457
04-Dec-2015 18:00:00 , -0.534574, -0.567388, -0.565546
04-Dec-2015 19:00:00 , -0.684639, -0.720302, -0.721536
04-Dec-2015 20:00:00 , -0.700744, -0.728975, -0.733933
04-Dec-2015 21:00:00 , -0.605320, -0.622850, -0.624138
04-Dec-2015 22:00:00 , -0.443865, -0.445448, -0.439554
04-Dec-2015 23:00:00 , -0.272147, -0.244570, -0.240481
05-Dec-2015 00:00:00 , -0.141310, -0.083291, -0.084149
05-Dec-2015 01:00:00 , -0.084512, -0.011112, -0.009712
05-Dec-2015 02:00:00 , -0.108701, -0.030417, -0.028521
05-Dec-2015 03:00:00 , -0.193334, -0.118198, -0.121593
05-Dec-2015 04:00:00 , -0.296452, -0.241960, -0.245316
05-Dec-2015 05:00:00 , -0.366558, -0.345948, -0.343775
05-Dec-2015 06:00:00 , -0.357241, -0.368459, -0.364531
05-Dec-2015 07:00:00 , -0.240813, -0.273365, -0.273760
05-Dec-2015 08:00:00 , -0.017407, -0.059468, -0.066794
05-Dec-2015 09:00:00 , 0.282879, 0.236641, 0.228695
05-Dec-2015 10:00:00 , 0.605526, 0.556490, 0.557804
05-Dec-2015 11:00:00 , 0.883600, 0.843252, 0.850620
05-Dec-2015 12:00:00 , 1.053383, 1.033886, 1.038639
05-Dec-2015 13:00:00 , 1.069815, 1.066693, 1.071380
05-Dec-2015 14:00:00 , 0.917960, 0.923800, 0.929153
05-Dec-2015 15:00:00 , 0.617579, 0.631248, 0.628823
05-Dec-2015 16:00:00 , 0.219609, 0.230378, 0.221088
05-Dec-2015 17:00:00 , -0.204724, -0.214182, -0.220220
05-Dec-2015 18:00:00 , -0.579602, -0.614449, -0.614341
05-Dec-2015 19:00:00 , -0.841365, -0.893682, -0.891526
05-Dec-2015 20:00:00 , -0.952303, -1.007898, -1.008427
05-Dec-2015 21:00:00 , -0.908180, -0.954108, -0.957229
05-Dec-2015 22:00:00 , -0.737706, -0.768235, -0.766290
05-Dec-2015 23:00:00 , -0.494180, -0.500317, -0.492122
06-Dec-2015 00:00:00 , -0.241442, -0.209169, -0.204717
06-Dec-2015 01:00:00 , -0.037630, 0.031084, 0.030288
06-Dec-2015 02:00:00 , 0.079117, 0.167498, 0.167691
06-Dec-2015 03:00:00 , 0.099428, 0.195832, 0.193430
06-Dec-2015 04:00:00 , 0.043836, 0.135104, 0.126900
06-Dec-2015 05:00:00 , -0.044014, 0.019796, 0.014399
06-Dec-2015 06:00:00 , -0.110312, -0.087582, -0.084558
06-Dec-2015 07:00:00 , -0.106816, -0.121190, -0.114471
06-Dec-2015 08:00:00 , -0.005274, -0.043113, -0.040094
06-Dec-2015 09:00:00 , 0.193242, 0.146941, 0.142593
06-Dec-2015 10:00:00 , 0.456650, 0.408900, 0.403594
06-Dec-2015 11:00:00 , 0.728416, 0.682771, 0.685128
06-Dec-2015 12:00:00 , 0.940868, 0.909995, 0.915397
06-Dec-2015 13:00:00 , 1.032033, 1.024562, 1.026515
06-Dec-2015 14:00:00 , 0.961784, 0.969371, 0.972131
06-Dec-2015 15:00:00 , 0.723203, 0.737631, 0.740327
06-Dec-2015 16:00:00 , 0.346180, 0.363729, 0.358495
06-Dec-2015 17:00:00 , -0.107836, -0.101831, -0.111194
06-Dec-2015 18:00:00 , -0.558813, -0.581309, -0.584801
06-Dec-2015 19:00:00 , -0.925796, -0.978240, -0.975133
06-Dec-2015 20:00:00 , -1.144995, -1.215449, -1.211350
06-Dec-2015 21:00:00 , -1.183900, -1.254795, -1.254941
06-Dec-2015 22:00:00 , -1.047979, -1.105276, -1.108126
06-Dec-2015 23:00:00 , -0.778328, -0.815665, -0.812588
07-Dec-2015 00:00:00 , -0.440887, -0.447231, -0.438808
07-Dec-2015 01:00:00 , -0.109962, -0.071815, -0.068441
07-Dec-2015 02:00:00 , 0.149962, 0.227335, 0.225462
07-Dec-2015 03:00:00 , 0.299272, 0.398056, 0.395838
07-Dec-2015 04:00:00 , 0.331692, 0.438696, 0.431946
07-Dec-2015 05:00:00 , 0.273915, 0.370879, 0.360099
07-Dec-2015 06:00:00 , 0.176610, 0.238426, 0.234692
07-Dec-2015 07:00:00 , 0.099193, 0.114625, 0.121916
07-Dec-2015 08:00:00 , 0.092330, 0.069445, 0.080492
07-Dec-2015 09:00:00 , 0.182793, 0.139096, 0.144524
07-Dec-2015 10:00:00 , 0.364671, 0.316939, 0.312995
07-Dec-2015 11:00:00 , 0.599370, 0.554144, 0.548750
07-Dec-2015 12:00:00 , 0.824554, 0.786075, 0.787283
07-Dec-2015 13:00:00 , 0.969890, 0.950935, 0.953184
07-Dec-2015 14:00:00 , 0.975655, 0.981222, 0.980081
07-Dec-2015 15:00:00 , 0.809441, 0.828329, 0.829007
07-Dec-2015 16:00:00 , 0.476611, 0.500015, 0.500484
07-Dec-2015 17:00:00 , 0.021657, 0.042905, 0.037103
07-Dec-2015 18:00:00 , -0.480138, -0.478373, -0.484231
07-Dec-2015 19:00:00 , -0.938853, -0.970804, -0.968751
07-Dec-2015 20:00:00 , -1.270072, -1.332037, -1.325067
07-Dec-2015 21:00:00 , -1.414085, -1.490428, -1.486102
07-Dec-2015 22:00:00 , -1.349423, -1.421682, -1.424575
07-Dec-2015 23:00:00 , -1.097369, -1.153901, -1.159169
08-Dec-2015 00:00:00 , -0.716290, -0.752453, -0.749804
08-Dec-2015 01:00:00 , -0.287321, -0.290967, -0.282921
08-Dec-2015 02:00:00 , 0.105388, 0.146800, 0.149205
08-Dec-2015 03:00:00 , 0.394350, 0.473137, 0.470386
08-Dec-2015 04:00:00 , 0.543956, 0.642164, 0.637907
08-Dec-2015 05:00:00 , 0.557186, 0.660257, 0.651052
08-Dec-2015 06:00:00 , 0.472280, 0.558455, 0.548661
08-Dec-2015 07:00:00 , 0.350322, 0.395318, 0.396458
08-Dec-2015 08:00:00 , 0.257030, 0.255160, 0.267552
08-Dec-2015 09:00:00 , 0.243555, 0.208061, 0.221314
08-Dec-2015 10:00:00 , 0.331353, 0.282277, 0.286214
08-Dec-2015 11:00:00 , 0.505157, 0.458080, 0.451199
08-Dec-2015 12:00:00 , 0.716028, 0.674880, 0.667892
08-Dec-2015 13:00:00 , 0.893807, 0.863132, 0.863131
08-Dec-2015 14:00:00 , 0.965880, 0.958707, 0.958617
08-Dec-2015 15:00:00 , 0.877433, 0.895762, 0.892639
08-Dec-2015 16:00:00 , 0.607935, 0.638637, 0.638244
08-Dec-2015 17:00:00 , 0.179450, 0.213133, 0.213101
08-Dec-2015 18:00:00 , -0.345606, -0.318289, -0.321655
08-Dec-2015 19:00:00 , -0.876972, -0.873864, -0.873562
08-Dec-2015 20:00:00 , -1.316412, -1.346940, -1.339162
08-Dec-2015 21:00:00 , -1.580137, -1.635763, -1.627663
08-Dec-2015 22:00:00 , -1.618241, -1.682430, -1.682130
08-Dec-2015 23:00:00 , -1.426319, -1.484037, -1.492967
09-Dec-2015 00:00:00 , -1.046297, -1.091828, -1.100285
09-Dec-2015 01:00:00 , -0.556413, -0.587486, -0.584278
09-Dec-2015 02:00:00 , -0.052330, -0.055362, -0.046315
09-Dec-2015 03:00:00 , 0.375182, 0.412381, 0.415022
09-Dec-2015 04:00:00 , 0.661065, 0.729489, 0.726712
09-Dec-2015 05:00:00 , 0.779823, 0.862373, 0.857235
09-Dec-2015 06:00:00 , 0.749065, 0.830910, 0.821661
09-Dec-2015 07:00:00 , 0.621974, 0.680927, 0.674722
09-Dec-2015 08:00:00 , 0.470786, 0.487404, 0.493783
09-Dec-2015 09:00:00 , 0.365638, 0.341570, 0.356292
09-Dec-2015 10:00:00 , 0.354377, 0.306797, 0.317686
09-Dec-2015 11:00:00 , 0.448656, 0.396949, 0.395631
09-Dec-2015 12:00:00 , 0.620019, 0.575471, 0.564767
09-Dec-2015 13:00:00 , 0.807117, 0.770356, 0.763356
09-Dec-2015 14:00:00 , 0.932270, 0.909175, 0.910124
09-Dec-2015 15:00:00 , 0.923137, 0.927567, 0.926929
09-Dec-2015 16:00:00 , 0.733866, 0.765111, 0.761328
09-Dec-2015 17:00:00 , 0.360125, 0.403516, 0.403161
09-Dec-2015 18:00:00 , -0.156065, -0.110408, -0.109288
09-Dec-2015 19:00:00 , -0.733253, -0.696194, -0.695347
09-Dec-2015 20:00:00 , -1.267758, -1.255241, -1.248976
09-Dec-2015 21:00:00 , -1.657061, -1.673005, -1.662695
09-Dec-2015 22:00:00 , -1.823640, -1.857149, -1.852621
09-Dec-2015 23:00:00 , -1.733318, -1.771175, -1.778414
10-Dec-2015 00:00:00 , -1.403473, -1.437983, -1.453175
10-Dec-2015 01:00:00 , -0.899211, -0.931597, -0.940556
10-Dec-2015 02:00:00 , -0.317853, -0.346887, -0.340063
10-Dec-2015 03:00:00 , 0.233635, 0.224450, 0.236281
10-Dec-2015 04:00:00 , 0.663325, 0.686301, 0.689905
10-Dec-2015 05:00:00 , 0.914701, 0.960312, 0.957868
10-Dec-2015 06:00:00 , 0.977739, 1.030914, 1.025694
10-Dec-2015 07:00:00 , 0.888053, 0.935655, 0.927698
10-Dec-2015 08:00:00 , 0.714494, 0.737384, 0.734879
10-Dec-2015 09:00:00 , 0.538548, 0.524747, 0.533662
10-Dec-2015 10:00:00 , 0.430974, 0.388626, 0.401178
10-Dec-2015 11:00:00 , 0.431825, 0.378702, 0.383618
10-Dec-2015 12:00:00 , 0.539102, 0.490414, 0.483401
10-Dec-2015 13:00:00 , 0.709080, 0.670199, 0.658530
10-Dec-2015 14:00:00 , 0.868275, 0.837595, 0.834300
10-Dec-2015 15:00:00 , 0.933997, 0.920126, 0.924286
10-Dec-2015 16:00:00 , 0.838174, 0.855471, 0.855103
10-Dec-2015 17:00:00 , 0.548157, 0.592606, 0.588441
10-Dec-2015 18:00:00 , 0.078988, 0.134578, 0.134549
10-Dec-2015 19:00:00 , -0.506334, -0.449217, -0.446490
10-Dec-2015 20:00:00 , -1.108951, -1.060844, -1.056262
10-Dec-2015 21:00:00 , -1.615854, -1.589019, -1.579656
10-Dec-2015 22:00:00 , -1.925908, -1.919797, -1.911395
10-Dec-2015 23:00:00 , -1.973766, -1.978659, -1.980936
11-Dec-2015 00:00:00 , -1.745648, -1.755024, -1.769588
11-Dec-2015 01:00:00 , -1.283153, -1.297626, -1.315366
11-Dec-2015 02:00:00 , -0.673638, -0.699776, -0.704602
11-Dec-2015 03:00:00 , -0.030164, -0.064877, -0.051931
11-Dec-2015 04:00:00 , 0.534607, 0.511624, 0.526235
11-Dec-2015 05:00:00 , 0.933822, 0.934567, 0.938249
11-Dec-2015 06:00:00 , 1.124946, 1.139903, 1.137139
11-Dec-2015 07:00:00 , 1.116844, 1.134428, 1.128993
11-Dec-2015 08:00:00 , 0.963848, 0.974745, 0.967795
11-Dec-2015 09:00:00 , 0.748533, 0.738998, 0.738238
11-Dec-2015 10:00:00 , 0.557770, 0.523281, 0.531118
11-Dec-2015 11:00:00 , 0.458372, 0.410377, 0.417844
11-Dec-2015 12:00:00 , 0.478687, 0.431754, 0.430791
11-Dec-2015 13:00:00 , 0.600949, 0.563956, 0.554670
11-Dec-2015 14:00:00 , 0.766422, 0.739085, 0.731140
11-Dec-2015 15:00:00 , 0.892005, 0.872193, 0.875438
11-Dec-2015 16:00:00 , 0.894011, 0.893270, 0.900618
11-Dec-2015 17:00:00 , 0.712876, 0.744301, 0.743011
11-Dec-2015 18:00:00 , 0.332307, 0.387668, 0.382204
