Harmonics from,/ocean/nsoontie/MEOPAR/tides/NOAA_tidal_constituents/CherryPoint_2015_wlev.csv,Time zone,PST,
Mean (m),0.016028,Mean sea level of observed time series,
21-Sep-2014 09:00:00 , -1.060518, -1.067635, -1.070505
21-Sep-2014 10:00:00 , -0.991447, -1.028220, -1.034043
21-Sep-2014 11:00:00 , -0.735281, -0.792641, -0.800031
21-Sep-2014 12:00:00 , -0.338248, -0.417512, -0.412738
21-Sep-2014 13:00:00 , 0.119871, 0.023235, 0.047360
21-Sep-2014 14:00:00 , 0.544453, 0.450499, 0.482756
21-Sep-2014 15:00:00 , 0.848641, 0.775506, 0.802317
21-Sep-2014 16:00:00 , 0.974176, 0.920493, 0.943119
21-Sep-2014 17:00:00 , 0.905215, 0.861358, 0.885305
21-Sep-2014 18:00:00 , 0.671603, 0.637937, 0.656299
21-Sep-2014 19:00:00 , 0.340760, 0.319651, 0.323328
21-Sep-2014 20:00:00 , 0.000209, -0.020777, -0.023902
21-Sep-2014 21:00:00 , -0.264818, -0.301634, -0.296100
21-Sep-2014 22:00:00 , -0.392993, -0.439339, -0.427105
21-Sep-2014 23:00:00 , -0.362187, -0.392574, -0.390676
22-Sep-2014 00:00:00 , -0.194469, -0.192795, -0.206933
22-Sep-2014 01:00:00 , 0.050097, 0.081105, 0.063002
22-Sep-2014 02:00:00 , 0.290282, 0.347779, 0.333748
22-Sep-2014 03:00:00 , 0.445414, 0.535986, 0.518405
22-Sep-2014 04:00:00 , 0.457462, 0.581404, 0.552285
22-Sep-2014 05:00:00 , 0.307256, 0.446284, 0.410975
22-Sep-2014 06:00:00 , 0.020629, 0.147832, 0.117919
22-Sep-2014 07:00:00 , -0.337214, -0.243208, -0.260636
22-Sep-2014 08:00:00 , -0.677787, -0.629475, -0.632126
22-Sep-2014 09:00:00 , -0.911840, -0.911151, -0.901359
22-Sep-2014 10:00:00 , -0.972532, -1.008236, -0.995234
22-Sep-2014 11:00:00 , -0.833301, -0.890051, -0.882021
22-Sep-2014 12:00:00 , -0.515746, -0.588668, -0.580194
22-Sep-2014 13:00:00 , -0.085365, -0.176215, -0.154508
22-Sep-2014 14:00:00 , 0.363909, 0.264945, 0.299672
22-Sep-2014 15:00:00 , 0.732547, 0.646797, 0.679793
22-Sep-2014 16:00:00 , 0.939895, 0.878390, 0.901361
22-Sep-2014 17:00:00 , 0.944055, 0.899950, 0.918656
22-Sep-2014 18:00:00 , 0.752112, 0.719341, 0.735754
22-Sep-2014 19:00:00 , 0.418055, 0.401443, 0.405116
22-Sep-2014 20:00:00 , 0.028879, 0.027622, 0.014095
22-Sep-2014 21:00:00 , -0.317598, -0.320041, -0.337260
22-Sep-2014 22:00:00 , -0.537572, -0.553346, -0.561561
22-Sep-2014 23:00:00 , -0.582373, -0.600217, -0.606216
23-Sep-2014 00:00:00 , -0.450376, -0.450053, -0.466608
23-Sep-2014 01:00:00 , -0.187184, -0.163509, -0.187365
23-Sep-2014 02:00:00 , 0.127362, 0.168262, 0.149968
23-Sep-2014 03:00:00 , 0.400086, 0.459890, 0.448092
23-Sep-2014 04:00:00 , 0.549388, 0.636068, 0.619880
23-Sep-2014 05:00:00 , 0.527071, 0.636435, 0.611748
23-Sep-2014 06:00:00 , 0.331513, 0.442950, 0.418371
23-Sep-2014 07:00:00 , 0.008697, 0.098769, 0.084760
23-Sep-2014 08:00:00 , -0.359246, -0.306706, -0.304977
23-Sep-2014 09:00:00 , -0.675097, -0.667036, -0.649338
23-Sep-2014 10:00:00 , -0.851826, -0.882867, -0.855926
23-Sep-2014 11:00:00 , -0.835571, -0.889732, -0.865802
23-Sep-2014 12:00:00 , -0.620327, -0.685292, -0.669276
23-Sep-2014 13:00:00 , -0.250496, -0.326693, -0.309020
23-Sep-2014 14:00:00 , 0.189513, 0.102015, 0.130309
23-Sep-2014 15:00:00 , 0.596053, 0.512057, 0.543254
23-Sep-2014 16:00:00 , 0.872141, 0.809938, 0.830066
23-Sep-2014 17:00:00 , 0.951904, 0.912998, 0.921804
23-Sep-2014 18:00:00 , 0.817297, 0.791667, 0.797635
23-Sep-2014 19:00:00 , 0.502776, 0.489485, 0.490025
23-Sep-2014 20:00:00 , 0.086684, 0.092291, 0.076531
23-Sep-2014 21:00:00 , -0.328495, -0.309981, -0.339730
23-Sep-2014 22:00:00 , -0.642008, -0.628552, -0.656025
23-Sep-2014 23:00:00 , -0.780213, -0.777809, -0.795861
24-Sep-2014 00:00:00 , -0.714872, -0.710234, -0.728113
24-Sep-2014 01:00:00 , -0.470380, -0.451981, -0.475194
24-Sep-2014 02:00:00 , -0.116256, -0.087543, -0.106462
24-Sep-2014 03:00:00 , 0.250663, 0.285390, 0.279292
24-Sep-2014 04:00:00 , 0.531698, 0.579883, 0.579658
24-Sep-2014 05:00:00 , 0.652060, 0.721187, 0.715328
24-Sep-2014 06:00:00 , 0.580352, 0.662418, 0.650921
24-Sep-2014 07:00:00 , 0.336770, 0.412190, 0.404388
24-Sep-2014 08:00:00 , -0.012145, 0.038412, 0.042436
24-Sep-2014 09:00:00 , -0.370862, -0.356350, -0.336932
24-Sep-2014 10:00:00 , -0.639894, -0.662620, -0.630218
24-Sep-2014 11:00:00 , -0.742008, -0.790008, -0.755803
24-Sep-2014 12:00:00 , -0.642858, -0.699281, -0.675677
24-Sep-2014 13:00:00 , -0.360618, -0.419896, -0.405807
24-Sep-2014 14:00:00 , 0.037925, -0.029210, -0.012421
24-Sep-2014 15:00:00 , 0.453919, 0.382614, 0.404798
24-Sep-2014 16:00:00 , 0.781452, 0.723559, 0.738225
24-Sep-2014 17:00:00 , 0.934626, 0.901229, 0.899889
24-Sep-2014 18:00:00 , 0.869762, 0.853273, 0.844101
24-Sep-2014 19:00:00 , 0.597005, 0.588196, 0.579346
24-Sep-2014 20:00:00 , 0.178299, 0.182045, 0.166465
24-Sep-2014 21:00:00 , -0.287819, -0.265919, -0.296358
24-Sep-2014 22:00:00 , -0.690761, -0.661510, -0.698025
24-Sep-2014 23:00:00 , -0.935542, -0.914442, -0.942224
25-Sep-2014 00:00:00 , -0.966334, -0.952553, -0.971318
25-Sep-2014 01:00:00 , -0.780837, -0.762830, -0.781202
25-Sep-2014 02:00:00 , -0.429508, -0.405815, -0.421355
25-Sep-2014 03:00:00 , -0.002979, 0.018534, 0.017247
25-Sep-2014 04:00:00 , 0.391505, 0.411941, 0.425514
25-Sep-2014 05:00:00 , 0.657558, 0.688822, 0.704092
25-Sep-2014 06:00:00 , 0.734165, 0.781350, 0.788718
25-Sep-2014 07:00:00 , 0.610932, 0.663906, 0.666505
25-Sep-2014 08:00:00 , 0.330179, 0.372833, 0.378863
25-Sep-2014 09:00:00 , -0.024638, -0.005375, 0.010233
25-Sep-2014 10:00:00 , -0.351166, -0.362291, -0.334476
25-Sep-2014 11:00:00 , -0.555294, -0.592486, -0.557829
25-Sep-2014 12:00:00 , -0.576161, -0.623266, -0.595844
25-Sep-2014 13:00:00 , -0.402536, -0.446551, -0.435134
25-Sep-2014 14:00:00 , -0.076311, -0.120306, -0.116716
25-Sep-2014 15:00:00 , 0.317867, 0.266843, 0.274500
25-Sep-2014 16:00:00 , 0.674198, 0.624664, 0.631763
25-Sep-2014 17:00:00 , 0.893045, 0.861846, 0.854294
25-Sep-2014 18:00:00 , 0.906961, 0.895652, 0.873637
25-Sep-2014 19:00:00 , 0.698714, 0.694091, 0.671782
25-Sep-2014 20:00:00 , 0.306633, 0.304528, 0.286469
25-Sep-2014 21:00:00 , -0.184142, -0.173656, -0.197643
25-Sep-2014 22:00:00 , -0.662368, -0.636500, -0.669645
25-Sep-2014 23:00:00 , -1.018113, -0.990013, -1.019684
26-Sep-2014 00:00:00 , -1.169763, -1.149001, -1.165908
26-Sep-2014 01:00:00 , -1.084837, -1.065154, -1.075216
26-Sep-2014 02:00:00 , -0.786671, -0.761999, -0.770391
26-Sep-2014 03:00:00 , -0.348906, -0.326916, -0.324881
26-Sep-2014 04:00:00 , 0.123540, 0.134804, 0.155859
26-Sep-2014 05:00:00 , 0.520993, 0.528820, 0.560812
26-Sep-2014 06:00:00 , 0.756445, 0.774214, 0.801127
26-Sep-2014 07:00:00 , 0.786904, 0.816296, 0.832072
26-Sep-2014 08:00:00 , 0.623260, 0.654082, 0.663575
26-Sep-2014 09:00:00 , 0.326217, 0.346785, 0.356602
26-Sep-2014 10:00:00 , -0.010558, -0.009340, 0.006308
26-Sep-2014 11:00:00 , -0.285679, -0.307268, -0.283667
26-Sep-2014 12:00:00 , -0.417100, -0.452439, -0.428981
26-Sep-2014 13:00:00 , -0.364003, -0.396373, -0.387162
26-Sep-2014 14:00:00 , -0.137842, -0.161948, -0.169008
26-Sep-2014 15:00:00 , 0.200321, 0.173598, 0.164169
26-Sep-2014 16:00:00 , 0.555512, 0.520422, 0.516677
26-Sep-2014 17:00:00 , 0.823564, 0.792851, 0.783712
26-Sep-2014 18:00:00 , 0.918495, 0.904609, 0.879106
26-Sep-2014 19:00:00 , 0.795524, 0.791044, 0.758371
26-Sep-2014 20:00:00 , 0.463765, 0.455306, 0.431127
26-Sep-2014 21:00:00 , -0.014692, -0.023256, -0.040228
26-Sep-2014 22:00:00 , -0.539156, -0.534400, -0.555198
26-Sep-2014 23:00:00 , -0.994578, -0.977038, -0.999478
27-Sep-2014 00:00:00 , -1.279368, -1.261074, -1.272596
27-Sep-2014 01:00:00 , -1.330925, -1.313717, -1.312967
27-Sep-2014 02:00:00 , -1.139595, -1.115091, -1.111811
27-Sep-2014 03:00:00 , -0.751434, -0.721528, -0.715714
27-Sep-2014 04:00:00 , -0.256190, -0.235227, -0.214779
27-Sep-2014 05:00:00 , 0.235166, 0.241694, 0.279663
27-Sep-2014 06:00:00 , 0.617862, 0.621582, 0.662390
27-Sep-2014 07:00:00 , 0.818722, 0.831367, 0.859816
27-Sep-2014 08:00:00 , 0.813182, 0.833312, 0.847300
27-Sep-2014 09:00:00 , 0.629709, 0.648831, 0.653838
27-Sep-2014 10:00:00 , 0.340635, 0.351092, 0.352973
27-Sep-2014 11:00:00 , 0.041926, 0.037384, 0.042319
27-Sep-2014 12:00:00 , -0.172834, -0.192439, -0.182960
27-Sep-2014 13:00:00 , -0.237499, -0.259876, -0.255739
27-Sep-2014 14:00:00 , -0.130980, -0.142735, -0.154881
27-Sep-2014 15:00:00 , 0.117059, 0.111896, 0.089157
27-Sep-2014 16:00:00 , 0.433903, 0.419863, 0.402511
27-Sep-2014 17:00:00 , 0.722860, 0.698151, 0.687652
27-Sep-2014 18:00:00 , 0.888815, 0.868030, 0.849490
27-Sep-2014 19:00:00 , 0.863684, 0.852385, 0.820984
27-Sep-2014 20:00:00 , 0.625240, 0.610407, 0.581632
27-Sep-2014 21:00:00 , 0.204445, 0.178014, 0.164126
27-Sep-2014 22:00:00 , -0.320628, -0.346141, -0.352465
27-Sep-2014 23:00:00 , -0.842816, -0.853142, -0.861205
28-Sep-2014 00:00:00 , -1.251143, -1.249331, -1.252643
28-Sep-2014 01:00:00 , -1.458193, -1.451876, -1.441622
28-Sep-2014 02:00:00 , -1.419877, -1.403889, -1.386669
28-Sep-2014 03:00:00 , -1.146528, -1.114171, -1.100312
28-Sep-2014 04:00:00 , -0.699706, -0.661519, -0.645549
28-Sep-2014 05:00:00 , -0.176823, -0.150923, -0.120367
28-Sep-2014 06:00:00 , 0.312717, 0.323925, 0.365999
28-Sep-2014 07:00:00 , 0.673804, 0.683103, 0.719192
28-Sep-2014 08:00:00 , 0.847788, 0.863422, 0.881769
28-Sep-2014 09:00:00 , 0.825046, 0.843873, 0.845693
28-Sep-2014 10:00:00 , 0.644982, 0.661153, 0.652208
28-Sep-2014 11:00:00 , 0.383653, 0.392491, 0.379209
28-Sep-2014 12:00:00 , 0.132389, 0.129864, 0.119448
28-Sep-2014 13:00:00 , -0.027029, -0.037492, -0.044738
28-Sep-2014 14:00:00 , -0.044225, -0.049365, -0.063558
28-Sep-2014 15:00:00 , 0.086460, 0.093670, 0.067016
28-Sep-2014 16:00:00 , 0.324556, 0.331906, 0.304376
28-Sep-2014 17:00:00 , 0.594257, 0.585903, 0.570905
28-Sep-2014 18:00:00 , 0.804597, 0.783348, 0.774981
28-Sep-2014 19:00:00 , 0.873820, 0.852671, 0.835819
28-Sep-2014 20:00:00 , 0.751703, 0.728966, 0.705645
28-Sep-2014 21:00:00 , 0.434105, 0.396247, 0.383524
28-Sep-2014 22:00:00 , -0.033978, -0.086023, -0.082685
28-Sep-2014 23:00:00 , -0.567696, -0.614686, -0.606636
29-Sep-2014 00:00:00 , -1.061512, -1.090665, -1.083306
29-Sep-2014 01:00:00 , -1.414570, -1.429532, -1.414149
29-Sep-2014 02:00:00 , -1.553404, -1.555720, -1.529415
29-Sep-2014 03:00:00 , -1.449806, -1.429773, -1.404895
29-Sep-2014 04:00:00 , -1.126963, -1.082588, -1.067135
29-Sep-2014 05:00:00 , -0.653456, -0.602797, -0.586769
29-Sep-2014 06:00:00 , -0.126555, -0.089212, -0.061565
29-Sep-2014 07:00:00 , 0.350963, 0.374391, 0.406664
29-Sep-2014 08:00:00 , 0.694719, 0.715366, 0.735628
29-Sep-2014 09:00:00 , 0.857473, 0.880195, 0.880884
29-Sep-2014 10:00:00 , 0.838223, 0.859968, 0.844475
29-Sep-2014 11:00:00 , 0.679606, 0.697164, 0.671846
29-Sep-2014 12:00:00 , 0.454532, 0.465343, 0.437956
29-Sep-2014 13:00:00 , 0.245627, 0.248388, 0.226226
29-Sep-2014 14:00:00 , 0.122817, 0.124117, 0.105807
29-Sep-2014 15:00:00 , 0.124782, 0.136103, 0.113088
29-Sep-2014 16:00:00 , 0.248939, 0.269666, 0.242210
29-Sep-2014 17:00:00 , 0.452420, 0.465492, 0.447014
29-Sep-2014 18:00:00 , 0.663718, 0.656253, 0.653806
29-Sep-2014 19:00:00 , 0.801942, 0.779505, 0.781527
29-Sep-2014 20:00:00 , 0.798778, 0.769517, 0.764008
29-Sep-2014 21:00:00 , 0.617535, 0.574555, 0.568552
29-Sep-2014 22:00:00 , 0.264453, 0.198805, 0.206078
29-Sep-2014 23:00:00 , -0.210628, -0.288285, -0.269667
30-Sep-2014 00:00:00 , -0.724320, -0.791619, -0.773464
30-Sep-2014 01:00:00 , -1.178884, -1.225710, -1.208328
30-Sep-2014 02:00:00 , -1.483815, -1.512432, -1.487110
30-Sep-2014 03:00:00 , -1.577264, -1.583057, -1.552879
30-Sep-2014 04:00:00 , -1.440108, -1.411965, -1.391733
30-Sep-2014 05:00:00 , -1.100108, -1.041938, -1.035686
30-Sep-2014 06:00:00 , -0.625109, -0.560237, -0.554986
30-Sep-2014 07:00:00 , -0.107033, -0.055457, -0.041759
30-Sep-2014 08:00:00 , 0.359348, 0.396861, 0.411051
30-Sep-2014 09:00:00 , 0.697692, 0.729516, 0.730441
30-Sep-2014 10:00:00 , 0.866304, 0.895565, 0.878834
30-Sep-2014 11:00:00 , 0.865498, 0.890489, 0.860652
30-Sep-2014 12:00:00 , 0.734550, 0.754006, 0.718481
30-Sep-2014 13:00:00 , 0.539262, 0.552583, 0.519934
30-Sep-2014 14:00:00 , 0.353439, 0.362776, 0.338640
30-Sep-2014 15:00:00 , 0.239031, 0.252802, 0.234273
30-Sep-2014 16:00:00 , 0.229940, 0.255239, 0.236763
30-Sep-2014 17:00:00 , 0.323494, 0.352940, 0.338731
30-Sep-2014 18:00:00 , 0.481646, 0.497429, 0.498009
30-Sep-2014 19:00:00 , 0.641493, 0.634693, 0.649504
30-Sep-2014 20:00:00 , 0.732395, 0.707666, 0.723207
30-Sep-2014 21:00:00 , 0.695349, 0.654344, 0.663653
30-Sep-2014 22:00:00 , 0.499732, 0.434229, 0.445816
30-Sep-2014 23:00:00 , 0.153171, 0.062282, 0.083436
01-Oct-2014 00:00:00 , -0.297849, -0.395931, -0.372186
01-Oct-2014 01:00:00 , -0.777494, -0.860985, -0.843052
01-Oct-2014 02:00:00 , -1.196534, -1.257977, -1.241159
01-Oct-2014 03:00:00 , -1.472760, -1.511339, -1.488487
01-Oct-2014 04:00:00 , -1.549646, -1.555930, -1.534493
01-Oct-2014 05:00:00 , -1.409322, -1.373186, -1.367504
01-Oct-2014 06:00:00 , -1.076699, -1.007171, -1.017325
01-Oct-2014 07:00:00 , -0.613806, -0.537137, -0.548550
01-Oct-2014 08:00:00 , -0.105748, -0.042435, -0.046149
01-Oct-2014 09:00:00 , 0.358325, 0.405995, 0.403300
01-Oct-2014 10:00:00 , 0.704697, 0.743239, 0.730363
01-Oct-2014 11:00:00 , 0.890429, 0.923291, 0.897100
01-Oct-2014 12:00:00 , 0.911015, 0.937915, 0.903665
01-Oct-2014 13:00:00 , 0.798731, 0.819484, 0.785657
01-Oct-2014 14:00:00 , 0.612281, 0.628797, 0.602985
01-Oct-2014 15:00:00 , 0.420452, 0.438448, 0.423112
01-Oct-2014 16:00:00 , 0.283909, 0.311204, 0.302972
01-Oct-2014 17:00:00 , 0.239622, 0.277301, 0.274145
01-Oct-2014 18:00:00 , 0.291763, 0.328385, 0.335073
01-Oct-2014 19:00:00 , 0.411236, 0.431474, 0.452187
01-Oct-2014 20:00:00 , 0.543906, 0.541062, 0.569587
01-Oct-2014 21:00:00 , 0.625423, 0.599364, 0.624664
01-Oct-2014 22:00:00 , 0.598932, 0.545660, 0.565620
01-Oct-2014 23:00:00 , 0.431234, 0.345738, 0.366434
02-Oct-2014 00:00:00 , 0.123406, 0.013730, 0.035572
02-Oct-2014 01:00:00 , -0.287176, -0.399268, -0.384020
02-Oct-2014 02:00:00 , -0.733269, -0.829261, -0.822862
02-Oct-2014 03:00:00 , -1.132204, -1.206014, -1.199934
02-Oct-2014 04:00:00 , -1.404288, -1.451261, -1.440519
02-Oct-2014 05:00:00 , -1.491065, -1.498818, -1.493031
02-Oct-2014 06:00:00 , -1.369054, -1.329276, -1.340939
02-Oct-2014 07:00:00 , -1.055673, -0.980503, -1.007006
02-Oct-2014 08:00:00 , -0.605879, -0.523014, -0.548843
02-Oct-2014 09:00:00 , -0.100294, -0.031414, -0.046684
02-Oct-2014 10:00:00 , 0.372438, 0.423663, 0.413873
02-Oct-2014 11:00:00 , 0.734913, 0.775310, 0.760227
02-Oct-2014 12:00:00 , 0.937350, 0.971800, 0.947977
02-Oct-2014 13:00:00 , 0.967274, 0.995800, 0.969367
02-Oct-2014 14:00:00 , 0.850303, 0.873314, 0.852977
02-Oct-2014 15:00:00 , 0.641960, 0.664618, 0.654754
02-Oct-2014 16:00:00 , 0.412600, 0.443008, 0.442646
02-Oct-2014 17:00:00 , 0.229175, 0.271641, 0.278727
02-Oct-2014 18:00:00 , 0.138313, 0.188016, 0.203308
02-Oct-2014 19:00:00 , 0.154857, 0.199927, 0.225058
02-Oct-2014 20:00:00 , 0.258662, 0.287404, 0.319559
02-Oct-2014 21:00:00 , 0.400444, 0.404760, 0.436604
02-Oct-2014 22:00:00 , 0.515229, 0.487952, 0.514268
02-Oct-2014 23:00:00 , 0.540079, 0.474909, 0.496175
03-Oct-2014 00:00:00 , 0.431715, 0.330588, 0.347607
03-Oct-2014 01:00:00 , 0.179479, 0.057578, 0.066201
03-Oct-2014 02:00:00 , -0.189425, -0.310995, -0.314841
03-Oct-2014 03:00:00 , -0.614232, -0.720980, -0.732661
03-Oct-2014 04:00:00 , -1.013396, -1.098931, -1.107908
03-Oct-2014 05:00:00 , -1.303005, -1.359093, -1.362393
03-Oct-2014 06:00:00 , -1.416457, -1.429269, -1.437122
03-Oct-2014 07:00:00 , -1.320669, -1.283012, -1.306521
03-Oct-2014 08:00:00 , -1.024822, -0.949985, -0.985433
03-Oct-2014 09:00:00 , -0.579414, -0.496319, -0.527078
03-Oct-2014 10:00:00 , -0.065693, 0.002405, -0.012209
03-Oct-2014 11:00:00 , 0.422163, 0.471890, 0.468210
03-Oct-2014 12:00:00 , 0.797929, 0.838464, 0.832876
03-Oct-2014 13:00:00 , 1.002367, 1.039391, 1.027884
03-Oct-2014 14:00:00 , 1.015851, 1.048005, 1.038050
03-Oct-2014 15:00:00 , 0.861567, 0.890062, 0.888997
03-Oct-2014 16:00:00 , 0.598522, 0.632014, 0.639438
03-Oct-2014 17:00:00 , 0.306063, 0.352537, 0.365555
03-Oct-2014 18:00:00 , 0.063698, 0.121687, 0.141352
03-Oct-2014 19:00:00 , -0.068838, -0.007969, 0.019960
03-Oct-2014 20:00:00 , -0.066347, -0.011556, 0.020591
03-Oct-2014 21:00:00 , 0.055922, 0.095336, 0.124421
03-Oct-2014 22:00:00 , 0.246714, 0.257484, 0.280379
03-Oct-2014 23:00:00 , 0.432533, 0.401114, 0.419333
04-Oct-2014 00:00:00 , 0.537347, 0.459998, 0.473084
04-Oct-2014 01:00:00 , 0.503288, 0.390503, 0.393131
04-Oct-2014 02:00:00 , 0.307212, 0.177756, 0.165135
04-Oct-2014 03:00:00 , -0.031276, -0.160017, -0.185408
04-Oct-2014 04:00:00 , -0.452469, -0.569159, -0.597177
04-Oct-2014 05:00:00 , -0.869485, -0.966199, -0.986188
04-Oct-2014 06:00:00 , -1.188512, -1.254464, -1.265066
04-Oct-2014 07:00:00 , -1.331496, -1.352050, -1.363934
04-Oct-2014 08:00:00 , -1.255698, -1.223423, -1.247919
04-Oct-2014 09:00:00 , -0.965238, -0.893772, -0.926957
04-Oct-2014 10:00:00 , -0.511587, -0.431787, -0.455266
04-Oct-2014 11:00:00 , 0.017312, 0.081259, 0.079709
04-Oct-2014 12:00:00 , 0.516853, 0.564335, 0.576527
04-Oct-2014 13:00:00 , 0.889808, 0.932950, 0.942720
04-Oct-2014 14:00:00 , 1.068802, 1.111850, 1.115948
04-Oct-2014 15:00:00 , 1.031719, 1.070662, 1.078130
04-Oct-2014 16:00:00 , 0.806238, 0.843933, 0.858916
04-Oct-2014 17:00:00 , 0.462298, 0.510119, 0.527531
04-Oct-2014 18:00:00 , 0.094304, 0.157027, 0.174935
04-Oct-2014 19:00:00 , -0.202592, -0.132671, -0.109228
04-Oct-2014 20:00:00 , -0.356269, -0.287954, -0.259096
04-Oct-2014 21:00:00 , -0.335552, -0.272958, -0.248769
04-Oct-2014 22:00:00 , -0.157745, -0.110679, -0.098124
04-Oct-2014 23:00:00 , 0.116166, 0.127208, 0.133161
05-Oct-2014 00:00:00 , 0.397554, 0.356323, 0.361889
05-Oct-2014 01:00:00 , 0.593377, 0.503180, 0.503405
05-Oct-2014 02:00:00 , 0.631018, 0.510093, 0.494817
05-Oct-2014 03:00:00 , 0.478077, 0.344582, 0.312237
05-Oct-2014 04:00:00 , 0.152329, 0.018695, -0.021313
05-Oct-2014 05:00:00 , -0.281035, -0.405046, -0.439866
05-Oct-2014 06:00:00 , -0.724356, -0.829140, -0.849468
05-Oct-2014 07:00:00 , -1.071121, -1.144642, -1.150642
05-Oct-2014 08:00:00 , -1.232442, -1.259121, -1.262995
05-Oct-2014 09:00:00 , -1.159797, -1.131095, -1.145924
05-Oct-2014 10:00:00 , -0.858250, -0.788918, -0.810209
05-Oct-2014 11:00:00 , -0.386663, -0.310203, -0.317344
05-Oct-2014 12:00:00 , 0.155369, 0.215768, 0.233595
05-Oct-2014 13:00:00 , 0.650827, 0.699385, 0.728623
05-Oct-2014 14:00:00 , 0.993182, 1.043517, 1.065683
05-Oct-2014 15:00:00 , 1.112028, 1.164157, 1.179040
05-Oct-2014 16:00:00 , 0.990061, 1.037319, 1.055066
05-Oct-2014 17:00:00 , 0.667103, 0.715052, 0.735311
05-Oct-2014 18:00:00 , 0.230062, 0.290937, 0.305932
05-Oct-2014 19:00:00 , -0.208760, -0.135850, -0.123974
05-Oct-2014 20:00:00 , -0.539688, -0.466765, -0.449697
05-Oct-2014 21:00:00 , -0.683027, -0.614962, -0.596985
05-Oct-2014 22:00:00 , -0.608907, -0.545026, -0.540248
05-Oct-2014 23:00:00 , -0.344570, -0.298397, -0.308290
06-Oct-2014 00:00:00 , 0.032832, 0.034397, 0.023928
06-Oct-2014 01:00:00 , 0.415968, 0.359251, 0.354794
06-Oct-2014 02:00:00 , 0.695318, 0.593455, 0.583278
06-Oct-2014 03:00:00 , 0.787431, 0.663147, 0.635040
06-Oct-2014 04:00:00 , 0.657060, 0.524388, 0.482380
06-Oct-2014 05:00:00 , 0.327127, 0.193899, 0.152321
06-Oct-2014 06:00:00 , -0.126100, -0.250525, -0.279154
06-Oct-2014 07:00:00 , -0.591549, -0.696895, -0.705423
06-Oct-2014 08:00:00 , -0.951074, -1.025141, -1.015695
06-Oct-2014 09:00:00 , -1.109446, -1.135329, -1.123132
06-Oct-2014 10:00:00 , -1.019026, -0.987540, -0.987630
06-Oct-2014 11:00:00 , -0.692804, -0.621566, -0.627421
06-Oct-2014 12:00:00 , -0.202342, -0.127137, -0.116334
06-Oct-2014 13:00:00 , 0.339029, 0.398830, 0.432956
06-Oct-2014 14:00:00 , 0.803734, 0.857776, 0.895791
06-Oct-2014 15:00:00 , 1.081371, 1.141693, 1.165948
06-Oct-2014 16:00:00 , 1.106185, 1.166649, 1.182004
06-Oct-2014 17:00:00 , 0.873654, 0.926480, 0.942877
06-Oct-2014 18:00:00 , 0.441928, 0.496032, 0.508452
06-Oct-2014 19:00:00 , -0.082348, -0.016336, -0.015067
06-Oct-2014 20:00:00 , -0.570382, -0.499715, -0.501454
06-Oct-2014 21:00:00 , -0.903212, -0.840290, -0.835821
06-Oct-2014 22:00:00 , -1.001307, -0.943880, -0.943053
06-Oct-2014 23:00:00 , -0.844341, -0.788870, -0.806122
07-Oct-2014 00:00:00 , -0.476036, -0.441771, -0.469529
07-Oct-2014 01:00:00 , 0.006703, -0.010123, -0.027867
07-Oct-2014 02:00:00 , 0.478962, 0.405289, 0.399554
07-Oct-2014 03:00:00 , 0.819175, 0.711217, 0.698751
07-Oct-2014 04:00:00 , 0.940201, 0.820616, 0.790380
07-Oct-2014 05:00:00 , 0.811598, 0.688188, 0.650020
07-Oct-2014 06:00:00 , 0.467526, 0.344636, 0.314512
07-Oct-2014 07:00:00 , -0.001808, -0.115199, -0.127253
07-Oct-2014 08:00:00 , -0.473066, -0.567662, -0.556828
07-Oct-2014 09:00:00 , -0.821316, -0.885312, -0.856448
07-Oct-2014 10:00:00 , -0.952197, -0.967412, -0.939460
07-Oct-2014 11:00:00 , -0.826536, -0.784954, -0.773289
07-Oct-2014 12:00:00 , -0.471089, -0.394670, -0.389033
07-Oct-2014 13:00:00 , 0.027442, 0.102710, 0.124984
07-Oct-2014 14:00:00 , 0.543724, 0.605077, 0.644342
07-Oct-2014 15:00:00 , 0.945159, 1.006309, 1.039263
07-Oct-2014 16:00:00 , 1.125426, 1.193377, 1.207288
07-Oct-2014 17:00:00 , 1.031719, 1.094239, 1.099610
07-Oct-2014 18:00:00 , 0.678751, 0.729517, 0.734226
07-Oct-2014 19:00:00 , 0.145885, 0.196868, 0.192388
07-Oct-2014 20:00:00 , -0.441992, -0.384041, -0.400938
07-Oct-2014 21:00:00 , -0.945136, -0.892271, -0.907746
07-Oct-2014 22:00:00 , -1.243476, -1.203746, -1.211034
07-Oct-2014 23:00:00 , -1.266364, -1.229274, -1.243591
08-Oct-2014 00:00:00 , -1.009907, -0.972013, -1.004051
08-Oct-2014 01:00:00 , -0.538273, -0.524630, -0.557249
08-Oct-2014 02:00:00 , 0.033334, -0.004883, -0.016270
08-Oct-2014 03:00:00 , 0.567036, 0.482096, 0.485564
08-Oct-2014 04:00:00 , 0.936977, 0.833934, 0.828447
08-Oct-2014 05:00:00 , 1.060675, 0.957592, 0.935866
08-Oct-2014 06:00:00 , 0.919274, 0.817174, 0.793204
08-Oct-2014 07:00:00 , 0.561586, 0.462256, 0.450573
08-Oct-2014 08:00:00 , 0.090917, 0.001837, 0.009272
08-Oct-2014 09:00:00 , -0.361958, -0.433944, -0.404697
