Harmonics from: ,wlev_7277_31-Dec-2012_02-Jan-2014.csv,
Mean ,2.250044,
Latitude ,48.653600,
26-May-2014 21:00:00 , 0.143773, 0.182440,
26-May-2014 22:00:00 , 0.171045, 0.223129,
26-May-2014 23:00:00 , 0.327160, 0.375496,
27-May-2014 00:00:00 , 0.566623, 0.576609,
27-May-2014 01:00:00 , 0.811692, 0.770764,
27-May-2014 02:00:00 , 0.972953, 0.910349,
27-May-2014 03:00:00 , 0.973581, 0.920450,
27-May-2014 04:00:00 , 0.771045, 0.730342,
27-May-2014 05:00:00 , 0.370639, 0.340925,
27-May-2014 06:00:00 , -0.172775, -0.182002,
27-May-2014 07:00:00 , -0.765485, -0.750102,
27-May-2014 08:00:00 , -1.295600, -1.259030,
27-May-2014 09:00:00 , -1.658703, -1.597330,
27-May-2014 10:00:00 , -1.782156, -1.686394,
27-May-2014 11:00:00 , -1.642078, -1.521273,
27-May-2014 12:00:00 , -1.268794, -1.171770,
27-May-2014 13:00:00 , -0.739416, -0.723669,
27-May-2014 14:00:00 , -0.159403, -0.230314,
27-May-2014 15:00:00 , 0.362289, 0.253612,
27-May-2014 16:00:00 , 0.738326, 0.640810,
27-May-2014 17:00:00 , 0.922173, 0.858272,
27-May-2014 18:00:00 , 0.916671, 0.888966,
27-May-2014 19:00:00 , 0.770061, 0.764282,
27-May-2014 20:00:00 , 0.560661, 0.558498,
27-May-2014 21:00:00 , 0.374281, 0.373788,
27-May-2014 22:00:00 , 0.280288, 0.292650,
27-May-2014 23:00:00 , 0.312506, 0.339768,
28-May-2014 00:00:00 , 0.459913, 0.480281,
28-May-2014 01:00:00 , 0.669530, 0.652895,
28-May-2014 02:00:00 , 0.860775, 0.807054,
28-May-2014 03:00:00 , 0.947580, 0.888487,
28-May-2014 04:00:00 , 0.862584, 0.816402,
28-May-2014 05:00:00 , 0.577097, 0.536172,
28-May-2014 06:00:00 , 0.111617, 0.075304,
28-May-2014 07:00:00 , -0.465988, -0.484895,
28-May-2014 08:00:00 , -1.054368, -1.048650,
28-May-2014 09:00:00 , -1.541366, -1.505880,
28-May-2014 10:00:00 , -1.829919, -1.750956,
28-May-2014 11:00:00 , -1.860794, -1.729630,
28-May-2014 12:00:00 , -1.626542, -1.467612,
28-May-2014 13:00:00 , -1.173215, -1.049285,
28-May-2014 14:00:00 , -0.589439, -0.554402,
28-May-2014 15:00:00 , 0.014409, -0.032309,
28-May-2014 16:00:00 , 0.531750, 0.452766,
28-May-2014 17:00:00 , 0.883749, 0.810177,
28-May-2014 18:00:00 , 1.035797, 0.980897,
28-May-2014 19:00:00 , 1.002605, 0.965425,
28-May-2014 20:00:00 , 0.840867, 0.808347,
28-May-2014 21:00:00 , 0.631627, 0.593271,
28-May-2014 22:00:00 , 0.457045, 0.420635,
28-May-2014 23:00:00 , 0.377632, 0.357644,
29-May-2014 00:00:00 , 0.415868, 0.411744,
29-May-2014 01:00:00 , 0.550392, 0.541603,
29-May-2014 02:00:00 , 0.722239, 0.690081,
29-May-2014 03:00:00 , 0.851456, 0.806665,
29-May-2014 04:00:00 , 0.859765, 0.827353,
29-May-2014 05:00:00 , 0.693343, 0.672885,
29-May-2014 06:00:00 , 0.339786, 0.313950,
29-May-2014 07:00:00 , -0.165287, -0.195001,
29-May-2014 08:00:00 , -0.743819, -0.761862,
29-May-2014 09:00:00 , -1.291907, -1.287623,
29-May-2014 10:00:00 , -1.703359, -1.663531,
29-May-2014 11:00:00 , -1.894415, -1.800060,
29-May-2014 12:00:00 , -1.823512, -1.672073,
29-May-2014 13:00:00 , -1.501211, -1.329561,
29-May-2014 14:00:00 , -0.987816, -0.861513,
29-May-2014 15:00:00 , -0.379339, -0.339914,
29-May-2014 16:00:00 , 0.214700, 0.184919,
29-May-2014 17:00:00 , 0.696111, 0.640243,
29-May-2014 18:00:00 , 0.999418, 0.941212,
29-May-2014 19:00:00 , 1.104589, 1.049607,
29-May-2014 20:00:00 , 1.038203, 0.983984,
29-May-2014 21:00:00 , 0.863034, 0.799912,
29-May-2014 22:00:00 , 0.658993, 0.585175,
29-May-2014 23:00:00 , 0.500487, 0.430903,
30-May-2014 00:00:00 , 0.436114, 0.385648,
30-May-2014 01:00:00 , 0.475915, 0.443815,
30-May-2014 02:00:00 , 0.589413, 0.562891,
30-May-2014 03:00:00 , 0.714861, 0.688469,
30-May-2014 04:00:00 , 0.777194, 0.765097,
30-May-2014 05:00:00 , 0.709957, 0.721795,
30-May-2014 06:00:00 , 0.475445, 0.491815,
30-May-2014 07:00:00 , 0.077729, 0.076605,
30-May-2014 08:00:00 , -0.434916, -0.448227,
30-May-2014 09:00:00 , -0.978984, -0.987832,
30-May-2014 10:00:00 , -1.454001, -1.445846,
30-May-2014 11:00:00 , -1.765603, -1.722176,
30-May-2014 12:00:00 , -1.847708, -1.749638,
30-May-2014 13:00:00 , -1.678294, -1.530033,
30-May-2014 14:00:00 , -1.284865, -1.128263,
30-May-2014 15:00:00 , -0.738297, -0.631414,
30-May-2014 16:00:00 , -0.136605, -0.105587,
30-May-2014 17:00:00 , 0.417306, 0.395312,
30-May-2014 18:00:00 , 0.838430, 0.795643,
30-May-2014 19:00:00 , 1.077416, 1.024995,
30-May-2014 20:00:00 , 1.129078, 1.067797,
30-May-2014 21:00:00 , 1.029831, 0.957097,
30-May-2014 22:00:00 , 0.844994, 0.755191,
30-May-2014 23:00:00 , 0.649483, 0.548305,
31-May-2014 00:00:00 , 0.506984, 0.413156,
31-May-2014 01:00:00 , 0.453024, 0.380915,
31-May-2014 02:00:00 , 0.486234, 0.438775,
31-May-2014 03:00:00 , 0.569969, 0.545245,
31-May-2014 04:00:00 , 0.643705, 0.645169,
31-May-2014 05:00:00 , 0.641150, 0.677197,
31-May-2014 06:00:00 , 0.510231, 0.571698,
31-May-2014 07:00:00 , 0.229692, 0.284119,
31-May-2014 08:00:00 , -0.182114, -0.155268,
31-May-2014 09:00:00 , -0.668646, -0.660711,
31-May-2014 10:00:00 , -1.146591, -1.143017,
31-May-2014 11:00:00 , -1.524517, -1.513124,
31-May-2014 12:00:00 , -1.724163, -1.684533,
31-May-2014 13:00:00 , -1.699062, -1.613693,
31-May-2014 14:00:00 , -1.445902, -1.323121,
31-May-2014 15:00:00 , -1.005797, -0.884467,
31-May-2014 16:00:00 , -0.455194, -0.380457,
31-May-2014 17:00:00 , 0.111316, 0.126517,
31-May-2014 18:00:00 , 0.602018, 0.580403,
31-May-2014 19:00:00 , 0.947791, 0.909914,
31-May-2014 20:00:00 , 1.115767, 1.063532,
31-May-2014 21:00:00 , 1.113784, 1.045152,
31-May-2014 22:00:00 , 0.984821, 0.897221,
31-May-2014 23:00:00 , 0.793130, 0.684972,
01-Jun-2014 00:00:00 , 0.605828, 0.488647,
01-Jun-2014 01:00:00 , 0.474769, 0.368657,
01-Jun-2014 02:00:00 , 0.423350, 0.342856,
01-Jun-2014 03:00:00 , 0.441550, 0.395820,
01-Jun-2014 04:00:00 , 0.490323, 0.486390,
01-Jun-2014 05:00:00 , 0.514042, 0.556509,
01-Jun-2014 06:00:00 , 0.457610, 0.543198,
01-Jun-2014 07:00:00 , 0.283669, 0.387905,
01-Jun-2014 08:00:00 , -0.014648, 0.071583,
01-Jun-2014 09:00:00 , -0.408848, -0.356061,
01-Jun-2014 10:00:00 , -0.839458, -0.811281,
01-Jun-2014 11:00:00 , -1.228668, -1.215699,
01-Jun-2014 12:00:00 , -1.498132, -1.489412,
01-Jun-2014 13:00:00 , -1.587518, -1.561611,
01-Jun-2014 14:00:00 , -1.469190, -1.410150,
01-Jun-2014 15:00:00 , -1.155378, -1.071168,
01-Jun-2014 16:00:00 , -0.696066, -0.617747,
01-Jun-2014 17:00:00 , -0.168134, -0.127786,
01-Jun-2014 18:00:00 , 0.341566, 0.339919,
01-Jun-2014 19:00:00 , 0.755044, 0.731034,
01-Jun-2014 20:00:00 , 1.019370, 0.983533,
01-Jun-2014 21:00:00 , 1.116400, 1.063975,
01-Jun-2014 22:00:00 , 1.063878, 0.990357,
01-Jun-2014 23:00:00 , 0.907925, 0.810939,
02-Jun-2014 00:00:00 , 0.709094, 0.591687,
02-Jun-2014 01:00:00 , 0.525691, 0.403967,
02-Jun-2014 02:00:00 , 0.398686, 0.292536,
02-Jun-2014 03:00:00 , 0.342007, 0.266877,
02-Jun-2014 04:00:00 , 0.340586, 0.311461,
02-Jun-2014 05:00:00 , 0.356449, 0.383907,
02-Jun-2014 06:00:00 , 0.341114, 0.424304,
02-Jun-2014 07:00:00 , 0.250908, 0.374958,
02-Jun-2014 08:00:00 , 0.061124, 0.194149,
02-Jun-2014 09:00:00 , -0.224753, -0.116438,
02-Jun-2014 10:00:00 , -0.573231, -0.500526,
02-Jun-2014 11:00:00 , -0.926969, -0.884862,
02-Jun-2014 12:00:00 , -1.217464, -1.202368,
02-Jun-2014 13:00:00 , -1.381096, -1.382080,
02-Jun-2014 14:00:00 , -1.374581, -1.369133,
02-Jun-2014 15:00:00 , -1.185949, -1.158673,
02-Jun-2014 16:00:00 , -0.838339, -0.794104,
02-Jun-2014 17:00:00 , -0.385636, -0.346823,
02-Jun-2014 18:00:00 , 0.098969, 0.110587,
02-Jun-2014 19:00:00 , 0.538728, 0.524535,
02-Jun-2014 20:00:00 , 0.869568, 0.845382,
02-Jun-2014 21:00:00 , 1.052959, 1.020900,
02-Jun-2014 22:00:00 , 1.082403, 1.031880,
02-Jun-2014 23:00:00 , 0.982223, 0.906450,
03-Jun-2014 00:00:00 , 0.799169, 0.697672,
03-Jun-2014 01:00:00 , 0.589185, 0.470839,
03-Jun-2014 02:00:00 , 0.402771, 0.286621,
03-Jun-2014 03:00:00 , 0.272662, 0.176800,
03-Jun-2014 04:00:00 , 0.206848, 0.147477,
03-Jun-2014 05:00:00 , 0.188556, 0.183905,
03-Jun-2014 06:00:00 , 0.182991, 0.241515,
03-Jun-2014 07:00:00 , 0.148917, 0.261774,
03-Jun-2014 08:00:00 , 0.051940, 0.197496,
03-Jun-2014 09:00:00 , -0.124044, 0.022745,
03-Jun-2014 10:00:00 , -0.370277, -0.250176,
03-Jun-2014 11:00:00 , -0.653210, -0.569263,
03-Jun-2014 12:00:00 , -0.921287, -0.874256,
03-Jun-2014 13:00:00 , -1.116791, -1.106723,
03-Jun-2014 14:00:00 , -1.189817, -1.204040,
03-Jun-2014 15:00:00 , -1.110885, -1.126260,
03-Jun-2014 16:00:00 , -0.879041, -0.880473,
03-Jun-2014 17:00:00 , -0.523401, -0.512016,
03-Jun-2014 18:00:00 , -0.097713, -0.088784,
03-Jun-2014 19:00:00 , 0.330786, 0.322788,
03-Jun-2014 20:00:00 , 0.695553, 0.675571,
03-Jun-2014 21:00:00 , 0.944576, 0.924534,
03-Jun-2014 22:00:00 , 1.050617, 1.024656,
03-Jun-2014 23:00:00 , 1.015520, 0.967656,
04-Jun-2014 00:00:00 , 0.867713, 0.790812,
04-Jun-2014 01:00:00 , 0.653724, 0.552155,
04-Jun-2014 02:00:00 , 0.425944, 0.314527,
04-Jun-2014 03:00:00 , 0.229746, 0.127521,
04-Jun-2014 04:00:00 , 0.093154, 0.014777,
04-Jun-2014 05:00:00 , 0.021527, -0.016507,
04-Jun-2014 06:00:00 , -0.001571, 0.019062,
04-Jun-2014 07:00:00 , -0.007732, 0.074090,
04-Jun-2014 08:00:00 , -0.033166, 0.094304,
04-Jun-2014 09:00:00 , -0.107089, 0.043792,
04-Jun-2014 10:00:00 , -0.242109, -0.094189,
04-Jun-2014 11:00:00 , -0.429130, -0.307054,
04-Jun-2014 12:00:00 , -0.638159, -0.552444,
04-Jun-2014 13:00:00 , -0.824844, -0.780860,
04-Jun-2014 14:00:00 , -0.941171, -0.939446,
04-Jun-2014 15:00:00 , -0.947640, -0.973528,
04-Jun-2014 16:00:00 , -0.823868, -0.855236,
04-Jun-2014 17:00:00 , -0.574953, -0.597369,
04-Jun-2014 18:00:00 , -0.231941, -0.243344,
04-Jun-2014 19:00:00 , 0.153814, 0.142984,
04-Jun-2014 20:00:00 , 0.521108, 0.501602,
04-Jun-2014 21:00:00 , 0.811710, 0.791208,
04-Jun-2014 22:00:00 , 0.982534, 0.968688,
04-Jun-2014 23:00:00 , 1.014304, 0.993501,
05-Jun-2014 00:00:00 , 0.914714, 0.867646,
05-Jun-2014 01:00:00 , 0.715446, 0.638351,
05-Jun-2014 02:00:00 , 0.463870, 0.367964,
05-Jun-2014 03:00:00 , 0.211519, 0.115049,
05-Jun-2014 04:00:00 , 0.002185, -0.079499,
05-Jun-2014 05:00:00 , -0.137487, -0.193671,
05-Jun-2014 06:00:00 , -0.202714, -0.216681,
05-Jun-2014 07:00:00 , -0.209560, -0.165925,
05-Jun-2014 08:00:00 , -0.188636, -0.092834,
05-Jun-2014 09:00:00 , -0.175246, -0.046473,
05-Jun-2014 10:00:00 , -0.198560, -0.054832,
05-Jun-2014 11:00:00 , -0.272663, -0.133708,
05-Jun-2014 12:00:00 , -0.391775, -0.276858,
05-Jun-2014 13:00:00 , -0.530914, -0.451633,
05-Jun-2014 14:00:00 , -0.651877, -0.615398,
05-Jun-2014 15:00:00 , -0.713057, -0.718776,
05-Jun-2014 16:00:00 , -0.680641, -0.713743,
05-Jun-2014 17:00:00 , -0.538359, -0.579465,
05-Jun-2014 18:00:00 , -0.293273, -0.328679,
05-Jun-2014 19:00:00 , 0.023944, -0.001637,
05-Jun-2014 20:00:00 , 0.364448, 0.340785,
05-Jun-2014 21:00:00 , 0.671199, 0.644254,
05-Jun-2014 22:00:00 , 0.891156, 0.870964,
05-Jun-2014 23:00:00 , 0.986804, 0.976527,
06-Jun-2014 00:00:00 , 0.944304, 0.924222,
06-Jun-2014 01:00:00 , 0.776302, 0.727806,
06-Jun-2014 02:00:00 , 0.518753, 0.444810,
06-Jun-2014 03:00:00 , 0.222535, 0.140130,
06-Jun-2014 04:00:00 , -0.058135, -0.131882,
06-Jun-2014 05:00:00 , -0.277687, -0.333374,
06-Jun-2014 06:00:00 , -0.408743, -0.438087,
06-Jun-2014 07:00:00 , -0.446980, -0.433365,
06-Jun-2014 08:00:00 , -0.410231, -0.344903,
06-Jun-2014 09:00:00 , -0.332174, -0.229763,
06-Jun-2014 10:00:00 , -0.252291, -0.132355,
06-Jun-2014 11:00:00 , -0.204678, -0.077829,
06-Jun-2014 12:00:00 , -0.208583, -0.087540,
06-Jun-2014 13:00:00 , -0.263072, -0.163612,
06-Jun-2014 14:00:00 , -0.347213, -0.280297,
06-Jun-2014 15:00:00 , -0.425749, -0.398330,
06-Jun-2014 16:00:00 , -0.458844, -0.469851,
06-Jun-2014 17:00:00 , -0.413436, -0.450071,
06-Jun-2014 18:00:00 , -0.273282, -0.319271,
06-Jun-2014 19:00:00 , -0.045081, -0.087221,
06-Jun-2014 20:00:00 , 0.241038, 0.206955,
06-Jun-2014 21:00:00 , 0.536941, 0.503303,
06-Jun-2014 22:00:00 , 0.786678, 0.752023,
06-Jun-2014 23:00:00 , 0.939059, 0.915984,
07-Jun-2014 00:00:00 , 0.959607, 0.947543,
07-Jun-2014 01:00:00 , 0.838963, 0.815329,
07-Jun-2014 02:00:00 , 0.595668, 0.546651,
07-Jun-2014 03:00:00 , 0.272536, 0.208395,
07-Jun-2014 04:00:00 , -0.072569, -0.133058,
07-Jun-2014 05:00:00 , -0.379406, -0.424036,
07-Jun-2014 06:00:00 , -0.598480, -0.622788,
07-Jun-2014 07:00:00 , -0.701480, -0.697145,
07-Jun-2014 08:00:00 , -0.686554, -0.639488,
07-Jun-2014 09:00:00 , -0.577195, -0.490265,
07-Jun-2014 10:00:00 , -0.415095, -0.312532,
07-Jun-2014 11:00:00 , -0.248777, -0.146761,
07-Jun-2014 12:00:00 , -0.120896, -0.020095,
07-Jun-2014 13:00:00 , -0.057413, 0.037003,
07-Jun-2014 14:00:00 , -0.061351, 0.015290,
07-Jun-2014 15:00:00 , -0.112749, -0.062773,
07-Jun-2014 16:00:00 , -0.174801, -0.158039,
07-Jun-2014 17:00:00 , -0.204630, -0.220865,
07-Jun-2014 18:00:00 , -0.165935, -0.204806,
07-Jun-2014 19:00:00 , -0.040217, -0.087447,
07-Jun-2014 20:00:00 , 0.166376, 0.122791,
07-Jun-2014 21:00:00 , 0.422503, 0.383698,
07-Jun-2014 22:00:00 , 0.677728, 0.634810,
07-Jun-2014 23:00:00 , 0.873911, 0.830076,
08-Jun-2014 00:00:00 , 0.959204, 0.930420,
08-Jun-2014 01:00:00 , 0.901184, 0.884489,
08-Jun-2014 02:00:00 , 0.695847, 0.668967,
08-Jun-2014 03:00:00 , 0.370107, 0.325846,
08-Jun-2014 04:00:00 , -0.022998, -0.069652,
08-Jun-2014 05:00:00 , -0.415370, -0.448000,
08-Jun-2014 06:00:00 , -0.738643, -0.750185,
08-Jun-2014 07:00:00 , -0.939172, -0.926349,
08-Jun-2014 08:00:00 , -0.989619, -0.943314,
08-Jun-2014 09:00:00 , -0.894333, -0.808631,
08-Jun-2014 10:00:00 , -0.687214, -0.581580,
08-Jun-2014 11:00:00 , -0.422621, -0.328919,
08-Jun-2014 12:00:00 , -0.161583, -0.087749,
08-Jun-2014 13:00:00 , 0.043244, 0.108661,
08-Jun-2014 14:00:00 , 0.160106, 0.219734,
08-Jun-2014 15:00:00 , 0.185047, 0.232242,
08-Jun-2014 16:00:00 , 0.141434, 0.169428,
08-Jun-2014 17:00:00 , 0.072281, 0.074454,
08-Jun-2014 18:00:00 , 0.027336, 0.003357,
08-Jun-2014 19:00:00 , 0.048299, 0.007861,
08-Jun-2014 20:00:00 , 0.156030, 0.112274,
08-Jun-2014 21:00:00 , 0.343153, 0.304228,
08-Jun-2014 22:00:00 , 0.574134, 0.534744,
08-Jun-2014 23:00:00 , 0.793009, 0.743258,
09-Jun-2014 00:00:00 , 0.936992, 0.886714,
09-Jun-2014 01:00:00 , 0.952615, 0.921439,
09-Jun-2014 02:00:00 , 0.810354, 0.793174,
09-Jun-2014 03:00:00 , 0.513958, 0.489995,
09-Jun-2014 04:00:00 , 0.101952, 0.069613,
09-Jun-2014 05:00:00 , -0.359304, -0.383816,
09-Jun-2014 06:00:00 , -0.789509, -0.793358,
09-Jun-2014 07:00:00 , -1.112026, -1.089671,
09-Jun-2014 08:00:00 , -1.270974, -1.216687,
09-Jun-2014 09:00:00 , -1.243636, -1.150504,
09-Jun-2014 10:00:00 , -1.045133, -0.922673,
09-Jun-2014 11:00:00 , -0.724200, -0.610314,
09-Jun-2014 12:00:00 , -0.351068, -0.279554,
09-Jun-2014 13:00:00 , -0.000475, 0.034299,
09-Jun-2014 14:00:00 , 0.266018, 0.288162,
09-Jun-2014 15:00:00 , 0.413984, 0.432539,
09-Jun-2014 16:00:00 , 0.442909, 0.454905,
09-Jun-2014 17:00:00 , 0.384138, 0.384295,
09-Jun-2014 18:00:00 , 0.290574, 0.272948,
09-Jun-2014 19:00:00 , 0.220823, 0.187047,
09-Jun-2014 20:00:00 , 0.221928, 0.183205,
09-Jun-2014 21:00:00 , 0.315220, 0.282393,
09-Jun-2014 22:00:00 , 0.489058, 0.462572,
09-Jun-2014 23:00:00 , 0.700494, 0.667197,
10-Jun-2014 00:00:00 , 0.885622, 0.837244,
10-Jun-2014 01:00:00 , 0.976103, 0.930610,
10-Jun-2014 02:00:00 , 0.917726, 0.896271,
10-Jun-2014 03:00:00 , 0.686247, 0.679504,
10-Jun-2014 04:00:00 , 0.296321, 0.284083,
10-Jun-2014 05:00:00 , -0.198964, -0.214836,
10-Jun-2014 06:00:00 , -0.718137, -0.721931,
10-Jun-2014 07:00:00 , -1.168732, -1.148673,
10-Jun-2014 08:00:00 , -1.467903, -1.415049,
10-Jun-2014 09:00:00 , -1.561242, -1.466808,
10-Jun-2014 10:00:00 , -1.435187, -1.300399,
10-Jun-2014 11:00:00 , -1.119914, -0.974630,
10-Jun-2014 12:00:00 , -0.681953, -0.578566,
10-Jun-2014 13:00:00 , -0.208323, -0.174020,
10-Jun-2014 14:00:00 , 0.213932, 0.201753,
10-Jun-2014 15:00:00 , 0.517725, 0.493159,
10-Jun-2014 16:00:00 , 0.670505, 0.645577,
10-Jun-2014 17:00:00 , 0.679837, 0.653415,
10-Jun-2014 18:00:00 , 0.588686, 0.557032,
10-Jun-2014 19:00:00 , 0.461699, 0.421963,
10-Jun-2014 20:00:00 , 0.366107, 0.324897,
10-Jun-2014 21:00:00 , 0.352218, 0.322534,
10-Jun-2014 22:00:00 , 0.438649, 0.425962,
10-Jun-2014 23:00:00 , 0.606188, 0.600734,
11-Jun-2014 00:00:00 , 0.802046, 0.784894,
11-Jun-2014 01:00:00 , 0.953517, 0.921666,
11-Jun-2014 02:00:00 , 0.987660, 0.965901,
11-Jun-2014 03:00:00 , 0.851963, 0.857607,
11-Jun-2014 04:00:00 , 0.530622, 0.546617,
11-Jun-2014 05:00:00 , 0.052081, 0.057610,
11-Jun-2014 06:00:00 , -0.514374, -0.515065,
11-Jun-2014 07:00:00 , -1.072424, -1.063153,
11-Jun-2014 08:00:00 , -1.519749, -1.485581,
11-Jun-2014 09:00:00 , -1.771230, -1.696917,
11-Jun-2014 10:00:00 , -1.778622, -1.655205,
11-Jun-2014 11:00:00 , -1.541832, -1.383979,
11-Jun-2014 12:00:00 , -1.108958, -0.965760,
11-Jun-2014 13:00:00 , -0.565010, -0.493937,
11-Jun-2014 14:00:00 , -0.012068, -0.025607,
11-Jun-2014 15:00:00 , 0.454252, 0.394740,
11-Jun-2014 16:00:00 , 0.766230, 0.698897,
11-Jun-2014 17:00:00 , 0.898085, 0.833681,
11-Jun-2014 18:00:00 , 0.869244, 0.807105,
11-Jun-2014 19:00:00 , 0.736152, 0.675098,
11-Jun-2014 20:00:00 , 0.574856, 0.517692,
11-Jun-2014 21:00:00 , 0.458946, 0.418336,
11-Jun-2014 22:00:00 , 0.438603, 0.427126,
11-Jun-2014 23:00:00 , 0.526245, 0.541254,
12-Jun-2014 00:00:00 , 0.692560, 0.715263,
12-Jun-2014 01:00:00 , 0.874048, 0.884667,
12-Jun-2014 02:00:00 , 0.990228, 0.993044,
12-Jun-2014 03:00:00 , 0.966113, 0.987610,
12-Jun-2014 04:00:00 , 0.754167, 0.801034,
12-Jun-2014 05:00:00 , 0.349966, 0.395243,
12-Jun-2014 06:00:00 , -0.202665, -0.179809,
12-Jun-2014 07:00:00 , -0.818664, -0.811041,
12-Jun-2014 08:00:00 , -1.389438, -1.378391,
12-Jun-2014 09:00:00 , -1.807081, -1.771717,
12-Jun-2014 10:00:00 , -1.989218, -1.908542,
12-Jun-2014 11:00:00 , -1.898339, -1.767236,
12-Jun-2014 12:00:00 , -1.550821, -1.398297,
12-Jun-2014 13:00:00 , -1.013328, -0.900086,
12-Jun-2014 14:00:00 , -0.387428, -0.364713,
12-Jun-2014 15:00:00 , 0.213813, 0.152231,
12-Jun-2014 16:00:00 , 0.691512, 0.594691,
12-Jun-2014 17:00:00 , 0.982617, 0.885554,
12-Jun-2014 18:00:00 , 1.072229, 0.981040,
12-Jun-2014 19:00:00 , 0.993699, 0.907607,
12-Jun-2014 20:00:00 , 0.816649, 0.737797,
12-Jun-2014 21:00:00 , 0.626165, 0.563628,
12-Jun-2014 22:00:00 , 0.498602, 0.469291,
12-Jun-2014 23:00:00 , 0.480298, 0.493290,
13-Jun-2014 00:00:00 , 0.574745, 0.619363,
13-Jun-2014 01:00:00 , 0.741555, 0.794938,
13-Jun-2014 02:00:00 , 0.907554, 0.954184,
13-Jun-2014 03:00:00 , 0.987160, 1.037176,
13-Jun-2014 04:00:00 , 0.906809, 0.981255,
13-Jun-2014 05:00:00 , 0.627072, 0.717565,
13-Jun-2014 06:00:00 , 0.156622, 0.227875,
13-Jun-2014 07:00:00 , -0.445761, -0.412087,
13-Jun-2014 08:00:00 , -1.081973, -1.075124,
13-Jun-2014 09:00:00 , -1.635719, -1.633992,
13-Jun-2014 10:00:00 , -1.998932, -1.975723,
13-Jun-2014 11:00:00 , -2.096986, -2.028406,
13-Jun-2014 12:00:00 , -1.906479, -1.793294,
13-Jun-2014 13:00:00 , -1.461132, -1.342121,
13-Jun-2014 14:00:00 , -0.844290, -0.780818,
13-Jun-2014 15:00:00 , -0.169834, -0.198302,
13-Jun-2014 16:00:00 , 0.443826, 0.346893,
13-Jun-2014 17:00:00 , 0.900285, 0.786278,
13-Jun-2014 18:00:00 , 1.145728, 1.040609,
13-Jun-2014 19:00:00 , 1.178584, 1.082090,
13-Jun-2014 20:00:00 , 1.046060, 0.956638,
13-Jun-2014 21:00:00 , 0.828655, 0.750881,
13-Jun-2014 22:00:00 , 0.616794, 0.564005,
13-Jun-2014 23:00:00 , 0.485664, 0.475525,
14-Jun-2014 00:00:00 , 0.474777, 0.511222,
14-Jun-2014 01:00:00 , 0.577519, 0.645414,
14-Jun-2014 02:00:00 , 0.743368, 0.822134,
14-Jun-2014 03:00:00 , 0.892204, 0.973222,
14-Jun-2014 04:00:00 , 0.937007, 1.032207,
14-Jun-2014 05:00:00 , 0.809046, 0.928804,
14-Jun-2014 06:00:00 , 0.478998, 0.600821,
14-Jun-2014 07:00:00 , -0.031587, 0.053960,
14-Jun-2014 08:00:00 , -0.651662, -0.615826,
14-Jun-2014 09:00:00 , -1.274801, -1.275665,
14-Jun-2014 10:00:00 , -1.782775, -1.797499,
14-Jun-2014 11:00:00 , -2.072835, -2.071684,
14-Jun-2014 12:00:00 , -2.082008, -2.041038,
14-Jun-2014 13:00:00 , -1.802345, -1.727013,
14-Jun-2014 14:00:00 , -1.283348, -1.214542,
14-Jun-2014 15:00:00 , -0.620902, -0.611069,
14-Jun-2014 16:00:00 , 0.064568, -0.002808,
14-Jun-2014 17:00:00 , 0.655383, 0.546132,
14-Jun-2014 18:00:00 , 1.062642, 0.957881,
14-Jun-2014 19:00:00 , 1.244689, 1.158197,
14-Jun-2014 20:00:00 , 1.213615, 1.138054,
14-Jun-2014 21:00:00 , 1.028427, 0.959891,
14-Jun-2014 22:00:00 , 0.776851, 0.719819,
14-Jun-2014 23:00:00 , 0.550593, 0.519259,
15-Jun-2014 00:00:00 , 0.420445, 0.430083,
15-Jun-2014 01:00:00 , 0.417639, 0.467838,
15-Jun-2014 02:00:00 , 0.526186, 0.602665,
15-Jun-2014 03:00:00 , 0.688094, 0.777302,
15-Jun-2014 04:00:00 , 0.820071, 0.919853,
15-Jun-2014 05:00:00 , 0.837340, 0.957707,
15-Jun-2014 06:00:00 , 0.678379, 0.819010,
15-Jun-2014 07:00:00 , 0.324137, 0.454799,
15-Jun-2014 08:00:00 , -0.193363, -0.107805,
15-Jun-2014 09:00:00 , -0.795420, -0.763453,
15-Jun-2014 10:00:00 , -1.373185, -1.383176,
15-Jun-2014 11:00:00 , -1.812331, -1.843631,
15-Jun-2014 12:00:00 , -2.019860, -2.042663,
15-Jun-2014 13:00:00 , -1.946390, -1.938297,
15-Jun-2014 14:00:00 , -1.598414, -1.566514,
15-Jun-2014 15:00:00 , -1.037467, -1.017888,
15-Jun-2014 16:00:00 , -0.366370, -0.397575,
15-Jun-2014 17:00:00 , 0.294075, 0.210548,
15-Jun-2014 18:00:00 , 0.832252, 0.737353,
15-Jun-2014 19:00:00 , 1.170128, 1.100607,
15-Jun-2014 20:00:00 , 1.279011, 1.235792,
15-Jun-2014 21:00:00 , 1.182982, 1.151292,
15-Jun-2014 22:00:00 , 0.949420, 0.921025,
15-Jun-2014 23:00:00 , 0.669245, 0.645897,
16-Jun-2014 00:00:00 , 0.432049, 0.425811,
16-Jun-2014 01:00:00 , 0.302502, 0.324563,
16-Jun-2014 02:00:00 , 0.303994, 0.351915,
16-Jun-2014 03:00:00 , 0.413622, 0.478411,
16-Jun-2014 04:00:00 , 0.569658, 0.646401,
16-Jun-2014 05:00:00 , 0.689488, 0.780586,
