Harmonics from,/ocean/sallen/allen/research/MEOPAR/tides/BoundaryBay_harmonics.csv,Time zone,PST,
Mean (m),2.804000,Z0 constituent,
11-Jun-2015 13:00:00 , 0.384771, 0.264734, 0.271048
11-Jun-2015 14:00:00 , 0.383696, 0.264726, 0.270224
11-Jun-2015 15:00:00 , 0.237101, 0.141440, 0.139648
11-Jun-2015 16:00:00 , 0.005363, -0.050631, -0.062264
11-Jun-2015 17:00:00 , -0.227327, -0.246528, -0.256004
11-Jun-2015 18:00:00 , -0.375523, -0.368941, -0.362563
11-Jun-2015 19:00:00 , -0.375606, -0.340966, -0.325141
11-Jun-2015 20:00:00 , -0.203571, -0.130723, -0.125481
11-Jun-2015 21:00:00 , 0.117047, 0.220158, 0.209388
11-Jun-2015 22:00:00 , 0.519255, 0.623452, 0.611865
11-Jun-2015 23:00:00 , 0.907878, 0.989251, 0.989006
12-Jun-2015 00:00:00 , 1.182420, 1.238052, 1.244677
12-Jun-2015 01:00:00 , 1.261975, 1.297650, 1.303274
12-Jun-2015 02:00:00 , 1.106048, 1.125400, 1.129191
12-Jun-2015 03:00:00 , 0.726087, 0.736959, 0.737165
12-Jun-2015 04:00:00 , 0.184721, 0.198902, 0.190790
12-Jun-2015 05:00:00 , -0.417308, -0.399672, -0.410643
12-Jun-2015 06:00:00 , -0.963532, -0.955201, -0.953971
12-Jun-2015 07:00:00 , -1.348158, -1.352673, -1.337510
12-Jun-2015 08:00:00 , -1.500141, -1.504035, -1.493868
12-Jun-2015 09:00:00 , -1.399132, -1.396615, -1.404747
12-Jun-2015 10:00:00 , -1.079408, -1.089541, -1.104152
12-Jun-2015 11:00:00 , -0.620846, -0.666231, -0.669256
12-Jun-2015 12:00:00 , -0.129133, -0.209072, -0.201162
12-Jun-2015 13:00:00 , 0.289928, 0.192824, 0.199727
12-Jun-2015 14:00:00 , 0.555715, 0.455232, 0.457669
12-Jun-2015 15:00:00 , 0.631467, 0.538789, 0.539008
12-Jun-2015 16:00:00 , 0.531747, 0.463874, 0.458779
12-Jun-2015 17:00:00 , 0.316888, 0.285327, 0.274900
12-Jun-2015 18:00:00 , 0.075848, 0.074627, 0.071462
12-Jun-2015 19:00:00 , -0.098206, -0.077120, -0.064658
12-Jun-2015 20:00:00 , -0.133386, -0.081928, -0.067925
12-Jun-2015 21:00:00 , 0.000832, 0.090743, 0.087154
12-Jun-2015 22:00:00 , 0.284127, 0.393837, 0.377599
12-Jun-2015 23:00:00 , 0.648997, 0.743559, 0.736126
13-Jun-2015 00:00:00 , 0.996866, 1.059420, 1.067054
13-Jun-2015 01:00:00 , 1.222748, 1.260651, 1.270162
13-Jun-2015 02:00:00 , 1.242395, 1.263976, 1.266614
13-Jun-2015 03:00:00 , 1.015122, 1.021392, 1.020459
13-Jun-2015 04:00:00 , 0.556492, 0.553817, 0.550217
13-Jun-2015 05:00:00 , -0.062538, -0.063860, -0.072573
13-Jun-2015 06:00:00 , -0.730070, -0.731865, -0.737775
13-Jun-2015 07:00:00 , -1.318022, -1.329348, -1.320765
13-Jun-2015 08:00:00 , -1.711286, -1.726398, -1.710521
13-Jun-2015 09:00:00 , -1.834244, -1.836830, -1.834911
13-Jun-2015 10:00:00 , -1.668158, -1.661449, -1.677043
13-Jun-2015 11:00:00 , -1.255157, -1.266309, -1.278658
13-Jun-2015 12:00:00 , -0.687799, -0.734742, -0.729699
13-Jun-2015 13:00:00 , -0.086746, -0.158763, -0.146606
13-Jun-2015 14:00:00 , 0.427998, 0.350473, 0.355385
13-Jun-2015 15:00:00 , 0.765199, 0.691034, 0.689111
13-Jun-2015 16:00:00 , 0.882957, 0.818865, 0.814947
13-Jun-2015 17:00:00 , 0.796671, 0.755173, 0.748094
13-Jun-2015 18:00:00 , 0.572515, 0.558803, 0.551987
13-Jun-2015 19:00:00 , 0.308142, 0.314821, 0.319543
13-Jun-2015 20:00:00 , 0.105567, 0.131495, 0.147098
13-Jun-2015 21:00:00 , 0.043154, 0.100542, 0.107670
13-Jun-2015 22:00:00 , 0.153886, 0.243001, 0.230435
13-Jun-2015 23:00:00 , 0.415550, 0.508112, 0.491746
14-Jun-2015 00:00:00 , 0.755462, 0.819872, 0.820113
14-Jun-2015 01:00:00 , 1.068710, 1.100689, 1.114081
14-Jun-2015 02:00:00 , 1.245416, 1.259712, 1.268582
14-Jun-2015 03:00:00 , 1.200169, 1.204614, 1.203183
14-Jun-2015 04:00:00 , 0.896166, 0.890505, 0.885024
14-Jun-2015 05:00:00 , 0.357780, 0.347141, 0.340494
14-Jun-2015 06:00:00 , -0.331850, -0.341086, -0.347551
14-Jun-2015 07:00:00 , -1.047938, -1.058613, -1.056698
14-Jun-2015 08:00:00 , -1.651904, -1.665805, -1.652065
14-Jun-2015 09:00:00 , -2.023242, -2.028045, -2.017111
14-Jun-2015 10:00:00 , -2.087649, -2.072822, -2.080643
14-Jun-2015 11:00:00 , -1.834456, -1.815057, -1.833381
14-Jun-2015 12:00:00 , -1.319055, -1.324149, -1.329989
14-Jun-2015 13:00:00 , -0.649639, -0.688152, -0.675986
14-Jun-2015 14:00:00 , 0.038491, -0.016091, -0.002751
14-Jun-2015 15:00:00 , 0.614754, 0.561962, 0.563280
14-Jun-2015 16:00:00 , 0.983414, 0.936701, 0.929636
14-Jun-2015 17:00:00 , 1.104600, 1.065877, 1.057939
14-Jun-2015 18:00:00 , 1.001078, 0.976215, 0.970244
14-Jun-2015 19:00:00 , 0.749256, 0.739528, 0.740147
14-Jun-2015 20:00:00 , 0.456806, 0.459729, 0.471064
14-Jun-2015 21:00:00 , 0.232719, 0.254465, 0.267287
14-Jun-2015 22:00:00 , 0.157462, 0.207806, 0.205273
14-Jun-2015 23:00:00 , 0.260941, 0.330276, 0.312551
15-Jun-2015 00:00:00 , 0.513947, 0.571512, 0.559722
15-Jun-2015 01:00:00 , 0.835379, 0.859458, 0.867679
15-Jun-2015 02:00:00 , 1.113497, 1.111537, 1.128328
15-Jun-2015 03:00:00 , 1.235845, 1.227365, 1.233589
15-Jun-2015 04:00:00 , 1.120251, 1.112569, 1.105305
15-Jun-2015 05:00:00 , 0.738910, 0.728983, 0.718353
15-Jun-2015 06:00:00 , 0.129252, 0.117406, 0.110896
15-Jun-2015 07:00:00 , -0.611442, -0.621624, -0.621109
15-Jun-2015 08:00:00 , -1.346631, -1.353567, -1.344094
15-Jun-2015 09:00:00 , -1.931445, -1.930015, -1.916994
15-Jun-2015 10:00:00 , -2.246410, -2.226040, -2.223956
15-Jun-2015 11:00:00 , -2.225677, -2.186742, -2.201631
15-Jun-2015 12:00:00 , -1.872750, -1.838035, -1.854266
15-Jun-2015 13:00:00 , -1.259782, -1.255030, -1.252830
15-Jun-2015 14:00:00 , -0.510563, -0.536230, -0.518334
15-Jun-2015 15:00:00 , 0.228621, 0.194261, 0.206570
15-Jun-2015 16:00:00 , 0.823068, 0.795765, 0.790722
15-Jun-2015 17:00:00 , 1.180289, 1.157804, 1.144168
15-Jun-2015 18:00:00 , 1.269659, 1.245970, 1.237164
15-Jun-2015 19:00:00 , 1.126366, 1.103264, 1.103913
15-Jun-2015 20:00:00 , 0.838855, 0.821479, 0.830277
15-Jun-2015 21:00:00 , 0.523167, 0.516426, 0.528798
15-Jun-2015 22:00:00 , 0.290832, 0.302240, 0.307490
15-Jun-2015 23:00:00 , 0.218591, 0.251249, 0.240464
16-Jun-2015 00:00:00 , 0.327742, 0.366248, 0.347939
16-Jun-2015 01:00:00 , 0.578424, 0.595392, 0.590790
16-Jun-2015 02:00:00 , 0.880329, 0.865044, 0.881052
16-Jun-2015 03:00:00 , 1.117131, 1.087697, 1.105739
16-Jun-2015 04:00:00 , 1.178375, 1.158040, 1.157872
16-Jun-2015 05:00:00 , 0.990635, 0.982236, 0.966740
16-Jun-2015 06:00:00 , 0.539846, 0.532339, 0.519550
16-Jun-2015 07:00:00 , -0.121070, -0.131099, -0.131274
16-Jun-2015 08:00:00 , -0.881507, -0.886501, -0.877263
16-Jun-2015 09:00:00 , -1.597330, -1.589459, -1.577533
16-Jun-2015 10:00:00 , -2.124061, -2.098042, -2.091154
16-Jun-2015 11:00:00 , -2.350926, -2.303721, -2.310341
16-Jun-2015 12:00:00 , -2.227337, -2.168258, -2.186218
16-Jun-2015 13:00:00 , -1.775210, -1.730051, -1.740754
16-Jun-2015 14:00:00 , -1.084041, -1.073269, -1.061876
16-Jun-2015 15:00:00 , -0.289931, -0.304800, -0.282923
16-Jun-2015 16:00:00 , 0.456253, 0.441821, 0.448481
16-Jun-2015 17:00:00 , 1.023708, 1.019380, 1.004450
16-Jun-2015 18:00:00 , 1.330941, 1.322941, 1.305391
16-Jun-2015 19:00:00 , 1.362277, 1.338977, 1.336109
16-Jun-2015 20:00:00 , 1.167751, 1.135663, 1.145661
16-Jun-2015 21:00:00 , 0.846657, 0.818793, 0.831259
16-Jun-2015 22:00:00 , 0.519179, 0.502904, 0.510511
16-Jun-2015 23:00:00 , 0.293479, 0.292590, 0.289242
17-Jun-2015 00:00:00 , 0.236737, 0.249038, 0.233167
17-Jun-2015 01:00:00 , 0.357551, 0.365650, 0.350689
17-Jun-2015 02:00:00 , 0.604194, 0.586081, 0.591193
17-Jun-2015 03:00:00 , 0.879117, 0.836455, 0.859243
17-Jun-2015 04:00:00 , 1.065942, 1.026983, 1.041000
17-Jun-2015 05:00:00 , 1.061947, 1.047353, 1.036016
17-Jun-2015 06:00:00 , 0.807638, 0.807813, 0.786177
17-Jun-2015 07:00:00 , 0.305694, 0.301890, 0.294255
17-Jun-2015 08:00:00 , -0.375742, -0.382779, -0.372887
17-Jun-2015 09:00:00 , -1.116514, -1.111602, -1.097473
17-Jun-2015 10:00:00 , -1.771465, -1.745669, -1.737290
17-Jun-2015 11:00:00 , -2.204387, -2.157666, -2.158968
17-Jun-2015 12:00:00 , -2.320514, -2.256690, -2.269830
17-Jun-2015 13:00:00 , -2.089454, -2.023430, -2.040377
17-Jun-2015 14:00:00 , -1.552866, -1.510417, -1.511795
17-Jun-2015 15:00:00 , -0.814951, -0.807234, -0.786615
17-Jun-2015 16:00:00 , -0.018122, -0.025049, -0.004811
17-Jun-2015 17:00:00 , 0.690098, 0.693781, 0.688723
17-Jun-2015 18:00:00 , 1.190778, 1.200836, 1.177278
17-Jun-2015 19:00:00 , 1.419583, 1.411698, 1.397891
17-Jun-2015 20:00:00 , 1.378811, 1.345340, 1.353169
17-Jun-2015 21:00:00 , 1.132720, 1.090383, 1.106684
17-Jun-2015 22:00:00 , 0.787631, 0.753308, 0.763390
17-Jun-2015 23:00:00 , 0.462120, 0.440380, 0.440275
18-Jun-2015 00:00:00 , 0.255040, 0.245664, 0.234862
18-Jun-2015 01:00:00 , 0.219583, 0.216669, 0.199646
18-Jun-2015 02:00:00 , 0.349994, 0.335728, 0.328977
18-Jun-2015 03:00:00 , 0.584232, 0.545565, 0.561660
18-Jun-2015 04:00:00 , 0.821780, 0.774515, 0.798492
18-Jun-2015 05:00:00 , 0.951926, 0.927421, 0.930132
18-Jun-2015 06:00:00 , 0.885127, 0.890391, 0.868044
18-Jun-2015 07:00:00 , 0.579318, 0.590482, 0.570468
18-Jun-2015 08:00:00 , 0.054263, 0.053318, 0.056627
18-Jun-2015 09:00:00 , -0.609863, -0.612458, -0.594632
18-Jun-2015 10:00:00 , -1.289497, -1.274655, -1.261601
18-Jun-2015 11:00:00 , -1.846181, -1.808932, -1.807811
18-Jun-2015 12:00:00 , -2.159446, -2.105113, -2.114503
18-Jun-2015 13:00:00 , -2.155924, -2.093262, -2.109377
18-Jun-2015 14:00:00 , -1.827402, -1.774182, -1.784452
18-Jun-2015 15:00:00 , -1.233353, -1.209109, -1.198582
18-Jun-2015 16:00:00 , -0.487301, -0.488640, -0.463985
18-Jun-2015 17:00:00 , 0.269547, 0.269523, 0.279833
18-Jun-2015 18:00:00 , 0.900872, 0.916214, 0.898291
18-Jun-2015 19:00:00 , 1.305959, 1.316777, 1.292141
18-Jun-2015 20:00:00 , 1.441061, 1.421919, 1.418612
18-Jun-2015 21:00:00 , 1.326333, 1.280801, 1.298266
18-Jun-2015 22:00:00 , 1.036915, 0.989251, 1.006131
18-Jun-2015 23:00:00 , 0.680734, 0.646347, 0.649664
19-Jun-2015 00:00:00 , 0.368907, 0.348096, 0.339358
19-Jun-2015 01:00:00 , 0.186397, 0.174846, 0.159588
19-Jun-2015 02:00:00 , 0.170406, 0.159120, 0.147140
19-Jun-2015 03:00:00 , 0.301938, 0.277512, 0.282817
19-Jun-2015 04:00:00 , 0.512507, 0.475502, 0.498109
19-Jun-2015 05:00:00 , 0.704112, 0.678900, 0.695075
19-Jun-2015 06:00:00 , 0.777166, 0.785296, 0.774147
19-Jun-2015 07:00:00 , 0.659081, 0.689001, 0.662625
19-Jun-2015 08:00:00 , 0.326051, 0.347242, 0.336411
19-Jun-2015 09:00:00 , -0.187645, -0.185093, -0.170686
19-Jun-2015 10:00:00 , -0.795345, -0.793066, -0.772577
19-Jun-2015 11:00:00 , -1.377364, -1.357188, -1.350161
19-Jun-2015 12:00:00 , -1.809221, -1.771377, -1.779458
19-Jun-2015 13:00:00 , -1.991690, -1.946442, -1.961582
19-Jun-2015 14:00:00 , -1.875165, -1.834468, -1.847059
19-Jun-2015 15:00:00 , -1.472255, -1.449823, -1.448426
19-Jun-2015 16:00:00 , -0.855497, -0.856854, -0.837957
19-Jun-2015 17:00:00 , -0.140770, -0.150470, -0.131118
19-Jun-2015 18:00:00 , 0.539425, 0.543675, 0.540132
19-Jun-2015 19:00:00 , 1.066210, 1.082270, 1.057557
19-Jun-2015 20:00:00 , 1.360655, 1.360587, 1.342960
19-Jun-2015 21:00:00 , 1.399824, 1.365552, 1.374202
19-Jun-2015 22:00:00 , 1.218814, 1.164655, 1.187188
19-Jun-2015 23:00:00 , 0.898612, 0.851583, 0.863654
20-Jun-2015 00:00:00 , 0.543139, 0.514514, 0.508092
20-Jun-2015 01:00:00 , 0.251504, 0.235670, 0.219883
20-Jun-2015 02:00:00 , 0.092588, 0.080866, 0.067767
20-Jun-2015 03:00:00 , 0.088362, 0.074069, 0.073111
20-Jun-2015 04:00:00 , 0.210034, 0.191204, 0.206079
20-Jun-2015 05:00:00 , 0.387789, 0.375713, 0.395491
20-Jun-2015 06:00:00 , 0.531386, 0.546393, 0.549631
20-Jun-2015 07:00:00 , 0.556151, 0.602591, 0.582492
20-Jun-2015 08:00:00 , 0.407546, 0.460738, 0.438595
20-Jun-2015 09:00:00 , 0.077922, 0.108844, 0.109934
20-Jun-2015 10:00:00 , -0.388907, -0.381311, -0.359397
20-Jun-2015 11:00:00 , -0.906516, -0.899651, -0.882122
20-Jun-2015 12:00:00 , -1.365950, -1.345066, -1.348080
20-Jun-2015 13:00:00 , -1.662007, -1.634242, -1.650803
20-Jun-2015 14:00:00 , -1.719127, -1.699412, -1.713717
20-Jun-2015 15:00:00 , -1.510404, -1.507141, -1.509393
20-Jun-2015 16:00:00 , -1.064978, -1.078704, -1.067053
20-Jun-2015 17:00:00 , -0.461996, -0.484666, -0.466454
20-Jun-2015 18:00:00 , 0.187346, 0.172328, 0.180287
20-Jun-2015 19:00:00 , 0.765189, 0.768222, 0.754427
20-Jun-2015 20:00:00 , 1.173572, 1.180966, 1.157510
20-Jun-2015 21:00:00 , 1.355691, 1.339629, 1.332891
20-Jun-2015 22:00:00 , 1.306769, 1.258475, 1.276710
20-Jun-2015 23:00:00 , 1.072138, 1.013825, 1.035854
21-Jun-2015 00:00:00 , 0.733312, 0.691458, 0.693700
21-Jun-2015 01:00:00 , 0.385826, 0.363929, 0.347490
21-Jun-2015 02:00:00 , 0.114578, 0.099611, 0.083184
21-Jun-2015 03:00:00 , -0.027074, -0.042423, -0.045836
21-Jun-2015 04:00:00 , -0.029273, -0.040599, -0.030894
21-Jun-2015 05:00:00 , 0.074127, 0.075992, 0.091875
21-Jun-2015 06:00:00 , 0.216886, 0.243064, 0.253248
21-Jun-2015 07:00:00 , 0.320115, 0.378655, 0.371237
21-Jun-2015 08:00:00 , 0.315152, 0.396208, 0.374630
21-Jun-2015 09:00:00 , 0.163618, 0.236777, 0.223619
21-Jun-2015 10:00:00 , -0.130568, -0.089855, -0.077840
21-Jun-2015 11:00:00 , -0.520290, -0.505363, -0.481125
21-Jun-2015 12:00:00 , -0.925730, -0.912425, -0.903767
21-Jun-2015 13:00:00 , -1.253581, -1.234794, -1.249270
21-Jun-2015 14:00:00 , -1.420135, -1.411951, -1.430936
21-Jun-2015 15:00:00 , -1.372436, -1.388358, -1.393693
21-Jun-2015 16:00:00 , -1.102185, -1.137220, -1.128468
21-Jun-2015 17:00:00 , -0.648937, -0.689464, -0.675492
21-Jun-2015 18:00:00 , -0.091800, -0.126092, -0.115737
21-Jun-2015 19:00:00 , 0.468300, 0.449776, 0.447395
21-Jun-2015 20:00:00 , 0.931385, 0.929018, 0.911596
21-Jun-2015 21:00:00 , 1.220670, 1.215528, 1.198612
21-Jun-2015 22:00:00 , 1.298897, 1.266519, 1.271080
21-Jun-2015 23:00:00 , 1.174942, 1.115886, 1.139261
22-Jun-2015 00:00:00 , 0.899298, 0.841305, 0.856244
22-Jun-2015 01:00:00 , 0.549840, 0.513317, 0.503053
22-Jun-2015 02:00:00 , 0.211627, 0.188563, 0.167591
22-Jun-2015 03:00:00 , -0.044120, -0.068780, -0.077223
22-Jun-2015 04:00:00 , -0.176612, -0.198618, -0.190664
22-Jun-2015 05:00:00 , -0.183659, -0.185725, -0.172574
22-Jun-2015 06:00:00 , -0.099601, -0.070532, -0.061002
22-Jun-2015 07:00:00 , 0.016201, 0.079443, 0.080019
22-Jun-2015 08:00:00 , 0.097120, 0.191701, 0.179240
22-Jun-2015 09:00:00 , 0.088584, 0.196160, 0.178557
22-Jun-2015 10:00:00 , -0.036080, 0.052155, 0.049695
22-Jun-2015 11:00:00 , -0.267330, -0.216612, -0.197075
22-Jun-2015 12:00:00 , -0.560747, -0.534022, -0.514404
22-Jun-2015 13:00:00 , -0.847645, -0.824946, -0.829126
22-Jun-2015 14:00:00 , -1.052251, -1.039171, -1.060456
22-Jun-2015 15:00:00 , -1.111083, -1.128064, -1.140517
22-Jun-2015 16:00:00 , -0.989648, -1.038344, -1.032013
22-Jun-2015 17:00:00 , -0.692238, -0.751957, -0.738612
22-Jun-2015 18:00:00 , -0.262388, -0.314337, -0.305428
22-Jun-2015 19:00:00 , 0.226153, 0.188950, 0.190535
22-Jun-2015 20:00:00 , 0.685710, 0.665817, 0.657636
22-Jun-2015 21:00:00 , 1.034259, 1.026060, 1.010308
22-Jun-2015 22:00:00 , 1.213538, 1.195775, 1.188198
22-Jun-2015 23:00:00 , 1.201370, 1.155428, 1.169124
23-Jun-2015 00:00:00 , 1.015335, 0.951236, 0.972823
23-Jun-2015 01:00:00 , 0.707095, 0.652079, 0.654752
23-Jun-2015 02:00:00 , 0.348961, 0.310853, 0.291654
23-Jun-2015 03:00:00 , 0.016145, -0.020959, -0.037409
23-Jun-2015 04:00:00 , -0.230861, -0.273076, -0.269832
23-Jun-2015 05:00:00 , -0.359508, -0.387250, -0.373430
23-Jun-2015 06:00:00 , -0.370898, -0.361632, -0.352306
23-Jun-2015 07:00:00 , -0.296810, -0.244880, -0.243367
23-Jun-2015 08:00:00 , -0.189063, -0.099071, -0.104624
23-Jun-2015 09:00:00 , -0.104129, 0.014193, 0.001582
23-Jun-2015 10:00:00 , -0.087017, 0.036063, 0.026044
23-Jun-2015 11:00:00 , -0.158591, -0.061014, -0.053623
23-Jun-2015 12:00:00 , -0.309518, -0.247064, -0.226546
23-Jun-2015 13:00:00 , -0.502346, -0.459814, -0.451003
23-Jun-2015 14:00:00 , -0.681120, -0.650283, -0.665010
23-Jun-2015 15:00:00 , -0.786068, -0.783161, -0.802398
23-Jun-2015 16:00:00 , -0.769601, -0.808991, -0.810273
23-Jun-2015 17:00:00 , -0.609573, -0.676992, -0.663456
23-Jun-2015 18:00:00 , -0.316452, -0.383174, -0.372250
23-Jun-2015 19:00:00 , 0.067454, 0.016916, 0.018460
23-Jun-2015 20:00:00 , 0.476564, 0.443312, 0.438588
23-Jun-2015 21:00:00 , 0.836346, 0.818115, 0.808462
23-Jun-2015 22:00:00 , 1.079929, 1.066834, 1.056888
23-Jun-2015 23:00:00 , 1.163022, 1.135096, 1.137279
24-Jun-2015 00:00:00 , 1.073581, 1.021005, 1.038001
24-Jun-2015 01:00:00 , 0.833971, 0.771578, 0.784480
24-Jun-2015 02:00:00 , 0.495219, 0.441359, 0.432677
24-Jun-2015 03:00:00 , 0.124835, 0.075412, 0.055598
24-Jun-2015 04:00:00 , -0.208765, -0.267285, -0.273790
24-Jun-2015 05:00:00 , -0.451448, -0.510726, -0.499091
24-Jun-2015 06:00:00 , -0.574570, -0.605575, -0.592467
24-Jun-2015 07:00:00 , -0.579599, -0.561984, -0.559317
24-Jun-2015 08:00:00 , -0.495263, -0.429642, -0.434672
24-Jun-2015 09:00:00 , -0.368149, -0.264423, -0.272439
24-Jun-2015 10:00:00 , -0.249275, -0.121970, -0.130310
24-Jun-2015 11:00:00 , -0.180110, -0.053359, -0.054239
24-Jun-2015 12:00:00 , -0.181572, -0.078710, -0.066382
24-Jun-2015 13:00:00 , -0.248753, -0.173767, -0.159524
24-Jun-2015 14:00:00 , -0.352627, -0.296893, -0.299323
24-Jun-2015 15:00:00 , -0.448248, -0.415941, -0.433755
24-Jun-2015 16:00:00 , -0.487301, -0.496089, -0.507319
24-Jun-2015 17:00:00 , -0.431798, -0.484217, -0.476374
24-Jun-2015 18:00:00 , -0.265409, -0.336545, -0.321720
24-Jun-2015 19:00:00 , 0.000470, -0.060450, -0.055198
24-Jun-2015 20:00:00 , 0.327529, 0.286758, 0.281433
24-Jun-2015 21:00:00 , 0.658142, 0.633244, 0.625145
24-Jun-2015 22:00:00 , 0.927980, 0.912394, 0.905793
24-Jun-2015 23:00:00 , 1.080637, 1.063974, 1.062354
25-Jun-2015 00:00:00 , 1.080746, 1.049275, 1.057330
25-Jun-2015 01:00:00 , 0.922437, 0.872796, 0.885821
25-Jun-2015 02:00:00 , 0.631086, 0.574469, 0.577062
25-Jun-2015 03:00:00 , 0.257938, 0.201739, 0.188050
25-Jun-2015 04:00:00 , -0.131128, -0.194939, -0.209208
25-Jun-2015 05:00:00 , -0.469991, -0.546401, -0.543766
25-Jun-2015 06:00:00 , -0.706448, -0.776302, -0.761283
25-Jun-2015 07:00:00 , -0.812794, -0.844253, -0.835349
25-Jun-2015 08:00:00 , -0.790407, -0.767483, -0.771966
25-Jun-2015 09:00:00 , -0.667371, -0.596786, -0.606241
25-Jun-2015 10:00:00 , -0.489890, -0.386252, -0.392241
25-Jun-2015 11:00:00 , -0.309717, -0.187879, -0.188625
25-Jun-2015 12:00:00 , -0.170789, -0.049102, -0.043691
25-Jun-2015 13:00:00 , -0.098393, 0.006217, 0.016472
25-Jun-2015 14:00:00 , -0.093533, -0.011621, -0.006224
25-Jun-2015 15:00:00 , -0.133842, -0.074907, -0.083483
25-Jun-2015 16:00:00 , -0.180725, -0.154288, -0.169195
25-Jun-2015 17:00:00 , -0.190890, -0.209810, -0.212724
25-Jun-2015 18:00:00 , -0.129257, -0.186615, -0.173517
25-Jun-2015 19:00:00 , 0.020055, -0.045890, -0.033265
25-Jun-2015 20:00:00 , 0.247560, 0.199382, 0.197509
25-Jun-2015 21:00:00 , 0.518726, 0.491251, 0.480247
25-Jun-2015 22:00:00 , 0.780874, 0.763596, 0.756455
25-Jun-2015 23:00:00 , 0.975072, 0.960788, 0.961241
26-Jun-2015 00:00:00 , 1.050197, 1.034143, 1.039008
26-Jun-2015 01:00:00 , 0.975732, 0.950099, 0.957480
26-Jun-2015 02:00:00 , 0.750134, 0.710765, 0.716571
26-Jun-2015 03:00:00 , 0.402640, 0.353723, 0.349828
26-Jun-2015 04:00:00 , -0.012056, -0.068797, -0.082005
26-Jun-2015 05:00:00 , -0.425083, -0.496343, -0.503874
26-Jun-2015 06:00:00 , -0.768039, -0.851934, -0.842731
26-Jun-2015 07:00:00 , -0.987541, -1.058625, -1.043398
26-Jun-2015 08:00:00 , -1.056262, -1.082600, -1.080230
26-Jun-2015 09:00:00 , -0.977848, -0.950293, -0.961792
26-Jun-2015 10:00:00 , -0.784618, -0.717676, -0.727519
26-Jun-2015 11:00:00 , -0.528669, -0.437835, -0.437206
26-Jun-2015 12:00:00 , -0.268632, -0.161984, -0.156008
26-Jun-2015 13:00:00 , -0.055372, 0.055636, 0.061373
26-Jun-2015 14:00:00 , 0.079838, 0.178857, 0.183374
26-Jun-2015 15:00:00 , 0.131778, 0.208874, 0.208057
26-Jun-2015 16:00:00 , 0.120799, 0.171819, 0.161809
26-Jun-2015 17:00:00 , 0.085628, 0.100926, 0.090688
26-Jun-2015 18:00:00 , 0.071325, 0.042474, 0.046653
26-Jun-2015 19:00:00 , 0.115541, 0.056423, 0.072241
26-Jun-2015 20:00:00 , 0.236652, 0.180266, 0.187664
26-Jun-2015 21:00:00 , 0.426924, 0.393757, 0.383713
26-Jun-2015 22:00:00 , 0.652602, 0.635550, 0.622417
26-Jun-2015 23:00:00 , 0.861085, 0.846546, 0.845454
27-Jun-2015 00:00:00 , 0.993547, 0.980773, 0.988364
27-Jun-2015 01:00:00 , 0.999938, 0.991020, 0.997059
27-Jun-2015 02:00:00 , 0.852611, 0.839714, 0.842538
27-Jun-2015 03:00:00 , 0.555108, 0.529842, 0.530020
27-Jun-2015 04:00:00 , 0.143727, 0.106680, 0.100070
27-Jun-2015 05:00:00 , -0.318726, -0.368041, -0.378776
27-Jun-2015 06:00:00 , -0.755706, -0.823562, -0.824304
27-Jun-2015 07:00:00 , -1.093273, -1.172656, -1.158483
27-Jun-2015 08:00:00 , -1.276135, -1.336638, -1.324657
27-Jun-2015 09:00:00 , -1.279553, -1.293462, -1.299912
27-Jun-2015 10:00:00 , -1.114218, -1.083937, -1.099627
27-Jun-2015 11:00:00 , -0.822918, -0.768340, -0.773105
27-Jun-2015 12:00:00 , -0.469813, -0.399643, -0.391345
27-Jun-2015 13:00:00 , -0.124950, -0.038089, -0.029974
27-Jun-2015 14:00:00 , 0.152155, 0.246345, 0.248458
27-Jun-2015 15:00:00 , 0.325832, 0.408986, 0.408472
27-Jun-2015 16:00:00 , 0.391193, 0.452765, 0.448503
27-Jun-2015 17:00:00 , 0.373019, 0.408482, 0.398951
27-Jun-2015 18:00:00 , 0.316961, 0.316455, 0.312032
27-Jun-2015 19:00:00 , 0.275371, 0.235243, 0.246068
27-Jun-2015 20:00:00 , 0.291483, 0.233311, 0.248311
27-Jun-2015 21:00:00 , 0.386078, 0.342098, 0.340781
27-Jun-2015 22:00:00 , 0.550209, 0.529220, 0.512856
27-Jun-2015 23:00:00 , 0.746023, 0.732304, 0.722690
28-Jun-2015 00:00:00 , 0.915653, 0.900246, 0.907239
28-Jun-2015 01:00:00 , 0.996066, 0.987543, 0.998513
28-Jun-2015 02:00:00 , 0.936176, 0.938666, 0.941977
28-Jun-2015 03:00:00 , 0.711834, 0.714193, 0.712414
28-Jun-2015 04:00:00 , 0.334760, 0.326770, 0.323089
28-Jun-2015 05:00:00 , -0.147086, -0.166602, -0.174331
28-Jun-2015 06:00:00 , -0.658101, -0.693106, -0.699377
28-Jun-2015 07:00:00 , -1.110742, -1.166632, -1.159783
28-Jun-2015 08:00:00 , -1.424682, -1.487779, -1.471900
28-Jun-2015 09:00:00 , -1.544783, -1.583780, -1.579579
28-Jun-2015 10:00:00 , -1.453511, -1.452293, -1.466903
28-Jun-2015 11:00:00 , -1.174699, -1.147295, -1.161615
28-Jun-2015 12:00:00 , -0.767674, -0.731638, -0.728336
28-Jun-2015 13:00:00 , -0.313140, -0.266372, -0.253204
