Harmonics from,/home/sallen/MEOPAR/tide_data/07610const.wlev,Time zone,PST,
Mean (m),2.215000,Z0 constituent,
29-Jul-2016 23:00:00 , 0.710816, 0.695376, 0.651084
30-Jul-2016 00:00:00 , 0.904568, 0.872494, 0.815432
30-Jul-2016 01:00:00 , 1.008003, 0.927536, 0.900092
30-Jul-2016 02:00:00 , 0.953099, 0.793250, 0.843442
30-Jul-2016 03:00:00 , 0.703755, 0.473475, 0.612280
30-Jul-2016 04:00:00 , 0.268369, 0.035491, 0.213440
30-Jul-2016 05:00:00 , -0.298538, -0.434161, -0.304441
30-Jul-2016 06:00:00 , -0.906017, -0.873291, -0.859408
30-Jul-2016 07:00:00 , -1.445632, -1.252675, -1.353130
30-Jul-2016 08:00:00 , -1.815281, -1.548481, -1.692417
30-Jul-2016 09:00:00 , -1.942278, -1.711791, -1.810231
30-Jul-2016 10:00:00 , -1.800127, -1.672284, -1.681168
30-Jul-2016 11:00:00 , -1.414914, -1.381785, -1.327626
30-Jul-2016 12:00:00 , -0.859686, -0.864571, -0.815101
30-Jul-2016 13:00:00 , -0.238054, -0.230312, -0.237641
30-Jul-2016 14:00:00 , 0.339087, 0.366822, 0.303134
30-Jul-2016 15:00:00 , 0.778196, 0.796912, 0.720462
30-Jul-2016 16:00:00 , 1.023163, 1.004459, 0.960972
30-Jul-2016 17:00:00 , 1.066040, 1.011451, 1.014891
30-Jul-2016 18:00:00 , 0.945897, 0.883415, 0.915559
30-Jul-2016 19:00:00 , 0.736210, 0.692675, 0.728450
30-Jul-2016 20:00:00 , 0.524011, 0.503685, 0.532536
30-Jul-2016 21:00:00 , 0.386061, 0.375443, 0.398685
30-Jul-2016 22:00:00 , 0.368108, 0.357417, 0.370552
30-Jul-2016 23:00:00 , 0.472483, 0.466549, 0.452825
31-Jul-2016 00:00:00 , 0.657643, 0.661583, 0.610214
31-Jul-2016 01:00:00 , 0.847713, 0.843316, 0.775469
31-Jul-2016 02:00:00 , 0.954977, 0.898577, 0.869474
31-Jul-2016 03:00:00 , 0.902851, 0.758742, 0.821965
31-Jul-2016 04:00:00 , 0.648535, 0.434373, 0.592313
31-Jul-2016 05:00:00 , 0.197493, -0.001639, 0.183183
31-Jul-2016 06:00:00 , -0.393803, -0.466163, -0.356327
31-Jul-2016 07:00:00 , -1.027934, -0.908004, -0.939160
31-Jul-2016 08:00:00 , -1.587236, -1.305976, -1.458624
31-Jul-2016 09:00:00 , -1.960307, -1.630949, -1.812299
31-Jul-2016 10:00:00 , -2.067949, -1.815300, -1.925787
31-Jul-2016 11:00:00 , -1.882184, -1.768415, -1.770514
31-Jul-2016 12:00:00 , -1.433605, -1.435035, -1.371145
31-Jul-2016 13:00:00 , -0.805121, -0.851477, -0.800667
31-Jul-2016 14:00:00 , -0.113453, -0.151168, -0.164197
31-Jul-2016 15:00:00 , 0.517202, 0.490573, 0.424663
31-Jul-2016 16:00:00 , 0.983027, 0.935272, 0.869236
31-Jul-2016 17:00:00 , 1.223184, 1.130941, 1.110810
31-Jul-2016 18:00:00 , 1.231711, 1.107635, 1.140208
31-Jul-2016 19:00:00 , 1.055852, 0.937541, 0.997127
31-Jul-2016 20:00:00 , 0.781362, 0.698732, 0.757514
31-Jul-2016 21:00:00 , 0.508561, 0.464331, 0.512216
31-Jul-2016 22:00:00 , 0.325228, 0.305242, 0.342348
31-Jul-2016 23:00:00 , 0.283236, 0.280109, 0.297639
01-Aug-2016 00:00:00 , 0.385276, 0.405251, 0.383626
01-Aug-2016 01:00:00 , 0.583063, 0.626453, 0.559126
01-Aug-2016 02:00:00 , 0.792364, 0.830148, 0.749155
01-Aug-2016 03:00:00 , 0.915044, 0.894979, 0.864481
01-Aug-2016 04:00:00 , 0.866824, 0.755690, 0.826816
01-Aug-2016 05:00:00 , 0.601998, 0.431170, 0.591691
01-Aug-2016 06:00:00 , 0.128900, -0.002732, 0.163295
01-Aug-2016 07:00:00 , -0.488074, -0.469229, -0.402760
01-Aug-2016 08:00:00 , -1.140782, -0.925704, -1.009754
01-Aug-2016 09:00:00 , -1.701201, -1.349941, -1.540997
01-Aug-2016 10:00:00 , -2.051165, -1.697333, -1.886742
01-Aug-2016 11:00:00 , -2.110661, -1.878775, -1.970292
01-Aug-2016 12:00:00 , -1.857663, -1.792312, -1.766842
01-Aug-2016 13:00:00 , -1.334470, -1.392154, -1.310270
01-Aug-2016 14:00:00 , -0.638820, -0.740922, -0.686076
01-Aug-2016 15:00:00 , 0.098190, 0.000640, -0.012059
01-Aug-2016 16:00:00 , 0.742056, 0.644178, 0.588621
01-Aug-2016 17:00:00 , 1.185383, 1.056301, 1.015415
01-Aug-2016 18:00:00 , 1.371510, 1.200023, 1.212565
01-Aug-2016 19:00:00 , 1.305459, 1.119226, 1.180052
01-Aug-2016 20:00:00 , 1.049607, 0.894262, 0.970698
01-Aug-2016 21:00:00 , 0.705275, 0.609086, 0.674257
01-Aug-2016 22:00:00 , 0.384998, 0.344787, 0.392616
01-Aug-2016 23:00:00 , 0.182559, 0.180655, 0.212437
02-Aug-2016 00:00:00 , 0.148735, 0.177345, 0.182546
02-Aug-2016 01:00:00 , 0.277337, 0.340586, 0.300310
02-Aug-2016 02:00:00 , 0.508845, 0.599611, 0.513983
02-Aug-2016 03:00:00 , 0.746260, 0.826584, 0.736340
02-Aug-2016 04:00:00 , 0.882148, 0.897956, 0.868879
02-Aug-2016 05:00:00 , 0.828858, 0.756546, 0.829414
02-Aug-2016 06:00:00 , 0.544239, 0.429540, 0.576077
02-Aug-2016 07:00:00 , 0.046105, -0.007246, 0.121419
02-Aug-2016 08:00:00 , -0.588515, -0.483576, -0.467228
02-Aug-2016 09:00:00 , -1.239458, -0.959047, -1.081510
02-Aug-2016 10:00:00 , -1.771060, -1.400369, -1.596716
02-Aug-2016 11:00:00 , -2.064573, -1.741969, -1.901340
02-Aug-2016 12:00:00 , -2.047303, -1.879212, -1.924186
02-Aug-2016 13:00:00 , -1.711129, -1.715243, -1.652229
02-Aug-2016 14:00:00 , -1.115679, -1.231675, -1.134663
02-Aug-2016 15:00:00 , -0.375202, -0.526164, -0.472008
02-Aug-2016 16:00:00 , 0.367715, 0.218228, 0.207119
02-Aug-2016 17:00:00 , 0.975158, 0.814547, 0.775891
02-Aug-2016 18:00:00 , 1.345493, 1.149392, 1.138426
02-Aug-2016 19:00:00 , 1.435773, 1.209571, 1.251035
02-Aug-2016 20:00:00 , 1.269467, 1.054933, 1.130321
02-Aug-2016 21:00:00 , 0.927699, 0.772953, 0.846252
02-Aug-2016 22:00:00 , 0.526365, 0.451895, 0.502072
02-Aug-2016 23:00:00 , 0.185028, 0.178042, 0.206270
03-Aug-2016 00:00:00 , -0.004228, 0.033378, 0.043984
03-Aug-2016 01:00:00 , -0.001062, 0.071244, 0.054256
03-Aug-2016 02:00:00 , 0.174068, 0.281241, 0.220828
03-Aug-2016 03:00:00 , 0.446065, 0.574142, 0.476912
03-Aug-2016 04:00:00 , 0.706256, 0.813426, 0.723723
03-Aug-2016 05:00:00 , 0.842550, 0.880505, 0.857754
03-Aug-2016 06:00:00 , 0.770928, 0.729849, 0.799747
03-Aug-2016 07:00:00 , 0.460054, 0.395740, 0.517836
03-Aug-2016 08:00:00 , -0.057446, -0.047815, 0.038759
03-Aug-2016 09:00:00 , -0.690167, -0.534248, -0.555924
03-Aug-2016 10:00:00 , -1.308470, -1.017505, -1.147892
03-Aug-2016 11:00:00 , -1.775377, -1.446574, -1.609992
03-Aug-2016 12:00:00 , -1.980118, -1.737458, -1.837107
03-Aug-2016 13:00:00 , -1.865879, -1.784075, -1.772203
03-Aug-2016 14:00:00 , -1.444733, -1.513820, -1.420963
03-Aug-2016 15:00:00 , -0.795888, -0.948704, -0.851260
03-Aug-2016 16:00:00 , -0.047589, -0.220578, -0.177502
03-Aug-2016 17:00:00 , 0.652888, 0.478495, 0.466295
03-Aug-2016 18:00:00 , 1.173714, 0.980049, 0.958025
03-Aug-2016 19:00:00 , 1.428905, 1.202554, 1.215762
03-Aug-2016 20:00:00 , 1.397119, 1.160116, 1.215776
03-Aug-2016 21:00:00 , 1.124271, 0.926683, 0.995884
03-Aug-2016 22:00:00 , 0.709469, 0.594058, 0.643446
03-Aug-2016 23:00:00 , 0.278008, 0.252429, 0.271210
04-Aug-2016 00:00:00 , -0.051554, -0.010545, -0.012698
04-Aug-2016 01:00:00 , -0.198055, -0.117509, -0.133047
04-Aug-2016 02:00:00 , -0.138081, -0.029299, -0.066899
04-Aug-2016 03:00:00 , 0.089375, 0.223256, 0.151507
04-Aug-2016 04:00:00 , 0.394451, 0.535722, 0.440619
04-Aug-2016 05:00:00 , 0.661498, 0.770602, 0.694159
04-Aug-2016 06:00:00 , 0.781081, 0.821061, 0.810411
04-Aug-2016 07:00:00 , 0.680574, 0.655182, 0.720618
04-Aug-2016 08:00:00 , 0.345391, 0.312863, 0.409087
04-Aug-2016 09:00:00 , -0.174725, -0.133676, -0.080305
04-Aug-2016 10:00:00 , -0.776118, -0.617095, -0.653006
04-Aug-2016 11:00:00 , -1.325819, -1.079915, -1.185977
04-Aug-2016 12:00:00 , -1.694180, -1.453491, -1.557637
04-Aug-2016 13:00:00 , -1.787298, -1.646018, -1.678012
04-Aug-2016 14:00:00 , -1.571019, -1.567897, -1.511462
04-Aug-2016 15:00:00 , -1.080400, -1.186023, -1.086208
04-Aug-2016 16:00:00 , -0.412184, -0.565801, -0.488187
04-Aug-2016 17:00:00 , 0.297879, 0.137811, 0.159255
04-Aug-2016 18:00:00 , 0.907214, 0.741800, 0.724763
04-Aug-2016 19:00:00 , 1.300075, 1.110887, 1.100111
04-Aug-2016 20:00:00 , 1.414271, 1.200803, 1.225304
04-Aug-2016 21:00:00 , 1.254381, 1.050550, 1.101419
04-Aug-2016 22:00:00 , 0.888275, 0.743538, 0.788092
04-Aug-2016 23:00:00 , 0.428024, 0.372802, 0.386456
05-Aug-2016 00:00:00 , 0.000126, 0.028070, 0.011939
05-Aug-2016 01:00:00 , -0.286753, -0.205906, -0.235398
05-Aug-2016 02:00:00 , -0.369960, -0.263185, -0.297396
05-Aug-2016 03:00:00 , -0.247126, -0.124537, -0.171270
05-Aug-2016 04:00:00 , 0.024604, 0.158687, 0.090590
05-Aug-2016 05:00:00 , 0.345147, 0.472960, 0.395588
05-Aug-2016 06:00:00 , 0.599235, 0.688127, 0.636447
05-Aug-2016 07:00:00 , 0.688099, 0.714315, 0.720644
05-Aug-2016 08:00:00 , 0.556858, 0.533637, 0.596089
05-Aug-2016 09:00:00 , 0.210486, 0.190301, 0.266374
05-Aug-2016 10:00:00 , -0.285788, -0.244221, -0.208416
05-Aug-2016 11:00:00 , -0.821817, -0.698412, -0.725609
05-Aug-2016 12:00:00 , -1.269746, -1.102589, -1.165085
05-Aug-2016 13:00:00 , -1.516161, -1.377772, -1.419277
05-Aug-2016 14:00:00 , -1.491014, -1.439493, -1.420407
05-Aug-2016 15:00:00 , -1.185950, -1.230046, -1.158019
05-Aug-2016 16:00:00 , -0.657377, -0.761554, -0.682345
05-Aug-2016 17:00:00 , -0.013459, -0.134317, -0.092627
05-Aug-2016 18:00:00 , 0.611674, 0.491647, 0.486688
05-Aug-2016 19:00:00 , 1.090031, 0.959539, 0.935859
05-Aug-2016 20:00:00 , 1.330130, 1.175147, 1.168383
05-Aug-2016 21:00:00 , 1.298052, 1.129226, 1.151005
05-Aug-2016 22:00:00 , 1.024020, 0.878899, 0.910268
05-Aug-2016 23:00:00 , 0.593034, 0.511801, 0.524119
06-Aug-2016 00:00:00 , 0.121923, 0.119793, 0.100651
06-Aug-2016 01:00:00 , -0.270032, -0.209293, -0.249143
06-Aug-2016 02:00:00 , -0.492536, -0.399018, -0.441187
06-Aug-2016 03:00:00 , -0.505311, -0.400299, -0.438036
06-Aug-2016 04:00:00 , -0.327074, -0.216778, -0.257580
06-Aug-2016 05:00:00 , -0.028836, 0.082978, 0.033056
06-Aug-2016 06:00:00 , 0.286295, 0.384233, 0.336383
06-Aug-2016 07:00:00 , 0.511433, 0.571560, 0.551211
06-Aug-2016 08:00:00 , 0.564987, 0.574933, 0.600145
06-Aug-2016 09:00:00 , 0.412935, 0.389360, 0.450781
06-Aug-2016 10:00:00 , 0.078577, 0.061904, 0.125129
06-Aug-2016 11:00:00 , -0.362720, -0.336220, -0.305171
06-Aug-2016 12:00:00 , -0.802410, -0.729095, -0.736618
06-Aug-2016 13:00:00 , -1.126427, -1.039660, -1.060040
06-Aug-2016 14:00:00 , -1.244504, -1.190337, -1.188515
06-Aug-2016 15:00:00 , -1.113687, -1.117951, -1.079868
06-Aug-2016 16:00:00 , -0.750010, -0.803890, -0.748030
06-Aug-2016 17:00:00 , -0.225410, -0.299617, -0.260331
06-Aug-2016 18:00:00 , 0.349348, 0.276780, 0.278549
06-Aug-2016 19:00:00 , 0.851389, 0.779222, 0.751933
06-Aug-2016 20:00:00 , 1.175351, 1.087994, 1.059394
06-Aug-2016 21:00:00 , 1.258467, 1.149081, 1.140783
06-Aug-2016 22:00:00 , 1.094896, 0.979978, 0.990074
06-Aug-2016 23:00:00 , 0.735824, 0.647716, 0.655635
07-Aug-2016 00:00:00 , 0.275261, 0.239927, 0.226741
07-Aug-2016 01:00:00 , -0.173190, -0.152835, -0.188398
07-Aug-2016 02:00:00 , -0.506464, -0.448304, -0.491763
07-Aug-2016 03:00:00 , -0.656190, -0.582046, -0.618569
07-Aug-2016 04:00:00 , -0.604787, -0.526110, -0.552830
07-Aug-2016 05:00:00 , -0.388007, -0.306325, -0.329865
07-Aug-2016 06:00:00 , -0.083770, -0.002170, -0.025597
07-Aug-2016 07:00:00 , 0.209610, 0.278634, 0.264438
07-Aug-2016 08:00:00 , 0.400064, 0.440453, 0.450843
07-Aug-2016 09:00:00 , 0.426347, 0.433048, 0.474196
07-Aug-2016 10:00:00 , 0.274247, 0.261428, 0.320832
07-Aug-2016 11:00:00 , -0.019670, -0.026802, 0.026570
07-Aug-2016 12:00:00 , -0.377646, -0.361959, -0.332510
07-Aug-2016 13:00:00 , -0.701081, -0.667097, -0.659814
07-Aug-2016 14:00:00 , -0.896354, -0.866112, -0.863367
07-Aug-2016 15:00:00 , -0.899447, -0.894204, -0.879883
07-Aug-2016 16:00:00 , -0.693079, -0.716943, -0.691604
07-Aug-2016 17:00:00 , -0.311982, -0.351363, -0.331604
07-Aug-2016 18:00:00 , 0.164979, 0.126852, 0.123757
07-Aug-2016 19:00:00 , 0.633815, 0.601420, 0.573318
07-Aug-2016 20:00:00 , 0.990708, 0.953879, 0.915826
07-Aug-2016 21:00:00 , 1.157199, 1.103247, 1.074639
07-Aug-2016 22:00:00 , 1.098972, 1.027376, 1.016233
07-Aug-2016 23:00:00 , 0.833608, 0.759716, 0.757917
08-Aug-2016 00:00:00 , 0.425243, 0.370117, 0.362650
08-Aug-2016 01:00:00 , -0.030849, -0.054650, -0.075928
08-Aug-2016 02:00:00 , -0.433363, -0.427904, -0.458401
08-Aug-2016 03:00:00 , -0.698720, -0.674617, -0.702932
08-Aug-2016 04:00:00 , -0.780864, -0.746545, -0.764906
08-Aug-2016 05:00:00 , -0.680969, -0.637797, -0.646604
08-Aug-2016 06:00:00 , -0.445052, -0.391750, -0.394885
08-Aug-2016 07:00:00 , -0.150348, -0.090515, -0.087682
08-Aug-2016 08:00:00 , 0.115840, 0.172004, 0.187064
08-Aug-2016 09:00:00 , 0.279280, 0.321409, 0.354534
08-Aug-2016 10:00:00 , 0.297983, 0.323792, 0.372296
08-Aug-2016 11:00:00 , 0.172578, 0.189409, 0.240823
08-Aug-2016 12:00:00 , -0.054647, -0.037007, 0.002695
08-Aug-2016 13:00:00 , -0.311602, -0.290283, -0.269168
08-Aug-2016 14:00:00 , -0.515978, -0.497778, -0.491126
08-Aug-2016 15:00:00 , -0.597418, -0.592391, -0.591154
08-Aug-2016 16:00:00 , -0.516549, -0.528535, -0.528160
08-Aug-2016 17:00:00 , -0.276012, -0.298959, -0.303328
08-Aug-2016 18:00:00 , 0.079294, 0.055923, 0.039369
08-Aug-2016 19:00:00 , 0.472774, 0.454680, 0.423599
08-Aug-2016 20:00:00 , 0.814771, 0.798116, 0.759365
08-Aug-2016 21:00:00 , 1.024549, 0.999829, 0.965219
08-Aug-2016 22:00:00 , 1.050089, 1.010658, 0.988409
08-Aug-2016 23:00:00 , 0.880762, 0.828362, 0.817919
09-Aug-2016 00:00:00 , 0.549631, 0.492677, 0.486997
09-Aug-2016 01:00:00 , 0.125953, 0.073333, 0.065790
09-Aug-2016 02:00:00 , -0.302443, -0.346012, -0.356574
09-Aug-2016 03:00:00 , -0.649697, -0.682961, -0.692883
09-Aug-2016 04:00:00 , -0.851964, -0.873198, -0.878427
09-Aug-2016 05:00:00 , -0.881502, -0.886341, -0.885576
09-Aug-2016 06:00:00 , -0.751527, -0.735203, -0.728942
09-Aug-2016 07:00:00 , -0.510879, -0.472569, -0.460055
09-Aug-2016 08:00:00 , -0.230118, -0.174837, -0.153105
09-Aug-2016 09:00:00 , 0.017246, 0.081256, 0.114468
09-Aug-2016 10:00:00 , 0.173534, 0.239393, 0.281570
09-Aug-2016 11:00:00 , 0.210942, 0.275320, 0.318277
09-Aug-2016 12:00:00 , 0.137421, 0.198561, 0.232268
09-Aug-2016 13:00:00 , -0.006927, 0.047257, 0.065391
09-Aug-2016 14:00:00 , -0.161777, -0.121126, -0.118566
09-Aug-2016 15:00:00 , -0.263637, -0.242713, -0.251614
09-Aug-2016 16:00:00 , -0.263540, -0.263593, -0.280209
09-Aug-2016 17:00:00 , -0.140809, -0.156611, -0.179992
09-Aug-2016 18:00:00 , 0.090601, 0.067575, 0.037107
09-Aug-2016 19:00:00 , 0.384766, 0.361017, 0.325188
09-Aug-2016 20:00:00 , 0.674737, 0.651562, 0.615482
09-Aug-2016 21:00:00 , 0.888973, 0.863427, 0.833414
09-Aug-2016 22:00:00 , 0.969099, 0.937335, 0.917309
09-Aug-2016 23:00:00 , 0.884565, 0.844220, 0.834055
10-Aug-2016 00:00:00 , 0.640511, 0.590675, 0.587764
10-Aug-2016 01:00:00 , 0.277211, 0.217528, 0.219627
10-Aug-2016 02:00:00 , -0.138955, -0.207679, -0.201337
10-Aug-2016 03:00:00 , -0.530885, -0.604428, -0.594347
10-Aug-2016 04:00:00 , -0.828124, -0.897318, -0.885291
10-Aug-2016 05:00:00 , -0.982383, -1.034863, -1.023392
10-Aug-2016 06:00:00 , -0.977429, -1.002337, -0.992017
10-Aug-2016 07:00:00 , -0.831097, -0.823457, -0.811138
10-Aug-2016 08:00:00 , -0.589196, -0.550668, -0.531046
10-Aug-2016 09:00:00 , -0.313039, -0.248960, -0.219078
10-Aug-2016 10:00:00 , -0.063864, 0.020234, 0.057219
10-Aug-2016 11:00:00 , 0.111928, 0.210946, 0.246258
10-Aug-2016 12:00:00 , 0.193087, 0.299997, 0.323946
10-Aug-2016 13:00:00 , 0.186979, 0.290654, 0.297876
10-Aug-2016 14:00:00 , 0.125551, 0.212134, 0.203319
10-Aug-2016 15:00:00 , 0.055052, 0.112886, 0.092260
10-Aug-2016 16:00:00 , 0.022291, 0.046888, 0.018408
10-Aug-2016 17:00:00 , 0.061037, 0.056223, 0.022080
10-Aug-2016 18:00:00 , 0.182045, 0.156632, 0.118809
10-Aug-2016 19:00:00 , 0.369234, 0.332162, 0.294552
10-Aug-2016 20:00:00 , 0.582957, 0.540497, 0.508682
10-Aug-2016 21:00:00 , 0.769515, 0.725443, 0.703960
10-Aug-2016 22:00:00 , 0.874516, 0.831165, 0.820986
10-Aug-2016 23:00:00 , 0.856733, 0.814601, 0.813501
11-Aug-2016 00:00:00 , 0.699139, 0.655361, 0.660812
11-Aug-2016 01:00:00 , 0.413662, 0.361956, 0.373579
11-Aug-2016 02:00:00 , 0.040700, -0.025003, -0.006337
11-Aug-2016 03:00:00 , -0.359945, -0.440028, -0.415351
11-Aug-2016 04:00:00 , -0.721525, -0.807500, -0.781683
11-Aug-2016 05:00:00 , -0.984594, -1.061469, -1.041060
11-Aug-2016 06:00:00 , -1.109434, -1.162426, -1.150613
11-Aug-2016 07:00:00 , -1.083807, -1.104453, -1.097703
11-Aug-2016 08:00:00 , -0.924323, -0.911605, -0.901700
11-Aug-2016 09:00:00 , -0.671299, -0.627892, -0.608436
11-Aug-2016 10:00:00 , -0.378501, -0.306571, -0.278818
11-Aug-2016 11:00:00 , -0.100364, -0.001389, 0.025546
11-Aug-2016 12:00:00 , 0.120194, 0.241380, 0.256211
11-Aug-2016 13:00:00 , 0.260490, 0.391698, 0.387948
11-Aug-2016 14:00:00 , 0.321351, 0.443784, 0.422690
11-Aug-2016 15:00:00 , 0.324377, 0.418745, 0.386608
11-Aug-2016 16:00:00 , 0.304063, 0.358008, 0.321248
11-Aug-2016 17:00:00 , 0.296935, 0.308669, 0.271102
11-Aug-2016 18:00:00 , 0.330515, 0.306953, 0.270806
11-Aug-2016 19:00:00 , 0.414926, 0.366961, 0.335221
11-Aug-2016 20:00:00 , 0.539262, 0.478082, 0.454868
11-Aug-2016 21:00:00 , 0.673655, 0.609492, 0.597872
11-Aug-2016 22:00:00 , 0.776504, 0.718066, 0.717912
11-Aug-2016 23:00:00 , 0.805133, 0.757595, 0.766218
12-Aug-2016 00:00:00 , 0.727477, 0.689758, 0.704888
12-Aug-2016 01:00:00 , 0.530239, 0.494611, 0.516563
12-Aug-2016 02:00:00 , 0.225986, 0.182544, 0.212489
12-Aug-2016 03:00:00 , -0.149076, -0.205369, -0.169461
12-Aug-2016 04:00:00 , -0.541063, -0.605820, -0.571322
12-Aug-2016 05:00:00 , -0.889014, -0.950347, -0.926852
12-Aug-2016 06:00:00 , -1.137330, -1.182980, -1.175514
12-Aug-2016 07:00:00 , -1.247219, -1.271076, -1.275379
12-Aug-2016 08:00:00 , -1.204529, -1.207256, -1.211949
12-Aug-2016 09:00:00 , -1.022199, -1.006087, -1.000888
12-Aug-2016 10:00:00 , -0.736831, -0.700341, -0.684047
12-Aug-2016 11:00:00 , -0.400231, -0.338015, -0.319805
12-Aug-2016 12:00:00 , -0.067942, 0.023006, 0.029990
12-Aug-2016 13:00:00 , 0.212538, 0.325825, 0.313361
12-Aug-2016 14:00:00 , 0.411123, 0.529364, 0.498715
12-Aug-2016 15:00:00 , 0.519968, 0.620575, 0.580119
12-Aug-2016 16:00:00 , 0.552759, 0.617066, 0.576213
12-Aug-2016 17:00:00 , 0.538778, 0.558369, 0.523188
12-Aug-2016 18:00:00 , 0.513355, 0.490624, 0.463682
12-Aug-2016 19:00:00 , 0.507146, 0.451942, 0.434423
12-Aug-2016 20:00:00 , 0.536967, 0.463078, 0.455758
12-Aug-2016 21:00:00 , 0.600537, 0.523488, 0.525703
12-Aug-2016 22:00:00 , 0.676491, 0.611103, 0.620044
12-Aug-2016 23:00:00 , 0.729737, 0.685869, 0.698516
13-Aug-2016 00:00:00 , 0.721294, 0.699449, 0.715969
13-Aug-2016 01:00:00 , 0.617759, 0.608655, 0.633365
13-Aug-2016 02:00:00 , 0.404235, 0.394889, 0.431967
13-Aug-2016 03:00:00 , 0.088959, 0.071939, 0.118773
13-Aug-2016 04:00:00 , -0.295192, -0.316378, -0.271886
13-Aug-2016 05:00:00 , -0.695606, -0.709951, -0.683836
13-Aug-2016 06:00:00 , -1.049854, -1.048788, -1.050085
13-Aug-2016 07:00:00 , -1.298459, -1.283872, -1.306885
13-Aug-2016 08:00:00 , -1.397592, -1.380622, -1.407608
13-Aug-2016 09:00:00 , -1.328722, -1.319855, -1.333126
13-Aug-2016 10:00:00 , -1.102915, -1.101839, -1.096229
13-Aug-2016 11:00:00 , -0.758679, -0.752990, -0.738972
13-Aug-2016 12:00:00 , -0.353796, -0.328240, -0.323503
13-Aug-2016 13:00:00 , 0.047015, 0.098044, 0.081478
13-Aug-2016 14:00:00 , 0.385743, 0.452339, 0.415477
13-Aug-2016 15:00:00 , 0.622832, 0.684424, 0.638684
13-Aug-2016 16:00:00 , 0.744295, 0.780608, 0.739243
13-Aug-2016 17:00:00 , 0.762540, 0.762301, 0.733639
13-Aug-2016 18:00:00 , 0.710807, 0.673588, 0.660197
13-Aug-2016 19:00:00 , 0.632653, 0.565972, 0.567387
13-Aug-2016 20:00:00 , 0.569189, 0.485760, 0.499921
13-Aug-2016 21:00:00 , 0.547318, 0.464149, 0.486163
13-Aug-2016 22:00:00 , 0.572024, 0.508356, 0.530101
13-Aug-2016 23:00:00 , 0.624752, 0.595766, 0.609974
14-Aug-2016 00:00:00 , 0.668868, 0.677415, 0.684460
14-Aug-2016 01:00:00 , 0.658168, 0.691759, 0.702253
14-Aug-2016 02:00:00 , 0.553145, 0.591399, 0.619342
14-Aug-2016 03:00:00 , 0.331849, 0.361099, 0.410766
14-Aug-2016 04:00:00 , -0.000818, 0.022885, 0.080364
14-Aug-2016 05:00:00 , -0.410655, -0.375488, -0.336788
14-Aug-2016 06:00:00 , -0.839071, -0.778136, -0.779729
14-Aug-2016 07:00:00 , -1.214468, -1.132236, -1.173719
14-Aug-2016 08:00:00 , -1.467572, -1.389020, -1.446371
14-Aug-2016 09:00:00 , -1.547107, -1.502252, -1.544008
14-Aug-2016 10:00:00 , -1.432006, -1.434976, -1.444263
14-Aug-2016 11:00:00 , -1.137094, -1.176550, -1.161799
14-Aug-2016 12:00:00 , -0.710692, -0.759198, -0.745630
14-Aug-2016 13:00:00 , -0.224543, -0.258914, -0.268547
14-Aug-2016 14:00:00 , 0.241648, 0.225358, 0.188899
14-Aug-2016 15:00:00 , 0.617436, 0.604871, 0.556053
14-Aug-2016 16:00:00 , 0.856472, 0.828508, 0.787200
14-Aug-2016 17:00:00 , 0.945380, 0.891553, 0.870366
14-Aug-2016 18:00:00 , 0.904525, 0.826652, 0.827754
14-Aug-2016 19:00:00 , 0.780526, 0.687675, 0.707770
14-Aug-2016 20:00:00 , 0.632434, 0.535810, 0.570691
14-Aug-2016 21:00:00 , 0.515114, 0.428365, 0.471653
14-Aug-2016 22:00:00 , 0.464094, 0.405499, 0.445317
14-Aug-2016 23:00:00 , 0.485841, 0.474494, 0.496209
15-Aug-2016 00:00:00 , 0.556505, 0.600797, 0.597731
15-Aug-2016 01:00:00 , 0.626950, 0.714516, 0.697670
15-Aug-2016 02:00:00 , 0.639206, 0.740061, 0.735049
15-Aug-2016 03:00:00 , 0.542072, 0.627511, 0.656170
15-Aug-2016 04:00:00 , 0.307657, 0.371622, 0.431417
15-Aug-2016 05:00:00 , -0.057807, 0.006347, 0.066167
15-Aug-2016 06:00:00 , -0.511604, -0.416438, -0.396876
15-Aug-2016 07:00:00 , -0.981581, -0.844760, -0.884862
15-Aug-2016 08:00:00 , -1.381222, -1.228406, -1.310014
15-Aug-2016 09:00:00 , -1.629235, -1.510459, -1.589350
15-Aug-2016 10:00:00 , -1.668896, -1.626557, -1.664115
15-Aug-2016 11:00:00 , -1.482332, -1.523995, -1.514114
15-Aug-2016 12:00:00 , -1.096033, -1.193082, -1.163285
15-Aug-2016 13:00:00 , -0.576015, -0.687656, -0.674969
15-Aug-2016 14:00:00 , -0.013606, -0.115423, -0.137876
15-Aug-2016 15:00:00 , 0.494830, 0.400228, 0.353924
15-Aug-2016 16:00:00 , 0.869331, 0.764771, 0.722141
15-Aug-2016 17:00:00 , 1.063706, 0.938457, 0.921342
15-Aug-2016 18:00:00 , 1.074529, 0.934780, 0.947770
15-Aug-2016 19:00:00 , 0.939550, 0.802310, 0.837736
15-Aug-2016 20:00:00 , 0.725948, 0.606843, 0.656045
15-Aug-2016 21:00:00 , 0.511416, 0.420439, 0.477444
15-Aug-2016 22:00:00 , 0.362949, 0.310481, 0.365859
15-Aug-2016 23:00:00 , 0.318797, 0.320652, 0.356806
