Harmonics from,/home/sallen/MEOPAR/tide_data/07604const.wlev,Time zone,PST,
Mean (m),2.875000,Z0 constituent,
21-Aug-2016 23:00:00 , 0.118244, 0.195901, 0.172689
22-Aug-2016 00:00:00 , -0.489409, -0.416198, -0.440064
22-Aug-2016 01:00:00 , -0.942043, -0.895715, -0.897554
22-Aug-2016 02:00:00 , -1.134346, -1.099112, -1.094379
22-Aug-2016 03:00:00 , -1.028498, -0.986173, -0.993566
22-Aug-2016 04:00:00 , -0.662556, -0.634238, -0.634544
22-Aug-2016 05:00:00 , -0.139640, -0.152005, -0.121742
22-Aug-2016 06:00:00 , 0.399155, 0.360333, 0.403079
22-Aug-2016 07:00:00 , 0.811169, 0.773260, 0.797638
22-Aug-2016 08:00:00 , 0.988634, 0.943684, 0.955709
22-Aug-2016 09:00:00 , 0.885975, 0.812514, 0.834221
22-Aug-2016 10:00:00 , 0.531114, 0.442440, 0.464072
22-Aug-2016 11:00:00 , 0.018007, -0.055753, -0.057967
22-Aug-2016 12:00:00 , -0.517584, -0.578236, -0.594126
22-Aug-2016 13:00:00 , -0.932908, -0.999753, -1.000922
22-Aug-2016 14:00:00 , -1.114760, -1.174731, -1.165904
22-Aug-2016 15:00:00 , -1.008527, -1.027107, -1.036585
22-Aug-2016 16:00:00 , -0.632421, -0.606666, -0.634275
22-Aug-2016 17:00:00 , -0.073378, -0.029625, -0.049389
22-Aug-2016 18:00:00 , 0.534338, 0.589919, 0.580567
22-Aug-2016 19:00:00 , 1.042377, 1.125278, 1.104788
22-Aug-2016 20:00:00 , 1.325080, 1.426157, 1.396265
22-Aug-2016 21:00:00 , 1.310573, 1.394864, 1.382958
22-Aug-2016 22:00:00 , 0.998474, 1.055309, 1.065323
22-Aug-2016 23:00:00 , 0.459862, 0.511465, 0.515943
23-Aug-2016 00:00:00 , -0.180395, -0.127197, -0.138537
23-Aug-2016 01:00:00 , -0.774244, -0.742992, -0.748447
23-Aug-2016 02:00:00 , -1.186796, -1.188418, -1.177610
23-Aug-2016 03:00:00 , -1.328796, -1.344906, -1.335900
23-Aug-2016 04:00:00 , -1.177539, -1.200916, -1.200059
23-Aug-2016 05:00:00 , -0.781094, -0.833065, -0.817744
23-Aug-2016 06:00:00 , -0.245015, -0.333891, -0.294026
23-Aug-2016 07:00:00 , 0.294958, 0.196820, 0.236036
23-Aug-2016 08:00:00 , 0.707222, 0.624336, 0.641734
23-Aug-2016 09:00:00 , 0.897021, 0.821881, 0.829296
23-Aug-2016 10:00:00 , 0.829399, 0.754046, 0.764614
23-Aug-2016 11:00:00 , 0.536771, 0.480417, 0.480553
23-Aug-2016 12:00:00 , 0.109416, 0.088687, 0.067217
23-Aug-2016 13:00:00 , -0.328550, -0.328125, -0.352175
23-Aug-2016 14:00:00 , -0.651523, -0.646418, -0.653598
23-Aug-2016 15:00:00 , -0.764884, -0.741051, -0.744491
23-Aug-2016 16:00:00 , -0.629433, -0.567739, -0.587883
23-Aug-2016 17:00:00 , -0.271681, -0.183933, -0.212343
23-Aug-2016 18:00:00 , 0.222484, 0.312338, 0.294648
23-Aug-2016 19:00:00 , 0.729109, 0.819963, 0.808199
23-Aug-2016 20:00:00 , 1.117080, 1.216034, 1.196945
23-Aug-2016 21:00:00 , 1.280879, 1.371078, 1.355703
23-Aug-2016 22:00:00 , 1.167049, 1.223718, 1.231754
23-Aug-2016 23:00:00 , 0.787854, 0.814842, 0.838271
24-Aug-2016 00:00:00 , 0.218782, 0.237254, 0.251689
24-Aug-2016 01:00:00 , -0.419317, -0.409524, -0.406302
24-Aug-2016 02:00:00 , -0.989003, -1.005954, -0.997437
24-Aug-2016 03:00:00 , -1.369026, -1.414211, -1.399550
24-Aug-2016 04:00:00 , -1.482685, -1.542353, -1.534792
24-Aug-2016 05:00:00 , -1.315154, -1.391578, -1.386869
24-Aug-2016 06:00:00 , -0.915642, -1.023968, -1.003219
24-Aug-2016 07:00:00 , -0.384076, -0.517162, -0.481866
24-Aug-2016 08:00:00 , 0.154181, 0.027717, 0.053570
24-Aug-2016 09:00:00 , 0.579220, 0.479020, 0.484386
24-Aug-2016 10:00:00 , 0.805387, 0.728919, 0.725242
24-Aug-2016 11:00:00 , 0.800974, 0.751086, 0.743623
24-Aug-2016 12:00:00 , 0.594108, 0.586848, 0.565687
24-Aug-2016 13:00:00 , 0.263617, 0.300943, 0.267339
24-Aug-2016 14:00:00 , -0.082605, -0.020785, -0.046998
24-Aug-2016 15:00:00 , -0.336171, -0.262573, -0.272388
24-Aug-2016 16:00:00 , -0.416482, -0.322871, -0.331109
24-Aug-2016 17:00:00 , -0.291670, -0.174882, -0.193117
24-Aug-2016 18:00:00 , 0.012987, 0.134601, 0.115763
24-Aug-2016 19:00:00 , 0.421162, 0.529544, 0.519912
24-Aug-2016 20:00:00 , 0.824523, 0.919086, 0.912655
24-Aug-2016 21:00:00 , 1.109911, 1.189968, 1.182968
24-Aug-2016 22:00:00 , 1.187917, 1.238508, 1.243506
24-Aug-2016 23:00:00 , 1.015787, 1.027424, 1.053060
25-Aug-2016 00:00:00 , 0.609060, 0.595182, 0.627958
25-Aug-2016 01:00:00 , 0.038876, 0.017174, 0.039365
25-Aug-2016 02:00:00 , -0.583533, -0.614118, -0.601932
25-Aug-2016 03:00:00 , -1.132827, -1.181870, -1.171042
25-Aug-2016 04:00:00 , -1.498322, -1.564711, -1.557247
25-Aug-2016 05:00:00 , -1.609274, -1.688915, -1.688909
25-Aug-2016 06:00:00 , -1.450540, -1.550921, -1.549004
25-Aug-2016 07:00:00 , -1.064968, -1.192670, -1.177698
25-Aug-2016 08:00:00 , -0.542139, -0.682499, -0.661583
25-Aug-2016 09:00:00 , 0.003637, -0.121985, -0.112354
25-Aug-2016 10:00:00 , 0.460616, 0.366419, 0.359760
25-Aug-2016 11:00:00 , 0.745541, 0.687626, 0.671353
25-Aug-2016 12:00:00 , 0.821981, 0.807756, 0.783932
25-Aug-2016 13:00:00 , 0.706803, 0.743476, 0.710547
25-Aug-2016 14:00:00 , 0.463427, 0.543292, 0.509613
25-Aug-2016 15:00:00 , 0.183790, 0.288224, 0.267731
25-Aug-2016 16:00:00 , -0.036376, 0.081743, 0.075950
25-Aug-2016 17:00:00 , -0.122729, 0.007776, 0.005442
25-Aug-2016 18:00:00 , -0.041720, 0.093932, 0.088663
25-Aug-2016 19:00:00 , 0.190537, 0.314630, 0.310597
25-Aug-2016 20:00:00 , 0.512094, 0.611713, 0.612229
25-Aug-2016 21:00:00 , 0.830680, 0.901905, 0.905320
25-Aug-2016 22:00:00 , 1.047064, 1.086116, 1.094822
25-Aug-2016 23:00:00 , 1.080493, 1.082119, 1.103404
26-Aug-2016 00:00:00 , 0.890064, 0.858473, 0.892145
26-Aug-2016 01:00:00 , 0.486043, 0.437497, 0.471655
26-Aug-2016 02:00:00 , -0.069612, -0.120319, -0.097274
26-Aug-2016 03:00:00 , -0.676883, -0.726642, -0.716610
26-Aug-2016 04:00:00 , -1.219565, -1.272249, -1.272131
26-Aug-2016 05:00:00 , -1.591421, -1.651263, -1.658723
26-Aug-2016 06:00:00 , -1.720163, -1.793152, -1.803775
26-Aug-2016 07:00:00 , -1.583601, -1.677221, -1.683139
26-Aug-2016 08:00:00 , -1.214176, -1.328657, -1.325984
26-Aug-2016 09:00:00 , -0.690878, -0.812984, -0.807461
26-Aug-2016 10:00:00 , -0.120569, -0.229503, -0.231030
26-Aug-2016 11:00:00 , 0.386768, 0.309043, 0.295277
26-Aug-2016 12:00:00 , 0.742920, 0.707647, 0.683003
26-Aug-2016 13:00:00 , 0.900570, 0.912874, 0.882114
26-Aug-2016 14:00:00 , 0.862188, 0.920511, 0.890188
26-Aug-2016 15:00:00 , 0.676724, 0.772203, 0.749933
26-Aug-2016 16:00:00 , 0.425098, 0.544574, 0.535866
26-Aug-2016 17:00:00 , 0.198190, 0.329046, 0.333578
26-Aug-2016 18:00:00 , 0.072808, 0.205092, 0.216770
26-Aug-2016 19:00:00 , 0.091599, 0.216269, 0.227773
26-Aug-2016 20:00:00 , 0.251846, 0.358075, 0.366335
26-Aug-2016 21:00:00 , 0.505927, 0.581615, 0.589471
26-Aug-2016 22:00:00 , 0.773339, 0.809925, 0.822407
26-Aug-2016 23:00:00 , 0.961356, 0.958382, 0.977954
27-Aug-2016 00:00:00 , 0.989457, 0.953867, 0.979725
27-Aug-2016 01:00:00 , 0.810180, 0.752881, 0.782336
27-Aug-2016 02:00:00 , 0.424788, 0.359443, 0.386642
27-Aug-2016 03:00:00 , -0.115402, -0.173816, -0.158397
27-Aug-2016 04:00:00 , -0.718335, -0.760971, -0.764170
27-Aug-2016 05:00:00 , -1.270959, -1.302648, -1.320998
27-Aug-2016 06:00:00 , -1.664453, -1.699563, -1.722253
27-Aug-2016 07:00:00 , -1.818990, -1.869030, -1.888355
27-Aug-2016 08:00:00 , -1.702130, -1.770629, -1.784954
27-Aug-2016 09:00:00 , -1.336437, -1.422632, -1.430948
27-Aug-2016 10:00:00 , -0.794443, -0.892309, -0.894384
27-Aug-2016 11:00:00 , -0.182138, -0.274508, -0.277173
27-Aug-2016 12:00:00 , 0.385129, 0.321430, 0.307794
27-Aug-2016 13:00:00 , 0.808592, 0.786832, 0.761717
27-Aug-2016 14:00:00 , 1.027694, 1.046243, 1.021205
27-Aug-2016 15:00:00 , 1.032260, 1.086135, 1.070827
27-Aug-2016 16:00:00 , 0.862383, 0.949288, 0.943978
27-Aug-2016 17:00:00 , 0.596160, 0.707644, 0.711976
27-Aug-2016 18:00:00 , 0.328373, 0.446911, 0.464192
27-Aug-2016 19:00:00 , 0.145431, 0.257429, 0.284146
27-Aug-2016 20:00:00 , 0.102792, 0.204793, 0.227542
27-Aug-2016 21:00:00 , 0.210504, 0.296106, 0.307709
27-Aug-2016 22:00:00 , 0.430494, 0.483041, 0.492120
27-Aug-2016 23:00:00 , 0.686367, 0.694738, 0.710914
28-Aug-2016 00:00:00 , 0.883673, 0.855769, 0.875650
28-Aug-2016 01:00:00 , 0.933655, 0.884979, 0.902000
28-Aug-2016 02:00:00 , 0.779795, 0.719016, 0.735109
28-Aug-2016 03:00:00 , 0.413161, 0.349803, 0.365017
28-Aug-2016 04:00:00 , -0.121687, -0.168678, -0.166968
28-Aug-2016 05:00:00 , -0.734404, -0.753022, -0.774906
28-Aug-2016 06:00:00 , -1.308148, -1.311012, -1.346195
28-Aug-2016 07:00:00 , -1.725985, -1.736442, -1.766730
28-Aug-2016 08:00:00 , -1.898090, -1.925571, -1.947272
28-Aug-2016 09:00:00 , -1.783187, -1.826272, -1.844672
28-Aug-2016 10:00:00 , -1.398920, -1.461664, -1.472707
28-Aug-2016 11:00:00 , -0.818534, -0.902340, -0.899789
28-Aug-2016 12:00:00 , -0.154508, -0.239694, -0.233927
28-Aug-2016 13:00:00 , 0.467004, 0.409206, 0.401547
28-Aug-2016 14:00:00 , 0.934843, 0.913478, 0.895714
28-Aug-2016 15:00:00 , 1.177687, 1.184037, 1.174624
28-Aug-2016 16:00:00 , 1.179104, 1.212439, 1.216737
28-Aug-2016 17:00:00 , 0.979152, 1.046855, 1.055554
28-Aug-2016 18:00:00 , 0.662217, 0.755761, 0.768863
28-Aug-2016 19:00:00 , 0.334130, 0.430318, 0.457311
28-Aug-2016 20:00:00 , 0.094308, 0.182905, 0.217687
28-Aug-2016 21:00:00 , 0.009869, 0.095873, 0.117614
28-Aug-2016 22:00:00 , 0.098271, 0.173822, 0.178029
28-Aug-2016 23:00:00 , 0.322876, 0.363650, 0.367922
29-Aug-2016 00:00:00 , 0.603081, 0.600205, 0.613084
29-Aug-2016 01:00:00 , 0.833926, 0.805201, 0.814580
29-Aug-2016 02:00:00 , 0.917024, 0.878257, 0.877940
29-Aug-2016 03:00:00 , 0.785849, 0.737036, 0.737979
29-Aug-2016 04:00:00 , 0.425981, 0.375296, 0.378883
29-Aug-2016 05:00:00 , -0.117919, -0.145359, -0.158238
29-Aug-2016 06:00:00 , -0.749952, -0.744582, -0.782099
29-Aug-2016 07:00:00 , -1.344008, -1.329543, -1.370936
29-Aug-2016 08:00:00 , -1.773006, -1.774799, -1.800547
29-Aug-2016 09:00:00 , -1.939266, -1.957551, -1.973859
29-Aug-2016 10:00:00 , -1.798502, -1.829350, -1.844760
29-Aug-2016 11:00:00 , -1.371438, -1.427239, -1.430194
29-Aug-2016 12:00:00 , -0.740009, -0.824626, -0.807380
29-Aug-2016 13:00:00 , -0.028894, -0.114774, -0.096634
29-Aug-2016 14:00:00 , 0.623220, 0.566290, 0.566144
29-Aug-2016 15:00:00 , 1.095695, 1.066887, 1.060671
29-Aug-2016 16:00:00 , 1.313488, 1.300758, 1.309567
29-Aug-2016 17:00:00 , 1.263420, 1.276431, 1.295025
29-Aug-2016 18:00:00 , 0.995187, 1.048022, 1.060795
29-Aug-2016 19:00:00 , 0.606904, 0.684966, 0.699040
29-Aug-2016 20:00:00 , 0.218830, 0.296025, 0.325385
29-Aug-2016 21:00:00 , -0.058091, 0.017527, 0.048480
29-Aug-2016 22:00:00 , -0.150952, -0.066042, -0.058239
29-Aug-2016 23:00:00 , -0.043553, 0.034604, 0.024595
30-Aug-2016 00:00:00 , 0.220254, 0.261134, 0.258064
30-Aug-2016 01:00:00 , 0.546333, 0.549211, 0.553924
30-Aug-2016 02:00:00 , 0.818566, 0.807887, 0.801058
30-Aug-2016 03:00:00 , 0.928074, 0.911066, 0.893954
30-Aug-2016 04:00:00 , 0.803822, 0.770659, 0.762594
30-Aug-2016 05:00:00 , 0.433509, 0.396237, 0.393316
30-Aug-2016 06:00:00 , -0.130210, -0.141528, -0.164410
30-Aug-2016 07:00:00 , -0.780040, -0.764526, -0.807312
30-Aug-2016 08:00:00 , -1.378573, -1.368914, -1.401687
30-Aug-2016 09:00:00 , -1.791096, -1.804843, -1.815182
30-Aug-2016 10:00:00 , -1.918564, -1.943567, -1.949134
30-Aug-2016 11:00:00 , -1.722496, -1.757123, -1.763366
30-Aug-2016 12:00:00 , -1.235458, -1.299975, -1.287139
30-Aug-2016 13:00:00 , -0.554372, -0.647693, -0.613351
30-Aug-2016 14:00:00 , 0.181864, 0.096230, 0.122740
30-Aug-2016 15:00:00 , 0.825012, 0.771148, 0.775149
30-Aug-2016 16:00:00 , 1.252368, 1.217034, 1.221353
30-Aug-2016 17:00:00 , 1.395234, 1.369245, 1.390605
30-Aug-2016 18:00:00 , 1.253948, 1.258974, 1.279342
30-Aug-2016 19:00:00 , 0.895749, 0.945038, 0.949888
30-Aug-2016 20:00:00 , 0.436080, 0.505343, 0.512835
30-Aug-2016 21:00:00 , 0.008079, 0.074230, 0.097601
30-Aug-2016 22:00:00 , -0.271992, -0.197212, -0.181351
30-Aug-2016 23:00:00 , -0.334607, -0.240843, -0.254044
31-Aug-2016 00:00:00 , -0.173949, -0.089037, -0.112243
31-Aug-2016 01:00:00 , 0.148981, 0.194887, 0.187156
31-Aug-2016 02:00:00 , 0.526114, 0.544209, 0.540394
31-Aug-2016 03:00:00 , 0.829207, 0.843976, 0.823080
31-Aug-2016 04:00:00 , 0.944942, 0.949116, 0.924407
31-Aug-2016 05:00:00 , 0.806061, 0.784258, 0.777855
31-Aug-2016 06:00:00 , 0.411012, 0.383427, 0.380873
31-Aug-2016 07:00:00 , -0.173085, -0.176533, -0.201698
31-Aug-2016 08:00:00 , -0.825130, -0.816509, -0.851551
31-Aug-2016 09:00:00 , -1.398878, -1.412909, -1.424907
31-Aug-2016 10:00:00 , -1.758768, -1.796969, -1.787637
31-Aug-2016 11:00:00 , -1.813771, -1.854006, -1.848704
31-Aug-2016 12:00:00 , -1.540681, -1.588500, -1.583470
31-Aug-2016 13:00:00 , -0.990910, -1.069986, -1.040884
31-Aug-2016 14:00:00 , -0.278929, -0.377062, -0.332606
31-Aug-2016 15:00:00 , 0.444855, 0.368653, 0.393338
31-Aug-2016 16:00:00 , 1.030085, 0.985926, 0.987874
31-Aug-2016 17:00:00 , 1.362346, 1.326657, 1.336369
31-Aug-2016 18:00:00 , 1.390001, 1.362465, 1.385439
31-Aug-2016 19:00:00 , 1.135290, 1.145854, 1.154393
31-Aug-2016 20:00:00 , 0.686965, 0.739680, 0.728491
31-Aug-2016 21:00:00 , 0.176407, 0.238538, 0.235804
31-Aug-2016 22:00:00 , -0.256672, -0.198174, -0.186395
31-Aug-2016 23:00:00 , -0.500189, -0.422578, -0.427133
01-Sep-2016 00:00:00 , -0.497611, -0.398049, -0.429605
01-Sep-2016 01:00:00 , -0.263897, -0.179531, -0.206978
01-Sep-2016 02:00:00 , 0.122100, 0.169910, 0.164264
01-Sep-2016 03:00:00 , 0.537187, 0.571758, 0.563560
01-Sep-2016 04:00:00 , 0.847249, 0.885224, 0.859028
01-Sep-2016 05:00:00 , 0.943244, 0.962176, 0.943038
01-Sep-2016 06:00:00 , 0.770939, 0.757008, 0.761769
01-Sep-2016 07:00:00 , 0.346687, 0.328503, 0.331090
01-Sep-2016 08:00:00 , -0.244918, -0.245172, -0.265454
01-Sep-2016 09:00:00 , -0.871036, -0.878734, -0.896190
01-Sep-2016 10:00:00 , -1.383263, -1.426156, -1.413562
01-Sep-2016 11:00:00 , -1.654766, -1.715355, -1.690953
01-Sep-2016 12:00:00 , -1.612444, -1.665589, -1.654758
01-Sep-2016 13:00:00 , -1.255961, -1.316769, -1.303531
01-Sep-2016 14:00:00 , -0.658727, -0.747368, -0.709285
01-Sep-2016 15:00:00 , 0.049471, -0.041699, -0.000514
01-Sep-2016 16:00:00 , 0.713878, 0.657327, 0.668845
01-Sep-2016 17:00:00 , 1.192361, 1.162186, 1.156743
01-Sep-2016 18:00:00 , 1.389712, 1.358350, 1.367268
01-Sep-2016 19:00:00 , 1.280090, 1.259416, 1.273205
01-Sep-2016 20:00:00 , 0.911984, 0.932695, 0.921298
01-Sep-2016 21:00:00 , 0.394563, 0.446351, 0.418948
01-Sep-2016 22:00:00 , -0.131038, -0.083166, -0.094164
01-Sep-2016 23:00:00 , -0.528127, -0.481939, -0.482257
02-Sep-2016 00:00:00 , -0.698796, -0.625957, -0.647784
02-Sep-2016 01:00:00 , -0.610017, -0.518903, -0.557361
02-Sep-2016 02:00:00 , -0.299002, -0.229035, -0.247677
02-Sep-2016 03:00:00 , 0.136175, 0.179974, 0.183855
02-Sep-2016 04:00:00 , 0.563287, 0.611874, 0.605543
02-Sep-2016 05:00:00 , 0.851166, 0.907105, 0.886522
02-Sep-2016 06:00:00 , 0.904641, 0.934777, 0.931692
02-Sep-2016 07:00:00 , 0.690185, 0.688408, 0.707496
02-Sep-2016 08:00:00 , 0.245663, 0.244133, 0.251840
02-Sep-2016 09:00:00 , -0.328365, -0.322460, -0.334419
02-Sep-2016 10:00:00 , -0.893604, -0.914949, -0.912340
02-Sep-2016 11:00:00 , -1.308899, -1.370733, -1.339788
02-Sep-2016 12:00:00 , -1.466148, -1.535484, -1.507487
02-Sep-2016 13:00:00 , -1.318088, -1.375104, -1.367038
02-Sep-2016 14:00:00 , -0.890852, -0.958465, -0.943736
02-Sep-2016 15:00:00 , -0.278108, -0.366207, -0.330908
02-Sep-2016 16:00:00 , 0.381790, 0.308481, 0.332837
02-Sep-2016 17:00:00 , 0.939830, 0.905980, 0.897702
02-Sep-2016 18:00:00 , 1.272961, 1.253441, 1.239512
02-Sep-2016 19:00:00 , 1.314049, 1.285659, 1.289962
02-Sep-2016 20:00:00 , 1.067649, 1.053623, 1.052680
02-Sep-2016 21:00:00 , 0.607705, 0.631239, 0.601135
02-Sep-2016 22:00:00 , 0.057860, 0.094718, 0.059025
02-Sep-2016 23:00:00 , -0.440482, -0.418916, -0.431772
03-Sep-2016 00:00:00 , -0.763861, -0.739204, -0.747196
03-Sep-2016 01:00:00 , -0.838750, -0.784001, -0.813150
03-Sep-2016 02:00:00 , -0.658171, -0.592623, -0.622654
03-Sep-2016 03:00:00 , -0.282934, -0.238351, -0.237141
03-Sep-2016 04:00:00 , 0.175346, 0.212940, 0.230496
03-Sep-2016 05:00:00 , 0.584056, 0.645536, 0.645922
03-Sep-2016 06:00:00 , 0.824599, 0.896141, 0.888757
03-Sep-2016 07:00:00 , 0.823591, 0.868811, 0.884235
03-Sep-2016 08:00:00 , 0.572230, 0.594781, 0.622992
03-Sep-2016 09:00:00 , 0.128886, 0.156014, 0.163925
03-Sep-2016 10:00:00 , -0.395704, -0.375602, -0.380598
03-Sep-2016 11:00:00 , -0.866805, -0.890550, -0.873353
03-Sep-2016 12:00:00 , -1.160307, -1.223387, -1.187364
03-Sep-2016 13:00:00 , -1.194736, -1.257064, -1.238497
03-Sep-2016 14:00:00 , -0.952461, -1.005367, -1.007230
03-Sep-2016 15:00:00 , -0.484680, -0.553232, -0.544033
03-Sep-2016 16:00:00 , 0.101047, 0.021251, 0.042989
03-Sep-2016 17:00:00 , 0.667526, 0.614750, 0.615021
03-Sep-2016 18:00:00 , 1.082102, 1.063404, 1.037182
03-Sep-2016 19:00:00 , 1.249574, 1.230080, 1.212061
03-Sep-2016 20:00:00 , 1.135550, 1.103495, 1.103684
03-Sep-2016 21:00:00 , 0.774378, 0.759518, 0.745879
03-Sep-2016 22:00:00 , 0.259753, 0.272031, 0.233037
03-Sep-2016 23:00:00 , -0.279467, -0.272471, -0.304290
04-Sep-2016 00:00:00 , -0.711877, -0.725186, -0.732533
04-Sep-2016 01:00:00 , -0.936787, -0.940041, -0.948975
04-Sep-2016 02:00:00 , -0.908723, -0.882784, -0.907040
04-Sep-2016 03:00:00 , -0.647783, -0.617742, -0.627107
04-Sep-2016 04:00:00 , -0.233175, -0.214993, -0.190219
04-Sep-2016 05:00:00 , 0.218278, 0.254117, 0.283652
04-Sep-2016 06:00:00 , 0.582984, 0.659233, 0.667050
04-Sep-2016 07:00:00 , 0.762780, 0.851730, 0.858079
04-Sep-2016 08:00:00 , 0.710218, 0.779595, 0.806561
04-Sep-2016 09:00:00 , 0.440504, 0.500698, 0.526662
04-Sep-2016 10:00:00 , 0.027122, 0.091945, 0.092857
04-Sep-2016 11:00:00 , -0.417599, -0.376911, -0.379645
04-Sep-2016 12:00:00 , -0.771901, -0.786395, -0.764876
04-Sep-2016 13:00:00 , -0.936366, -0.985847, -0.958773
04-Sep-2016 14:00:00 , -0.859871, -0.906799, -0.906119
04-Sep-2016 15:00:00 , -0.553103, -0.600704, -0.614915
04-Sep-2016 16:00:00 , -0.086199, -0.154324, -0.154537
04-Sep-2016 17:00:00 , 0.428796, 0.358437, 0.361777
04-Sep-2016 18:00:00 , 0.866149, 0.826803, 0.805580
04-Sep-2016 19:00:00 , 1.118079, 1.099793, 1.065684
04-Sep-2016 20:00:00 , 1.121788, 1.090022, 1.076155
04-Sep-2016 21:00:00 , 0.875037, 0.832380, 0.832779
04-Sep-2016 22:00:00 , 0.436405, 0.412092, 0.393885
04-Sep-2016 23:00:00 , -0.089703, -0.100175, -0.134573
05-Sep-2016 00:00:00 , -0.579428, -0.608240, -0.625822
05-Sep-2016 01:00:00 , -0.920060, -0.966267, -0.963691
05-Sep-2016 02:00:00 , -1.038323, -1.067580, -1.071931
05-Sep-2016 03:00:00 , -0.917236, -0.921579, -0.932074
05-Sep-2016 04:00:00 , -0.599154, -0.602081, -0.587094
05-Sep-2016 05:00:00 , -0.173644, -0.172163, -0.129423
05-Sep-2016 06:00:00 , 0.246364, 0.289115, 0.323344
05-Sep-2016 07:00:00 , 0.553918, 0.647443, 0.658711
05-Sep-2016 08:00:00 , 0.675310, 0.784358, 0.797748
05-Sep-2016 09:00:00 , 0.588343, 0.689172, 0.714546
05-Sep-2016 10:00:00 , 0.327024, 0.430213, 0.441804
05-Sep-2016 11:00:00 , -0.028321, 0.072860, 0.061297
05-Sep-2016 12:00:00 , -0.372829, -0.312766, -0.318158
05-Sep-2016 13:00:00 , -0.605019, -0.605501, -0.589453
05-Sep-2016 14:00:00 , -0.653629, -0.685069, -0.675237
05-Sep-2016 15:00:00 , -0.496454, -0.530878, -0.548052
05-Sep-2016 16:00:00 , -0.166412, -0.214550, -0.237472
05-Sep-2016 17:00:00 , 0.256654, 0.186053, 0.177491
05-Sep-2016 18:00:00 , 0.666246, 0.600579, 0.588687
05-Sep-2016 19:00:00 , 0.956325, 0.917950, 0.886563
05-Sep-2016 20:00:00 , 1.048295, 1.016256, 0.988217
05-Sep-2016 21:00:00 , 0.911029, 0.860115, 0.858653
05-Sep-2016 22:00:00 , 0.568876, 0.513742, 0.519865
05-Sep-2016 23:00:00 , 0.095721, 0.058576, 0.045539
06-Sep-2016 00:00:00 , -0.403449, -0.438004, -0.457331
06-Sep-2016 01:00:00 , -0.817727, -0.874455, -0.874258
06-Sep-2016 02:00:00 , -1.058374, -1.123662, -1.112291
06-Sep-2016 03:00:00 , -1.079268, -1.123652, -1.121813
06-Sep-2016 04:00:00 , -0.887287, -0.913061, -0.908030
06-Sep-2016 05:00:00 , -0.539150, -0.561606, -0.528536
06-Sep-2016 06:00:00 , -0.125926, -0.126102, -0.077901
06-Sep-2016 07:00:00 , 0.250685, 0.307505, 0.336621
06-Sep-2016 08:00:00 , 0.504136, 0.614035, 0.622001
06-Sep-2016 09:00:00 , 0.584321, 0.712220, 0.722149
06-Sep-2016 10:00:00 , 0.489054, 0.619937, 0.630739
06-Sep-2016 11:00:00 , 0.262977, 0.400770, 0.391111
06-Sep-2016 12:00:00 , -0.015577, 0.107913, 0.083479
06-Sep-2016 13:00:00 , -0.256212, -0.186959, -0.197054
06-Sep-2016 14:00:00 , -0.380889, -0.371913, -0.365928
06-Sep-2016 15:00:00 , -0.344832, -0.365005, -0.371420
06-Sep-2016 16:00:00 , -0.148543, -0.181446, -0.208142
06-Sep-2016 17:00:00 , 0.162050, 0.105297, 0.081641
06-Sep-2016 18:00:00 , 0.507287, 0.430697, 0.419070
06-Sep-2016 19:00:00 , 0.794223, 0.726961, 0.709218
06-Sep-2016 20:00:00 , 0.940556, 0.892490, 0.865757
06-Sep-2016 21:00:00 , 0.895917, 0.843888, 0.833454
06-Sep-2016 22:00:00 , 0.655146, 0.587741, 0.602804
06-Sep-2016 23:00:00 , 0.260230, 0.197931, 0.213130
07-Sep-2016 00:00:00 , -0.209705, -0.255054, -0.256727
07-Sep-2016 01:00:00 , -0.656621, -0.704919, -0.706740
07-Sep-2016 02:00:00 , -0.988051, -1.053375, -1.040613
07-Sep-2016 03:00:00 , -1.138390, -1.202278, -1.188373
07-Sep-2016 04:00:00 , -1.084001, -1.127979, -1.122761
07-Sep-2016 05:00:00 , -0.847696, -0.879901, -0.864885
07-Sep-2016 06:00:00 , -0.491791, -0.516208, -0.477997
07-Sep-2016 07:00:00 , -0.101703, -0.091059, -0.051141
07-Sep-2016 08:00:00 , 0.235624, 0.306982, 0.323067
07-Sep-2016 09:00:00 , 0.452965, 0.572322, 0.570868
07-Sep-2016 10:00:00 , 0.518411, 0.656988, 0.654419
07-Sep-2016 11:00:00 , 0.441551, 0.589639, 0.579342
07-Sep-2016 12:00:00 , 0.268884, 0.420014, 0.391096
07-Sep-2016 13:00:00 , 0.069905, 0.193091, 0.161363
07-Sep-2016 14:00:00 , -0.082397, -0.019324, -0.031893
07-Sep-2016 15:00:00 , -0.131523, -0.123872, -0.125461
07-Sep-2016 16:00:00 , -0.052779, -0.074214, -0.087640
07-Sep-2016 17:00:00 , 0.139942, 0.097328, 0.073512
07-Sep-2016 18:00:00 , 0.397578, 0.328417, 0.312433
07-Sep-2016 19:00:00 , 0.648534, 0.566124, 0.558120
07-Sep-2016 20:00:00 , 0.817260, 0.745508, 0.732833
07-Sep-2016 21:00:00 , 0.844003, 0.783244, 0.772618
07-Sep-2016 22:00:00 , 0.700717, 0.633461, 0.644440
07-Sep-2016 23:00:00 , 0.399128, 0.326352, 0.355582
