Harmonics from: ,Victoria_tidal_prediction_01-Jan-2015_01-Jan-2020.csv,
Mean ,1.881000,
Latitude ,48.424400,
05-Jan-2016 07:00:00 , 0.485949, 0.503885, 0.506473
05-Jan-2016 08:00:00 , 0.638285, 0.640232, 0.641490
05-Jan-2016 09:00:00 , 0.763065, 0.752635, 0.753447
05-Jan-2016 10:00:00 , 0.827342, 0.787495, 0.811005
05-Jan-2016 11:00:00 , 0.804012, 0.741510, 0.786931
05-Jan-2016 12:00:00 , 0.679346, 0.635191, 0.665770
05-Jan-2016 13:00:00 , 0.457833, 0.462380, 0.449239
05-Jan-2016 14:00:00 , 0.162980, 0.197140, 0.157836
05-Jan-2016 15:00:00 , -0.166296, -0.147287, -0.171907
05-Jan-2016 16:00:00 , -0.482981, -0.499666, -0.494042
05-Jan-2016 17:00:00 , -0.741323, -0.787253, -0.762237
05-Jan-2016 18:00:00 , -0.906078, -0.971898, -0.939108
05-Jan-2016 19:00:00 , -0.959434, -1.028784, -1.003671
05-Jan-2016 20:00:00 , -0.903984, -0.951697, -0.955122
05-Jan-2016 21:00:00 , -0.761062, -0.778653, -0.812062
05-Jan-2016 22:00:00 , -0.564874, -0.564085, -0.607383
05-Jan-2016 23:00:00 , -0.353940, -0.343844, -0.380127
06-Jan-2016 00:00:00 , -0.161964, -0.147488, -0.166327
06-Jan-2016 01:00:00 , -0.010437, -0.001431, 0.008861
06-Jan-2016 02:00:00 , 0.095211, 0.097489, 0.135810
06-Jan-2016 03:00:00 , 0.164986, 0.181725, 0.220742
06-Jan-2016 04:00:00 , 0.219485, 0.275676, 0.281731
06-Jan-2016 05:00:00 , 0.282161, 0.370383, 0.341533
06-Jan-2016 06:00:00 , 0.370824, 0.449630, 0.419195
06-Jan-2016 07:00:00 , 0.490690, 0.532163, 0.522778
06-Jan-2016 08:00:00 , 0.630948, 0.646522, 0.645214
06-Jan-2016 09:00:00 , 0.765907, 0.767126, 0.764542
06-Jan-2016 10:00:00 , 0.860577, 0.831507, 0.848617
06-Jan-2016 11:00:00 , 0.879404, 0.813883, 0.863207
06-Jan-2016 12:00:00 , 0.795961, 0.728755, 0.781447
06-Jan-2016 13:00:00 , 0.601118, 0.577717, 0.592216
06-Jan-2016 14:00:00 , 0.307485, 0.338259, 0.305179
06-Jan-2016 15:00:00 , -0.051169, 0.003169, -0.048972
06-Jan-2016 16:00:00 , -0.425605, -0.387819, -0.423351
06-Jan-2016 17:00:00 , -0.760694, -0.762268, -0.763818
06-Jan-2016 18:00:00 , -1.006696, -1.051471, -1.019951
06-Jan-2016 19:00:00 , -1.129543, -1.201215, -1.155490
06-Jan-2016 20:00:00 , -1.117676, -1.180032, -1.155699
06-Jan-2016 21:00:00 , -0.983769, -1.011721, -1.029901
06-Jan-2016 22:00:00 , -0.760949, -0.764559, -0.808553
06-Jan-2016 23:00:00 , -0.494466, -0.491147, -0.535622
07-Jan-2016 00:00:00 , -0.230893, -0.222886, -0.258152
07-Jan-2016 01:00:00 , -0.007560, -0.003699, -0.015645
07-Jan-2016 02:00:00 , 0.155167, 0.138424, 0.168129
07-Jan-2016 03:00:00 , 0.256867, 0.232231, 0.288885
07-Jan-2016 04:00:00 , 0.314653, 0.323577, 0.360286
07-Jan-2016 05:00:00 , 0.356083, 0.416638, 0.407636
07-Jan-2016 06:00:00 , 0.409369, 0.489283, 0.458571
07-Jan-2016 07:00:00 , 0.493520, 0.550922, 0.533290
07-Jan-2016 08:00:00 , 0.611147, 0.643014, 0.637018
07-Jan-2016 09:00:00 , 0.745931, 0.768048, 0.756815
07-Jan-2016 10:00:00 , 0.865598, 0.864185, 0.863717
07-Jan-2016 11:00:00 , 0.929756, 0.880700, 0.919793
07-Jan-2016 12:00:00 , 0.900688, 0.824350, 0.888383
07-Jan-2016 13:00:00 , 0.754323, 0.704181, 0.744881
07-Jan-2016 14:00:00 , 0.488513, 0.495081, 0.485229
07-Jan-2016 15:00:00 , 0.126331, 0.180711, 0.129769
07-Jan-2016 16:00:00 , -0.286670, -0.213815, -0.278753
07-Jan-2016 17:00:00 , -0.690805, -0.636927, -0.682776
07-Jan-2016 18:00:00 , -1.024335, -1.024004, -1.021432
07-Jan-2016 19:00:00 , -1.236426, -1.295169, -1.243263
07-Jan-2016 20:00:00 , -1.297888, -1.375432, -1.317099
07-Jan-2016 21:00:00 , -1.207060, -1.251898, -1.238424
07-Jan-2016 22:00:00 , -0.989428, -0.995646, -1.029701
07-Jan-2016 23:00:00 , -0.691067, -0.689513, -0.734560
08-Jan-2016 00:00:00 , -0.367548, -0.368802, -0.407321
08-Jan-2016 01:00:00 , -0.071079, -0.069294, -0.100451
08-Jan-2016 02:00:00 , 0.160936, 0.145815, 0.146921
08-Jan-2016 03:00:00 , 0.313097, 0.263781, 0.316595
08-Jan-2016 04:00:00 , 0.393249, 0.347403, 0.413189
08-Jan-2016 05:00:00 , 0.427577, 0.439279, 0.459968
08-Jan-2016 06:00:00 , 0.450948, 0.514552, 0.489837
08-Jan-2016 07:00:00 , 0.495143, 0.557337, 0.533975
08-Jan-2016 08:00:00 , 0.578157, 0.615431, 0.611212
08-Jan-2016 09:00:00 , 0.697490, 0.732145, 0.721043
08-Jan-2016 10:00:00 , 0.829313, 0.864169, 0.842268
08-Jan-2016 11:00:00 , 0.933880, 0.928892, 0.937726
08-Jan-2016 12:00:00 , 0.965886, 0.907015, 0.964028
08-Jan-2016 13:00:00 , 0.887148, 0.823771, 0.883804
08-Jan-2016 14:00:00 , 0.678327, 0.661785, 0.677272
08-Jan-2016 15:00:00 , 0.346546, 0.381488, 0.350033
08-Jan-2016 16:00:00 , -0.073235, -0.003066, -0.065107
08-Jan-2016 17:00:00 , -0.523699, -0.438824, -0.513027
08-Jan-2016 18:00:00 , -0.936372, -0.880440, -0.926889
08-Jan-2016 19:00:00 , -1.245949, -1.265375, -1.242025
08-Jan-2016 20:00:00 , -1.404318, -1.487946, -1.409767
08-Jan-2016 21:00:00 , -1.390866, -1.467648, -1.407866
08-Jan-2016 22:00:00 , -1.216550, -1.238653, -1.244947
08-Jan-2016 23:00:00 , -0.920733, -0.914823, -0.957893
09-Jan-2016 00:00:00 , -0.561577, -0.567020, -0.602831
09-Jan-2016 01:00:00 , -0.202386, -0.211181, -0.241950
09-Jan-2016 02:00:00 , 0.102716, 0.096621, 0.070564
09-Jan-2016 03:00:00 , 0.320229, 0.280883, 0.299992
09-Jan-2016 04:00:00 , 0.443060, 0.364674, 0.437157
09-Jan-2016 05:00:00 , 0.489316, 0.438908, 0.497696
09-Jan-2016 06:00:00 , 0.494573, 0.521145, 0.514879
09-Jan-2016 07:00:00 , 0.499762, 0.562561, 0.527988
09-Jan-2016 08:00:00 , 0.537952, 0.577533, 0.569406
09-Jan-2016 09:00:00 , 0.623571, 0.649336, 0.653911
09-Jan-2016 10:00:00 , 0.746998, 0.795934, 0.773089
09-Jan-2016 11:00:00 , 0.876044, 0.925015, 0.896437
09-Jan-2016 12:00:00 , 0.964053, 0.957821, 0.979005
09-Jan-2016 13:00:00 , 0.962595, 0.911025, 0.973641
09-Jan-2016 14:00:00 , 0.835482, 0.804688, 0.844714
09-Jan-2016 15:00:00 , 0.570433, 0.589779, 0.579673
09-Jan-2016 16:00:00 , 0.185238, 0.237050, 0.195344
09-Jan-2016 17:00:00 , -0.273378, -0.198330, -0.262900
09-Jan-2016 18:00:00 , -0.738158, -0.653690, -0.729130
09-Jan-2016 19:00:00 , -1.135101, -1.098396, -1.130249
09-Jan-2016 20:00:00 , -1.399371, -1.456794, -1.401615
09-Jan-2016 21:00:00 , -1.489466, -1.597459, -1.501101
09-Jan-2016 22:00:00 , -1.396184, -1.463383, -1.418168
09-Jan-2016 23:00:00 , -1.144191, -1.148502, -1.175712
10-Jan-2016 00:00:00 , -0.785803, -0.783551, -0.824242
10-Jan-2016 01:00:00 , -0.388534, -0.407639, -0.429839
10-Jan-2016 02:00:00 , -0.019509, -0.032226, -0.058886
10-Jan-2016 03:00:00 , 0.269410, 0.256149, 0.236643
10-Jan-2016 04:00:00 , 0.452131, 0.390425, 0.429725
10-Jan-2016 05:00:00 , 0.531969, 0.441686, 0.522131
10-Jan-2016 06:00:00 , 0.537640, 0.507052, 0.540762
10-Jan-2016 07:00:00 , 0.512831, 0.563605, 0.527590
10-Jan-2016 08:00:00 , 0.502178, 0.558892, 0.525965
10-Jan-2016 09:00:00 , 0.537400, 0.555410, 0.566945
10-Jan-2016 10:00:00 , 0.627294, 0.653172, 0.659339
10-Jan-2016 11:00:00 , 0.754270, 0.823127, 0.786114
10-Jan-2016 12:00:00 , 0.878410, 0.937869, 0.908220
10-Jan-2016 13:00:00 , 0.948071, 0.943989, 0.974907
10-Jan-2016 14:00:00 , 0.914315, 0.883209, 0.937903
10-Jan-2016 15:00:00 , 0.745424, 0.751083, 0.765767
10-Jan-2016 16:00:00 , 0.437667, 0.479101, 0.454630
10-Jan-2016 17:00:00 , 0.019387, 0.070502, 0.032397
10-Jan-2016 18:00:00 , -0.452845, -0.386010, -0.444898
10-Jan-2016 19:00:00 , -0.905287, -0.837762, -0.903906
10-Jan-2016 20:00:00 , -1.262704, -1.264146, -1.269425
10-Jan-2016 21:00:00 , -1.464900, -1.565205, -1.480823
10-Jan-2016 22:00:00 , -1.480070, -1.601512, -1.505398
10-Jan-2016 23:00:00 , -1.311699, -1.364565, -1.345415
11-Jan-2016 00:00:00 , -0.997305, -0.996113, -1.037102
11-Jan-2016 01:00:00 , -0.599376, -0.612207, -0.641845
11-Jan-2016 02:00:00 , -0.190729, -0.219706, -0.231807
11-Jan-2016 03:00:00 , 0.162067, 0.153344, 0.126498
11-Jan-2016 04:00:00 , 0.413126, 0.396240, 0.386615
11-Jan-2016 05:00:00 , 0.546043, 0.474923, 0.531047
11-Jan-2016 06:00:00 , 0.574987, 0.501826, 0.572565
11-Jan-2016 07:00:00 , 0.538023, 0.551523, 0.547792
11-Jan-2016 08:00:00 , 0.484526, 0.562307, 0.504875
11-Jan-2016 09:00:00 , 0.460094, 0.506301, 0.488582
11-Jan-2016 10:00:00 , 0.492932, 0.496190, 0.526763
11-Jan-2016 11:00:00 , 0.585299, 0.621192, 0.621757
11-Jan-2016 12:00:00 , 0.712286, 0.798301, 0.749036
11-Jan-2016 13:00:00 , 0.828280, 0.889398, 0.863477
11-Jan-2016 14:00:00 , 0.879456, 0.876660, 0.911674
11-Jan-2016 15:00:00 , 0.819075, 0.808234, 0.847115
11-Jan-2016 16:00:00 , 0.621605, 0.648703, 0.644271
11-Jan-2016 17:00:00 , 0.291910, 0.330735, 0.307861
11-Jan-2016 18:00:00 , -0.132977, -0.101418, -0.125233
11-Jan-2016 19:00:00 , -0.590172, -0.544741, -0.592106
11-Jan-2016 20:00:00 , -1.003938, -0.967640, -1.016675
11-Jan-2016 21:00:00 , -1.302270, -1.348774, -1.326193
11-Jan-2016 22:00:00 , -1.433031, -1.565712, -1.467420
11-Jan-2016 23:00:00 , -1.375690, -1.495603, -1.418514
12-Jan-2016 00:00:00 , -1.145786, -1.184924, -1.193727
12-Jan-2016 01:00:00 , -0.791026, -0.795025, -0.839771
12-Jan-2016 02:00:00 , -0.380002, -0.407848, -0.424774
12-Jan-2016 03:00:00 , 0.013668, -0.013669, -0.022556
12-Jan-2016 04:00:00 , 0.327879, 0.331272, 0.303895
12-Jan-2016 05:00:00 , 0.525199, 0.512563, 0.515714
12-Jan-2016 06:00:00 , 0.599520, 0.542183, 0.605057
12-Jan-2016 07:00:00 , 0.574687, 0.549744, 0.594037
12-Jan-2016 08:00:00 , 0.495675, 0.567412, 0.526202
12-Jan-2016 09:00:00 , 0.414720, 0.514770, 0.452888
12-Jan-2016 10:00:00 , 0.376079, 0.410698, 0.418083
12-Jan-2016 11:00:00 , 0.403408, 0.401936, 0.445748
12-Jan-2016 12:00:00 , 0.493013, 0.542643, 0.532912
12-Jan-2016 13:00:00 , 0.614737, 0.706422, 0.650298
12-Jan-2016 14:00:00 , 0.720223, 0.769297, 0.750332
12-Jan-2016 15:00:00 , 0.756415, 0.746373, 0.780453
12-Jan-2016 16:00:00 , 0.680791, 0.675177, 0.698250
12-Jan-2016 17:00:00 , 0.474345, 0.495513, 0.484505
12-Jan-2016 18:00:00 , 0.148900, 0.158995, 0.150678
12-Jan-2016 19:00:00 , -0.253250, -0.255696, -0.261205
12-Jan-2016 20:00:00 , -0.667438, -0.651789, -0.686414
12-Jan-2016 21:00:00 , -1.020588, -1.019974, -1.051292
12-Jan-2016 22:00:00 , -1.247638, -1.330354, -1.289659
12-Jan-2016 23:00:00 , -1.306435, -1.450560, -1.357815
13-Jan-2016 00:00:00 , -1.187432, -1.291669, -1.244515
13-Jan-2016 01:00:00 , -0.915814, -0.942685, -0.973447
13-Jan-2016 02:00:00 , -0.545549, -0.556664, -0.597654
13-Jan-2016 03:00:00 , -0.146843, -0.179776, -0.187278
13-Jan-2016 04:00:00 , 0.209896, 0.196262, 0.186354
13-Jan-2016 05:00:00 , 0.469672, 0.490938, 0.466411
13-Jan-2016 06:00:00 , 0.604303, 0.607274, 0.622231
13-Jan-2016 07:00:00 , 0.616928, 0.597678, 0.654250
13-Jan-2016 08:00:00 , 0.538686, 0.581003, 0.591154
13-Jan-2016 09:00:00 , 0.418581, 0.546246, 0.480192
13-Jan-2016 10:00:00 , 0.309273, 0.421743, 0.373256
13-Jan-2016 11:00:00 , 0.252478, 0.278067, 0.312369
13-Jan-2016 12:00:00 , 0.267731, 0.269737, 0.318331
13-Jan-2016 13:00:00 , 0.347378, 0.405686, 0.385364
13-Jan-2016 14:00:00 , 0.459003, 0.538887, 0.483116
13-Jan-2016 15:00:00 , 0.554630, 0.575839, 0.565408
13-Jan-2016 16:00:00 , 0.584274, 0.552885, 0.583437
13-Jan-2016 17:00:00 , 0.510327, 0.487398, 0.499996
13-Jan-2016 18:00:00 , 0.319028, 0.307080, 0.300993
13-Jan-2016 19:00:00 , 0.026022, -0.009722, 0.001268
13-Jan-2016 20:00:00 , -0.325504, -0.366137, -0.356893
13-Jan-2016 21:00:00 , -0.673753, -0.686378, -0.712275
13-Jan-2016 22:00:00 , -0.952175, -0.978529, -0.998274
13-Jan-2016 23:00:00 , -1.104859, -1.202482, -1.158145
14-Jan-2016 00:00:00 , -1.099693, -1.230635, -1.158254
14-Jan-2016 01:00:00 , -0.936044, -1.012232, -0.996077
14-Jan-2016 02:00:00 , -0.645092, -0.657674, -0.701009
14-Jan-2016 03:00:00 , -0.282733, -0.294637, -0.327783
14-Jan-2016 04:00:00 , 0.083188, 0.057373, 0.055861
14-Jan-2016 05:00:00 , 0.388199, 0.395028, 0.384262
14-Jan-2016 06:00:00 , 0.585347, 0.626213, 0.608036
14-Jan-2016 07:00:00 , 0.654804, 0.681919, 0.704007
14-Jan-2016 08:00:00 , 0.606675, 0.637492, 0.678588
14-Jan-2016 09:00:00 , 0.476519, 0.583633, 0.563983
14-Jan-2016 10:00:00 , 0.314851, 0.481024, 0.408339
14-Jan-2016 11:00:00 , 0.173377, 0.286882, 0.262461
14-Jan-2016 12:00:00 , 0.091487, 0.111320, 0.166491
14-Jan-2016 13:00:00 , 0.086405, 0.093642, 0.139907
14-Jan-2016 14:00:00 , 0.149401, 0.204130, 0.177286
14-Jan-2016 15:00:00 , 0.248952, 0.299523, 0.250796
14-Jan-2016 16:00:00 , 0.339939, 0.320742, 0.318669
14-Jan-2016 17:00:00 , 0.376455, 0.311115, 0.337392
14-Jan-2016 18:00:00 , 0.324909, 0.266624, 0.274430
14-Jan-2016 19:00:00 , 0.174054, 0.114592, 0.118201
14-Jan-2016 20:00:00 , -0.060670, -0.143131, -0.117302
14-Jan-2016 21:00:00 , -0.339610, -0.409760, -0.394453
14-Jan-2016 22:00:00 , -0.607647, -0.636573, -0.660092
14-Jan-2016 23:00:00 , -0.807069, -0.841577, -0.857792
15-Jan-2016 00:00:00 , -0.891411, -0.977214, -0.941309
15-Jan-2016 01:00:00 , -0.836850, -0.931626, -0.885895
15-Jan-2016 02:00:00 , -0.648342, -0.686324, -0.694696
15-Jan-2016 03:00:00 , -0.359003, -0.352789, -0.398670
15-Jan-2016 04:00:00 , -0.022847, -0.027142, -0.050037
15-Jan-2016 05:00:00 , 0.297317, 0.286323, 0.289173
15-Jan-2016 06:00:00 , 0.543941, 0.570149, 0.560691
15-Jan-2016 07:00:00 , 0.677342, 0.732564, 0.722496
15-Jan-2016 08:00:00 , 0.683881, 0.732448, 0.757263
15-Jan-2016 09:00:00 , 0.577831, 0.650717, 0.674866
15-Jan-2016 10:00:00 , 0.396632, 0.546362, 0.508493
15-Jan-2016 11:00:00 , 0.190801, 0.370295, 0.305476
15-Jan-2016 12:00:00 , 0.011103, 0.114939, 0.115198
15-Jan-2016 13:00:00 , -0.103844, -0.089250, -0.022898
15-Jan-2016 14:00:00 , -0.136470, -0.129074, -0.088276
15-Jan-2016 15:00:00 , -0.093570, -0.056041, -0.083119
15-Jan-2016 16:00:00 , -0.003301, 0.007372, -0.030205
15-Jan-2016 17:00:00 , 0.093229, 0.030340, 0.034479
15-Jan-2016 18:00:00 , 0.153593, 0.051443, 0.072389
15-Jan-2016 19:00:00 , 0.145888, 0.048901, 0.053579
15-Jan-2016 20:00:00 , 0.057781, -0.044424, -0.034517
15-Jan-2016 21:00:00 , -0.099530, -0.213565, -0.182895
15-Jan-2016 22:00:00 , -0.293462, -0.375494, -0.362466
15-Jan-2016 23:00:00 , -0.477761, -0.505825, -0.530846
16-Jan-2016 00:00:00 , -0.603891, -0.624734, -0.642767
16-Jan-2016 01:00:00 , -0.633265, -0.682628, -0.661543
16-Jan-2016 02:00:00 , -0.547297, -0.589590, -0.568726
16-Jan-2016 03:00:00 , -0.352771, -0.347877, -0.369575
16-Jan-2016 04:00:00 , -0.081180, -0.053869, -0.092944
16-Jan-2016 05:00:00 , 0.217848, 0.226234, 0.214415
16-Jan-2016 06:00:00 , 0.487479, 0.491815, 0.497805
16-Jan-2016 07:00:00 , 0.676351, 0.712198, 0.706449
16-Jan-2016 08:00:00 , 0.749989, 0.804867, 0.804460
16-Jan-2016 09:00:00 , 0.698253, 0.752261, 0.778359
16-Jan-2016 10:00:00 , 0.537096, 0.628755, 0.639431
16-Jan-2016 11:00:00 , 0.304293, 0.465716, 0.420441
16-Jan-2016 12:00:00 , 0.050231, 0.218546, 0.167606
16-Jan-2016 13:00:00 , -0.173959, -0.088496, -0.070205
16-Jan-2016 14:00:00 , -0.328056, -0.321101, -0.252420
16-Jan-2016 15:00:00 , -0.391413, -0.391439, -0.355268
16-Jan-2016 16:00:00 , -0.366607, -0.354555, -0.375901
16-Jan-2016 17:00:00 , -0.277337, -0.305349, -0.331281
16-Jan-2016 18:00:00 , -0.161185, -0.258012, -0.252266
16-Jan-2016 19:00:00 , -0.059169, -0.186689, -0.174507
16-Jan-2016 20:00:00 , -0.004721, -0.126582, -0.128495
16-Jan-2016 21:00:00 , -0.014858, -0.139451, -0.131278
16-Jan-2016 22:00:00 , -0.085746, -0.208723, -0.181913
16-Jan-2016 23:00:00 , -0.193736, -0.270142, -0.261761
17-Jan-2016 00:00:00 , -0.301595, -0.314226, -0.339523
17-Jan-2016 01:00:00 , -0.368375, -0.358092, -0.379742
17-Jan-2016 02:00:00 , -0.360439, -0.357866, -0.352613
17-Jan-2016 03:00:00 , -0.260896, -0.246656, -0.242641
17-Jan-2016 04:00:00 , -0.075060, -0.032041, -0.053956
17-Jan-2016 05:00:00 , 0.169474, 0.215295, 0.189102
17-Jan-2016 06:00:00 , 0.428246, 0.449685, 0.446366
17-Jan-2016 07:00:00 , 0.649605, 0.662467, 0.670207
17-Jan-2016 08:00:00 , 0.786358, 0.814346, 0.815957
17-Jan-2016 09:00:00 , 0.806647, 0.840362, 0.851932
17-Jan-2016 10:00:00 , 0.701447, 0.740045, 0.766698
17-Jan-2016 11:00:00 , 0.486907, 0.571902, 0.571869
17-Jan-2016 12:00:00 , 0.200963, 0.346736, 0.299780
17-Jan-2016 13:00:00 , -0.104974, 0.034918, -0.003414
17-Jan-2016 14:00:00 , -0.377290, -0.314539, -0.287598
17-Jan-2016 15:00:00 , -0.571753, -0.574610, -0.509201
17-Jan-2016 16:00:00 , -0.662678, -0.675177, -0.639926
17-Jan-2016 17:00:00 , -0.647587, -0.660051, -0.671723
17-Jan-2016 18:00:00 , -0.546329, -0.599018, -0.616953
17-Jan-2016 19:00:00 , -0.394996, -0.503834, -0.503829
17-Jan-2016 20:00:00 , -0.236201, -0.366205, -0.368380
17-Jan-2016 21:00:00 , -0.108158, -0.231013, -0.244965
17-Jan-2016 22:00:00 , -0.035266, -0.157947, -0.157703
17-Jan-2016 23:00:00 , -0.022494, -0.136498, -0.114914
18-Jan-2016 00:00:00 , -0.054925, -0.117013, -0.107903
18-Jan-2016 01:00:00 , -0.102530, -0.093227, -0.114330
18-Jan-2016 02:00:00 , -0.128942, -0.079675, -0.105262
18-Jan-2016 03:00:00 , -0.101998, -0.046654, -0.054090
18-Jan-2016 04:00:00 , -0.003382, 0.055991, 0.054985
18-Jan-2016 05:00:00 , 0.165116, 0.232592, 0.221097
18-Jan-2016 06:00:00 , 0.380374, 0.439056, 0.425051
18-Jan-2016 07:00:00 , 0.602174, 0.633009, 0.632401
18-Jan-2016 08:00:00 , 0.781986, 0.790346, 0.800634
18-Jan-2016 09:00:00 , 0.874252, 0.874511, 0.888824
18-Jan-2016 10:00:00 , 0.847465, 0.843825, 0.867445
18-Jan-2016 11:00:00 , 0.692364, 0.702905, 0.726008
18-Jan-2016 12:00:00 , 0.425196, 0.487378, 0.476601
18-Jan-2016 13:00:00 , 0.085200, 0.199370, 0.152431
18-Jan-2016 14:00:00 , -0.273219, -0.167435, -0.198408
18-Jan-2016 15:00:00 , -0.591815, -0.549402, -0.522545
18-Jan-2016 16:00:00 , -0.820734, -0.833236, -0.772142
18-Jan-2016 17:00:00 , -0.928781, -0.954250, -0.914408
18-Jan-2016 18:00:00 , -0.909354, -0.935981, -0.937655
18-Jan-2016 19:00:00 , -0.780683, -0.834573, -0.852537
18-Jan-2016 20:00:00 , -0.580407, -0.674058, -0.688262
18-Jan-2016 21:00:00 , -0.355849, -0.463941, -0.484788
18-Jan-2016 22:00:00 , -0.152409, -0.254702, -0.282929
18-Jan-2016 23:00:00 , -0.002910, -0.107938, -0.114822
19-Jan-2016 00:00:00 , 0.079500, -0.020825, 0.002953
19-Jan-2016 01:00:00 , 0.103193, 0.052505, 0.071932
19-Jan-2016 02:00:00 , 0.094264, 0.123386, 0.109490
19-Jan-2016 03:00:00 , 0.088088, 0.172686, 0.142346
19-Jan-2016 04:00:00 , 0.118447, 0.211511, 0.197611
19-Jan-2016 05:00:00 , 0.207001, 0.288115, 0.293698
19-Jan-2016 06:00:00 , 0.355866, 0.431475, 0.433511
19-Jan-2016 07:00:00 , 0.545281, 0.611393, 0.601761
19-Jan-2016 08:00:00 , 0.737092, 0.769920, 0.767220
19-Jan-2016 09:00:00 , 0.883340, 0.871794, 0.889512
19-Jan-2016 10:00:00 , 0.937917, 0.898446, 0.928852
19-Jan-2016 11:00:00 , 0.868468, 0.827059, 0.856373
19-Jan-2016 12:00:00 , 0.665566, 0.650244, 0.662479
19-Jan-2016 13:00:00 , 0.346826, 0.382571, 0.361055
19-Jan-2016 14:00:00 , -0.045222, 0.035311, -0.011628
19-Jan-2016 15:00:00 , -0.451139, -0.372734, -0.403244
19-Jan-2016 16:00:00 , -0.806697, -0.777268, -0.755618
19-Jan-2016 17:00:00 , -1.056302, -1.077754, -1.016483
19-Jan-2016 18:00:00 , -1.164585, -1.199539, -1.150067
19-Jan-2016 19:00:00 , -1.123419, -1.147096, -1.144048
19-Jan-2016 20:00:00 , -0.952728, -0.982685, -1.011245
19-Jan-2016 21:00:00 , -0.694922, -0.752201, -0.785703
19-Jan-2016 22:00:00 , -0.404363, -0.475902, -0.514156
19-Jan-2016 23:00:00 , -0.134442, -0.206497, -0.244968
20-Jan-2016 00:00:00 , 0.074568, -0.011672, -0.017271
20-Jan-2016 01:00:00 , 0.203929, 0.108764, 0.147091
20-Jan-2016 02:00:00 , 0.259105, 0.209959, 0.246869
20-Jan-2016 03:00:00 , 0.266114, 0.308390, 0.299260
20-Jan-2016 04:00:00 , 0.262569, 0.369558, 0.332960
20-Jan-2016 05:00:00 , 0.285780, 0.390993, 0.378289
20-Jan-2016 06:00:00 , 0.361011, 0.438380, 0.457022
20-Jan-2016 07:00:00 , 0.493000, 0.565295, 0.574623
20-Jan-2016 08:00:00 , 0.663005, 0.732294, 0.717021
20-Jan-2016 09:00:00 , 0.832289, 0.856864, 0.852873
20-Jan-2016 10:00:00 , 0.951286, 0.909546, 0.940892
20-Jan-2016 11:00:00 , 0.972256, 0.897883, 0.940477
20-Jan-2016 12:00:00 , 0.862268, 0.800026, 0.823003
20-Jan-2016 13:00:00 , 0.613220, 0.584576, 0.580864
20-Jan-2016 14:00:00 , 0.246260, 0.261257, 0.231894
20-Jan-2016 15:00:00 , -0.190679, -0.133682, -0.182163
20-Jan-2016 16:00:00 , -0.631848, -0.566857, -0.602961
20-Jan-2016 17:00:00 , -1.007145, -0.985302, -0.967074
20-Jan-2016 18:00:00 , -1.256932, -1.289059, -1.219061
20-Jan-2016 19:00:00 , -1.344691, -1.382245, -1.323010
20-Jan-2016 20:00:00 , -1.264493, -1.266710, -1.269796
20-Jan-2016 21:00:00 , -1.041499, -1.031503, -1.078343
20-Jan-2016 22:00:00 , -0.725393, -0.740765, -0.790581
20-Jan-2016 23:00:00 , -0.378376, -0.413371, -0.461369
21-Jan-2016 00:00:00 , -0.060675, -0.106089, -0.145841
21-Jan-2016 01:00:00 , 0.182884, 0.104540, 0.112711
21-Jan-2016 02:00:00 , 0.331966, 0.228096, 0.291493
21-Jan-2016 03:00:00 , 0.393332, 0.338274, 0.391331
21-Jan-2016 04:00:00 , 0.396404, 0.446598, 0.433620
21-Jan-2016 05:00:00 , 0.383066, 0.495666, 0.451997
21-Jan-2016 06:00:00 , 0.394409, 0.485766, 0.481017
21-Jan-2016 07:00:00 , 0.457901, 0.514642, 0.544841
21-Jan-2016 08:00:00 , 0.578392, 0.644157, 0.648964
21-Jan-2016 09:00:00 , 0.735356, 0.803469, 0.777246
21-Jan-2016 10:00:00 , 0.887220, 0.894087, 0.895126
21-Jan-2016 11:00:00 , 0.981765, 0.911919, 0.958307
21-Jan-2016 12:00:00 , 0.970049, 0.881966, 0.924777
21-Jan-2016 13:00:00 , 0.820291, 0.761068, 0.767068
21-Jan-2016 14:00:00 , 0.528162, 0.499101, 0.481591
21-Jan-2016 15:00:00 , 0.120689, 0.125259, 0.092480
21-Jan-2016 16:00:00 , -0.347387, -0.297977, -0.351224
21-Jan-2016 17:00:00 , -0.804147, -0.741918, -0.784607
21-Jan-2016 18:00:00 , -1.175504, -1.164364, -1.140096
21-Jan-2016 19:00:00 , -1.401136, -1.447188, -1.361760
21-Jan-2016 20:00:00 , -1.447519, -1.478002, -1.417256
21-Jan-2016 21:00:00 , -1.314898, -1.283878, -1.304542
21-Jan-2016 22:00:00 , -1.036527, -0.988146, -1.051725
21-Jan-2016 23:00:00 , -0.670376, -0.654888, -0.710088
22-Jan-2016 00:00:00 , -0.285371, -0.294237, -0.342026
22-Jan-2016 01:00:00 , 0.054444, 0.024038, -0.006850
22-Jan-2016 02:00:00 , 0.303936, 0.218678, 0.252054
22-Jan-2016 03:00:00 , 0.445696, 0.325165, 0.415587
22-Jan-2016 04:00:00 , 0.491557, 0.433973, 0.490864
22-Jan-2016 05:00:00 , 0.476600, 0.534645, 0.506370
22-Jan-2016 06:00:00 , 0.447335, 0.550481, 0.501727
22-Jan-2016 07:00:00 , 0.447200, 0.507658, 0.514857
