Harmonics from: ,Neah Bay_tidal_prediction_01-Jan-2015_01-Jan-2020.csv,
Mean ,1.925000,
Latitude ,48.366667,
17-Nov-2015 14:00:00 , 0.658077, 0.695884, 0.694126
17-Nov-2015 15:00:00 , 0.868879, 0.873787, 0.867161
17-Nov-2015 16:00:00 , 0.929329, 0.888154, 0.894321
17-Nov-2015 17:00:00 , 0.799949, 0.721208, 0.743604
17-Nov-2015 18:00:00 , 0.486018, 0.408840, 0.424576
17-Nov-2015 19:00:00 , 0.037804, -0.003934, -0.012405
17-Nov-2015 20:00:00 , -0.460244, -0.464947, -0.486959
17-Nov-2015 21:00:00 , -0.908752, -0.890148, -0.906874
17-Nov-2015 22:00:00 , -1.216445, -1.182422, -1.189280
17-Nov-2015 23:00:00 , -1.321338, -1.282775, -1.279683
18-Nov-2015 00:00:00 , -1.205008, -1.182899, -1.164296
18-Nov-2015 01:00:00 , -0.896528, -0.900766, -0.872745
18-Nov-2015 02:00:00 , -0.465198, -0.482360, -0.470575
18-Nov-2015 03:00:00 , -0.003908, -0.023947, -0.043484
18-Nov-2015 04:00:00 , 0.392765, 0.353851, 0.322851
18-Nov-2015 05:00:00 , 0.650420, 0.575111, 0.562435
18-Nov-2015 06:00:00 , 0.731379, 0.634858, 0.643401
18-Nov-2015 07:00:00 , 0.642036, 0.561064, 0.573849
18-Nov-2015 08:00:00 , 0.429374, 0.387719, 0.397828
18-Nov-2015 09:00:00 , 0.167681, 0.172260, 0.182637
18-Nov-2015 10:00:00 , -0.061129, -0.003470, 0.000713
18-Nov-2015 11:00:00 , -0.188665, -0.078418, -0.089345
18-Nov-2015 12:00:00 , -0.177436, -0.041524, -0.057892
18-Nov-2015 13:00:00 , -0.030207, 0.092022, 0.088224
18-Nov-2015 14:00:00 , 0.210927, 0.300611, 0.307497
18-Nov-2015 15:00:00 , 0.475457, 0.533378, 0.534504
18-Nov-2015 16:00:00 , 0.682620, 0.701638, 0.696822
18-Nov-2015 17:00:00 , 0.762293, 0.728592, 0.733927
18-Nov-2015 18:00:00 , 0.673434, 0.597015, 0.613379
18-Nov-2015 19:00:00 , 0.415498, 0.332705, 0.340260
18-Nov-2015 20:00:00 , 0.029985, -0.031704, -0.042504
18-Nov-2015 21:00:00 , -0.408344, -0.447602, -0.463112
18-Nov-2015 22:00:00 , -0.808486, -0.829329, -0.837022
18-Nov-2015 23:00:00 , -1.084397, -1.083719, -1.086418
19-Nov-2015 00:00:00 , -1.175256, -1.159841, -1.158343
19-Nov-2015 01:00:00 , -1.059919, -1.051208, -1.037137
19-Nov-2015 02:00:00 , -0.762082, -0.770415, -0.748205
19-Nov-2015 03:00:00 , -0.344893, -0.359066, -0.352196
19-Nov-2015 04:00:00 , 0.103682, 0.088475, 0.069002
19-Nov-2015 05:00:00 , 0.491257, 0.456261, 0.431120
19-Nov-2015 06:00:00 , 0.742279, 0.673181, 0.666699
19-Nov-2015 07:00:00 , 0.815090, 0.730111, 0.740066
19-Nov-2015 08:00:00 , 0.710722, 0.643536, 0.654545
19-Nov-2015 09:00:00 , 0.471412, 0.441264, 0.450266
19-Nov-2015 10:00:00 , 0.169245, 0.184104, 0.193169
19-Nov-2015 11:00:00 , -0.112224, -0.042028, -0.042032
19-Nov-2015 12:00:00 , -0.298878, -0.175252, -0.190760
19-Nov-2015 13:00:00 , -0.344356, -0.198719, -0.214705
19-Nov-2015 14:00:00 , -0.241326, -0.113102, -0.111247
19-Nov-2015 15:00:00 , -0.022964, 0.073216, 0.086141
19-Nov-2015 16:00:00 , 0.245708, 0.312468, 0.316612
19-Nov-2015 17:00:00 , 0.484492, 0.512753, 0.507635
19-Nov-2015 18:00:00 , 0.618602, 0.592786, 0.593823
19-Nov-2015 19:00:00 , 0.598090, 0.525952, 0.534229
19-Nov-2015 20:00:00 , 0.411311, 0.322715, 0.323820
19-Nov-2015 21:00:00 , 0.089026, 0.004901, -0.003799
19-Nov-2015 22:00:00 , -0.301956, -0.377373, -0.383213
19-Nov-2015 23:00:00 , -0.674178, -0.732638, -0.732046
20-Nov-2015 00:00:00 , -0.940311, -0.968327, -0.970338
20-Nov-2015 01:00:00 , -1.034307, -1.036616, -1.039794
20-Nov-2015 02:00:00 , -0.927782, -0.926984, -0.918237
20-Nov-2015 03:00:00 , -0.637599, -0.643522, -0.625686
20-Nov-2015 04:00:00 , -0.222693, -0.224909, -0.220483
20-Nov-2015 05:00:00 , 0.229188, 0.231354, 0.213726
20-Nov-2015 06:00:00 , 0.621748, 0.606632, 0.587126
20-Nov-2015 07:00:00 , 0.872579, 0.826415, 0.824451
20-Nov-2015 08:00:00 , 0.932385, 0.872006, 0.882332
20-Nov-2015 09:00:00 , 0.796353, 0.749278, 0.759071
20-Nov-2015 10:00:00 , 0.504887, 0.485921, 0.494477
20-Nov-2015 11:00:00 , 0.133496, 0.152888, 0.159759
20-Nov-2015 12:00:00 , -0.225737, -0.154325, -0.160102
20-Nov-2015 13:00:00 , -0.486633, -0.367099, -0.387229
20-Nov-2015 14:00:00 , -0.589868, -0.456363, -0.469893
20-Nov-2015 15:00:00 , -0.517272, -0.404999, -0.395042
20-Nov-2015 16:00:00 , -0.295942, -0.210997, -0.191202
20-Nov-2015 17:00:00 , 0.008868, 0.073323, 0.079005
20-Nov-2015 18:00:00 , 0.310389, 0.343484, 0.334956
20-Nov-2015 19:00:00 , 0.522444, 0.504863, 0.498795
20-Nov-2015 20:00:00 , 0.581564, 0.515582, 0.515730
20-Nov-2015 21:00:00 , 0.463613, 0.370726, 0.368802
20-Nov-2015 22:00:00 , 0.190719, 0.086703, 0.084320
20-Nov-2015 23:00:00 , -0.173348, -0.278556, -0.273538
21-Nov-2015 00:00:00 , -0.538348, -0.623985, -0.617810
21-Nov-2015 01:00:00 , -0.809697, -0.854876, -0.859948
21-Nov-2015 02:00:00 , -0.912137, -0.922441, -0.931974
21-Nov-2015 03:00:00 , -0.809113, -0.808452, -0.804108
21-Nov-2015 04:00:00 , -0.512971, -0.508978, -0.493415
21-Nov-2015 05:00:00 , -0.083305, -0.064889, -0.061137
21-Nov-2015 06:00:00 , 0.386344, 0.416136, 0.400844
21-Nov-2015 07:00:00 , 0.790355, 0.806084, 0.791292
21-Nov-2015 08:00:00 , 1.036216, 1.022253, 1.023581
21-Nov-2015 09:00:00 , 1.066904, 1.035892, 1.046492
21-Nov-2015 10:00:00 , 0.874941, 0.847343, 0.856729
21-Nov-2015 11:00:00 , 0.504573, 0.491971, 0.499970
21-Nov-2015 12:00:00 , 0.041421, 0.057069, 0.060071
21-Nov-2015 13:00:00 , -0.407988, -0.348246, -0.361063
21-Nov-2015 14:00:00 , -0.741866, -0.644554, -0.668070
21-Nov-2015 15:00:00 , -0.887727, -0.787124, -0.795187
21-Nov-2015 16:00:00 , -0.819817, -0.742139, -0.722069
21-Nov-2015 17:00:00 , -0.565052, -0.504311, -0.478393
21-Nov-2015 18:00:00 , -0.195941, -0.140327, -0.136034
21-Nov-2015 19:00:00 , 0.187837, 0.224426, 0.209324
21-Nov-2015 20:00:00 , 0.484681, 0.477057, 0.462652
21-Nov-2015 21:00:00 , 0.616875, 0.559970, 0.553998
21-Nov-2015 22:00:00 , 0.550498, 0.457523, 0.456751
21-Nov-2015 23:00:00 , 0.304383, 0.188202, 0.195048
22-Nov-2015 00:00:00 , -0.054252, -0.176519, -0.161696
22-Nov-2015 01:00:00 , -0.426537, -0.523806, -0.515924
22-Nov-2015 02:00:00 , -0.707002, -0.755522, -0.766612
22-Nov-2015 03:00:00 , -0.810730, -0.819604, -0.835365
22-Nov-2015 04:00:00 , -0.695799, -0.689412, -0.687374
22-Nov-2015 05:00:00 , -0.375283, -0.356990, -0.341831
22-Nov-2015 06:00:00 , 0.084390, 0.127296, 0.131011
22-Nov-2015 07:00:00 , 0.578536, 0.639069, 0.625679
22-Nov-2015 08:00:00 , 0.989233, 1.037462, 1.026504
22-Nov-2015 09:00:00 , 1.214163, 1.231571, 1.235763
22-Nov-2015 10:00:00 , 1.192151, 1.186636, 1.197983
22-Nov-2015 11:00:00 , 0.919000, 0.904933, 0.914300
22-Nov-2015 12:00:00 , 0.449550, 0.436800, 0.443163
22-Nov-2015 13:00:00 , -0.114738, -0.110201, -0.112991
22-Nov-2015 14:00:00 , -0.649753, -0.611890, -0.631968
22-Nov-2015 15:00:00 , -1.038454, -0.976803, -1.001075
22-Nov-2015 16:00:00 , -1.199032, -1.144875, -1.144211
22-Nov-2015 17:00:00 , -1.104515, -1.070932, -1.040053
22-Nov-2015 18:00:00 , -0.788915, -0.756260, -0.726762
22-Nov-2015 19:00:00 , -0.338304, -0.291176, -0.291951
22-Nov-2015 20:00:00 , 0.131009, 0.173497, 0.149648
22-Nov-2015 21:00:00 , 0.501812, 0.507223, 0.485297
22-Nov-2015 22:00:00 , 0.685493, 0.641451, 0.632853
22-Nov-2015 23:00:00 , 0.644307, 0.557464, 0.561639
23-Nov-2015 00:00:00 , 0.400744, 0.283275, 0.300250
23-Nov-2015 01:00:00 , 0.031547, -0.092501, -0.070800
23-Nov-2015 02:00:00 , -0.352193, -0.445471, -0.439856
23-Nov-2015 03:00:00 , -0.633948, -0.674680, -0.693176
23-Nov-2015 04:00:00 , -0.722375, -0.724730, -0.744967
23-Nov-2015 05:00:00 , -0.575889, -0.562883, -0.560736
23-Nov-2015 06:00:00 , -0.214836, -0.183623, -0.167919
23-Nov-2015 07:00:00 , 0.281986, 0.345887, 0.349139
23-Nov-2015 08:00:00 , 0.795818, 0.881037, 0.868846
23-Nov-2015 09:00:00 , 1.196989, 1.269364, 1.261944
23-Nov-2015 10:00:00 , 1.377332, 1.416391, 1.423711
23-Nov-2015 11:00:00 , 1.277878, 1.288237, 1.300739
23-Nov-2015 12:00:00 , 0.904770, 0.896610, 0.905464
23-Nov-2015 13:00:00 , 0.329281, 0.311712, 0.314651
23-Nov-2015 14:00:00 , -0.328289, -0.338036, -0.348018
23-Nov-2015 15:00:00 , -0.926988, -0.915061, -0.941102
23-Nov-2015 16:00:00 , -1.338918, -1.317767, -1.339168
23-Nov-2015 17:00:00 , -1.479927, -1.474767, -1.462820
23-Nov-2015 18:00:00 , -1.329645, -1.337974, -1.297503
23-Nov-2015 19:00:00 , -0.935833, -0.925440, -0.896347
23-Nov-2015 20:00:00 , -0.401917, -0.357067, -0.366301
23-Nov-2015 21:00:00 , 0.139203, 0.191991, 0.159033
23-Nov-2015 22:00:00 , 0.558524, 0.579765, 0.553053
23-Nov-2015 23:00:00 , 0.763119, 0.735102, 0.727862
24-Nov-2015 00:00:00 , 0.719003, 0.644491, 0.656016
24-Nov-2015 01:00:00 , 0.458919, 0.350902, 0.376775
24-Nov-2015 02:00:00 , 0.073024, -0.039389, -0.014754
24-Nov-2015 03:00:00 , -0.315166, -0.393197, -0.392903
24-Nov-2015 04:00:00 , -0.581516, -0.609291, -0.634758
24-Nov-2015 05:00:00 , -0.634350, -0.631062, -0.653050
24-Nov-2015 06:00:00 , -0.439408, -0.424304, -0.420169
24-Nov-2015 07:00:00 , -0.030225, 0.006890, 0.022922
24-Nov-2015 08:00:00 , 0.498891, 0.573578, 0.575371
24-Nov-2015 09:00:00 , 1.015676, 1.112005, 1.100709
24-Nov-2015 10:00:00 , 1.382909, 1.464203, 1.460765
24-Nov-2015 11:00:00 , 1.493336, 1.539842, 1.550757
24-Nov-2015 12:00:00 , 1.297695, 1.313282, 1.326677
24-Nov-2015 13:00:00 , 0.818687, 0.811065, 0.817989
24-Nov-2015 14:00:00 , 0.147194, 0.124572, 0.122247
24-Nov-2015 15:00:00 , -0.578465, -0.599888, -0.617219
24-Nov-2015 16:00:00 , -1.205235, -1.215944, -1.245144
24-Nov-2015 17:00:00 , -1.601900, -1.616605, -1.631343
24-Nov-2015 18:00:00 , -1.690435, -1.725926, -1.701736
24-Nov-2015 19:00:00 , -1.464343, -1.502472, -1.455619
24-Nov-2015 20:00:00 , -0.989366, -0.989008, -0.964894
24-Nov-2015 21:00:00 , -0.386419, -0.335673, -0.355423
24-Nov-2015 22:00:00 , 0.198958, 0.265093, 0.224790
24-Nov-2015 23:00:00 , 0.632961, 0.670152, 0.642605
25-Nov-2015 00:00:00 , 0.826521, 0.815147, 0.812621
25-Nov-2015 01:00:00 , 0.756650, 0.698326, 0.717647
25-Nov-2015 02:00:00 , 0.470784, 0.379738, 0.411618
25-Nov-2015 03:00:00 , 0.073052, -0.019399, 0.004269
25-Nov-2015 04:00:00 , -0.303973, -0.362039, -0.368538
25-Nov-2015 05:00:00 , -0.534816, -0.550729, -0.581213
25-Nov-2015 06:00:00 , -0.534831, -0.531357, -0.552282
25-Nov-2015 07:00:00 , -0.283454, -0.273859, -0.266958
25-Nov-2015 08:00:00 , 0.169051, 0.202217, 0.217431
25-Nov-2015 09:00:00 , 0.713199, 0.785217, 0.784683
25-Nov-2015 10:00:00 , 1.207424, 1.298332, 1.288415
25-Nov-2015 11:00:00 , 1.513960, 1.587626, 1.589066
25-Nov-2015 12:00:00 , 1.534405, 1.575336, 1.589857
25-Nov-2015 13:00:00 , 1.235931, 1.249563, 1.262602
25-Nov-2015 14:00:00 , 0.661417, 0.653655, 0.656724
25-Nov-2015 15:00:00 , -0.079196, -0.102257, -0.110937
25-Nov-2015 16:00:00 , -0.834317, -0.859921, -0.883149
25-Nov-2015 17:00:00 , -1.446630, -1.470921, -1.499503
25-Nov-2015 18:00:00 , -1.790613, -1.829464, -1.834597
25-Nov-2015 19:00:00 , -1.802327, -1.862976, -1.827707
25-Nov-2015 20:00:00 , -1.494057, -1.545102, -1.496558
25-Nov-2015 21:00:00 , -0.950190, -0.946927, -0.931825
25-Nov-2015 22:00:00 , -0.305445, -0.243524, -0.273786
25-Nov-2015 23:00:00 , 0.289043, 0.367024, 0.322958
26-Nov-2015 00:00:00 , 0.703191, 0.752061, 0.727789
26-Nov-2015 01:00:00 , 0.859589, 0.861774, 0.865794
26-Nov-2015 02:00:00 , 0.751331, 0.709310, 0.734946
26-Nov-2015 03:00:00 , 0.441676, 0.370296, 0.404530
26-Nov-2015 04:00:00 , 0.045731, -0.024455, -0.004686
26-Nov-2015 05:00:00 , -0.301029, -0.340294, -0.353350
26-Nov-2015 06:00:00 , -0.479324, -0.488323, -0.521066
26-Nov-2015 07:00:00 , -0.418284, -0.421157, -0.438908
26-Nov-2015 08:00:00 , -0.115056, -0.117826, -0.108574
26-Nov-2015 09:00:00 , 0.363266, 0.383843, 0.396773
26-Nov-2015 10:00:00 , 0.895968, 0.953285, 0.950281
26-Nov-2015 11:00:00 , 1.339180, 1.410641, 1.403345
26-Nov-2015 12:00:00 , 1.562795, 1.616596, 1.623654
26-Nov-2015 13:00:00 , 1.484462, 1.512525, 1.529689
26-Nov-2015 14:00:00 , 1.091989, 1.102327, 1.112915
26-Nov-2015 15:00:00 , 0.448412, 0.444430, 0.441960
26-Nov-2015 16:00:00 , -0.321673, -0.337672, -0.352401
26-Nov-2015 17:00:00 , -1.061182, -1.081563, -1.107774
26-Nov-2015 18:00:00 , -1.617810, -1.644508, -1.668649
26-Nov-2015 19:00:00 , -1.880222, -1.928986, -1.923301
26-Nov-2015 20:00:00 , -1.804177, -1.873045, -1.829940
26-Nov-2015 21:00:00 , -1.422129, -1.470709, -1.425657
26-Nov-2015 22:00:00 , -0.834008, -0.819672, -0.816035
26-Nov-2015 23:00:00 , -0.181619, -0.109624, -0.148166
27-Nov-2015 00:00:00 , 0.386828, 0.469350, 0.426084
27-Nov-2015 01:00:00 , 0.753086, 0.805112, 0.787296
27-Nov-2015 02:00:00 , 0.857022, 0.866392, 0.876870
27-Nov-2015 03:00:00 , 0.709574, 0.680414, 0.709545
27-Nov-2015 04:00:00 , 0.387399, 0.333902, 0.367077
27-Nov-2015 05:00:00 , 0.010802, -0.039531, -0.025109
27-Nov-2015 06:00:00 , -0.289278, -0.314112, -0.332185
27-Nov-2015 07:00:00 , -0.406685, -0.413961, -0.446263
27-Nov-2015 08:00:00 , -0.288747, -0.301884, -0.315490
27-Nov-2015 09:00:00 , 0.049075, 0.031185, 0.041552
27-Nov-2015 10:00:00 , 0.526352, 0.530237, 0.539802
27-Nov-2015 11:00:00 , 1.017864, 1.053680, 1.049041
27-Nov-2015 12:00:00 , 1.385642, 1.430294, 1.427154
27-Nov-2015 13:00:00 , 1.514723, 1.544278, 1.556870
27-Nov-2015 14:00:00 , 1.343530, 1.358948, 1.376662
27-Nov-2015 15:00:00 , 0.881115, 0.892158, 0.897940
27-Nov-2015 16:00:00 , 0.206865, 0.212798, 0.204145
27-Nov-2015 17:00:00 , -0.547341, -0.549256, -0.568102
27-Nov-2015 18:00:00 , -1.228087, -1.235609, -1.261098
27-Nov-2015 19:00:00 , -1.696785, -1.716587, -1.733453
27-Nov-2015 20:00:00 , -1.862415, -1.909014, -1.893452
27-Nov-2015 21:00:00 , -1.702517, -1.766443, -1.720186
27-Nov-2015 22:00:00 , -1.267342, -1.304324, -1.267270
27-Nov-2015 23:00:00 , -0.666254, -0.640357, -0.648414
28-Nov-2015 00:00:00 , -0.039968, 0.034221, -0.008603
28-Nov-2015 01:00:00 , 0.474313, 0.549809, 0.511776
28-Nov-2015 02:00:00 , 0.776080, 0.820712, 0.810837
28-Nov-2015 03:00:00 , 0.824750, 0.833587, 0.848711
28-Nov-2015 04:00:00 , 0.647279, 0.625553, 0.654935
28-Nov-2015 05:00:00 , 0.328479, 0.288375, 0.318111
28-Nov-2015 06:00:00 , -0.013242, -0.048367, -0.039274
28-Nov-2015 07:00:00 , -0.258346, -0.273296, -0.294271
28-Nov-2015 08:00:00 , -0.318442, -0.326613, -0.356513
28-Nov-2015 09:00:00 , -0.160091, -0.182841, -0.192431
28-Nov-2015 10:00:00 , 0.185899, 0.155417, 0.165503
28-Nov-2015 11:00:00 , 0.632021, 0.620759, 0.626782
28-Nov-2015 12:00:00 , 1.056481, 1.070697, 1.066035
28-Nov-2015 13:00:00 , 1.334700, 1.353255, 1.355394
28-Nov-2015 14:00:00 , 1.371892, 1.381055, 1.397831
28-Nov-2015 15:00:00 , 1.128406, 1.137597, 1.152973
28-Nov-2015 16:00:00 , 0.631396, 0.649684, 0.648883
28-Nov-2015 17:00:00 , -0.030144, -0.009328, -0.023212
28-Nov-2015 18:00:00 , -0.725767, -0.710175, -0.729893
28-Nov-2015 19:00:00 , -1.314280, -1.305751, -1.327011
28-Nov-2015 20:00:00 , -1.677122, -1.685238, -1.693783
28-Nov-2015 21:00:00 , -1.746145, -1.783591, -1.761086
28-Nov-2015 22:00:00 , -1.518964, -1.571352, -1.527012
28-Nov-2015 23:00:00 , -1.058217, -1.082208, -1.055974
29-Nov-2015 00:00:00 , -0.475107, -0.444081, -0.461801
29-Nov-2015 01:00:00 , 0.098481, 0.163077, 0.120796
29-Nov-2015 02:00:00 , 0.542225, 0.598675, 0.569132
29-Nov-2015 03:00:00 , 0.775885, 0.804003, 0.801618
29-Nov-2015 04:00:00 , 0.777081, 0.778912, 0.795839
29-Nov-2015 05:00:00 , 0.584092, 0.564451, 0.591344
29-Nov-2015 06:00:00 , 0.283276, 0.251476, 0.276760
29-Nov-2015 07:00:00 , -0.015436, -0.039991, -0.035230
29-Nov-2015 08:00:00 , -0.208532, -0.216516, -0.238484
29-Nov-2015 09:00:00 , -0.226672, -0.235163, -0.261723
29-Nov-2015 10:00:00 , -0.053138, -0.081026, -0.087363
29-Nov-2015 11:00:00 , 0.271642, 0.234895, 0.243817
29-Nov-2015 12:00:00 , 0.660550, 0.639932, 0.643262
29-Nov-2015 13:00:00 , 1.002443, 1.000552, 0.997659
29-Nov-2015 14:00:00 , 1.191179, 1.191001, 1.198461
29-Nov-2015 15:00:00 , 1.153612, 1.152038, 1.170386
29-Nov-2015 16:00:00 , 0.869418, 0.881585, 0.891684
29-Nov-2015 17:00:00 , 0.377769, 0.408842, 0.401051
29-Nov-2015 18:00:00 , -0.230825, -0.194000, -0.210504
29-Nov-2015 19:00:00 , -0.835454, -0.803944, -0.820784
29-Nov-2015 20:00:00 , -1.313286, -1.290498, -1.305227
29-Nov-2015 21:00:00 , -1.568491, -1.565002, -1.566264
29-Nov-2015 22:00:00 , -1.554505, -1.581247, -1.555980
29-Nov-2015 23:00:00 , -1.284202, -1.324718, -1.286582
30-Nov-2015 00:00:00 , -0.825646, -0.841087, -0.826270
30-Nov-2015 01:00:00 , -0.284662, -0.258083, -0.281744
30-Nov-2015 02:00:00 , 0.221269, 0.265360, 0.228140
30-Nov-2015 03:00:00 , 0.591214, 0.620546, 0.600921
30-Nov-2015 04:00:00 , 0.764096, 0.771154, 0.774224
30-Nov-2015 05:00:00 , 0.731470, 0.723071, 0.738856
30-Nov-2015 06:00:00 , 0.536816, 0.515504, 0.538308
30-Nov-2015 07:00:00 , 0.261869, 0.234098, 0.255108
30-Nov-2015 08:00:00 , 0.003683, -0.013928, -0.012248
30-Nov-2015 09:00:00 , -0.151569, -0.154004, -0.175789
30-Nov-2015 10:00:00 , -0.151359, -0.158087, -0.181212
30-Nov-2015 11:00:00 , 0.009583, -0.018045, -0.021865
30-Nov-2015 12:00:00 , 0.288161, 0.252041, 0.259834
30-Nov-2015 13:00:00 , 0.604433, 0.581585, 0.583750
30-Nov-2015 14:00:00 , 0.862700, 0.853049, 0.853137
30-Nov-2015 15:00:00 , 0.976739, 0.968659, 0.980046
30-Nov-2015 16:00:00 , 0.892728, 0.892039, 0.908589
30-Nov-2015 17:00:00 , 0.604095, 0.627428, 0.630179
30-Nov-2015 18:00:00 , 0.154554, 0.200327, 0.186959
30-Nov-2015 19:00:00 , -0.371393, -0.322044, -0.337395
30-Nov-2015 20:00:00 , -0.868085, -0.826414, -0.837165
30-Nov-2015 21:00:00 , -1.233572, -1.201707, -1.209493
30-Nov-2015 22:00:00 , -1.393567, -1.381766, -1.378558
30-Nov-2015 23:00:00 , -1.318623, -1.336779, -1.313093
01-Dec-2015 00:00:00 , -1.030416, -1.062416, -1.033074
01-Dec-2015 01:00:00 , -0.595751, -0.609029, -0.604081
01-Dec-2015 02:00:00 , -0.109944, -0.095747, -0.120930
01-Dec-2015 03:00:00 , 0.326189, 0.344189, 0.315268
01-Dec-2015 04:00:00 , 0.629987, 0.631088, 0.620887
01-Dec-2015 05:00:00 , 0.755484, 0.742925, 0.748604
01-Dec-2015 06:00:00 , 0.702409, 0.684336, 0.696780
01-Dec-2015 07:00:00 , 0.513689, 0.488942, 0.507349
01-Dec-2015 08:00:00 , 0.262371, 0.235496, 0.253028
01-Dec-2015 09:00:00 , 0.031485, 0.017882, 0.017316
01-Dec-2015 10:00:00 , -0.107950, -0.106322, -0.127580
01-Dec-2015 11:00:00 , -0.115216, -0.119398, -0.139305
01-Dec-2015 12:00:00 , 0.010040, -0.014391, -0.015814
01-Dec-2015 13:00:00 , 0.228369, 0.197163, 0.204747
01-Dec-2015 14:00:00 , 0.471395, 0.452012, 0.454539
01-Dec-2015 15:00:00 , 0.660109, 0.651052, 0.654119
01-Dec-2015 16:00:00 , 0.725891, 0.720835, 0.733466
01-Dec-2015 17:00:00 , 0.628912, 0.639135, 0.650628
01-Dec-2015 18:00:00 , 0.369302, 0.408335, 0.403312
01-Dec-2015 19:00:00 , -0.011677, 0.046367, 0.030563
01-Dec-2015 20:00:00 , -0.440721, -0.385644, -0.395840
01-Dec-2015 21:00:00 , -0.829559, -0.785160, -0.788116
01-Dec-2015 22:00:00 , -1.095753, -1.060715, -1.063174
01-Dec-2015 23:00:00 , -1.182145, -1.166135, -1.162201
02-Dec-2015 00:00:00 , -1.070206, -1.083082, -1.064377
02-Dec-2015 01:00:00 , -0.784119, -0.811525, -0.791469
02-Dec-2015 02:00:00 , -0.384726, -0.400422, -0.402302
02-Dec-2015 03:00:00 , 0.045079, 0.044107, 0.021425
02-Dec-2015 04:00:00 , 0.419828, 0.413603, 0.394402
02-Dec-2015 05:00:00 , 0.671073, 0.650081, 0.647350
02-Dec-2015 06:00:00 , 0.762375, 0.736736, 0.742294
02-Dec-2015 07:00:00 , 0.696178, 0.671761, 0.679896
02-Dec-2015 08:00:00 , 0.511120, 0.482615, 0.497274
02-Dec-2015 09:00:00 , 0.270682, 0.242324, 0.257077
02-Dec-2015 10:00:00 , 0.046181, 0.033456, 0.030719
02-Dec-2015 11:00:00 , -0.101568, -0.099106, -0.119990
02-Dec-2015 12:00:00 , -0.137364, -0.141647, -0.158218
02-Dec-2015 13:00:00 , -0.059818, -0.082490, -0.080776
02-Dec-2015 14:00:00 , 0.099250, 0.073249, 0.081956
02-Dec-2015 15:00:00 , 0.283912, 0.271025, 0.274678
02-Dec-2015 16:00:00 , 0.429318, 0.427491, 0.432084
02-Dec-2015 17:00:00 , 0.479084, 0.485718, 0.496257
02-Dec-2015 18:00:00 , 0.400492, 0.427896, 0.432149
02-Dec-2015 19:00:00 , 0.193719, 0.248537, 0.237307
02-Dec-2015 20:00:00 , -0.107195, -0.042530, -0.056566
02-Dec-2015 21:00:00 , -0.441863, -0.388670, -0.390582
02-Dec-2015 22:00:00 , -0.737692, -0.696933, -0.692450
02-Dec-2015 23:00:00 , -0.927164, -0.893376, -0.893669
03-Dec-2015 00:00:00 , -0.964047, -0.947048, -0.945963
03-Dec-2015 01:00:00 , -0.834604, -0.844989, -0.832943
03-Dec-2015 02:00:00 , -0.561100, -0.586382, -0.574219
03-Dec-2015 03:00:00 , -0.196815, -0.215826, -0.220994
03-Dec-2015 04:00:00 , 0.186192, 0.173170, 0.155747
03-Dec-2015 05:00:00 , 0.513580, 0.491413, 0.481574
03-Dec-2015 06:00:00 , 0.725517, 0.693390, 0.695529
03-Dec-2015 07:00:00 , 0.789753, 0.760028, 0.763600
03-Dec-2015 08:00:00 , 0.707937, 0.681500, 0.685570
03-Dec-2015 09:00:00 , 0.513796, 0.481884, 0.493750
03-Dec-2015 10:00:00 , 0.263772, 0.231990, 0.244013
03-Dec-2015 11:00:00 , 0.022530, 0.006956, 0.001458
03-Dec-2015 12:00:00 , -0.153059, -0.155196, -0.175746
03-Dec-2015 13:00:00 , -0.227529, -0.238041, -0.250366
03-Dec-2015 14:00:00 , -0.194760, -0.220827, -0.214591
03-Dec-2015 15:00:00 , -0.078392, -0.101827, -0.090996
03-Dec-2015 16:00:00 , 0.075257, 0.069911, 0.074144
03-Dec-2015 17:00:00 , 0.209912, 0.219930, 0.223430
03-Dec-2015 18:00:00 , 0.274471, 0.298237, 0.303642
03-Dec-2015 19:00:00 , 0.236756, 0.283291, 0.279927
03-Dec-2015 20:00:00 , 0.092439, 0.159454, 0.145342
03-Dec-2015 21:00:00 , -0.133063, -0.068607, -0.076644
03-Dec-2015 22:00:00 , -0.390239, -0.345034, -0.337317
03-Dec-2015 23:00:00 , -0.617295, -0.583867, -0.574327
04-Dec-2015 00:00:00 , -0.755247, -0.725012, -0.726905
04-Dec-2015 01:00:00 , -0.762614, -0.746821, -0.750968
04-Dec-2015 02:00:00 , -0.626100, -0.636071, -0.630414
04-Dec-2015 03:00:00 , -0.364637, -0.388628, -0.381805
04-Dec-2015 04:00:00 , -0.025750, -0.045827, -0.051257
04-Dec-2015 05:00:00 , 0.324906, 0.306827, 0.295778
04-Dec-2015 06:00:00 , 0.618383, 0.591482, 0.589403
04-Dec-2015 07:00:00 , 0.798084, 0.766658, 0.771301
04-Dec-2015 08:00:00 , 0.832507, 0.807100, 0.808027
04-Dec-2015 09:00:00 , 0.722037, 0.697414, 0.698420
04-Dec-2015 10:00:00 , 0.498212, 0.463697, 0.473342
04-Dec-2015 11:00:00 , 0.215677, 0.179340, 0.187855
04-Dec-2015 12:00:00 , -0.061176, -0.083219, -0.092238
04-Dec-2015 13:00:00 , -0.273624, -0.286681, -0.306215
04-Dec-2015 14:00:00 , -0.382337, -0.406440, -0.412758
