Harmonics from: ,Nanaimo_tidal_prediction_01-Jan-2015_01-Jan-2020.csv,
Mean ,3.080000,
Latitude ,49.166667,
02-Jul-2015 18:00:00 , 1.523242, 1.449365, 1.468395
02-Jul-2015 19:00:00 , 1.678262, 1.580983, 1.627269
02-Jul-2015 20:00:00 , 1.529647, 1.450731, 1.487689
02-Jul-2015 21:00:00 , 1.170434, 1.143649, 1.141264
02-Jul-2015 22:00:00 , 0.735620, 0.740001, 0.721335
02-Jul-2015 23:00:00 , 0.365198, 0.366517, 0.366269
03-Jul-2015 00:00:00 , 0.166761, 0.178934, 0.182177
03-Jul-2015 01:00:00 , 0.187290, 0.241859, 0.214752
03-Jul-2015 02:00:00 , 0.401366, 0.481536, 0.437544
03-Jul-2015 03:00:00 , 0.718805, 0.787058, 0.759766
03-Jul-2015 04:00:00 , 1.009766, 1.069472, 1.051587
03-Jul-2015 05:00:00 , 1.140835, 1.207240, 1.180310
03-Jul-2015 06:00:00 , 1.012755, 1.065278, 1.047972
03-Jul-2015 07:00:00 , 0.589979, 0.611914, 0.620496
03-Jul-2015 08:00:00 , -0.085742, -0.063816, -0.059262
03-Jul-2015 09:00:00 , -0.901530, -0.850509, -0.878146
03-Jul-2015 10:00:00 , -1.698043, -1.649965, -1.677537
03-Jul-2015 11:00:00 , -2.306700, -2.314816, -2.290302
03-Jul-2015 12:00:00 , -2.590232, -2.645371, -2.580719
03-Jul-2015 13:00:00 , -2.476451, -2.520495, -2.477500
03-Jul-2015 14:00:00 , -1.976722, -1.995861, -1.991702
03-Jul-2015 15:00:00 , -1.184434, -1.219417, -1.215076
03-Jul-2015 16:00:00 , -0.253722, -0.316831, -0.299165
03-Jul-2015 17:00:00 , 0.636338, 0.574945, 0.579768
03-Jul-2015 18:00:00 , 1.323247, 1.266592, 1.261463
03-Jul-2015 19:00:00 , 1.698054, 1.619015, 1.638052
03-Jul-2015 20:00:00 , 1.728702, 1.637475, 1.677228
03-Jul-2015 21:00:00 , 1.464101, 1.412652, 1.426536
03-Jul-2015 22:00:00 , 1.018164, 1.027584, 0.997853
03-Jul-2015 23:00:00 , 0.538046, 0.571053, 0.536103
04-Jul-2015 00:00:00 , 0.164811, 0.190905, 0.180285
04-Jul-2015 01:00:00 , -0.003400, 0.038961, 0.026821
04-Jul-2015 02:00:00 , 0.063686, 0.144088, 0.104694
04-Jul-2015 03:00:00 , 0.321724, 0.409104, 0.368771
04-Jul-2015 04:00:00 , 0.664841, 0.727896, 0.713006
04-Jul-2015 05:00:00 , 0.955134, 1.009092, 1.000021
04-Jul-2015 06:00:00 , 1.060927, 1.115954, 1.099347
04-Jul-2015 07:00:00 , 0.893907, 0.922654, 0.924307
04-Jul-2015 08:00:00 , 0.435477, 0.431021, 0.457933
04-Jul-2015 09:00:00 , -0.254569, -0.252857, -0.238892
04-Jul-2015 10:00:00 , -1.049526, -1.022753, -1.039281
04-Jul-2015 11:00:00 , -1.784717, -1.775281, -1.779314
04-Jul-2015 12:00:00 , -2.296799, -2.344612, -2.296968
04-Jul-2015 13:00:00 , -2.463640, -2.538401, -2.471315
04-Jul-2015 14:00:00 , -2.234779, -2.281332, -2.252306
04-Jul-2015 15:00:00 , -1.644827, -1.668219, -1.673756
04-Jul-2015 16:00:00 , -0.806359, -0.847887, -0.846311
04-Jul-2015 17:00:00 , 0.115990, 0.059743, 0.067903
04-Jul-2015 18:00:00 , 0.943860, 0.904008, 0.892806
04-Jul-2015 19:00:00 , 1.526469, 1.493886, 1.478902
04-Jul-2015 20:00:00 , 1.774715, 1.723268, 1.736966
04-Jul-2015 21:00:00 , 1.679756, 1.631973, 1.656681
04-Jul-2015 22:00:00 , 1.311662, 1.317067, 1.305740
04-Jul-2015 23:00:00 , 0.798728, 0.858901, 0.809824
05-Jul-2015 00:00:00 , 0.292894, 0.359478, 0.318600
05-Jul-2015 01:00:00 , -0.069864, -0.020662, -0.033535
05-Jul-2015 02:00:00 , -0.204113, -0.146368, -0.161939
05-Jul-2015 03:00:00 , -0.095806, -0.019351, -0.052666
05-Jul-2015 04:00:00 , 0.195789, 0.256336, 0.235471
05-Jul-2015 05:00:00 , 0.555393, 0.583229, 0.588089
05-Jul-2015 06:00:00 , 0.843706, 0.862589, 0.867142
05-Jul-2015 07:00:00 , 0.935798, 0.949384, 0.949179
05-Jul-2015 08:00:00 , 0.756004, 0.738016, 0.759988
05-Jul-2015 09:00:00 , 0.300320, 0.257068, 0.296659
05-Jul-2015 10:00:00 , -0.359515, -0.386735, -0.368669
05-Jul-2015 11:00:00 , -1.091456, -1.096422, -1.104367
05-Jul-2015 12:00:00 , -1.734335, -1.761202, -1.750322
05-Jul-2015 13:00:00 , -2.137057, -2.208453, -2.156631
05-Jul-2015 14:00:00 , -2.196003, -2.271165, -2.220371
05-Jul-2015 15:00:00 , -1.881302, -1.918026, -1.911363
05-Jul-2015 16:00:00 , -1.245353, -1.262362, -1.280569
05-Jul-2015 17:00:00 , -0.411438, -0.441740, -0.449085
05-Jul-2015 18:00:00 , 0.454792, 0.427279, 0.419611
05-Jul-2015 19:00:00 , 1.183931, 1.184817, 1.157396
05-Jul-2015 20:00:00 , 1.642026, 1.652640, 1.630078
05-Jul-2015 21:00:00 , 1.760762, 1.759961, 1.767448
05-Jul-2015 22:00:00 , 1.551320, 1.567261, 1.577567
05-Jul-2015 23:00:00 , 1.098705, 1.169054, 1.141917
06-Jul-2015 00:00:00 , 0.538207, 0.646133, 0.592777
06-Jul-2015 01:00:00 , 0.020098, 0.112538, 0.078610
06-Jul-2015 02:00:00 , -0.328474, -0.269747, -0.273750
06-Jul-2015 03:00:00 , -0.434827, -0.385923, -0.390572
06-Jul-2015 04:00:00 , -0.297542, -0.255384, -0.268447
06-Jul-2015 05:00:00 , 0.015312, 0.022624, 0.026999
06-Jul-2015 06:00:00 , 0.385887, 0.357276, 0.380352
06-Jul-2015 07:00:00 , 0.678973, 0.641962, 0.658517
06-Jul-2015 08:00:00 , 0.778807, 0.733664, 0.747266
06-Jul-2015 09:00:00 , 0.620809, 0.549547, 0.582799
06-Jul-2015 10:00:00 , 0.210173, 0.130159, 0.170198
06-Jul-2015 11:00:00 , -0.377456, -0.429634, -0.415895
06-Jul-2015 12:00:00 , -1.013449, -1.041503, -1.048511
06-Jul-2015 13:00:00 , -1.547443, -1.590398, -1.579127
06-Jul-2015 14:00:00 , -1.844579, -1.912206, -1.874242
06-Jul-2015 15:00:00 , -1.819411, -1.873088, -1.848692
06-Jul-2015 16:00:00 , -1.458008, -1.471835, -1.487470
06-Jul-2015 17:00:00 , -0.822732, -0.821300, -0.850726
06-Jul-2015 18:00:00 , -0.038465, -0.043400, -0.060728
06-Jul-2015 19:00:00 , 0.736334, 0.747520, 0.726041
06-Jul-2015 20:00:00 , 1.346610, 1.391475, 1.354912
06-Jul-2015 21:00:00 , 1.676665, 1.732080, 1.708480
06-Jul-2015 22:00:00 , 1.676325, 1.726902, 1.732943
06-Jul-2015 23:00:00 , 1.371023, 1.444027, 1.449021
07-Jul-2015 00:00:00 , 0.853532, 0.972748, 0.944905
07-Jul-2015 01:00:00 , 0.259612, 0.396051, 0.353105
07-Jul-2015 02:00:00 , -0.266214, -0.166177, -0.182961
07-Jul-2015 03:00:00 , -0.606188, -0.557860, -0.544279
07-Jul-2015 04:00:00 , -0.697338, -0.679347, -0.664644
07-Jul-2015 05:00:00 , -0.545181, -0.554924, -0.545141
07-Jul-2015 06:00:00 , -0.219913, -0.274695, -0.251256
07-Jul-2015 07:00:00 , 0.163704, 0.074352, 0.106398
07-Jul-2015 08:00:00 , 0.477480, 0.382037, 0.402599
07-Jul-2015 09:00:00 , 0.614000, 0.514429, 0.531341
07-Jul-2015 10:00:00 , 0.515220, 0.404428, 0.434303
07-Jul-2015 11:00:00 , 0.188251, 0.088784, 0.116748
07-Jul-2015 12:00:00 , -0.295591, -0.355036, -0.353040
07-Jul-2015 13:00:00 , -0.818220, -0.846127, -0.860518
07-Jul-2015 14:00:00 , -1.244286, -1.273035, -1.273516
07-Jul-2015 15:00:00 , -1.455365, -1.491161, -1.475546
07-Jul-2015 16:00:00 , -1.380280, -1.395342, -1.395503
07-Jul-2015 17:00:00 , -1.014000, -0.996366, -1.026475
07-Jul-2015 18:00:00 , -0.420389, -0.394663, -0.429064
07-Jul-2015 19:00:00 , 0.281896, 0.303596, 0.281575
07-Jul-2015 20:00:00 , 0.946916, 0.988388, 0.961892
07-Jul-2015 21:00:00 , 1.435619, 1.508024, 1.472992
07-Jul-2015 22:00:00 , 1.648356, 1.728788, 1.712679
07-Jul-2015 23:00:00 , 1.547814, 1.625852, 1.638803
08-Jul-2015 00:00:00 , 1.166912, 1.266860, 1.278318
08-Jul-2015 01:00:00 , 0.599851, 0.736041, 0.719918
08-Jul-2015 02:00:00 , -0.021321, 0.116746, 0.092100
08-Jul-2015 03:00:00 , -0.558760, -0.471552, -0.467913
08-Jul-2015 04:00:00 , -0.901606, -0.879037, -0.846751
08-Jul-2015 05:00:00 , -0.991485, -1.012430, -0.980950
08-Jul-2015 06:00:00 , -0.834646, -0.893329, -0.870170
08-Jul-2015 07:00:00 , -0.497957, -0.602965, -0.574512
08-Jul-2015 08:00:00 , -0.090037, -0.224995, -0.196866
08-Jul-2015 09:00:00 , 0.267599, 0.131710, 0.144989
08-Jul-2015 10:00:00 , 0.472071, 0.342153, 0.349351
08-Jul-2015 11:00:00 , 0.465444, 0.342876, 0.356795
08-Jul-2015 12:00:00 , 0.249318, 0.155981, 0.165086
08-Jul-2015 13:00:00 , -0.115858, -0.158498, -0.170731
08-Jul-2015 14:00:00 , -0.526491, -0.527489, -0.552886
08-Jul-2015 15:00:00 , -0.862551, -0.850790, -0.866272
08-Jul-2015 16:00:00 , -1.018592, -1.005260, -1.008257
08-Jul-2015 17:00:00 , -0.931330, -0.902088, -0.915539
08-Jul-2015 18:00:00 , -0.596895, -0.549099, -0.581442
08-Jul-2015 19:00:00 , -0.073459, -0.029355, -0.059434
08-Jul-2015 20:00:00 , 0.531470, 0.565851, 0.548035
08-Jul-2015 21:00:00 , 1.086023, 1.133762, 1.112750
08-Jul-2015 22:00:00 , 1.465126, 1.534386, 1.510495
08-Jul-2015 23:00:00 , 1.580275, 1.651621, 1.650268
09-Jul-2015 00:00:00 , 1.400709, 1.468964, 1.495938
09-Jul-2015 01:00:00 , 0.960862, 1.050029, 1.075102
09-Jul-2015 02:00:00 , 0.352350, 0.473769, 0.472955
09-Jul-2015 03:00:00 , -0.297519, -0.179289, -0.187401
09-Jul-2015 04:00:00 , -0.855462, -0.792181, -0.773473
09-Jul-2015 05:00:00 , -1.212964, -1.216755, -1.173800
09-Jul-2015 06:00:00 , -1.310667, -1.359149, -1.322931
09-Jul-2015 07:00:00 , -1.150614, -1.235934, -1.214923
09-Jul-2015 08:00:00 , -0.793573, -0.920865, -0.902267
09-Jul-2015 09:00:00 , -0.342311, -0.493713, -0.480741
09-Jul-2015 10:00:00 , 0.084915, -0.060927, -0.064189
09-Jul-2015 11:00:00 , 0.384013, 0.255350, 0.244333
09-Jul-2015 12:00:00 , 0.490568, 0.384168, 0.377873
09-Jul-2015 13:00:00 , 0.394964, 0.328760, 0.321160
09-Jul-2015 14:00:00 , 0.143489, 0.134665, 0.112825
09-Jul-2015 15:00:00 , -0.174699, -0.133580, -0.166054
09-Jul-2015 16:00:00 , -0.451431, -0.389936, -0.414003
09-Jul-2015 17:00:00 , -0.588188, -0.526735, -0.536243
09-Jul-2015 18:00:00 , -0.522410, -0.458048, -0.470099
09-Jul-2015 19:00:00 , -0.244863, -0.179877, -0.202461
09-Jul-2015 20:00:00 , 0.196290, 0.242345, 0.224984
09-Jul-2015 21:00:00 , 0.705833, 0.730425, 0.724150
09-Jul-2015 22:00:00 , 1.163794, 1.189236, 1.180667
09-Jul-2015 23:00:00 , 1.454313, 1.488822, 1.480989
10-Jul-2015 00:00:00 , 1.494068, 1.524091, 1.540045
10-Jul-2015 01:00:00 , 1.253308, 1.280760, 1.322715
10-Jul-2015 02:00:00 , 0.764350, 0.816993, 0.853838
10-Jul-2015 03:00:00 , 0.115388, 0.206032, 0.214143
10-Jul-2015 04:00:00 , -0.568968, -0.475467, -0.477119
10-Jul-2015 05:00:00 , -1.155795, -1.110678, -1.088788
10-Jul-2015 06:00:00 , -1.533910, -1.547631, -1.507300
10-Jul-2015 07:00:00 , -1.638693, -1.688538, -1.661971
10-Jul-2015 08:00:00 , -1.465803, -1.545601, -1.539991
10-Jul-2015 09:00:00 , -1.070584, -1.187091, -1.187588
10-Jul-2015 10:00:00 , -0.553436, -0.690271, -0.697252
10-Jul-2015 11:00:00 , -0.034818, -0.162341, -0.184343
10-Jul-2015 12:00:00 , 0.373984, 0.269729, 0.241049
10-Jul-2015 13:00:00 , 0.597170, 0.520727, 0.500065
10-Jul-2015 14:00:00 , 0.611458, 0.576423, 0.562587
10-Jul-2015 15:00:00 , 0.449757, 0.473017, 0.452224
10-Jul-2015 16:00:00 , 0.190704, 0.267929, 0.237811
10-Jul-2015 17:00:00 , -0.063221, 0.035315, 0.013723
10-Jul-2015 18:00:00 , -0.213480, -0.123245, -0.125978
10-Jul-2015 19:00:00 , -0.192194, -0.114220, -0.113149
10-Jul-2015 20:00:00 , 0.018937, 0.081283, 0.075415
10-Jul-2015 21:00:00 , 0.382310, 0.411922, 0.410313
10-Jul-2015 22:00:00 , 0.812402, 0.808333, 0.815235
10-Jul-2015 23:00:00 , 1.196213, 1.180231, 1.184832
11-Jul-2015 00:00:00 , 1.421241, 1.403859, 1.410580
11-Jul-2015 01:00:00 , 1.404144, 1.379393, 1.408400
11-Jul-2015 02:00:00 , 1.113004, 1.091138, 1.141235
11-Jul-2015 03:00:00 , 0.577595, 0.592158, 0.630867
11-Jul-2015 04:00:00 , -0.115023, -0.048562, -0.044238
11-Jul-2015 05:00:00 , -0.838764, -0.756141, -0.764838
11-Jul-2015 06:00:00 , -1.456370, -1.409545, -1.396997
11-Jul-2015 07:00:00 , -1.850286, -1.848808, -1.822108
11-Jul-2015 08:00:00 , -1.949157, -1.971748, -1.963633
11-Jul-2015 09:00:00 , -1.743617, -1.789225, -1.804046
11-Jul-2015 10:00:00 , -1.287575, -1.368246, -1.387896
11-Jul-2015 11:00:00 , -0.684715, -0.787477, -0.810320
11-Jul-2015 12:00:00 , -0.063513, -0.159608, -0.193922
11-Jul-2015 13:00:00 , 0.453151, 0.377493, 0.340245
11-Jul-2015 14:00:00 , 0.776407, 0.722461, 0.700511
11-Jul-2015 15:00:00 , 0.870929, 0.849895, 0.844508
11-Jul-2015 16:00:00 , 0.760928, 0.794403, 0.786537
11-Jul-2015 17:00:00 , 0.521228, 0.609705, 0.590784
11-Jul-2015 18:00:00 , 0.255773, 0.362757, 0.352319
11-Jul-2015 19:00:00 , 0.069020, 0.158427, 0.170674
11-Jul-2015 20:00:00 , 0.037450, 0.104293, 0.122644
11-Jul-2015 21:00:00 , 0.188399, 0.231588, 0.241087
11-Jul-2015 22:00:00 , 0.491648, 0.495288, 0.505076
11-Jul-2015 23:00:00 , 0.866008, 0.828495, 0.844022
12-Jul-2015 00:00:00 , 1.199419, 1.142247, 1.154954
12-Jul-2015 01:00:00 , 1.377654, 1.315045, 1.328872
12-Jul-2015 02:00:00 , 1.314532, 1.247626, 1.279699
12-Jul-2015 03:00:00 , 0.976035, 0.921924, 0.968581
12-Jul-2015 04:00:00 , 0.392171, 0.389472, 0.417221
12-Jul-2015 05:00:00 , -0.346645, -0.281155, -0.293449
12-Jul-2015 06:00:00 , -1.108116, -1.013461, -1.039330
12-Jul-2015 07:00:00 , -1.747232, -1.677656, -1.680344
12-Jul-2015 08:00:00 , -2.139161, -2.102962, -2.092222
12-Jul-2015 09:00:00 , -2.207920, -2.185463, -2.195146
12-Jul-2015 10:00:00 , -1.943877, -1.941457, -1.972184
12-Jul-2015 11:00:00 , -1.405765, -1.443077, -1.472957
12-Jul-2015 12:00:00 , -0.706691, -0.774394, -0.801664
12-Jul-2015 13:00:00 , 0.012513, -0.057558, -0.092432
12-Jul-2015 14:00:00 , 0.616111, 0.554889, 0.521917
12-Jul-2015 15:00:00 , 1.004482, 0.948642, 0.940054
12-Jul-2015 16:00:00 , 1.135776, 1.098373, 1.113972
12-Jul-2015 17:00:00 , 1.032995, 1.045941, 1.057320
12-Jul-2015 18:00:00 , 0.774877, 0.843979, 0.838402
12-Jul-2015 19:00:00 , 0.472986, 0.557271, 0.559829
12-Jul-2015 20:00:00 , 0.240893, 0.302555, 0.329991
12-Jul-2015 21:00:00 , 0.163257, 0.202964, 0.233570
12-Jul-2015 22:00:00 , 0.272714, 0.293049, 0.308495
12-Jul-2015 23:00:00 , 0.540497, 0.523483, 0.535214
13-Jul-2015 00:00:00 , 0.883292, 0.824713, 0.841124
13-Jul-2015 01:00:00 , 1.184728, 1.106785, 1.119253
13-Jul-2015 02:00:00 , 1.326173, 1.246243, 1.256648
13-Jul-2015 03:00:00 , 1.219087, 1.141391, 1.165393
13-Jul-2015 04:00:00 , 0.830690, 0.775514, 0.808318
13-Jul-2015 05:00:00 , 0.196270, 0.205483, 0.212619
13-Jul-2015 06:00:00 , -0.585271, -0.496777, -0.532458
13-Jul-2015 07:00:00 , -1.371903, -1.250075, -1.293722
13-Jul-2015 08:00:00 , -2.010205, -1.910915, -1.923781
13-Jul-2015 09:00:00 , -2.370741, -2.297170, -2.295176
13-Jul-2015 10:00:00 , -2.378437, -2.311318, -2.330477
13-Jul-2015 11:00:00 , -2.030478, -1.985472, -2.020815
13-Jul-2015 12:00:00 , -1.397260, -1.402109, -1.428201
13-Jul-2015 13:00:00 , -0.606060, -0.652489, -0.671037
13-Jul-2015 14:00:00 , 0.188632, 0.128324, 0.103606
13-Jul-2015 15:00:00 , 0.840894, 0.772083, 0.754062
13-Jul-2015 16:00:00 , 1.246519, 1.161193, 1.176149
13-Jul-2015 17:00:00 , 1.365419, 1.284896, 1.325454
13-Jul-2015 18:00:00 , 1.227885, 1.197998, 1.224515
13-Jul-2015 19:00:00 , 0.923297, 0.951956, 0.953413
13-Jul-2015 20:00:00 , 0.574297, 0.615576, 0.626308
13-Jul-2015 21:00:00 , 0.303060, 0.324514, 0.359974
13-Jul-2015 22:00:00 , 0.198305, 0.211619, 0.242299
13-Jul-2015 23:00:00 , 0.291479, 0.300216, 0.308725
14-Jul-2015 00:00:00 , 0.548244, 0.528038, 0.532647
14-Jul-2015 01:00:00 , 0.877502, 0.821950, 0.832336
14-Jul-2015 02:00:00 , 1.155754, 1.088843, 1.092766
14-Jul-2015 03:00:00 , 1.260626, 1.198732, 1.196937
14-Jul-2015 04:00:00 , 1.105014, 1.049171, 1.058719
14-Jul-2015 05:00:00 , 0.663053, 0.634040, 0.648728
14-Jul-2015 06:00:00 , -0.018928, 0.022169, 0.006297
14-Jul-2015 07:00:00 , -0.829557, -0.710126, -0.765898
14-Jul-2015 08:00:00 , -1.616253, -1.473302, -1.523651
14-Jul-2015 09:00:00 , -2.220062, -2.105137, -2.114280
14-Jul-2015 10:00:00 , -2.513028, -2.417519, -2.412765
14-Jul-2015 11:00:00 , -2.428854, -2.333992, -2.351931
14-Jul-2015 12:00:00 , -1.979232, -1.912068, -1.939027
14-Jul-2015 13:00:00 , -1.251702, -1.244801, -1.254521
14-Jul-2015 14:00:00 , -0.389477, -0.431216, -0.433358
14-Jul-2015 15:00:00 , 0.441875, 0.376926, 0.366635
14-Jul-2015 16:00:00 , 1.092692, 0.999931, 1.001345
14-Jul-2015 17:00:00 , 1.463053, 1.333151, 1.372929
14-Jul-2015 18:00:00 , 1.523867, 1.392832, 1.450406
14-Jul-2015 19:00:00 , 1.320164, 1.245537, 1.273401
14-Jul-2015 20:00:00 , 0.955950, 0.940816, 0.938396
14-Jul-2015 21:00:00 , 0.564662, 0.560243, 0.571180
14-Jul-2015 22:00:00 , 0.272855, 0.260416, 0.292595
14-Jul-2015 23:00:00 , 0.166431, 0.169282, 0.186283
15-Jul-2015 00:00:00 , 0.268077, 0.284250, 0.276636
15-Jul-2015 01:00:00 , 0.531678, 0.528708, 0.522591
15-Jul-2015 02:00:00 , 0.855154, 0.828011, 0.828912
15-Jul-2015 03:00:00 , 1.108443, 1.081657, 1.072188
15-Jul-2015 04:00:00 , 1.169450, 1.151098, 1.134964
15-Jul-2015 05:00:00 , 0.958694, 0.942282, 0.939230
15-Jul-2015 06:00:00 , 0.463658, 0.470830, 0.470488
15-Jul-2015 07:00:00 , -0.253636, -0.180959, -0.214070
15-Jul-2015 08:00:00 , -1.068025, -0.933363, -0.995802
15-Jul-2015 09:00:00 , -1.819059, -1.682612, -1.721033
15-Jul-2015 10:00:00 , -2.348502, -2.246418, -2.237201
15-Jul-2015 11:00:00 , -2.538259, -2.445417, -2.429705
15-Jul-2015 12:00:00 , -2.339245, -2.241224, -2.250104
15-Jul-2015 13:00:00 , -1.783969, -1.719117, -1.728516
15-Jul-2015 14:00:00 , -0.979607, -0.978186, -0.967017
15-Jul-2015 15:00:00 , -0.083193, -0.127689, -0.115698
15-Jul-2015 16:00:00 , 0.734946, 0.661864, 0.662612
15-Jul-2015 17:00:00 , 1.330520, 1.211941, 1.230135
15-Jul-2015 18:00:00 , 1.617642, 1.449353, 1.505095
15-Jul-2015 19:00:00 , 1.586328, 1.421197, 1.478282
15-Jul-2015 20:00:00 , 1.300958, 1.198814, 1.211383
15-Jul-2015 21:00:00 , 0.880337, 0.832938, 0.817803
15-Jul-2015 22:00:00 , 0.464643, 0.426942, 0.431089
15-Jul-2015 23:00:00 , 0.177788, 0.150743, 0.169046
16-Jul-2015 00:00:00 , 0.094889, 0.107555, 0.102733
16-Jul-2015 01:00:00 , 0.223137, 0.261862, 0.238171
16-Jul-2015 02:00:00 , 0.500930, 0.529076, 0.515445
16-Jul-2015 03:00:00 , 0.815433, 0.833429, 0.825436
16-Jul-2015 04:00:00 , 1.033984, 1.061520, 1.039943
16-Jul-2015 05:00:00 , 1.041208, 1.071490, 1.047483
16-Jul-2015 06:00:00 , 0.772206, 0.792486, 0.785474
16-Jul-2015 07:00:00 , 0.233137, 0.267859, 0.260328
16-Jul-2015 08:00:00 , -0.496284, -0.411563, -0.450031
16-Jul-2015 09:00:00 , -1.279280, -1.161910, -1.212246
16-Jul-2015 10:00:00 , -1.953559, -1.858735, -1.868410
16-Jul-2015 11:00:00 , -2.370116, -2.307704, -2.274068
16-Jul-2015 12:00:00 , -2.429601, -2.360398, -2.333721
16-Jul-2015 13:00:00 , -2.107132, -2.027072, -2.024800
16-Jul-2015 14:00:00 , -1.459275, -1.413179, -1.403945
16-Jul-2015 15:00:00 , -0.611394, -0.619363, -0.593988
16-Jul-2015 16:00:00 , 0.271539, 0.229864, 0.245081
16-Jul-2015 17:00:00 , 1.023427, 0.949939, 0.953825
16-Jul-2015 18:00:00 , 1.515289, 1.383456, 1.410302
16-Jul-2015 19:00:00 , 1.683820, 1.501292, 1.557078
16-Jul-2015 20:00:00 , 1.543307, 1.374293, 1.411786
16-Jul-2015 21:00:00 , 1.178180, 1.072001, 1.058904
16-Jul-2015 22:00:00 , 0.718344, 0.654769, 0.625153
16-Jul-2015 23:00:00 , 0.303797, 0.250823, 0.245006
17-Jul-2015 00:00:00 , 0.047672, 0.025521, 0.025139
17-Jul-2015 01:00:00 , 0.007173, 0.041059, 0.016884
17-Jul-2015 02:00:00 , 0.169786, 0.233961, 0.203628
17-Jul-2015 03:00:00 , 0.458190, 0.520207, 0.506316
17-Jul-2015 04:00:00 , 0.752466, 0.818501, 0.805616
17-Jul-2015 05:00:00 , 0.923761, 1.000869, 0.975048
17-Jul-2015 06:00:00 , 0.870638, 0.936309, 0.916524
17-Jul-2015 07:00:00 , 0.548612, 0.590098, 0.589041
17-Jul-2015 08:00:00 , -0.014844, 0.029230, 0.022933
17-Jul-2015 09:00:00 , -0.723863, -0.654127, -0.684288
17-Jul-2015 10:00:00 , -1.435598, -1.367200, -1.389749
17-Jul-2015 11:00:00 , -1.994202, -1.963687, -1.939335
17-Jul-2015 12:00:00 , -2.268867, -2.256597, -2.205517
17-Jul-2015 13:00:00 , -2.186350, -2.149145, -2.119244
17-Jul-2015 14:00:00 , -1.749779, -1.697247, -1.687726
17-Jul-2015 15:00:00 , -1.038972, -1.013288, -0.993531
17-Jul-2015 16:00:00 , -0.192159, -0.199812, -0.175222
17-Jul-2015 17:00:00 , 0.626359, 0.600136, 0.605551
17-Jul-2015 18:00:00 , 1.264537, 1.202621, 1.202166
17-Jul-2015 19:00:00 , 1.617394, 1.491503, 1.516790
17-Jul-2015 20:00:00 , 1.649721, 1.481689, 1.521457
17-Jul-2015 21:00:00 , 1.401220, 1.254547, 1.261460
17-Jul-2015 22:00:00 , 0.973078, 0.877670, 0.840547
17-Jul-2015 23:00:00 , 0.499646, 0.430234, 0.392014
18-Jul-2015 00:00:00 , 0.112652, 0.057165, 0.043224
18-Jul-2015 01:00:00 , -0.092858, -0.102327, -0.117380
18-Jul-2015 02:00:00 , -0.082159, -0.031322, -0.062425
18-Jul-2015 03:00:00 , 0.111861, 0.192227, 0.168583
18-Jul-2015 04:00:00 , 0.399430, 0.488432, 0.481166
18-Jul-2015 05:00:00 , 0.659707, 0.763957, 0.752355
18-Jul-2015 06:00:00 , 0.774846, 0.883585, 0.864900
18-Jul-2015 07:00:00 , 0.663408, 0.744991, 0.740354
18-Jul-2015 08:00:00 , 0.304395, 0.352211, 0.362392
18-Jul-2015 09:00:00 , -0.254388, -0.216332, -0.215830
18-Jul-2015 10:00:00 , -0.905917, -0.870454, -0.882419
18-Jul-2015 11:00:00 , -1.509123, -1.502717, -1.493080
18-Jul-2015 12:00:00 , -1.923349, -1.954617, -1.906445
18-Jul-2015 13:00:00 , -2.043375, -2.071203, -2.019414
18-Jul-2015 14:00:00 , -1.826143, -1.815658, -1.793453
18-Jul-2015 15:00:00 , -1.302424, -1.273815, -1.265073
18-Jul-2015 16:00:00 , -0.570469, -0.554244, -0.537789
18-Jul-2015 17:00:00 , 0.226781, 0.233908, 0.242389
18-Jul-2015 18:00:00 , 0.935212, 0.933639, 0.921693
18-Jul-2015 19:00:00 , 1.425416, 1.382882, 1.374756
18-Jul-2015 20:00:00 , 1.622024, 1.517413, 1.533156
18-Jul-2015 21:00:00 , 1.519321, 1.383976, 1.399357
18-Jul-2015 22:00:00 , 1.179459, 1.063704, 1.042868
18-Jul-2015 23:00:00 , 0.714030, 0.628568, 0.579961
19-Jul-2015 00:00:00 , 0.253931, 0.178950, 0.142379
19-Jul-2015 01:00:00 , -0.084669, -0.141242, -0.156869
19-Jul-2015 02:00:00 , -0.229532, -0.233743, -0.251978
19-Jul-2015 03:00:00 , -0.169381, -0.117685, -0.139951
19-Jul-2015 04:00:00 , 0.045429, 0.127648, 0.120419
19-Jul-2015 05:00:00 , 0.318509, 0.422996, 0.425762
19-Jul-2015 06:00:00 , 0.535078, 0.661059, 0.657017
19-Jul-2015 07:00:00 , 0.594326, 0.715029, 0.712507
19-Jul-2015 08:00:00 , 0.438051, 0.522921, 0.536647
19-Jul-2015 09:00:00 , 0.068093, 0.117390, 0.136809
19-Jul-2015 10:00:00 , -0.451967, -0.424389, -0.416159
19-Jul-2015 11:00:00 , -1.011343, -1.011703, -1.004076
19-Jul-2015 12:00:00 , -1.479124, -1.522245, -1.490256
19-Jul-2015 13:00:00 , -1.737022, -1.804774, -1.753714
19-Jul-2015 14:00:00 , -1.709458, -1.754705, -1.720006
19-Jul-2015 15:00:00 , -1.383356, -1.386594, -1.380766
19-Jul-2015 16:00:00 , -0.812611, -0.796236, -0.796879
19-Jul-2015 17:00:00 , -0.106113, -0.085211, -0.084476
19-Jul-2015 18:00:00 , 0.597661, 0.627439, 0.612686
