Harmonics from: ,wlev_7120_31-Dec-2012_02-Jan-2014.csv,
Mean ,1.847537,
Latitude ,48.424666,
02-Jul-2014 07:00:00 , -0.117634, 0.010689,
02-Jul-2014 08:00:00 , -0.345832, -0.213298,
02-Jul-2014 09:00:00 , -0.575296, -0.450714,
02-Jul-2014 10:00:00 , -0.764800, -0.683516,
02-Jul-2014 11:00:00 , -0.876024, -0.859020,
02-Jul-2014 12:00:00 , -0.882656, -0.903938,
02-Jul-2014 13:00:00 , -0.776935, -0.800644,
02-Jul-2014 14:00:00 , -0.572017, -0.599332,
02-Jul-2014 15:00:00 , -0.299546, -0.344573,
02-Jul-2014 16:00:00 , -0.003021, -0.048261,
02-Jul-2014 17:00:00 , 0.271427, 0.251031,
02-Jul-2014 18:00:00 , 0.484653, 0.472268,
02-Jul-2014 19:00:00 , 0.612204, 0.572278,
02-Jul-2014 20:00:00 , 0.648356, 0.587630,
02-Jul-2014 21:00:00 , 0.605642, 0.561001,
02-Jul-2014 22:00:00 , 0.510146, 0.480498,
02-Jul-2014 23:00:00 , 0.393884, 0.336272,
03-Jul-2014 00:00:00 , 0.286281, 0.186210,
03-Jul-2014 01:00:00 , 0.206911, 0.106218,
03-Jul-2014 02:00:00 , 0.161293, 0.103983,
03-Jul-2014 03:00:00 , 0.140718, 0.130759,
03-Jul-2014 04:00:00 , 0.126026, 0.151533,
03-Jul-2014 05:00:00 , 0.094247, 0.155125,
03-Jul-2014 06:00:00 , 0.026273, 0.119654,
03-Jul-2014 07:00:00 , -0.086483, 0.022302,
03-Jul-2014 08:00:00 , -0.238244, -0.125897,
03-Jul-2014 09:00:00 , -0.408887, -0.294655,
03-Jul-2014 10:00:00 , -0.567892, -0.468376,
03-Jul-2014 11:00:00 , -0.681270, -0.627285,
03-Jul-2014 12:00:00 , -0.719768, -0.716827,
03-Jul-2014 13:00:00 , -0.666299, -0.685775,
03-Jul-2014 14:00:00 , -0.520753, -0.544310,
03-Jul-2014 15:00:00 , -0.300944, -0.341388,
03-Jul-2014 16:00:00 , -0.039433, -0.100868,
03-Jul-2014 17:00:00 , 0.223048, 0.169184,
03-Jul-2014 18:00:00 , 0.446028, 0.419345,
03-Jul-2014 19:00:00 , 0.597591, 0.576178,
03-Jul-2014 20:00:00 , 0.660603, 0.621098,
03-Jul-2014 21:00:00 , 0.635449, 0.595791,
03-Jul-2014 22:00:00 , 0.538751, 0.523405,
03-Jul-2014 23:00:00 , 0.398469, 0.385105,
04-Jul-2014 00:00:00 , 0.246699, 0.191911,
04-Jul-2014 01:00:00 , 0.111962, 0.018838,
04-Jul-2014 02:00:00 , 0.012884, -0.068023,
04-Jul-2014 03:00:00 , -0.045233, -0.077726,
04-Jul-2014 04:00:00 , -0.070220, -0.058984,
04-Jul-2014 05:00:00 , -0.079397, -0.038298,
04-Jul-2014 06:00:00 , -0.093531, -0.025160,
04-Jul-2014 07:00:00 , -0.130025, -0.041282,
04-Jul-2014 08:00:00 , -0.197141, -0.103709,
04-Jul-2014 09:00:00 , -0.290791, -0.199494,
04-Jul-2014 10:00:00 , -0.394734, -0.305996,
04-Jul-2014 11:00:00 , -0.484193, -0.413142,
04-Jul-2014 12:00:00 , -0.531980, -0.499836,
04-Jul-2014 13:00:00 , -0.515632, -0.518399,
04-Jul-2014 14:00:00 , -0.423739, -0.437933,
04-Jul-2014 15:00:00 , -0.259870, -0.281270,
04-Jul-2014 16:00:00 , -0.043052, -0.088277,
04-Jul-2014 17:00:00 , 0.195398, 0.129856,
04-Jul-2014 18:00:00 , 0.417999, 0.362418,
04-Jul-2014 19:00:00 , 0.588798, 0.555218,
04-Jul-2014 20:00:00 , 0.680834, 0.647307,
04-Jul-2014 21:00:00 , 0.681649, 0.637504,
04-Jul-2014 22:00:00 , 0.595579, 0.565554,
04-Jul-2014 23:00:00 , 0.442330, 0.440313,
05-Jul-2014 00:00:00 , 0.252223, 0.244042,
05-Jul-2014 01:00:00 , 0.059272, 0.006490,
05-Jul-2014 02:00:00 , -0.106235, -0.186765,
05-Jul-2014 03:00:00 , -0.223910, -0.278675,
05-Jul-2014 04:00:00 , -0.286772, -0.289378,
05-Jul-2014 05:00:00 , -0.301342, -0.265780,
05-Jul-2014 06:00:00 , -0.284426, -0.227212,
05-Jul-2014 07:00:00 , -0.257488, -0.181896,
05-Jul-2014 08:00:00 , -0.240109, -0.154414,
05-Jul-2014 09:00:00 , -0.244212, -0.164166,
05-Jul-2014 10:00:00 , -0.270548, -0.201591,
05-Jul-2014 11:00:00 , -0.308346, -0.248223,
05-Jul-2014 12:00:00 , -0.338209, -0.294998,
05-Jul-2014 13:00:00 , -0.337564, -0.322069,
05-Jul-2014 14:00:00 , -0.287265, -0.291463,
05-Jul-2014 15:00:00 , -0.177669, -0.185773,
05-Jul-2014 16:00:00 , -0.012605, -0.029887,
05-Jul-2014 17:00:00 , 0.189853, 0.146545,
05-Jul-2014 18:00:00 , 0.400135, 0.337718,
05-Jul-2014 19:00:00 , 0.582896, 0.527138,
05-Jul-2014 20:00:00 , 0.704433, 0.659641,
05-Jul-2014 21:00:00 , 0.740081, 0.687869,
05-Jul-2014 22:00:00 , 0.679849, 0.622844,
05-Jul-2014 23:00:00 , 0.530937, 0.499400,
06-Jul-2014 00:00:00 , 0.316513, 0.316503,
06-Jul-2014 01:00:00 , 0.070997, 0.062337,
06-Jul-2014 02:00:00 , -0.167081, -0.216083,
06-Jul-2014 03:00:00 , -0.362989, -0.426164,
06-Jul-2014 04:00:00 , -0.492655, -0.518422,
06-Jul-2014 05:00:00 , -0.546903, -0.519051,
06-Jul-2014 06:00:00 , -0.532136, -0.471265,
06-Jul-2014 07:00:00 , -0.467383, -0.390669,
06-Jul-2014 08:00:00 , -0.378521, -0.290135,
06-Jul-2014 09:00:00 , -0.291146, -0.202982,
06-Jul-2014 10:00:00 , -0.223896, -0.154906,
06-Jul-2014 11:00:00 , -0.183905, -0.139213,
06-Jul-2014 12:00:00 , -0.165522, -0.137103,
06-Jul-2014 13:00:00 , -0.152608, -0.137382,
06-Jul-2014 14:00:00 , -0.123819, -0.122557,
06-Jul-2014 15:00:00 , -0.059508, -0.064259,
06-Jul-2014 16:00:00 , 0.051543, 0.047988,
06-Jul-2014 17:00:00 , 0.207360, 0.194694,
06-Jul-2014 18:00:00 , 0.391314, 0.355169,
06-Jul-2014 19:00:00 , 0.574478, 0.520967,
06-Jul-2014 20:00:00 , 0.721396, 0.666291,
06-Jul-2014 21:00:00 , 0.797969, 0.738743,
06-Jul-2014 22:00:00 , 0.779601, 0.706080,
06-Jul-2014 23:00:00 , 0.657626, 0.586414,
07-Jul-2014 00:00:00 , 0.442387, 0.406521,
07-Jul-2014 01:00:00 , 0.162128, 0.160489,
07-Jul-2014 02:00:00 , -0.142172, -0.151933,
07-Jul-2014 03:00:00 , -0.424911, -0.468072,
07-Jul-2014 04:00:00 , -0.645067, -0.691440,
07-Jul-2014 05:00:00 , -0.774381, -0.776354,
07-Jul-2014 06:00:00 , -0.802609, -0.749294,
07-Jul-2014 07:00:00 , -0.738644, -0.652345,
07-Jul-2014 08:00:00 , -0.607273, -0.506851,
07-Jul-2014 09:00:00 , -0.442421, -0.337039,
07-Jul-2014 10:00:00 , -0.278561, -0.186340,
07-Jul-2014 11:00:00 , -0.142429, -0.086681,
07-Jul-2014 12:00:00 , -0.047104, -0.032346,
07-Jul-2014 13:00:00 , 0.010099, 0.001275,
07-Jul-2014 14:00:00 , 0.045414, 0.031360,
07-Jul-2014 15:00:00 , 0.082693, 0.071049,
07-Jul-2014 16:00:00 , 0.145328, 0.138530,
07-Jul-2014 17:00:00 , 0.248142, 0.245158,
07-Jul-2014 18:00:00 , 0.391445, 0.383922,
07-Jul-2014 19:00:00 , 0.558921, 0.537348,
07-Jul-2014 20:00:00 , 0.720048, 0.683041,
07-Jul-2014 21:00:00 , 0.836642, 0.785246,
07-Jul-2014 22:00:00 , 0.872006, 0.801734,
07-Jul-2014 23:00:00 , 0.800469, 0.714633,
08-Jul-2014 00:00:00 , 0.614920, 0.540225,
08-Jul-2014 01:00:00 , 0.330360, 0.296306,
08-Jul-2014 02:00:00 , -0.017581, -0.018419,
08-Jul-2014 03:00:00 , -0.378987, -0.388074,
08-Jul-2014 04:00:00 , -0.699508, -0.739026,
08-Jul-2014 05:00:00 , -0.931464, -0.971249,
08-Jul-2014 06:00:00 , -1.043605, -1.035064,
08-Jul-2014 07:00:00 , -1.027215, -0.956047,
08-Jul-2014 08:00:00 , -0.897104, -0.786699,
08-Jul-2014 09:00:00 , -0.687272, -0.564255,
08-Jul-2014 10:00:00 , -0.442328, -0.323697,
08-Jul-2014 11:00:00 , -0.206767, -0.115913,
08-Jul-2014 12:00:00 , -0.014781, 0.020024,
08-Jul-2014 13:00:00 , 0.116914, 0.092289,
08-Jul-2014 14:00:00 , 0.191458, 0.139948,
08-Jul-2014 15:00:00 , 0.228913, 0.187449,
08-Jul-2014 16:00:00 , 0.258825, 0.236752,
08-Jul-2014 17:00:00 , 0.310260, 0.297550,
08-Jul-2014 18:00:00 , 0.401975, 0.394891,
08-Jul-2014 19:00:00 , 0.535365, 0.537349,
08-Jul-2014 20:00:00 , 0.692162, 0.696316,
08-Jul-2014 21:00:00 , 0.837652, 0.825510,
08-Jul-2014 22:00:00 , 0.928770, 0.887455,
08-Jul-2014 23:00:00 , 0.925133, 0.857781,
09-Jul-2014 00:00:00 , 0.800256, 0.723902,
09-Jul-2014 01:00:00 , 0.550073, 0.490553,
09-Jul-2014 02:00:00 , 0.196456, 0.174072,
09-Jul-2014 03:00:00 , -0.215360, -0.210570,
09-Jul-2014 04:00:00 , -0.625060, -0.633593,
09-Jul-2014 05:00:00 , -0.969413, -1.015983,
09-Jul-2014 06:00:00 , -1.195485, -1.247533,
09-Jul-2014 07:00:00 , -1.271770, -1.267918,
09-Jul-2014 08:00:00 , -1.194550, -1.112453,
09-Jul-2014 09:00:00 , -0.987947, -0.859719,
09-Jul-2014 10:00:00 , -0.697645, -0.562929,
09-Jul-2014 11:00:00 , -0.379844, -0.259577,
09-Jul-2014 12:00:00 , -0.088154, -0.008637,
09-Jul-2014 13:00:00 , 0.138337, 0.141317,
09-Jul-2014 14:00:00 , 0.282889, 0.210319,
09-Jul-2014 15:00:00 , 0.352944, 0.260624,
09-Jul-2014 16:00:00 , 0.375595, 0.316088,
09-Jul-2014 17:00:00 , 0.387956, 0.358649,
09-Jul-2014 18:00:00 , 0.425004, 0.400626,
09-Jul-2014 19:00:00 , 0.508125, 0.495509,
09-Jul-2014 20:00:00 , 0.637463, 0.658614,
09-Jul-2014 21:00:00 , 0.790182, 0.830647,
09-Jul-2014 22:00:00 , 0.925269, 0.942962,
09-Jul-2014 23:00:00 , 0.993779, 0.972238,
10-Jul-2014 00:00:00 , 0.952010, 0.910355,
10-Jul-2014 01:00:00 , 0.774232, 0.733330,
10-Jul-2014 02:00:00 , 0.461657, 0.433528,
10-Jul-2014 03:00:00 , 0.045174, 0.042013,
10-Jul-2014 04:00:00 , -0.419088, -0.405346,
10-Jul-2014 05:00:00 , -0.860528, -0.874676,
10-Jul-2014 06:00:00 , -1.208728, -1.280793,
10-Jul-2014 07:00:00 , -1.408516, -1.491848,
10-Jul-2014 08:00:00 , -1.431822, -1.441758,
10-Jul-2014 09:00:00 , -1.283437, -1.196586,
10-Jul-2014 10:00:00 , -0.999246, -0.867217,
10-Jul-2014 11:00:00 , -0.637395, -0.508947,
10-Jul-2014 12:00:00 , -0.264530, -0.155657,
10-Jul-2014 13:00:00 , 0.059464, 0.117865,
10-Jul-2014 14:00:00 , 0.294494, 0.256651,
10-Jul-2014 15:00:00 , 0.427866, 0.308154,
10-Jul-2014 16:00:00 , 0.474655, 0.357213,
10-Jul-2014 17:00:00 , 0.470900, 0.409414,
10-Jul-2014 18:00:00 , 0.461462, 0.426346,
10-Jul-2014 19:00:00 , 0.485817, 0.444748,
10-Jul-2014 20:00:00 , 0.565538, 0.551969,
10-Jul-2014 21:00:00 , 0.696832, 0.747383,
10-Jul-2014 22:00:00 , 0.850191, 0.929007,
10-Jul-2014 23:00:00 , 0.977384, 1.023336,
11-Jul-2014 00:00:00 , 1.024101, 1.033293,
11-Jul-2014 01:00:00 , 0.945061, 0.951099,
11-Jul-2014 02:00:00 , 0.717670, 0.728284,
11-Jul-2014 03:00:00 , 0.350635, 0.358923,
11-Jul-2014 04:00:00 , -0.114887, -0.096666,
11-Jul-2014 05:00:00 , -0.612150, -0.590781,
11-Jul-2014 06:00:00 , -1.062236, -1.094776,
11-Jul-2014 07:00:00 , -1.390892, -1.506447,
11-Jul-2014 08:00:00 , -1.544751, -1.667100,
11-Jul-2014 09:00:00 , -1.502980, -1.526005,
11-Jul-2014 10:00:00 , -1.281515, -1.197630,
11-Jul-2014 11:00:00 , -0.928826, -0.811928,
11-Jul-2014 12:00:00 , -0.514268, -0.407975,
11-Jul-2014 13:00:00 , -0.111881, -0.021741,
11-Jul-2014 14:00:00 , 0.216352, 0.248043,
11-Jul-2014 15:00:00 , 0.433685, 0.354731,
11-Jul-2014 16:00:00 , 0.535032, 0.385589,
11-Jul-2014 17:00:00 , 0.545152, 0.431244,
11-Jul-2014 18:00:00 , 0.509229, 0.462050,
11-Jul-2014 19:00:00 , 0.478397, 0.435818,
11-Jul-2014 20:00:00 , 0.494068, 0.435578,
11-Jul-2014 21:00:00 , 0.575200, 0.568964,
11-Jul-2014 22:00:00 , 0.711892, 0.793685,
11-Jul-2014 23:00:00 , 0.867074, 0.972574,
12-Jul-2014 00:00:00 , 0.985939, 1.051988,
12-Jul-2014 01:00:00 , 1.010762, 1.057312,
12-Jul-2014 02:00:00 , 0.897309, 0.958896,
12-Jul-2014 03:00:00 , 0.628562, 0.686930,
12-Jul-2014 04:00:00 , 0.222112, 0.259325,
12-Jul-2014 05:00:00 , -0.270887, -0.234479,
12-Jul-2014 06:00:00 , -0.775183, -0.753101,
12-Jul-2014 07:00:00 , -1.207176, -1.271842,
12-Jul-2014 08:00:00 , -1.493197, -1.657713,
12-Jul-2014 09:00:00 , -1.585878, -1.737262,
12-Jul-2014 10:00:00 , -1.474614, -1.503099,
12-Jul-2014 11:00:00 , -1.187543, -1.116296,
12-Jul-2014 12:00:00 , -0.784563, -0.698068,
12-Jul-2014 13:00:00 , -0.343118, -0.264075,
12-Jul-2014 14:00:00 , 0.059726, 0.131956,
12-Jul-2014 15:00:00 , 0.364505, 0.370617,
12-Jul-2014 16:00:00 , 0.541656, 0.435457,
12-Jul-2014 17:00:00 , 0.595964, 0.450137,
12-Jul-2014 18:00:00 , 0.562187, 0.483532,
12-Jul-2014 19:00:00 , 0.493181, 0.469332,
12-Jul-2014 20:00:00 , 0.443697, 0.390620,
12-Jul-2014 21:00:00 , 0.454139, 0.382790,
12-Jul-2014 22:00:00 , 0.538546, 0.544535,
12-Jul-2014 23:00:00 , 0.679959, 0.780211,
13-Jul-2014 00:00:00 , 0.834436, 0.943409,
13-Jul-2014 01:00:00 , 0.942715, 1.015737,
13-Jul-2014 02:00:00 , 0.946557, 1.025323,
13-Jul-2014 03:00:00 , 0.805534, 0.908321,
13-Jul-2014 04:00:00 , 0.509892, 0.593891,
13-Jul-2014 05:00:00 , 0.086042, 0.137776,
13-Jul-2014 06:00:00 , -0.406915, -0.359167,
13-Jul-2014 07:00:00 , -0.888970, -0.875632,
13-Jul-2014 08:00:00 , -1.276525, -1.378003,
13-Jul-2014 09:00:00 , -1.501075, -1.699724,
13-Jul-2014 10:00:00 , -1.524668, -1.680877,
13-Jul-2014 11:00:00 , -1.348369, -1.373658,
13-Jul-2014 12:00:00 , -1.011640, -0.960823,
13-Jul-2014 13:00:00 , -0.582816, -0.529991,
13-Jul-2014 14:00:00 , -0.143032, -0.084111,
13-Jul-2014 15:00:00 , 0.232397, 0.293025,
13-Jul-2014 16:00:00 , 0.490596, 0.480036,
13-Jul-2014 17:00:00 , 0.611692, 0.505468,
13-Jul-2014 18:00:00 , 0.610837, 0.506785,
13-Jul-2014 19:00:00 , 0.531396, 0.509243,
13-Jul-2014 20:00:00 , 0.431203, 0.429382,
13-Jul-2014 21:00:00 , 0.365548, 0.300556,
13-Jul-2014 22:00:00 , 0.371354, 0.293699,
13-Jul-2014 23:00:00 , 0.456637, 0.469995,
14-Jul-2014 00:00:00 , 0.598007, 0.691750,
14-Jul-2014 01:00:00 , 0.746836, 0.832672,
14-Jul-2014 02:00:00 , 0.842512, 0.905779,
14-Jul-2014 03:00:00 , 0.829361, 0.919976,
14-Jul-2014 04:00:00 , 0.672835, 0.784622,
14-Jul-2014 05:00:00 , 0.370746, 0.451643,
14-Jul-2014 06:00:00 , -0.043453, 0.009003,
14-Jul-2014 07:00:00 , -0.506344, -0.455077,
14-Jul-2014 08:00:00 , -0.937909, -0.938657,
14-Jul-2014 09:00:00 , -1.259373, -1.385634,
14-Jul-2014 10:00:00 , -1.411175, -1.611868,
14-Jul-2014 11:00:00 , -1.366643, -1.500191,
14-Jul-2014 12:00:00 , -1.138030, -1.154194,
14-Jul-2014 13:00:00 , -0.773433, -0.743714,
14-Jul-2014 14:00:00 , -0.345376, -0.316385,
14-Jul-2014 15:00:00 , 0.066087, 0.117646,
14-Jul-2014 16:00:00 , 0.391595, 0.447806,
14-Jul-2014 17:00:00 , 0.587563, 0.575211,
14-Jul-2014 18:00:00 , 0.644505, 0.569307,
14-Jul-2014 19:00:00 , 0.586690, 0.550979,
14-Jul-2014 20:00:00 , 0.463429, 0.499969,
14-Jul-2014 21:00:00 , 0.334376, 0.345756,
14-Jul-2014 22:00:00 , 0.252718, 0.177262,
14-Jul-2014 23:00:00 , 0.250578, 0.170246,
15-Jul-2014 00:00:00 , 0.330402, 0.337054,
15-Jul-2014 01:00:00 , 0.464472, 0.525067,
15-Jul-2014 02:00:00 , 0.602642, 0.644226,
15-Jul-2014 03:00:00 , 0.686255, 0.721352,
15-Jul-2014 04:00:00 , 0.664624, 0.737349,
15-Jul-2014 05:00:00 , 0.509805, 0.595918,
15-Jul-2014 06:00:00 , 0.225818, 0.282160,
15-Jul-2014 07:00:00 , -0.150141, -0.105226,
15-Jul-2014 08:00:00 , -0.554906, -0.505332,
15-Jul-2014 09:00:00 , -0.913276, -0.923188,
15-Jul-2014 10:00:00 , -1.155271, -1.278994,
15-Jul-2014 11:00:00 , -1.232462, -1.398855,
15-Jul-2014 12:00:00 , -1.129373, -1.220627,
15-Jul-2014 13:00:00 , -0.867134, -0.870972,
15-Jul-2014 14:00:00 , -0.498525, -0.482350,
15-Jul-2014 15:00:00 , -0.095653, -0.075133,
15-Jul-2014 16:00:00 , 0.266689, 0.320013,
15-Jul-2014 17:00:00 , 0.527886, 0.583988,
15-Jul-2014 18:00:00 , 0.654512, 0.655139,
15-Jul-2014 19:00:00 , 0.646372, 0.622606,
15-Jul-2014 20:00:00 , 0.534289, 0.570147,
15-Jul-2014 21:00:00 , 0.370355, 0.449977,
15-Jul-2014 22:00:00 , 0.213276, 0.227081,
15-Jul-2014 23:00:00 , 0.112606, 0.029796,
16-Jul-2014 00:00:00 , 0.095876, 0.012010,
16-Jul-2014 01:00:00 , 0.161852, 0.146755,
16-Jul-2014 02:00:00 , 0.281552, 0.292671,
16-Jul-2014 03:00:00 , 0.406657, 0.394075,
16-Jul-2014 04:00:00 , 0.483094, 0.474990,
16-Jul-2014 05:00:00 , 0.466246, 0.496090,
16-Jul-2014 06:00:00 , 0.333855, 0.373988,
16-Jul-2014 07:00:00 , 0.093299, 0.118571,
16-Jul-2014 08:00:00 , -0.218676, -0.182863,
16-Jul-2014 09:00:00 , -0.543750, -0.495402,
16-Jul-2014 10:00:00 , -0.815456, -0.819254,
16-Jul-2014 11:00:00 , -0.974920, -1.064850,
16-Jul-2014 12:00:00 , -0.985032, -1.091649,
16-Jul-2014 13:00:00 , -0.839540, -0.882096,
16-Jul-2014 14:00:00 , -0.564853, -0.554873,
16-Jul-2014 15:00:00 , -0.214105, -0.201032,
16-Jul-2014 16:00:00 , 0.145028, 0.167276,
16-Jul-2014 17:00:00 , 0.445775, 0.500611,
16-Jul-2014 18:00:00 , 0.637208, 0.692096,
16-Jul-2014 19:00:00 , 0.695092, 0.714751,
16-Jul-2014 20:00:00 , 0.626092, 0.652997,
16-Jul-2014 21:00:00 , 0.464484, 0.551979,
16-Jul-2014 22:00:00 , 0.262330, 0.360670,
16-Jul-2014 23:00:00 , 0.075710, 0.083748,
17-Jul-2014 00:00:00 , -0.049498, -0.136162,
17-Jul-2014 01:00:00 , -0.088746, -0.177563,
17-Jul-2014 02:00:00 , -0.044133, -0.086730,
17-Jul-2014 03:00:00 , 0.057288, 0.019521,
17-Jul-2014 04:00:00 , 0.171665, 0.108570,
17-Jul-2014 05:00:00 , 0.250764, 0.195948,
17-Jul-2014 06:00:00 , 0.255446, 0.236070,
17-Jul-2014 07:00:00 , 0.166723, 0.162754,
17-Jul-2014 08:00:00 , -0.008407, -0.007152,
17-Jul-2014 09:00:00 , -0.237836, -0.207608,
17-Jul-2014 10:00:00 , -0.471725, -0.418802,
17-Jul-2014 11:00:00 , -0.654541, -0.634405,
17-Jul-2014 12:00:00 , -0.738755, -0.774355,
17-Jul-2014 13:00:00 , -0.696806, -0.737724,
17-Jul-2014 14:00:00 , -0.528359, -0.528195,
17-Jul-2014 15:00:00 , -0.261070, -0.238404,
17-Jul-2014 16:00:00 , 0.055334, 0.070665,
17-Jul-2014 17:00:00 , 0.360216, 0.382989,
17-Jul-2014 18:00:00 , 0.595729, 0.642396,
17-Jul-2014 19:00:00 , 0.719727, 0.765336,
17-Jul-2014 20:00:00 , 0.714851, 0.745449,
17-Jul-2014 21:00:00 , 0.591639, 0.648143,
17-Jul-2014 22:00:00 , 0.385056, 0.492341,
17-Jul-2014 23:00:00 , 0.145401, 0.239961,
18-Jul-2014 00:00:00 , -0.074088, -0.075188,
18-Jul-2014 01:00:00 , -0.229861, -0.315514,
18-Jul-2014 02:00:00 , -0.297851, -0.387572,
18-Jul-2014 03:00:00 , -0.278118, -0.339679,
18-Jul-2014 04:00:00 , -0.193344, -0.263304,
18-Jul-2014 05:00:00 , -0.081716, -0.177776,
18-Jul-2014 06:00:00 , 0.013904, -0.073427,
18-Jul-2014 07:00:00 , 0.057713, 0.005438,
18-Jul-2014 08:00:00 , 0.030654, 0.001770,
18-Jul-2014 09:00:00 , -0.064397, -0.073973,
18-Jul-2014 10:00:00 , -0.203190, -0.173633,
18-Jul-2014 11:00:00 , -0.346251, -0.282847,
18-Jul-2014 12:00:00 , -0.449051, -0.395749,
18-Jul-2014 13:00:00 , -0.473635, -0.453934,
18-Jul-2014 14:00:00 , -0.398816, -0.386767,
18-Jul-2014 15:00:00 , -0.226374, -0.198005,
18-Jul-2014 16:00:00 , 0.018294, 0.047758,
18-Jul-2014 17:00:00 , 0.291256, 0.305035,
18-Jul-2014 18:00:00 , 0.539683, 0.551872,
18-Jul-2014 19:00:00 , 0.713716, 0.737083,
18-Jul-2014 20:00:00 , 0.777742, 0.800039,
18-Jul-2014 21:00:00 , 0.718401, 0.740874,
18-Jul-2014 22:00:00 , 0.547458, 0.604165,
18-Jul-2014 23:00:00 , 0.298890, 0.396925,
19-Jul-2014 00:00:00 , 0.020971, 0.098287,
19-Jul-2014 01:00:00 , -0.234722, -0.242567,
19-Jul-2014 02:00:00 , -0.424742, -0.501019,
19-Jul-2014 03:00:00 , -0.522928, -0.601785,
19-Jul-2014 04:00:00 , -0.525186, -0.585990,
19-Jul-2014 05:00:00 , -0.448880, -0.523944,
19-Jul-2014 06:00:00 , -0.327118, -0.427034,
19-Jul-2014 07:00:00 , -0.199486, -0.289617,
19-Jul-2014 08:00:00 , -0.101567, -0.156751,
19-Jul-2014 09:00:00 , -0.055889, -0.086107,
19-Jul-2014 10:00:00 , -0.066502, -0.076384,
19-Jul-2014 11:00:00 , -0.118487, -0.088502,
19-Jul-2014 12:00:00 , -0.182475, -0.109788,
19-Jul-2014 13:00:00 , -0.222964, -0.142384,
19-Jul-2014 14:00:00 , -0.208342, -0.150482,
19-Jul-2014 15:00:00 , -0.120078, -0.079119,
19-Jul-2014 16:00:00 , 0.041262, 0.079089,
19-Jul-2014 17:00:00 , 0.254711, 0.280615,
19-Jul-2014 18:00:00 , 0.482713, 0.484878,
19-Jul-2014 19:00:00 , 0.679199, 0.666519,
19-Jul-2014 20:00:00 , 0.800029, 0.785322,
19-Jul-2014 21:00:00 , 0.813325, 0.798042,
19-Jul-2014 22:00:00 , 0.707221, 0.702864,
19-Jul-2014 23:00:00 , 0.493161, 0.527575,
20-Jul-2014 00:00:00 , 0.203956, 0.276781,
20-Jul-2014 01:00:00 , -0.112986, -0.054883,
20-Jul-2014 02:00:00 , -0.405672, -0.412175,
20-Jul-2014 03:00:00 , -0.628443, -0.683865,
20-Jul-2014 04:00:00 , -0.751274, -0.803968,
20-Jul-2014 05:00:00 , -0.765324, -0.802509,
20-Jul-2014 06:00:00 , -0.683527, -0.733715,
20-Jul-2014 07:00:00 , -0.536185, -0.606511,
20-Jul-2014 08:00:00 , -0.362750, -0.422437,
20-Jul-2014 09:00:00 , -0.201846, -0.232352,
20-Jul-2014 10:00:00 , -0.081984, -0.098450,
20-Jul-2014 11:00:00 , -0.015242, -0.024332,
20-Jul-2014 12:00:00 , 0.004612, 0.027790,
20-Jul-2014 13:00:00 , -0.000845, 0.069641,
20-Jul-2014 14:00:00 , -0.001686, 0.087843,
20-Jul-2014 15:00:00 , 0.031156, 0.100847,
20-Jul-2014 16:00:00 , 0.116836, 0.160025,
20-Jul-2014 17:00:00 , 0.258032, 0.287227,
20-Jul-2014 18:00:00 , 0.438602, 0.450755,
20-Jul-2014 19:00:00 , 0.626153, 0.607512,
20-Jul-2014 20:00:00 , 0.779014, 0.731348,
20-Jul-2014 21:00:00 , 0.855978, 0.795560,
20-Jul-2014 22:00:00 , 0.826489, 0.768591,
20-Jul-2014 23:00:00 , 0.678792, 0.641517,
21-Jul-2014 00:00:00 , 0.424009, 0.429863,
21-Jul-2014 01:00:00 , 0.095058, 0.142500,
21-Jul-2014 02:00:00 , -0.259417, -0.212337,
21-Jul-2014 03:00:00 , -0.584808, -0.578785,
21-Jul-2014 04:00:00 , -0.831713, -0.856558,
21-Jul-2014 05:00:00 , -0.965986, -0.981184,
21-Jul-2014 06:00:00 , -0.975302, -0.970700,
21-Jul-2014 07:00:00 , -0.870770, -0.871443,
21-Jul-2014 08:00:00 , -0.683268, -0.698211,
21-Jul-2014 09:00:00 , -0.455454, -0.463452,
21-Jul-2014 10:00:00 , -0.231426, -0.225401,
21-Jul-2014 11:00:00 , -0.046563, -0.049838,
21-Jul-2014 12:00:00 , 0.080000, 0.060740,
21-Jul-2014 13:00:00 , 0.148474, 0.149429,
21-Jul-2014 14:00:00 , 0.176403, 0.227534,
21-Jul-2014 15:00:00 , 0.192154, 0.269146,
21-Jul-2014 16:00:00 , 0.225622, 0.281522,
21-Jul-2014 17:00:00 , 0.298581, 0.322035,
21-Jul-2014 18:00:00 , 0.417216, 0.426327,
21-Jul-2014 19:00:00 , 0.568833, 0.563476,
21-Jul-2014 20:00:00 , 0.723695, 0.681721,
21-Jul-2014 21:00:00 , 0.841666, 0.758337,
21-Jul-2014 22:00:00 , 0.882086, 0.782038,
21-Jul-2014 23:00:00 , 0.814470, 0.725632,
22-Jul-2014 00:00:00 , 0.627364, 0.568364,
22-Jul-2014 01:00:00 , 0.333053, 0.320100,
22-Jul-2014 02:00:00 , -0.033162, 0.001203,
22-Jul-2014 03:00:00 , -0.419146, -0.369382,
22-Jul-2014 04:00:00 , -0.766210, -0.739424,
22-Jul-2014 05:00:00 , -1.021164, -1.013950,
22-Jul-2014 06:00:00 , -1.147316, -1.122732,
